代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150190.SZ,新华中证环保产业A,2014-12-04,1.006,1.006,1.006,0.975,0.989,18133402,17868654.2,-0.017,-1.6899,0.9854,3.7919,1.016,1.016,
150190.SZ,新华中证环保产业A,2014-12-05,0.989,0.978,0.984,0.95,0.973,19525254,18885583.2,-0.016,-1.6178,0.9672,3.9324,1.016,1.016,
150190.SZ,新华中证环保产业A,2014-12-08,0.973,0.969,0.974,0.96,0.973,34981826,33736914.4,0,0,0.9644,6.8102,1.017,1.017,
150190.SZ,新华中证环保产业A,2014-12-09,0.973,0.97,0.972,0.93,0.971,31110657,29561739.7,-0.002,-0.2055,0.9502,6.0015,1.017,1.017,
150190.SZ,新华中证环保产业A,2014-12-10,0.971,0.97,0.97,0.938,0.94,11858157,11393475.4,-0.031,-3.1926,0.9608,2.2852,1.017,1.017,
150190.SZ,新华中证环保产业A,2014-12-11,0.94,0.94,0.961,0.935,0.961,12903189,12318390.6,0.021,2.234,0.9547,2.4721,1.017,1.017,
150190.SZ,新华中证环保产业A,2014-12-12,0.961,0.954,0.974,0.949,0.972,30729180,29613415.1,0.011,1.1446,0.9637,5.6487,1.017,1.017,
150190.SZ,新华中证环保产业A,2014-12-15,0.972,0.965,0.976,0.965,0.97,20357576,19789747.7,-0.002,-0.2058,0.9721,3.6162,1.018,1.018,
150190.SZ,新华中证环保产业A,2014-12-16,0.97,0.97,0.972,0.961,0.963,23840033,23048570.3,-0.007,-0.7216,0.9668,4.103,1.018,1.018,
150190.SZ,新华中证环保产业A,2014-12-17,0.963,0.96,0.962,0.95,0.952,12366998,11834595.7,-0.011,-1.1423,0.9569,2.1078,1.018,1.018,
150190.SZ,新华中证环保产业A,2014-12-18,0.952,0.954,0.954,0.942,0.943,26071181,24770832.3,-0.009,-0.9454,0.9501,4.3835,1.019,1.019,
150190.SZ,新华中证环保产业A,2014-12-19,0.943,0.944,0.95,0.94,0.945,5495153,5192161.9,0.002,0.2121,0.9449,0.9235,1.019,1.019,
150190.SZ,新华中证环保产业A,2014-12-22,0.945,0.945,0.96,0.936,0.95,26745119,25209301,0.005,0.5291,0.9426,4.469,1.019,1.019,
150190.SZ,新华中证环保产业A,2014-12-23,0.95,0.95,0.961,0.947,0.959,13607791,13000925.3,0.009,0.9474,0.9554,2.2857,1.019,1.019,
150190.SZ,新华中证环保产业A,2014-12-24,0.959,0.961,0.985,0.961,0.981,12879601,12516628.4,0.022,2.2941,0.9718,2.1498,1.02,1.02,
150190.SZ,新华中证环保产业A,2014-12-25,0.981,0.982,0.982,0.97,0.979,45033363,43856989.7,-0.002,-0.2039,0.9739,7.3483,1.02,1.02,
150190.SZ,新华中证环保产业A,2014-12-26,0.979,0.978,0.986,0.975,0.98,18393969,18041976.3,0.001,0.1021,0.9809,2.9887,1.02,1.02,
150190.SZ,新华中证环保产业A,2014-12-29,0.98,0.979,0.985,0.972,0.981,54755671,53647453.4,0.001,0.102,0.9798,8.8273,1.021,1.021,
150190.SZ,新华中证环保产业A,2014-12-30,0.981,0.977,0.986,0.973,0.985,48265139,47428442.2,0.004,0.4077,0.9827,7.7322,1.021,1.021,
150190.SZ,新华中证环保产业A,2014-12-31,0.985,0.98,0.987,0.975,0.984,81186591,79709624.8,-0.001,-0.1015,0.9818,12.0347,1.021,1.021,
150190.SZ,新华中证环保产业A,2015-01-05,0.984,0.98,0.985,0.961,0.965,104083927,101115484.9,-0.019,-1.9309,0.9715,13.3383,1.001,1.021,
150190.SZ,新华中证环保产业A,2015-01-06,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.001,1.021,
150190.SZ,新华中证环保产业A,2015-01-07,0.965,0.948,0.961,0.946,0.958,36912310,35316232,-0.007,-4.2957,0.9568,4.7303,1.001,1.021,
150190.SZ,新华中证环保产业A,2015-01-08,0.958,0.955,0.963,0.953,0.96,45951664,44098263.6,0.002,0.2088,0.9597,5.6587,1.001,1.021,
150190.SZ,新华中证环保产业A,2015-01-09,0.96,0.959,0.96,0.954,0.958,47676391,45692262.6,-0.002,-0.2083,0.9584,5.8685,1.002,1.022,
150190.SZ,新华中证环保产业A,2015-01-12,0.958,0.958,0.961,0.958,0.959,24745365,23750685.9,0.001,0.1044,0.9598,3.0451,1.002,1.022,
150190.SZ,新华中证环保产业A,2015-01-13,0.959,0.958,0.961,0.955,0.958,8975191,8610580.5,-0.001,-0.1043,0.9594,1.1039,1.002,1.022,
150190.SZ,新华中证环保产业A,2015-01-14,0.958,0.958,0.965,0.956,0.963,12370926,11904878.5,0.005,0.5219,0.9623,1.5212,1.003,1.023,
150190.SZ,新华中证环保产业A,2015-01-15,0.963,0.963,0.975,0.961,0.972,8813532,8557099.7,0.009,0.9346,0.9709,1.0854,1.003,1.023,
150190.SZ,新华中证环保产业A,2015-01-16,0.972,0.974,0.975,0.97,0.974,3967805,3861803,0.002,0.2058,0.9733,0.4887,1.003,1.023,
150190.SZ,新华中证环保产业A,2015-01-19,0.974,0.973,0.987,0.973,0.986,4995244,4899187,0.012,1.232,0.9808,0.6152,1.003,1.023,
150190.SZ,新华中证环保产业A,2015-01-20,0.986,0.986,0.988,0.979,0.987,12366911,12191165,0.001,0.1014,0.9858,1.5224,1.004,1.024,
150190.SZ,新华中证环保产业A,2015-01-21,0.987,0.988,0.992,0.984,0.989,15672816,15493369.9,0.002,0.2026,0.9886,1.9292,1.004,1.024,
150190.SZ,新华中证环保产业A,2015-01-22,0.989,0.988,0.995,0.988,0.995,21224802,21066263.9,0.006,0.6067,0.9925,2.6541,1.004,1.024,
150190.SZ,新华中证环保产业A,2015-01-23,0.995,0.995,1,0.991,1,12136124,12090972.5,0.005,0.5025,0.9963,1.5469,1.004,1.024,
150190.SZ,新华中证环保产业A,2015-01-26,1,0.997,1.009,0.997,1.007,23438383,23520799.7,0.007,0.7,1.0035,3.0222,1.005,1.025,
150190.SZ,新华中证环保产业A,2015-01-27,1.007,1.007,1.01,1.006,1.01,18459258,18616228.8,0.003,0.2979,1.0085,2.4274,1.005,1.025,
150190.SZ,新华中证环保产业A,2015-01-28,1.01,1.007,1.017,1.007,1.013,13631015,13836675.9,0.003,0.297,1.0151,1.8022,1.005,1.025,
150190.SZ,新华中证环保产业A,2015-01-29,1.013,1.015,1.018,1.01,1.017,13798809,14013032,0.004,0.3949,1.0155,1.8467,1.005,1.025,
150190.SZ,新华中证环保产业A,2015-01-30,1.017,1.014,1.017,1.01,1.01,3445504,3492974,-0.007,-0.6883,1.0138,0.4704,1.005,1.025,
150190.SZ,新华中证环保产业A,2015-02-02,1.01,1.005,1.01,0.992,1.005,6002614,6034753,-0.005,-0.495,1.0054,0.8247,1.006,1.026,
150190.SZ,新华中证环保产业A,2015-02-03,1.005,1.001,1.006,1.001,1.005,9574723,9625012.4,0,0,1.0053,1.3242,1.006,1.026,
150190.SZ,新华中证环保产业A,2015-02-04,1.005,1.004,1.006,1.004,1.004,11138220,11200677.4,-0.001,-0.0995,1.0056,1.559,1.006,1.026,
150190.SZ,新华中证环保产业A,2015-02-05,1.004,1.007,1.008,1.001,1.005,4047322,4073126.8,0.001,0.0996,1.0064,0.5746,1.006,1.026,
150190.SZ,新华中证环保产业A,2015-02-06,1.005,1.005,1.065,1.005,1.01,6600372,6699206,0.005,0.4975,1.015,0.9413,1.007,1.027,
150190.SZ,新华中证环保产业A,2015-02-09,1.01,1.006,1.018,1.006,1.007,2183822,2213845.5,-0.003,-0.297,1.0137,0.314,1.007,1.027,
150190.SZ,新华中证环保产业A,2015-02-10,1.007,1.008,1.016,1.008,1.013,1455999,1474638.9,0.006,0.5958,1.0128,0.2088,1.007,1.027,
150190.SZ,新华中证环保产业A,2015-02-11,1.013,1.015,1.019,1.01,1.017,2338107,2376276.2,0.004,0.3949,1.0163,0.3354,1.008,1.028,
150190.SZ,新华中证环保产业A,2015-02-12,1.017,1.017,1.03,1.015,1.03,7600973,7786263.1,0.013,1.2783,1.0244,1.0936,1.008,1.028,
150190.SZ,新华中证环保产业A,2015-02-13,1.03,1.032,1.034,1.03,1.031,8804103,9084102.3,0.001,0.0971,1.0318,1.2763,1.008,1.028,
150190.SZ,新华中证环保产业A,2015-02-16,1.031,1.027,1.039,1.027,1.036,14724005,15233111.7,0.005,0.485,1.0346,2.1454,1.008,1.028,
150190.SZ,新华中证环保产业A,2015-02-17,1.036,1.036,1.04,1.036,1.04,14975195,15572067.2,0.004,0.3861,1.0399,2.2173,1.009,1.029,
150190.SZ,新华中证环保产业A,2015-02-25,1.04,1.042,1.045,1.028,1.041,23484425,24454288.4,0.001,0.0962,1.0413,3.535,1.01,1.03,
150190.SZ,新华中证环保产业A,2015-02-26,1.041,1.036,1.04,1.035,1.038,37133292,38522887,-0.003,-0.2882,1.0374,5.7912,1.01,1.03,
150190.SZ,新华中证环保产业A,2015-02-27,1.038,1.038,1.042,1.035,1.037,22002296,22820612.9,-0.001,-0.0963,1.0372,3.5808,1.01,1.03,
150190.SZ,新华中证环保产业A,2015-03-02,1.037,1.032,1.032,1.02,1.03,11060966,11351688.2,-0.007,-0.675,1.0263,1.8597,1.011,1.031,
150190.SZ,新华中证环保产业A,2015-03-03,1.03,1.029,1.029,1.017,1.025,22844183,23344816.1,-0.005,-0.4854,1.0219,3.708,1.011,1.031,
150190.SZ,新华中证环保产业A,2015-03-04,1.025,1.022,1.034,1.02,1.029,26690878,27419350.4,0.004,0.3902,1.0273,4.146,1.011,1.031,
150190.SZ,新华中证环保产业A,2015-03-05,1.029,1.027,1.041,1.025,1.04,19529434,20174733.9,0.011,1.069,1.033,3.1048,1.012,1.032,
150190.SZ,新华中证环保产业A,2015-03-06,1.04,1.035,1.057,1.035,1.049,19979041,20995522.3,0.009,0.8654,1.0509,3.2534,1.012,1.032,
150190.SZ,新华中证环保产业A,2015-03-09,1.049,1.048,1.058,1.045,1.058,3893053,4097745.5,0.009,0.858,1.0526,0.6501,1.012,1.032,
150190.SZ,新华中证环保产业A,2015-03-10,1.058,1.058,1.059,1.051,1.057,15837334,16732767.3,-0.001,-0.0945,1.0565,2.6546,1.012,1.032,
150190.SZ,新华中证环保产业A,2015-03-11,1.057,1.059,1.072,1.053,1.069,15219733,16235849.2,0.012,1.1353,1.0668,2.6127,1.013,1.033,
150190.SZ,新华中证环保产业A,2015-03-12,1.069,1.069,1.08,1.063,1.074,7898190,8477868.6,0.005,0.4677,1.0734,1.3843,1.013,1.033,
150190.SZ,新华中证环保产业A,2015-03-13,1.074,1.075,1.09,1.07,1.09,5300829,5730762.6,0.016,1.4898,1.0811,0.9405,1.013,1.033,
150190.SZ,新华中证环保产业A,2015-03-16,1.09,1.09,1.09,1.079,1.09,18840939,20499440.8,0,0,1.088,3.3809,1.014,1.034,
150190.SZ,新华中证环保产业A,2015-03-17,1.09,1.087,1.1,1.087,1.096,27690637,30338518.9,0.006,0.5505,1.0956,5.1306,1.014,1.034,
150190.SZ,新华中证环保产业A,2015-03-18,1.096,1.099,1.132,1.099,1.126,18412581,20568584.5,0.03,2.7372,1.1171,3.5506,1.014,1.034,
150190.SZ,新华中证环保产业A,2015-03-19,1.126,1.126,1.136,1.112,1.135,7650849,8631558,0.009,0.7993,1.1282,1.5126,1.014,1.034,
150190.SZ,新华中证环保产业A,2015-03-20,1.135,1.125,1.14,1.12,1.12,4547860,5150949.8,-0.015,-1.3216,1.1326,0.9123,1.014,1.034,
150190.SZ,新华中证环保产业A,2015-03-23,1.12,1.093,1.12,1.093,1.118,8936351,9970602.2,-0.002,-0.1786,1.1157,1.7959,1.015,1.035,
150190.SZ,新华中证环保产业A,2015-03-24,1.118,1.117,1.118,1.02,1.114,11247246,12447375,-0.004,-0.3578,1.1067,2.2831,1.015,1.035,
150190.SZ,新华中证环保产业A,2015-03-25,1.114,1.091,1.117,1.087,1.106,4691730,5193703.1,-0.008,-0.7181,1.107,0.9717,1.015,1.035,
150190.SZ,新华中证环保产业A,2015-03-26,1.106,1.1,1.106,1.071,1.1,4152761,4515495.5,-0.006,-0.5425,1.0873,0.8653,1.015,1.035,
150190.SZ,新华中证环保产业A,2015-03-27,1.1,1.08,1.108,1.08,1.108,5486383,6008530.4,0.008,0.7273,1.0952,1.148,1.016,1.036,
150190.SZ,新华中证环保产业A,2015-03-30,1.108,1.108,1.119,1.088,1.1,5465849,6001741.3,-0.008,-0.722,1.098,1.1564,1.016,1.036,
150190.SZ,新华中证环保产业A,2015-03-31,1.1,1.093,1.1,1.08,1.086,1380752,1508206.3,-0.014,-1.2727,1.0923,0.2952,1.016,1.036,
150190.SZ,新华中证环保产业A,2015-04-01,1.086,1.08,1.086,1.04,1.075,4792850,5065933,-0.011,-1.0129,1.057,1.0171,1.016,1.036,
150190.SZ,新华中证环保产业A,2015-04-02,1.075,1.045,1.065,1.034,1.055,6112556,6365825.8,-0.02,-1.8605,1.0414,1.2903,1.017,1.037,
150190.SZ,新华中证环保产业A,2015-04-03,1.055,1.045,1.054,1.025,1.04,16139363,16637614.3,-0.015,-1.4218,1.0309,3.1642,1.017,1.037,
150190.SZ,新华中证环保产业A,2015-04-07,1.04,1.025,1.03,1.02,1.022,70731340,72531232.6,-0.018,-1.7308,1.0254,11.8075,1,1.038,
150190.SZ,新华中证环保产业A,2015-04-08,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1,1.038,
150190.SZ,新华中证环保产业A,2015-04-09,1.022,0.981,1,0.98,0.994,54743152,54207530.1,-0.028,-0.6,0.9902,9.1385,1,1.038,
150190.SZ,新华中证环保产业A,2015-04-10,0.994,0.973,1,0.97,0.986,222673476,218306657.7,-0.008,-0.8048,0.9804,26.7597,1.001,1.039,
150190.SZ,新华中证环保产业A,2015-04-13,0.986,0.977,0.985,0.975,0.978,230176037,225427507.6,-0.008,-0.8114,0.9794,21.1569,1.001,1.039,
150190.SZ,新华中证环保产业A,2015-04-14,0.978,0.977,0.991,0.975,0.988,199353561,196054024.6,0.01,1.0225,0.9834,15.6658,1.001,1.039,
150190.SZ,新华中证环保产业A,2015-04-15,0.988,0.984,1.003,0.984,1.002,96986334,96369805.3,0.014,1.417,0.9936,7.5101,1.001,1.039,
150190.SZ,新华中证环保产业A,2015-04-16,1.002,1.001,1.005,0.997,1.002,89181199,89242275,0,0,1.0007,6.6592,1.002,1.04,
150190.SZ,新华中证环保产业A,2015-04-17,1.002,1.002,1.002,0.993,0.999,44544698,44464382.7,-0.003,-0.2994,0.9982,3.281,1.002,1.04,
150190.SZ,新华中证环保产业A,2015-04-20,0.999,1,1.004,0.993,1.002,83202868,83107251.9,0.003,0.3003,0.9989,5.8415,1.002,1.04,
150190.SZ,新华中证环保产业A,2015-04-21,1.002,1.002,1.005,0.996,1.003,60155183,60264351.3,0.001,0.0998,1.0018,4.093,1.003,1.041,
150190.SZ,新华中证环保产业A,2015-04-22,1.003,1.003,1.005,0.999,1.005,19553740,19575975.2,0.002,0.1994,1.0011,1.3174,1.003,1.041,
150190.SZ,新华中证环保产业A,2015-04-23,1.005,1.002,1.004,0.999,1.004,29875065,29929918.2,-0.001,-0.0995,1.0018,2.0362,1.003,1.041,
150190.SZ,新华中证环保产业A,2015-04-24,1.004,1.002,1.007,0.998,1.006,41201472,41384532.6,0.002,0.1992,1.0044,2.8243,1.003,1.041,
150190.SZ,新华中证环保产业A,2015-04-27,1.006,1.004,1.012,1.002,1.006,76118257,76711610.7,0,0,1.0078,5.2754,1.004,1.042,
150190.SZ,新华中证环保产业A,2015-04-28,1.006,1.004,1.008,0.995,1.001,11844222,11846715.6,-0.005,-0.497,1.0002,0.8508,1.004,1.042,
150190.SZ,新华中证环保产业A,2015-04-29,1.001,0.995,1.001,0.991,1,35543458,35468672.5,-0.001,-0.0999,0.9979,2.5735,1.004,1.042,
150190.SZ,新华中证环保产业A,2015-04-30,1,0.994,1.002,0.994,1,51830980,51848815.7,0,0,1.0003,3.7986,1.004,1.042,
150190.SZ,新华中证环保产业A,2015-05-04,1,1,1.006,0.996,1.003,64352798,64385910.7,0.003,0.3,1.0005,4.8255,1.005,1.043,
150190.SZ,新华中证环保产业A,2015-05-05,1.003,1.003,1.004,0.991,0.999,10216508,10210281.9,-0.004,-0.3988,0.9994,0.7992,1.005,1.043,
150190.SZ,新华中证环保产业A,2015-05-06,0.999,0.998,1,0.992,0.993,11181511,11126272.9,-0.006,-0.6006,0.9951,0.8787,1.005,1.043,
150190.SZ,新华中证环保产业A,2015-05-07,0.993,0.99,0.994,0.981,0.983,8177709,8063232.2,-0.01,-1.007,0.986,0.6414,1.005,1.043,
150190.SZ,新华中证环保产业A,2015-05-08,0.983,0.982,0.99,0.975,0.989,9138751,8989371.9,0.006,0.6104,0.9837,0.7161,1.006,1.044,
150190.SZ,新华中证环保产业A,2015-05-11,0.989,0.988,0.996,0.982,0.996,44049338,43696853,0.007,0.7078,0.992,3.4558,1.006,1.044,
150190.SZ,新华中证环保产业A,2015-05-12,0.996,0.995,1.004,0.993,1.001,60253892,60211806.1,0.005,0.502,0.9993,4.8765,1.006,1.044,
150190.SZ,新华中证环保产业A,2015-05-13,1.001,1.001,1.005,0.996,1.005,26313324,26376958.1,0.004,0.3996,1.0024,2.2134,1.006,1.044,
150190.SZ,新华中证环保产业A,2015-05-14,1.005,1.004,1.019,1.001,1.018,25543074,25781841.3,0.013,1.2935,1.0093,2.1884,1.007,1.045,
150190.SZ,新华中证环保产业A,2015-05-15,1.018,1.015,1.03,1.015,1.03,24434963,25061483.9,0.012,1.1788,1.0256,2.1102,1.007,1.045,
150190.SZ,新华中证环保产业A,2015-05-18,1.03,1.026,1.04,1.026,1.039,47393905,49123752.3,0.009,0.8738,1.0365,4.1615,1.007,1.045,
150190.SZ,新华中证环保产业A,2015-05-19,1.039,1.038,1.048,1.036,1.044,33613412,35101249.8,0.005,0.4812,1.0443,3.0717,1.008,1.046,
150190.SZ,新华中证环保产业A,2015-05-20,1.044,1.044,1.056,1.02,1.042,15407921,16092196.3,-0.002,-0.1916,1.0444,1.4475,1.008,1.046,
150190.SZ,新华中证环保产业A,2015-05-21,1.042,1.036,1.04,1.025,1.035,7118211,7349101.3,-0.007,-0.6718,1.0324,0.6681,1.008,1.046,
150190.SZ,新华中证环保产业A,2015-05-22,1.035,1.035,1.035,1,1.031,10809245,11102691.7,-0.004,-0.3865,1.0271,1.0144,1.008,1.046,
150190.SZ,新华中证环保产业A,2015-05-25,1.031,1.025,1.031,1.005,1.016,8556314,8723255.2,-0.015,-1.4549,1.0195,0.8123,1.009,1.047,
150190.SZ,新华中证环保产业A,2015-05-26,1.016,1.015,1.015,0.978,0.982,15360005,15220358.2,-0.034,-3.3465,0.9909,1.4426,1.009,1.047,
150190.SZ,新华中证环保产业A,2015-05-27,0.982,0.985,0.986,0.945,0.955,6944543,6678178.1,-0.027,-2.7495,0.9616,0.648,1.009,1.047,
150190.SZ,新华中证环保产业A,2015-05-28,0.955,0.955,0.982,0.936,0.973,7758294,7470364.3,0.018,1.8848,0.9629,0.7209,1.009,1.047,
150190.SZ,新华中证环保产业A,2015-05-29,0.973,0.97,0.97,0.901,0.934,14268197,13387531.3,-0.039,-4.0082,0.9383,1.3087,1.009,1.047,
150190.SZ,新华中证环保产业A,2015-06-01,0.934,0.934,0.955,0.924,0.943,19526298,18321633.6,0.009,0.9636,0.9383,1.7896,1.01,1.048,
150190.SZ,新华中证环保产业A,2015-06-02,0.943,0.942,0.97,0.93,0.966,11054930,10461503.9,0.023,2.439,0.9463,1.0146,1.01,1.048,
150190.SZ,新华中证环保产业A,2015-06-03,0.966,0.96,1,0.96,0.989,22383100,22052352.4,0.023,2.381,0.9852,2.0544,1.01,1.048,
150190.SZ,新华中证环保产业A,2015-06-04,0.989,0.987,1.004,0.983,1.003,34706617,34692199.2,0.014,1.4156,0.9996,3.2658,1.01,1.048,
150190.SZ,新华中证环保产业A,2015-06-05,1.003,0.999,1.01,0.981,1.005,54997941,55091932.8,0.002,0.1994,1.0017,5.3326,1.011,1.049,
150190.SZ,新华中证环保产业A,2015-06-08,1.005,1,1.01,0.996,1,41344100,41389346.7,-0.005,-0.4975,1.0011,4.2165,1.011,1.049,
150190.SZ,新华中证环保产业A,2015-06-09,1,1,1.004,0.985,1,62927879,62951203,0,0,1.0004,6.6741,1.011,1.049,
150190.SZ,新华中证环保产业A,2015-06-10,1,1,1.005,0.982,0.987,54531288,54019764.6,-0.013,-1.3,0.9906,6.167,1.012,1.05,
150190.SZ,新华中证环保产业A,2015-06-11,0.987,0.986,0.986,0.98,0.985,33348528,32831522,-0.002,-0.2026,0.9845,4.0181,1.012,1.05,
150190.SZ,新华中证环保产业A,2015-06-12,0.985,0.985,1,0.98,0.985,30501831,30035403.8,0,0,0.9847,3.8396,1.012,1.05,
150190.SZ,新华中证环保产业A,2015-06-15,0.985,0.985,0.995,0.974,0.985,22426302,22095863.9,0,0,0.9853,2.9112,1.012,1.05,
150190.SZ,新华中证环保产业A,2015-06-16,0.985,0.985,0.999,0.936,0.985,25015924,24641180.3,0,0,0.985,3.3485,1.013,1.051,
150190.SZ,新华中证环保产业A,2015-06-17,0.985,0.985,0.998,0.97,0.98,4770391,4690382,-0.005,-0.5076,0.9832,0.6592,1.013,1.051,
150190.SZ,新华中证环保产业A,2015-06-18,0.98,0.979,0.99,0.97,0.987,5301532,5231583.2,0.007,0.7143,0.9868,0.7348,1.013,1.051,
150190.SZ,新华中证环保产业A,2015-06-19,0.987,0.987,0.993,0.96,0.985,5962792,5863696.7,-0.002,-0.2026,0.9834,0.8344,1.013,1.051,
150190.SZ,新华中证环保产业A,2015-06-23,0.985,0.981,0.981,0.94,0.97,1960222,1876851.2,-0.015,-1.5228,0.9575,0.2741,1.014,1.052,
150190.SZ,新华中证环保产业A,2015-06-24,0.97,0.962,0.985,0.961,0.98,23871528,23395695.1,0.01,1.0309,0.9801,3.339,1.014,1.052,
