代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150223.SZ,富国证券A,2015-05-08,0.935,0.934,0.943,0.934,0.943,90937910,85373339.5,0.008,0.8556,0.9388,4.7916,1.007,1.007,
150223.SZ,富国证券A,2015-05-11,0.943,0.942,0.969,0.942,0.955,80399930,76837799.5,0.012,1.2725,0.9557,4.1136,1.007,1.007,
150223.SZ,富国证券A,2015-05-12,0.955,0.954,0.962,0.947,0.95,120205793,114670832.7,-0.005,-0.5236,0.954,5.8947,1.008,1.008,
150223.SZ,富国证券A,2015-05-13,0.95,0.951,0.961,0.951,0.957,86806273,83112326.1,0.007,0.7368,0.9574,4.2177,1.008,1.008,
150223.SZ,富国证券A,2015-05-14,0.957,0.956,0.971,0.956,0.971,70606606,68332887.5,0.014,1.4629,0.9678,3.4181,1.008,1.008,
150223.SZ,富国证券A,2015-05-15,0.971,0.97,0.98,0.964,0.97,137503584,133317614.1,-0.001,-0.103,0.9696,6.5516,1.008,1.008,
150223.SZ,富国证券A,2015-05-18,0.97,0.969,0.97,0.958,0.962,74844706,72153381.5,-0.008,-0.8247,0.964,3.4759,1.008,1.008,
150223.SZ,富国证券A,2015-05-19,0.962,0.962,0.966,0.959,0.965,67214318,64688003.6,0.003,0.3119,0.9624,2.9031,1.009,1.009,
150223.SZ,富国证券A,2015-05-20,0.965,0.961,0.967,0.951,0.958,84423372,81235282.9,-0.007,-0.7254,0.9622,3.4822,1.009,1.009,
150223.SZ,富国证券A,2015-05-21,0.958,0.958,0.96,0.955,0.957,56630524,54213473.6,-0.001,-0.1044,0.9573,2.2722,1.009,1.009,
150223.SZ,富国证券A,2015-05-22,0.957,0.959,0.966,0.956,0.962,47028714,45179080.9,0.005,0.5225,0.9607,1.8609,1.009,1.009,
150223.SZ,富国证券A,2015-05-25,0.962,0.96,0.963,0.956,0.959,44057142,42271060.7,-0.003,-0.3119,0.9595,1.7399,1.01,1.01,
150223.SZ,富国证券A,2015-05-26,0.959,0.959,0.959,0.935,0.941,60248980,57169503.5,-0.018,-1.877,0.9489,2.3793,1.01,1.01,
150223.SZ,富国证券A,2015-05-27,0.941,0.94,0.945,0.908,0.925,115550025,107532174.6,-0.016,-1.7003,0.9306,4.5527,1.01,1.01,
150223.SZ,富国证券A,2015-05-28,0.925,0.919,0.933,0.904,0.93,37493415,34650565.2,0.005,0.5405,0.9242,1.4744,1.01,1.01,
150223.SZ,富国证券A,2015-05-29,0.93,0.926,0.93,0.914,0.925,93244076,85704006.5,-0.005,-0.5376,0.9191,3.6218,1.01,1.01,
150223.SZ,富国证券A,2015-06-01,0.925,0.914,0.916,0.882,0.903,200252614,180897681.6,-0.022,-2.3784,0.9033,7.5265,1.011,1.011,
150223.SZ,富国证券A,2015-06-02,0.903,0.895,0.911,0.892,0.906,170609747,154361296.4,0.003,0.3322,0.9048,6.0477,1.011,1.011,
150223.SZ,富国证券A,2015-06-03,0.906,0.905,0.927,0.9,0.918,192962422,176701787.2,0.012,1.3245,0.9157,6.4106,1.011,1.011,
150223.SZ,富国证券A,2015-06-04,0.918,0.918,0.928,0.917,0.92,168504978,155386673.1,0.002,0.2179,0.9221,5.3032,1.011,1.011,
150223.SZ,富国证券A,2015-06-05,0.92,0.92,0.922,0.915,0.919,165778513,152105284.8,-0.001,-0.1087,0.9175,4.8896,1.011,1.011,
150223.SZ,富国证券A,2015-06-08,0.919,0.916,0.919,0.896,0.903,161613810,146031113.1,-0.016,-1.741,0.9036,4.5802,1.012,1.012,
150223.SZ,富国证券A,2015-06-09,0.903,0.902,0.906,0.898,0.904,43047944,38887967.7,0.001,0.1107,0.9034,1.2097,1.012,1.012,
150223.SZ,富国证券A,2015-06-10,0.904,0.904,0.909,0.9,0.906,79896709,72308575.4,0.002,0.2212,0.905,2.2311,1.012,1.012,
150223.SZ,富国证券A,2015-06-11,0.906,0.906,0.909,0.905,0.906,109327992,99070843.3,0,0,0.9062,3.0355,1.012,1.012,
150223.SZ,富国证券A,2015-06-12,0.906,0.906,0.908,0.899,0.903,56753866,51303015.3,-0.003,-0.3311,0.904,1.5435,1.013,1.013,
150223.SZ,富国证券A,2015-06-15,0.903,0.903,0.906,0.898,0.898,96345832,87047223.9,-0.005,-0.5537,0.9035,2.5864,1.013,1.013,
150223.SZ,富国证券A,2015-06-16,0.898,0.898,0.906,0.89,0.905,54168886,48847809.5,0.007,0.7795,0.9018,1.4455,1.013,1.013,
150223.SZ,富国证券A,2015-06-17,0.905,0.903,0.915,0.9,0.91,87381503,79029031.5,0.005,0.5525,0.9044,2.2679,1.013,1.013,
150223.SZ,富国证券A,2015-06-18,0.91,0.905,0.919,0.896,0.906,133287594,121194869.6,-0.004,-0.4396,0.9093,3.3325,1.014,1.014,
150223.SZ,富国证券A,2015-06-19,0.906,0.901,0.91,0.9,0.903,174161017,157476293.3,-0.003,-0.3311,0.9042,4.2571,1.014,1.014,
150223.SZ,富国证券A,2015-06-23,0.903,0.908,0.915,0.878,0.915,140301777,125380480.4,0.012,1.3289,0.8936,3.3402,1.014,1.014,
150223.SZ,富国证券A,2015-06-24,0.915,0.9,0.906,0.889,0.903,157173133,141488932,-0.012,-1.3115,0.9002,3.624,1.014,1.014,
150223.SZ,富国证券A,2015-06-25,0.903,0.903,0.907,0.895,0.906,114801878,103583524.2,0.003,0.3322,0.9023,2.585,1.015,1.015,
150223.SZ,富国证券A,2015-06-26,0.906,0.905,0.946,0.898,0.946,275189361,252047177.9,0.04,4.415,0.9159,5.9029,1.015,1.015,
150223.SZ,富国证券A,2015-06-29,0.946,0.93,0.93,0.908,0.912,255147569,234821499.3,-0.034,-3.5941,0.9203,5.3137,1.015,1.015,
150223.SZ,富国证券A,2015-06-30,0.912,0.907,0.911,0.901,0.905,168604147,152766512.8,-0.007,-0.7675,0.9061,3.4299,1.015,1.015,
150223.SZ,富国证券A,2015-07-01,0.905,0.902,0.911,0.89,0.91,301109073,271192858.5,0.005,0.5525,0.9006,5.8444,1.016,1.016,
150223.SZ,富国证券A,2015-07-02,0.91,0.899,0.922,0.89,0.913,268538684,241896988.5,0.003,0.3297,0.9008,4.9644,1.016,1.016,
150223.SZ,富国证券A,2015-07-03,0.913,0.905,0.923,0.9,0.919,103560914,95105915.1,0.006,0.6572,0.9184,1.8575,1.016,1.016,
150223.SZ,富国证券A,2015-07-06,0.919,0.909,0.946,0.908,0.938,435058962,405848141,0.019,2.0675,0.9329,7.8746,1.016,1.016,
150223.SZ,富国证券A,2015-07-07,0.938,0.935,0.962,0.921,0.947,173671730,164676748,0.009,0.9595,0.9482,3.2854,1.017,1.017,
150223.SZ,富国证券A,2015-07-08,0.947,0.947,0.947,0.869,0.878,218731078,194356711.4,-0.069,-7.2862,0.8886,4.1941,1.017,1.017,
150223.SZ,富国证券A,2015-07-09,0.878,0.875,0.952,0.875,0.932,296814436,271822134.9,0.054,6.1503,0.9158,5.7775,1.017,1.017,
150223.SZ,富国证券A,2015-07-10,0.932,0.922,0.973,0.902,0.951,495529946,472392076.6,0.019,2.0386,0.9533,9.6994,1.017,1.017,
150223.SZ,富国证券A,2015-07-13,0.951,0.938,0.967,0.938,0.958,489343167,470131589.5,0.007,0.7361,0.9607,10.4373,1.018,1.018,
150223.SZ,富国证券A,2015-07-14,0.958,0.957,0.96,0.945,0.95,96474322,91898986.7,-0.008,-0.8351,0.9526,2.3117,1.018,1.018,
150223.SZ,富国证券A,2015-07-15,0.95,0.951,0.963,0.948,0.953,182704695,174961455.7,0.003,0.3158,0.9576,4.3986,1.018,1.018,
150223.SZ,富国证券A,2015-07-16,0.953,0.955,0.96,0.948,0.959,153968274,147073608.3,0.006,0.6296,0.9552,3.7048,1.018,1.018,
150223.SZ,富国证券A,2015-07-17,0.959,0.957,0.982,0.957,0.97,168022121,162819967,0.011,1.147,0.969,4.0565,1.018,1.018,
150223.SZ,富国证券A,2015-07-20,0.97,0.964,0.97,0.96,0.965,68127952,65661714.4,-0.005,-0.5155,0.9638,1.6898,1.019,1.019,
150223.SZ,富国证券A,2015-07-21,0.965,0.964,0.974,0.96,0.967,118295469,114459973.9,0.002,0.2073,0.9676,2.9496,1.019,1.019,
150223.SZ,富国证券A,2015-07-22,0.967,0.968,0.968,0.947,0.95,84074300,80252531,-0.017,-1.758,0.9545,2.136,1.019,1.019,
150223.SZ,富国证券A,2015-07-23,0.95,0.95,0.95,0.943,0.943,55894908,52903773,-0.007,-0.7368,0.9465,1.4218,1.019,1.019,
150223.SZ,富国证券A,2015-07-24,0.943,0.943,0.943,0.936,0.943,50163698,47118365.7,0,0,0.9393,1.2747,1.019,1.019,
150223.SZ,富国证券A,2015-07-27,0.943,0.943,0.973,0.936,0.966,56990517,54311422.2,0.023,2.439,0.953,1.4471,1.02,1.02,
150223.SZ,富国证券A,2015-07-28,0.966,0.966,0.967,0.931,0.961,214315961,203842589.3,-0.005,-0.5176,0.9511,5.3745,1.02,1.02,
150223.SZ,富国证券A,2015-07-29,0.961,0.948,0.973,0.941,0.963,109752261,105490673.6,0.002,0.2081,0.9612,2.7626,1.02,1.02,
150223.SZ,富国证券A,2015-07-30,0.963,0.96,0.975,0.958,0.969,154612434,149611000.2,0.006,0.6231,0.9677,3.9085,1.02,1.02,
150223.SZ,富国证券A,2015-07-31,0.969,0.968,0.982,0.968,0.975,376279440,367465075.5,0.006,0.6192,0.9766,9.7636,1.02,1.02,
150223.SZ,富国证券A,2015-08-03,0.975,0.976,0.985,0.976,0.985,431772551,422923009.7,0.01,1.0256,0.9795,11.9545,1.021,1.021,
150223.SZ,富国证券A,2015-08-04,0.985,0.974,0.991,0.973,0.986,212938952,209698866.5,0.001,0.1015,0.9848,6.2229,1.021,1.021,
150223.SZ,富国证券A,2015-08-05,0.986,0.981,0.987,0.981,0.985,68155017,67142617.3,-0.001,-0.1014,0.9851,2.0763,1.021,1.021,
150223.SZ,富国证券A,2015-08-06,0.985,0.985,0.99,0.977,0.987,61239880,60329358,0.002,0.203,0.9851,1.8763,1.021,1.021,
150223.SZ,富国证券A,2015-08-07,0.987,0.986,0.991,0.982,0.988,147732613,145555113.7,0.001,0.1013,0.9853,4.5358,1.022,1.022,
150223.SZ,富国证券A,2015-08-10,0.988,0.983,0.988,0.963,0.972,103418652,101027123.6,-0.016,-1.6194,0.9769,3.1969,1.022,1.022,
150223.SZ,富国证券A,2015-08-11,0.972,0.97,0.983,0.969,0.981,43259817,42251597.9,0.009,0.9259,0.9767,1.3355,1.022,1.022,
150223.SZ,富国证券A,2015-08-12,0.981,0.979,0.981,0.973,0.979,32418800,31617731,-0.002,-0.2039,0.9753,1.0069,1.022,1.022,
150223.SZ,富国证券A,2015-08-13,0.979,0.979,0.979,0.973,0.975,62312286,60748850.1,-0.004,-0.4086,0.9749,1.9103,1.023,1.023,
150223.SZ,富国证券A,2015-08-14,0.975,0.974,0.977,0.969,0.976,30963143,30119825.3,0.001,0.1026,0.9728,0.944,1.023,1.023,
150223.SZ,富国证券A,2015-08-17,0.976,0.976,0.976,0.971,0.976,77576720,75583934.1,0,0,0.9743,2.3236,1.023,1.023,
150223.SZ,富国证券A,2015-08-18,0.976,0.974,0.982,0.967,0.982,206180522,200849799.3,0.006,0.6148,0.9741,5.8584,1.023,1.023,
150223.SZ,富国证券A,2015-08-19,0.982,0.98,0.99,0.975,0.981,224917609,221255110.2,-0.001,-0.1018,0.9837,6.1913,1.024,1.024,
150223.SZ,富国证券A,2015-08-20,0.981,0.98,0.99,0.979,0.987,110660885,109179590,0.006,0.6116,0.9866,3.0402,1.024,1.024,
150223.SZ,富国证券A,2015-08-21,0.987,0.993,0.999,0.98,0.996,1041657802,1027245504.2,0.009,0.9119,0.9862,27.1705,1.024,1.024,
150223.SZ,富国证券A,2015-08-24,0.996,0.989,0.992,0.965,0.975,1323449588,1289932170.6,-0.021,-2.1084,0.9747,34.7311,1,1.024,
150223.SZ,富国证券A,2015-08-25,0.975,0.975,0.975,0.975,0.975,--,--,0,0,--,--,1,1.024,
150223.SZ,富国证券A,2015-08-26,0.975,0.985,1.04,0.981,1.008,220508584,219314612.7,0.033,0.8,0.9946,49.8681,1,1.024,
150223.SZ,富国证券A,2015-08-27,1.008,0.995,1.005,0.994,1,352338467,352653082.5,-0.008,-0.7937,1.0009,35.8642,1,1.024,
150223.SZ,富国证券A,2015-08-28,1,1,1.014,1,1.012,68157710,68737684.2,0.012,1.2,1.0085,5.7286,1.001,1.025,
150223.SZ,富国证券A,2015-08-31,1.012,1.01,1.034,1.007,1.033,33999992,34790733,0.021,2.0751,1.0233,2.8294,1.001,1.025,
150223.SZ,富国证券A,2015-09-01,1.033,1.031,1.06,1.031,1.06,171211551,178935441.1,0.027,2.6137,1.0451,13.4018,1.001,1.025,
150223.SZ,富国证券A,2015-09-02,1.06,1.07,1.07,1.042,1.07,52715544,55989713.7,0.01,0.9434,1.0621,4.4227,1.001,1.025,
150223.SZ,富国证券A,2015-09-07,1.07,1.061,1.09,1.055,1.074,109550605,118235953.4,0.004,0.3738,1.0793,9.5102,1.002,1.026,
150223.SZ,富国证券A,2015-09-08,1.074,1.06,1.073,1.045,1.065,125139986,132626785.5,-0.009,-0.838,1.0598,11.7665,1.002,1.026,
150223.SZ,富国证券A,2015-09-09,1.065,1.059,1.066,1.05,1.065,22125589,23518172.1,0,0,1.0629,2.221,1.003,1.027,
150223.SZ,富国证券A,2015-09-10,1.065,1.051,1.064,1.048,1.06,28599859,30160452.9,-0.005,-0.4695,1.0546,2.8749,1.003,1.027,
150223.SZ,富国证券A,2015-09-11,1.06,1.052,1.06,1.047,1.048,20534940,21677306.9,-0.012,-1.1321,1.0556,2.0838,1.003,1.027,
150223.SZ,富国证券A,2015-09-14,1.048,1.048,1.053,1.028,1.038,49571955,51347872.5,-0.01,-0.9542,1.0358,4.968,1.003,1.027,
150223.SZ,富国证券A,2015-09-15,1.038,1.036,1.046,1.036,1.04,19073441,19846707.4,0.002,0.1927,1.0405,1.9119,1.004,1.028,
150223.SZ,富国证券A,2015-09-16,1.04,1.035,1.042,1.035,1.038,15959150,16602166.3,-0.002,-0.1923,1.0403,1.6059,1.004,1.028,
150223.SZ,富国证券A,2015-09-17,1.038,1.036,1.06,1.036,1.055,15447202,16238547.5,0.017,1.6378,1.0512,1.5583,1.004,1.028,
150223.SZ,富国证券A,2015-09-18,1.055,1.055,1.06,1.04,1.04,5795607,6085016.7,-0.015,-1.4218,1.0499,0.5732,1.004,1.028,
150223.SZ,富国证券A,2015-09-21,1.04,1.045,1.045,1.04,1.042,3327572,3467594.3,0.002,0.1923,1.0421,0.3283,1.004,1.028,
150223.SZ,富国证券A,2015-09-22,1.042,1.04,1.059,1.04,1.055,13110551,13788642.4,0.013,1.2476,1.0517,1.2895,1.005,1.029,
150223.SZ,富国证券A,2015-09-23,1.055,1.05,1.064,1.05,1.055,6507991,6882967.5,0,0,1.0576,0.643,1.005,1.029,
150223.SZ,富国证券A,2015-09-24,1.055,1.053,1.063,1.053,1.061,6482569,6877409.2,0.006,0.5687,1.0609,0.6401,1.005,1.029,
150223.SZ,富国证券A,2015-09-25,1.061,1.055,1.062,1.052,1.052,7964079,8445271.6,-0.009,-0.8483,1.0604,0.7864,1.005,1.029,
150223.SZ,富国证券A,2015-09-28,1.052,1.057,1.058,1.056,1.056,1052061,1111178.2,0.004,0.3802,1.0562,0.1039,1.006,1.03,
150223.SZ,富国证券A,2015-09-29,1.056,1.055,1.06,1.053,1.057,5226518,5517970,0.001,0.0947,1.0558,0.5161,1.006,1.03,
150223.SZ,富国证券A,2015-09-30,1.057,1.055,1.068,1.055,1.06,9523642,10147198.9,0.003,0.2838,1.0655,0.9403,1.006,1.03,
150223.SZ,富国证券A,2015-10-08,1.06,1.056,1.07,1.056,1.066,5008268,5326335.2,0.006,0.566,1.0635,0.4945,1.007,1.031,
150223.SZ,富国证券A,2015-10-09,1.066,1.057,1.066,1.057,1.064,476418,507174.3,-0.002,-0.1876,1.0646,0.0471,1.007,1.031,
150223.SZ,富国证券A,2015-10-12,1.064,1.064,1.075,1.057,1.069,7520817,8043479.8,0.005,0.4699,1.0695,0.7351,1.008,1.032,
150223.SZ,富国证券A,2015-10-13,1.069,1.072,1.075,1.066,1.069,4492317,4802109.2,0,0,1.069,0.436,1.008,1.032,
150223.SZ,富国证券A,2015-10-14,1.069,1.07,1.071,1.056,1.06,12444099,13249762.9,-0.009,-0.8419,1.0647,1.2014,1.008,1.032,
150223.SZ,富国证券A,2015-10-15,1.06,1.065,1.068,1.03,1.06,8106164,8624974.5,0,0,1.064,0.7826,1.008,1.032,
150223.SZ,富国证券A,2015-10-16,1.06,1.06,1.063,1.053,1.055,3964300,4197250.4,-0.005,-0.4717,1.0588,0.3817,1.008,1.032,
150223.SZ,富国证券A,2015-10-19,1.055,1.053,1.079,1.053,1.07,14705690,15763396.3,0.015,1.4218,1.0719,1.3842,1.009,1.033,
150223.SZ,富国证券A,2015-10-20,1.07,1.07,1.09,1.065,1.081,4399362,4752442.3,0.011,1.028,1.0803,0.4175,1.009,1.033,
150223.SZ,富国证券A,2015-10-21,1.081,1.08,1.081,1.07,1.079,14774555,15926633.2,-0.002,-0.185,1.078,1.3798,1.009,1.033,
150223.SZ,富国证券A,2015-10-22,1.079,1.076,1.08,1.076,1.08,3708141,3993519.6,0.001,0.0927,1.077,0.3446,1.009,1.033,
150223.SZ,富国证券A,2015-10-23,1.08,1.076,1.085,1.076,1.078,534720,577595.3,-0.002,-0.1852,1.0802,0.0496,1.01,1.034,
150223.SZ,富国证券A,2015-10-26,1.078,1.085,1.11,1.085,1.105,45718310,50429620.7,0.027,2.5046,1.1031,4.2172,1.01,1.034,
150223.SZ,富国证券A,2015-10-27,1.105,1.104,1.12,1.104,1.115,20318982,22617515.1,0.01,0.905,1.1131,1.8354,1.01,1.034,
150223.SZ,富国证券A,2015-10-28,1.115,1.111,1.13,1.111,1.13,35059382,39275777.3,0.015,1.3453,1.1203,2.9465,1.01,1.034,
150223.SZ,富国证券A,2015-10-29,1.13,1.118,1.124,1.117,1.12,22971001,25764301.8,-0.01,-0.885,1.1216,1.7692,1.011,1.035,
150223.SZ,富国证券A,2015-10-30,1.12,1.119,1.122,1.115,1.12,29682148,33198754.1,0,0,1.1185,2.2543,1.011,1.035,
150223.SZ,富国证券A,2015-11-02,1.12,1.121,1.127,1.116,1.117,6863501,7695385.4,-0.003,-0.2679,1.1212,0.5254,1.011,1.035,
150223.SZ,富国证券A,2015-11-03,1.117,1.118,1.12,1.116,1.116,17389100,19428202.8,-0.001,-0.0895,1.1173,1.3299,1.011,1.035,
150223.SZ,富国证券A,2015-11-04,1.116,1.115,1.138,1.114,1.13,31264340,35254748.6,0.014,1.2545,1.1276,2.3882,1.012,1.036,
150223.SZ,富国证券A,2015-11-05,1.13,1.13,1.143,1.102,1.112,24994255,27911743.5,-0.018,-1.5929,1.1167,1.9368,1.012,1.036,
150223.SZ,富国证券A,2015-11-06,1.112,1.109,1.109,1.095,1.096,77060380,84803762.1,-0.016,-1.4388,1.1005,6.0005,1.012,1.036,
150223.SZ,富国证券A,2015-11-09,1.096,1.09,1.092,1.081,1.089,54001342,58839524.6,-0.007,-0.6387,1.0896,4.2406,1.012,1.036,
150223.SZ,富国证券A,2015-11-10,1.089,1.085,1.1,1.084,1.099,52784508,57815128.1,0.01,0.9183,1.0953,4.0604,1.013,1.037,
150223.SZ,富国证券A,2015-11-11,1.099,1.098,1.108,1.087,1.099,35736073,39278986.8,0,0,1.0991,2.6231,1.013,1.037,
150223.SZ,富国证券A,2015-11-12,1.099,1.096,1.117,1.096,1.115,24593139,27226021.6,0.016,1.4559,1.1071,1.7866,1.013,1.037,
150223.SZ,富国证券A,2015-11-13,1.115,1.117,1.134,1.114,1.124,48748776,54847283.6,0.009,0.8072,1.1251,3.6191,1.013,1.037,
150223.SZ,富国证券A,2015-11-16,1.124,1.127,1.13,1.105,1.113,27027889,30132802.8,-0.011,-0.9786,1.1149,2.0274,1.014,1.038,
150223.SZ,富国证券A,2015-11-17,1.113,1.11,1.111,1.103,1.104,46598510,51454651.1,-0.009,-0.8086,1.1042,3.4543,1.014,1.038,
150223.SZ,富国证券A,2015-11-18,1.104,1.1,1.11,1.1,1.11,24584133,27211720.8,0.006,0.5435,1.1069,1.8053,1.014,1.038,
150223.SZ,富国证券A,2015-11-19,1.11,1.111,1.113,1.107,1.109,12046640,13372673.9,-0.001,-0.0901,1.1101,0.88,1.014,1.038,
150223.SZ,富国证券A,2015-11-20,1.109,1.111,1.112,1.106,1.112,19550497,21709948.3,0.003,0.2705,1.1105,1.4288,1.014,1.038,
150223.SZ,富国证券A,2015-11-23,1.112,1.103,1.118,1.103,1.108,8979545,10007265.4,-0.004,-0.3597,1.1145,0.656,1.015,1.039,
150223.SZ,富国证券A,2015-11-24,1.108,1.108,1.119,1.108,1.115,5313418,5911384,0.007,0.6318,1.1125,0.3882,1.015,1.039,
150223.SZ,富国证券A,2015-11-25,1.115,1.106,1.115,1.106,1.113,6576494,7302218.9,-0.002,-0.1794,1.1104,0.4787,1.015,1.039,
150223.SZ,富国证券A,2015-11-26,1.113,1.119,1.119,1.103,1.11,16236191,17951173.7,-0.003,-0.2695,1.1056,1.1801,1.015,1.039,
150223.SZ,富国证券A,2015-11-27,1.11,1.11,1.112,1.099,1.106,30184195,33403808.6,-0.004,-0.3604,1.1067,2.1637,1.015,1.039,
150223.SZ,富国证券A,2015-11-30,1.106,1.1,1.103,1.095,1.095,70167304,77111217.2,-0.011,-0.9946,1.099,4.9553,1.016,1.04,
150223.SZ,富国证券A,2015-12-01,1.095,1.098,1.112,1.093,1.104,18075133,19952254.8,0.009,0.8219,1.1039,1.2582,1.016,1.04,
150223.SZ,富国证券A,2015-12-02,1.104,1.101,1.117,1.101,1.115,13670316,15188024.9,0.011,0.9964,1.111,0.9428,1.016,1.04,
150223.SZ,富国证券A,2015-12-03,1.115,1.105,1.114,1.105,1.109,11053561,12260230.2,-0.006,-0.5381,1.1092,0.7749,1.016,1.04,
150223.SZ,富国证券A,2015-12-04,1.109,1.104,1.115,1.104,1.115,14712217,16320266.5,0.006,0.541,1.1093,1.0302,1.016,1.04,
150223.SZ,富国证券A,2015-12-07,1.115,1.109,1.116,1.109,1.113,16200445,18062276.9,-0.002,-0.1794,1.1149,1.1416,1.017,1.041,
150223.SZ,富国证券A,2015-12-08,1.113,1.115,1.122,1.115,1.118,13143154,14681986.4,0.005,0.4492,1.1171,0.9253,1.017,1.041,
150223.SZ,富国证券A,2015-12-09,1.118,1.115,1.117,1.115,1.117,6491832,7243299.2,-0.001,-0.0894,1.1158,0.4577,1.017,1.041,
150223.SZ,富国证券A,2015-12-10,1.117,1.107,1.118,1.106,1.113,34775045,38552052.1,-0.004,-0.3581,1.1086,2.4452,1.017,1.041,
150223.SZ,富国证券A,2015-12-11,1.113,1.106,1.114,1.106,1.113,22629797,25123327.4,0,0,1.1102,1.5914,1.018,1.042,
150223.SZ,富国证券A,2015-12-14,1.113,1.113,1.113,1.109,1.112,10499971,11659904,-0.001,-0.0898,1.1105,0.7384,1.018,1.042,
150223.SZ,富国证券A,2015-12-15,1.112,1.111,1.112,1.104,1.108,16354235,18096167.2,-0.004,-0.3597,1.1065,1.3377,1,1.042,
150223.SZ,富国证券A,2015-12-16,1.108,1.108,1.108,1.108,1.108,--,--,0,0,--,--,1,1.042,
150223.SZ,富国证券A,2015-12-17,1.108,1.1,1.1,1.091,1.097,21324796,23433235.8,-0.011,9.7,1.0989,1.7443,1,1.042,
150223.SZ,富国证券A,2015-12-18,1.097,1.095,1.096,1.091,1.096,28295525,30934431.1,-0.001,-0.0912,1.0933,2.2786,1,1.042,
150223.SZ,富国证券A,2015-12-21,1.096,1.095,1.097,1.092,1.094,61332743,67168764.7,-0.002,-0.1825,1.0952,4.9322,1.001,1.043,
150223.SZ,富国证券A,2015-12-22,1.094,1.093,1.096,1.093,1.096,52285508,57291085.3,0.002,0.1828,1.0957,4.2018,1.001,1.043,
150223.SZ,富国证券A,2015-12-23,1.096,1.095,1.102,1.094,1.1,19337823,21227422.4,0.004,0.365,1.0977,1.554,1.001,1.043,
150223.SZ,富国证券A,2015-12-24,1.1,1.098,1.099,1.096,1.099,10241799,11246079.9,-0.001,-0.0909,1.0981,0.8235,1.001,1.043,
150223.SZ,富国证券A,2015-12-25,1.099,1.098,1.103,1.098,1.101,13133377,14448012.7,0.002,0.182,1.1001,1.0553,1.002,1.044,
