代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150049.SZ,南方新兴消费收益,2012-06-15,0.965,0.963,0.966,0.963,0.965,705715,680687.6,0,0,0.9645,0.7276,1.017,1.017,
150049.SZ,南方新兴消费收益,2012-06-18,0.965,0.964,0.967,0.964,0.965,722012,696794.7,0,0,0.9651,0.7783,1.017,1.017,
150049.SZ,南方新兴消费收益,2012-06-19,0.965,0.961,0.967,0.961,0.963,538528,519495.8,-0.002,-0.2073,0.9647,0.5841,1.017,1.017,
150049.SZ,南方新兴消费收益,2012-06-20,0.963,0.963,0.964,0.955,0.958,820103,788448.3,-0.005,-0.5192,0.9614,0.8974,1.018,1.018,
150049.SZ,南方新兴消费收益,2012-06-21,0.958,0.95,0.951,0.945,0.95,343724,326127.8,-0.008,-0.8351,0.9488,0.3782,1.018,1.018,
150049.SZ,南方新兴消费收益,2012-06-25,0.95,0.951,0.951,0.936,0.936,338813,319797.5,-0.014,-1.4737,0.9439,0.3742,1.019,1.019,
150049.SZ,南方新兴消费收益,2012-06-26,0.936,0.937,0.94,0.934,0.935,206704,193307.1,-0.001,-0.1068,0.9352,0.2289,1.019,1.019,
150049.SZ,南方新兴消费收益,2012-06-27,0.935,0.935,0.941,0.935,0.935,81403,76327.7,0,0,0.9377,0.0933,1.019,1.019,
150049.SZ,南方新兴消费收益,2012-06-28,0.935,0.938,0.943,0.935,0.935,160000,150004,0,0,0.9375,0.1836,1.019,1.019,
150049.SZ,南方新兴消费收益,2012-06-29,0.935,0.936,0.941,0.921,0.936,373471,348372.3,0.001,0.107,0.9328,0.4287,1.019,1.019,
150049.SZ,南方新兴消费收益,2012-07-02,0.936,0.935,0.943,0.932,0.939,279339,262084.1,0.003,0.3205,0.9382,0.3211,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-03,0.939,0.939,0.958,0.939,0.955,1129731,1076399.5,0.016,1.7039,0.9528,1.3017,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-04,0.955,0.95,0.956,0.95,0.954,434555,414691.3,-0.001,-0.1047,0.9543,0.5024,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-05,0.954,0.948,0.948,0.941,0.944,139711,131913.7,-0.01,-1.0482,0.9442,0.1636,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-06,0.944,0.944,0.965,0.938,0.961,738411,704133.5,0.017,1.8008,0.9536,0.8683,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-09,0.961,0.958,0.961,0.952,0.954,486400,466005.3,-0.007,-0.7284,0.9581,0.5727,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-10,0.954,0.953,0.957,0.953,0.954,212210,202666.8,0,0,0.955,0.2527,1.02,1.02,
150049.SZ,南方新兴消费收益,2012-07-11,0.954,0.952,0.957,0.95,0.957,426286,406991.5,0.003,0.3145,0.9547,0.5086,1.021,1.021,
150049.SZ,南方新兴消费收益,2012-07-12,0.957,0.952,0.964,0.952,0.962,1064233,1022024,0.005,0.5225,0.9603,1.2752,1.021,1.021,
150049.SZ,南方新兴消费收益,2012-07-13,0.962,0.96,0.964,0.957,0.964,585476,562338.3,0.002,0.2079,0.9605,0.7045,1.021,1.021,
150049.SZ,南方新兴消费收益,2012-07-16,0.964,0.96,0.96,0.954,0.954,488218,467205,-0.01,-1.0373,0.957,0.5947,1.021,1.021,
150049.SZ,南方新兴消费收益,2012-07-17,0.954,0.954,0.954,0.951,0.952,444874,423665.9,-0.002,-0.2096,0.9523,0.5416,1.022,1.022,
150049.SZ,南方新兴消费收益,2012-07-18,0.952,0.949,0.949,0.938,0.947,325315,306802.4,-0.005,-0.5252,0.9431,0.3969,1.022,1.022,
150049.SZ,南方新兴消费收益,2012-07-19,0.947,0.938,0.942,0.938,0.94,255421,240049.8,-0.007,-0.7392,0.9398,0.3114,1.022,1.022,
150049.SZ,南方新兴消费收益,2012-07-20,0.94,0.94,0.947,0.938,0.94,390300,367087.6,0,0,0.9405,0.4758,1.022,1.022,
150049.SZ,南方新兴消费收益,2012-07-23,0.94,0.932,0.943,0.93,0.933,422062,394041.2,-0.007,-0.7447,0.9336,0.5146,1.023,1.023,
150049.SZ,南方新兴消费收益,2012-07-24,0.933,0.935,0.939,0.93,0.931,264554,246597.8,-0.002,-0.2144,0.9321,0.3225,1.023,1.023,
150049.SZ,南方新兴消费收益,2012-07-25,0.931,0.926,0.931,0.926,0.928,88147,81856.8,-0.003,-0.3222,0.9286,0.1075,1.023,1.023,
150049.SZ,南方新兴消费收益,2012-07-26,0.928,0.926,0.931,0.926,0.927,174510,161716.3,-0.001,-0.1078,0.9267,0.2129,1.023,1.023,
150049.SZ,南方新兴消费收益,2012-07-27,0.927,0.926,0.927,0.921,0.924,222944,206116.6,-0.003,-0.3236,0.9245,0.2721,1.023,1.023,
150049.SZ,南方新兴消费收益,2012-07-30,0.924,0.935,0.935,0.922,0.922,115366,106544.6,-0.002,-0.2165,0.9235,0.1408,1.024,1.024,
150049.SZ,南方新兴消费收益,2012-07-31,0.922,0.912,0.922,0.912,0.916,298917,274081.7,-0.006,-0.6508,0.9169,0.3651,1.024,1.024,
150049.SZ,南方新兴消费收益,2012-08-01,0.916,0.916,0.933,0.916,0.925,406627,376752.9,0.009,0.9825,0.9265,0.4968,1.024,1.024,
150049.SZ,南方新兴消费收益,2012-08-02,0.925,0.922,0.928,0.922,0.928,283927,262534,0.003,0.3243,0.9247,0.3479,1.024,1.024,
150049.SZ,南方新兴消费收益,2012-08-03,0.928,0.922,0.933,0.922,0.93,315719,292863,0.002,0.2155,0.9276,0.388,1.024,1.024,
150049.SZ,南方新兴消费收益,2012-08-06,0.93,0.923,0.934,0.923,0.931,350335,324382.2,0.001,0.1075,0.9259,0.4315,1.025,1.025,
150049.SZ,南方新兴消费收益,2012-08-07,0.931,0.93,0.937,0.93,0.932,333034,311037.1,0.001,0.1074,0.9339,0.4114,1.025,1.025,
150049.SZ,南方新兴消费收益,2012-08-08,0.932,0.93,0.934,0.928,0.929,257773,239835.2,-0.003,-0.3219,0.9304,0.319,1.025,1.025,
150049.SZ,南方新兴消费收益,2012-08-09,0.929,0.927,0.937,0.927,0.935,748794,698235.8,0.006,0.6459,0.9325,0.9313,1.025,1.025,
150049.SZ,南方新兴消费收益,2012-08-10,0.935,0.935,0.939,0.933,0.934,391717,366855.4,-0.001,-0.107,0.9365,0.4877,1.026,1.026,
150049.SZ,南方新兴消费收益,2012-08-13,0.934,0.93,0.939,0.93,0.936,160013,149549.4,0.002,0.2141,0.9346,0.2007,1.026,1.026,
150049.SZ,南方新兴消费收益,2012-08-14,0.936,0.931,0.939,0.931,0.936,851498,796574.3,0,0,0.9355,1.0727,1.026,1.026,
150049.SZ,南方新兴消费收益,2012-08-15,0.936,0.938,0.938,0.932,0.938,443984,414567.8,0.002,0.2137,0.9337,0.5754,1.026,1.026,
150049.SZ,南方新兴消费收益,2012-08-16,0.938,0.942,0.947,0.932,0.934,230112,215444.5,-0.004,-0.4264,0.9363,0.2987,1.027,1.027,
150049.SZ,南方新兴消费收益,2012-08-17,0.934,0.933,0.934,0.928,0.932,403932,376513.4,-0.002,-0.2141,0.9321,0.526,1.027,1.027,
150049.SZ,南方新兴消费收益,2012-08-20,0.932,0.916,0.933,0.916,0.933,145967,135808,0.001,0.1073,0.9304,0.1904,1.027,1.027,
150049.SZ,南方新兴消费收益,2012-08-21,0.933,0.933,0.939,0.933,0.938,555017,520343,0.005,0.5359,0.9375,0.7279,1.028,1.028,
150049.SZ,南方新兴消费收益,2012-08-22,0.938,0.928,0.938,0.928,0.934,21501,20067.9,-0.004,-0.4264,0.9333,0.0282,1.028,1.028,
150049.SZ,南方新兴消费收益,2012-08-23,0.934,0.93,0.939,0.93,0.933,264070,246708.6,-0.001,-0.1071,0.9343,0.3489,1.028,1.028,
150049.SZ,南方新兴消费收益,2012-08-24,0.933,0.933,0.943,0.931,0.941,1006366,945995.1,0.008,0.8574,0.94,1.33,1.028,1.028,
150049.SZ,南方新兴消费收益,2012-08-27,0.941,0.94,0.95,0.94,0.948,776770,734366.1,0.007,0.7439,0.9454,1.0289,1.029,1.029,
150049.SZ,南方新兴消费收益,2012-08-28,0.948,0.945,0.946,0.938,0.938,173601,163706.9,-0.01,-1.0549,0.943,0.2323,1.029,1.029,
150049.SZ,南方新兴消费收益,2012-08-29,0.938,0.938,0.94,0.938,0.939,442088,414859.2,0.001,0.1066,0.9384,0.5928,1.029,1.029,
150049.SZ,南方新兴消费收益,2012-08-30,0.939,0.939,0.941,0.939,0.939,312516,293598.3,0,0,0.9395,0.4196,1.029,1.029,
150049.SZ,南方新兴消费收益,2012-08-31,0.939,0.94,0.942,0.94,0.941,100405,94480.3,0.002,0.213,0.941,0.1349,1.029,1.029,
150049.SZ,南方新兴消费收益,2012-09-03,0.941,0.941,0.948,0.941,0.946,230301,217899.5,0.005,0.5313,0.9462,0.3096,1.03,1.03,
150049.SZ,南方新兴消费收益,2012-09-04,0.946,0.942,0.943,0.942,0.943,257769,243071.7,-0.003,-0.3171,0.943,0.3465,1.03,1.03,
150049.SZ,南方新兴消费收益,2012-09-05,0.943,0.943,0.948,0.943,0.945,362401,343263.6,0.002,0.2121,0.9472,0.488,1.03,1.03,
150049.SZ,南方新兴消费收益,2012-09-06,0.945,0.939,0.95,0.939,0.948,143629,135577.1,0.003,0.3175,0.9439,0.1938,1.03,1.03,
150049.SZ,南方新兴消费收益,2012-09-07,0.948,0.95,0.95,0.943,0.944,531271,502467.7,-0.004,-0.4219,0.9458,0.7179,1.03,1.03,
150049.SZ,南方新兴消费收益,2012-09-10,0.944,0.939,0.945,0.939,0.945,293484,276441.1,0.001,0.1059,0.9419,0.3965,1.031,1.031,
150049.SZ,南方新兴消费收益,2012-09-11,0.945,0.941,0.945,0.941,0.945,188006,177304.7,0,0,0.9431,0.2546,1.031,1.031,
150049.SZ,南方新兴消费收益,2012-09-12,0.945,0.942,0.944,0.941,0.942,180509,170115.5,-0.003,-0.3175,0.9424,0.245,1.031,1.031,
150049.SZ,南方新兴消费收益,2012-09-13,0.942,0.942,0.947,0.94,0.944,332708,314224.8,0.002,0.2123,0.9444,0.4524,1.031,1.031,
150049.SZ,南方新兴消费收益,2012-09-14,0.944,0.941,0.945,0.941,0.943,240615,226745.7,-0.001,-0.1059,0.9424,0.3387,1.032,1.032,
150049.SZ,南方新兴消费收益,2012-09-17,0.943,0.943,0.945,0.94,0.94,488959,461152.8,-0.003,-0.3181,0.9431,0.6913,1.032,1.032,
150049.SZ,南方新兴消费收益,2012-09-18,0.94,0.941,0.945,0.94,0.945,315423,297238.3,0.005,0.5319,0.9423,0.447,1.032,1.032,
150049.SZ,南方新兴消费收益,2012-09-19,0.945,0.942,0.942,0.942,0.942,42984,40490.9,-0.003,-0.3175,0.942,0.061,1.032,1.032,
150049.SZ,南方新兴消费收益,2012-09-20,0.942,0.943,0.943,0.94,0.942,368232,346682.5,0,0,0.9415,0.5232,1.033,1.033,
150049.SZ,南方新兴消费收益,2012-09-21,0.942,0.942,0.943,0.941,0.943,120311,113310.3,0.001,0.1062,0.9418,0.1709,1.033,1.033,
150049.SZ,南方新兴消费收益,2012-09-24,0.943,0.942,0.943,0.941,0.942,110005,103604.1,-0.001,-0.106,0.9418,0.1563,1.033,1.033,
150049.SZ,南方新兴消费收益,2012-09-25,0.942,0.941,0.945,0.941,0.944,93504,88319.4,0.002,0.2123,0.9446,0.1329,1.033,1.033,
150049.SZ,南方新兴消费收益,2012-09-26,0.944,0.943,0.946,0.943,0.946,195401,184653.3,0.002,0.2119,0.945,0.2779,1.034,1.034,
150049.SZ,南方新兴消费收益,2012-09-27,0.946,0.945,0.948,0.945,0.946,430005,407060.1,0,0,0.9466,0.6116,1.034,1.034,
150049.SZ,南方新兴消费收益,2012-09-28,0.946,0.946,0.95,0.946,0.95,576579,546195.1,0.004,0.4228,0.9473,0.8201,1.034,1.034,
150049.SZ,南方新兴消费收益,2012-10-08,0.95,0.932,0.949,0.932,0.943,604736,571315.5,-0.007,-0.7368,0.9447,0.8625,1.036,1.036,
150049.SZ,南方新兴消费收益,2012-10-09,0.943,0.943,0.949,0.943,0.944,288359,272951.5,0.001,0.106,0.9466,0.4123,1.036,1.036,
150049.SZ,南方新兴消费收益,2012-10-10,0.944,0.949,0.95,0.946,0.95,657361,622744.1,0.006,0.6356,0.9473,0.9406,1.036,1.036,
150049.SZ,南方新兴消费收益,2012-10-11,0.95,0.946,0.95,0.945,0.947,288519,273133.5,-0.003,-0.3158,0.9467,0.4151,1.036,1.036,
150049.SZ,南方新兴消费收益,2012-10-12,0.947,0.95,0.95,0.947,0.948,901200,853552,0.001,0.1056,0.9471,1.2988,1.036,1.036,
150049.SZ,南方新兴消费收益,2012-10-15,0.948,0.948,0.953,0.948,0.953,428729,408139.3,0.005,0.5274,0.952,0.6191,1.037,1.037,
150049.SZ,南方新兴消费收益,2012-10-16,0.953,0.948,0.954,0.947,0.947,309503,294264.9,-0.006,-0.6296,0.9508,0.4476,1.037,1.037,
150049.SZ,南方新兴消费收益,2012-10-17,0.947,0.948,0.954,0.948,0.954,64615,61493.1,0.007,0.7392,0.9517,0.0939,1.037,1.037,
150049.SZ,南方新兴消费收益,2012-10-18,0.954,0.949,0.954,0.949,0.954,377026,359037.4,0,0,0.9523,0.5493,1.037,1.037,
150049.SZ,南方新兴消费收益,2012-10-19,0.954,0.953,0.96,0.953,0.96,410525,392571.5,0.006,0.6289,0.9563,0.599,1.038,1.038,
150049.SZ,南方新兴消费收益,2012-10-22,0.96,0.96,0.964,0.957,0.961,206024,198090.4,0.001,0.1042,0.9615,0.3021,1.038,1.038,
150049.SZ,南方新兴消费收益,2012-10-23,0.961,0.961,0.961,0.96,0.96,65500,62920.5,-0.001,-0.1041,0.9606,0.0966,1.038,1.038,
150049.SZ,南方新兴消费收益,2012-10-24,0.96,0.958,0.96,0.958,0.958,64500,61891,-0.002,-0.2083,0.9596,0.0953,1.038,1.038,
150049.SZ,南方新兴消费收益,2012-10-25,0.958,0.935,0.955,0.935,0.951,391902,373476.6,-0.007,-0.7307,0.953,0.5795,1.039,1.039,
150049.SZ,南方新兴消费收益,2012-10-26,0.951,0.95,0.952,0.95,0.952,376478,357966.8,0.001,0.1052,0.9508,0.5571,1.039,1.039,
150049.SZ,南方新兴消费收益,2012-10-29,0.952,0.951,0.958,0.951,0.953,295250,281395.2,0.001,0.105,0.9531,0.4365,1.039,1.039,
150049.SZ,南方新兴消费收益,2012-10-30,0.953,0.953,0.953,0.948,0.951,400976,381451.1,-0.002,-0.2099,0.9513,0.5929,1.039,1.039,
150049.SZ,南方新兴消费收益,2012-10-31,0.951,0.951,0.956,0.951,0.952,86207,82119.9,0.001,0.1052,0.9526,0.1275,1.04,1.04,
150049.SZ,南方新兴消费收益,2012-11-01,0.952,0.953,0.958,0.953,0.957,267303,255487.5,0.005,0.5252,0.9558,0.3963,1.04,1.04,
150049.SZ,南方新兴消费收益,2012-11-02,0.957,0.953,0.96,0.953,0.958,303408,290570.6,0.001,0.1045,0.9577,0.4501,1.04,1.04,
150049.SZ,南方新兴消费收益,2012-11-05,0.958,0.951,0.96,0.951,0.96,189617,181248.1,0.002,0.2088,0.9559,0.2815,1.04,1.04,
150049.SZ,南方新兴消费收益,2012-11-06,0.96,0.961,0.961,0.955,0.956,437997,418885.3,-0.004,-0.4167,0.9564,0.652,1.041,1.041,
150049.SZ,南方新兴消费收益,2012-11-07,0.956,0.959,0.965,0.959,0.962,347674,334956.9,0.006,0.6276,0.9634,0.518,1.041,1.041,
150049.SZ,南方新兴消费收益,2012-11-08,0.962,0.965,0.965,0.963,0.963,477448,460046.9,0.001,0.104,0.9636,0.7108,1.041,1.041,
150049.SZ,南方新兴消费收益,2012-11-09,0.963,0.964,0.964,0.96,0.962,320767,308481,-0.001,-0.1038,0.9617,0.4774,1.041,1.041,
150049.SZ,南方新兴消费收益,2012-11-12,0.962,0.962,0.964,0.961,0.963,409028,393534.2,0.001,0.104,0.9621,0.6079,1.042,1.042,
150049.SZ,南方新兴消费收益,2012-11-13,0.963,0.962,0.962,0.96,0.96,405196,389377.8,-0.003,-0.3115,0.961,0.6017,1.042,1.042,
150049.SZ,南方新兴消费收益,2012-11-14,0.96,0.965,0.965,0.961,0.961,178704,172324.8,0.001,0.1042,0.9643,0.2653,1.042,1.042,
150049.SZ,南方新兴消费收益,2012-11-15,0.961,0.965,0.965,0.961,0.961,545701,525915.9,0,0,0.9637,0.8348,1.042,1.042,
150049.SZ,南方新兴消费收益,2012-11-16,0.961,0.961,0.968,0.961,0.963,541045,520819.6,0.002,0.2081,0.9626,0.8275,1.042,1.042,
150049.SZ,南方新兴消费收益,2012-11-19,0.963,0.962,0.969,0.962,0.967,960736,928948.5,0.004,0.4154,0.9669,1.4688,1.043,1.043,
150049.SZ,南方新兴消费收益,2012-11-20,0.967,0.968,0.97,0.967,0.97,642668,622092.9,0.003,0.3102,0.968,0.9825,1.043,1.043,
150049.SZ,南方新兴消费收益,2012-11-21,0.97,0.968,0.97,0.966,0.969,147996,143101.7,-0.001,-0.1031,0.9669,0.2262,1.043,1.043,
150049.SZ,南方新兴消费收益,2012-11-22,0.969,0.964,0.97,0.964,0.969,257704,249575.9,0,0,0.9685,0.3938,1.043,1.043,
150049.SZ,南方新兴消费收益,2012-11-23,0.969,0.966,0.972,0.966,0.971,330417,320588.8,0.002,0.2064,0.9703,0.505,1.043,1.043,
150049.SZ,南方新兴消费收益,2012-11-26,0.971,0.972,0.972,0.97,0.972,138603,134629.7,0.001,0.103,0.9713,0.2124,1.044,1.044,
150049.SZ,南方新兴消费收益,2012-11-27,0.972,0.97,0.979,0.97,0.973,976602,952219.7,0.001,0.1029,0.975,1.5002,1.044,1.044,
150049.SZ,南方新兴消费收益,2012-11-28,0.973,0.972,0.978,0.972,0.977,414890,403975.7,0.004,0.4111,0.9737,0.6387,1.044,1.044,
150049.SZ,南方新兴消费收益,2012-11-29,0.977,0.974,0.985,0.974,0.984,524050,514429.3,0.007,0.7165,0.9816,0.8103,1.045,1.045,
150049.SZ,南方新兴消费收益,2012-11-30,0.984,0.98,0.98,0.975,0.98,395124,386349.8,-0.004,-0.4065,0.9778,0.6132,1.045,1.045,
150049.SZ,南方新兴消费收益,2012-12-03,0.98,0.98,0.98,0.969,0.977,497213,485355.7,-0.003,-0.3061,0.9762,0.7718,1.045,1.045,
150049.SZ,南方新兴消费收益,2012-12-04,0.977,0.977,0.98,0.977,0.979,297995,291811.6,0.002,0.2047,0.9792,0.462,1.045,1.045,
150049.SZ,南方新兴消费收益,2012-12-05,0.979,0.979,0.979,0.964,0.971,1218307,1180459.1,-0.008,-0.8172,0.9689,1.8897,1.046,1.046,
150049.SZ,南方新兴消费收益,2012-12-06,0.971,0.969,0.973,0.968,0.971,185808,180264.6,0,0,0.9702,0.288,1.046,1.046,
150049.SZ,南方新兴消费收益,2012-12-07,0.971,0.971,0.973,0.966,0.967,465891,451239.6,-0.004,-0.4119,0.9686,0.7219,1.046,1.046,
150049.SZ,南方新兴消费收益,2012-12-10,0.967,0.967,0.975,0.966,0.967,283036,273926.2,0,0,0.9678,0.4386,1.046,1.046,
150049.SZ,南方新兴消费收益,2012-12-11,0.967,0.966,0.97,0.966,0.97,226948,219924.6,0.003,0.3102,0.9691,0.3513,1.047,1.047,
150049.SZ,南方新兴消费收益,2012-12-12,0.97,0.967,0.973,0.967,0.973,63603,61768.9,0.003,0.3093,0.9712,0.0985,1.047,1.047,
150049.SZ,南方新兴消费收益,2012-12-13,0.973,0.971,0.977,0.971,0.976,2338328,2273740.3,0.003,0.3083,0.9724,3.6284,1.047,1.047,
150049.SZ,南方新兴消费收益,2012-12-14,0.976,0.976,0.976,0.961,0.966,1103410,1068762.2,-0.01,-1.0246,0.9686,1.7165,1.047,1.047,
150049.SZ,南方新兴消费收益,2012-12-17,0.966,0.962,0.966,0.961,0.964,556880,536094,-0.002,-0.207,0.9627,0.8732,1.048,1.048,
150049.SZ,南方新兴消费收益,2012-12-18,0.964,0.964,0.97,0.963,0.963,231622,223604.3,-0.001,-0.1037,0.9654,0.3671,1.048,1.048,
150049.SZ,南方新兴消费收益,2012-12-19,0.963,0.962,0.966,0.96,0.963,361978,348611.8,0,0,0.9631,0.5757,1.048,1.048,
150049.SZ,南方新兴消费收益,2012-12-20,0.963,0.961,0.97,0.961,0.965,581455,561158.8,0.002,0.2077,0.9651,0.9261,1.048,1.048,
150049.SZ,南方新兴消费收益,2012-12-21,0.965,0.965,0.97,0.965,0.969,396601,383951.1,0.004,0.4145,0.9681,0.6322,1.048,1.048,
150049.SZ,南方新兴消费收益,2012-12-24,0.969,0.968,0.97,0.965,0.967,274005,265179.2,-0.002,-0.2064,0.9678,0.437,1.049,1.049,
150049.SZ,南方新兴消费收益,2012-12-25,0.967,0.97,0.971,0.966,0.967,404661,392147.9,0,0,0.9691,0.6473,1.049,1.049,
150049.SZ,南方新兴消费收益,2012-12-26,0.967,0.964,0.97,0.964,0.97,646407,626706.2,0.003,0.3102,0.9695,1.0359,1.049,1.049,
150049.SZ,南方新兴消费收益,2012-12-27,0.97,0.968,0.972,0.967,0.968,346612,336240.3,-0.002,-0.2062,0.9701,0.5594,1.049,1.049,
150049.SZ,南方新兴消费收益,2012-12-28,0.968,0.97,0.973,0.965,0.965,283451,274897,-0.003,-0.3099,0.9698,0.4616,1.049,1.049,
150049.SZ,南方新兴消费收益,2012-12-31,0.965,0.966,0.97,0.965,0.97,327720,316528.5,0.005,0.5181,0.9659,0.5366,1.05,1.05,
150049.SZ,南方新兴消费收益,2013-01-04,0.97,0.967,0.983,0.966,0.969,64708,62597.6,-0.001,-0.1031,0.9674,0.1062,1.051,1.051,
