代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150085.SZ,申万菱信中小板A,2013-10-28,1.036,1.034,1.034,1.028,1.032,4017900,4136696.4,-0.004,-0.3861,1.0296,1.5879,1.031,1.101,
150085.SZ,申万菱信中小板A,2013-10-29,1.032,1.032,1.032,1.027,1.029,1879500,1933415.1,-0.003,-0.2907,1.0287,0.742,1.0312,1.1012,
150085.SZ,申万菱信中小板A,2013-10-30,1.029,1.03,1.031,1.028,1.028,347700,357960.4,-0.001,-0.0972,1.0295,0.1372,1.0313,1.1013,
150085.SZ,申万菱信中小板A,2013-10-31,1.028,1.028,1.03,1.028,1.03,391700,402758.5,0.002,0.1946,1.0282,0.1551,1.0315,1.1015,
150085.SZ,申万菱信中小板A,2013-11-01,1.03,1.028,1.031,1.028,1.03,1019750,1049909.5,0,0,1.0296,0.4026,1.0317,1.1017,
150085.SZ,申万菱信中小板A,2013-11-04,1.03,1.031,1.031,1.028,1.029,596500,613926.2,-0.001,-0.0971,1.0292,0.2355,1.0322,1.1022,
150085.SZ,申万菱信中小板A,2013-11-05,1.029,1.028,1.03,1.028,1.03,747200,769311.2,0.001,0.0972,1.0296,0.295,1.0324,1.1024,
150085.SZ,申万菱信中小板A,2013-11-06,1.03,1.031,1.031,1.03,1.03,224900,231851.9,0,0,1.0309,0.0888,1.0326,1.1026,
150085.SZ,申万菱信中小板A,2013-11-07,1.03,1.028,1.03,1.028,1.029,697100,717815.9,-0.001,-0.0971,1.0297,0.2753,1.0328,1.1028,
150085.SZ,申万菱信中小板A,2013-11-08,1.029,1.029,1.029,1.028,1.029,3594200,3696941.4,0,0,1.0286,1.4193,1.0329,1.1029,
150085.SZ,申万菱信中小板A,2013-11-11,1.029,1.029,1.029,1.028,1.029,666800,685958.2,0,0,1.0287,0.2631,1.0335,1.1035,
150085.SZ,申万菱信中小板A,2013-11-12,1.029,1.028,1.029,1.028,1.029,245300,252296.8,0,0,1.0285,0.0968,1.0337,1.1037,
150085.SZ,申万菱信中小板A,2013-11-13,1.029,1.028,1.029,1.025,1.028,1105850,1135979.5,-0.001,-0.0972,1.0272,0.4361,1.0338,1.1038,
150085.SZ,申万菱信中小板A,2013-11-14,1.028,1.027,1.029,1.025,1.028,3091263,3171085.4,0,0,1.0258,1.2069,1.034,1.104,
150085.SZ,申万菱信中小板A,2013-11-15,1.028,1.025,1.026,1.023,1.024,7756600,7943153.6,-0.004,-0.3891,1.0241,2.97,1.0342,1.1042,
150085.SZ,申万菱信中小板A,2013-11-18,1.024,1.026,1.026,0.978,1.025,2712364,2777393.9,0.001,0.0977,1.024,1.0384,1.0347,1.1047,
150085.SZ,申万菱信中小板A,2013-11-19,1.025,1.022,1.025,1.02,1.024,752167,770177,-0.001,-0.0976,1.0239,0.2846,1.0349,1.1049,
150085.SZ,申万菱信中小板A,2013-11-20,1.024,1.025,1.025,1.021,1.025,1110400,1135402,0.001,0.0977,1.0225,0.4202,1.0351,1.1051,
150085.SZ,申万菱信中小板A,2013-11-21,1.025,1.024,1.026,1.022,1.026,1857608,1903155.1,0.001,0.0976,1.0245,0.703,1.0353,1.1053,
150085.SZ,申万菱信中小板A,2013-11-22,1.026,1.025,1.027,1.024,1.026,1370200,1405456.7,0,0,1.0257,0.5187,1.0354,1.1054,
150085.SZ,申万菱信中小板A,2013-11-25,1.026,1.026,1.027,1.025,1.025,3092400,3170741.3,-0.001,-0.0975,1.0253,1.1729,1.036,1.106,
150085.SZ,申万菱信中小板A,2013-11-26,1.025,1.024,1.025,1.023,1.025,1012000,1037065.8,0,0,1.0248,0.384,1.0362,1.1062,
150085.SZ,申万菱信中小板A,2013-11-27,1.025,1.026,1.026,1.024,1.024,777800,797074.5,-0.001,-0.0976,1.0248,0.2951,1.0363,1.1063,
150085.SZ,申万菱信中小板A,2013-11-28,1.024,1.025,1.025,1.021,1.024,908400,928799,0,0,1.0225,0.3447,1.0365,1.1065,
150085.SZ,申万菱信中小板A,2013-11-29,1.024,1.025,1.027,1.025,1.027,981300,1006094.1,0.003,0.293,1.0253,0.3724,1.0367,1.1067,
150085.SZ,申万菱信中小板A,2013-12-02,1.027,1.024,1.028,1.024,1.027,2202918,2260156.1,0,0,1.026,0.8381,1.0372,1.1072,
150085.SZ,申万菱信中小板A,2013-12-03,1.027,1.025,1.028,1.025,1.027,1259327,1294468.5,0,0,1.0279,0.4792,1.0374,1.1074,
150085.SZ,申万菱信中小板A,2013-12-04,1.027,1.029,1.034,1.029,1.032,4419500,4556225.8,0.005,0.4869,1.0309,1.7035,1.0376,1.1076,
150085.SZ,申万菱信中小板A,2013-12-05,1.032,1.033,1.035,1.033,1.034,893700,923926.7,0.002,0.1938,1.0338,0.3468,1.0378,1.1078,
150085.SZ,申万菱信中小板A,2013-12-06,1.034,1.032,1.032,1.032,1.032,389200,401654.4,-0.002,-0.1934,1.032,0.1519,1.0379,1.1079,
150085.SZ,申万菱信中小板A,2013-12-09,1.032,1.034,1.035,1.031,1.035,922700,954066.6,0.003,0.2907,1.034,0.3604,1.0385,1.1085,
150085.SZ,申万菱信中小板A,2013-12-10,1.035,1.036,1.036,1.034,1.035,1357400,1405988.9,0,0,1.0358,0.5313,1.0386,1.1086,
150085.SZ,申万菱信中小板A,2013-12-11,1.035,1.034,1.035,1.032,1.035,448200,463417.7,0,0,1.034,0.1764,1.0388,1.1088,
150085.SZ,申万菱信中小板A,2013-12-12,1.035,1.036,1.036,1.032,1.033,3700050,3821219.2,-0.002,-0.1932,1.0327,1.4573,1.039,1.109,
150085.SZ,申万菱信中小板A,2013-12-13,1.033,1.033,1.034,1.031,1.032,3489900,3601888,-0.001,-0.0968,1.0321,1.3907,1.0392,1.1092,
150085.SZ,申万菱信中小板A,2013-12-16,1.032,1.032,1.033,1.029,1.031,1537689,1586155.4,-0.001,-0.0969,1.0315,0.6205,1.0397,1.1097,
150085.SZ,申万菱信中小板A,2013-12-17,1.031,1.032,1.033,1.032,1.033,362600,374475.6,0.002,0.194,1.0328,0.1469,1.0399,1.1099,
150085.SZ,申万菱信中小板A,2013-12-18,1.033,1.033,1.035,1.028,1.035,3343521,3455117.3,0.002,0.1936,1.0334,1.3558,1.0401,1.1101,
150085.SZ,申万菱信中小板A,2013-12-19,1.035,1.035,1.035,1.028,1.028,2865164,2954171,-0.007,-0.6763,1.0311,1.176,1.0402,1.1102,
150085.SZ,申万菱信中小板A,2013-12-20,1.028,1.028,1.028,1.022,1.028,713000,730484.9,0,0,1.0245,0.2958,1.0404,1.1104,
150085.SZ,申万菱信中小板A,2013-12-23,1.028,1.021,1.024,1.02,1.024,754121,769921.8,-0.004,-0.3891,1.021,0.3106,1.041,1.111,
150085.SZ,申万菱信中小板A,2013-12-24,1.024,1.024,1.03,1.023,1.025,432000,442672.5,0.001,0.0977,1.0247,0.178,1.0411,1.1111,
150085.SZ,申万菱信中小板A,2013-12-25,1.025,1.025,1.027,1.023,1.025,711500,729790.1,0,0,1.0257,0.2934,1.0413,1.1113,
150085.SZ,申万菱信中小板A,2013-12-26,1.025,1.024,1.024,1.02,1.021,2157500,2202284.2,-0.004,-0.3902,1.0208,0.8914,1.0415,1.1115,
150085.SZ,申万菱信中小板A,2013-12-27,1.021,1.02,1.02,1.019,1.02,2113900,2155628,-0.001,-0.0979,1.0197,0.8738,1.0417,1.1117,
150085.SZ,申万菱信中小板A,2013-12-30,1.02,1.018,1.019,1.006,1.017,5738014,5838870.6,-0.003,-0.2941,1.0176,2.3747,1.0422,1.1122,
150085.SZ,申万菱信中小板A,2013-12-31,1.017,1.018,1.024,1.015,1.024,3375805,3434366.3,0.007,0.6883,1.0173,1.4266,1.0424,1.1124,
150085.SZ,申万菱信中小板A,2014-01-02,1.024,1.023,1.029,1.02,1.028,2795614,2871771.4,0.004,0.3906,1.0272,1.1863,1.0427,1.1127,
150085.SZ,申万菱信中小板A,2014-01-03,1.028,1.03,1.033,1.03,1.032,6035951,6227271.1,0.004,0.3891,1.0317,2.5876,1.0429,1.1129,
150085.SZ,申万菱信中小板A,2014-01-06,1.032,1.03,1.032,1.025,1.031,344710,354832.4,-0.001,-0.0969,1.0294,0.1511,1.0435,1.1135,
150085.SZ,申万菱信中小板A,2014-01-07,1.031,1.031,1.031,1.03,1.031,559913,576927.9,0,0,1.0304,0.2456,1.0436,1.1136,
150085.SZ,申万菱信中小板A,2014-01-08,1.031,1.024,1.03,1.024,1.03,196700,201453.2,-0.001,-0.097,1.0242,0.0864,1.0438,1.1138,
150085.SZ,申万菱信中小板A,2014-01-09,1.03,1.029,1.032,1.027,1.03,688900,709854.3,0,0,1.0304,0.3026,1.044,1.114,
150085.SZ,申万菱信中小板A,2014-01-10,1.03,1.028,1.028,1.02,1.028,389400,397596.9,-0.002,-0.1942,1.0211,0.1711,1.0442,1.1142,
150085.SZ,申万菱信中小板A,2014-01-13,1.028,1.026,1.026,1.014,1.021,676411,687299.2,-0.007,-0.6809,1.0161,0.2971,1.0447,1.1147,
150085.SZ,申万菱信中小板A,2014-01-14,1.021,1.015,1.016,1.01,1.011,1927800,1952437.8,-0.01,-0.9794,1.0128,0.8463,1.0449,1.1149,
150085.SZ,申万菱信中小板A,2014-01-15,1.011,1.015,1.015,1.01,1.011,231600,234013.3,0,0,1.0104,0.0999,1.0451,1.1151,
150085.SZ,申万菱信中小板A,2014-01-16,1.011,1.015,1.015,1.01,1.011,137898,139491.4,0,0,1.0116,0.0595,1.0452,1.1152,
150085.SZ,申万菱信中小板A,2014-01-17,1.011,1.011,1.011,1.011,1.011,530000,535830,0,0,1.011,0.2287,1.0454,1.1154,
150085.SZ,申万菱信中小板A,2014-01-20,1.011,1.005,1.007,0.996,1.003,2442100,2444163.5,-0.008,-0.7913,1.0008,1.0538,1.0459,1.1159,
150085.SZ,申万菱信中小板A,2014-01-21,1.003,1,1.001,1,1.001,1300700,1300800.6,-0.002,-0.1994,1.0001,0.5613,1.0461,1.1161,
150085.SZ,申万菱信中小板A,2014-01-22,1.001,1.009,1.009,1.007,1.008,336000,338607.5,0.007,0.6993,1.0078,0.145,1.0463,1.1163,
150085.SZ,申万菱信中小板A,2014-01-23,1.008,1.004,1.015,1.004,1.015,140200,141892,0.007,0.6944,1.0121,0.0605,1.0465,1.1165,
150085.SZ,申万菱信中小板A,2014-01-24,1.015,1.019,1.024,1.008,1.009,705812,715159.8,-0.006,-0.5911,1.0132,0.3046,1.0467,1.1167,
150085.SZ,申万菱信中小板A,2014-01-27,1.009,1.009,1.012,1.006,1.01,755900,763470.3,0.001,0.0991,1.01,0.3262,1.0472,1.1172,
150085.SZ,申万菱信中小板A,2014-01-28,1.01,1.012,1.016,1.01,1.01,3602690,3647784.6,0,0,1.0125,1.5549,1.0474,1.1174,
150085.SZ,申万菱信中小板A,2014-01-29,1.01,1.01,1.011,1.01,1.011,2516123,2541557.3,0.001,0.099,1.0101,1.0741,1.0475,1.1175,
150085.SZ,申万菱信中小板A,2014-01-30,1.011,1.014,1.014,1.014,1.014,1000,1014,0.003,0.2967,1.014,0.0004,1.0477,1.1177,
150085.SZ,申万菱信中小板A,2014-02-07,1.014,1.014,1.014,1.01,1.01,3972785,4015080.5,-0.004,-0.3945,1.0106,1.6746,1.0492,1.1192,
150085.SZ,申万菱信中小板A,2014-02-10,1.01,1.011,1.014,1.01,1.014,6774404,6850390.4,0.004,0.396,1.0112,2.7957,1.0497,1.1197,
150085.SZ,申万菱信中小板A,2014-02-11,1.014,1.014,1.02,1.014,1.02,7428082,7542023.5,0.006,0.5917,1.0153,3.0635,1.0499,1.1199,
150085.SZ,申万菱信中小板A,2014-02-12,1.02,1.013,1.023,1.013,1.023,5418648,5525229.1,0.003,0.2941,1.0197,2.2078,1.05,1.12,
150085.SZ,申万菱信中小板A,2014-02-13,1.023,1.022,1.025,1.018,1.02,10431805,10660161.8,-0.003,-0.2933,1.0219,4.0864,1.0502,1.1202,
150085.SZ,申万菱信中小板A,2014-02-14,1.02,1.019,1.023,1.014,1.023,27096483,27579965.3,0.003,0.2941,1.0178,9.5998,1.0504,1.1204,
150085.SZ,申万菱信中小板A,2014-02-17,1.023,1.02,1.024,1.018,1.022,9258383,9461644.2,-0.001,-0.0978,1.022,3.183,1.0509,1.1209,
150085.SZ,申万菱信中小板A,2014-02-18,1.022,1.022,1.022,1.017,1.017,20322600,20698835.6,-0.005,-0.4892,1.0185,6.2921,1.0511,1.1211,
150085.SZ,申万菱信中小板A,2014-02-19,1.017,1.017,1.027,1.016,1.025,17432719,17795242.9,0.008,0.7866,1.0208,5.0021,1.0513,1.1213,
150085.SZ,申万菱信中小板A,2014-02-20,1.025,1.024,1.027,1.022,1.026,10876923,11154405.6,0.001,0.0976,1.0255,3.1199,1.0515,1.1215,
150085.SZ,申万菱信中小板A,2014-02-21,1.026,1.026,1.029,1.023,1.024,10397500,10658681.6,-0.002,-0.1949,1.0251,3.0217,1.0516,1.1216,
150085.SZ,申万菱信中小板A,2014-02-24,1.024,1.023,1.024,1.02,1.024,12026924,12291050.6,0,0,1.022,3.4947,1.0522,1.1222,
150085.SZ,申万菱信中小板A,2014-02-25,1.024,1.024,1.027,1.021,1.025,9535867,9774973,0.001,0.0977,1.0251,2.7978,1.0524,1.1224,
150085.SZ,申万菱信中小板A,2014-02-26,1.025,1.022,1.025,1.021,1.025,2316413,2368766,0,0,1.0226,0.6701,1.0525,1.1225,
150085.SZ,申万菱信中小板A,2014-02-27,1.025,1.025,1.026,1.021,1.021,7103616,7268207.1,-0.004,-0.3902,1.0232,2.0971,1.0527,1.1227,
150085.SZ,申万菱信中小板A,2014-02-28,1.021,1.021,1.022,1.018,1.022,3490916,3561316.6,0.001,0.0979,1.0202,0.9946,1.0529,1.1229,
150085.SZ,申万菱信中小板A,2014-03-03,1.022,1.022,1.027,1.022,1.027,6247035,6404045.4,0.005,0.4892,1.0251,1.7643,1.0534,1.1234,
150085.SZ,申万菱信中小板A,2014-03-04,1.027,1.027,1.028,1.026,1.027,2134100,2192006.6,0,0,1.0271,0.628,1.0536,1.1236,
150085.SZ,申万菱信中小板A,2014-03-05,1.027,1.028,1.028,1.026,1.027,8639490,8876350.9,0,0,1.0274,2.5614,1.0538,1.1238,
150085.SZ,申万菱信中小板A,2014-03-06,1.027,1.027,1.027,1.024,1.025,4803114,4925308,-0.002,-0.1947,1.0254,1.4372,1.054,1.124,
150085.SZ,申万菱信中小板A,2014-03-07,1.025,1.025,1.028,1.025,1.027,5668300,5822692.8,0.002,0.1951,1.0272,1.7047,1.0541,1.1241,
150085.SZ,申万菱信中小板A,2014-03-10,1.027,1.025,1.029,1.024,1.026,11017610,11315563.2,-0.001,-0.0974,1.027,3.3722,1.0547,1.1247,
150085.SZ,申万菱信中小板A,2014-03-11,1.026,1.025,1.026,1.022,1.025,9580515,9811498.2,-0.001,-0.0975,1.0241,2.9468,1.0548,1.1248,
150085.SZ,申万菱信中小板A,2014-03-12,1.025,1.024,1.025,1.023,1.024,8030700,8223659.5,-0.001,-0.0976,1.024,2.3956,1.055,1.125,
150085.SZ,申万菱信中小板A,2014-03-13,1.024,1.024,1.027,1.023,1.026,5098112,5228199.7,0.002,0.1953,1.0255,1.5208,1.0552,1.1252,
150085.SZ,申万菱信中小板A,2014-03-14,1.026,1.026,1.028,1.026,1.026,1262400,1296333.8,0,0,1.0269,0.3771,1.0554,1.1254,
150085.SZ,申万菱信中小板A,2014-03-17,1.026,1.025,1.029,1.025,1.028,6538710,6720044.9,0.002,0.1949,1.0277,1.9668,1.0559,1.1259,
150085.SZ,申万菱信中小板A,2014-03-18,1.028,1.028,1.033,1.027,1.032,5349157,5506157.8,0.004,0.3891,1.0294,1.634,1.0561,1.1261,
150085.SZ,申万菱信中小板A,2014-03-19,1.032,1.032,1.032,1.026,1.028,3161000,3250768,-0.004,-0.3876,1.0284,0.9797,1.0563,1.1263,
150085.SZ,申万菱信中小板A,2014-03-20,1.028,1.028,1.03,1.023,1.025,6618200,6791343.8,-0.003,-0.2918,1.0262,2.0574,1.0565,1.1265,
150085.SZ,申万菱信中小板A,2014-03-21,1.025,1.024,1.027,1.023,1.026,7847982,8043267.8,0.001,0.0976,1.0249,2.4034,1.0566,1.1266,
150085.SZ,申万菱信中小板A,2014-03-24,1.026,1.026,1.028,1.025,1.027,4156760,4267278.9,0.001,0.0975,1.0266,1.2385,1.0572,1.1272,
150085.SZ,申万菱信中小板A,2014-03-25,1.027,1.026,1.027,1.025,1.026,5766402,5913585.6,-0.001,-0.0974,1.0255,1.7206,1.0573,1.1273,
150085.SZ,申万菱信中小板A,2014-03-26,1.026,1.025,1.028,1.025,1.028,954000,979840.4,0.002,0.1949,1.0271,0.28,1.0575,1.1275,
150085.SZ,申万菱信中小板A,2014-03-27,1.028,1.026,1.028,1.026,1.028,515600,529660,0,0,1.0273,0.1514,1.0577,1.1277,
150085.SZ,申万菱信中小板A,2014-03-28,1.028,1.027,1.028,1.023,1.025,7490300,7676577.1,-0.003,-0.2918,1.0249,2.1987,1.0579,1.1279,
150085.SZ,申万菱信中小板A,2014-03-31,1.025,1.025,1.028,1.025,1.027,4780400,4905597.1,0.002,0.1951,1.0262,1.3791,1.0584,1.1284,
150085.SZ,申万菱信中小板A,2014-04-01,1.027,1.026,1.027,1.026,1.027,1047197,1075394.2,0,0,1.0269,0.3053,1.0586,1.1286,
150085.SZ,申万菱信中小板A,2014-04-02,1.027,1.028,1.03,1.027,1.029,1990300,2046099.8,0.002,0.1947,1.028,0.5745,1.0588,1.1288,
150085.SZ,申万菱信中小板A,2014-04-03,1.029,1.03,1.031,1.029,1.03,3892700,4010120.3,0.001,0.0972,1.0302,1.1237,1.0589,1.1289,
150085.SZ,申万菱信中小板A,2014-04-04,1.03,1.03,1.033,1.03,1.033,2789600,2876426.3,0.003,0.2913,1.0311,0.7981,1.0591,1.1291,
150085.SZ,申万菱信中小板A,2014-04-08,1.033,1.033,1.033,1.029,1.029,6279800,6472368.9,-0.004,-0.3872,1.0307,1.8056,1.0598,1.1298,
150085.SZ,申万菱信中小板A,2014-04-09,1.029,1.029,1.032,1.028,1.032,1815600,1869718.8,0.003,0.2915,1.0298,0.5219,1.06,1.13,
150085.SZ,申万菱信中小板A,2014-04-10,1.032,1.032,1.036,1.032,1.035,10723065,11082259.4,0.003,0.2907,1.0335,3.0845,1.0602,1.1302,
150085.SZ,申万菱信中小板A,2014-04-11,1.035,1.035,1.037,1.033,1.037,3149220,3258935.1,0.002,0.1932,1.0348,0.935,1.0604,1.1304,
150085.SZ,申万菱信中小板A,2014-04-14,1.037,1.036,1.04,1.036,1.039,8927032,9271346.5,0.002,0.1929,1.0386,2.671,1.0609,1.1309,
150085.SZ,申万菱信中小板A,2014-04-15,1.039,1.038,1.039,1.037,1.038,507218,526490.6,-0.001,-0.0962,1.038,0.1553,1.0611,1.1311,
150085.SZ,申万菱信中小板A,2014-04-16,1.038,1.037,1.037,1.034,1.035,2284818,2365451.2,-0.003,-0.289,1.0353,0.6995,1.0613,1.1313,
150085.SZ,申万菱信中小板A,2014-04-17,1.035,1.035,1.037,1.035,1.037,1299900,1346021.2,0.002,0.1932,1.0355,0.398,1.0614,1.1314,
150085.SZ,申万菱信中小板A,2014-04-18,1.037,1.037,1.037,1.034,1.037,3364718,3483372.9,0,0,1.0353,1.0288,1.0616,1.1316,
150085.SZ,申万菱信中小板A,2014-04-21,1.037,1.037,1.038,1.035,1.038,9280676,9623962.3,0.001,0.0964,1.037,2.8545,1.0621,1.1321,
150085.SZ,申万菱信中小板A,2014-04-22,1.038,1.037,1.038,1.034,1.035,8299500,8593579.1,-0.003,-0.289,1.0354,2.5536,1.0623,1.1323,
150085.SZ,申万菱信中小板A,2014-04-23,1.035,1.037,1.037,1.034,1.036,1339700,1387074.3,0.001,0.0966,1.0354,0.4125,1.0625,1.1325,
150085.SZ,申万菱信中小板A,2014-04-24,1.036,1.035,1.035,1.033,1.035,3368874,3482353.8,-0.001,-0.0965,1.0337,1.0379,1.0627,1.1327,
150085.SZ,申万菱信中小板A,2014-04-25,1.035,1.033,1.034,1.031,1.033,4540647,4687237.2,-0.002,-0.1932,1.0323,1.399,1.0629,1.1329,
150085.SZ,申万菱信中小板A,2014-04-28,1.033,1.034,1.034,1.03,1.031,6032200,6216868.2,-0.002,-0.1936,1.0306,1.8322,1.0634,1.1334,
150085.SZ,申万菱信中小板A,2014-04-29,1.031,1.031,1.032,1.03,1.031,3254838,3355549.9,0,0,1.0309,0.9886,1.0636,1.1336,
150085.SZ,申万菱信中小板A,2014-04-30,1.031,1.031,1.032,1.03,1.031,3059147,3152560.8,0,0,1.0305,0.9121,1.0638,1.1338,
150085.SZ,申万菱信中小板A,2014-05-05,1.031,1.031,1.034,1.031,1.033,1393300,1438767.3,0.002,0.194,1.0326,0.4116,1.0646,1.1346,
150085.SZ,申万菱信中小板A,2014-05-06,1.033,1.034,1.036,1.033,1.035,1424200,1473658.3,0.002,0.1936,1.0347,0.4207,1.0648,1.1348,
150085.SZ,申万菱信中小板A,2014-05-07,1.035,1.035,1.036,1.034,1.035,2690900,2784660.6,0,0,1.0348,0.7949,1.065,1.135,
150085.SZ,申万菱信中小板A,2014-05-08,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.0002,1.1352,
150085.SZ,申万菱信中小板A,2014-05-09,1.035,0.975,0.976,0.966,0.973,18780285,18269770.5,-0.062,-2.7,0.9728,5.5479,1.0004,1.1354,
150085.SZ,申万菱信中小板A,2014-05-12,0.973,0.973,0.974,0.973,0.974,4363719,4249417.9,0.001,0.1028,0.9738,1.2756,1.0009,1.1359,
150085.SZ,申万菱信中小板A,2014-05-13,0.974,0.974,0.974,0.971,0.972,6393032,6216962.2,-0.002,-0.2053,0.9725,1.8564,1.0011,1.1361,
150085.SZ,申万菱信中小板A,2014-05-14,0.972,0.972,0.974,0.971,0.974,5044515,4903369.6,0.002,0.2058,0.972,1.45,1.0012,1.1362,
150085.SZ,申万菱信中小板A,2014-05-15,0.974,0.972,0.975,0.972,0.974,4054378,3949232.2,0,0,0.9741,1.1654,1.0014,1.1364,
150085.SZ,申万菱信中小板A,2014-05-16,0.974,0.974,0.975,0.974,0.974,2619558,2551804.2,0,0,0.9741,0.7529,1.0016,1.1366,
150085.SZ,申万菱信中小板A,2014-05-19,0.974,0.974,0.974,0.972,0.973,6328180,6157670.2,-0.001,-0.1027,0.9731,1.8185,1.0021,1.1371,
150085.SZ,申万菱信中小板A,2014-05-20,0.973,0.973,0.973,0.971,0.971,9390000,9125450.5,-0.002,-0.2055,0.9718,2.6318,1.0023,1.1373,
150085.SZ,申万菱信中小板A,2014-05-21,0.971,0.972,0.974,0.972,0.974,1044900,1017141.8,0.003,0.309,0.9734,0.2925,1.0025,1.1375,
150085.SZ,申万菱信中小板A,2014-05-22,0.974,0.974,0.975,0.972,0.975,2801147,2727333,0.001,0.1027,0.9736,0.7841,1.0027,1.1377,
150085.SZ,申万菱信中小板A,2014-05-23,0.975,0.975,0.975,0.973,0.975,4556430,4437066.3,0,0,0.9738,1.2641,1.0028,1.1378,
150085.SZ,申万菱信中小板A,2014-05-26,0.975,0.974,0.976,0.973,0.975,2964000,2889442.5,0,0,0.9748,0.8223,1.0034,1.1384,
150085.SZ,申万菱信中小板A,2014-05-27,0.975,0.975,0.976,0.975,0.975,3035185,2959893.4,0,0,0.9752,0.8421,1.0036,1.1386,
150085.SZ,申万菱信中小板A,2014-05-28,0.975,0.974,0.978,0.974,0.977,11906100,11621289.7,0.002,0.2051,0.9761,3.3032,1.0037,1.1387,
150085.SZ,申万菱信中小板A,2014-05-29,0.977,0.978,0.978,0.976,0.976,1215400,1187762.6,-0.001,-0.1024,0.9773,0.3382,1.0039,1.1389,
150085.SZ,申万菱信中小板A,2014-05-30,0.976,0.975,0.977,0.974,0.977,14223993,13893115.3,0.001,0.1025,0.9767,3.9792,1.0041,1.1391,
150085.SZ,申万菱信中小板A,2014-06-03,0.977,0.977,0.979,0.976,0.977,12597426,12310356.2,0,0,0.9772,3.5621,1.0048,1.1398,
150085.SZ,申万菱信中小板A,2014-06-04,0.977,0.977,0.98,0.977,0.978,6672263,6531082.7,0.001,0.1024,0.9788,1.9076,1.005,1.14,
150085.SZ,申万菱信中小板A,2014-06-05,0.978,0.978,0.98,0.977,0.98,9048200,8862631.2,0.002,0.2045,0.9795,2.5607,1.0052,1.1402,
150085.SZ,申万菱信中小板A,2014-06-06,0.98,0.98,0.982,0.98,0.982,4156232,4079137.9,0.002,0.2041,0.9815,1.1766,1.0053,1.1403,
150085.SZ,申万菱信中小板A,2014-06-09,0.982,0.982,0.982,0.981,0.981,7751200,7610967.2,-0.001,-0.1018,0.9819,2.1944,1.0059,1.1409,
150085.SZ,申万菱信中小板A,2014-06-10,0.981,0.981,0.983,0.98,0.983,15098400,14812194.6,0.002,0.2039,0.981,4.2732,1.0061,1.1411,
150085.SZ,申万菱信中小板A,2014-06-11,0.983,0.981,0.985,0.981,0.985,11491061,11288128,0.002,0.2035,0.9823,3.2541,1.0062,1.1412,
150085.SZ,申万菱信中小板A,2014-06-12,0.985,0.981,0.988,0.981,0.985,8053896,7933096.2,0,0,0.985,2.2913,1.0064,1.1414,
150085.SZ,申万菱信中小板A,2014-06-13,0.985,0.987,0.99,0.987,0.989,4501061,4449400,0.004,0.4061,0.9885,1.2918,1.0066,1.1416,
150085.SZ,申万菱信中小板A,2014-06-16,0.989,0.99,0.99,0.987,0.989,5939138,5870996.2,0,0,0.9885,1.7199,1.0071,1.1421,
150085.SZ,申万菱信中小板A,2014-06-17,0.989,0.989,0.989,0.988,0.988,2553924,2523712.6,-0.001,-0.1011,0.9882,0.7555,1.0073,1.1423,
150085.SZ,申万菱信中小板A,2014-06-18,0.988,0.985,0.986,0.983,0.986,273900,269903.4,-0.002,-0.2024,0.9854,0.0818,1.0075,1.1425,
150085.SZ,申万菱信中小板A,2014-06-19,0.986,0.983,0.983,0.982,0.982,1649464,1620009.5,-0.004,-0.4057,0.9821,0.4928,1.0077,1.1427,
150085.SZ,申万菱信中小板A,2014-06-20,0.982,0.982,0.985,0.982,0.984,193958,190511.5,0.002,0.2037,0.9822,0.0575,1.0078,1.1428,
150085.SZ,申万菱信中小板A,2014-06-23,0.984,0.986,0.99,0.986,0.988,7666800,7566738.3,0.004,0.4065,0.9869,2.2747,1.0084,1.1434,
150085.SZ,申万菱信中小板A,2014-06-24,0.988,0.988,0.995,0.988,0.994,4658576,4617661.2,0.006,0.6073,0.9912,1.4053,1.0085,1.1435,
150085.SZ,申万菱信中小板A,2014-06-25,0.994,0.991,0.994,0.991,0.994,56018,55518.3,0,0,0.9911,0.0171,1.0087,1.1437,
150085.SZ,申万菱信中小板A,2014-06-26,0.994,0.994,0.995,0.993,0.995,1706500,1697160.1,0.001,0.1006,0.9945,0.5211,1.0089,1.1439,
150085.SZ,申万菱信中小板A,2014-06-27,0.995,0.993,0.998,0.993,0.998,752900,750727.6,0.003,0.3015,0.9971,0.2303,1.0091,1.1441,
150085.SZ,申万菱信中小板A,2014-06-30,0.998,0.998,0.999,0.996,0.998,5198462,5188082.8,0,0,0.998,1.5927,1.0096,1.1446,
150085.SZ,申万菱信中小板A,2014-07-01,0.998,0.996,1.001,0.996,1.001,4900224,4904047.1,0.003,0.3006,1.0008,1.5141,1.0098,1.1448,
150085.SZ,申万菱信中小板A,2014-07-02,1.001,1.002,1.003,1,1.003,4782449,4791201.7,0.002,0.1998,1.0018,1.5585,1.01,1.145,
150085.SZ,申万菱信中小板A,2014-07-03,1.003,1.004,1.004,1.002,1.002,3950300,3962458.8,-0.001,-0.0997,1.0031,1.3011,1.0102,1.1452,
