代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150008.SZ,国投瑞银瑞和小康,2010-06-25,0.817,0.813,0.823,0.808,0.813,1943552,1580508.4,-0.004,-0.4896,0.8132,0.1674,0.819,0.819,
150008.SZ,国投瑞银瑞和小康,2010-06-28,0.813,0.817,0.818,0.808,0.81,1648304,1336266.5,-0.003,-0.369,0.8107,0.142,0.813,0.813,
150008.SZ,国投瑞银瑞和小康,2010-06-29,0.81,0.812,0.812,0.775,0.775,3919124,3103411.4,-0.035,-4.321,0.7919,0.3376,0.778,0.778,
150008.SZ,国投瑞银瑞和小康,2010-06-30,0.775,0.772,0.775,0.765,0.766,3744237,2878583.3,-0.009,-1.1613,0.7688,0.3225,0.769,0.769,
150008.SZ,国投瑞银瑞和小康,2010-07-01,0.766,0.766,0.77,0.746,0.748,5087215,3845727.9,-0.018,-2.3499,0.756,0.4382,0.759,0.759,
150008.SZ,国投瑞银瑞和小康,2010-07-02,0.748,0.748,0.752,0.732,0.747,10647038,7926356.6,-0.001,-0.1337,0.7445,0.9168,0.761,0.761,
150008.SZ,国投瑞银瑞和小康,2010-07-05,0.747,0.74,0.745,0.73,0.738,7889225,5827136.9,-0.009,-1.2048,0.7386,0.6791,0.755,0.755,
150008.SZ,国投瑞银瑞和小康,2010-07-06,0.738,0.741,0.75,0.736,0.749,21119578,15705324.3,0.011,1.4905,0.7436,1.8202,0.77,0.77,
150008.SZ,国投瑞银瑞和小康,2010-07-07,0.749,0.745,0.749,0.741,0.747,9317109,6935140.4,-0.002,-0.267,0.7443,0.822,0.775,0.775,
150008.SZ,国投瑞银瑞和小康,2010-07-08,0.747,0.75,0.752,0.735,0.746,11989281,8918717.1,-0.001,-0.1339,0.7439,1.0686,0.774,0.774,
150008.SZ,国投瑞银瑞和小康,2010-07-09,0.746,0.74,0.768,0.74,0.767,7266518,5521756.7,0.021,2.815,0.7599,0.6521,0.795,0.795,
150008.SZ,国投瑞银瑞和小康,2010-07-12,0.767,0.766,0.779,0.766,0.775,9093735,7042676.1,0.008,1.043,0.7745,0.8204,0.804,0.804,
150008.SZ,国投瑞银瑞和小康,2010-07-13,0.775,0.773,0.773,0.761,0.763,8478923,6475313.9,-0.012,-1.5484,0.7637,0.768,0.792,0.792,
150008.SZ,国投瑞银瑞和小康,2010-07-14,0.763,0.763,0.776,0.758,0.763,7884473,6068020,0,0,0.7696,0.7177,0.798,0.798,
150008.SZ,国投瑞银瑞和小康,2010-07-15,0.763,0.764,0.77,0.751,0.753,6139840,4696433,-0.01,-1.3106,0.7649,0.5606,0.784,0.784,
150008.SZ,国投瑞银瑞和小康,2010-07-16,0.753,0.751,0.757,0.741,0.755,5631081,4221497.8,0.002,0.2656,0.7497,0.5144,0.787,0.787,
150008.SZ,国投瑞银瑞和小康,2010-07-19,0.755,0.75,0.784,0.748,0.784,10981149,8407451.4,0.029,3.8411,0.7656,1.0049,0.806,0.806,
