代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150315.SZ,富国中证工业4.0A,2015-09-02,0.94,0.944,0.951,0.926,0.947,23443939,22004039.6,0.007,0.7447,0.9386,21.196,1.001,1.011,
150315.SZ,富国中证工业4.0A,2015-09-07,0.947,0.943,0.949,0.928,0.944,14091888,13300642,-0.003,-0.3168,0.9439,13.6397,1.002,1.012,
150315.SZ,富国中证工业4.0A,2015-09-08,0.944,0.94,0.944,0.932,0.933,9812897,9198348.6,-0.011,-1.1653,0.9374,10.0564,1.002,1.012,
150315.SZ,富国中证工业4.0A,2015-09-09,0.933,0.927,0.939,0.913,0.936,10688367,9940526.3,0.003,0.3215,0.93,11.503,1.002,1.012,
150315.SZ,富国中证工业4.0A,2015-09-10,0.936,0.928,0.94,0.928,0.929,5300513,4934382.7,-0.007,-0.7479,0.9309,6.1444,1.002,1.012,
150315.SZ,富国中证工业4.0A,2015-09-11,0.929,0.925,0.926,0.92,0.922,5293251,4881650.8,-0.007,-0.7535,0.9222,5.9439,1.003,1.013,
150315.SZ,富国中证工业4.0A,2015-09-14,0.922,0.922,0.932,0.918,0.931,8493959,7845025.2,0.009,0.9761,0.9236,9.4176,1.003,1.013,
150315.SZ,富国中证工业4.0A,2015-09-15,0.931,0.927,0.932,0.926,0.93,12803085,11891185.8,-0.001,-0.1074,0.9288,12.5914,1.003,1.013,
150315.SZ,富国中证工业4.0A,2015-09-16,0.93,0.927,0.93,0.914,0.921,15916728,14703547.3,-0.009,-0.9677,0.9238,15.4269,1.003,1.013,
150315.SZ,富国中证工业4.0A,2015-09-17,0.921,0.918,0.932,0.918,0.932,10680365,9875675.3,0.011,1.1944,0.9247,9.9152,1.003,1.013,
150315.SZ,富国中证工业4.0A,2015-09-18,0.932,0.926,0.937,0.926,0.935,12456568,11604171.7,0.003,0.3219,0.9316,7.734,1.003,1.013,
150315.SZ,富国中证工业4.0A,2015-09-21,0.935,0.931,0.937,0.928,0.932,29534314,27537960.5,-0.003,-0.3209,0.9324,22.9285,1.004,1.014,
150315.SZ,富国中证工业4.0A,2015-09-22,0.932,0.928,0.933,0.927,0.929,17076976,15870759.2,-0.003,-0.3219,0.9294,15.0089,1.004,1.014,
150315.SZ,富国中证工业4.0A,2015-09-23,0.929,0.929,0.934,0.928,0.933,17709139,16488323.3,0.004,0.4306,0.9311,15.4231,1.004,1.014,
150315.SZ,富国中证工业4.0A,2015-09-24,0.933,0.93,0.938,0.93,0.934,8185859,7644020.6,0.001,0.1072,0.9338,8.1814,1.004,1.014,
150315.SZ,富国中证工业4.0A,2015-09-25,0.934,0.932,0.935,0.931,0.935,3454250,3224871.3,0.001,0.1071,0.9336,3.5837,1.004,1.014,
150315.SZ,富国中证工业4.0A,2015-09-28,0.935,0.934,0.936,0.932,0.933,5067493,4733957,-0.002,-0.2139,0.9342,5.0995,1.005,1.015,
150315.SZ,富国中证工业4.0A,2015-09-29,0.933,0.933,0.938,0.933,0.937,5945686,5565991.3,0.004,0.4287,0.9361,6.0223,1.005,1.015,
150315.SZ,富国中证工业4.0A,2015-09-30,0.937,0.936,0.943,0.936,0.941,5198404,4893116.9,0.004,0.4269,0.9413,5.3632,1.005,1.015,
150315.SZ,富国中证工业4.0A,2015-10-08,0.941,0.938,0.945,0.937,0.944,9587543,9027636.9,0.003,0.3188,0.9416,9.9378,1.006,1.016,
150315.SZ,富国中证工业4.0A,2015-10-09,0.944,0.942,0.945,0.941,0.943,4177913,3941480.8,-0.001,-0.1059,0.9434,4.8471,1.006,1.016,
150315.SZ,富国中证工业4.0A,2015-10-12,0.943,0.941,0.943,0.935,0.94,7864243,7391047.6,-0.003,-0.3181,0.9398,8.768,1.007,1.017,
150315.SZ,富国中证工业4.0A,2015-10-13,0.94,0.937,0.94,0.933,0.933,12695291,11858080,-0.007,-0.7447,0.9341,13.347,1.007,1.017,
150315.SZ,富国中证工业4.0A,2015-10-14,0.933,0.932,0.938,0.93,0.937,14908216,13883802,0.004,0.4287,0.9313,13.2022,1.007,1.017,
150315.SZ,富国中证工业4.0A,2015-10-15,0.937,0.934,0.937,0.923,0.924,16504708,15335770.4,-0.013,-1.3874,0.9292,12.9036,1.007,1.017,
150315.SZ,富国中证工业4.0A,2015-10-16,0.924,0.921,0.922,0.911,0.915,12826574,11751154.6,-0.009,-0.974,0.9162,9.358,1.007,1.017,
150315.SZ,富国中证工业4.0A,2015-10-19,0.915,0.912,0.918,0.91,0.916,4867054,4449133.4,0.001,0.1093,0.9141,3.5406,1.008,1.018,
150315.SZ,富国中证工业4.0A,2015-10-20,0.916,0.916,0.924,0.915,0.923,6410400,5903080.1,0.007,0.7642,0.9209,4.595,1.008,1.018,
150315.SZ,富国中证工业4.0A,2015-10-21,0.923,0.92,0.935,0.92,0.935,11378151,10560701,0.012,1.3001,0.9282,8.448,1.008,1.018,
150315.SZ,富国中证工业4.0A,2015-10-22,0.935,0.933,0.963,0.929,0.932,17775563,16685058,-0.003,-0.3209,0.9387,13.2356,1.008,1.018,
150315.SZ,富国中证工业4.0A,2015-10-23,0.932,0.929,0.938,0.928,0.934,12421994,11603135.3,0.002,0.2146,0.9341,9.0873,1.008,1.018,
150315.SZ,富国中证工业4.0A,2015-10-26,0.934,0.93,0.934,0.929,0.933,8289318,7725826.1,-0.001,-0.1071,0.932,5.9381,1.009,1.019,
150315.SZ,富国中证工业4.0A,2015-10-27,0.933,0.932,0.942,0.932,0.935,20085583,18807416.7,0.002,0.2144,0.9364,11.5037,1.009,1.019,
150315.SZ,富国中证工业4.0A,2015-10-28,0.935,0.934,0.943,0.933,0.943,35145019,32952257.8,0.008,0.8556,0.9376,14.2665,1.009,1.019,
150315.SZ,富国中证工业4.0A,2015-10-29,0.943,0.94,0.944,0.939,0.941,19227815,18094414.2,-0.002,-0.2121,0.9411,8.5968,1.009,1.019,
150315.SZ,富国中证工业4.0A,2015-10-30,0.941,0.94,0.946,0.94,0.946,20201141,19047507.1,0.005,0.5313,0.9429,8.9106,1.009,1.019,
150315.SZ,富国中证工业4.0A,2015-11-02,0.946,0.947,0.954,0.946,0.949,13412958,12723820.1,0.003,0.3171,0.9486,6.5192,1.01,1.02,
150315.SZ,富国中证工业4.0A,2015-11-03,0.949,0.951,0.951,0.946,0.951,6602838,6265604.1,0.002,0.2107,0.9489,3.3572,1.01,1.02,
150315.SZ,富国中证工业4.0A,2015-11-04,0.951,0.95,0.952,0.94,0.941,11130809,10524631.3,-0.01,-1.0515,0.9455,5.7185,1.01,1.02,
150315.SZ,富国中证工业4.0A,2015-11-05,0.941,0.941,0.942,0.921,0.935,14517720,13566362.3,-0.006,-0.6376,0.9345,7.5359,1.01,1.02,
150315.SZ,富国中证工业4.0A,2015-11-06,0.935,0.933,0.934,0.926,0.93,7378539,6867980.2,-0.005,-0.5348,0.9308,4.1162,1.01,1.02,
150315.SZ,富国中证工业4.0A,2015-11-09,0.93,0.923,0.926,0.911,0.915,24253960,22254247.7,-0.015,-1.6129,0.9176,13.1001,1.011,1.021,
150315.SZ,富国中证工业4.0A,2015-11-10,0.915,0.914,0.92,0.909,0.919,11752977,10731142.7,0.004,0.4372,0.9131,6.1571,1.011,1.021,
150315.SZ,富国中证工业4.0A,2015-11-11,0.919,0.918,0.935,0.913,0.932,15009653,13891727.9,0.013,1.4146,0.9255,7.4253,1.011,1.021,
150315.SZ,富国中证工业4.0A,2015-11-12,0.932,0.929,0.943,0.929,0.941,12887116,12081436.3,0.009,0.9657,0.9375,7.1712,1.011,1.021,
150315.SZ,富国中证工业4.0A,2015-11-13,0.941,0.937,0.948,0.937,0.947,5790648,5476524,0.006,0.6376,0.9458,3.6126,1.011,1.021,
150315.SZ,富国中证工业4.0A,2015-11-16,0.947,0.945,0.956,0.927,0.935,7917482,7413641.8,-0.012,-1.2672,0.9364,5.13,1.012,1.022,
150315.SZ,富国中证工业4.0A,2015-11-17,0.935,0.932,0.932,0.923,0.928,9333543,8659377.9,-0.007,-0.7487,0.9278,5.8772,1.012,1.022,
150315.SZ,富国中证工业4.0A,2015-11-18,0.928,0.924,0.928,0.922,0.925,11522915,10654068.4,-0.003,-0.3233,0.9246,6.1255,1.012,1.022,
150315.SZ,富国中证工业4.0A,2015-11-19,0.925,0.923,0.925,0.919,0.924,10419989,9611628.3,-0.001,-0.1081,0.9224,5.7226,1.012,1.022,
150315.SZ,富国中证工业4.0A,2015-11-20,0.924,0.921,0.928,0.921,0.926,7054630,6521836.3,0.002,0.2165,0.9245,3.7046,1.012,1.022,
150315.SZ,富国中证工业4.0A,2015-11-23,0.926,0.925,0.934,0.924,0.934,8096081,7509380.8,0.008,0.8639,0.9275,4.403,1.013,1.023,
150315.SZ,富国中证工业4.0A,2015-11-24,0.934,0.933,0.935,0.926,0.931,10727439,9976535.7,-0.003,-0.3212,0.93,5.9487,1.013,1.023,
150315.SZ,富国中证工业4.0A,2015-11-25,0.931,0.927,0.937,0.927,0.93,16856319,15743462.8,-0.001,-0.1074,0.934,9.4572,1.013,1.023,
150315.SZ,富国中证工业4.0A,2015-11-26,0.93,0.928,0.935,0.926,0.931,9882268,9211597,0.001,0.1075,0.9321,5.9691,1.013,1.023,
150315.SZ,富国中证工业4.0A,2015-11-27,0.931,0.927,0.935,0.926,0.933,6223425,5798024.6,0.002,0.2148,0.9316,3.9197,1.013,1.023,
150315.SZ,富国中证工业4.0A,2015-11-30,0.933,0.929,0.94,0.922,0.93,4730881,4405391,-0.003,-0.3215,0.9312,3.0863,1.014,1.024,
150315.SZ,富国中证工业4.0A,2015-12-01,0.93,0.925,0.934,0.925,0.93,4800916,4464046.8,0,0,0.9298,3.1546,1,1.024,
150315.SZ,富国中证工业4.0A,2015-12-02,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,1,1.024,
150315.SZ,富国中证工业4.0A,2015-12-03,0.93,0.925,0.925,0.912,0.914,3876512,3554635.7,-0.016,-8.6,0.917,2.5472,1,1.024,
150315.SZ,富国中证工业4.0A,2015-12-04,0.914,0.915,0.922,0.915,0.922,5031639,4622862.3,0.008,0.8753,0.9188,3.3591,1,1.024,
150315.SZ,富国中证工业4.0A,2015-12-07,0.922,0.922,0.935,0.918,0.934,3596922,3336783.4,0.012,1.3015,0.9277,2.4685,1.001,1.025,
150315.SZ,富国中证工业4.0A,2015-12-08,0.934,0.925,0.944,0.925,0.943,3573525,3345709.5,0.009,0.9636,0.9362,2.5011,1.001,1.025,
150315.SZ,富国中证工业4.0A,2015-12-09,0.943,0.942,0.945,0.933,0.94,2763246,2595799.1,-0.003,-0.3181,0.9394,1.9805,1.001,1.025,
150315.SZ,富国中证工业4.0A,2015-12-10,0.94,0.933,0.95,0.933,0.946,3821291,3597445,0.006,0.6383,0.9414,2.7526,1.001,1.025,
150315.SZ,富国中证工业4.0A,2015-12-11,0.946,0.948,0.949,0.944,0.945,1581341,1497414.8,-0.001,-0.1057,0.9469,1.1603,1.001,1.025,
150315.SZ,富国中证工业4.0A,2015-12-14,0.945,0.938,0.948,0.93,0.933,1600077,1502881,-0.012,-1.2698,0.9393,1.1848,1.002,1.026,
150315.SZ,富国中证工业4.0A,2015-12-15,0.933,0.932,0.933,0.93,0.932,1470051,1370140.9,-0.001,-0.1072,0.932,1.0894,1.002,1.026,
150315.SZ,富国中证工业4.0A,2015-12-16,0.932,0.932,0.94,0.928,0.939,4245533,3962184.9,0.007,0.7511,0.9333,3.1729,1.002,1.026,
150315.SZ,富国中证工业4.0A,2015-12-17,0.939,0.933,0.942,0.933,0.94,1568998,1471970.6,0.001,0.1065,0.9382,1.2003,1.002,1.026,
150315.SZ,富国中证工业4.0A,2015-12-18,0.94,0.935,0.945,0.935,0.944,1849424,1744277.2,0.004,0.4255,0.9431,1.4277,1.002,1.026,
150315.SZ,富国中证工业4.0A,2015-12-21,0.944,0.944,0.95,0.941,0.941,1770605,1672139.1,-0.003,-0.3178,0.9444,1.4007,1.002,1.026,
150315.SZ,富国中证工业4.0A,2015-12-22,0.941,0.94,0.945,0.94,0.945,3011178,2841648.2,0.004,0.4251,0.9437,2.3982,1.003,1.027,
150315.SZ,富国中证工业4.0A,2015-12-23,0.945,0.945,0.952,0.941,0.945,3931442,3716498,0,0,0.9453,3.2225,1.003,1.027,
150315.SZ,富国中证工业4.0A,2015-12-24,0.945,0.943,0.947,0.938,0.945,984780,929811.9,0,0,0.9442,0.8205,1.003,1.027,
150315.SZ,富国中证工业4.0A,2015-12-25,0.945,0.946,0.946,0.942,0.944,418155,394568.2,-0.001,-0.1058,0.9436,0.3504,1.003,1.027,
150315.SZ,富国中证工业4.0A,2015-12-28,0.944,0.945,0.956,0.942,0.945,1664626,1574786.6,0.001,0.1059,0.946,1.3959,1.003,1.027,
150315.SZ,富国中证工业4.0A,2015-12-29,0.945,0.948,0.951,0.944,0.949,2227549,2112546.9,0.004,0.4233,0.9484,1.8792,1.003,1.027,
150315.SZ,富国中证工业4.0A,2015-12-30,0.949,0.95,0.96,0.948,0.96,2942616,2809611.3,0.011,1.1591,0.9548,2.5148,1.004,1.028,
150315.SZ,富国中证工业4.0A,2015-12-31,0.96,0.963,0.966,0.952,0.961,1869737,1793922.2,0.001,0.1042,0.9595,1.6284,1.004,1.028,
150315.SZ,富国中证工业4.0A,2016-01-04,0.961,0.955,0.962,0.948,0.951,499843,478032.7,-0.01,-1.0406,0.9564,0.443,1.004,1.028,
150315.SZ,富国中证工业4.0A,2016-01-05,0.951,0.945,0.951,0.909,0.936,3649866,3435372.7,-0.015,-1.5773,0.9412,3.2048,1.004,1.028,
