代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150028.SZ,信诚中证500A,2011-04-21,0.936,0.937,0.937,0.934,0.936,2093813,1959645.5,0,0,0.9359,7.182,1.012,1.012,
150028.SZ,信诚中证500A,2011-04-22,0.936,0.933,0.939,0.933,0.939,1053803,988621.3,0.003,0.3205,0.9381,3.6307,1.012,1.012,
150028.SZ,信诚中证500A,2011-04-25,0.939,0.933,0.939,0.933,0.937,641712,600863.5,-0.002,-0.213,0.9363,2.2199,1.013,1.013,
150028.SZ,信诚中证500A,2011-04-26,0.937,0.94,0.94,0.932,0.932,856600,799613.3,-0.005,-0.5336,0.9335,2.9486,1.013,1.013,
150028.SZ,信诚中证500A,2011-04-27,0.932,0.936,0.937,0.928,0.932,974973,910122.2,0,0,0.9335,3.3506,1.013,1.013,
150028.SZ,信诚中证500A,2011-04-28,0.932,0.927,0.932,0.925,0.925,668837,620129.1,-0.007,-0.7511,0.9272,2.2929,1.013,1.013,
150028.SZ,信诚中证500A,2011-04-29,0.925,0.925,0.927,0.923,0.927,545273,504512.6,0.002,0.2162,0.9252,1.8671,1.013,1.013,
150028.SZ,信诚中证500A,2011-05-03,0.927,0.929,0.929,0.924,0.928,171400,159144.8,0.001,0.1079,0.9285,0.5872,1.014,1.014,
150028.SZ,信诚中证500A,2011-05-04,0.928,0.93,0.93,0.925,0.926,302692,280841.6,-0.002,-0.2155,0.9278,1.0392,1.014,1.014,
150028.SZ,信诚中证500A,2011-05-05,0.926,0.926,0.93,0.926,0.926,92700,85859.6,0,0,0.9262,0.2978,1.014,1.014,
150028.SZ,信诚中证500A,2011-05-06,0.926,0.926,0.927,0.925,0.926,359964,333396,0,0,0.9262,1.3804,1.014,1.014,
150028.SZ,信诚中证500A,2011-05-09,0.926,0.925,0.931,0.925,0.931,466939,434126.6,0.005,0.54,0.9297,1.7906,1.015,1.015,
150028.SZ,信诚中证500A,2011-05-10,0.931,0.93,0.935,0.93,0.935,364900,340241.2,0.004,0.4296,0.9324,1.3993,1.015,1.015,
150028.SZ,信诚中证500A,2011-05-11,0.935,0.935,0.94,0.932,0.938,486949,456799.2,0.003,0.3209,0.9381,1.8679,1.015,1.015,
150028.SZ,信诚中证500A,2011-05-12,0.938,0.937,0.942,0.936,0.938,669623,629023.5,0,0,0.9394,2.5686,1.015,1.015,
150028.SZ,信诚中证500A,2011-05-13,0.938,0.937,0.943,0.934,0.934,957400,895904.8,-0.004,-0.4264,0.9358,3.6784,1.016,1.016,
150028.SZ,信诚中证500A,2011-05-16,0.934,0.934,0.939,0.932,0.933,203919,190231.2,-0.001,-0.1071,0.9329,0.7835,1.016,1.016,
150028.SZ,信诚中证500A,2011-05-17,0.933,0.934,0.936,0.933,0.934,1451029,1355571.2,0.001,0.1072,0.9342,5.5787,1.016,1.016,
150028.SZ,信诚中证500A,2011-05-18,0.934,0.937,0.938,0.934,0.938,472565,441810.8,0.004,0.4283,0.9349,1.8163,1.016,1.016,
150028.SZ,信诚中证500A,2011-05-19,0.938,0.937,0.939,0.935,0.939,1300,1218.7,0.001,0.1066,0.9375,0.005,1.017,1.017,
150028.SZ,信诚中证500A,2011-05-20,0.939,0.943,0.943,0.934,0.935,684102,640259.1,-0.004,-0.426,0.9359,2.6179,1.017,1.017,
150028.SZ,信诚中证500A,2011-05-23,0.935,0.937,0.938,0.927,0.929,510084,474862.1,-0.006,-0.6417,0.9309,2.3036,1.017,1.017,
150028.SZ,信诚中证500A,2011-05-24,0.929,0.938,0.938,0.926,0.928,415639,386327.4,-0.001,-0.1076,0.9295,1.8778,1.017,1.017,
150028.SZ,信诚中证500A,2011-05-25,0.928,0.931,0.931,0.928,0.93,349101,324503,0.002,0.2155,0.9295,1.5779,1.018,1.018,
150028.SZ,信诚中证500A,2011-05-26,0.93,0.93,0.93,0.929,0.929,57800,53707.8,-0.001,-0.1075,0.9292,0.2633,1.018,1.018,
150028.SZ,信诚中证500A,2011-05-27,0.929,0.928,0.929,0.926,0.928,100092,92854.3,-0.001,-0.1076,0.9277,0.4814,1.018,1.018,
150028.SZ,信诚中证500A,2011-05-30,0.928,0.928,0.93,0.927,0.927,279100,258934.8,-0.001,-0.1078,0.9277,1.3292,1.019,1.019,
150028.SZ,信诚中证500A,2011-05-31,0.927,0.93,0.93,0.927,0.93,186001,172594.3,0.003,0.3236,0.9279,0.8839,1.019,1.019,
150028.SZ,信诚中证500A,2011-06-01,0.93,0.927,0.93,0.927,0.928,153400,142316,-0.002,-0.2151,0.9277,0.7271,1.019,1.019,
150028.SZ,信诚中证500A,2011-06-02,0.928,0.928,0.93,0.927,0.928,111500,103471.1,0,0,0.928,0.5274,1.019,1.019,
150028.SZ,信诚中证500A,2011-06-03,0.928,0.93,0.93,0.927,0.929,119700,111073.7,0.001,0.1078,0.9279,0.565,1.019,1.019,
150028.SZ,信诚中证500A,2011-06-07,0.929,0.926,0.929,0.925,0.929,440600,408851.5,0,0,0.9279,2.0818,1.02,1.02,
150028.SZ,信诚中证500A,2011-06-08,0.929,0.928,0.933,0.927,0.933,1066400,992769.2,0.004,0.4306,0.931,5.0305,1.02,1.02,
150028.SZ,信诚中证500A,2011-06-09,0.933,0.93,0.932,0.928,0.928,189216,175751,-0.005,-0.5359,0.9288,0.9058,1.02,1.02,
150028.SZ,信诚中证500A,2011-06-10,0.928,0.928,0.93,0.927,0.93,149100,138423.9,0.002,0.2155,0.9284,0.7222,1.02,1.02,
150028.SZ,信诚中证500A,2011-06-13,0.93,0.93,0.93,0.925,0.93,339580,315144.7,0,0,0.928,1.63,1.021,1.021,
150028.SZ,信诚中证500A,2011-06-14,0.93,0.928,0.93,0.927,0.93,438824,407494.9,0,0,0.9286,2.1144,1.021,1.021,
150028.SZ,信诚中证500A,2011-06-15,0.93,0.928,0.93,0.928,0.929,208630,193691.5,-0.001,-0.1075,0.9284,0.999,1.021,1.021,
150028.SZ,信诚中证500A,2011-06-16,0.929,0.927,0.929,0.925,0.929,88188,81729.3,0,0,0.9268,0.4249,1.021,1.021,
150028.SZ,信诚中证500A,2011-06-17,0.929,0.927,0.928,0.926,0.926,99029,91797.3,-0.003,-0.3229,0.927,0.4751,1.022,1.022,
150028.SZ,信诚中证500A,2011-06-20,0.926,0.926,0.927,0.924,0.924,290390,268696.9,-0.002,-0.216,0.9253,1.3874,1.022,1.022,
150028.SZ,信诚中证500A,2011-06-21,0.924,0.924,0.924,0.923,0.923,63000,58166,-0.001,-0.1082,0.9233,0.2995,1.022,1.022,
150028.SZ,信诚中证500A,2011-06-22,0.923,0.923,0.924,0.92,0.92,13700,12645.6,-0.003,-0.325,0.923,0.0648,1.022,1.022,
150028.SZ,信诚中证500A,2011-06-23,0.92,0.92,0.931,0.912,0.922,328302,300505.6,0.002,0.2174,0.9153,1.5456,1.023,1.023,
150028.SZ,信诚中证500A,2011-06-24,0.922,0.914,0.923,0.913,0.918,67800,61979.5,-0.004,-0.4338,0.9142,0.3177,1.023,1.023,
150028.SZ,信诚中证500A,2011-06-27,0.918,0.921,0.921,0.913,0.916,12500,11493.2,-0.002,-0.2179,0.9195,0.0583,1.023,1.023,
150028.SZ,信诚中证500A,2011-06-28,0.916,0.922,0.922,0.92,0.92,1229985,1131599.4,0.004,0.4367,0.92,5.7417,1.023,1.023,
150028.SZ,信诚中证500A,2011-06-29,0.92,0.921,0.921,0.918,0.92,854500,786026.8,0,0,0.9199,3.9889,1.024,1.024,
150028.SZ,信诚中证500A,2011-06-30,0.92,0.918,0.919,0.918,0.918,266768,244902.2,-0.002,-0.2174,0.918,1.3157,1.024,1.024,
150028.SZ,信诚中证500A,2011-07-01,0.918,0.918,0.919,0.918,0.919,136901,125703.7,0.001,0.1089,0.9182,0.6902,1.024,1.024,
150028.SZ,信诚中证500A,2011-07-04,0.919,0.918,0.92,0.918,0.919,134700,123732.5,0,0,0.9186,0.675,1.024,1.024,
150028.SZ,信诚中证500A,2011-07-05,0.919,0.92,0.92,0.918,0.918,675927,620606.9,-0.001,-0.1088,0.9182,3.4355,1.025,1.025,
150028.SZ,信诚中证500A,2011-07-06,0.918,0.918,0.918,0.911,0.915,116400,106402.7,-0.003,-0.3268,0.9141,0.5916,1.025,1.025,
150028.SZ,信诚中证500A,2011-07-07,0.915,0.915,0.916,0.914,0.915,371190,339610.7,0,0,0.9149,1.7377,1.025,1.025,
150028.SZ,信诚中证500A,2011-07-08,0.915,0.916,0.917,0.904,0.904,403200,366514.7,-0.011,-1.2022,0.909,1.8121,1.025,1.025,
150028.SZ,信诚中证500A,2011-07-11,0.904,0.906,0.913,0.905,0.906,453106,410727,0.002,0.2212,0.9065,1.9567,1.026,1.026,
150028.SZ,信诚中证500A,2011-07-12,0.906,0.905,0.906,0.896,0.905,1838900,1657958.5,-0.001,-0.1104,0.9016,6.8152,1.026,1.026,
150028.SZ,信诚中证500A,2011-07-13,0.905,0.902,0.905,0.901,0.904,684984,618366.2,-0.001,-0.1105,0.9027,2.4516,1.026,1.026,
150028.SZ,信诚中证500A,2011-07-14,0.904,0.904,0.905,0.902,0.902,628000,567598.7,-0.002,-0.2212,0.9038,2.2636,1.026,1.026,
150028.SZ,信诚中证500A,2011-07-15,0.902,0.903,0.905,0.902,0.904,116501,105363.9,0.002,0.2217,0.9044,0.4124,1.026,1.026,
150028.SZ,信诚中证500A,2011-07-18,0.904,0.904,0.914,0.903,0.914,2498019,2263341.7,0.01,1.1062,0.9061,8.8115,1.027,1.027,
150028.SZ,信诚中证500A,2011-07-19,0.914,0.91,0.913,0.909,0.91,702406,640018.7,-0.004,-0.4376,0.9112,2.3327,1.027,1.027,
150028.SZ,信诚中证500A,2011-07-20,0.91,0.91,0.913,0.907,0.91,1039136,946109.8,0,0,0.9105,3.4342,1.027,1.027,
150028.SZ,信诚中证500A,2011-07-21,0.91,0.906,0.912,0.902,0.91,2770125,2512729.5,0,0,0.9071,9.0032,1.027,1.027,
150028.SZ,信诚中证500A,2011-07-22,0.91,0.907,0.911,0.907,0.91,818001,743713.1,0,0,0.9092,2.7288,1.028,1.028,
150028.SZ,信诚中证500A,2011-07-25,0.91,0.91,0.91,0.899,0.9,315500,285209.1,-0.01,-1.0989,0.904,1.0666,1.028,1.028,
150028.SZ,信诚中证500A,2011-07-26,0.9,0.907,0.907,0.902,0.905,265503,240220.8,0.005,0.5556,0.9048,0.8947,1.028,1.028,
150028.SZ,信诚中证500A,2011-07-27,0.905,0.905,0.912,0.905,0.91,1475010,1340428.6,0.005,0.5525,0.9088,4.9742,1.028,1.028,
150028.SZ,信诚中证500A,2011-07-28,0.91,0.905,0.912,0.903,0.91,380401,346373.5,0,0,0.9105,1.2773,1.029,1.029,
150028.SZ,信诚中证500A,2011-07-29,0.91,0.907,0.911,0.907,0.908,355800,323269.5,-0.002,-0.2198,0.9086,1.1947,1.029,1.029,
150028.SZ,信诚中证500A,2011-08-01,0.908,0.909,0.911,0.909,0.909,248100,225725.5,0.001,0.1101,0.9098,0.8297,1.029,1.029,
150028.SZ,信诚中证500A,2011-08-02,0.909,0.909,0.91,0.908,0.91,370403,336531.6,0.001,0.11,0.9086,1.2353,1.029,1.029,
150028.SZ,信诚中证500A,2011-08-03,0.91,0.903,0.91,0.903,0.909,384800,349764.3,-0.001,-0.1099,0.909,1.2797,1.03,1.03,
150028.SZ,信诚中证500A,2011-08-04,0.909,0.909,0.91,0.909,0.91,158400,144073.1,0.001,0.11,0.9096,0.5257,1.03,1.03,
150028.SZ,信诚中证500A,2011-08-05,0.91,0.906,0.91,0.905,0.908,464320,421505.3,-0.002,-0.2198,0.9078,1.538,1.03,1.03,
150028.SZ,信诚中证500A,2011-08-08,0.908,0.908,0.909,0.903,0.903,2851053,2585944.9,-0.005,-0.5507,0.907,9.4171,1.03,1.03,
150028.SZ,信诚中证500A,2011-08-09,0.903,0.903,0.903,0.888,0.896,352902,317303.4,-0.007,-0.7752,0.8991,1.1606,1.031,1.031,
150028.SZ,信诚中证500A,2011-08-10,0.896,0.9,0.905,0.9,0.9,470804,424713,0.004,0.4464,0.9021,1.544,1.031,1.031,
150028.SZ,信诚中证500A,2011-08-11,0.9,0.895,0.901,0.89,0.901,1700880,1519261.9,0.001,0.1111,0.8932,5.2837,1.031,1.031,
150028.SZ,信诚中证500A,2011-08-12,0.901,0.893,0.901,0.892,0.898,1153216,1031760.6,-0.003,-0.333,0.8947,3.3265,1.031,1.031,
150028.SZ,信诚中证500A,2011-08-15,0.898,0.9,0.902,0.898,0.9,627000,564270.2,0.002,0.2227,0.9,1.7893,1.032,1.032,
150028.SZ,信诚中证500A,2011-08-16,0.9,0.9,0.902,0.9,0.9,305000,274634.5,0,0,0.9004,0.8682,1.032,1.032,
150028.SZ,信诚中证500A,2011-08-17,0.9,0.901,0.901,0.899,0.899,378600,340508.9,-0.001,-0.1111,0.8994,1.0361,1.032,1.032,
150028.SZ,信诚中证500A,2011-08-18,0.899,0.899,0.9,0.897,0.897,642600,577677.6,-0.002,-0.2225,0.899,1.7544,1.032,1.032,
150028.SZ,信诚中证500A,2011-08-19,0.897,0.895,0.896,0.892,0.894,420400,375642.2,-0.003,-0.3344,0.8935,1.1463,1.032,1.032,
150028.SZ,信诚中证500A,2011-08-22,0.894,0.898,0.898,0.892,0.897,1054800,944986.7,0.003,0.3356,0.8959,2.8694,1.033,1.033,
150028.SZ,信诚中证500A,2011-08-23,0.897,0.898,0.899,0.896,0.898,1278241,1146864.7,0.001,0.1115,0.8972,3.5182,1.033,1.033,
150028.SZ,信诚中证500A,2011-08-24,0.898,0.899,0.899,0.893,0.893,402684,360446.9,-0.005,-0.5568,0.8951,1.1333,1.033,1.033,
150028.SZ,信诚中证500A,2011-08-25,0.893,0.892,0.895,0.882,0.882,596300,531352.4,-0.011,-1.2318,0.8911,1.6886,1.033,1.033,
150028.SZ,信诚中证500A,2011-08-26,0.882,0.894,0.894,0.886,0.889,177100,157331,0.007,0.7937,0.8884,0.5011,1.033,1.033,
150028.SZ,信诚中证500A,2011-08-29,0.889,0.89,0.906,0.886,0.892,441332,396092.2,0.003,0.3375,0.8975,1.24,1.034,1.034,
150028.SZ,信诚中证500A,2011-08-30,0.892,0.892,0.91,0.892,0.902,3565766,3238133.2,0.01,1.1211,0.9081,9.807,1.034,1.034,
150028.SZ,信诚中证500A,2011-08-31,0.902,0.904,0.904,0.899,0.904,687288,619818.8,0.002,0.2217,0.9018,1.8953,1.034,1.034,
150028.SZ,信诚中证500A,2011-09-01,0.904,0.904,0.91,0.903,0.904,452580,409650.4,0,0,0.9051,1.2923,1.034,1.034,
150028.SZ,信诚中证500A,2011-09-02,0.904,0.894,0.903,0.894,0.898,280300,252054,-0.006,-0.6637,0.8992,0.8003,1.035,1.035,
150028.SZ,信诚中证500A,2011-09-05,0.898,0.894,0.896,0.87,0.875,841100,742626.1,-0.023,-2.5612,0.8829,2.3446,1.035,1.035,
150028.SZ,信诚中证500A,2011-09-06,0.875,0.884,0.884,0.86,0.867,632817,549228,-0.008,-0.9143,0.8679,1.7579,1.035,1.035,
150028.SZ,信诚中证500A,2011-09-07,0.867,0.871,0.878,0.868,0.875,159500,139200.9,0.008,0.9227,0.8727,0.4422,1.036,1.036,
150028.SZ,信诚中证500A,2011-09-08,0.875,0.87,0.877,0.862,0.869,237000,205958.5,-0.006,-0.6857,0.869,0.6567,1.036,1.036,
150028.SZ,信诚中证500A,2011-09-09,0.869,0.862,0.872,0.862,0.872,90700,78416.7,0.003,0.3452,0.8646,0.2503,1.036,1.036,
150028.SZ,信诚中证500A,2011-09-13,0.872,0.862,0.867,0.862,0.867,34800,30145.6,-0.005,-0.5734,0.8663,0.0958,1.037,1.037,
150028.SZ,信诚中证500A,2011-09-14,0.867,0.862,0.871,0.853,0.86,648080,558526.4,-0.007,-0.8074,0.8618,1.7785,1.037,1.037,
150028.SZ,信诚中证500A,2011-09-15,0.86,0.866,0.866,0.854,0.864,109700,93815.4,0.004,0.4651,0.8552,0.3002,1.037,1.037,
150028.SZ,信诚中证500A,2011-09-16,0.864,0.864,0.865,0.858,0.859,72200,62217.2,-0.005,-0.5787,0.8617,0.1972,1.037,1.037,
150028.SZ,信诚中证500A,2011-09-19,0.859,0.854,0.862,0.823,0.852,272790,231778.2,-0.007,-0.8149,0.8497,0.7255,1.038,1.038,
150028.SZ,信诚中证500A,2011-09-20,0.852,0.839,0.852,0.836,0.839,303400,254904.1,-0.013,-1.5258,0.8402,0.8064,1.038,1.038,
150028.SZ,信诚中证500A,2011-09-21,0.839,0.835,0.847,0.83,0.844,1246127,1044649.1,0.005,0.5959,0.8383,3.3093,1.038,1.038,
150028.SZ,信诚中证500A,2011-09-22,0.844,0.834,0.844,0.834,0.84,1413165,1183182.6,-0.004,-0.4739,0.8373,3.7303,1.038,1.038,
150028.SZ,信诚中证500A,2011-09-23,0.84,0.82,0.84,0.811,0.825,444780,365706,-0.015,-1.7857,0.8222,1.1714,1.038,1.038,
150028.SZ,信诚中证500A,2011-09-26,0.825,0.818,0.824,0.813,0.814,273144,223547.5,-0.011,-1.3333,0.8184,0.718,1.039,1.039,
150028.SZ,信诚中证500A,2011-09-27,0.814,0.816,0.816,0.782,0.794,1761640,1394968.5,-0.02,-2.457,0.7919,4.4687,1.039,1.039,
150028.SZ,信诚中证500A,2011-09-28,0.794,0.791,0.791,0.764,0.771,3129176,2409465.2,-0.023,-2.8967,0.77,7.404,1.039,1.039,
150028.SZ,信诚中证500A,2011-09-29,0.771,0.752,0.766,0.752,0.764,5140600,3884806,-0.007,-0.9079,0.7557,11.0922,1.039,1.039,
150028.SZ,信诚中证500A,2011-09-30,0.764,0.728,0.789,0.72,0.779,6088827,4669586.8,0.015,1.9634,0.7669,11.435,1.039,1.039,
150028.SZ,信诚中证500A,2011-10-10,0.779,0.777,0.783,0.772,0.778,3952384,3080993,-0.001,-0.1284,0.7795,7.0145,1.041,1.041,
150028.SZ,信诚中证500A,2011-10-11,0.778,0.786,0.786,0.747,0.774,3429420,2651889.5,-0.004,-0.5141,0.7733,5.61,1.041,1.041,
150028.SZ,信诚中证500A,2011-10-12,0.774,0.766,0.785,0.765,0.783,5590251,4329459.5,0.009,1.1628,0.7745,8.5549,1.041,1.041,
150028.SZ,信诚中证500A,2011-10-13,0.783,0.782,0.795,0.772,0.782,7152102,5584317.4,-0.001,-0.1277,0.7808,10.4967,1.042,1.042,
150028.SZ,信诚中证500A,2011-10-14,0.782,0.781,0.803,0.78,0.8,3735521,2964469.5,0.018,2.3018,0.7936,5.4254,1.042,1.042,
150028.SZ,信诚中证500A,2011-10-17,0.8,0.801,0.812,0.801,0.805,2442660,1968925.1,0.005,0.625,0.8061,3.5014,1.042,1.042,
150028.SZ,信诚中证500A,2011-10-18,0.805,0.8,0.809,0.8,0.808,4006766,3226283.7,0.003,0.3727,0.8052,5.5544,1.042,1.042,
150028.SZ,信诚中证500A,2011-10-19,0.808,0.808,0.83,0.807,0.827,3602626,2960122.1,0.019,2.3515,0.8217,4.9891,1.043,1.043,
150028.SZ,信诚中证500A,2011-10-20,0.827,0.832,0.841,0.826,0.837,3301773,2758097.1,0.01,1.2092,0.8353,4.5709,1.043,1.043,
150028.SZ,信诚中证500A,2011-10-21,0.837,0.842,0.864,0.825,0.86,7411451,6279372.8,0.023,2.7479,0.8473,9.5995,1.043,1.043,
150028.SZ,信诚中证500A,2011-10-24,0.86,0.859,0.871,0.825,0.847,6970665,5934019,-0.013,-1.5116,0.8513,8.5172,1.043,1.043,
150028.SZ,信诚中证500A,2011-10-25,0.847,0.833,0.856,0.833,0.847,4454188,3763961.2,0,0,0.845,5.2746,1.044,1.044,
150028.SZ,信诚中证500A,2011-10-26,0.847,0.846,0.865,0.84,0.865,3046349,2590746.5,0.018,2.1251,0.8504,3.5482,1.044,1.044,
150028.SZ,信诚中证500A,2011-10-27,0.865,0.857,0.871,0.857,0.869,7265825,6290128.7,0.004,0.4624,0.8657,8.4639,1.044,1.044,
150028.SZ,信诚中证500A,2011-10-28,0.869,0.845,0.874,0.841,0.859,2600285,2247991.1,-0.01,-1.1507,0.8645,3.0695,1.044,1.044,
150028.SZ,信诚中证500A,2011-10-31,0.859,0.855,0.86,0.849,0.852,2345864,2003736.1,-0.007,-0.8149,0.8542,2.8674,1.045,1.045,
150028.SZ,信诚中证500A,2011-11-01,0.852,0.85,0.858,0.848,0.851,1867701,1593788.6,-0.001,-0.1174,0.8533,2.3207,1.045,1.045,
150028.SZ,信诚中证500A,2011-11-02,0.851,0.851,0.857,0.849,0.853,2312791,1973480,0.002,0.235,0.8533,2.9234,1.045,1.045,
150028.SZ,信诚中证500A,2011-11-03,0.853,0.852,0.855,0.8,0.854,4083404,3459108.2,0.001,0.1172,0.8471,5.1564,1.045,1.045,
150028.SZ,信诚中证500A,2011-11-04,0.854,0.85,0.861,0.85,0.861,2547732,2185612.4,0.007,0.8197,0.8579,3.1624,1.045,1.045,
150028.SZ,信诚中证500A,2011-11-07,0.861,0.858,0.874,0.854,0.872,2131901,1848785.3,0.011,1.2776,0.8672,2.6426,1.046,1.046,
150028.SZ,信诚中证500A,2011-11-08,0.872,0.872,0.875,0.867,0.87,1136932,988020.9,-0.002,-0.2294,0.869,1.4077,1.046,1.046,
150028.SZ,信诚中证500A,2011-11-09,0.87,0.87,0.87,0.862,0.865,2047184,1768390.5,-0.005,-0.5747,0.8638,2.4842,1.046,1.046,
150028.SZ,信诚中证500A,2011-11-10,0.865,0.862,0.864,0.853,0.863,986780,848112.7,-0.002,-0.2312,0.8595,1.1958,1.046,1.046,
150028.SZ,信诚中证500A,2011-11-11,0.863,0.864,0.87,0.863,0.868,2648441,2298200.3,0.005,0.5794,0.8678,3.2059,1.047,1.047,
150028.SZ,信诚中证500A,2011-11-14,0.868,0.859,0.882,0.859,0.882,6175953,5417830.5,0.014,1.6129,0.8772,7.435,1.047,1.047,
150028.SZ,信诚中证500A,2011-11-15,0.882,0.885,0.888,0.878,0.887,1580400,1400508.1,0.005,0.5669,0.8862,1.9199,1.047,1.047,
150028.SZ,信诚中证500A,2011-11-16,0.887,0.889,0.889,0.879,0.883,1250640,1105386.5,-0.004,-0.451,0.8839,1.5432,1.047,1.047,
150028.SZ,信诚中证500A,2011-11-17,0.883,0.883,0.895,0.882,0.895,2071680,1841587.4,0.012,1.359,0.8889,2.6224,1.048,1.048,
150028.SZ,信诚中证500A,2011-11-18,0.895,0.895,0.905,0.886,0.889,4679943,4214397.8,-0.006,-0.6704,0.9005,5.9337,1.048,1.048,
150028.SZ,信诚中证500A,2011-11-21,0.889,0.89,0.892,0.886,0.887,526794,468311.4,-0.002,-0.225,0.889,0.6671,1.048,1.048,
150028.SZ,信诚中证500A,2011-11-22,0.887,0.885,0.887,0.88,0.882,686600,605862.7,-0.005,-0.5637,0.8824,0.8701,1.048,1.048,
150028.SZ,信诚中证500A,2011-11-23,0.882,0.885,0.892,0.882,0.885,2120303,1882358.3,0.003,0.3401,0.8878,2.661,1.049,1.049,
150028.SZ,信诚中证500A,2011-11-24,0.885,0.876,0.885,0.876,0.883,162300,143196.5,-0.002,-0.226,0.8823,0.2035,1.049,1.049,
150028.SZ,信诚中证500A,2011-11-25,0.883,0.885,0.885,0.878,0.88,1686300,1486221.8,-0.003,-0.3398,0.8814,2.176,1.049,1.049,
