代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150235.SZ,鹏华中证证券A,2015-07-24,0.847,0.839,0.862,0.832,0.86,67159954,56768133,0.013,1.5348,0.8453,14.107,1.012,1.012,
150235.SZ,鹏华中证证券A,2015-07-27,0.86,0.859,0.92,0.852,0.91,162509976,142443157.5,0.05,5.814,0.8765,30.6302,1.013,1.013,
150235.SZ,鹏华中证证券A,2015-07-28,0.91,0.897,0.907,0.873,0.893,290550620,258327179.3,-0.017,-1.8681,0.8891,42.6411,1.013,1.013,
150235.SZ,鹏华中证证券A,2015-07-29,0.893,0.88,0.914,0.878,0.897,149089883,134230445.7,0.004,0.4479,0.9003,23.0448,1.013,1.013,
150235.SZ,鹏华中证证券A,2015-07-30,0.897,0.895,0.93,0.895,0.93,129375014,117378189,0.033,3.6789,0.9073,23.5556,1.013,1.013,
150235.SZ,鹏华中证证券A,2015-07-31,0.93,0.924,0.934,0.915,0.929,103690428,95742698.8,-0.001,-0.1075,0.9234,22.3724,1.013,1.013,
150235.SZ,鹏华中证证券A,2015-08-03,0.929,0.927,0.934,0.92,0.928,80108594,74106210.5,-0.001,-0.1076,0.9251,19.5585,1.014,1.014,
150235.SZ,鹏华中证证券A,2015-08-04,0.928,0.926,0.926,0.908,0.912,21846401,20051899,-0.016,-1.7241,0.9179,5.5819,1.014,1.014,
150235.SZ,鹏华中证证券A,2015-08-05,0.912,0.905,0.923,0.904,0.919,34419073,31434471,0.007,0.7675,0.9133,8.7219,1.014,1.014,
150235.SZ,鹏华中证证券A,2015-08-06,0.919,0.92,0.925,0.912,0.925,29347825,27003697.9,0.006,0.6529,0.9201,7.529,1.014,1.014,
150235.SZ,鹏华中证证券A,2015-08-07,0.925,0.921,0.925,0.909,0.921,38952286,35634125.6,-0.004,-0.4324,0.9148,10.1312,1.014,1.014,
150235.SZ,鹏华中证证券A,2015-08-10,0.921,0.91,0.918,0.895,0.902,45485901,41346462.1,-0.019,-2.063,0.909,11.7837,1.015,1.015,
150235.SZ,鹏华中证证券A,2015-08-11,0.902,0.901,0.905,0.893,0.901,29186886,26256340.1,-0.001,-0.1109,0.8996,7.5379,1.015,1.015,
150235.SZ,鹏华中证证券A,2015-08-12,0.901,0.904,0.905,0.896,0.903,52482864,47215715.7,0.002,0.222,0.8996,11.1683,1.015,1.015,
150235.SZ,鹏华中证证券A,2015-08-13,0.903,0.902,0.913,0.901,0.905,57553243,52196490.9,0.002,0.2215,0.9069,11.4649,1.015,1.015,
150235.SZ,鹏华中证证券A,2015-08-14,0.905,0.901,0.905,0.9,0.903,37722521,34057402.7,-0.002,-0.221,0.9028,7.3827,1.015,1.015,
150235.SZ,鹏华中证证券A,2015-08-17,0.903,0.903,0.916,0.903,0.914,50032232,45587523,0.011,1.2182,0.9112,9.7241,1.016,1.016,
150235.SZ,鹏华中证证券A,2015-08-18,0.914,0.911,0.932,0.908,0.932,81993346,75418632.6,0.018,1.9694,0.9198,16.2898,1.016,1.016,
150235.SZ,鹏华中证证券A,2015-08-19,0.932,0.931,0.932,0.917,0.921,76619395,70933844.7,-0.011,-1.1803,0.9258,15.5347,1.016,1.016,
150235.SZ,鹏华中证证券A,2015-08-20,0.921,0.92,0.93,0.918,0.929,40247992,37266474.3,0.008,0.8686,0.9259,8.1423,1.016,1.016,
150235.SZ,鹏华中证证券A,2015-08-21,0.929,0.928,0.931,0.922,0.925,42675623,39607480.3,-0.004,-0.4306,0.9281,8.7684,1.016,1.016,
150235.SZ,鹏华中证证券A,2015-08-24,0.925,0.927,0.944,0.916,0.939,122317984,113114262.2,0.014,1.5135,0.9248,26.2581,1.017,1.017,
150235.SZ,鹏华中证证券A,2015-08-25,0.939,0.933,0.933,0.916,0.928,65179983,60271995.3,-0.011,-1.1715,0.9247,17.8451,1.017,1.017,
150235.SZ,鹏华中证证券A,2015-08-26,0.928,0.919,0.925,0.914,0.925,40059417,36849679.3,-0.003,-0.3233,0.9199,11.9787,1.017,1.017,
150235.SZ,鹏华中证证券A,2015-08-27,0.925,0.923,0.935,0.916,0.928,39561967,36743710.7,0.003,0.3243,0.9288,12.1264,1.017,1.017,
150235.SZ,鹏华中证证券A,2015-08-28,0.928,0.924,0.94,0.924,0.934,37151030,34715385.8,0.006,0.6466,0.9344,12.1413,1.017,1.017,
150235.SZ,鹏华中证证券A,2015-08-31,0.934,0.935,0.957,0.935,0.957,28812417,27349188.5,0.023,2.4625,0.9492,9.6468,1.018,1.018,
150235.SZ,鹏华中证证券A,2015-09-01,0.957,0.956,0.976,0.956,0.971,35017417,33851875.9,0.014,1.4629,0.9667,12.2851,1.018,1.018,
150235.SZ,鹏华中证证券A,2015-09-02,0.971,0.977,0.98,0.876,0.967,34162655,32618507,-0.004,-0.4119,0.9548,12.9357,1.018,1.018,
150235.SZ,鹏华中证证券A,2015-09-07,0.967,0.961,0.97,0.945,0.964,43446964,41667332.7,-0.003,-0.3102,0.959,17.295,1.019,1.019,
150235.SZ,鹏华中证证券A,2015-09-08,0.964,0.964,0.972,0.964,0.966,22169027,21471375.8,0.002,0.2075,0.9685,9.0761,1.019,1.019,
150235.SZ,鹏华中证证券A,2015-09-09,0.966,0.961,0.963,0.952,0.959,7563710,7238220.5,-0.007,-0.7246,0.957,3.1552,1.019,1.019,
150235.SZ,鹏华中证证券A,2015-09-10,0.959,0.959,0.965,0.959,0.964,19972098,19216713.6,0.005,0.5214,0.9622,8.2348,1.019,1.019,
150235.SZ,鹏华中证证券A,2015-09-11,0.964,0.961,0.966,0.961,0.965,8314800,8003123.6,0.001,0.1037,0.9625,3.4126,1.019,1.019,
150235.SZ,鹏华中证证券A,2015-09-14,0.965,0.964,0.975,0.961,0.975,20277712,19634286.1,0.01,1.0363,0.9683,8.0837,1.02,1.02,
150235.SZ,鹏华中证证券A,2015-09-15,0.975,0.967,0.973,0.964,0.973,19516566,18917809.5,-0.002,-0.2051,0.9693,8.1437,1.02,1.02,
150235.SZ,鹏华中证证券A,2015-09-16,0.973,0.97,0.973,0.967,0.967,14812098,14380056.8,-0.006,-0.6166,0.9708,6.2804,1.02,1.02,
150235.SZ,鹏华中证证券A,2015-09-17,0.967,0.968,0.974,0.965,0.974,7709789,7467791.6,0.007,0.7239,0.9686,3.3053,1.02,1.02,
150235.SZ,鹏华中证证券A,2015-09-18,0.974,0.972,0.978,0.969,0.977,12300751,11986483.2,0.003,0.308,0.9745,5.2688,1.02,1.02,
150235.SZ,鹏华中证证券A,2015-09-21,0.977,0.975,0.98,0.975,0.977,4258849,4161640.4,0,0,0.9772,1.8222,1.021,1.021,
150235.SZ,鹏华中证证券A,2015-09-22,0.977,0.975,0.976,0.972,0.974,19511855,18998687.9,-0.003,-0.3071,0.9737,8.3347,1.021,1.021,
150235.SZ,鹏华中证证券A,2015-09-23,0.974,0.976,0.976,0.973,0.976,10499869,10229230.8,0.002,0.2053,0.9742,4.3366,1.021,1.021,
150235.SZ,鹏华中证证券A,2015-09-24,0.976,0.974,0.976,0.972,0.972,12560862,12225004.1,-0.004,-0.4098,0.9733,4.5507,1.021,1.021,
150235.SZ,鹏华中证证券A,2015-09-25,0.972,0.972,0.978,0.972,0.977,15602920,15218310.5,0.005,0.5144,0.9754,5.6571,1.022,1.022,
150235.SZ,鹏华中证证券A,2015-09-28,0.977,0.975,0.976,0.971,0.975,8793491,8566164.7,-0.002,-0.2047,0.9741,3.1975,1.022,1.022,
150235.SZ,鹏华中证证券A,2015-09-29,0.975,0.975,0.978,0.974,0.976,7152885,6981451.2,0.001,0.1026,0.976,2.6211,1.022,1.022,
150235.SZ,鹏华中证证券A,2015-09-30,0.976,0.975,0.978,0.975,0.978,15784379,15414991.4,0.002,0.2049,0.9766,5.8296,1.022,1.022,
150235.SZ,鹏华中证证券A,2015-10-08,0.978,0.972,0.975,0.968,0.973,14192973,13802143,-0.005,-0.5112,0.9725,5.3062,1.024,1.024,
150235.SZ,鹏华中证证券A,2015-10-09,0.973,0.974,0.975,0.971,0.974,13255325,12905790.2,0.001,0.1028,0.9736,4.9295,1.024,1.024,
150235.SZ,鹏华中证证券A,2015-10-12,0.974,0.972,0.975,0.965,0.975,46927814,45577381.7,0.001,0.1027,0.9712,17.349,1.024,1.024,
150235.SZ,鹏华中证证券A,2015-10-13,0.975,0.97,0.973,0.969,0.97,9949146,9655373.6,-0.005,-0.5128,0.9705,3.7389,1.024,1.024,
150235.SZ,鹏华中证证券A,2015-10-14,0.97,0.966,0.972,0.964,0.969,83600261,80841648.9,-0.001,-0.1031,0.967,18.0582,1.024,1.024,
150235.SZ,鹏华中证证券A,2015-10-15,0.969,0.971,0.975,0.966,0.968,96884750,94073087.4,-0.001,-0.1032,0.971,18.9408,1.025,1.025,
150235.SZ,鹏华中证证券A,2015-10-16,0.968,0.967,0.968,0.958,0.958,40162748,38714161.5,-0.01,-1.0331,0.9639,7.9535,1.025,1.025,
150235.SZ,鹏华中证证券A,2015-10-19,0.958,0.957,0.965,0.952,0.957,50463191,48355033.8,-0.001,-0.1044,0.9582,9.9928,1.025,1.025,
150235.SZ,鹏华中证证券A,2015-10-20,0.957,0.956,0.962,0.956,0.96,17552821,16845266.7,0.003,0.3135,0.9597,3.3612,1.025,1.025,
150235.SZ,鹏华中证证券A,2015-10-21,0.96,0.96,0.974,0.959,0.973,34932282,33752117.4,0.013,1.3542,0.9662,6.3727,1.025,1.025,
150235.SZ,鹏华中证证券A,2015-10-22,0.973,0.973,0.977,0.969,0.972,30060923,29252274.4,-0.001,-0.1028,0.9731,5.558,1.026,1.026,
150235.SZ,鹏华中证证券A,2015-10-23,0.972,0.97,0.976,0.968,0.972,41165373,40026724.1,0,0,0.9723,7.4778,1.026,1.026,
150235.SZ,鹏华中证证券A,2015-10-26,0.972,0.969,0.97,0.965,0.97,54197572,52474276.5,-0.002,-0.2058,0.9682,8.8621,1.026,1.026,
150235.SZ,鹏华中证证券A,2015-10-27,0.97,0.97,0.976,0.969,0.973,52515719,51084378.8,0.003,0.3093,0.9727,8.2623,1.026,1.026,
150235.SZ,鹏华中证证券A,2015-10-28,0.973,0.973,0.978,0.971,0.977,38830767,37820500.4,0.004,0.4111,0.974,6.105,1.027,1.027,
150235.SZ,鹏华中证证券A,2015-10-29,0.977,0.977,0.979,0.975,0.979,31689895,30969345.3,0.002,0.2047,0.9773,5.0315,1.027,1.027,
150235.SZ,鹏华中证证券A,2015-10-30,0.979,0.977,0.98,0.977,0.979,34055514,33322150.4,0,0,0.9785,5.3922,1.027,1.027,
150235.SZ,鹏华中证证券A,2015-11-02,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1,1.027,
150235.SZ,鹏华中证证券A,2015-11-03,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1,1.027,
150235.SZ,鹏华中证证券A,2015-11-04,0.979,0.953,0.961,0.95,0.952,56500882,53974728.4,-0.027,-4.8,0.9553,8.9461,1,1.027,
150235.SZ,鹏华中证证券A,2015-11-05,0.952,0.95,0.951,0.944,0.95,34583414,32794533.2,-0.002,-0.2101,0.9483,5.6646,1.001,1.028,
150235.SZ,鹏华中证证券A,2015-11-06,0.95,0.945,0.949,0.935,0.939,86508274,81667814.8,-0.011,-1.1579,0.944,12.6433,1.001,1.028,
150235.SZ,鹏华中证证券A,2015-11-09,0.939,0.93,0.93,0.9,0.92,71900893,66184424.4,-0.019,-2.0234,0.9205,10.1303,1.001,1.028,
150235.SZ,鹏华中证证券A,2015-11-10,0.92,0.919,0.921,0.914,0.92,47660073,43726536.5,0,0,0.9175,6.5875,1.001,1.028,
150235.SZ,鹏华中证证券A,2015-11-11,0.92,0.917,0.928,0.917,0.924,85920443,79329248.7,0.004,0.4348,0.9233,11.7585,1.001,1.028,
150235.SZ,鹏华中证证券A,2015-11-12,0.924,0.924,0.929,0.921,0.927,69439944,64341209.6,0.003,0.3247,0.9266,8.8193,1.001,1.028,
150235.SZ,鹏华中证证券A,2015-11-13,0.927,0.928,0.932,0.924,0.925,118193193,109555190.3,-0.002,-0.2157,0.9269,13.1717,1.002,1.029,
150235.SZ,鹏华中证证券A,2015-11-16,0.925,0.929,0.93,0.923,0.925,121031888,112195358.5,0,0,0.927,12.3502,1.002,1.029,
150235.SZ,鹏华中证证券A,2015-11-17,0.925,0.922,0.923,0.916,0.917,137922145,126640150.8,-0.008,-0.8649,0.9182,12.783,1.002,1.029,
150235.SZ,鹏华中证证券A,2015-11-18,0.917,0.915,0.923,0.913,0.922,175592282,161103546.6,0.005,0.5453,0.9175,13.7816,1.002,1.029,
150235.SZ,鹏华中证证券A,2015-11-19,0.922,0.92,0.924,0.918,0.921,109403037,100822679.3,-0.001,-0.1085,0.9216,7.9522,1.002,1.029,
150235.SZ,鹏华中证证券A,2015-11-20,0.921,0.92,0.923,0.919,0.922,90755254,83632876.1,0.001,0.1086,0.9215,6.3784,1.002,1.029,
150235.SZ,鹏华中证证券A,2015-11-23,0.922,0.921,0.928,0.919,0.926,117306982,108276210.4,0.004,0.4338,0.923,8.2043,1.003,1.03,
150235.SZ,鹏华中证证券A,2015-11-24,0.926,0.925,0.929,0.924,0.924,134573171,124669209.4,-0.002,-0.216,0.9264,9.2127,1.003,1.03,
150235.SZ,鹏华中证证券A,2015-11-25,0.924,0.923,0.925,0.921,0.921,102108300,94201119.2,-0.003,-0.3247,0.9226,6.6886,1.003,1.03,
150235.SZ,鹏华中证证券A,2015-11-26,0.921,0.919,0.92,0.917,0.917,131313898,120558178.6,-0.004,-0.4343,0.9181,7.6005,1.003,1.03,
150235.SZ,鹏华中证证券A,2015-11-27,0.917,0.919,0.94,0.918,0.939,339451203,313853800,0.022,2.3991,0.9246,17.842,1.003,1.03,
150235.SZ,鹏华中证证券A,2015-11-30,0.939,0.934,0.95,0.93,0.941,389844984,366826071.8,0.002,0.213,0.941,20.0641,1.004,1.031,
150235.SZ,鹏华中证证券A,2015-12-01,0.941,0.938,0.94,0.933,0.936,238946714,223648821.9,-0.005,-0.5313,0.936,11.7807,1.004,1.031,
150235.SZ,鹏华中证证券A,2015-12-02,0.936,0.935,0.936,0.928,0.929,321536640,299554012.9,-0.007,-0.7479,0.9316,13.8807,1.004,1.031,
150235.SZ,鹏华中证证券A,2015-12-03,0.929,0.929,0.935,0.929,0.933,256862756,239475672.3,0.004,0.4306,0.9323,11.2235,1.004,1.031,
150235.SZ,鹏华中证证券A,2015-12-04,0.933,0.934,0.938,0.933,0.938,103014376,96432580.7,0.005,0.5359,0.9361,4.7845,1.004,1.031,
150235.SZ,鹏华中证证券A,2015-12-07,0.938,0.939,0.941,0.937,0.939,192125065,180388761.9,0.001,0.1066,0.9389,8.8092,1.005,1.032,
150235.SZ,鹏华中证证券A,2015-12-08,0.939,0.94,0.946,0.94,0.944,227230558,214068792,0.005,0.5325,0.9421,10.1887,1.005,1.032,
150235.SZ,鹏华中证证券A,2015-12-09,0.944,0.943,0.945,0.941,0.943,158481340,149487296.8,-0.001,-0.1059,0.9432,6.7626,1.005,1.032,
150235.SZ,鹏华中证证券A,2015-12-10,0.943,0.942,0.946,0.939,0.944,248357483,233941269.6,0.001,0.106,0.942,10.3365,1.005,1.032,
150235.SZ,鹏华中证证券A,2015-12-11,0.944,0.944,0.945,0.942,0.942,168219397,158747165,-0.002,-0.2119,0.9437,6.9879,1.005,1.032,
150235.SZ,鹏华中证证券A,2015-12-14,0.942,0.943,0.944,0.937,0.937,274691529,258329014,-0.005,-0.5308,0.9404,11.358,1.005,1.032,
150235.SZ,鹏华中证证券A,2015-12-15,0.937,0.936,0.941,0.935,0.939,181752951,170573712.3,0.002,0.2134,0.9385,7.6158,1.006,1.033,
150235.SZ,鹏华中证证券A,2015-12-16,0.939,0.937,0.94,0.937,0.939,106135104,99611499.9,0,0,0.9385,4.8248,1.006,1.033,
150235.SZ,鹏华中证证券A,2015-12-17,0.939,0.939,0.939,0.935,0.937,168377787,157693994.6,-0.002,-0.213,0.9365,7.5213,1.006,1.033,
150235.SZ,鹏华中证证券A,2015-12-18,0.937,0.937,0.938,0.936,0.938,108114545,101287038.9,0.001,0.1067,0.9368,4.7048,1.006,1.033,
150235.SZ,鹏华中证证券A,2015-12-21,0.938,0.938,0.938,0.934,0.935,129593575,121312295.7,-0.003,-0.3198,0.9361,5.5837,1.006,1.033,
150235.SZ,鹏华中证证券A,2015-12-22,0.935,0.935,0.937,0.933,0.933,145452800,136016585.2,-0.002,-0.2139,0.9351,6.2502,1.006,1.033,
150235.SZ,鹏华中证证券A,2015-12-23,0.933,0.934,0.934,0.929,0.93,291079125,271057915.4,-0.003,-0.3215,0.9312,12.0315,1.007,1.034,
150235.SZ,鹏华中证证券A,2015-12-24,0.93,0.931,0.935,0.93,0.934,231667617,215976519.3,0.004,0.4301,0.9323,9.2057,1.007,1.034,
150235.SZ,鹏华中证证券A,2015-12-25,0.934,0.933,0.936,0.932,0.935,271853270,253781671.3,0.001,0.1071,0.9335,9.8989,1.007,1.034,
150235.SZ,鹏华中证证券A,2015-12-28,0.935,0.935,0.942,0.934,0.941,269955457,253336163.5,0.006,0.6417,0.9384,9.388,1.007,1.034,
150235.SZ,鹏华中证证券A,2015-12-29,0.941,0.94,0.941,0.938,0.94,248435059,233487713.3,-0.001,-0.1063,0.9398,7.7036,1.007,1.034,
150235.SZ,鹏华中证证券A,2015-12-30,0.94,0.939,0.944,0.939,0.943,247079412,232889367,0.003,0.3191,0.9426,6.9757,1.007,1.034,
150235.SZ,鹏华中证证券A,2015-12-31,0.943,0.942,0.948,0.942,0.947,259393211,245384574.2,0.004,0.4242,0.946,6.8992,1.008,1.034,
150235.SZ,鹏华中证证券A,2016-01-04,0.947,0.948,0.959,0.947,0.959,190817744,182039746.5,0.012,1.2672,0.954,5.1394,1.008,1.035,
150235.SZ,鹏华中证证券A,2016-01-05,0.959,0.964,0.97,0.948,0.965,519686010,499784401.8,0.006,0.6257,0.9617,13.2297,1.008,1.035,
