代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502004.SH,易方达军工A,2015-10-20,0.933,0.93,0.943,0.928,0.941,98080277,91804567,0.008,0.8574,0.936,27.101,1.0142,1.0142,
502004.SH,易方达军工A,2015-10-21,0.941,0.939,0.951,0.939,0.951,83487000,78975441,0.01,1.0627,0.946,24.2098,1.0144,1.0144,
502004.SH,易方达军工A,2015-10-22,0.951,0.949,0.95,0.938,0.939,94914850,89568219,-0.012,-1.2618,0.9437,25.9262,1.0145,1.0145,
502004.SH,易方达军工A,2015-10-23,0.939,0.938,0.95,0.937,0.949,103856400,98227310,0.01,1.065,0.9458,29.8756,1.0147,1.0147,
502004.SH,易方达军工A,2015-10-26,0.949,0.945,0.95,0.945,0.949,70674600,67021107,0,0,0.9483,18.2275,1.0151,1.0151,
502004.SH,易方达军工A,2015-10-27,0.949,0.95,0.955,0.945,0.949,141436100,134487618,0,0,0.9509,37.9325,1.0152,1.0152,
502004.SH,易方达军工A,2015-10-28,0.949,0.948,0.952,0.947,0.95,111887450,106273092,0.001,0.1054,0.9498,29.5746,1.0153,1.0153,
502004.SH,易方达军工A,2015-10-29,0.95,0.949,0.953,0.947,0.949,113242620,107632838,-0.001,-0.1053,0.9505,29.7726,1.0155,1.0155,
502004.SH,易方达军工A,2015-10-30,0.949,0.949,0.955,0.949,0.955,91172206,86739435,0.006,0.6322,0.9514,25.4133,1.0156,1.0156,
502004.SH,易方达军工A,2015-11-02,0.955,0.956,0.957,0.954,0.954,67295784,64284822,-0.001,-0.1047,0.9553,18.97,1.016,1.016,
502004.SH,易方达军工A,2015-11-03,0.954,0.954,0.956,0.953,0.954,71698650,68454405,0,0,0.9548,19.7853,1.0162,1.0162,
502004.SH,易方达军工A,2015-11-04,0.954,0.955,0.955,0.947,0.948,72751903,69132456,-0.006,-0.6289,0.9502,20.3134,1.0163,1.0163,
502004.SH,易方达军工A,2015-11-05,0.948,0.948,0.948,0.939,0.941,94546502,89077027,-0.007,-0.7384,0.9422,26.2819,1.0164,1.0164,
502004.SH,易方达军工A,2015-11-06,0.941,0.941,0.943,0.93,0.932,100420100,94252406,-0.009,-0.9564,0.9386,27.6766,1.0166,1.0166,
502004.SH,易方达军工A,2015-11-09,0.932,0.925,0.926,0.915,0.916,98234381,90374056,-0.016,-1.7167,0.92,26.0439,1.017,1.017,
502004.SH,易方达军工A,2015-11-10,0.916,0.915,0.922,0.915,0.92,71607785,65816736,0.004,0.4367,0.9191,18.8347,1.0171,1.0171,
502004.SH,易方达军工A,2015-11-11,0.92,0.919,0.93,0.919,0.927,44446784,41109103,0.007,0.7609,0.9249,11.7391,1.0173,1.0173,
502004.SH,易方达军工A,2015-11-12,0.927,0.926,0.931,0.925,0.93,84370634,78485876,0.003,0.3236,0.9303,22.1109,1.0174,1.0174,
502004.SH,易方达军工A,2015-11-13,0.93,0.93,0.938,0.93,0.935,34591984,32365709,0.005,0.5376,0.9356,9.0509,1.0175,1.0175,
502004.SH,易方达军工A,2015-11-16,0.935,0.937,0.94,0.93,0.932,39950600,37319169,-0.003,-0.3209,0.9341,10.4173,1.0179,1.0179,
502004.SH,易方达军工A,2015-11-17,0.932,0.93,0.931,0.922,0.923,71149799,65854185,-0.009,-0.9657,0.9256,18.0975,1.0181,1.0181,
502004.SH,易方达军工A,2015-11-18,0.923,0.923,0.926,0.921,0.925,43904601,40533560,0.002,0.2167,0.9232,10.6708,1.0182,1.0182,
502004.SH,易方达军工A,2015-11-19,0.925,0.925,0.928,0.923,0.924,33126599,30642047,-0.001,-0.1081,0.925,7.9269,1.0184,1.0184,
502004.SH,易方达军工A,2015-11-20,0.924,0.924,0.925,0.919,0.923,111975684,103263336,-0.001,-0.1082,0.9222,22.9181,1.0185,1.0185,
502004.SH,易方达军工A,2015-11-23,0.923,0.924,0.928,0.922,0.926,77999949,72135714,0.003,0.325,0.9248,16.2322,1.0189,1.0189,
502004.SH,易方达军工A,2015-11-24,0.926,0.927,0.931,0.925,0.927,70222950,65242809,0.001,0.108,0.9291,14.4732,1.019,1.019,
502004.SH,易方达军工A,2015-11-25,0.927,0.925,0.928,0.925,0.926,48953950,45344610,-0.001,-0.1079,0.9263,9.9696,1.0192,1.0192,
502004.SH,易方达军工A,2015-11-26,0.926,0.927,0.928,0.924,0.924,57113050,52897389,-0.002,-0.216,0.9262,11.5008,1.0193,1.0193,
502004.SH,易方达军工A,2015-11-27,0.924,0.924,0.928,0.922,0.924,60548106,56026728,0,0,0.9253,11.8974,1.0195,1.0195,
502004.SH,易方达军工A,2015-11-30,0.924,0.924,0.929,0.92,0.922,63304950,58631683,-0.002,-0.2165,0.9262,12.3235,1.0199,1.0199,
502004.SH,易方达军工A,2015-12-01,0.922,0.922,0.926,0.922,0.924,45117200,41703998,0.002,0.2169,0.9243,8.6635,1.02,1.02,
502004.SH,易方达军工A,2015-12-02,0.924,0.925,0.927,0.924,0.924,32696100,30264677,0,0,0.9256,6.0582,1.0201,1.0201,
502004.SH,易方达军工A,2015-12-03,0.924,0.924,0.928,0.924,0.926,33364752,30901993,0.002,0.2165,0.9262,6.1683,1.0203,1.0203,
502004.SH,易方达军工A,2015-12-04,0.926,0.926,0.93,0.925,0.928,53164609,49328359,0.002,0.216,0.9278,9.5396,1.0204,1.0204,
502004.SH,易方达军工A,2015-12-07,0.928,0.928,0.935,0.927,0.934,36462150,33997029,0.006,0.6466,0.9324,6.5168,1.0208,1.0208,
502004.SH,易方达军工A,2015-12-08,0.934,0.936,0.941,0.934,0.94,31189300,29296518,0.006,0.6424,0.9393,5.544,1.021,1.021,
502004.SH,易方达军工A,2015-12-09,0.94,0.94,0.941,0.939,0.939,47089500,44264131,-0.001,-0.1064,0.94,8.4103,1.0211,1.0211,
502004.SH,易方达军工A,2015-12-10,0.939,0.94,0.94,0.937,0.94,35191733,33028096,0.001,0.1065,0.9385,6.3423,1.0212,1.0212,
502004.SH,易方达军工A,2015-12-11,0.94,0.94,0.942,0.938,0.941,52443233,49338823,0.001,0.1064,0.9408,9.7643,1.0214,1.0214,
502004.SH,易方达军工A,2015-12-14,0.941,0.942,0.942,0.932,0.933,33122007,31123111,-0.008,-0.8502,0.9397,6.2386,1.0218,1.0218,
502004.SH,易方达军工A,2015-12-15,0.933,0.932,0.94,0.932,0.94,46836450,43882669,0.007,0.7503,0.9369,9.1526,1.0219,1.0219,
502004.SH,易方达军工A,2015-12-16,0.94,0.938,0.942,0.936,0.94,30659907,28829247,0,0,0.9403,6.2567,1.0221,1.0221,
502004.SH,易方达军工A,2015-12-17,0.94,0.939,0.942,0.937,0.94,44653057,41963819,0,0,0.9398,9.1673,1.0222,1.0222,
502004.SH,易方达军工A,2015-12-18,0.94,0.941,0.945,0.94,0.944,27721000,26142813,0.004,0.4255,0.9431,5.7906,1.0223,1.0223,
502004.SH,易方达军工A,2015-12-21,0.944,0.944,0.945,0.94,0.944,27669950,26082792,0,0,0.9426,5.8738,1.0227,1.0227,
502004.SH,易方达军工A,2015-12-22,0.944,0.944,0.949,0.943,0.947,31016107,29326412,0.003,0.3178,0.9455,6.8244,1.0229,1.0229,
502004.SH,易方达军工A,2015-12-23,0.947,0.946,0.948,0.946,0.947,14199407,13440449,0,0,0.9466,3.1456,1.023,1.023,
502004.SH,易方达军工A,2015-12-24,0.947,0.946,0.947,0.943,0.944,10848400,10257567,-0.003,-0.3168,0.9455,2.403,1.0232,1.0232,
502004.SH,易方达军工A,2015-12-25,0.944,0.945,0.95,0.944,0.949,9949700,9424837,0.005,0.5297,0.9472,2.2034,1.0233,1.0233,
502004.SH,易方达军工A,2015-12-28,0.949,0.949,0.953,0.948,0.952,17295058,16446720,0.003,0.3161,0.9509,3.8437,1.0237,1.0237,
502004.SH,易方达军工A,2015-12-29,0.952,0.952,0.952,0.95,0.952,6631850,6308081,0,0,0.9512,1.4746,1.0238,1.0238,
502004.SH,易方达军工A,2015-12-30,0.952,0.952,0.956,0.951,0.955,22149408,21150968,0.003,0.3151,0.9549,4.9673,1.024,1.024,
502004.SH,易方达军工A,2015-12-31,0.955,0.955,0.961,0.954,0.958,10178100,9759827,0.003,0.3141,0.9589,2.2853,1.0241,1.0241,
502004.SH,易方达军工A,2016-01-04,0.958,0.96,0.963,0.951,0.956,18222500,17477823,-0.002,-0.2088,0.9591,4.0981,1.0247,1.0247,
502004.SH,易方达军工A,2016-01-05,0.956,0.954,0.961,0.954,0.956,28602099,27416036,0,0,0.9585,6.3509,1.0248,1.0248,
