代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150275.SZ,安信中证一带一路A,2015-07-06,0.824,0.788,0.856,0.788,0.832,392097109,324944756.2,0.008,0.9709,0.8287,9.313,1.008,1.008,
150275.SZ,安信中证一带一路A,2015-07-07,0.832,0.839,0.874,0.832,0.852,722588118,612705277.5,0.02,2.4038,0.8479,16.7969,1.008,1.008,
150275.SZ,安信中证一带一路A,2015-07-08,0.852,0.825,0.825,0.767,0.795,940473919,724009227.5,-0.057,-6.6901,0.7698,22.0212,1.008,1.008,
150275.SZ,安信中证一带一路A,2015-07-09,0.795,0.859,0.875,0.832,0.875,1745289665,1505836661.6,0.08,10.0629,0.8628,42.4112,1,1.008,
150275.SZ,安信中证一带一路A,2015-07-10,0.875,0.875,0.875,0.875,0.875,--,--,0,0,--,--,1,1.008,
150275.SZ,安信中证一带一路A,2015-07-13,0.875,0.9,0.9,0.9,0.9,2531500,2278350,0.025,-10,0.9,0.2304,1.001,1.009,
150275.SZ,安信中证一带一路A,2015-07-14,0.9,0.81,0.831,0.81,0.831,620763278,507222844.7,-0.069,-7.6667,0.8171,50.333,1.001,1.009,
150275.SZ,安信中证一带一路A,2015-07-15,0.831,0.833,0.864,0.833,0.852,342842202,290719697.8,0.021,2.5271,0.848,29.2728,1.001,1.009,
150275.SZ,安信中证一带一路A,2015-07-16,0.852,0.864,0.872,0.84,0.864,173006001,148814621.1,0.012,1.4085,0.8602,19.2344,1.001,1.009,
150275.SZ,安信中证一带一路A,2015-07-17,0.864,0.861,0.871,0.85,0.858,96321217,83166961.9,-0.006,-0.6944,0.8634,10.3379,1.001,1.009,
150275.SZ,安信中证一带一路A,2015-07-20,0.858,0.853,0.869,0.848,0.857,109107534,93143144.4,-0.001,-0.1166,0.8537,11.6432,1.002,1.01,
150275.SZ,安信中证一带一路A,2015-07-21,0.857,0.853,0.857,0.847,0.848,68093193,58098056,-0.009,-1.0502,0.8532,7.9032,1.002,1.01,
150275.SZ,安信中证一带一路A,2015-07-22,0.848,0.845,0.846,0.831,0.834,80413737,67210721.5,-0.014,-1.6509,0.8358,9.7778,1.002,1.01,
150275.SZ,安信中证一带一路A,2015-07-23,0.834,0.831,0.846,0.82,0.842,98488045,82528209.4,0.008,0.9592,0.838,11.8426,1.002,1.01,
150275.SZ,安信中证一带一路A,2015-07-24,0.842,0.836,0.841,0.821,0.838,26464138,21954592.9,-0.004,-0.4751,0.8296,3.5291,1.002,1.01,
150275.SZ,安信中证一带一路A,2015-07-27,0.838,0.83,0.863,0.83,0.863,44923038,38249710.2,0.025,2.9833,0.8514,6.0525,1.003,1.011,
150275.SZ,安信中证一带一路A,2015-07-28,0.863,0.86,0.865,0.825,0.843,13342789,11269319.3,-0.02,-2.3175,0.8446,1.8485,1.003,1.011,
150275.SZ,安信中证一带一路A,2015-07-29,0.843,0.85,0.86,0.826,0.851,31581129,26864858.2,0.008,0.949,0.8507,4.3774,1.003,1.011,
150275.SZ,安信中证一带一路A,2015-07-30,0.851,0.842,0.867,0.841,0.865,33834666,29094204.2,0.014,1.6451,0.8599,4.8512,1.003,1.011,
150275.SZ,安信中证一带一路A,2015-07-31,0.865,0.865,0.878,0.863,0.875,25176038,21995762.4,0.01,1.1561,0.8737,3.7893,1.003,1.011,
150275.SZ,安信中证一带一路A,2015-08-03,0.875,0.875,0.897,0.871,0.897,29789454,26341139.8,0.022,2.5143,0.8842,4.6221,1.004,1.012,
150275.SZ,安信中证一带一路A,2015-08-04,0.897,0.9,0.91,0.885,0.89,25932445,23364249.2,-0.007,-0.7804,0.901,4.1972,1.004,1.012,
150275.SZ,安信中证一带一路A,2015-08-05,0.89,0.89,0.898,0.88,0.887,8103583,7191034.5,-0.003,-0.3371,0.8874,1.3664,1.004,1.012,
150275.SZ,安信中证一带一路A,2015-08-06,0.887,0.886,0.887,0.878,0.886,3754143,3321714.1,-0.001,-0.1127,0.8848,0.6363,1.004,1.012,
150275.SZ,安信中证一带一路A,2015-08-07,0.886,0.885,0.895,0.879,0.891,6878429,6098757.2,0.005,0.5643,0.8866,1.1725,1.004,1.012,
150275.SZ,安信中证一带一路A,2015-08-10,0.891,0.891,0.896,0.86,0.861,11737016,10319391.9,-0.03,-3.367,0.8792,2.0207,1.004,1.012,
150275.SZ,安信中证一带一路A,2015-08-11,0.861,0.861,0.878,0.858,0.872,13156287,11429749.6,0.011,1.2776,0.8688,2.2786,1.005,1.013,
150275.SZ,安信中证一带一路A,2015-08-12,0.872,0.868,0.895,0.868,0.895,16597502,14760078.3,0.023,2.6376,0.8893,2.9084,1.005,1.013,
150275.SZ,安信中证一带一路A,2015-08-13,0.895,0.893,0.908,0.888,0.907,15327461,13788947.9,0.012,1.3408,0.8996,2.7569,1.005,1.013,
150275.SZ,安信中证一带一路A,2015-08-14,0.907,0.9,0.917,0.9,0.916,17083182,15550358.3,0.009,0.9923,0.9103,3.1527,1.005,1.013,
150275.SZ,安信中证一带一路A,2015-08-17,0.916,0.92,0.94,0.906,0.938,12961793,12023346.5,0.022,2.4017,0.9276,2.4615,1.005,1.013,
150275.SZ,安信中证一带一路A,2015-08-18,0.938,0.938,0.94,0.917,0.921,8227089,7694593.4,-0.017,-1.8124,0.9353,1.6017,1.006,1.014,
150275.SZ,安信中证一带一路A,2015-08-19,0.921,0.921,0.93,0.892,0.915,14388445,12983329.4,-0.006,-0.6515,0.9023,2.8317,1.006,1.014,
150275.SZ,安信中证一带一路A,2015-08-20,0.915,0.91,0.948,0.905,0.941,13297453,12337906,0.026,2.8415,0.9278,2.6533,1.006,1.014,
150275.SZ,安信中证一带一路A,2015-08-21,0.941,0.93,0.948,0.911,0.92,7037267,6533243.9,-0.021,-2.2317,0.9284,1.4137,1.006,1.014,
150275.SZ,安信中证一带一路A,2015-08-24,0.92,0.921,0.929,0.884,0.905,6533819,5916728.4,-0.015,-1.6304,0.9056,1.3228,1.006,1.014,
150275.SZ,安信中证一带一路A,2015-08-25,0.905,0.9,0.924,0.893,0.924,7097664,6422742,0.019,2.0994,0.9049,1.4332,1.007,1.015,
150275.SZ,安信中证一带一路A,2015-08-26,0.924,0.909,0.919,0.887,0.912,9165717,8299043.6,-0.012,-1.2987,0.9054,1.8546,1.007,1.015,
150275.SZ,安信中证一带一路A,2015-08-27,0.912,0.901,0.912,0.896,0.911,6237372,5657824.9,-0.001,-0.1096,0.9071,1.2607,1.007,1.015,
150275.SZ,安信中证一带一路A,2015-08-28,0.911,0.912,0.93,0.904,0.919,22110801,20513340.1,0.008,0.8782,0.9278,4.4667,1.007,1.015,
150275.SZ,安信中证一带一路A,2015-08-31,0.919,0.919,0.948,0.919,0.947,34773558,32600034.9,0.028,3.0468,0.9375,7.3255,1.007,1.015,
150275.SZ,安信中证一带一路A,2015-09-01,0.947,0.94,0.977,0.937,0.977,20639981,19796781,0.03,3.1679,0.9591,4.6626,1.008,1.016,
150275.SZ,安信中证一带一路A,2015-09-02,0.977,0.976,1.044,0.933,1.001,18169676,17482367.5,0.024,2.4565,0.9622,4.2944,1.008,1.016,
150275.SZ,安信中证一带一路A,2015-09-07,1.001,0.985,1,0.96,0.994,11633319,11389818.6,-0.007,-0.6993,0.9791,2.8427,1.008,1.016,
150275.SZ,安信中证一带一路A,2015-09-08,0.994,0.98,0.98,0.969,0.979,2806170,2737908.3,-0.015,-1.5091,0.9757,0.6969,1.009,1.017,
150275.SZ,安信中证一带一路A,2015-09-09,0.979,0.965,0.978,0.957,0.97,8302579,8029667.2,-0.009,-0.9193,0.9671,2.0715,1.009,1.017,
150275.SZ,安信中证一带一路A,2015-09-10,0.97,0.967,0.972,0.961,0.966,8402429,8136602.9,-0.004,-0.4124,0.9684,2.1255,1.009,1.017,
150275.SZ,安信中证一带一路A,2015-09-11,0.966,0.963,0.964,0.953,0.96,3122461,2986841.5,-0.006,-0.6211,0.9566,0.807,1.009,1.017,
150275.SZ,安信中证一带一路A,2015-09-14,0.96,0.958,0.966,0.955,0.963,9382905,9029347.2,0.003,0.3125,0.9623,2.4229,1.009,1.017,
150275.SZ,安信中证一带一路A,2015-09-15,0.963,0.963,0.963,0.956,0.956,4378122,4194066.4,-0.007,-0.7269,0.958,1.1448,1.01,1.018,
150275.SZ,安信中证一带一路A,2015-09-16,0.956,0.957,0.958,0.946,0.958,4984753,4739001.9,0.002,0.2092,0.9507,1.3077,1.01,1.018,
150275.SZ,安信中证一带一路A,2015-09-17,0.958,0.954,0.966,0.954,0.965,10692992,10303135.3,0.007,0.7307,0.9635,2.8362,1.01,1.018,
150275.SZ,安信中证一带一路A,2015-09-18,0.965,0.96,0.964,0.947,0.951,4161900,3967901.8,-0.014,-1.4508,0.9534,1.1252,1.01,1.018,
150275.SZ,安信中证一带一路A,2015-09-21,0.951,0.955,0.955,0.946,0.949,4756173,4522546.6,-0.002,-0.2103,0.9509,1.2914,1.01,1.018,
150275.SZ,安信中证一带一路A,2015-09-22,0.949,0.947,0.95,0.945,0.946,6621107,6274154.6,-0.003,-0.3161,0.9476,1.8142,1.011,1.019,
150275.SZ,安信中证一带一路A,2015-09-23,0.946,0.946,0.947,0.942,0.945,7841018,7418194.2,-0.001,-0.1057,0.9461,2.1748,1.011,1.019,
150275.SZ,安信中证一带一路A,2015-09-24,0.945,0.942,0.946,0.941,0.943,4278416,4033641.1,-0.002,-0.2116,0.9428,1.1969,1.011,1.019,
150275.SZ,安信中证一带一路A,2015-09-25,0.943,0.943,0.946,0.941,0.944,2479017,2340054.6,0.001,0.106,0.9439,0.6979,1.011,1.019,
150275.SZ,安信中证一带一路A,2015-09-28,0.944,0.943,0.944,0.941,0.942,470099,442997.7,-0.002,-0.2119,0.9423,0.1326,1.011,1.019,
150275.SZ,安信中证一带一路A,2015-09-29,0.942,0.941,0.942,0.936,0.942,5452420,5125456.6,0,0,0.94,1.5359,1.012,1.02,
150275.SZ,安信中证一带一路A,2015-09-30,0.942,0.94,0.946,0.938,0.945,9654797,9105695.3,0.003,0.3185,0.9431,2.716,1.012,1.02,
150275.SZ,安信中证一带一路A,2015-10-08,0.945,0.937,0.944,0.936,0.943,5077496,4782329.9,-0.002,-0.2116,0.9419,1.4285,1.013,1.021,
150275.SZ,安信中证一带一路A,2015-10-09,0.943,0.94,0.945,0.94,0.944,5892078,5558657.7,0.001,0.106,0.9434,1.6658,1.013,1.021,
150275.SZ,安信中证一带一路A,2015-10-12,0.944,0.944,0.948,0.942,0.948,8847457,8357995.1,0.004,0.4237,0.9447,2.5238,1.013,1.021,
150275.SZ,安信中证一带一路A,2015-10-13,0.948,0.948,0.948,0.93,0.942,6772692,6368390.8,-0.006,-0.6329,0.9403,1.9638,1.014,1.022,
150275.SZ,安信中证一带一路A,2015-10-14,0.942,0.94,0.945,0.939,0.945,3467588,3272559.1,0.003,0.3185,0.9438,1.0157,1.014,1.022,
150275.SZ,安信中证一带一路A,2015-10-15,0.945,0.945,0.95,0.94,0.94,4058184,3832724.6,-0.005,-0.5291,0.9444,1.1992,1.014,1.022,
150275.SZ,安信中证一带一路A,2015-10-16,0.94,0.94,0.944,0.929,0.937,3579963,3352863.5,-0.003,-0.3191,0.9366,1.0592,1.014,1.022,
150275.SZ,安信中证一带一路A,2015-10-19,0.937,0.935,0.952,0.934,0.95,2897209,2735572.7,0.013,1.3874,0.9442,0.8635,1.014,1.022,
150275.SZ,安信中证一带一路A,2015-10-20,0.95,0.95,0.951,0.942,0.947,2857542,2707235.1,-0.003,-0.3158,0.9474,0.8553,1.015,1.023,
150275.SZ,安信中证一带一路A,2015-10-21,0.947,0.942,0.951,0.938,0.95,2227284,2107117.9,0.003,0.3168,0.946,0.6709,1.015,1.023,
150275.SZ,安信中证一带一路A,2015-10-22,0.95,0.951,0.953,0.936,0.938,2310551,2175991.9,-0.012,-1.2632,0.9418,0.6937,1.015,1.023,
150275.SZ,安信中证一带一路A,2015-10-23,0.938,0.938,0.943,0.935,0.938,3214509,3017256.4,0,0,0.9386,0.9487,1.015,1.023,
150275.SZ,安信中证一带一路A,2015-10-26,0.938,0.934,0.945,0.934,0.945,4468013,4197188.6,0.007,0.7463,0.9394,1.3015,1.015,1.023,
150275.SZ,安信中证一带一路A,2015-10-27,0.945,0.942,0.957,0.942,0.948,4901343,4667052.3,0.003,0.3175,0.9522,1.457,1.016,1.024,
150275.SZ,安信中证一带一路A,2015-10-28,0.948,0.954,0.96,0.947,0.959,4300528,4110059.9,0.011,1.1603,0.9557,1.2935,1.016,1.024,
150275.SZ,安信中证一带一路A,2015-10-29,0.959,0.95,0.959,0.95,0.957,3128338,2997353.1,-0.002,-0.2086,0.9581,0.9485,1.016,1.024,
150275.SZ,安信中证一带一路A,2015-10-30,0.957,0.957,0.962,0.95,0.952,1598796,1529813,-0.005,-0.5225,0.9569,0.4861,1.016,1.024,
150275.SZ,安信中证一带一路A,2015-11-02,0.952,0.952,0.954,0.945,0.952,966170,918487.2,0,0,0.9506,0.2951,1.016,1.024,
150275.SZ,安信中证一带一路A,2015-11-03,0.952,0.95,0.954,0.946,0.953,1775658,1684333.7,0.001,0.105,0.9486,0.537,1.017,1.025,
150275.SZ,安信中证一带一路A,2015-11-04,0.953,0.953,0.956,0.945,0.947,2810457,2667374.4,-0.006,-0.6296,0.9491,0.846,1.017,1.025,
150275.SZ,安信中证一带一路A,2015-11-05,0.947,0.947,0.949,0.937,0.937,2637939,2482815.3,-0.01,-1.056,0.9412,0.7965,1.017,1.025,
150275.SZ,安信中证一带一路A,2015-11-06,0.937,0.937,0.943,0.92,0.934,12909062,12027843.2,-0.003,-0.3202,0.9317,3.8579,1.017,1.025,
150275.SZ,安信中证一带一路A,2015-11-09,0.934,0.931,0.932,0.914,0.916,14774117,13545667.6,-0.018,-1.9272,0.9169,4.3094,1.017,1.025,
150275.SZ,安信中证一带一路A,2015-11-10,0.916,0.912,0.918,0.91,0.917,29153112,26674418.9,0.001,0.1092,0.915,7.4277,1.018,1.026,
150275.SZ,安信中证一带一路A,2015-11-11,0.917,0.917,0.926,0.915,0.924,32354031,29796245,0.007,0.7634,0.9209,7.7665,1.018,1.026,
150275.SZ,安信中证一带一路A,2015-11-12,0.924,0.92,0.931,0.92,0.929,16465367,15276915.4,0.005,0.5411,0.9278,4.0112,1.018,1.026,
150275.SZ,安信中证一带一路A,2015-11-13,0.929,0.928,0.937,0.928,0.935,11719514,10948170.4,0.006,0.6459,0.9342,2.962,1.018,1.026,
150275.SZ,安信中证一带一路A,2015-11-16,0.935,0.936,0.938,0.928,0.929,7172244,6683104.1,-0.006,-0.6417,0.9318,1.8475,1.018,1.026,
150275.SZ,安信中证一带一路A,2015-11-17,0.929,0.929,0.929,0.922,0.925,7674392,7099245.3,-0.004,-0.4306,0.9251,1.9384,1.019,1.027,
150275.SZ,安信中证一带一路A,2015-11-18,0.925,0.922,0.928,0.922,0.927,7906210,7310931.8,0.002,0.2162,0.9247,1.9968,1.019,1.027,
150275.SZ,安信中证一带一路A,2015-11-19,0.927,0.925,0.928,0.919,0.927,4517982,4185872.6,0,0,0.9265,1.1608,1.019,1.027,
150275.SZ,安信中证一带一路A,2015-11-20,0.927,0.927,0.929,0.922,0.929,3019248,2793152.4,0.002,0.2157,0.9251,0.7785,1.019,1.027,
150275.SZ,安信中证一带一路A,2015-11-23,0.929,0.927,0.928,0.923,0.928,1832973,1698018.9,-0.001,-0.1076,0.9264,0.4738,1.019,1.027,
150275.SZ,安信中证一带一路A,2015-11-24,0.928,0.928,0.929,0.925,0.928,1664945,1544728.7,0,0,0.9278,0.4307,1.02,1.028,
150275.SZ,安信中证一带一路A,2015-11-25,0.928,0.93,0.93,0.925,0.926,3667990,3400092.3,-0.002,-0.2155,0.927,0.9508,1.02,1.028,
150275.SZ,安信中证一带一路A,2015-11-26,0.926,0.922,0.928,0.922,0.928,4257779,3944716.9,0.002,0.216,0.9265,1.1097,1.02,1.028,
150275.SZ,安信中证一带一路A,2015-11-27,0.928,0.928,0.929,0.925,0.928,2332478,2162354.2,0,0,0.9271,0.6093,1.02,1.028,
150275.SZ,安信中证一带一路A,2015-11-30,0.928,0.928,0.929,0.923,0.923,2053796,1897187.8,-0.005,-0.5388,0.9237,0.536,1.02,1.028,
150275.SZ,安信中证一带一路A,2015-12-01,0.923,0.924,0.925,0.921,0.923,2248004,2076657.3,0,0,0.9238,0.5825,1.021,1.029,
150275.SZ,安信中证一带一路A,2015-12-02,0.923,0.923,0.929,0.921,0.925,3117671,2889976.4,0.002,0.2167,0.927,0.8103,1.021,1.029,
150275.SZ,安信中证一带一路A,2015-12-03,0.925,0.925,0.927,0.914,0.925,1715442,1583772.6,0,0,0.9232,0.4439,1.021,1.029,
150275.SZ,安信中证一带一路A,2015-12-04,0.925,0.925,0.931,0.925,0.931,4752799,4409872.5,0.006,0.6486,0.9278,1.23,1.021,1.029,
150275.SZ,安信中证一带一路A,2015-12-07,0.931,0.931,0.933,0.93,0.933,3962523,3690855.3,0.002,0.2148,0.9314,1.036,1.021,1.029,
150275.SZ,安信中证一带一路A,2015-12-08,0.933,0.934,0.939,0.932,0.935,4609031,4307092.7,0.002,0.2144,0.9345,1.2094,1.022,1.03,
150275.SZ,安信中证一带一路A,2015-12-09,0.935,0.935,0.938,0.934,0.935,2011227,1882162.7,0,0,0.9358,0.5278,1.022,1.03,
150275.SZ,安信中证一带一路A,2015-12-10,0.935,0.934,0.937,0.932,0.935,1718031,1605779,0,0,0.9347,0.4507,1.022,1.03,
150275.SZ,安信中证一带一路A,2015-12-11,0.935,0.935,0.936,0.934,0.935,4240900,3965397.4,0,0,0.935,1.1126,1.022,1.03,
150275.SZ,安信中证一带一路A,2015-12-14,0.935,0.933,0.936,0.93,0.931,4364827,4075443,-0.004,-0.4278,0.9337,1.1455,1.022,1.03,
150275.SZ,安信中证一带一路A,2015-12-15,0.931,0.929,0.934,0.929,0.932,2885990,2689014.7,0.001,0.1074,0.9317,0.7603,1,1.031,
150275.SZ,安信中证一带一路A,2015-12-16,0.932,0.932,0.932,0.932,0.932,--,--,0,0,--,--,1,1.031,
150275.SZ,安信中证一带一路A,2015-12-17,0.932,0.926,0.926,0.915,0.923,9706037,8907618.5,-0.009,-7.7,0.9177,2.5569,1,1.031,
150275.SZ,安信中证一带一路A,2015-12-18,0.923,0.921,0.923,0.918,0.92,2621193,2414307.6,-0.003,-0.325,0.9211,0.6991,1,1.031,
150275.SZ,安信中证一带一路A,2015-12-21,0.92,0.92,0.925,0.92,0.924,5977575,5517294,0.004,0.4348,0.923,1.596,1.001,1.032,
150275.SZ,安信中证一带一路A,2015-12-22,0.924,0.924,0.929,0.921,0.928,4801658,4447466.7,0.004,0.4329,0.9262,1.3046,1.001,1.032,
150275.SZ,安信中证一带一路A,2015-12-23,0.928,0.929,0.931,0.926,0.929,3889640,3614814.7,0.001,0.1078,0.9293,1.0701,1.001,1.032,
150275.SZ,安信中证一带一路A,2015-12-24,0.929,0.929,0.933,0.927,0.932,1675139,1557843.7,0.003,0.3229,0.93,0.4642,1.001,1.032,
150275.SZ,安信中证一带一路A,2015-12-25,0.932,0.928,0.936,0.928,0.934,1281686,1198301.1,0.002,0.2146,0.9349,0.3584,1.001,1.032,
150275.SZ,安信中证一带一路A,2015-12-28,0.934,0.933,0.94,0.933,0.938,613252,575320.4,0.004,0.4283,0.9381,0.172,1.002,1.033,
150275.SZ,安信中证一带一路A,2015-12-29,0.938,0.939,0.948,0.935,0.939,362832,340046.1,0.001,0.1066,0.9372,0.1019,1.002,1.033,
150275.SZ,安信中证一带一路A,2015-12-30,0.939,0.939,0.939,0.931,0.938,452642,424103.2,-0.001,-0.1065,0.937,0.1272,1.002,1.033,
150275.SZ,安信中证一带一路A,2015-12-31,0.938,0.938,0.946,0.937,0.94,868936,818392.5,0.002,0.2132,0.9418,0.2442,1.002,1.033,
150275.SZ,安信中证一带一路A,2016-01-04,0.94,0.939,0.942,0.935,0.935,304893,285970.5,-0.005,-0.5319,0.9379,0.0859,1.002,1.033,
150275.SZ,安信中证一带一路A,2016-01-05,0.935,0.935,0.941,0.932,0.933,1618504,1513028.9,-0.002,-0.2139,0.9348,0.4556,1.003,1.034,
