代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150221.SZ,前海开源中航军工A,2015-06-15,1.015,1.013,1.021,1.01,1.02,145878821,148491487.9,0.005,0.4926,1.0179,1.4439,1.016,1.016,
150221.SZ,前海开源中航军工A,2015-06-16,1.02,1.021,1.038,1.02,1.037,355491593,367112113.6,0.017,1.6667,1.0327,3.5205,1.016,1.016,
150221.SZ,前海开源中航军工A,2015-06-17,1.037,1.036,1.045,1.028,1.033,361838656,375857775,-0.004,-0.3857,1.0387,3.7298,1.016,1.016,
150221.SZ,前海开源中航军工A,2015-06-18,1.033,1.033,1.047,1.033,1.046,343663175,357875067.6,0.013,1.2585,1.0414,3.5524,1.017,1.017,
150221.SZ,前海开源中航军工A,2015-06-19,1.046,1.047,1.057,1.041,1.052,362032166,379814457.8,0.006,0.5736,1.0491,3.882,1.017,1.017,
150221.SZ,前海开源中航军工A,2015-06-23,1.052,1.051,1.052,1.029,1.036,201489955,210549240.6,-0.016,-1.5209,1.045,2.2258,1.018,1.018,
150221.SZ,前海开源中航军工A,2015-06-24,1.036,1.024,1.035,1.017,1.026,226368472,231902323.8,-0.01,-0.9653,1.0244,2.4333,1.018,1.018,
150221.SZ,前海开源中航军工A,2015-06-25,1.026,1.026,1.051,1.026,1.048,132719355,137954007.9,0.022,2.1442,1.0394,1.4143,1.018,1.018,
150221.SZ,前海开源中航军工A,2015-06-26,1.048,1.051,1.068,1.05,1.055,708071973,748476587.2,0.007,0.6679,1.0571,7.6925,1.018,1.018,
150221.SZ,前海开源中航军工A,2015-06-29,1.055,1.039,1.06,1.033,1.039,302360478,317475458.9,-0.016,-1.5166,1.05,3.4007,1.019,1.019,
150221.SZ,前海开源中航军工A,2015-06-30,1.039,1.039,1.048,1.018,1.023,123642690,127760576.6,-0.016,-1.5399,1.0333,1.4175,1.019,1.019,
150221.SZ,前海开源中航军工A,2015-07-01,1.023,1.023,1.049,1.022,1.044,153007390,157983701.9,0.021,2.0528,1.0325,1.7338,1.019,1.019,
150221.SZ,前海开源中航军工A,2015-07-02,1.044,1.033,1.048,1.031,1.042,260016270,270021564.6,-0.002,-0.1916,1.0385,2.9973,1.02,1.02,
150221.SZ,前海开源中航军工A,2015-07-03,1.042,1.045,1.053,1.033,1.042,302157475,316165080.6,0,0,1.0464,3.5505,1.02,1.02,
150221.SZ,前海开源中航军工A,2015-07-06,1.042,1.028,1.068,1.023,1.06,369252587,389521258.2,0.018,1.7274,1.0549,4.4505,1.02,1.02,
150221.SZ,前海开源中航军工A,2015-07-07,1.06,1.067,1.125,1.066,1.113,1038119798,1139833100.7,0.053,5,1.098,12.8699,1.021,1.021,
150221.SZ,前海开源中航军工A,2015-07-08,1.113,1.13,1.16,1.091,1.126,867538130,970812728.3,0.013,1.168,1.119,12.2456,1.021,1.021,
150221.SZ,前海开源中航军工A,2015-07-09,1.126,1.126,1.126,1.051,1.08,416378501,454124127.9,-0.046,-4.0853,1.0907,6.6661,1.021,1.021,
150221.SZ,前海开源中航军工A,2015-07-10,1.08,1.064,1.086,1.047,1.066,194032778,206031184.1,-0.014,-1.2963,1.0618,3.2918,1.021,1.021,
150221.SZ,前海开源中航军工A,2015-07-13,1.066,1.05,1.073,1.046,1.066,182392184,193579987.7,0,0,1.0613,2.9792,1.022,1.022,
150221.SZ,前海开源中航军工A,2015-07-14,1.066,1.064,1.09,1.064,1.088,119666970,129284023,0.022,2.0638,1.0804,1.9464,1.022,1.022,
150221.SZ,前海开源中航军工A,2015-07-15,1.088,1.083,1.122,1.083,1.1,274298753,304265367.6,0.012,1.1029,1.1092,4.4666,1.022,1.022,
150221.SZ,前海开源中航军工A,2015-07-16,1.1,1.12,1.134,1.095,1.11,173905032,193389069.4,0.01,0.9091,1.112,2.9406,1.022,1.022,
150221.SZ,前海开源中航军工A,2015-07-17,1.11,1.1,1.109,1.086,1.095,140106408,153056526.4,-0.015,-1.3514,1.0924,2.3736,1.023,1.023,
150221.SZ,前海开源中航军工A,2015-07-20,1.095,1.086,1.098,1.083,1.097,86060714,93805844.1,0.002,0.1826,1.09,1.4353,1.023,1.023,
150221.SZ,前海开源中航军工A,2015-07-21,1.097,1.095,1.107,1.095,1.103,112696478,124037819.7,0.006,0.5469,1.1006,1.8601,1.023,1.023,
150221.SZ,前海开源中航军工A,2015-07-22,1.103,1.1,1.106,1.092,1.098,127232314,139748744.2,-0.005,-0.4533,1.0984,2.1261,1.024,1.024,
150221.SZ,前海开源中航军工A,2015-07-23,1.098,1.096,1.099,1.078,1.082,203577807,221995384.5,-0.016,-1.4572,1.0905,3.426,1.024,1.024,
150221.SZ,前海开源中航军工A,2015-07-24,1.082,1.083,1.099,1.083,1.098,205523257,223980837.4,0.016,1.4787,1.0898,3.5989,1.024,1.024,
150221.SZ,前海开源中航军工A,2015-07-27,1.098,1.103,1.116,1.095,1.109,246591167,272501854.9,0.011,1.0018,1.1051,4.5402,1.025,1.025,
150221.SZ,前海开源中航军工A,2015-07-28,1.109,1.116,1.12,1.103,1.116,322272062,358004992,0.007,0.6312,1.1109,6.1623,1.025,1.025,
150221.SZ,前海开源中航军工A,2015-07-29,1.116,1.109,1.12,1.1,1.118,165596568,184859103.9,0.002,0.1792,1.1163,3.3682,1.025,1.025,
150221.SZ,前海开源中航军工A,2015-07-30,1.118,1.116,1.12,1.112,1.118,117320081,131145489.6,0,0,1.1178,2.4576,1.025,1.025,
150221.SZ,前海开源中航军工A,2015-07-31,1.118,1.12,1.123,1.115,1.117,136782220,152869373.2,-0.001,-0.0894,1.1176,2.9264,1.025,1.025,
150221.SZ,前海开源中航军工A,2015-08-03,1.117,1.118,1.121,1.115,1.121,128583852,143686087,0.004,0.3581,1.1175,2.8198,1.026,1.026,
150221.SZ,前海开源中航军工A,2015-08-04,1.121,1.119,1.12,1.114,1.116,91842031,102673270.3,-0.005,-0.446,1.1179,2.0683,1.026,1.026,
150221.SZ,前海开源中航军工A,2015-08-05,1.116,1.115,1.12,1.111,1.119,191930522,214507444.7,0.003,0.2688,1.1176,4.4582,1.027,1.027,
150221.SZ,前海开源中航军工A,2015-08-06,1.119,1.119,1.121,1.115,1.121,167983097,187995911.4,0.002,0.1787,1.1191,3.981,1.027,1.027,
150221.SZ,前海开源中航军工A,2015-08-07,1.121,1.119,1.121,1.119,1.121,91651883,102738566,0,0,1.121,2.2048,1.027,1.027,
150221.SZ,前海开源中航军工A,2015-08-10,1.121,1.121,1.126,1.113,1.118,97634498,109289334.9,-0.003,-0.2676,1.1194,2.3758,1.028,1.028,
150221.SZ,前海开源中航军工A,2015-08-11,1.118,1.113,1.122,1.113,1.122,54907761,61442281.4,0.004,0.3578,1.119,1.3108,1.028,1.028,
150221.SZ,前海开源中航军工A,2015-08-12,1.122,1.12,1.12,1.106,1.111,47966352,53259381,-0.011,-0.9804,1.1103,1.1601,1.028,1.028,
150221.SZ,前海开源中航军工A,2015-08-13,1.111,1.11,1.116,1.107,1.11,47901955,53293789.8,-0.001,-0.09,1.1126,1.1477,1.028,1.028,
150221.SZ,前海开源中航军工A,2015-08-14,1.11,1.109,1.116,1.109,1.116,39962474,44429153.9,0.006,0.5405,1.1118,0.9695,1.028,1.028,
150221.SZ,前海开源中航军工A,2015-08-17,1.116,1.116,1.122,1.116,1.119,38626787,43249041.6,0.003,0.2688,1.1197,0.9464,1.029,1.029,
150221.SZ,前海开源中航军工A,2015-08-18,1.119,1.121,1.13,1.117,1.125,130746066,147223185.3,0.006,0.5362,1.126,3.2334,1.029,1.029,
150221.SZ,前海开源中航军工A,2015-08-19,1.125,1.125,1.131,1.124,1.125,79831333,89907608.8,0,0,1.1262,2.0699,1.029,1.029,
150221.SZ,前海开源中航军工A,2015-08-20,1.125,1.124,1.129,1.123,1.127,50561725,56962763,0.002,0.1778,1.1266,1.333,1.03,1.03,
150221.SZ,前海开源中航军工A,2015-08-21,1.127,1.126,1.128,1.121,1.124,14676433,16500423.9,-0.003,-0.2662,1.1243,0.3911,1.03,1.03,
150221.SZ,前海开源中航军工A,2015-08-24,1.124,1.129,1.15,1.121,1.15,246319850,278850492.2,0.026,2.3132,1.1321,6.5778,1.03,1.03,
150221.SZ,前海开源中航军工A,2015-08-25,1.15,1.146,1.15,1.135,1.14,99663812,113816546.6,-0.01,-0.8696,1.142,2.8231,1.031,1.031,
150221.SZ,前海开源中航军工A,2015-08-26,1.14,1.138,1.148,1.129,1.138,40177225,45580432.5,-0.002,-0.1754,1.1345,1.157,1.031,1.031,
150221.SZ,前海开源中航军工A,2015-08-27,1.138,1.136,1.138,1.124,1.131,35072963,39616712.7,-0.007,-0.6151,1.1296,1.0102,1.031,1.031,
150221.SZ,前海开源中航军工A,2015-08-28,1.131,1.13,1.139,1.128,1.135,26842460,30425931.8,0.004,0.3537,1.1335,0.7778,1.031,1.031,
150221.SZ,前海开源中航军工A,2015-08-31,1.135,1.132,1.15,1.132,1.15,108828905,124661578.6,0.015,1.3216,1.1455,3.1561,1.032,1.032,
150221.SZ,前海开源中航军工A,2015-09-01,1.15,1.15,1.159,1.145,1.159,162757620,187475881.8,0.009,0.7826,1.1519,4.7464,1.032,1.032,
150221.SZ,前海开源中航军工A,2015-09-02,1.159,1.161,1.174,1.15,1.16,117582570,136832716.9,0.001,0.0863,1.1637,3.4423,1.032,1.032,
150221.SZ,前海开源中航军工A,2015-09-07,1.16,1.161,1.163,1.152,1.162,100271301,116289174.1,0.002,0.1724,1.1597,3.0041,1.033,1.033,
150221.SZ,前海开源中航军工A,2015-09-08,1.162,1.16,1.162,1.156,1.158,42157758,48857700.4,-0.004,-0.3442,1.1589,1.2742,1.033,1.033,
150221.SZ,前海开源中航军工A,2015-09-09,1.158,1.156,1.157,1.15,1.155,10591942,12220765.2,-0.003,-0.2591,1.1538,0.3226,1.034,1.034,
150221.SZ,前海开源中航军工A,2015-09-10,1.155,1.153,1.161,1.15,1.154,23960496,27637504.2,-0.001,-0.0866,1.1535,0.7404,1.034,1.034,
150221.SZ,前海开源中航军工A,2015-09-11,1.154,1.151,1.156,1.15,1.155,50286848,57968629.1,0.001,0.0867,1.1528,1.5571,1.034,1.034,
150221.SZ,前海开源中航军工A,2015-09-14,1.155,1.155,1.155,1.14,1.146,84858073,97198600.1,-0.009,-0.7792,1.1454,2.659,1.035,1.035,
150221.SZ,前海开源中航军工A,2015-09-15,1.146,1.145,1.15,1.141,1.146,91596537,104860132.7,0,0,1.1448,2.9024,1.035,1.035,
150221.SZ,前海开源中航军工A,2015-09-16,1.146,1.146,1.147,1.13,1.137,57602149,65840004.7,-0.009,-0.7853,1.143,1.8613,1.035,1.035,
150221.SZ,前海开源中航军工A,2015-09-17,1.137,1.135,1.144,1.133,1.141,49012832,55885243.7,0.004,0.3518,1.1402,1.5937,1.035,1.035,
150221.SZ,前海开源中航军工A,2015-09-18,1.141,1.142,1.143,1.139,1.142,45171316,51539629,0.001,0.0876,1.141,1.481,1.036,1.036,
150221.SZ,前海开源中航军工A,2015-09-21,1.142,1.143,1.145,1.141,1.143,48651300,55583057.4,0.001,0.0876,1.1425,1.6051,1.036,1.036,
150221.SZ,前海开源中航军工A,2015-09-22,1.143,1.142,1.148,1.141,1.148,36930122,42281086.6,0.005,0.4374,1.1449,1.2181,1.036,1.036,
150221.SZ,前海开源中航军工A,2015-09-23,1.148,1.146,1.152,1.145,1.148,28748831,33031554.9,0,0,1.149,0.9516,1.037,1.037,
150221.SZ,前海开源中航军工A,2015-09-24,1.148,1.147,1.155,1.146,1.151,43785471,50454926,0.003,0.2613,1.1523,1.4522,1.037,1.037,
150221.SZ,前海开源中航军工A,2015-09-25,1.151,1.149,1.151,1.145,1.151,21914683,25167689.1,0,0,1.1484,0.7268,1.037,1.037,
150221.SZ,前海开源中航军工A,2015-09-28,1.151,1.15,1.151,1.148,1.15,13529986,15553786.4,-0.001,-0.0869,1.1496,0.4488,1.038,1.038,
150221.SZ,前海开源中航军工A,2015-09-29,1.15,1.151,1.153,1.149,1.152,7354228,8467888.6,0.002,0.1739,1.1514,0.2437,1.038,1.038,
150221.SZ,前海开源中航军工A,2015-09-30,1.152,1.152,1.158,1.151,1.157,21751733,25129291.6,0.005,0.434,1.1553,0.7203,1.038,1.038,
150221.SZ,前海开源中航军工A,2015-10-08,1.157,1.155,1.171,1.152,1.165,66801229,77906694.4,0.008,0.6914,1.1662,2.2204,1.04,1.04,
150221.SZ,前海开源中航军工A,2015-10-09,1.165,1.165,1.179,1.164,1.173,72905557,85467374,0.008,0.6867,1.1723,2.4579,1.04,1.04,
150221.SZ,前海开源中航军工A,2015-10-12,1.173,1.175,1.18,1.168,1.174,83639572,98042223.4,0.001,0.0853,1.1722,2.8868,1.04,1.04,
150221.SZ,前海开源中航军工A,2015-10-13,1.174,1.168,1.185,1.168,1.185,100998362,119049602.8,0.011,0.937,1.1787,3.5337,1.041,1.041,
150221.SZ,前海开源中航军工A,2015-10-14,1.185,1.183,1.196,1.176,1.192,78142181,93011566.9,0.007,0.5907,1.1903,2.8141,1.041,1.041,
150221.SZ,前海开源中航军工A,2015-10-15,1.192,1.186,1.198,1.186,1.195,46310415,55236437.8,0.003,0.2517,1.1927,1.7055,1.041,1.041,
150221.SZ,前海开源中航军工A,2015-10-16,1.195,1.194,1.221,1.193,1.218,137343355,166171165.7,0.023,1.9247,1.2099,5.0981,1.041,1.041,
150221.SZ,前海开源中航军工A,2015-10-19,1.218,1.205,1.228,1.205,1.224,39850511,48696077.1,0.006,0.4926,1.222,1.5563,1.042,1.042,
150221.SZ,前海开源中航军工A,2015-10-20,1.224,1.223,1.255,1.213,1.255,107597684,133948063.5,0.031,2.5327,1.2449,4.2732,1.042,1.042,
150221.SZ,前海开源中航军工A,2015-10-21,1.255,1.298,1.298,1.23,1.232,32881942,40939856.4,-0.023,-1.8327,1.2451,1.3448,1.042,1.042,
150221.SZ,前海开源中航军工A,2015-10-22,1.232,1.24,1.258,1.2,1.253,38086306,47003942.6,0.021,1.7045,1.2341,1.5718,1.043,1.043,
150221.SZ,前海开源中航军工A,2015-10-23,1.253,1.253,1.284,1.251,1.282,33969262,43111896.7,0.029,2.3144,1.2691,1.4156,1.043,1.043,
150221.SZ,前海开源中航军工A,2015-10-26,1.282,1.283,1.324,1.283,1.302,31896955,41490591.4,0.02,1.5601,1.3008,1.3564,1.043,1.043,
150221.SZ,前海开源中航军工A,2015-10-27,1.302,1.302,1.32,1.24,1.312,116996558,152958624.1,0.01,0.768,1.3074,5.0095,1.044,1.044,
150221.SZ,前海开源中航军工A,2015-10-28,1.312,1.312,1.32,1.286,1.317,81883680,107292788.3,0.005,0.3811,1.3103,3.6852,1.044,1.044,
150221.SZ,前海开源中航军工A,2015-10-29,1.317,1.311,1.311,1.281,1.298,97191619,125882697.5,-0.019,-1.4427,1.2952,4.5498,1.044,1.044,
150221.SZ,前海开源中航军工A,2015-10-30,1.298,1.296,1.298,1.287,1.292,71966110,92898040.6,-0.006,-0.4622,1.2909,3.4997,1.044,1.044,
150221.SZ,前海开源中航军工A,2015-11-02,1.292,1.292,1.294,1.261,1.265,31388720,40094398.7,-0.027,-2.0898,1.2774,1.5765,1.045,1.045,
150221.SZ,前海开源中航军工A,2015-11-03,1.265,1.263,1.28,1.26,1.265,26345724,33395411.4,0,0,1.2676,1.3427,1.045,1.045,
150221.SZ,前海开源中航军工A,2015-11-04,1.265,1.265,1.289,1.265,1.284,54053878,69059088.3,0.019,1.502,1.2776,2.7858,1.045,1.045,
150221.SZ,前海开源中航军工A,2015-11-05,1.284,1.281,1.302,1.261,1.265,50520230,64769625,-0.019,-1.4798,1.2821,2.6605,1.045,1.045,
150221.SZ,前海开源中航军工A,2015-11-06,1.265,1.257,1.28,1.257,1.277,24899701,31743284.4,0.012,0.9486,1.2748,1.3396,1.046,1.046,
150221.SZ,前海开源中航军工A,2015-11-09,1.277,1.277,1.288,1.252,1.274,21303316,27091799.6,-0.003,-0.2349,1.2717,1.1479,1.046,1.046,
150221.SZ,前海开源中航军工A,2015-11-10,1.274,1.268,1.291,1.268,1.29,48680656,62447207.6,0.016,1.2559,1.2828,2.6418,1.046,1.046,
150221.SZ,前海开源中航军工A,2015-11-11,1.29,1.29,1.31,1.26,1.307,16870515,21951929.6,0.017,1.3178,1.3012,0.9382,1.047,1.047,
150221.SZ,前海开源中航军工A,2015-11-12,1.307,1.309,1.315,1.285,1.312,41536300,54142863.6,0.005,0.3826,1.3035,2.3306,1.047,1.047,
150221.SZ,前海开源中航军工A,2015-11-13,1.312,1.299,1.305,1.291,1.298,13287305,17243399.6,-0.014,-1.0671,1.2977,0.7614,1.047,1.047,
150221.SZ,前海开源中航军工A,2015-11-16,1.298,1.297,1.305,1.268,1.298,4977005,6460293.5,0,0,1.298,0.2862,1.048,1.048,
150221.SZ,前海开源中航军工A,2015-11-17,1.298,1.295,1.314,1.295,1.305,17917620,23321944.4,0.007,0.5393,1.3016,1.0376,1.048,1.048,
150221.SZ,前海开源中航军工A,2015-11-18,1.305,1.309,1.309,1.258,1.26,4606058,5882232,-0.045,-3.4483,1.2771,0.2688,1.048,1.048,
150221.SZ,前海开源中航军工A,2015-11-19,1.26,1.26,1.266,1.221,1.245,10817445,13442334.7,-0.015,-1.1905,1.2427,0.6285,1.048,1.048,
150221.SZ,前海开源中航军工A,2015-11-20,1.245,1.244,1.244,1.207,1.236,7112581,8730486.1,-0.009,-0.7229,1.2275,0.4148,1.048,1.048,
150221.SZ,前海开源中航军工A,2015-11-23,1.236,1.234,1.234,1.211,1.227,7541049,9201901.2,-0.009,-0.7282,1.2202,0.4386,1.049,1.049,
150221.SZ,前海开源中航军工A,2015-11-24,1.227,1.227,1.227,1.211,1.215,12774644,15548056.2,-0.012,-0.978,1.2171,0.7398,1.049,1.049,
150221.SZ,前海开源中航军工A,2015-11-25,1.215,1.216,1.216,1.204,1.206,23895415,28870866.1,-0.009,-0.7407,1.2082,1.3588,1.05,1.05,
150221.SZ,前海开源中航军工A,2015-11-26,1.206,1.204,1.21,1.2,1.2,19019774,22915985.4,-0.006,-0.4975,1.2049,1.0793,1.05,1.05,
150221.SZ,前海开源中航军工A,2015-11-27,1.2,1.18,1.214,1.18,1.214,26372052,31732746.8,0.014,1.1667,1.2033,1.4964,1.05,1.05,
150221.SZ,前海开源中航军工A,2015-11-30,1.214,1.209,1.229,1.182,1.203,13812757,16694948.2,-0.011,-0.9061,1.2087,0.7828,1.051,1.051,
150221.SZ,前海开源中航军工A,2015-12-01,1.203,1.208,1.212,1.2,1.201,5294341,6385809.7,-0.002,-0.1663,1.2062,0.3003,1.051,1.051,
150221.SZ,前海开源中航军工A,2015-12-02,1.201,1.2,1.205,1.197,1.202,9544086,11458883.6,0.001,0.0833,1.2006,0.542,1.051,1.051,
150221.SZ,前海开源中航军工A,2015-12-03,1.202,1.203,1.205,1.201,1.205,10839700,13036852.5,0.003,0.2496,1.2027,0.6151,1.051,1.051,
150221.SZ,前海开源中航军工A,2015-12-04,1.205,1.205,1.214,1.205,1.214,10652017,12890983.9,0.009,0.7469,1.2102,0.6047,1.051,1.051,
150221.SZ,前海开源中航军工A,2015-12-07,1.214,1.215,1.217,1.211,1.217,13499219,16393599.8,0.003,0.2471,1.2144,0.7672,1.052,1.052,
150221.SZ,前海开源中航军工A,2015-12-08,1.217,1.216,1.229,1.216,1.229,10358449,12669920.4,0.012,0.986,1.2231,0.5888,1.052,1.052,
150221.SZ,前海开源中航军工A,2015-12-09,1.229,1.23,1.23,1.22,1.225,7963516,9755602.8,-0.004,-0.3255,1.225,0.4549,1.052,1.052,
150221.SZ,前海开源中航军工A,2015-12-10,1.225,1.222,1.223,1.22,1.221,8711971,10634726.6,-0.004,-0.3265,1.2207,0.4969,1.053,1.053,
150221.SZ,前海开源中航军工A,2015-12-11,1.221,1.22,1.222,1.218,1.22,4881446,5955011,-0.001,-0.0819,1.2199,0.2783,1.053,1.053,
150221.SZ,前海开源中航军工A,2015-12-14,1.22,1.222,1.223,1.209,1.212,16090670,19543159,-0.008,-0.6557,1.2146,0.9111,1.053,1.053,
150221.SZ,前海开源中航军工A,2015-12-15,1.212,1.211,1.215,1.208,1.215,4685569,5677661.8,0.003,0.2475,1.2117,0.2652,1.054,1.054,
150221.SZ,前海开源中航军工A,2015-12-16,1.215,1.214,1.22,1.213,1.22,4891170,5947183.1,0.005,0.4115,1.2159,0.2758,1.054,1.054,
150221.SZ,前海开源中航军工A,2015-12-17,1.22,1.22,1.229,1.217,1.228,7106800,8706004.1,0.008,0.6557,1.225,0.4015,1.054,1.054,
150221.SZ,前海开源中航军工A,2015-12-18,1.228,1.228,1.237,1.222,1.234,8608760,10611256.7,0.006,0.4886,1.2326,0.4886,1.054,1.054,
150221.SZ,前海开源中航军工A,2015-12-21,1.234,1.23,1.357,1.23,1.239,5550123,6869143.7,0.005,0.4052,1.2377,0.3161,1.055,1.055,
150221.SZ,前海开源中航军工A,2015-12-22,1.239,1.238,1.257,1.237,1.255,11809625,14778447.2,0.016,1.2914,1.2514,0.675,1.055,1.055,
