代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150188.SZ,招商可转债A,2014-10-08,0.983,0.983,0.991,0.983,0.986,1317656,1302006.9,0.003,0.3052,0.9881,4.6153,1.011,1.011,
150188.SZ,招商可转债A,2014-10-09,0.986,0.985,0.989,0.984,0.985,1488682,1467155.5,-0.001,-0.1014,0.9855,5.4345,1.011,1.011,
150188.SZ,招商可转债A,2014-10-10,0.985,0.986,0.989,0.986,0.988,956971,944088,0.003,0.3046,0.9865,3.642,1.011,1.011,
150188.SZ,招商可转债A,2014-10-13,0.988,0.985,0.991,0.985,0.99,568852,562478.1,0.002,0.2024,0.9888,2.2558,1.011,1.011,
150188.SZ,招商可转债A,2014-10-14,0.99,0.986,0.989,0.985,0.988,706482,697290.6,-0.002,-0.202,0.987,2.7544,1.011,1.011,
150188.SZ,招商可转债A,2014-10-15,0.988,0.984,0.988,0.984,0.986,257204,253336.2,-0.002,-0.2024,0.985,1.0144,1.012,1.012,
150188.SZ,招商可转债A,2014-10-16,0.986,0.985,0.987,0.984,0.984,949750,936302.7,-0.002,-0.2028,0.9858,3.7557,1.012,1.012,
150188.SZ,招商可转债A,2014-10-17,0.984,0.986,0.987,0.985,0.986,97902,96539.3,0.002,0.2033,0.9861,0.3944,1.012,1.012,
150188.SZ,招商可转债A,2014-10-20,0.986,0.986,0.986,0.985,0.986,1378519,1359137,0,0,0.9859,5.6114,1.012,1.012,
150188.SZ,招商可转债A,2014-10-21,0.986,0.986,0.989,0.985,0.988,2131165,2102157.3,0.002,0.2028,0.9864,8.9077,1.013,1.013,
150188.SZ,招商可转债A,2014-10-22,0.988,0.989,0.993,0.987,0.993,901757,892677.2,0.005,0.5061,0.9899,3.985,1.013,1.013,
150188.SZ,招商可转债A,2014-10-23,0.993,0.99,0.991,0.985,0.988,487770,482044.9,-0.005,-0.5035,0.9883,2.2596,1.013,1.013,
150188.SZ,招商可转债A,2014-10-24,0.988,0.988,0.988,0.987,0.987,269680,266175.2,-0.001,-0.1012,0.987,1.2679,1.013,1.013,
150188.SZ,招商可转债A,2014-10-27,0.987,0.986,0.986,0.985,0.986,264741,260893.4,-0.001,-0.1013,0.9855,1.2591,1.013,1.013,
150188.SZ,招商可转债A,2014-10-28,0.986,0.986,0.992,0.986,0.991,757472,748397.7,0.005,0.5071,0.988,3.64,1.014,1.014,
150188.SZ,招商可转债A,2014-10-29,0.991,0.992,0.998,0.991,0.998,1999940,1988108.5,0.007,0.7064,0.9941,9.7543,1.014,1.014,
150188.SZ,招商可转债A,2014-10-30,0.998,1.029,1.029,0.997,0.997,659342,658415.1,-0.001,-0.1002,0.9986,3.5307,1.014,1.014,
150188.SZ,招商可转债A,2014-10-31,0.997,0.998,0.998,0.992,0.997,291023,289423.1,0,0,0.9945,1.6105,1.014,1.014,
150188.SZ,招商可转债A,2014-11-03,0.997,0.992,0.992,0.988,0.99,1269436,1256739.3,-0.007,-0.7021,0.99,6.9596,1.014,1.014,
150188.SZ,招商可转债A,2014-11-04,0.99,0.988,0.991,0.988,0.991,2632972,2603743.1,0.001,0.101,0.9889,14.3469,1.015,1.015,
150188.SZ,招商可转债A,2014-11-05,0.991,0.987,0.991,0.978,0.991,1013940,1002195,0,0,0.9884,3.5885,1.015,1.015,
150188.SZ,招商可转债A,2014-11-06,0.991,0.99,0.995,0.99,0.995,726477,720797.3,0.004,0.4036,0.9922,2.8365,1.015,1.015,
150188.SZ,招商可转债A,2014-11-07,0.995,0.992,0.993,0.991,0.992,2002524,1985609.6,-0.003,-0.3015,0.9916,7.9003,1.015,1.015,
150188.SZ,招商可转债A,2014-11-10,0.992,0.995,0.995,0.99,0.991,2315700,2300541.3,-0.001,-0.1008,0.9935,9.1451,1.016,1.016,
150188.SZ,招商可转债A,2014-11-11,0.991,0.988,0.99,0.988,0.988,3187700,3152979.5,-0.003,-0.3027,0.9891,12.5611,1.016,1.016,
150188.SZ,招商可转债A,2014-11-12,0.988,0.988,0.992,0.988,0.992,5549218,5495885.9,0.004,0.4049,0.9904,19.2976,1.016,1.016,
150188.SZ,招商可转债A,2014-11-13,0.992,0.991,0.991,0.989,0.99,3186120,3154819.1,-0.002,-0.2016,0.9902,9.2919,1.016,1.016,
150188.SZ,招商可转债A,2014-11-14,0.99,0.988,0.993,0.987,0.99,14593950,14432190.3,0,0,0.9889,28.3511,1.016,1.016,
150188.SZ,招商可转债A,2014-11-17,0.99,0.988,0.991,0.988,0.991,6782515,6717832.3,0.001,0.101,0.9905,7.7713,1.017,1.017,
150188.SZ,招商可转债A,2014-11-18,0.991,0.99,0.992,0.99,0.991,8385360,8311401.7,0,0,0.9912,9.7773,1.017,1.017,
150188.SZ,招商可转债A,2014-11-19,0.991,0.991,0.991,0.989,0.989,4566117,4517166.9,-0.002,-0.2018,0.9893,5.7716,1.017,1.017,
150188.SZ,招商可转债A,2014-11-20,0.989,0.989,0.992,0.989,0.991,14113427,13978572.1,0.002,0.2022,0.9904,16.9448,1.017,1.017,
150188.SZ,招商可转债A,2014-11-21,0.991,0.992,0.993,0.991,0.993,12886487,12789506.8,0.002,0.2018,0.9925,15.1543,1.017,1.017,
150188.SZ,招商可转债A,2014-11-24,0.993,0.99,0.994,0.987,0.993,13100819,12995773.4,0,0,0.992,13.8596,1.018,1.018,
150188.SZ,招商可转债A,2014-11-25,0.993,0.99,0.991,0.988,0.99,22820958,22584003.7,-0.003,-0.3021,0.9896,19.6963,1.018,1.018,
150188.SZ,招商可转债A,2014-11-26,0.99,0.988,0.991,0.988,0.991,14094958,13943554.7,0.001,0.101,0.9893,11.2525,1.018,1.018,
150188.SZ,招商可转债A,2014-11-27,0.991,0.99,0.992,0.99,0.991,7374397,7307162.1,0,0,0.9909,5.6625,1.018,1.018,
150188.SZ,招商可转债A,2014-11-28,0.991,0.99,0.992,0.989,0.99,3762706,3728477.4,-0.001,-0.1009,0.9909,2.887,1.018,1.018,
150188.SZ,招商可转债A,2014-12-01,0.99,0.99,0.994,0.988,0.994,1571734,1555123.7,0.004,0.404,0.9894,1.156,1.019,1.019,
150188.SZ,招商可转债A,2014-12-02,0.994,0.994,0.997,0.992,0.995,521900,519238.8,0.001,0.1006,0.9949,0.3841,1.019,1.019,
150188.SZ,招商可转债A,2014-12-03,0.995,0.994,0.995,0.992,0.992,4042340,4010794.6,-0.003,-0.3015,0.9922,2.9743,1.019,1.019,
150188.SZ,招商可转债A,2014-12-04,0.992,0.991,0.993,0.981,0.987,5657010,5583904.2,-0.005,-0.504,0.9871,4.1604,1.019,1.019,
150188.SZ,招商可转债A,2014-12-05,0.987,0.987,0.99,0.985,0.988,6740789,6651617.8,0.001,0.1013,0.9868,4.8978,1.019,1.019,
150188.SZ,招商可转债A,2014-12-08,0.988,0.985,0.991,0.984,0.99,5716917,5638016.5,0.002,0.2024,0.9862,4.0357,1.02,1.02,
150188.SZ,招商可转债A,2014-12-09,0.99,0.985,0.986,0.981,0.985,2752297,2707736.8,-0.005,-0.5051,0.9838,1.9297,1,1.02,
150188.SZ,招商可转债A,2014-12-10,0.985,0.985,0.985,0.985,0.985,--,--,0,0,--,--,1,1.02,
150188.SZ,招商可转债A,2014-12-11,0.985,0.923,0.966,0.922,0.961,1249119,1191691.6,-0.024,-3.9,0.954,0.8758,1,1.02,
150188.SZ,招商可转债A,2014-12-12,0.961,0.943,0.959,0.942,0.958,15745053,14946737.1,-0.003,-0.3122,0.9493,9.6022,1,1.02,
150188.SZ,招商可转债A,2014-12-15,0.958,0.952,0.958,0.949,0.95,12545157,11930383.7,-0.008,-0.8351,0.951,7.0392,1.001,1.021,
150188.SZ,招商可转债A,2014-12-16,0.95,0.95,0.95,0.945,0.945,14240888,13475283.4,-0.005,-0.5263,0.9462,7.3375,1.001,1.021,
150188.SZ,招商可转债A,2014-12-17,0.945,0.943,0.945,0.941,0.941,10462691,9858525.3,-0.004,-0.4233,0.9423,5.3879,1.001,1.021,
150188.SZ,招商可转债A,2014-12-18,0.941,0.942,0.944,0.94,0.941,8924574,8403241.1,0,0,0.9416,4.5107,1.001,1.021,
150188.SZ,招商可转债A,2014-12-19,0.941,0.941,0.947,0.941,0.943,5573321,5256804.9,0.002,0.2125,0.9432,2.8034,1.002,1.021,
150188.SZ,招商可转债A,2014-12-22,0.943,0.943,0.947,0.939,0.945,8863018,8353650.2,0.002,0.2121,0.9425,4.3507,1.002,1.022,
150188.SZ,招商可转债A,2014-12-23,0.945,0.942,0.952,0.942,0.952,12953033,12231528.1,0.007,0.7407,0.9443,5.8446,1.002,1.022,
150188.SZ,招商可转债A,2014-12-24,0.952,0.949,0.962,0.948,0.959,28920554,27562749.3,0.007,0.7353,0.9531,12.0392,1.002,1.022,
150188.SZ,招商可转债A,2014-12-25,0.959,0.954,0.956,0.946,0.953,40009187,38104739.1,-0.006,-0.6257,0.9524,14.4068,1.002,1.022,
150188.SZ,招商可转债A,2014-12-26,0.953,0.948,0.952,0.946,0.95,48594574,46127538.2,-0.003,-0.3148,0.9492,15.2686,1.003,1.022,
150188.SZ,招商可转债A,2014-12-29,0.95,0.946,0.951,0.941,0.95,76376058,72348111.3,0,0,0.9473,20.2598,1.003,1.023,
150188.SZ,招商可转债A,2014-12-30,0.95,0.948,0.96,0.946,0.954,170229695,161709160.8,0.004,0.4211,0.9499,31.5235,1.003,1.023,
150188.SZ,招商可转债A,2014-12-31,0.954,0.952,0.963,0.951,0.962,71588614,68583297.8,0.008,0.8386,0.958,11.8309,1.003,1.023,
150188.SZ,招商可转债A,2015-01-05,0.962,0.96,0.966,0.957,0.964,47668021,45875229,0.002,0.2079,0.9624,7.8049,1.004,1.024,
150188.SZ,招商可转债A,2015-01-06,0.964,0.962,0.965,0.961,0.963,31489154,30338830.4,-0.001,-0.1037,0.9635,5.1807,1.004,1.024,
150188.SZ,招商可转债A,2015-01-07,0.963,0.962,0.965,0.962,0.963,26703871,25718436.5,0,0,0.9631,4.3186,1.004,1.024,
150188.SZ,招商可转债A,2015-01-08,0.963,0.962,0.963,0.957,0.961,48308122,46399040.3,-0.002,-0.2077,0.9605,7.7508,1,1.024,
150188.SZ,招商可转债A,2015-01-09,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,1,1.025,
150188.SZ,招商可转债A,2015-01-12,0.961,0.959,0.963,0.959,0.962,11177916,10742963.5,0.001,-3.8,0.9611,1.7934,1.001,1.025,
150188.SZ,招商可转债A,2015-01-13,0.962,0.946,0.959,0.946,0.958,212497164,202692688.1,-0.004,-0.4158,0.9539,25.1564,1.001,1.025,
150188.SZ,招商可转债A,2015-01-14,0.958,0.953,0.956,0.952,0.953,455137424,434194183.4,-0.005,-0.5219,0.954,32.2277,1.001,1.025,
150188.SZ,招商可转债A,2015-01-15,0.953,0.953,0.961,0.952,0.958,270334992,258545797,0.005,0.5247,0.9564,16.7765,1.001,1.025,
150188.SZ,招商可转债A,2015-01-16,0.958,0.956,0.959,0.955,0.956,361916665,346370310.3,-0.002,-0.2088,0.957,19.4251,1.001,1.026,
150188.SZ,招商可转债A,2015-01-19,0.956,0.958,0.963,0.956,0.96,340523842,326494940.7,0.004,0.4184,0.9588,14.2604,1.002,1.026,
150188.SZ,招商可转债A,2015-01-20,0.96,0.959,0.961,0.956,0.959,760398587,728261983.2,-0.001,-0.1042,0.9577,21.9849,1.002,1.026,
150188.SZ,招商可转债A,2015-01-21,0.959,0.959,0.964,0.957,0.964,723307475,695132211.2,0.005,0.5214,0.961,20.0342,1.002,1.026,
150188.SZ,招商可转债A,2015-01-22,0.964,0.963,0.972,0.961,0.97,210788426,203966832.9,0.006,0.6224,0.9676,5.9603,1.002,1.027,
150188.SZ,招商可转债A,2015-01-23,0.97,0.968,0.978,0.968,0.977,161025668,157000847.2,0.007,0.7216,0.975,4.6526,1.002,1.027,
150188.SZ,招商可转债A,2015-01-26,0.977,0.974,0.976,0.971,0.976,88197194,85948869.7,-0.001,-0.1024,0.9745,2.5959,1.003,1.027,
150188.SZ,招商可转债A,2015-01-27,0.976,0.975,0.983,0.974,0.977,92100601,90038601.5,0.001,0.1025,0.9776,2.6704,1.003,1.027,
150188.SZ,招商可转债A,2015-01-28,0.977,0.976,0.982,0.976,0.979,39521604,38677966.6,0.002,0.2047,0.9787,1.1463,1.003,1.027,
150188.SZ,招商可转债A,2015-01-29,0.979,0.979,0.985,0.978,0.981,112079436,110000886.4,0.002,0.2043,0.9815,3.2769,1.003,1.028,
150188.SZ,招商可转债A,2015-01-30,0.981,0.981,0.983,0.974,0.978,74525849,73004115.2,-0.003,-0.3058,0.9796,2.2599,1.003,1.028,
150188.SZ,招商可转债A,2015-02-02,0.978,0.977,0.977,0.967,0.97,140467329,136422004.7,-0.008,-0.818,0.9712,4.243,1.004,1.028,
150188.SZ,招商可转债A,2015-02-03,0.97,0.97,0.976,0.968,0.972,56912685,55374481,0.002,0.2062,0.973,1.7146,1.004,1.028,
150188.SZ,招商可转债A,2015-02-04,0.972,0.971,0.976,0.971,0.974,58113502,56610259.9,0.002,0.2058,0.9741,1.7462,1.004,1.028,
150188.SZ,招商可转债A,2015-02-05,0.974,0.973,0.977,0.972,0.975,42454380,41390856.3,0.001,0.1027,0.9749,1.2757,1.004,1.029,
150188.SZ,招商可转债A,2015-02-06,0.975,0.974,0.976,0.972,0.975,86041281,83884263.3,0,0,0.9749,2.5851,1.004,1.029,
150188.SZ,招商可转债A,2015-02-09,0.975,0.974,0.979,0.973,0.978,68828157,67212035.9,0.003,0.3077,0.9765,2.0676,1.005,1.029,
150188.SZ,招商可转债A,2015-02-10,0.978,0.978,0.986,0.977,0.982,152303117,149729723,0.004,0.409,0.9831,4.5749,1.005,1.029,
150188.SZ,招商可转债A,2015-02-11,0.982,0.981,0.984,0.981,0.982,48670050,47793188.4,0,0,0.982,1.4617,1.005,1.03,
150188.SZ,招商可转债A,2015-02-12,0.982,0.981,0.986,0.981,0.984,23481528,23112932,0.002,0.2037,0.9843,0.7043,1.005,1.03,
150188.SZ,招商可转债A,2015-02-13,0.984,0.984,0.99,0.984,0.989,52445721,51737188.6,0.005,0.5081,0.9865,1.573,1.005,1.03,
150188.SZ,招商可转债A,2015-02-16,0.989,0.985,0.99,0.985,0.988,11916399,11786518.2,-0.001,-0.1011,0.9891,0.3574,1.006,1.03,
150188.SZ,招商可转债A,2015-02-17,0.988,0.99,0.993,0.986,0.992,10881839,10783182.4,0.004,0.4049,0.9909,0.3264,1.006,1.03,
150188.SZ,招商可转债A,2015-02-25,0.992,0.988,0.992,0.988,0.988,2355842,2330669.1,-0.004,-0.4032,0.9893,0.0706,1.007,1.032,
150188.SZ,招商可转债A,2015-02-26,0.988,0.988,0.991,0.986,0.989,64861406,64071198.4,0.001,0.1012,0.9878,1.9447,1.007,1.032,
150188.SZ,招商可转债A,2015-02-27,0.989,0.988,0.99,0.988,0.99,6741805,6666928.2,0.001,0.1011,0.9889,0.2021,1.008,1.032,
150188.SZ,招商可转债A,2015-03-02,0.99,0.984,0.991,0.984,0.99,25673461,25395862.5,0,0,0.9892,0.7688,1.008,1.032,
150188.SZ,招商可转债A,2015-03-03,0.99,0.99,0.99,0.986,0.988,46333966,45759869.3,-0.002,-0.202,0.9876,1.3874,1.008,1.033,
150188.SZ,招商可转债A,2015-03-04,0.988,0.988,0.988,0.984,0.986,58940874,58125844.9,-0.002,-0.2024,0.9862,1.7649,1.008,1.033,
150188.SZ,招商可转债A,2015-03-05,0.986,0.984,0.987,0.982,0.986,77275021,76065355.2,0,0,0.9843,2.3138,1.008,1.033,
150188.SZ,招商可转债A,2015-03-06,0.986,0.986,0.987,0.985,0.987,18535822,18279595.7,0.001,0.1014,0.9862,0.555,1.009,1.033,
150188.SZ,招商可转债A,2015-03-09,0.987,0.985,0.988,0.984,0.985,35623392,35094253.7,-0.002,-0.2026,0.9851,1.0667,1.009,1.033,
150188.SZ,招商可转债A,2015-03-10,0.985,0.984,0.989,0.984,0.989,10665629,10526421.6,0.004,0.4061,0.9869,0.3194,1.009,1.034,
150188.SZ,招商可转债A,2015-03-11,0.989,0.986,0.99,0.986,0.989,12804269,12650395.3,0,0,0.988,0.3834,1.009,1.034,
150188.SZ,招商可转债A,2015-03-12,0.989,0.987,0.989,0.985,0.986,22400607,22121840.8,-0.003,-0.3033,0.9876,0.6707,1.009,1.034,
150188.SZ,招商可转债A,2015-03-13,0.986,0.986,0.989,0.986,0.989,8174663,8076997.3,0.003,0.3043,0.9881,0.2448,1.01,1.034,
150188.SZ,招商可转债A,2015-03-16,0.989,0.989,0.995,0.989,0.993,56874989,56464946.2,0.004,0.4044,0.9928,1.7038,1.01,1.035,
150188.SZ,招商可转债A,2015-03-17,0.993,0.991,0.997,0.991,0.993,13268665,13200749.6,0,0,0.9949,0.4031,1.01,1.035,
150188.SZ,招商可转债A,2015-03-18,0.993,0.993,0.995,0.99,0.992,25986274,25769175.8,-0.001,-0.1007,0.9916,0.7871,1.01,1.035,
150188.SZ,招商可转债A,2015-03-19,0.992,0.991,0.993,0.991,0.992,13226099,13116032.3,0,0,0.9917,0.4004,1.011,1.035,
150188.SZ,招商可转债A,2015-03-20,0.992,0.992,0.994,0.99,0.992,7992338,7926604.7,0,0,0.9918,0.2419,1.011,1.035,
150188.SZ,招商可转债A,2015-03-23,0.992,0.991,0.992,0.99,0.991,12459398,12345289,-0.001,-0.1008,0.9908,0.3771,1.011,1.036,
150188.SZ,招商可转债A,2015-03-24,0.991,0.99,0.991,0.988,0.989,18480667,18273583,-0.002,-0.2018,0.9888,0.5593,1.011,1.036,
150188.SZ,招商可转债A,2015-03-25,0.989,0.989,0.989,0.986,0.988,25875740,25547673.7,-0.001,-0.1011,0.9873,0.7831,1.011,1.036,
150188.SZ,招商可转债A,2015-03-26,0.988,0.988,0.989,0.986,0.989,2559855,2529817.3,0.001,0.1012,0.9883,0.0775,1.012,1.036,
150188.SZ,招商可转债A,2015-03-27,0.989,0.988,0.99,0.986,0.988,26459005,26123602.9,-0.001,-0.1011,0.9873,0.8006,1.012,1.036,
150188.SZ,招商可转债A,2015-03-30,0.988,0.986,0.988,0.984,0.986,14951627,14748348.1,-0.002,-0.2024,0.9864,0.4524,1.012,1.037,
150188.SZ,招商可转债A,2015-03-31,0.986,0.986,0.986,0.983,0.984,13327840,13116037.9,-0.002,-0.2028,0.9841,0.4032,1.012,1.037,
150188.SZ,招商可转债A,2015-04-01,0.984,0.984,0.987,0.984,0.987,13949524,13750145.7,0.003,0.3049,0.9857,0.422,1.013,1.037,
150188.SZ,招商可转债A,2015-04-02,0.987,0.985,0.991,0.985,0.99,19885599,19678676.5,0.003,0.304,0.9896,0.6015,1.013,1.037,
150188.SZ,招商可转债A,2015-04-03,0.99,0.99,0.99,0.987,0.989,5694573,5634979.3,-0.001,-0.101,0.9895,0.1723,1.013,1.037,
150188.SZ,招商可转债A,2015-04-07,0.989,0.988,0.99,0.987,0.988,2483625,2455725.5,-0.001,-0.1011,0.9888,0.0751,1.013,1.038,
150188.SZ,招商可转债A,2015-04-08,0.988,0.988,0.988,0.985,0.986,23042028,22736082.5,-0.002,-0.2024,0.9867,0.697,1.014,1.038,
150188.SZ,招商可转债A,2015-04-09,0.986,0.987,0.987,0.983,0.986,24305603,23952706.4,0,0,0.9855,0.7352,1.014,1.038,
150188.SZ,招商可转债A,2015-04-10,0.986,0.986,0.988,0.983,0.987,6560551,6469960.1,0.001,0.1014,0.9862,0.1984,1.014,1.038,
150188.SZ,招商可转债A,2015-04-13,0.987,0.987,0.989,0.984,0.988,17659499,17436412.5,0.001,0.1013,0.9874,0.534,1.014,1.039,
150188.SZ,招商可转债A,2015-04-14,0.988,0.99,1,0.988,0.997,53451808,53212403.9,0.009,0.9109,0.9955,1.6171,1.014,1.039,
150188.SZ,招商可转债A,2015-04-15,0.997,0.997,1,0.994,1,44053614,43983331.6,0.003,0.3009,0.9984,1.3426,1.015,1.039,
150188.SZ,招商可转债A,2015-04-16,1,1,1.004,0.993,1.003,66099218,66216851.6,0.003,0.3,1.0018,2.0147,1.015,1.039,
150188.SZ,招商可转债A,2015-04-17,1.003,1.003,1.013,1.003,1.008,106218640,107107146.4,0.005,0.4985,1.0084,3.2844,1.015,1.039,
150188.SZ,招商可转债A,2015-04-20,1.008,1.006,1.011,0.907,1.01,31863276,32096980.8,0.002,0.1984,1.0073,1.014,1.015,1.04,
150188.SZ,招商可转债A,2015-04-21,1.01,1.001,1.051,1.001,1.008,44589239,44982079.7,-0.002,-0.198,1.0088,1.4329,1.016,1.04,
150188.SZ,招商可转债A,2015-04-22,1.008,1.01,1.014,1.007,1.01,119122774,120434875.3,0.002,0.1984,1.011,3.8703,1.016,1.04,
150188.SZ,招商可转债A,2015-04-23,1.01,1.01,1.012,1.009,1.01,140325141,141813431.7,0,0,1.0106,4.736,1.016,1.04,
150188.SZ,招商可转债A,2015-04-24,1.01,1.01,1.015,1.01,1.015,227049369,229751463,0.005,0.495,1.0119,8.0369,1.016,1.04,
150188.SZ,招商可转债A,2015-04-27,1.015,1.013,1.02,1.013,1.018,135159318,137584096,0.003,0.2956,1.0179,5.201,1.016,1.041,
150188.SZ,招商可转债A,2015-04-28,1.018,1.017,1.029,1.016,1.02,52591428,53777969.7,0.002,0.1965,1.0226,2.1284,1.017,1.041,
150188.SZ,招商可转债A,2015-04-29,1.02,1.02,1.027,1.02,1.024,107175607,109688098.6,0.004,0.3922,1.0234,4.4366,1.017,1.041,
150188.SZ,招商可转债A,2015-04-30,1.024,1.021,1.027,1.021,1.025,186931016,191651791,0.001,0.0977,1.0253,8.0886,1.017,1.041,
150188.SZ,招商可转债A,2015-05-04,1.025,1.023,1.025,1.019,1.022,116320223,118788616.7,-0.003,-0.2927,1.0212,5.464,1.017,1.042,
150188.SZ,招商可转债A,2015-05-05,1.022,1.025,1.026,1.01,1.016,5373800,5488489.9,-0.006,-0.5871,1.0213,0.2674,1.018,1.042,
150188.SZ,招商可转债A,2015-05-06,1.016,1,1.015,0.996,1.003,19844236,19926815.8,-0.013,-1.2795,1.0042,0.9859,1.018,1.042,
150188.SZ,招商可转债A,2015-05-07,1.003,1,1.003,0.996,1.001,10842594,10851401.7,-0.002,-0.1994,1.0008,0.5355,1.018,1.042,
150188.SZ,招商可转债A,2015-05-08,1.001,1.018,1.018,0.999,1.012,29407921,29448231.5,0.011,1.0989,1.0014,1.4338,1.018,1.042,
150188.SZ,招商可转债A,2015-05-11,1.012,1.011,1.011,0.998,1.004,15919237,15985684.7,-0.008,-0.7905,1.0042,0.7713,1.019,1.043,
150188.SZ,招商可转债A,2015-05-12,1.004,1.001,1.008,0.997,1.008,55845955,55995035.2,0.004,0.3984,1.0027,2.6011,1.019,1.043,
150188.SZ,招商可转债A,2015-05-13,1.008,1.005,1.018,1,1.015,25181676,25496675.1,0.007,0.6944,1.0125,1.1934,1.019,1.043,
150188.SZ,招商可转债A,2015-05-14,1.015,1.014,1.021,1.014,1.019,98523144,100453040.2,0.004,0.3941,1.0196,4.7147,1.019,1.043,
150188.SZ,招商可转债A,2015-05-15,1.019,1.019,1.025,1.012,1.02,22485048,22910399.9,0.001,0.0981,1.0189,1.1298,1.019,1.044,
150188.SZ,招商可转债A,2015-05-18,1.02,1.012,1.023,1.012,1.019,15713860,16002926.1,-0.001,-0.098,1.0184,0.7966,1.02,1.044,
150188.SZ,招商可转债A,2015-05-19,1.019,1.013,1.018,1.007,1.013,14791577,14965789.3,-0.006,-0.5888,1.0118,0.755,1.02,1.044,
