代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150207.SZ,招商沪深300地产A,2015-06-09,0.797,0.797,0.798,0.787,0.79,2234200,1768531.5,-0.007,-0.8783,0.7916,4.048,1.002,1.031,
150207.SZ,招商沪深300地产A,2015-06-10,0.79,0.793,0.799,0.781,0.795,4790985,3807492.6,0.005,0.6329,0.7947,9.018,1.002,1.031,
150207.SZ,招商沪深300地产A,2015-06-11,0.795,0.791,0.81,0.791,0.808,4114687,3304910.3,0.013,1.6352,0.8032,7.9129,1.002,1.031,
150207.SZ,招商沪深300地产A,2015-06-12,0.808,0.807,0.821,0.802,0.81,2953041,2400820.6,0.002,0.2475,0.813,6.0454,1.003,1.031,
150207.SZ,招商沪深300地产A,2015-06-15,0.81,0.81,0.827,0.808,0.826,3920344,3212147,0.016,1.9753,0.8194,8.4744,1.003,1.032,
150207.SZ,招商沪深300地产A,2015-06-16,0.826,0.827,0.851,0.826,0.85,4513615,3819591.1,0.024,2.9056,0.8462,10.1013,1.003,1.032,
150207.SZ,招商沪深300地产A,2015-06-17,0.85,0.853,0.86,0.82,0.856,3092242,2609717.9,0.006,0.7059,0.844,7.4014,1.003,1.032,
150207.SZ,招商沪深300地产A,2015-06-18,0.856,0.852,0.852,0.835,0.84,1353499,1141544.5,-0.016,-1.8692,0.8434,3.4152,1.003,1.032,
150207.SZ,招商沪深300地产A,2015-06-19,0.84,0.84,0.872,0.837,0.856,1507743,1280703.3,0.016,1.9048,0.8494,3.8293,1.004,1.032,
150207.SZ,招商沪深300地产A,2015-06-23,0.856,0.856,0.868,0.8,0.86,901681,768274.8,0.004,0.4673,0.852,2.3059,1.004,1.033,
150207.SZ,招商沪深300地产A,2015-06-24,0.86,0.859,0.871,0.839,0.86,523792,448485.5,0,0,0.8562,1.3993,1.004,1.033,
150207.SZ,招商沪深300地产A,2015-06-25,0.86,0.865,0.901,0.85,0.886,792089,688146.3,0.026,3.0233,0.8688,2.1359,1.005,1.033,
150207.SZ,招商沪深300地产A,2015-06-26,0.886,0.874,0.92,0.873,0.901,1216975,1100157.2,0.015,1.693,0.904,3.2975,1.005,1.033,
150207.SZ,招商沪深300地产A,2015-06-29,0.901,0.862,0.9,0.82,0.821,599858,505651.2,-0.08,-8.879,0.843,1.6567,1.005,1.034,
150207.SZ,招商沪深300地产A,2015-06-30,0.821,0.815,0.828,0.795,0.8,513794,413117.1,-0.021,-2.5579,0.8041,1.4085,1.005,1.034,
150207.SZ,招商沪深300地产A,2015-07-01,0.8,0.796,0.81,0.782,0.784,526620,419238,-0.016,-2,0.7961,1.3369,1.006,1.034,
150207.SZ,招商沪深300地产A,2015-07-02,0.784,0.785,0.799,0.782,0.782,150210,118135.1,-0.002,-0.2551,0.7865,0.3806,1.006,1.034,
150207.SZ,招商沪深300地产A,2015-07-03,0.782,0.782,0.793,0.776,0.779,211903,166291.4,-0.003,-0.3836,0.7848,0.5368,1.006,1.034,
150207.SZ,招商沪深300地产A,2015-07-06,0.779,0.761,0.828,0.761,0.823,1340512,1071842.4,0.044,5.6483,0.7996,3.3983,1.006,1.035,
150207.SZ,招商沪深300地产A,2015-07-07,0.823,0.82,0.9,0.806,0.899,1781914,1555916.6,0.076,9.2345,0.8732,4.7028,1.006,1.035,
150207.SZ,招商沪深300地产A,2015-07-08,0.899,0.899,0.899,0.809,0.83,1495427,1271856.3,-0.069,-7.6752,0.8505,3.979,1.007,1.035,
150207.SZ,招商沪深300地产A,2015-07-09,0.83,0.808,0.899,0.777,0.893,631025,532808.8,0.063,7.5904,0.8444,1.7225,1.007,1.035,
150207.SZ,招商沪深300地产A,2015-07-10,0.893,0.83,0.89,0.83,0.882,1267136,1088023.2,-0.011,-1.2318,0.8586,3.4641,1.007,1.036,
150207.SZ,招商沪深300地产A,2015-07-13,0.882,0.836,0.911,0.829,0.9,2109506,1887185.9,0.018,2.0408,0.8946,5.861,1.007,1.036,
150207.SZ,招商沪深300地产A,2015-07-14,0.9,0.882,0.94,0.86,0.918,2513917,2302786.4,0.018,2,0.916,7.2803,1.008,1.036,
150207.SZ,招商沪深300地产A,2015-07-15,0.918,0.91,0.977,0.872,0.917,1190550,1100647.8,-0.001,-0.1089,0.9245,3.675,1.008,1.036,
150207.SZ,招商沪深300地产A,2015-07-16,0.917,0.91,0.95,0.91,0.948,1540682,1428835.3,0.031,3.3806,0.9274,4.8501,1.008,1.037,
150207.SZ,招商沪深300地产A,2015-07-17,0.948,0.915,0.995,0.915,0.98,1144900,1114674.4,0.032,3.3755,0.9736,3.7262,1.008,1.037,
150207.SZ,招商沪深300地产A,2015-07-20,0.98,0.907,1.068,0.907,0.989,900017,879206.2,0.009,0.9184,0.9769,3.05,1.009,1.037,
150207.SZ,招商沪深300地产A,2015-07-21,0.989,0.966,0.986,0.966,0.967,116200,112874,-0.022,-2.2245,0.9714,0.403,1.009,1.037,
150207.SZ,招商沪深300地产A,2015-07-22,0.967,0.9,0.985,0.9,0.966,459172,443835.6,-0.001,-0.1034,0.9666,1.5955,1.009,1.037,
150207.SZ,招商沪深300地产A,2015-07-23,0.966,0.964,0.964,0.913,0.935,257095,244751.3,-0.031,-3.2091,0.952,0.9032,1.009,1.038,
150207.SZ,招商沪深300地产A,2015-07-24,0.935,0.915,0.93,0.89,0.912,143700,130443.8,-0.023,-2.4599,0.9078,0.5054,1.009,1.038,
150207.SZ,招商沪深300地产A,2015-07-27,0.912,0.96,0.96,0.891,0.924,149172,137056.6,0.012,1.3158,0.9188,0.5236,1.01,1.038,
150207.SZ,招商沪深300地产A,2015-07-28,0.924,0.924,0.924,0.894,0.924,389820,350674.5,0,0,0.8996,1.3624,1.01,1.038,
150207.SZ,招商沪深300地产A,2015-07-29,0.924,0.923,0.94,0.887,0.933,251925,230924.9,0.009,0.974,0.9166,0.88,1.01,1.039,
150207.SZ,招商沪深300地产A,2015-07-30,0.933,0.924,0.96,0.912,0.934,403239,373101.9,0.001,0.1072,0.9253,1.4162,1.01,1.039,
150207.SZ,招商沪深300地产A,2015-07-31,0.934,0.91,0.963,0.91,0.961,571796,542594.6,0.027,2.8908,0.9489,2.0312,1.01,1.039,
150207.SZ,招商沪深300地产A,2015-08-03,0.961,0.961,0.966,0.953,0.966,2528858,2437483.2,0.005,0.5203,0.9639,9.1486,1.011,1.039,
150207.SZ,招商沪深300地产A,2015-08-04,0.966,0.965,0.985,0.936,0.966,1351204,1300425.4,0,0,0.9624,5.303,1.011,1.04,
150207.SZ,招商沪深300地产A,2015-08-05,0.966,0.959,0.96,0.931,0.959,1025353,968818,-0.007,-0.7246,0.9449,4.203,1.011,1.04,
150207.SZ,招商沪深300地产A,2015-08-06,0.959,0.938,0.958,0.921,0.936,219489,205091,-0.023,-2.3983,0.9344,0.9253,1.011,1.04,
150207.SZ,招商沪深300地产A,2015-08-07,0.936,0.933,0.934,0.922,0.934,229452,212686.3,-0.002,-0.2137,0.9269,0.9686,1.011,1.04,
150207.SZ,招商沪深300地产A,2015-08-10,0.934,0.922,0.932,0.921,0.922,277262,256261,-0.012,-1.2848,0.9243,1.1749,1.012,1.041,
150207.SZ,招商沪深300地产A,2015-08-11,0.922,0.921,0.934,0.914,0.929,234164,216315.7,0.007,0.7592,0.9238,0.996,1.012,1.041,
150207.SZ,招商沪深300地产A,2015-08-12,0.929,0.929,0.933,0.916,0.928,216750,201330.7,-0.001,-0.1076,0.9289,0.9253,1.012,1.041,
150207.SZ,招商沪深300地产A,2015-08-13,0.928,0.928,0.934,0.927,0.934,638200,595737.9,0.006,0.6466,0.9335,2.7523,1.012,1.041,
150207.SZ,招商沪深300地产A,2015-08-14,0.934,0.941,0.948,0.935,0.936,17800,16650.9,0.002,0.2141,0.9354,0.0787,1.012,1.041,
150207.SZ,招商沪深300地产A,2015-08-17,0.936,0.922,0.951,0.922,0.936,96448,91260.7,0,0,0.9462,0.4268,1.013,1.042,
150207.SZ,招商沪深300地产A,2015-08-18,0.936,0.935,0.979,0.924,0.97,37100,35258.9,0.034,3.6325,0.9504,0.1648,1.013,1.042,
150207.SZ,招商沪深300地产A,2015-08-19,0.97,0.956,0.968,0.956,0.968,19700,18875.2,-0.002,-0.2062,0.9581,0.0875,1.013,1.042,
150207.SZ,招商沪深300地产A,2015-08-20,0.968,0.929,0.966,0.929,0.966,140301,132575.6,-0.002,-0.2066,0.9449,0.6097,1.013,1.042,
150207.SZ,招商沪深300地产A,2015-08-21,0.966,0.962,0.962,0.922,0.962,421857,390736.5,-0.004,-0.4141,0.9262,1.6225,1.014,1.042,
