代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150203.SZ,鹏华中证传媒A,2015-01-26,0.85,0.85,0.863,0.848,0.858,106997890,91473335.4,0.008,0.9412,0.8549,23.5611,1.007,1.007,
150203.SZ,鹏华中证传媒A,2015-01-27,0.858,0.859,0.872,0.859,0.87,62276514,53857798.9,0.012,1.3986,0.8648,15.5006,1.008,1.008,
150203.SZ,鹏华中证传媒A,2015-01-28,0.87,0.869,0.874,0.865,0.87,36253761,31504463.9,0,0,0.869,9.8249,1.008,1.008,
150203.SZ,鹏华中证传媒A,2015-01-29,0.87,0.87,0.871,0.866,0.868,26089089,22653945.7,-0.002,-0.2299,0.8683,7.0188,1.008,1.008,
150203.SZ,鹏华中证传媒A,2015-01-30,0.868,0.867,0.869,0.862,0.863,9691440,8396332.6,-0.005,-0.576,0.8664,2.7665,1.008,1.008,
150203.SZ,鹏华中证传媒A,2015-02-02,0.863,0.865,0.866,0.861,0.863,24921978,21543661.7,0,0,0.8644,7.3085,1.009,1.009,
150203.SZ,鹏华中证传媒A,2015-02-03,0.863,0.865,0.876,0.861,0.87,33212339,28936124.9,0.007,0.8111,0.8712,10.438,1.009,1.009,
150203.SZ,鹏华中证传媒A,2015-02-04,0.87,0.868,0.873,0.867,0.873,11335476,9862961.5,0.003,0.3448,0.8701,3.8583,1.009,1.009,
150203.SZ,鹏华中证传媒A,2015-02-05,0.873,0.869,0.88,0.869,0.876,14400715,12608825.8,0.003,0.3436,0.8756,5.017,1.009,1.009,
150203.SZ,鹏华中证传媒A,2015-02-06,0.876,0.875,0.882,0.874,0.878,5692775,4994405.4,0.002,0.2283,0.8773,2.0581,1.009,1.009,
150203.SZ,鹏华中证传媒A,2015-02-09,0.878,0.878,0.885,0.872,0.879,7050335,6198014.7,0.001,0.1139,0.8791,2.6749,1.01,1.01,
150203.SZ,鹏华中证传媒A,2015-02-10,0.879,0.881,0.881,0.874,0.878,8524186,7475056.9,-0.001,-0.1138,0.8769,3.2774,1.01,1.01,
150203.SZ,鹏华中证传媒A,2015-02-11,0.878,0.878,0.888,0.877,0.885,23386328,20679256.5,0.007,0.7973,0.8842,9.2126,1.01,1.01,
150203.SZ,鹏华中证传媒A,2015-02-12,0.885,0.885,0.89,0.884,0.889,4486980,3982064.5,0.004,0.452,0.8875,1.95,1.01,1.01,
150203.SZ,鹏华中证传媒A,2015-02-13,0.889,0.888,0.918,0.888,0.914,13307608,11967502.6,0.025,2.8121,0.8993,5.8667,1.01,1.01,
150203.SZ,鹏华中证传媒A,2015-02-16,0.914,0.908,0.911,0.903,0.905,5736625,5197297.1,-0.009,-0.9847,0.906,2.6145,1.011,1.011,
150203.SZ,鹏华中证传媒A,2015-02-17,0.905,0.903,0.909,0.893,0.897,8196915,7369433.3,-0.008,-0.884,0.899,3.5898,1.011,1.011,
150203.SZ,鹏华中证传媒A,2015-02-25,0.897,0.9,0.913,0.895,0.912,9486356,8591261,0.015,1.6722,0.9056,4.1281,1.012,1.012,
150203.SZ,鹏华中证传媒A,2015-02-26,0.912,0.906,0.936,0.904,0.921,7761265,7131156.9,0.009,0.9868,0.9188,3.4706,1.012,1.012,
150203.SZ,鹏华中证传媒A,2015-02-27,0.921,0.921,0.95,0.921,0.924,7314727,6761014.3,0.003,0.3257,0.9243,3.3751,1.012,1.012,
150203.SZ,鹏华中证传媒A,2015-03-02,0.924,0.923,0.945,0.91,0.913,12558930,11679432.2,-0.011,-1.1905,0.93,6.0142,1.013,1.013,
150203.SZ,鹏华中证传媒A,2015-03-03,0.913,0.91,0.927,0.908,0.91,7603997,6974059.7,-0.003,-0.3286,0.9172,3.8071,1.013,1.013,
150203.SZ,鹏华中证传媒A,2015-03-04,0.91,0.908,0.915,0.902,0.91,5280774,4803538.5,0,0,0.9096,2.6936,1.013,1.013,
150203.SZ,鹏华中证传媒A,2015-03-05,0.91,0.904,0.907,0.899,0.903,5389323,4860404.3,-0.007,-0.7692,0.9019,2.6741,1.013,1.013,
150203.SZ,鹏华中证传媒A,2015-03-06,0.903,0.9,0.923,0.9,0.915,11976193,10873966.4,0.012,1.3289,0.908,5.9796,1.014,1.014,
150203.SZ,鹏华中证传媒A,2015-03-09,0.915,0.906,0.923,0.906,0.921,4663376,4283857.5,0.006,0.6557,0.9186,2.3948,1.014,1.014,
150203.SZ,鹏华中证传媒A,2015-03-10,0.921,0.92,0.924,0.916,0.923,7998894,7370730.7,0.002,0.2172,0.9215,4.1794,1.014,1.014,
150203.SZ,鹏华中证传媒A,2015-03-11,0.923,0.923,0.933,0.92,0.933,6180676,5725745.5,0.01,1.0834,0.9264,3.3475,1.014,1.014,
150203.SZ,鹏华中证传媒A,2015-03-12,0.933,0.933,0.945,0.933,0.94,3867132,3641534.2,0.007,0.7503,0.9417,2.1558,1.014,1.014,
150203.SZ,鹏华中证传媒A,2015-03-13,0.94,0.944,0.949,0.94,0.944,6905837,6510717.1,0.004,0.4255,0.9428,3.9661,1.015,1.015,
150203.SZ,鹏华中证传媒A,2015-03-16,0.944,0.95,0.985,0.937,0.945,3874919,3661065.2,0.001,0.1059,0.9448,2.3137,1.015,1.015,
150203.SZ,鹏华中证传媒A,2015-03-17,0.945,0.945,0.955,0.939,0.945,1617084,1528724.2,0,0,0.9454,0.9827,1.015,1.015,
150203.SZ,鹏华中证传媒A,2015-03-18,0.945,0.94,0.958,0.94,0.949,1828066,1734726.7,0.004,0.4233,0.9489,1.0842,1.015,1.015,
150203.SZ,鹏华中证传媒A,2015-03-19,0.949,0.945,0.953,0.934,0.935,2158800,2031936,-0.014,-1.4752,0.9412,1.2779,1.016,1.016,
150203.SZ,鹏华中证传媒A,2015-03-20,0.935,0.941,0.941,0.914,0.922,5102800,4704647.3,-0.013,-1.3904,0.922,3.0219,1.016,1.016,
150203.SZ,鹏华中证传媒A,2015-03-23,0.922,0.922,0.922,0.897,0.903,10035698,9087034,-0.019,-2.0607,0.9055,5.8542,1.016,1.016,
150203.SZ,鹏华中证传媒A,2015-03-24,0.903,0.9,0.903,0.881,0.895,8980781,8005761.4,-0.008,-0.8859,0.8914,5.0644,1,1.016,
150203.SZ,鹏华中证传媒A,2015-03-25,0.895,0.895,0.895,0.895,0.895,--,--,0,0,--,--,1,1.017,
150203.SZ,鹏华中证传媒A,2015-03-26,0.895,0.9,0.9,0.9,0.9,1224500,1102050,0.005,-10,0.9,0.6905,1,1.017,
150203.SZ,鹏华中证传媒A,2015-03-27,0.9,0.856,0.862,0.853,0.859,97631982,83679078.9,-0.041,-4.5556,0.8571,30.409,1,1.017,
150203.SZ,鹏华中证传媒A,2015-03-30,0.859,0.855,0.859,0.852,0.853,106963204,91568252.1,-0.006,-0.6985,0.8561,20.5147,1.001,1.017,
150203.SZ,鹏华中证传媒A,2015-03-31,0.853,0.849,0.851,0.842,0.849,145453788,122999798.4,-0.004,-0.4689,0.8456,24.261,1.001,1.017,
150203.SZ,鹏华中证传媒A,2015-04-01,0.849,0.845,0.857,0.84,0.855,60326220,51274519,0.006,0.7067,0.85,9.3197,1.001,1.018,
150203.SZ,鹏华中证传媒A,2015-04-02,0.855,0.853,0.861,0.852,0.856,86604062,74204914,0.001,0.117,0.8568,13.2926,1.001,1.018,
150203.SZ,鹏华中证传媒A,2015-04-03,0.856,0.856,0.866,0.856,0.865,60863664,52382567.5,0.009,1.0514,0.8607,9.2787,1.002,1.018,
150203.SZ,鹏华中证传媒A,2015-04-07,0.865,0.864,0.864,0.856,0.857,33919949,29135731.7,-0.008,-0.9249,0.859,5.0252,1.002,1.019,
150203.SZ,鹏华中证传媒A,2015-04-08,0.857,0.855,0.857,0.843,0.847,47593517,40591751.1,-0.01,-1.1669,0.8529,7.0419,1.002,1.019,
150203.SZ,鹏华中证传媒A,2015-04-09,0.847,0.845,0.856,0.842,0.85,22564530,19163514.9,0.003,0.3542,0.8493,3.3085,1.003,1.019,
150203.SZ,鹏华中证传媒A,2015-04-10,0.85,0.849,0.853,0.842,0.849,34551244,29254206.6,-0.001,-0.1176,0.8467,4.953,1.003,1.019,
150203.SZ,鹏华中证传媒A,2015-04-13,0.849,0.848,0.848,0.841,0.843,27543878,23256243.7,-0.006,-0.7067,0.8443,3.8034,1.003,1.02,
150203.SZ,鹏华中证传媒A,2015-04-14,0.843,0.842,0.85,0.837,0.85,45359910,38402059,0.007,0.8304,0.8466,5.9868,1.003,1.02,
150203.SZ,鹏华中证传媒A,2015-04-15,0.85,0.848,0.86,0.848,0.855,35097029,29988431.6,0.005,0.5882,0.8544,4.6312,1.003,1.02,
150203.SZ,鹏华中证传媒A,2015-04-16,0.855,0.856,0.858,0.851,0.854,34167786,29211735.3,-0.001,-0.117,0.8549,4.4972,1.004,1.02,
150203.SZ,鹏华中证传媒A,2015-04-17,0.854,0.857,0.859,0.854,0.858,39073132,33464460.8,0.004,0.4684,0.8565,5.0803,1.004,1.02,
150203.SZ,鹏华中证传媒A,2015-04-20,0.858,0.86,0.866,0.855,0.865,57972417,49802821.5,0.007,0.8159,0.8591,7.238,1.004,1.021,
150203.SZ,鹏华中证传媒A,2015-04-21,0.865,0.864,0.867,0.863,0.865,45638076,39436198.7,0,0,0.8641,5.6182,1.004,1.021,
150203.SZ,鹏华中证传媒A,2015-04-22,0.865,0.864,0.874,0.863,0.873,63385871,54996635.2,0.008,0.9249,0.8676,7.6548,1.005,1.021,
150203.SZ,鹏华中证传媒A,2015-04-23,0.873,0.871,0.875,0.87,0.873,32440257,28323365.8,0,0,0.8731,4.0455,1.005,1.021,
150203.SZ,鹏华中证传媒A,2015-04-24,0.873,0.869,0.881,0.869,0.875,74045785,64791717.5,0.002,0.2291,0.875,9.3971,1.005,1.021,
150203.SZ,鹏华中证传媒A,2015-04-27,0.875,0.872,0.879,0.871,0.875,75722639,66299319,0,0,0.8756,10.0793,1.005,1.022,
150203.SZ,鹏华中证传媒A,2015-04-28,0.875,0.873,0.878,0.871,0.874,59919669,52363142,-0.001,-0.1143,0.8739,8.7087,1.006,1.022,
150203.SZ,鹏华中证传媒A,2015-04-29,0.874,0.871,0.882,0.871,0.873,44903651,39313206.1,-0.001,-0.1144,0.8755,7.064,1.006,1.022,
150203.SZ,鹏华中证传媒A,2015-04-30,0.873,0.872,0.875,0.861,0.874,34676153,30078682,0.001,0.1145,0.8674,5.7343,1.006,1.022,
150203.SZ,鹏华中证传媒A,2015-05-04,0.874,0.871,0.876,0.869,0.871,28426422,24827373.5,-0.003,-0.3432,0.8734,4.9627,1.006,1.023,
150203.SZ,鹏华中证传媒A,2015-05-05,0.871,0.871,0.871,0.86,0.866,12633822,10927034.8,-0.005,-0.5741,0.8649,2.3207,1.007,1.023,
150203.SZ,鹏华中证传媒A,2015-05-06,0.866,0.866,0.866,0.856,0.857,12693427,10948500.5,-0.009,-1.0393,0.8625,2.3607,1.007,1.023,
150203.SZ,鹏华中证传媒A,2015-05-07,0.857,0.856,0.867,0.855,0.859,9844365,8478342.5,0.002,0.2334,0.8612,1.8573,1.007,1.023,
150203.SZ,鹏华中证传媒A,2015-05-08,0.859,0.859,0.867,0.858,0.864,11871689,10252002.6,0.005,0.5821,0.8636,2.2694,1.007,1.023,
150203.SZ,鹏华中证传媒A,2015-05-11,0.864,0.86,0.864,0.847,0.85,17296778,14712520.4,-0.014,-1.6204,0.8506,3.2981,1.008,1.024,
150203.SZ,鹏华中证传媒A,2015-05-12,0.85,0.85,0.85,0.842,0.845,17593738,14881950.4,-0.005,-0.5882,0.8459,3.3305,1.008,1.024,
150203.SZ,鹏华中证传媒A,2015-05-13,0.845,0.846,0.848,0.842,0.844,17056767,14401314,-0.001,-0.1183,0.8443,3.1778,1.008,1.024,
150203.SZ,鹏华中证传媒A,2015-05-14,0.844,0.844,0.855,0.839,0.854,25759254,21835890.1,0.01,1.1848,0.8477,4.6275,1.008,1.024,
150203.SZ,鹏华中证传媒A,2015-05-15,0.854,0.853,0.86,0.848,0.855,65075606,55504985.5,0.001,0.1171,0.8529,10.199,1.008,1.025,
150203.SZ,鹏华中证传媒A,2015-05-18,0.855,0.855,0.855,0.846,0.852,28893385,24568902.9,-0.003,-0.3509,0.8503,4.4416,1.009,1.025,
150203.SZ,鹏华中证传媒A,2015-05-19,0.852,0.848,0.857,0.848,0.852,28825489,24619460,0,0,0.8541,4.4442,1.009,1.025,
150203.SZ,鹏华中证传媒A,2015-05-20,0.852,0.85,0.857,0.85,0.855,16348201,13967877.5,0.003,0.3521,0.8544,2.6416,1.009,1.025,
150203.SZ,鹏华中证传媒A,2015-05-21,0.855,0.852,0.859,0.845,0.854,31295679,26683683.9,-0.001,-0.117,0.8526,4.967,1.009,1.026,
150203.SZ,鹏华中证传媒A,2015-05-22,0.854,0.855,0.863,0.853,0.863,34289488,29416305,0.009,1.0539,0.8579,5.4921,1.009,1.026,
150203.SZ,鹏华中证传媒A,2015-05-25,0.863,0.861,0.864,0.856,0.862,16482243,14205716.4,-0.001,-0.1159,0.8619,2.7164,1.01,1.026,
150203.SZ,鹏华中证传媒A,2015-05-26,0.862,0.863,0.863,0.844,0.846,33335539,28297297.2,-0.016,-1.8561,0.8489,5.393,1.01,1.026,
150203.SZ,鹏华中证传媒A,2015-05-27,0.846,0.845,0.846,0.816,0.83,9279720,7725946.2,-0.016,-1.8913,0.8326,1.4961,1.01,1.026,
150203.SZ,鹏华中证传媒A,2015-05-28,0.83,0.829,0.832,0.805,0.825,42557218,34717663,-0.005,-0.6024,0.8158,6.6249,1.01,1.027,
150203.SZ,鹏华中证传媒A,2015-05-29,0.825,0.813,0.815,0.792,0.8,97358429,77992849.3,-0.025,-3.0303,0.8011,12.9589,1.01,1.027,
150203.SZ,鹏华中证传媒A,2015-06-01,0.8,0.798,0.804,0.785,0.794,34342668,27386174.3,-0.006,-0.75,0.7974,4.3962,1.011,1.027,
150203.SZ,鹏华中证传媒A,2015-06-02,0.794,0.8,0.805,0.796,0.804,35785479,28657658.5,0.01,1.2594,0.8008,4.5643,1.011,1.027,
150203.SZ,鹏华中证传媒A,2015-06-03,0.804,0.803,0.819,0.797,0.817,47220201,38324130.5,0.013,1.6169,0.8116,6.1122,1.011,1.028,
150203.SZ,鹏华中证传媒A,2015-06-04,0.817,0.811,0.827,0.806,0.819,35898358,29504463.4,0.002,0.2448,0.8219,4.5098,1.011,1.028,
150203.SZ,鹏华中证传媒A,2015-06-05,0.819,0.823,0.826,0.817,0.819,17000314,13946084.3,0,0,0.8203,2.1586,1.012,1.028,
150203.SZ,鹏华中证传媒A,2015-06-08,0.819,0.823,0.823,0.812,0.814,26478797,21662422.6,-0.005,-0.6105,0.8181,3.3618,1.012,1.028,
150203.SZ,鹏华中证传媒A,2015-06-09,0.814,0.814,0.825,0.809,0.82,19925157,16303183.5,0.006,0.7371,0.8182,2.5826,1.012,1.029,
150203.SZ,鹏华中证传媒A,2015-06-10,0.82,0.82,0.831,0.813,0.815,19580689,16133437.8,-0.005,-0.6098,0.8239,2.5883,1.012,1.029,
150203.SZ,鹏华中证传媒A,2015-06-11,0.815,0.815,0.838,0.813,0.833,29830629,24610746.1,0.018,2.2086,0.825,4.0059,1.012,1.029,
150203.SZ,鹏华中证传媒A,2015-06-12,0.833,0.83,0.838,0.81,0.816,12379456,10175423.1,-0.017,-2.0408,0.822,1.7471,1.013,1.029,
150203.SZ,鹏华中证传媒A,2015-06-15,0.816,0.816,0.823,0.801,0.821,15994699,12984064.9,0.005,0.6127,0.8118,2.2625,1.013,1.029,
150203.SZ,鹏华中证传媒A,2015-06-16,0.821,0.819,0.844,0.811,0.838,20449840,16918971.1,0.017,2.0706,0.8273,2.9428,1.013,1.03,
150203.SZ,鹏华中证传媒A,2015-06-17,0.838,0.839,0.847,0.826,0.834,16668717,14040436,-0.004,-0.4773,0.8423,2.4567,1.013,1.03,
150203.SZ,鹏华中证传媒A,2015-06-18,0.834,0.83,0.846,0.822,0.835,14681300,12256449.8,0.001,0.1199,0.8348,2.1796,1.014,1.03,
150203.SZ,鹏华中证传媒A,2015-06-19,0.835,0.84,0.847,0.817,0.842,14670212,12339796,0.007,0.8383,0.8411,2.2269,1.014,1.03,
150203.SZ,鹏华中证传媒A,2015-06-23,0.842,0.839,0.857,0.833,0.843,20182346,17093526.5,0.001,0.1188,0.847,3.1297,1.014,1.031,
150203.SZ,鹏华中证传媒A,2015-06-24,0.843,0.842,0.852,0.817,0.851,18079163,15123238.8,0.008,0.949,0.8365,2.8337,1.014,1.031,
150203.SZ,鹏华中证传媒A,2015-06-25,0.851,0.837,0.851,0.837,0.848,7023890,5946976.1,-0.003,-0.3525,0.8467,1.1307,1.015,1.031,
150203.SZ,鹏华中证传媒A,2015-06-26,0.848,0.844,0.855,0.832,0.843,8439564,7152618.8,-0.005,-0.5896,0.8475,1.3664,1.015,1.031,
150203.SZ,鹏华中证传媒A,2015-06-29,0.843,0.835,0.835,0.81,0.812,6939871,5675260.5,-0.031,-3.6773,0.8178,1.1154,1.015,1.032,
150203.SZ,鹏华中证传媒A,2015-06-30,0.812,0.813,0.825,0.782,0.79,9589442,7766402.5,-0.022,-2.7094,0.8099,1.5318,1.015,1.032,
150203.SZ,鹏华中证传媒A,2015-07-01,0.79,0.79,0.79,0.774,0.781,17225671,13408018.3,-0.009,-1.1392,0.7784,2.7373,1.016,1.032,
150203.SZ,鹏华中证传媒A,2015-07-02,0.781,0.778,0.778,0.767,0.773,16849486,13026579.9,-0.008,-1.0243,0.7731,2.6742,1.016,1.032,
150203.SZ,鹏华中证传媒A,2015-07-03,0.773,0.772,0.783,0.767,0.781,12807581,9947787.7,0.008,1.0349,0.7767,2.0334,1.016,1.032,
150203.SZ,鹏华中证传媒A,2015-07-06,0.781,0.771,0.813,0.771,0.801,10690721,8478095.6,0.02,2.5608,0.793,1.708,1.016,1.033,
150203.SZ,鹏华中证传媒A,2015-07-07,0.801,0.806,0.867,0.804,0.84,92532417,77715876.9,0.039,4.8689,0.8399,14.5197,1.017,1.033,
150203.SZ,鹏华中证传媒A,2015-07-08,0.84,0.756,0.825,0.756,0.756,49267752,37870157.4,-0.084,-10,0.7687,8.0794,1.017,1.033,
150203.SZ,鹏华中证传媒A,2015-07-09,0.756,0.756,0.81,0.756,0.798,47320613,37528621.9,0.042,5.5556,0.7931,7.953,1.017,1.033,
150203.SZ,鹏华中证传媒A,2015-07-10,0.798,0.797,0.817,0.766,0.816,39699352,31816148.4,0.018,2.2556,0.8014,6.621,1.017,1.033,
150203.SZ,鹏华中证传媒A,2015-07-13,0.816,0.805,0.823,0.798,0.82,34234472,27974355.8,0.004,0.4902,0.8171,5.6332,1.017,1.034,
150203.SZ,鹏华中证传媒A,2015-07-14,0.82,0.818,0.843,0.807,0.838,37264223,30775072.8,0.018,2.1951,0.8259,5.818,1.018,1.034,
150203.SZ,鹏华中证传媒A,2015-07-15,0.838,0.838,0.869,0.836,0.861,78041475,66700450.6,0.023,2.7446,0.8547,11.1018,1.018,1.034,
150203.SZ,鹏华中证传媒A,2015-07-16,0.861,0.859,0.875,0.851,0.868,35715699,30759989,0.007,0.813,0.8612,5.6845,1.018,1.034,
150203.SZ,鹏华中证传媒A,2015-07-17,0.868,0.868,0.88,0.863,0.866,60487721,52741957.5,-0.002,-0.2304,0.8719,10.1847,1.018,1.034,
150203.SZ,鹏华中证传媒A,2015-07-20,0.866,0.861,0.87,0.856,0.86,32554914,28060233.2,-0.006,-0.6928,0.8619,5.5239,1.019,1.035,
150203.SZ,鹏华中证传媒A,2015-07-21,0.86,0.859,0.865,0.845,0.849,25453520,21837987.5,-0.011,-1.2791,0.858,4.4338,1.019,1.035,
150203.SZ,鹏华中证传媒A,2015-07-22,0.849,0.849,0.85,0.823,0.826,55755800,46487875.5,-0.023,-2.7091,0.8338,9.4212,1.019,1.035,
150203.SZ,鹏华中证传媒A,2015-07-23,0.826,0.825,0.832,0.816,0.821,35574435,29404462.7,-0.005,-0.6053,0.8266,6.0535,1.019,1.035,
150203.SZ,鹏华中证传媒A,2015-07-24,0.821,0.818,0.836,0.813,0.834,32352764,26601498.5,0.013,1.5834,0.8222,5.4026,1.019,1.036,
150203.SZ,鹏华中证传媒A,2015-07-27,0.834,0.834,0.859,0.828,0.858,60241592,50557602,0.024,2.8777,0.8392,9.947,1.02,1.036,
150203.SZ,鹏华中证传媒A,2015-07-28,0.858,0.855,0.86,0.832,0.844,37161780,31438986.6,-0.014,-1.6317,0.846,6.12,1.02,1.036,
150203.SZ,鹏华中证传媒A,2015-07-29,0.844,0.84,0.858,0.834,0.844,24100801,20426049.4,0,0,0.8475,3.9735,1.02,1.036,
150203.SZ,鹏华中证传媒A,2015-07-30,0.844,0.843,0.852,0.84,0.851,46060429,38966436.4,0.007,0.8294,0.846,7.5867,1.02,1.037,
150203.SZ,鹏华中证传媒A,2015-07-31,0.851,0.853,0.872,0.852,0.872,92525814,79522395.1,0.021,2.4677,0.8595,15.3104,1.02,1.037,
150203.SZ,鹏华中证传媒A,2015-08-03,0.872,0.87,0.887,0.87,0.885,54224397,47661153,0.013,1.4908,0.879,9.3975,1.021,1.037,
150203.SZ,鹏华中证传媒A,2015-08-04,0.885,0.882,0.886,0.868,0.876,72608839,63697212.4,-0.009,-1.0169,0.8773,12.739,1.021,1.037,
150203.SZ,鹏华中证传媒A,2015-08-05,0.876,0.87,0.895,0.869,0.887,53894503,47610927,0.011,1.2557,0.8834,10.1322,1.021,1.037,
150203.SZ,鹏华中证传媒A,2015-08-06,0.887,0.887,0.889,0.88,0.887,15513040,13736374.8,0,0,0.8855,3.095,1.021,1.038,
150203.SZ,鹏华中证传媒A,2015-08-07,0.887,0.887,0.887,0.878,0.881,19169282,16923889,-0.006,-0.6764,0.8829,3.8783,1.021,1.038,
150203.SZ,鹏华中证传媒A,2015-08-10,0.881,0.88,0.88,0.862,0.868,14924621,13014104.2,-0.013,-1.4756,0.872,3.094,1.022,1.038,
150203.SZ,鹏华中证传媒A,2015-08-11,0.868,0.867,0.874,0.862,0.873,22960472,19896536.4,0.005,0.576,0.8666,4.8202,1.022,1.038,
150203.SZ,鹏华中证传媒A,2015-08-12,0.873,0.872,0.882,0.87,0.881,24353396,21342475,0.008,0.9164,0.8764,5.1399,1.022,1.039,
150203.SZ,鹏华中证传媒A,2015-08-13,0.881,0.88,0.883,0.875,0.877,7442131,6544987.2,-0.004,-0.454,0.8795,1.6281,1.022,1.039,
150203.SZ,鹏华中证传媒A,2015-08-14,0.877,0.875,0.883,0.872,0.882,8490792,7454562.2,0.005,0.5701,0.878,1.8493,1.023,1.039,
150203.SZ,鹏华中证传媒A,2015-08-17,0.882,0.882,0.888,0.882,0.886,8437274,7470254.7,0.004,0.4535,0.8854,1.8469,1.023,1.039,
150203.SZ,鹏华中证传媒A,2015-08-18,0.886,0.885,0.894,0.883,0.892,20338554,18108797.3,0.006,0.6772,0.8904,4.4702,1.023,1.04,
150203.SZ,鹏华中证传媒A,2015-08-19,0.892,0.895,0.896,0.888,0.892,15673496,13980117.5,0,0,0.892,3.512,1.023,1.04,
150203.SZ,鹏华中证传媒A,2015-08-20,0.892,0.892,0.901,0.889,0.897,12813895,11483610.4,0.005,0.5605,0.8962,2.8305,1.023,1.04,
150203.SZ,鹏华中证传媒A,2015-08-21,0.897,0.898,0.902,0.893,0.897,14933966,13410295.8,0,0,0.898,3.3113,1.024,1.04,
150203.SZ,鹏华中证传媒A,2015-08-24,0.897,0.9,0.916,0.894,0.915,27976441,25257526,0.018,2.0067,0.9028,6.2008,1.024,1.04,
150203.SZ,鹏华中证传媒A,2015-08-25,0.915,0.918,0.937,0.912,0.931,47035834,43403649.2,0.016,1.7486,0.9228,10.3852,1.024,1.041,
