代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150135.SZ,国富中证100A,2015-06-24,0.951,0.95,0.958,0.95,0.955,3562009,3388828.9,0.004,0.4206,0.9514,5.445,1.015,1.015,
150135.SZ,国富中证100A,2015-06-25,0.955,0.956,0.964,0.953,0.964,2733275,2625312.9,0.009,0.9424,0.9605,4.0394,1.015,1.015,
150135.SZ,国富中证100A,2015-06-26,0.964,0.965,0.971,0.962,0.971,1649213,1598074,0.007,0.7261,0.969,2.4382,1.015,1.015,
150135.SZ,国富中证100A,2015-06-29,0.971,0.96,0.963,0.953,0.955,2334000,2233630.4,-0.016,-1.6478,0.957,3.4506,1.016,1.016,
150135.SZ,国富中证100A,2015-06-30,0.955,0.954,0.954,0.951,0.953,1360200,1296722.5,-0.002,-0.2094,0.9533,2.011,1.016,1.016,
150135.SZ,国富中证100A,2015-07-01,0.953,0.952,0.955,0.951,0.955,4461000,4251287,0.002,0.2099,0.953,6.3572,1.016,1.016,
150135.SZ,国富中证100A,2015-07-02,0.955,0.954,0.956,0.951,0.953,1900900,1810055.2,-0.002,-0.2094,0.9522,2.6475,1.016,1.016,
150135.SZ,国富中证100A,2015-07-03,0.953,0.952,0.952,0.946,0.948,2389031,2266059.5,-0.005,-0.5247,0.9485,3.3273,1.016,1.016,
150135.SZ,国富中证100A,2015-07-06,0.948,0.951,0.965,0.95,0.96,3418429,3274619.3,0.012,1.2658,0.9579,4.768,1.017,1.017,
150135.SZ,国富中证100A,2015-07-07,0.96,0.959,0.963,0.954,0.963,4682426,4493866.7,0.003,0.3125,0.9597,6.5919,1.017,1.017,
150135.SZ,国富中证100A,2015-07-08,0.963,0.963,0.963,0.925,0.939,6448876,6089455.9,-0.024,-2.4922,0.9443,9.1087,1.017,1.017,
150135.SZ,国富中证100A,2015-07-09,0.939,0.935,0.961,0.935,0.961,3541624,3386360.4,0.022,2.3429,0.9562,5.0772,1.017,1.017,
150135.SZ,国富中证100A,2015-07-10,0.961,0.961,0.966,0.955,0.966,7211976,6940176.5,0.005,0.5203,0.9623,10.614,1.018,1.018,
150135.SZ,国富中证100A,2015-07-13,0.966,0.966,0.971,0.96,0.971,2091913,2021965.2,0.005,0.5176,0.9666,3.3366,1.018,1.018,
150135.SZ,国富中证100A,2015-07-14,0.971,0.972,0.975,0.964,0.97,1091000,1056994.6,-0.001,-0.103,0.9688,1.8185,1.018,1.018,
150135.SZ,国富中证100A,2015-07-15,0.97,0.97,0.977,0.968,0.976,2483113,2420073.1,0.006,0.6186,0.9746,4.3946,1.018,1.018,
150135.SZ,国富中证100A,2015-07-16,0.976,0.976,0.979,0.97,0.979,1401800,1368418.9,0.003,0.3074,0.9762,2.538,1.019,1.019,
150135.SZ,国富中证100A,2015-07-17,0.979,0.979,0.987,0.979,0.982,4607864,4526468.7,0.003,0.3064,0.9823,8.5351,1.019,1.019,
150135.SZ,国富中证100A,2015-07-20,0.982,0.986,0.986,0.977,0.978,1259300,1236963.3,-0.004,-0.4073,0.9823,2.4958,1.019,1.019,
150135.SZ,国富中证100A,2015-07-21,0.978,0.981,0.984,0.976,0.983,2698400,2640095.5,0.005,0.5112,0.9784,5.3798,1.019,1.019,
150135.SZ,国富中证100A,2015-07-22,0.983,0.979,0.989,0.979,0.989,2455500,2419709.5,0.006,0.6104,0.9854,5.0572,1.02,1.02,
150135.SZ,国富中证100A,2015-07-23,0.989,0.988,0.99,0.984,0.984,1757800,1733964,-0.005,-0.5056,0.9864,3.746,1.02,1.02,
150135.SZ,国富中证100A,2015-07-24,0.984,0.984,0.991,0.981,0.989,2392000,2361989.8,0.005,0.5081,0.9875,4.9601,1.02,1.02,
150135.SZ,国富中证100A,2015-07-27,0.989,0.989,0.992,0.983,0.992,1489400,1472860.2,0.003,0.3033,0.9889,3.2137,1.02,1.02,
150135.SZ,国富中证100A,2015-07-28,0.992,0.992,0.992,0.981,0.989,990200,975083.5,-0.003,-0.3024,0.9847,2.1439,1.021,1.021,
150135.SZ,国富中证100A,2015-07-29,0.989,0.984,0.994,0.982,0.993,1207200,1192674.1,0.004,0.4044,0.988,2.6326,1.021,1.021,
150135.SZ,国富中证100A,2015-07-30,0.993,0.986,0.995,0.986,0.989,595400,591090.5,-0.004,-0.4028,0.9928,1.3205,1.021,1.021,
150135.SZ,国富中证100A,2015-07-31,0.989,0.99,0.995,0.99,0.995,517800,514815.2,0.006,0.6067,0.9942,1.1625,1.021,1.021,
150135.SZ,国富中证100A,2015-08-03,0.995,0.994,1,0.994,1,883000,881327.9,0.005,0.5025,0.9981,2.0027,1.022,1.022,
150135.SZ,国富中证100A,2015-08-04,1,1,1,0.997,1,594400,594005.5,0,0,0.9993,1.3747,1.022,1.022,
150135.SZ,国富中证100A,2015-08-05,1,0.994,1,0.994,0.999,1006400,1006320.4,-0.001,-0.1,0.9999,2.4784,1.022,1.022,
150135.SZ,国富中证100A,2015-08-06,0.999,1.001,1.001,0.995,0.995,1423439,1422990.9,-0.004,-0.4004,0.9997,3.5831,1.022,1.022,
150135.SZ,国富中证100A,2015-08-07,0.995,0.999,1,0.995,0.999,1445921,1444838.6,0.004,0.402,0.9993,3.6483,1.022,1.022,
150135.SZ,国富中证100A,2015-08-10,0.999,0.999,1,0.996,0.996,1626900,1626578.8,-0.003,-0.3003,0.9998,4.1722,1.023,1.023,
150135.SZ,国富中证100A,2015-08-11,0.996,0.996,0.998,0.993,0.994,225881,224842.9,-0.002,-0.2008,0.9954,0.6025,1.023,1.023,
150135.SZ,国富中证100A,2015-08-12,0.994,0.998,1.002,0.995,1.001,203500,203346.3,0.007,0.7042,0.9992,0.5448,1.023,1.023,
150135.SZ,国富中证100A,2015-08-13,1.001,1.002,1.002,0.995,0.995,267600,267669,-0.006,-0.5994,1.0003,0.719,1.023,1.023,
150135.SZ,国富中证100A,2015-08-14,0.995,0.995,1,0.995,0.999,317800,317032.2,0.004,0.402,0.9976,0.857,1.023,1.023,
150135.SZ,国富中证100A,2015-08-17,0.999,1,1,0.992,0.992,771300,766382.5,-0.007,-0.7007,0.9936,2.0947,1.024,1.024,
150135.SZ,国富中证100A,2015-08-18,0.992,0.992,0.997,0.991,0.996,542418,539106.2,0.004,0.4032,0.9939,1.4785,1.024,1.024,
150135.SZ,国富中证100A,2015-08-19,0.996,0.992,0.996,0.992,0.993,134900,134014.7,-0.003,-0.3012,0.9934,0.3699,1.024,1.024,
150135.SZ,国富中证100A,2015-08-20,0.993,0.992,0.996,0.992,0.992,47900,47577.2,-0.001,-0.1007,0.9933,0.1312,1.024,1.024,
150135.SZ,国富中证100A,2015-08-21,0.992,0.998,0.998,0.994,0.994,50700,50441.6,0.002,0.2016,0.9949,0.1388,1.024,1.024,
150135.SZ,国富中证100A,2015-08-24,0.994,0.994,0.997,0.99,0.99,744700,739133.5,-0.004,-0.4024,0.9925,2.0385,1.025,1.025,
150135.SZ,国富中证100A,2015-08-25,0.99,0.99,0.993,0.988,0.993,591600,586374.7,0.003,0.303,0.9912,1.6221,1.025,1.025,
150135.SZ,国富中证100A,2015-08-26,0.993,0.988,0.988,0.981,0.986,1191766,1174027,-0.007,-0.7049,0.9851,3.2879,1.025,1.025,
150135.SZ,国富中证100A,2015-08-27,0.986,0.983,0.99,0.983,0.99,891600,881647.2,0.004,0.4057,0.9888,2.482,1.025,1.025,
150135.SZ,国富中证100A,2015-08-28,0.99,0.991,1.004,0.991,1.004,1579900,1576558.1,0.014,1.4141,0.9979,4.4891,1.026,1.026,
150135.SZ,国富中证100A,2015-08-31,1.004,0.998,1,0.997,1,2252500,2251791.3,-0.004,-0.3984,0.9997,6.5768,1.026,1.026,
150135.SZ,国富中证100A,2015-09-01,1,1.002,1.05,0.999,1.015,6063356,6073576.1,0.015,1.5,1.0017,18.5335,1.026,1.026,
150135.SZ,国富中证100A,2015-09-02,1.015,1.012,1.019,1.005,1.009,2166469,2194959.2,-0.006,-0.5911,1.0132,6.7244,1.026,1.026,
150135.SZ,国富中证100A,2015-09-07,1.009,1.012,1.018,1.01,1.015,425312,430740,0.006,0.5946,1.0128,1.3834,1.027,1.027,
150135.SZ,国富中证100A,2015-09-08,1.015,1.015,1.015,0.996,1.003,802400,808453.7,-0.012,-1.1823,1.0075,2.6258,1.027,1.027,
150135.SZ,国富中证100A,2015-09-09,1.003,1.003,1.01,0.999,1.009,568756,573701.6,0.006,0.5982,1.0087,1.8645,1.028,1.028,
150135.SZ,国富中证100A,2015-09-10,1.009,1.018,1.018,0.998,1.017,244556,248116.9,0.008,0.7929,1.0146,0.8151,1.028,1.028,
150135.SZ,国富中证100A,2015-09-11,1.017,1,1.03,1,1.03,439909,447462.4,0.013,1.2783,1.0172,1.4797,1.028,1.028,
150135.SZ,国富中证100A,2015-09-14,1.03,1.018,1.028,1.015,1.017,394799,401728.2,-0.013,-1.2621,1.0176,1.3449,1.028,1.028,
150135.SZ,国富中证100A,2015-09-15,1.017,1.013,1.017,1.003,1.017,189000,191053,0,0,1.0109,0.6491,1.029,1.029,
150135.SZ,国富中证100A,2015-09-16,1.017,1.017,1.019,1.004,1.016,3611109,3669053.1,-0.001,-0.0983,1.016,12.4211,1.029,1.029,
150135.SZ,国富中证100A,2015-09-17,1.016,1.009,1.028,1.009,1.017,234300,238538,0.001,0.0984,1.0181,0.8179,1.029,1.029,
150135.SZ,国富中证100A,2015-09-18,1.017,1.019,1.026,1.019,1.02,5900,6035.8,0.003,0.295,1.023,0.0206,1.029,1.029,
150135.SZ,国富中证100A,2015-09-21,1.02,1.02,1.027,1.016,1.017,31609,32322.7,-0.003,-0.2941,1.0226,0.1107,1.03,1.03,
150135.SZ,国富中证100A,2015-09-22,1.017,1.024,1.08,1.02,1.04,72509,75274,0.023,2.2616,1.0381,0.2539,1.03,1.03,
150135.SZ,国富中证100A,2015-09-23,1.04,1.019,1.032,1.007,1.014,70300,71350.3,-0.026,-2.5,1.0149,0.2465,1.03,1.03,
150135.SZ,国富中证100A,2015-09-24,1.014,1.015,1.015,1.015,1.015,6000,6090,0.001,0.0986,1.015,0.021,1.03,1.03,
150135.SZ,国富中证100A,2015-09-25,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,1.03,1.03,
150135.SZ,国富中证100A,2015-09-28,1.015,1.028,1.028,1.028,1.028,4000,4112,0.013,1.2808,1.028,0.014,1.031,1.031,
150135.SZ,国富中证100A,2015-09-29,1.028,1.015,1.045,1.015,1.044,8100,8344.4,0.016,1.5564,1.0302,0.0284,1.031,1.031,
150135.SZ,国富中证100A,2015-09-30,1.044,1.016,1.039,1.016,1.039,5100,5296.6,-0.005,-0.4789,1.0385,0.0179,1.031,1.031,
150135.SZ,国富中证100A,2015-10-08,1.039,1.038,1.038,1.02,1.02,5000,5103.6,-0.019,-1.8287,1.0207,0.0176,1.032,1.032,
150135.SZ,国富中证100A,2015-10-09,1.02,1.037,1.037,1.036,1.036,5300,5495.8,0.016,1.5686,1.0369,0.0186,1.033,1.033,
150135.SZ,国富中证100A,2015-10-12,1.036,1.025,1.034,1.024,1.031,239900,246391.9,-0.005,-0.4826,1.0271,0.8427,1.033,1.033,
150135.SZ,国富中证100A,2015-10-13,1.031,1.021,1.024,1.021,1.024,44600,45622.6,-0.007,-0.679,1.0229,0.157,1.033,1.033,
150135.SZ,国富中证100A,2015-10-14,1.024,1.025,1.025,1.017,1.024,13000,13311.5,0,0,1.024,0.0458,1.033,1.033,
150135.SZ,国富中证100A,2015-10-15,1.024,1.029,1.029,1.01,1.022,3014100,3044689.2,-0.002,-0.1953,1.0101,10.6194,1.034,1.034,
150135.SZ,国富中证100A,2015-10-16,1.022,1.01,1.011,1.008,1.011,574700,580384.1,-0.011,-1.0763,1.0099,2.0248,1.034,1.034,
150135.SZ,国富中证100A,2015-10-19,1.011,1.011,1.011,1.008,1.011,326500,329705.5,0,0,1.0098,1.1503,1.034,1.034,
150135.SZ,国富中证100A,2015-10-20,1.011,1.007,1.011,1.005,1.011,208000,210000.1,0,0,1.0096,0.7329,1.034,1.034,
150135.SZ,国富中证100A,2015-10-21,1.011,1.011,1.017,1.011,1.017,553225,561298.3,0.006,0.5935,1.0146,1.9508,1.035,1.035,
150135.SZ,国富中证100A,2015-10-22,1.017,1.012,1.017,1.012,1.014,657400,667599.1,-0.003,-0.295,1.0155,2.3367,1.035,1.035,
150135.SZ,国富中证100A,2015-10-23,1.014,1.012,1.016,1.012,1.015,1422600,1443030.5,0.001,0.0986,1.0144,5.0911,1.035,1.035,
150135.SZ,国富中证100A,2015-10-26,1.015,1.015,1.019,1.015,1.016,1535626,1560171.8,0.001,0.0985,1.016,5.5186,1.035,1.035,
150135.SZ,国富中证100A,2015-10-27,1.016,1.018,1.02,1.016,1.019,2431999,2474843.4,0.003,0.2953,1.0176,8.7416,1.036,1.036,
150135.SZ,国富中证100A,2015-10-28,1.019,1.019,1.021,1.019,1.02,493200,503112.2,0.001,0.0981,1.0201,1.7728,1.036,1.036,
150135.SZ,国富中证100A,2015-10-29,1.02,1.02,1.021,1.019,1.02,145300,148305.1,0,0,1.0207,0.5223,1.036,1.036,
150135.SZ,国富中证100A,2015-10-30,1.02,1.02,1.022,1.02,1.021,67800,69226.9,0.001,0.098,1.021,0.2437,1.036,1.036,
150135.SZ,国富中证100A,2015-11-02,1.021,1.023,1.025,1.023,1.024,131200,134387.6,0.003,0.2938,1.0243,0.4717,1.036,1.036,
150135.SZ,国富中证100A,2015-11-03,1.024,1.024,1.025,1.024,1.024,61300,62799.6,0,0,1.0245,0.2204,1.037,1.037,
150135.SZ,国富中证100A,2015-11-04,1.024,1.021,1.024,1.02,1.022,753100,769567.3,-0.002,-0.1953,1.0219,2.7077,1.037,1.037,
150135.SZ,国富中证100A,2015-11-05,1.022,1.022,1.026,1.02,1.022,3124329,3193387.4,0,0,1.0221,11.3259,1.037,1.037,
150135.SZ,国富中证100A,2015-11-06,1.022,1.019,1.022,1.019,1.019,1217114,1240635,-0.003,-0.2935,1.0193,4.6223,1.037,1.037,
150135.SZ,国富中证100A,2015-11-09,1.019,1.015,1.021,1.015,1.015,292300,297343.7,-0.004,-0.3925,1.0173,1.1101,1.038,1.038,
150135.SZ,国富中证100A,2015-11-10,1.015,1.015,1.016,1.001,1.016,480900,487944.4,0.001,0.0985,1.0146,1.825,1.038,1.038,
150135.SZ,国富中证100A,2015-11-11,1.016,1.017,1.018,1.015,1.018,121400,123477.7,0.002,0.1969,1.0171,0.4607,1.038,1.038,
150135.SZ,国富中证100A,2015-11-12,1.018,1.021,1.022,1.021,1.022,5000,5109.2,0.004,0.3929,1.0218,0.019,1.038,1.038,
150135.SZ,国富中证100A,2015-11-13,1.022,1.016,1.02,1.016,1.02,74700,76180.8,-0.002,-0.1957,1.0198,0.2846,1.038,1.038,
150135.SZ,国富中证100A,2015-11-16,1.02,1.015,1.02,1.015,1.02,3800,3875.5,0,0,1.0199,0.0145,1.039,1.039,
150135.SZ,国富中证100A,2015-11-17,1.02,1.011,1.02,1.011,1.013,82400,83978.5,-0.007,-0.6863,1.0192,0.3141,1.039,1.039,
150135.SZ,国富中证100A,2015-11-18,1.013,1.01,1.018,1.01,1.014,96400,97838.7,0.001,0.0987,1.0149,0.3684,1.039,1.039,
150135.SZ,国富中证100A,2015-11-19,1.014,1.012,1.017,1.012,1.017,798200,811701.4,0.003,0.2959,1.0169,3.0526,1.039,1.039,
150135.SZ,国富中证100A,2015-11-20,1.017,1.013,1.013,1.013,1.013,3600,3646.8,-0.004,-0.3933,1.013,0.0138,1.039,1.039,
150135.SZ,国富中证100A,2015-11-23,1.013,1.016,1.018,1.016,1.016,248900,253146.6,0.003,0.2962,1.0171,0.952,1.04,1.04,
150135.SZ,国富中证100A,2015-11-24,1.016,1.014,1.019,1.014,1.015,124799,126865.2,-0.001,-0.0984,1.0166,0.4789,1.04,1.04,
150135.SZ,国富中证100A,2015-11-25,1.015,1.015,1.018,1.014,1.018,4200,4271.8,0.003,0.2956,1.0171,0.0162,1.04,1.04,
150135.SZ,国富中证100A,2015-11-26,1.018,1.018,1.018,1.018,1.018,51000,51918,0,0,1.018,0.197,1.04,1.04,
150135.SZ,国富中证100A,2015-11-27,1.018,1.014,1.018,1.014,1.018,32954,33484,0,0,1.0161,0.1275,1.041,1.041,
150135.SZ,国富中证100A,2015-11-30,1.018,1.014,1.014,1.013,1.013,93754,94985.8,-0.005,-0.4912,1.0131,0.3628,1.041,1.041,
150135.SZ,国富中证100A,2015-12-01,1.013,1.016,1.016,1.013,1.013,367799,372640.4,0,0,1.0132,1.4231,1.041,1.041,
150135.SZ,国富中证100A,2015-12-02,1.013,1.017,1.028,1.017,1.02,579037,590406.6,0.007,0.691,1.0196,2.2405,1.041,1.041,
150135.SZ,国富中证100A,2015-12-03,1.02,1.015,1.022,1.014,1.022,67500,68589.3,0.002,0.1961,1.0161,0.2631,1.042,1.042,
150135.SZ,国富中证100A,2015-12-04,1.022,1.016,1.02,1.015,1.016,10100,10260.4,-0.006,-0.5871,1.0159,0.0394,1.042,1.042,
150135.SZ,国富中证100A,2015-12-07,1.016,1.015,1.015,1.013,1.015,341337,345856.2,-0.001,-0.0984,1.0132,1.3307,1.042,1.042,
150135.SZ,国富中证100A,2015-12-08,1.015,1.018,1.02,1.014,1.018,1343800,1365534.4,0.003,0.2956,1.0162,5.239,1.042,1.042,
150135.SZ,国富中证100A,2015-12-09,1.018,1.018,1.02,1.018,1.018,235100,239389,0,0,1.0182,0.9166,1.043,1.043,
150135.SZ,国富中证100A,2015-12-10,1.018,1.02,1.022,1.02,1.02,150700,153718.7,0.002,0.1965,1.02,0.5882,1.043,1.043,
150135.SZ,国富中证100A,2015-12-11,1.02,1.018,1.02,1.018,1.019,135700,138342.6,-0.001,-0.098,1.0195,0.5307,1.043,1.043,
150135.SZ,国富中证100A,2015-12-14,1.019,1.019,1.02,1.015,1.019,452800,461431,0,0,1.0191,1.7708,1.043,1.043,
150135.SZ,国富中证100A,2015-12-15,1.019,1.02,1.021,1.018,1.021,166327,169516.1,0.002,0.1963,1.0192,0.6571,1.044,1.044,
150135.SZ,国富中证100A,2015-12-16,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.044,1.044,
150135.SZ,国富中证100A,2015-12-17,1.021,1.022,1.023,1.022,1.023,66500,67998.7,0.002,0.1959,1.0225,0.2628,1.044,1.044,
150135.SZ,国富中证100A,2015-12-18,1.023,1.023,1.028,1.023,1.028,352400,361444.4,0.005,0.4888,1.0257,1.3946,1.044,1.044,
150135.SZ,国富中证100A,2015-12-21,1.028,1.028,1.034,1.027,1.028,545700,562140.8,0,0,1.0301,2.1732,1.045,1.045,
150135.SZ,国富中证100A,2015-12-22,1.028,1.032,1.034,1.027,1.031,316100,326020.9,0.003,0.2918,1.0314,1.2763,1.045,1.045,
150135.SZ,国富中证100A,2015-12-23,1.031,1.037,1.038,1.031,1.032,217600,224802.6,0.001,0.097,1.0331,0.8828,1.045,1.045,
150135.SZ,国富中证100A,2015-12-24,1.032,1.032,1.036,1.032,1.032,141700,146411.6,0,0,1.0333,0.5753,1.045,1.045,
150135.SZ,国富中证100A,2015-12-25,1.032,1.032,1.035,1.031,1.035,605700,625381.3,0.003,0.2907,1.0325,2.4642,1.045,1.045,
150135.SZ,国富中证100A,2015-12-28,1.035,1.034,1.037,1.034,1.037,348900,361614.3,0.002,0.1932,1.0364,1.4198,1.046,1.046,
