代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150309.SZ,信诚中证信息安全A,2015-11-23,0.921,0.92,0.923,0.916,0.921,803554,739738.8,0,0,0.9206,4.6202,1.013,1.0222,
150309.SZ,信诚中证信息安全A,2015-11-24,0.921,0.921,0.925,0.92,0.922,814502,751470.6,0.001,0.1086,0.9226,4.7323,1.013,1.0222,
150309.SZ,信诚中证信息安全A,2015-11-25,0.922,0.922,0.924,0.919,0.924,1509999,1392328.1,0.002,0.2169,0.9221,8.8298,1.013,1.0222,
150309.SZ,信诚中证信息安全A,2015-11-26,0.924,0.92,0.928,0.919,0.925,1553815,1436367.5,0.001,0.1082,0.9244,10.6373,1.013,1.0222,
150309.SZ,信诚中证信息安全A,2015-11-27,0.925,0.927,0.928,0.922,0.926,421781,390347.1,0.001,0.1081,0.9255,2.9923,1.013,1.0222,
150309.SZ,信诚中证信息安全A,2015-11-30,0.926,0.923,0.927,0.919,0.921,700300,647358.3,-0.005,-0.54,0.9244,4.9298,1.014,1.0232,
150309.SZ,信诚中证信息安全A,2015-12-01,0.921,0.919,0.921,0.916,0.918,536300,492306.3,-0.003,-0.3257,0.918,4.2635,1.014,1.0232,
150309.SZ,信诚中证信息安全A,2015-12-02,0.918,0.922,0.927,0.917,0.921,802602,741022.2,0.003,0.3268,0.9233,6.2251,1.014,1.0232,
150309.SZ,信诚中证信息安全A,2015-12-03,0.921,0.925,0.925,0.92,0.923,306460,282533,0.002,0.2172,0.9219,2.4295,1.014,1.0232,
150309.SZ,信诚中证信息安全A,2015-12-04,0.923,0.922,0.927,0.919,0.926,752972,696592.2,0.003,0.325,0.9251,5.9522,1,1.0234,
150309.SZ,信诚中证信息安全A,2015-12-07,0.926,0.926,0.926,0.926,0.926,--,--,0,0,--,--,1,1.0234,
150309.SZ,信诚中证信息安全A,2015-12-08,0.926,0.915,0.927,0.915,0.925,1735896,1600132.9,-0.001,-7.5,0.9218,13.7222,1,1.0234,
150309.SZ,信诚中证信息安全A,2015-12-09,0.925,0.928,0.928,0.919,0.921,702224,647116.5,-0.004,-0.4324,0.9215,5.8362,1.001,1.0245,
150309.SZ,信诚中证信息安全A,2015-12-10,0.921,0.922,0.922,0.919,0.921,506355,465994.9,0,0,0.9203,4.225,1.001,1.0245,
150309.SZ,信诚中证信息安全A,2015-12-11,0.921,0.921,0.923,0.919,0.92,246927,227433.1,-0.001,-0.1086,0.9211,2.0984,1.001,1.0245,
150309.SZ,信诚中证信息安全A,2015-12-14,0.92,0.92,0.92,0.916,0.916,688400,631654,-0.004,-0.4348,0.9176,5.8717,1.001,1.0245,
150309.SZ,信诚中证信息安全A,2015-12-15,0.916,0.915,0.919,0.915,0.918,383295,351683.4,0.002,0.2183,0.9175,3.2537,1.001,1.0245,
150309.SZ,信诚中证信息安全A,2015-12-16,0.918,0.916,0.92,0.916,0.92,239206,219852.5,0.002,0.2179,0.9191,2.0233,1.001,1.0245,
150309.SZ,信诚中证信息安全A,2015-12-17,0.92,0.92,0.92,0.917,0.92,2830277,2600065.6,0,0,0.9187,17.8965,1.002,1.0255,
150309.SZ,信诚中证信息安全A,2015-12-18,0.92,0.918,0.922,0.917,0.922,1499888,1381411.6,0.002,0.2174,0.921,9.2743,1.002,1.0255,
150309.SZ,信诚中证信息安全A,2015-12-21,0.922,0.922,0.923,0.92,0.922,405900,373967.8,0,0,0.9213,2.8767,1.002,1.0255,
150309.SZ,信诚中证信息安全A,2015-12-22,0.922,0.922,0.925,0.922,0.924,1561996,1442460.3,0.002,0.2169,0.9235,11.2774,1.002,1.0255,
150309.SZ,信诚中证信息安全A,2015-12-23,0.924,0.924,0.926,0.923,0.926,238635,220580.9,0.002,0.2165,0.9243,1.8229,1.002,1.0255,
150309.SZ,信诚中证信息安全A,2015-12-24,0.926,0.92,0.926,0.919,0.925,531359,490368.4,-0.001,-0.108,0.9229,4.0911,1.002,1.0255,
150309.SZ,信诚中证信息安全A,2015-12-25,0.925,0.925,0.925,0.922,0.925,130900,121002.4,0,0,0.9244,1.0189,1.003,1.0265,
150309.SZ,信诚中证信息安全A,2015-12-28,0.925,0.925,0.927,0.923,0.927,612280,566917.6,0.002,0.2162,0.9259,4.7991,1.003,1.0265,
150309.SZ,信诚中证信息安全A,2015-12-29,0.927,0.926,0.928,0.926,0.926,276501,256213.7,-0.001,-0.1079,0.9266,2.227,1.003,1.0265,
150309.SZ,信诚中证信息安全A,2015-12-30,0.926,0.928,0.936,0.927,0.936,1006171,936961.6,0.01,1.0799,0.9312,8.1134,1.003,1.0265,
150309.SZ,信诚中证信息安全A,2015-12-31,0.936,0.936,0.936,0.931,0.934,377226,352668.2,-0.002,-0.2137,0.9349,3.2304,1.003,1.0265,
150309.SZ,信诚中证信息安全A,2016-01-04,0.934,0.934,0.94,0.933,0.934,212300,199046.8,0,0,0.9376,1.8447,1.004,1.0275,
150309.SZ,信诚中证信息安全A,2016-01-05,0.934,0.93,0.934,0.921,0.932,1102027,1025685,-0.002,-0.2141,0.9307,9.5794,1.004,1.0275,
