代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150303.SZ,华安创业板50A,2015-08-05,0.952,0.949,0.956,0.949,0.955,144801,138279,0.003,0.3151,0.955,2.8917,1.0053,1.0053,
150303.SZ,华安创业板50A,2015-08-06,0.955,0.956,0.964,0.955,0.964,103773,99668.8,0.009,0.9424,0.9605,2.0746,1.0055,1.0055,
150303.SZ,华安创业板50A,2015-08-07,0.964,0.96,0.964,0.96,0.964,61700,59256.4,0,0,0.9604,1.2335,1.0057,1.0057,
150303.SZ,华安创业板50A,2015-08-10,0.964,0.958,0.958,0.952,0.955,416150,397321.6,-0.009,-0.9336,0.9548,8.328,1.0062,1.0062,
150303.SZ,华安创业板50A,2015-08-11,0.955,0.947,0.962,0.941,0.952,418940,397386.4,-0.003,-0.3141,0.9486,7.9237,1.0063,1.0063,
150303.SZ,华安创业板50A,2015-08-12,0.952,0.96,0.96,0.949,0.953,1481497,1414318.1,0.001,0.105,0.9547,17.8294,1.0065,1.0065,
150303.SZ,华安创业板50A,2015-08-13,0.953,0.952,0.96,0.952,0.957,1180176,1129137.4,0.004,0.4197,0.9568,14.028,1.0067,1.0067,
150303.SZ,华安创业板50A,2015-08-14,0.957,0.959,0.963,0.954,0.961,846871,811770.3,0.004,0.418,0.9586,10.0662,1.0068,1.0068,
150303.SZ,华安创业板50A,2015-08-17,0.961,0.954,0.962,0.954,0.959,219200,210518.6,-0.002,-0.2081,0.9604,3.2231,1.0074,1.0074,
150303.SZ,华安创业板50A,2015-08-18,0.959,0.959,0.969,0.959,0.968,473700,457089.8,0.009,0.9385,0.9649,7.5539,1.0075,1.0075,
150303.SZ,华安创业板50A,2015-08-19,0.968,0.965,0.969,0.962,0.967,236350,228545.7,-0.001,-0.1033,0.967,3.8102,1.0077,1.0077,
150303.SZ,华安创业板50A,2015-08-20,0.967,0.969,0.972,0.967,0.971,189000,183138.4,0.004,0.4137,0.969,3.0487,1.0079,1.0079,
150303.SZ,华安创业板50A,2015-08-21,0.971,0.973,0.98,0.969,0.973,191621,186302.9,0.002,0.206,0.9722,3.1184,1.008,1.008,
150303.SZ,华安创业板50A,2015-08-24,0.973,0.965,0.968,0.94,0.967,325800,314545.8,-0.006,-0.6166,0.9655,5.2734,1.0082,1.0082,
150303.SZ,华安创业板50A,2015-08-25,0.967,0.958,0.966,0.958,0.959,257924,248149.2,-0.008,-0.8273,0.9621,4.1763,1.0084,1.0084,
150303.SZ,华安创业板50A,2015-08-26,0.959,0.953,0.995,0.952,0.992,529638,512887.3,0.033,3.4411,0.9684,8.5758,1.0085,1.0085,
150303.SZ,华安创业板50A,2015-08-27,0.992,0.985,0.985,0.956,0.97,495900,483792,-0.022,-2.2177,0.9756,8.3727,1.0087,1.0087,
150303.SZ,华安创业板50A,2015-08-28,0.97,0.96,0.973,0.96,0.971,417425,404193.7,0.001,0.1031,0.9683,7.0537,1.0089,1.0089,
150303.SZ,华安创业板50A,2015-08-31,0.971,0.969,0.992,0.969,0.985,479375,469954.2,0.014,1.4418,0.9803,8.1211,1.0094,1.0094,
150303.SZ,华安创业板50A,2015-09-01,0.985,0.989,0.999,0.985,0.999,1981230,1973673.7,0.014,1.4213,0.9962,27.6367,1.0095,1.0095,
150303.SZ,华安创业板50A,2015-09-02,0.999,1.006,1.006,0.911,0.997,2191266,2151166.7,-0.002,-0.2002,0.9817,30.3087,1.0097,1.0097,
150303.SZ,华安创业板50A,2015-09-07,0.997,0.986,0.989,0.977,0.987,592656,583623.8,-0.01,-1.003,0.9848,8.2088,1.0105,1.0105,
150303.SZ,华安创业板50A,2015-09-08,0.987,0.986,0.989,0.983,0.987,844340,832706.2,0,0,0.9862,11.6949,1.0107,1.0107,
150303.SZ,华安创业板50A,2015-09-09,0.987,0.984,0.992,0.981,0.992,1299099,1282080.2,0.005,0.5066,0.9869,17.9824,1.0108,1.0108,
150303.SZ,华安创业板50A,2015-09-10,0.992,0.99,0.99,0.985,0.987,1406726,1390562.4,-0.005,-0.504,0.9885,18.344,1.011,1.011,
150303.SZ,华安创业板50A,2015-09-11,0.987,0.987,0.99,0.98,0.986,12065465,11864339.2,-0.001,-0.1013,0.9833,60.5089,1.0112,1.0112,
150303.SZ,华安创业板50A,2015-09-14,0.986,0.984,0.992,0.981,0.99,13770369,13562887.4,0.004,0.4057,0.9849,36.5843,1.0117,1.0117,
150303.SZ,华安创业板50A,2015-09-15,0.99,0.988,0.99,0.986,0.989,8895431,8788017.1,-0.001,-0.101,0.9879,18.1781,1.0118,1.0118,
150303.SZ,华安创业板50A,2015-09-16,0.989,0.988,0.993,0.984,0.987,13427925,13290085.6,-0.002,-0.2022,0.9897,28.5104,1.012,1.012,
150303.SZ,华安创业板50A,2015-09-17,0.987,0.985,0.991,0.984,0.991,10283434,10161560.4,0.004,0.4053,0.9881,22.8365,1.0122,1.0122,
150303.SZ,华安创业板50A,2015-09-18,0.991,0.99,0.995,0.988,0.994,8152761,8097661.3,0.003,0.3027,0.9932,16.7307,1.0123,1.0123,
150303.SZ,华安创业板50A,2015-09-21,0.994,0.994,0.995,0.991,0.993,5924037,5878153.7,-0.001,-0.1006,0.9923,12.2498,1.0128,1.0128,
150303.SZ,华安创业板50A,2015-09-22,0.993,0.993,0.995,0.992,0.994,3395706,3373906.6,0.001,0.1007,0.9936,6.9366,1.013,1.013,
150303.SZ,华安创业板50A,2015-09-23,0.994,0.995,0.996,0.994,0.996,2685272,2670738.8,0.002,0.2012,0.9946,5.3326,1.0132,1.0132,
150303.SZ,华安创业板50A,2015-09-24,0.996,0.995,0.999,0.995,0.997,7188646,7168587.2,0.001,0.1004,0.9972,14.3864,1.0133,1.0133,
150303.SZ,华安创业板50A,2015-09-25,0.997,0.997,0.999,0.996,0.998,2026926,2021113.1,0.001,0.1003,0.9971,3.8527,1.0135,1.0135,
150303.SZ,华安创业板50A,2015-09-28,0.998,0.998,1,0.996,0.999,3357500,3354110,0.001,0.1002,0.999,6.3818,1.014,1.014,
150303.SZ,华安创业板50A,2015-09-29,0.999,0.998,1.003,0.998,1.001,1719627,1720177.1,0.002,0.2002,1.0003,3.2455,1.0141,1.0141,
150303.SZ,华安创业板50A,2015-09-30,1.001,1,1.003,1,1.002,2334900,2338021.9,0.001,0.0999,1.0013,4.4007,1.0143,1.0143,
150303.SZ,华安创业板50A,2015-10-08,1.002,0.999,1.002,0.99,1.001,9721985,9707633.8,-0.001,-0.0998,0.9985,18.0657,1.0156,1.0156,
150303.SZ,华安创业板50A,2015-10-09,1.001,1,1.001,0.999,1.001,8240364,8245597.8,0,0,1.0006,14.8656,1.0158,1.0158,
150303.SZ,华安创业板50A,2015-10-12,1.001,1.001,1.001,0.998,0.999,22234488,22223409.8,-0.002,-0.1998,0.9995,30.4389,1.0163,1.0163,
150303.SZ,华安创业板50A,2015-10-13,0.999,0.998,0.998,0.994,0.996,38504187,38335361.5,-0.003,-0.3003,0.9956,34.1013,1.0164,1.0164,
150303.SZ,华安创业板50A,2015-10-14,0.996,0.993,0.999,0.992,0.997,74844312,74508414.5,0.001,0.1004,0.9955,36.1574,1.0166,1.0166,
150303.SZ,华安创业板50A,2015-10-15,0.997,0.997,0.999,0.993,0.994,137059110,136597616.5,-0.003,-0.3009,0.9966,41.1805,1.0168,1.0168,
150303.SZ,华安创业板50A,2015-10-16,0.994,0.994,1,0.991,0.999,135763831,135321715.2,0.005,0.503,0.9967,34.8695,1.0169,1.0169,
150303.SZ,华安创业板50A,2015-10-19,0.999,0.996,0.996,0.992,0.995,33786532,33610841.9,-0.004,-0.4004,0.9948,6.9704,1.0174,1.0174,
150303.SZ,华安创业板50A,2015-10-20,0.995,0.995,0.998,0.993,0.997,55490740,55272750.1,0.002,0.201,0.9961,9.3068,1.0176,1.0176,
150303.SZ,华安创业板50A,2015-10-21,0.997,0.995,1.013,0.995,1.011,59779587,59941347.9,0.014,1.4042,1.0027,10.0049,1.0178,1.0178,
150303.SZ,华安创业板50A,2015-10-22,1.011,1.009,1.012,1.004,1.009,20896276,21103009.3,-0.002,-0.1978,1.0099,3.6388,1.0179,1.0179,
150303.SZ,华安创业板50A,2015-10-23,1.009,1.009,1.015,1.006,1.012,20525731,20760548.9,0.003,0.2973,1.0114,3.6444,1.0181,1.0181,
150303.SZ,华安创业板50A,2015-10-26,1.012,1.017,1.018,1.014,1.017,16613023,16882259.3,0.005,0.4941,1.0162,2.9589,1.0186,1.0186,
150303.SZ,华安创业板50A,2015-10-27,1.017,1.017,1.04,1.016,1.025,29163629,29984931.1,0.008,0.7866,1.0282,5.1806,1.0187,1.0187,
150303.SZ,华安创业板50A,2015-10-28,1.025,1.023,1.036,1.022,1.032,16363282,16787926.3,0.007,0.6829,1.026,2.911,1.0189,1.0189,
150303.SZ,华安创业板50A,2015-10-29,1.032,1.029,1.031,1.026,1.028,12843396,13207639,-0.004,-0.3876,1.0284,2.2849,1.0191,1.0191,
150303.SZ,华安创业板50A,2015-10-30,1.028,1.028,1.03,1.027,1.029,10696695,10999604.3,0.001,0.0973,1.0283,1.9032,1.0192,1.0192,
150303.SZ,华安创业板50A,2015-11-02,1.029,1.03,1.034,1.029,1.03,5618038,5788781.4,0.001,0.0972,1.0304,1.0004,1.0197,1.0197,
150303.SZ,华安创业板50A,2015-11-03,1.03,1.028,1.031,1.023,1.027,15524081,15943521.6,-0.003,-0.2913,1.027,2.7692,1.0199,1.0199,
150303.SZ,华安创业板50A,2015-11-04,1.027,1.025,1.029,1.019,1.022,30198339,30879725.6,-0.005,-0.4869,1.0226,5.4426,1.0201,1.0201,
150303.SZ,华安创业板50A,2015-11-05,1.022,1.023,1.023,1.014,1.017,32651770,33204974.1,-0.005,-0.4892,1.0169,5.8419,1.0202,1.0202,
150303.SZ,华安创业板50A,2015-11-06,1.017,1.016,1.017,1.014,1.015,32022249,32535129.6,-0.002,-0.1967,1.016,5.7269,1.0204,1.0204,
150303.SZ,华安创业板50A,2015-11-09,1.015,1.013,1.013,0.995,0.998,68670146,68841003.3,-0.017,-1.6749,1.0025,12.2702,1.0209,1.0209,
150303.SZ,华安创业板50A,2015-11-10,0.998,1,1.001,0.989,1,157105726,156282287.6,0.002,0.2004,0.9948,19.6732,1.021,1.021,
150303.SZ,华安创业板50A,2015-11-11,1,0.996,1.006,0.995,1.001,137202851,137318542.7,0.001,0.1,1.0008,10.1228,1.0212,1.0212,
150303.SZ,华安创业板50A,2015-11-12,1.001,1.001,1.007,1,1.006,134889957,135632532.1,0.005,0.4995,1.0055,9.6993,1.0214,1.0214,
150303.SZ,华安创业板50A,2015-11-13,1.006,1.007,1.016,1.007,1.015,92217388,93324110.1,0.009,0.8946,1.012,6.4942,1.0215,1.0215,
150303.SZ,华安创业板50A,2015-11-16,1.015,1.017,1.018,1.008,1.009,75310522,76257915.2,-0.006,-0.5911,1.0126,5.4278,1.022,1.022,
150303.SZ,华安创业板50A,2015-11-17,1.009,1.008,1.008,0.995,1.007,90711887,91301483.8,-0.002,-0.1982,1.0065,6.3989,1.0222,1.0222,
150303.SZ,华安创业板50A,2015-11-18,1.007,1.006,1.009,1.003,1.008,64263866,64633464.6,0.001,0.0993,1.0058,4.5362,1.0224,1.0224,
150303.SZ,华安创业板50A,2015-11-19,1.008,1.008,1.009,1.005,1.006,54552870,54909203.8,-0.002,-0.1984,1.0065,3.847,1.0225,1.0225,
150303.SZ,华安创业板50A,2015-11-20,1.006,1.006,1.007,1.005,1.007,47170697,47464686,0.001,0.0994,1.0062,3.3368,1.0227,1.0227,
150303.SZ,华安创业板50A,2015-11-23,1.007,1.006,1.011,1.005,1.011,29462275,29719389.5,0.004,0.3972,1.0087,2.0847,1.0232,1.0232,
150303.SZ,华安创业板50A,2015-11-24,1.011,1.012,1.015,1.01,1.012,47346554,47961234.1,0.001,0.0989,1.013,3.3675,1.0233,1.0233,
150303.SZ,华安创业板50A,2015-11-25,1.012,1.012,1.013,1.008,1.011,45244971,45717697.9,-0.001,-0.0988,1.0104,3.2964,1.0235,1.0235,
150303.SZ,华安创业板50A,2015-11-26,1.011,1.011,1.011,1.007,1.01,19817860,20009847.3,-0.001,-0.0989,1.0097,1.4295,1.0237,1.0237,
150303.SZ,华安创业板50A,2015-11-27,1.01,1.01,1.018,1.01,1.012,93205331,94426777.1,0.002,0.198,1.0131,6.7232,1.0238,1.0238,
150303.SZ,华安创业板50A,2015-11-30,1.012,1.013,1.014,1.009,1.011,41749409,42211608.2,-0.001,-0.0988,1.0111,3.1425,1.0243,1.0243,
150303.SZ,华安创业板50A,2015-12-01,1.011,1.011,1.014,1.011,1.014,21160665,21432648.3,0.003,0.2967,1.0129,1.6406,1.0245,1.0245,
150303.SZ,华安创业板50A,2015-12-02,1.014,1.014,1.015,1.013,1.015,13538902,13733981.8,0.001,0.0986,1.0144,1.0608,1.0247,1.0247,
150303.SZ,华安创业板50A,2015-12-03,1.015,1.014,1.016,1.013,1.015,28993236,29408009.6,0,0,1.0143,2.2712,1.0248,1.0248,
150303.SZ,华安创业板50A,2015-12-04,1.015,1.015,1.02,1.014,1.019,24417167,24837967.8,0.004,0.3941,1.0172,1.9065,1.025,1.025,
150303.SZ,华安创业板50A,2015-12-07,1.019,1.019,1.022,1.018,1.022,29432787,30038097.4,0.003,0.2944,1.0206,2.2989,1.0255,1.0255,
150303.SZ,华安创业板50A,2015-12-08,1.022,1.023,1.024,1.02,1.024,32616035,33352774.9,0.002,0.1957,1.0226,2.5526,1.0256,1.0256,
150303.SZ,华安创业板50A,2015-12-09,1.024,1.024,1.025,1.022,1.024,15725236,16094771.2,0,0,1.0235,1.2349,1.0258,1.0258,
150303.SZ,华安创业板50A,2015-12-10,1.024,1.022,1.024,1.022,1.022,17559136,17960055.1,-0.002,-0.1953,1.0228,1.3801,1.026,1.026,
150303.SZ,华安创业板50A,2015-12-11,1.022,1.022,1.024,1.021,1.022,20564680,21024477.4,0,0,1.0224,1.6247,1.0261,1.0261,
150303.SZ,华安创业板50A,2015-12-14,1.022,1.022,1.022,1.018,1.018,18427767,18792018,-0.004,-0.3914,1.0198,1.4657,1.0266,1.0266,
150303.SZ,华安创业板50A,2015-12-15,1.018,1.018,1.018,1.015,1.018,82246540,83653959.2,0,0,1.0171,6.5369,1.0268,1.0268,
150303.SZ,华安创业板50A,2015-12-16,1.018,1.017,1.023,1.017,1.021,34883600,35614802.4,0.003,0.2947,1.021,2.8084,1.027,1.027,
150303.SZ,华安创业板50A,2015-12-17,1.021,1.02,1.025,1.019,1.024,41669600,42617675.9,0.003,0.2938,1.0228,3.3809,1.0271,1.0271,
150303.SZ,华安创业板50A,2015-12-18,1.024,1.023,1.028,1.023,1.028,20765730,21302161.8,0.004,0.3906,1.0258,1.6847,1.0273,1.0273,
150303.SZ,华安创业板50A,2015-12-21,1.028,1.028,1.028,1.025,1.028,17287506,17743928.7,0,0,1.0264,1.4163,1.0278,1.0278,
150303.SZ,华安创业板50A,2015-12-22,1.028,1.027,1.029,1.025,1.028,32555713,33451262.1,0,0,1.0275,2.6666,1.0279,1.0279,
150303.SZ,华安创业板50A,2015-12-23,1.028,1.028,1.03,1.028,1.03,25462474,26207179.1,0.002,0.1946,1.0292,2.0861,1.0281,1.0281,
150303.SZ,华安创业板50A,2015-12-24,1.03,1.03,1.031,1.028,1.029,24566700,25291348,-0.001,-0.0971,1.0295,2.0124,1.0283,1.0283,
150303.SZ,华安创业板50A,2015-12-25,1.029,1.029,1.032,1.029,1.032,35840815,36954880.8,0.003,0.2915,1.0311,2.9317,1.0284,1.0284,
150303.SZ,华安创业板50A,2015-12-28,1.032,1.031,1.036,1.031,1.036,56158252,58077828.9,0.004,0.3876,1.0342,4.5932,1.0289,1.0289,
150303.SZ,华安创业板50A,2015-12-29,1.036,1.035,1.036,1.029,1.032,70910213,73142211.4,-0.004,-0.3861,1.0315,5.8035,1.0291,1.0291,
150303.SZ,华安创业板50A,2015-12-30,1.032,1.031,1.035,1.031,1.035,54554763,56384220.2,0.003,0.2907,1.0335,4.2754,1.0293,1.0293,
150303.SZ,华安创业板50A,2015-12-31,1.035,1.036,1.037,1.031,1.033,50949557,52713751.7,-0.002,-0.1932,1.0346,3.9894,1.0294,1.0294,
150303.SZ,华安创业板50A,2016-01-04,1.033,1.034,1.034,1.021,1.023,35264118,36143636.9,-0.01,-0.9681,1.0249,3.018,1.0301,1.0301,
150303.SZ,华安创业板50A,2016-01-05,1.023,1.022,1.022,1.011,1.016,416535677,423058275.2,-0.007,-0.6843,1.0157,32.4686,1,1.0302,
