代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150012.SZ,国联安双禧A中证100,2010-07-12,1.062,1.062,1.068,1.056,1.066,1603983,1705214.9,0.004,0.3766,1.0631,0.7364,1.014,1.014,
150012.SZ,国联安双禧A中证100,2010-07-13,1.066,1.064,1.066,1.062,1.066,391312,416158.1,0,0,1.0635,0.1817,1.014,1.014,
150012.SZ,国联安双禧A中证100,2010-07-14,1.066,1.066,1.066,1.062,1.064,883519,939595.8,-0.002,-0.1876,1.0635,0.4117,1.014,1.014,
150012.SZ,国联安双禧A中证100,2010-07-15,1.064,1.063,1.063,1.056,1.057,494056,522832.1,-0.007,-0.6579,1.0582,0.2301,1.014,1.014,
150012.SZ,国联安双禧A中证100,2010-07-16,1.057,1.056,1.056,1.05,1.053,1033916,1087339.4,-0.004,-0.3784,1.0517,0.4813,1.014,1.014,
150012.SZ,国联安双禧A中证100,2010-07-19,1.053,1.05,1.055,1.05,1.054,1646236,1733449.6,0.001,0.095,1.053,0.7664,1.015,1.015,
150012.SZ,国联安双禧A中证100,2010-07-20,1.054,1.053,1.06,1.053,1.06,2066952,2184637.3,0.006,0.5693,1.0569,0.9623,1.015,1.015,
150012.SZ,国联安双禧A中证100,2010-07-21,1.06,1.059,1.067,1.053,1.067,3725248,3957453.1,0.007,0.6604,1.0623,1.739,1.015,1.015,
150012.SZ,国联安双禧A中证100,2010-07-22,1.067,1.063,1.068,1.063,1.066,8076293,8612078.9,-0.001,-0.0937,1.0663,3.8141,1.015,1.015,
150012.SZ,国联安双禧A中证100,2010-07-23,1.066,1.065,1.071,1.063,1.068,5004100,5340124.6,0.002,0.1876,1.0671,2.3943,1.016,1.016,
150012.SZ,国联安双禧A中证100,2010-07-26,1.068,1.068,1.071,1.056,1.065,3018696,3220294.2,-0.003,-0.2809,1.0668,1.5228,1.016,1.016,
150012.SZ,国联安双禧A中证100,2010-07-27,1.065,1.062,1.064,1.058,1.059,1130868,1199159.8,-0.006,-0.5634,1.0604,0.5954,1.016,1.016,
150012.SZ,国联安双禧A中证100,2010-07-28,1.059,1.057,1.063,1.05,1.052,5517418,5830044,-0.007,-0.661,1.0567,2.9366,1.016,1.016,
150012.SZ,国联安双禧A中证100,2010-07-29,1.052,1.05,1.054,1.049,1.052,4613056,4849429,0,0,1.0512,2.467,1.017,1.017,
150012.SZ,国联安双禧A中证100,2010-07-30,1.052,1.05,1.055,1.047,1.048,2973683,3122215.9,-0.004,-0.3802,1.0499,1.5761,1.017,1.017,
150012.SZ,国联安双禧A中证100,2010-08-02,1.048,1.042,1.049,1.04,1.048,3205235,3353064.7,0,0,1.0461,1.7006,1.017,1.017,
150012.SZ,国联安双禧A中证100,2010-08-03,1.048,1.048,1.053,1.046,1.049,3175180,3333826.8,0.001,0.0954,1.05,1.7143,1.017,1.017,
150012.SZ,国联安双禧A中证100,2010-08-04,1.049,1.051,1.051,1.045,1.047,1395561,1460406.2,-0.002,-0.1907,1.0465,0.7637,1.017,1.017,
150012.SZ,国联安双禧A中证100,2010-08-05,1.047,1.043,1.047,1.043,1.047,825911,863837.9,0,0,1.0459,0.4569,1.018,1.018,
150012.SZ,国联安双禧A中证100,2010-08-06,1.047,1.045,1.058,1.045,1.055,1748556,1835911.8,0.008,0.7641,1.05,0.8001,1.018,1.018,
150012.SZ,国联安双禧A中证100,2010-08-09,1.055,1.053,1.057,1.051,1.055,1592556,1677539.1,0,0,1.0534,0.7312,1.018,1.018,
150012.SZ,国联安双禧A中证100,2010-08-10,1.055,1.054,1.057,1.053,1.056,1974060,2082916.2,0.001,0.0948,1.0551,0.9127,1.018,1.018,
150012.SZ,国联安双禧A中证100,2010-08-11,1.056,1.056,1.06,1.054,1.06,991566,1047626.8,0.004,0.3788,1.0565,0.4613,1.019,1.019,
150012.SZ,国联安双禧A中证100,2010-08-12,1.06,1.06,1.06,1.055,1.06,1908172,2016005,0,0,1.0565,0.8935,1.019,1.019,
150012.SZ,国联安双禧A中证100,2010-08-13,1.06,1.061,1.067,1.06,1.065,1703525,1810803.3,0.005,0.4717,1.063,0.8009,1.019,1.019,
150012.SZ,国联安双禧A中证100,2010-08-16,1.065,1.066,1.069,1.063,1.068,2015632,2148229.6,0.003,0.2817,1.0658,0.9546,1.019,1.019,
150012.SZ,国联安双禧A中证100,2010-08-17,1.068,1.069,1.071,1.067,1.069,1806643,1932123,0.001,0.0936,1.0695,0.8614,1.02,1.02,
150012.SZ,国联安双禧A中证100,2010-08-18,1.069,1.069,1.07,1.067,1.07,2371788,2536109.2,0.001,0.0935,1.0693,1.1419,1.02,1.02,
150012.SZ,国联安双禧A中证100,2010-08-19,1.07,1.07,1.079,1.069,1.079,5181517,5564106,0.009,0.8411,1.0738,2.5127,1.02,1.02,
150012.SZ,国联安双禧A中证100,2010-08-20,1.079,1.072,1.08,1.072,1.075,1585948,1704575.3,-0.004,-0.3707,1.0748,0.7779,1.02,1.02,
150012.SZ,国联安双禧A中证100,2010-08-23,1.075,1.077,1.086,1.07,1.07,7258693,7807442.8,-0.005,-0.4651,1.0756,3.6464,1.02,1.02,
150012.SZ,国联安双禧A中证100,2010-08-24,1.07,1.073,1.08,1.071,1.072,4340949,4668224,0.002,0.1869,1.0754,2.2014,1.021,1.021,
150012.SZ,国联安双禧A中证100,2010-08-25,1.072,1.073,1.075,1.066,1.07,857264,917783.8,-0.002,-0.1866,1.0706,0.4497,1.021,1.021,
150012.SZ,国联安双禧A中证100,2010-08-26,1.07,1.07,1.075,1.067,1.071,5351956,5726369.6,0.001,0.0935,1.07,2.8685,1.021,1.021,
150012.SZ,国联安双禧A中证100,2010-08-27,1.071,1.071,1.075,1.067,1.075,2302928,2466738.7,0.004,0.3735,1.0711,1.2397,1.021,1.021,
150012.SZ,国联安双禧A中证100,2010-08-30,1.075,1.075,1.079,1.072,1.079,1405776,1512184.2,0.004,0.3721,1.0757,0.779,1.022,1.022,
150012.SZ,国联安双禧A中证100,2010-08-31,1.079,1.077,1.082,1.077,1.079,1641008,1771418,0,0,1.0795,0.9198,1.022,1.022,
150012.SZ,国联安双禧A中证100,2010-09-01,1.079,1.074,1.08,1.074,1.079,1769024,1909374.4,0,0,1.0793,0.9995,1.022,1.022,
150012.SZ,国联安双禧A中证100,2010-09-02,1.079,1.08,1.081,1.079,1.08,10918100,11791686,0.001,0.0927,1.08,6.2015,1.022,1.022,
150012.SZ,国联安双禧A中证100,2010-09-03,1.08,1.08,1.081,1.079,1.08,1327800,1433815.4,0,0,1.0798,0.7618,1.022,1.022,
150012.SZ,国联安双禧A中证100,2010-09-06,1.08,1.08,1.081,1.076,1.08,2828124,3051392,0,0,1.0789,1.7347,1.023,1.023,
150012.SZ,国联安双禧A中证100,2010-09-07,1.08,1.08,1.08,1.076,1.078,633040,682762.1,-0.002,-0.1852,1.0785,0.391,1.023,1.023,
150012.SZ,国联安双禧A中证100,2010-09-08,1.078,1.073,1.076,1.065,1.065,863012,923884.3,-0.013,-1.2059,1.0705,0.5414,1.023,1.023,
150012.SZ,国联安双禧A中证100,2010-09-09,1.065,1.068,1.079,1.066,1.079,5533970,5960666.9,0.014,1.3146,1.0771,3.4814,1.023,1.023,
150012.SZ,国联安双禧A中证100,2010-09-10,1.079,1.074,1.079,1.069,1.079,481533,517085.5,0,0,1.0738,0.3035,1.023,1.023,
150012.SZ,国联安双禧A中证100,2010-09-13,1.079,1.074,1.079,1.074,1.079,400240,431238.1,0,0,1.0774,0.2398,1.024,1.024,
150012.SZ,国联安双禧A中证100,2010-09-14,1.079,1.066,1.078,1.066,1.075,3267940,3507368.5,-0.004,-0.3707,1.0733,1.9169,1.024,1.024,
150012.SZ,国联安双禧A中证100,2010-09-15,1.075,1.071,1.075,1.071,1.075,155004,166195.1,0,0,1.0722,0.0911,1.024,1.024,
150012.SZ,国联安双禧A中证100,2010-09-16,1.075,1.071,1.08,1.07,1.079,3876620,4177226,0.004,0.3721,1.0775,2.3195,1.024,1.024,
150012.SZ,国联安双禧A中证100,2010-09-17,1.079,1.079,1.08,1.075,1.08,1479848,1597897.6,0.001,0.0927,1.0798,0.831,1.024,1.024,
150012.SZ,国联安双禧A中证100,2010-09-20,1.08,1.08,1.081,1.074,1.081,1994440,2153183,0.001,0.0926,1.0796,1.1439,1.025,1.025,
150012.SZ,国联安双禧A中证100,2010-09-21,1.081,1.081,1.083,1.075,1.08,2100819,2266903.9,-0.001,-0.0925,1.0791,1.2126,1.025,1.025,
150012.SZ,国联安双禧A中证100,2010-09-27,1.08,1.077,1.08,1.073,1.08,716228,770452.3,0,0,1.0757,0.4184,1.026,1.026,
150012.SZ,国联安双禧A中证100,2010-09-28,1.08,1.077,1.082,1.077,1.08,1824100,1969642.5,0,0,1.0798,1.0763,1.026,1.026,
150012.SZ,国联安双禧A中证100,2010-09-29,1.08,1.08,1.08,1.078,1.08,989588,1068526.3,0,0,1.0798,0.5864,1.026,1.026,
150012.SZ,国联安双禧A中证100,2010-09-30,1.08,1.082,1.082,1.076,1.082,582260,628187,0.002,0.1852,1.0789,0.3487,1.026,1.026,
150012.SZ,国联安双禧A中证100,2010-10-08,1.082,1.08,1.09,1.077,1.09,1235252,1338471.7,0.008,0.7394,1.0836,0.7441,1.028,1.028,
150012.SZ,国联安双禧A中证100,2010-10-11,1.09,1.081,1.089,1.071,1.076,726536,783721.9,-0.014,-1.2844,1.0787,0.4391,1.028,1.028,
150012.SZ,国联安双禧A中证100,2010-10-12,1.076,1.08,1.08,1.06,1.068,2485670,2661860,-0.008,-0.7435,1.0709,1.5092,1.028,1.028,
150012.SZ,国联安双禧A中证100,2010-10-13,1.068,1.068,1.068,1.04,1.049,2902603,3048832.3,-0.019,-1.779,1.0504,1.7524,1.029,1.029,
150012.SZ,国联安双禧A中证100,2010-10-14,1.049,1.049,1.049,1.045,1.046,1613500,1689437.6,-0.003,-0.286,1.0471,0.9735,1.029,1.029,
150012.SZ,国联安双禧A中证100,2010-10-15,1.046,1.045,1.06,1.045,1.05,4699442,4933510.4,0.004,0.3824,1.0498,2.8321,1.029,1.029,
150012.SZ,国联安双禧A中证100,2010-10-18,1.05,1.045,1.049,1.041,1.044,3354066,3501167.3,-0.006,-0.5714,1.0439,2.0141,1.029,1.029,
150012.SZ,国联安双禧A中证100,2010-10-19,1.044,1.04,1.069,1.034,1.046,24390271,25353618.4,0.002,0.1916,1.0395,12.3881,1.029,1.029,
150012.SZ,国联安双禧A中证100,2010-10-20,1.046,1.037,1.041,1.028,1.04,32148324,33213885.9,-0.006,-0.5736,1.0331,14.1135,1.03,1.03,
150012.SZ,国联安双禧A中证100,2010-10-21,1.04,1.035,1.035,1.019,1.019,98877241,101354419.6,-0.021,-2.0192,1.0251,31.6396,1.03,1.03,
150012.SZ,国联安双禧A中证100,2010-10-22,1.019,1.022,1.024,1.018,1.022,55680692,56812569.8,0.003,0.2944,1.0203,16.6203,1.03,1.03,
150012.SZ,国联安双禧A中证100,2010-10-25,1.022,1.021,1.023,1.018,1.019,56004839,57119848.7,-0.003,-0.2935,1.0199,14.6764,1.03,1.03,
150012.SZ,国联安双禧A中证100,2010-10-26,1.019,1.018,1.019,1.016,1.017,41068624,41786258.8,-0.002,-0.1963,1.0175,10.2258,1.031,1.031,
150012.SZ,国联安双禧A中证100,2010-10-27,1.017,1.015,1.025,1.013,1.023,39212832,39903122.5,0.006,0.59,1.0176,7.9263,1.031,1.031,
150012.SZ,国联安双禧A中证100,2010-10-28,1.023,1.017,1.024,1.016,1.023,65192143,66476128.5,0,0,1.0197,11.6771,1.031,1.031,
150012.SZ,国联安双禧A中证100,2010-10-29,1.023,1.018,1.019,1.016,1.018,54618075,55577778.5,-0.005,-0.4888,1.0176,8.8221,1.031,1.031,
150012.SZ,国联安双禧A中证100,2010-11-01,1.018,1.016,1.018,1.01,1.012,73112393,74096089.4,-0.006,-0.5894,1.0135,11.8094,1.032,1.032,
150012.SZ,国联安双禧A中证100,2010-11-02,1.012,1.01,1.011,1.006,1.01,69203748,69776527.5,-0.002,-0.1976,1.0083,8.6694,1.032,1.032,
150012.SZ,国联安双禧A中证100,2010-11-03,1.01,1.014,1.014,1.007,1.011,37814008,38221966,0.001,0.099,1.0108,4.5003,1.032,1.032,
150012.SZ,国联安双禧A中证100,2010-11-04,1.011,1.01,1.012,1.008,1.011,66362378,67061361.5,0,0,1.0105,7.4201,1.032,1.032,
150012.SZ,国联安双禧A中证100,2010-11-05,1.011,1.008,1.01,1.006,1.009,49392085,49821579.1,-0.002,-0.1978,1.0087,5.4057,1.032,1.032,
150012.SZ,国联安双禧A中证100,2010-11-08,1.009,1.009,1.01,1.007,1.008,25436084,25632501.8,-0.001,-0.0991,1.0077,2.7831,1.033,1.033,
150012.SZ,国联安双禧A中证100,2010-11-09,1.008,1.008,1.012,1.008,1.01,30867695,31181077,0.002,0.1984,1.0102,3.2125,1.033,1.033,
150012.SZ,国联安双禧A中证100,2010-11-10,1.01,1.01,1.012,1.008,1.011,24570781,24816305,0.001,0.099,1.01,2.4718,1.033,1.033,
150012.SZ,国联安双禧A中证100,2010-11-11,1.011,1.011,1.011,1.008,1.009,30344424,30642916.9,-0.002,-0.1978,1.0098,3.3428,1.033,1.033,
150012.SZ,国联安双禧A中证100,2010-11-12,1.009,1.009,1.01,1.005,1.005,34155564,34381587.3,-0.004,-0.3964,1.0066,3.7133,1.033,1.033,
150012.SZ,国联安双禧A中证100,2010-11-15,1.005,1.006,1.007,1.004,1.007,26209003,26355189.2,0.002,0.199,1.0056,2.8667,1.034,1.034,
150012.SZ,国联安双禧A中证100,2010-11-16,1.007,1.006,1.018,1.006,1.016,35382643,35765554.1,0.009,0.8937,1.0108,3.9221,1.034,1.034,
150012.SZ,国联安双禧A中证100,2010-11-17,1.016,1.016,1.018,1.012,1.016,24235004,24618315.6,0,0,1.0158,2.7024,1.034,1.034,
150012.SZ,国联安双禧A中证100,2010-11-18,1.016,1.015,1.016,1.012,1.015,23837098,24191439.1,-0.001,-0.0984,1.0149,2.6638,1.034,1.034,
150012.SZ,国联安双禧A中证100,2010-11-19,1.015,1.014,1.017,1.013,1.017,27730685,28172020.1,0.002,0.197,1.0159,3.0992,1.034,1.034,
150012.SZ,国联安双禧A中证100,2010-11-22,1.017,1.017,1.017,1.014,1.016,14020800,14248242.3,-0.001,-0.0983,1.0162,1.5709,1.035,1.035,
150012.SZ,国联安双禧A中证100,2010-11-23,1.016,1.016,1.016,1.014,1.016,13308601,13509846.7,0,0,1.0151,1.5155,1.035,1.035,
150012.SZ,国联安双禧A中证100,2010-11-24,1.016,1.015,1.016,1.011,1.012,11521563,11676115.2,-0.004,-0.3937,1.0134,1.3178,1.035,1.035,
150012.SZ,国联安双禧A中证100,2010-11-25,1.012,1.011,1.015,1.008,1.013,14119176,14276180,0.001,0.0988,1.0111,1.6192,1.035,1.035,
150012.SZ,国联安双禧A中证100,2010-11-26,1.013,1.012,1.013,1.01,1.013,7864504,7960334.5,0,0,1.0122,0.9044,1.035,1.035,
150012.SZ,国联安双禧A中证100,2010-11-29,1.013,1.012,1.014,1.012,1.013,8294600,8404434,0,0,1.0132,0.9612,1.036,1.036,
150012.SZ,国联安双禧A中证100,2010-11-30,1.013,1.012,1.013,1.005,1.009,17085153,17227944.3,-0.004,-0.3949,1.0084,1.9893,1.036,1.036,
150012.SZ,国联安双禧A中证100,2010-12-01,1.009,1.008,1.008,1.005,1.007,24954461,25112385.4,-0.002,-0.1982,1.0063,2.9148,1.036,1.036,
150012.SZ,国联安双禧A中证100,2010-12-02,1.007,1.007,1.01,1.005,1.007,2743704,2762844.5,0,0,1.007,0.3206,1.036,1.036,
150012.SZ,国联安双禧A中证100,2010-12-03,1.007,1.006,1.008,1.006,1.008,6491292,6537748.6,0.001,0.0993,1.0072,0.7577,1.037,1.037,
150012.SZ,国联安双禧A中证100,2010-12-06,1.008,1.008,1.009,1.006,1.008,10226428,10311093.5,0,0,1.0083,1.1937,1.037,1.037,
150012.SZ,国联安双禧A中证100,2010-12-07,1.008,1.009,1.01,1.005,1.006,10469300,10550827.5,-0.002,-0.1984,1.0078,1.222,1.037,1.037,
150012.SZ,国联安双禧A中证100,2010-12-08,1.006,1.005,1.006,0.908,1,29818335,29802636.4,-0.006,-0.5964,0.9995,3.4513,1.037,1.037,
150012.SZ,国联安双禧A中证100,2010-12-09,1,0.998,0.998,0.991,0.996,14255102,14167921.2,-0.004,-0.4,0.9939,1.6309,1.037,1.037,
150012.SZ,国联安双禧A中证100,2010-12-10,0.996,0.994,0.994,0.977,0.994,36323504,35727644.7,-0.002,-0.2008,0.9836,4.0879,1.038,1.038,
150012.SZ,国联安双禧A中证100,2010-12-13,0.994,0.983,0.986,0.97,0.984,158900652,155914583.1,-0.01,-1.006,0.9812,16.2192,1.038,1.038,
150012.SZ,国联安双禧A中证100,2010-12-14,0.984,0.982,0.982,0.975,0.975,22170581,21668447.9,-0.009,-0.9146,0.9774,2.2358,1.038,1.038,
150012.SZ,国联安双禧A中证100,2010-12-15,0.975,0.973,0.973,0.964,0.968,49167581,47599222.8,-0.007,-0.7179,0.9681,4.5669,1.038,1.038,
150012.SZ,国联安双禧A中证100,2010-12-16,0.968,0.967,0.972,0.962,0.963,33155460,32056439.7,-0.005,-0.5165,0.9669,2.928,1.039,1.039,
150012.SZ,国联安双禧A中证100,2010-12-17,0.963,0.963,0.968,0.957,0.965,34406298,33131082.2,0.002,0.2077,0.9629,2.8875,1.039,1.039,
150012.SZ,国联安双禧A中证100,2010-12-20,0.965,0.963,0.967,0.959,0.96,13671501,13158747.1,-0.005,-0.5181,0.9625,1.1484,1.039,1.039,
150012.SZ,国联安双禧A中证100,2010-12-21,0.96,0.962,0.964,0.956,0.957,8448760,8099971.4,-0.003,-0.3125,0.9587,0.7092,1.039,1.039,
150012.SZ,国联安双禧A中证100,2010-12-22,0.957,0.957,0.958,0.954,0.955,7083744,6770084.8,-0.002,-0.209,0.9557,0.5942,1.04,1.04,
150012.SZ,国联安双禧A中证100,2010-12-23,0.955,0.956,0.956,0.943,0.947,31344487,29739784.5,-0.008,-0.8377,0.9488,2.631,1.04,1.04,
150012.SZ,国联安双禧A中证100,2010-12-24,0.947,0.947,0.947,0.93,0.937,26131131,24421973.1,-0.01,-1.056,0.9346,2.1921,1.04,1.04,
150012.SZ,国联安双禧A中证100,2010-12-27,0.937,0.933,0.939,0.918,0.927,49547570,45911026.3,-0.01,-1.0672,0.9266,4.1578,1.04,1.04,
150012.SZ,国联安双禧A中证100,2010-12-28,0.927,0.925,0.933,0.917,0.923,18043632,16655217.4,-0.004,-0.4315,0.9231,1.6496,1.04,1.04,
150012.SZ,国联安双禧A中证100,2010-12-29,0.923,0.923,0.93,0.921,0.926,10820368,9997374.3,0.003,0.325,0.9239,0.9566,1.041,1.041,
150012.SZ,国联安双禧A中证100,2010-12-30,0.926,0.926,0.946,0.925,0.944,52851002,49697348.6,0.018,1.9438,0.9403,4.668,1.041,1.041,
150012.SZ,国联安双禧A中证100,2010-12-31,0.944,0.946,0.955,0.939,0.952,19344184,18339851.8,0.008,0.8475,0.9481,1.7503,1.041,1.041,
150012.SZ,国联安双禧A中证100,2011-01-04,0.952,0.95,0.961,0.95,0.958,28554016,27345467.2,0.006,0.6303,0.9577,2.5838,1.042,1.042,
150012.SZ,国联安双禧A中证100,2011-01-05,0.958,0.958,0.963,0.95,0.961,34882911,33277796.6,0.003,0.3132,0.954,3.1639,1.042,1.042,
150012.SZ,国联安双禧A中证100,2011-01-06,0.961,0.96,0.96,0.953,0.957,11831449,11311573.1,-0.004,-0.4162,0.9561,1.0762,1.042,1.042,
150012.SZ,国联安双禧A中证100,2011-01-07,0.957,0.954,0.967,0.954,0.96,42747932,40988020.1,0.003,0.3135,0.9588,3.8366,1.042,1.042,
150012.SZ,国联安双禧A中证100,2011-01-10,0.96,0.959,0.975,0.955,0.972,25267925,24419995.4,0.012,1.25,0.9664,2.2633,1.043,1.043,
150012.SZ,国联安双禧A中证100,2011-01-11,0.972,0.971,0.979,0.969,0.972,18798882,18324734.6,0,0,0.9748,1.6776,1.043,1.043,
150012.SZ,国联安双禧A中证100,2011-01-12,0.972,0.972,0.972,0.967,0.969,8033824,7789405.4,-0.003,-0.3086,0.9696,0.7167,1.043,1.043,
150012.SZ,国联安双禧A中证100,2011-01-13,0.969,0.967,0.97,0.96,0.966,16012852,15424678,-0.003,-0.3096,0.9633,1.4265,1.043,1.043,
150012.SZ,国联安双禧A中证100,2011-01-14,0.966,0.965,0.967,0.956,0.957,6823679,6561610.3,-0.009,-0.9317,0.9616,0.6121,1.043,1.043,
150012.SZ,国联安双禧A中证100,2011-01-17,0.957,0.956,0.956,0.941,0.941,6319326,5999033.3,-0.016,-1.6719,0.9493,0.5626,1.044,1.044,
150012.SZ,国联安双禧A中证100,2011-01-18,0.941,0.939,0.943,0.936,0.94,8661291,8140104.6,-0.001,-0.1063,0.9398,0.7598,1.044,1.044,
150012.SZ,国联安双禧A中证100,2011-01-19,0.94,0.938,0.949,0.938,0.948,18160530,17135560.4,0.008,0.8511,0.9436,1.5932,1.044,1.044,
150012.SZ,国联安双禧A中证100,2011-01-20,0.948,0.945,0.947,0.941,0.941,18571100,17527040.1,-0.007,-0.7384,0.9438,1.6327,1.044,1.044,
150012.SZ,国联安双禧A中证100,2011-01-21,0.941,0.943,0.943,0.94,0.941,15318258,14415223,0,0,0.941,1.3469,1.044,1.044,
150012.SZ,国联安双禧A中证100,2011-01-24,0.941,0.94,0.943,0.938,0.942,11973688,11261702.9,0.001,0.1063,0.9405,1.0564,1.045,1.045,
150012.SZ,国联安双禧A中证100,2011-01-25,0.942,0.942,0.95,0.939,0.946,15303026,14457686.2,0.004,0.4246,0.9448,1.3529,1.045,1.045,
150012.SZ,国联安双禧A中证100,2011-01-26,0.946,0.946,0.948,0.943,0.946,4726271,4469378.8,0,0,0.9456,0.4178,1.045,1.045,
150012.SZ,国联安双禧A中证100,2011-01-27,0.946,0.946,0.954,0.943,0.952,9052002,8577711.9,0.006,0.6342,0.9476,0.7999,1.045,1.045,
150012.SZ,国联安双禧A中证100,2011-01-28,0.952,0.95,0.962,0.95,0.959,3509420,3358929.1,0.007,0.7353,0.9571,0.3104,1.045,1.045,
150012.SZ,国联安双禧A中证100,2011-01-31,0.959,0.958,0.96,0.958,0.959,7999700,7670450.1,0,0,0.9588,0.7066,1.046,1.046,
150012.SZ,国联安双禧A中证100,2011-02-01,0.959,0.959,0.963,0.959,0.962,8319436,7994712.6,0.003,0.3128,0.961,0.7324,1.046,1.046,
150012.SZ,国联安双禧A中证100,2011-02-09,0.962,0.96,0.963,0.958,0.961,4462224,4285121.8,-0.001,-0.104,0.9603,0.3928,1.047,1.047,
150012.SZ,国联安双禧A中证100,2011-02-10,0.961,0.961,0.961,0.957,0.958,5084836,4873962.2,-0.003,-0.3122,0.9585,0.448,1.047,1.047,
150012.SZ,国联安双禧A中证100,2011-02-11,0.958,0.958,0.97,0.957,0.966,9721628,9358709.6,0.008,0.8351,0.9627,0.8568,1.048,1.048,
150012.SZ,国联安双禧A中证100,2011-02-14,0.966,0.966,0.968,0.955,0.957,33354640,31949466.9,-0.009,-0.9317,0.9579,2.943,1.048,1.048,
150012.SZ,国联安双禧A中证100,2011-02-15,0.957,0.957,0.957,0.944,0.945,36613120,34682702.9,-0.012,-1.2539,0.9473,3.2307,1.048,1.048,
150012.SZ,国联安双禧A中证100,2011-02-16,0.945,0.945,0.948,0.944,0.945,14192364,13422222.1,0,0,0.9457,1.2527,1.048,1.048,
150012.SZ,国联安双禧A中证100,2011-02-17,0.945,0.944,0.946,0.939,0.941,21932864,20648553,-0.004,-0.4233,0.9414,1.9356,1.049,1.049,
150012.SZ,国联安双禧A中证100,2011-02-18,0.941,0.942,0.942,0.938,0.939,10673032,10032691.3,-0.002,-0.2125,0.94,0.9416,1.049,1.049,
150012.SZ,国联安双禧A中证100,2011-02-21,0.939,0.939,0.942,0.938,0.939,17747048,16669510.1,0,0,0.9393,1.5657,1.049,1.049,
150012.SZ,国联安双禧A中证100,2011-02-22,0.939,0.939,0.941,0.934,0.937,15671972,14689521.8,-0.002,-0.213,0.9373,1.3827,1.049,1.049,
150012.SZ,国联安双禧A中证100,2011-02-23,0.937,0.937,0.937,0.93,0.933,25979129,24228733.7,-0.004,-0.4269,0.9326,2.2936,1.049,1.049,
150012.SZ,国联安双禧A中证100,2011-02-24,0.933,0.932,0.942,0.932,0.94,24909888,23391846.7,0.007,0.7503,0.9391,2.2021,1.05,1.05,
150012.SZ,国联安双禧A中证100,2011-02-25,0.94,0.942,0.943,0.936,0.937,4982000,4679624.1,-0.003,-0.3191,0.9393,0.4413,1.05,1.05,
150012.SZ,国联安双禧A中证100,2011-02-28,0.937,0.937,0.937,0.925,0.929,26927908,25047039.2,-0.008,-0.8538,0.9302,2.3869,1.05,1.05,
