代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150100.SZ,鹏华资源A,2012-11-28,0.928,0.927,0.933,0.919,0.921,2880705,2664321.4,-0.007,-0.7543,0.9249,2.9701,1.01,1.01,
150100.SZ,鹏华资源A,2012-11-29,0.921,0.92,0.924,0.916,0.923,881940,811959.1,0.002,0.2172,0.9207,0.9318,1.01,1.01,
150100.SZ,鹏华资源A,2012-11-30,0.923,0.923,0.928,0.92,0.923,3736457,3446021.6,0,0,0.9223,4.0227,1.011,1.011,
150100.SZ,鹏华资源A,2012-12-03,0.923,0.923,0.923,0.918,0.922,1721835,1585209.6,-0.001,-0.1083,0.9207,1.856,1.011,1.011,
150100.SZ,鹏华资源A,2012-12-04,0.922,0.922,0.927,0.922,0.927,6269520,5796501.6,0.005,0.5423,0.9246,6.7654,1.011,1.011,
150100.SZ,鹏华资源A,2012-12-05,0.927,0.929,0.937,0.924,0.928,3609768,3350884.1,0.001,0.1079,0.9283,3.9127,1.011,1.011,
150100.SZ,鹏华资源A,2012-12-06,0.928,0.928,0.93,0.925,0.926,764508,708823,-0.002,-0.2155,0.9272,0.8199,1.012,1.012,
150100.SZ,鹏华资源A,2012-12-07,0.926,0.927,0.934,0.925,0.928,3314664,3079036.9,0.002,0.216,0.9289,3.6522,1.012,1.012,
150100.SZ,鹏华资源A,2012-12-10,0.928,0.925,0.928,0.92,0.926,1072115,991961.7,-0.002,-0.2155,0.9252,1.1872,1.012,1.012,
150100.SZ,鹏华资源A,2012-12-11,0.926,0.925,0.928,0.922,0.928,1421063,1314429.9,0.002,0.216,0.925,1.6719,1.012,1.012,
150100.SZ,鹏华资源A,2012-12-12,0.928,0.922,0.928,0.922,0.926,529519,489857.4,-0.002,-0.2155,0.9251,0.6514,1.013,1.013,
150100.SZ,鹏华资源A,2012-12-13,0.926,0.926,0.928,0.922,0.928,1476513,1367609.8,0.002,0.216,0.9262,1.8448,1.013,1.013,
150100.SZ,鹏华资源A,2012-12-14,0.928,0.928,0.928,0.91,0.92,4496797,4145636.4,-0.008,-0.8621,0.9219,5.8789,1.013,1.013,
150100.SZ,鹏华资源A,2012-12-17,0.92,0.917,0.926,0.914,0.925,3544882,3267974,0.005,0.5435,0.9219,4.6005,1.013,1.013,
150100.SZ,鹏华资源A,2012-12-18,0.925,0.928,0.928,0.92,0.926,2183358,2018674.9,0.001,0.1081,0.9246,2.9038,1.014,1.014,
150100.SZ,鹏华资源A,2012-12-19,0.926,0.922,0.927,0.92,0.926,4302118,3977011.7,0,0,0.9244,6.001,1.014,1.014,
150100.SZ,鹏华资源A,2012-12-20,0.926,0.925,0.928,0.92,0.926,3048838,2814407.2,0,0,0.9231,4.3846,1.014,1.014,
150100.SZ,鹏华资源A,2012-12-21,0.926,0.926,0.926,0.921,0.925,1148609,1060453.7,-0.001,-0.108,0.9233,1.7279,1.014,1.014,
150100.SZ,鹏华资源A,2012-12-24,0.925,0.926,0.926,0.922,0.925,1528846,1412074,0,0,0.9236,2.32,1.015,1.015,
150100.SZ,鹏华资源A,2012-12-25,0.925,0.925,0.925,0.911,0.919,5870216,5370985.3,-0.006,-0.6486,0.915,9.0074,1.015,1.015,
150100.SZ,鹏华资源A,2012-12-26,0.919,0.919,0.921,0.916,0.919,2692388,2474067.1,0,0,0.9189,4.2172,1.015,1.015,
150100.SZ,鹏华资源A,2012-12-27,0.919,0.919,0.925,0.917,0.923,4463010,4106689.4,0.004,0.4353,0.9202,7.2557,1.015,1.015,
150100.SZ,鹏华资源A,2012-12-28,0.923,0.924,0.925,0.917,0.919,1896027,1743608,-0.004,-0.4334,0.9196,3.0349,1.015,1.015,
150100.SZ,鹏华资源A,2012-12-31,0.919,0.92,0.922,0.919,0.922,2920760,2687557.6,0.003,0.3264,0.9202,4.9285,1.016,1.016,
150100.SZ,鹏华资源A,2013-01-04,0.922,0.915,0.94,0.915,0.936,3341664,3116443,0.014,1.5184,0.9326,5.8292,1.001,1.016,
150100.SZ,鹏华资源A,2013-01-07,0.936,0.936,0.936,0.936,0.936,--,--,0,0,--,--,1.001,1.017,
150100.SZ,鹏华资源A,2013-01-08,0.936,0.931,0.952,0.931,0.952,6683227,6330507.4,0.016,-4.8951,0.9472,11.6582,1.001,1.017,
150100.SZ,鹏华资源A,2013-01-09,0.952,0.952,0.956,0.952,0.955,1935708,1843253.6,0.003,0.3151,0.9522,3.438,1.001,1.017,
150100.SZ,鹏华资源A,2013-01-10,0.955,0.954,1.003,0.954,0.982,6791503,6714899.1,0.027,2.8272,0.9887,12.3114,1.002,1.017,
150100.SZ,鹏华资源A,2013-01-11,0.982,0.979,1,0.979,1,4143133,4120080.8,0.018,1.833,0.9944,7.4356,1.002,1.018,
150100.SZ,鹏华资源A,2013-01-14,1,0.994,1,0.994,0.996,5994165,5976610.2,-0.004,-0.4,0.9971,10.7547,1.002,1.018,
150100.SZ,鹏华资源A,2013-01-15,0.996,0.997,1.004,0.993,1.003,4299498,4304730.2,0.007,0.7028,1.0012,7.4845,1.002,1.018,
150100.SZ,鹏华资源A,2013-01-16,1.003,1,1.011,0.98,1.011,4279806,4299774.6,0.008,0.7976,1.0047,7.4599,1.003,1.018,
150100.SZ,鹏华资源A,2013-01-17,1.011,1.011,1.02,1.006,1.014,2713923,2757074.4,0.003,0.2967,1.0159,4.7912,1.003,1.019,
150100.SZ,鹏华资源A,2013-01-18,1.014,1.01,1.02,1.001,1.016,1409764,1426534.3,0.002,0.1972,1.0119,2.5603,1.003,1.019,
150100.SZ,鹏华资源A,2013-01-21,1.016,1.007,1.025,1.007,1.022,1274751,1296232.1,0.006,0.5906,1.0169,2.3532,1.003,1.019,
150100.SZ,鹏华资源A,2013-01-22,1.022,1.019,1.024,1.015,1.015,896229,911039.9,-0.007,-0.6849,1.0165,1.6495,1.004,1.019,
150100.SZ,鹏华资源A,2013-01-23,1.015,1.015,1.02,1.015,1.016,1737758,1764305.5,0.001,0.0985,1.0153,3.1911,1.004,1.02,
150100.SZ,鹏华资源A,2013-01-24,1.016,1.017,1.017,1,1.016,2194525,2228082.9,0,0,1.0153,4.0321,1.004,1.02,
150100.SZ,鹏华资源A,2013-01-25,1.016,1.015,1.015,0.993,0.994,341701,344811.2,-0.022,-2.1654,1.0091,0.6269,1.004,1.02,
150100.SZ,鹏华资源A,2013-01-28,0.994,0.995,0.999,0.995,0.999,2522572,2510890,0.005,0.503,0.9954,4.413,1.005,1.02,
150100.SZ,鹏华资源A,2013-01-29,0.999,0.998,0.998,0.979,0.998,2382533,2371227.3,-0.001,-0.1001,0.9953,3.9621,1.005,1.021,
150100.SZ,鹏华资源A,2013-01-30,0.998,0.998,1.001,0.998,1,2000921,2000817.2,0.002,0.2004,0.9999,3.4703,1.005,1.021,
150100.SZ,鹏华资源A,2013-01-31,1,1.001,1.02,1.001,1.02,3940764,4003835.3,0.02,2,1.016,7.0109,1.005,1.021,
150100.SZ,鹏华资源A,2013-02-01,1.02,1.011,1.018,1.011,1.012,574699,582712.7,-0.008,-0.7843,1.0139,1.0564,1.005,1.021,
150100.SZ,鹏华资源A,2013-02-04,1.012,1.011,1.02,1.011,1.02,3241376,3296801.8,0.008,0.7905,1.0171,6.4227,1.006,1.021,
150100.SZ,鹏华资源A,2013-02-05,1.02,1.019,1.019,1,1,1051303,1062326.5,-0.02,-1.9608,1.0105,2.1151,1.006,1.022,
150100.SZ,鹏华资源A,2013-02-06,1,0.981,1,0.981,0.999,845061,838056.5,-0.001,-0.1,0.9917,1.7642,1.006,1.022,
150100.SZ,鹏华资源A,2013-02-07,0.999,0.99,0.996,0.981,0.996,616096,606252.6,-0.003,-0.3003,0.984,1.2878,1.006,1.022,
150100.SZ,鹏华资源A,2013-02-08,0.996,0.994,0.994,0.982,0.985,1157598,1141130,-0.011,-1.1044,0.9858,2.4223,1.006,1.022,
150100.SZ,鹏华资源A,2013-02-18,0.985,0.988,0.988,0.975,0.985,564004,554947.2,0,0,0.9839,1.1792,1.008,1.024,
150100.SZ,鹏华资源A,2013-02-19,0.985,0.986,0.989,0.973,0.986,499203,491530.3,0.001,0.1015,0.9846,1.0469,1.008,1.024,
150100.SZ,鹏华资源A,2013-02-20,0.986,0.988,0.988,0.972,0.983,513529,505545.8,-0.003,-0.3043,0.9845,1.0762,1.008,1.024,
150100.SZ,鹏华资源A,2013-02-21,0.983,0.981,0.981,0.968,0.97,609700,594992,-0.013,-1.3225,0.9759,1.2684,1.009,1.024,
150100.SZ,鹏华资源A,2013-02-22,0.97,0.967,0.972,0.96,0.971,1020682,986595.1,0.001,0.1031,0.9666,2.0788,1.009,1.024,
150100.SZ,鹏华资源A,2013-02-25,0.971,0.962,0.969,0.962,0.968,606000,584949.6,-0.003,-0.309,0.9653,1.2141,1.009,1.025,
150100.SZ,鹏华资源A,2013-02-26,0.968,0.969,0.969,0.962,0.966,559226,538690.2,-0.002,-0.2066,0.9633,1.1297,1.009,1.025,
150100.SZ,鹏华资源A,2013-02-27,0.966,0.964,0.97,0.963,0.969,604508,584073.3,0.003,0.3106,0.9662,1.2104,1.01,1.025,
150100.SZ,鹏华资源A,2013-02-28,0.969,0.971,0.977,0.955,0.964,662462,640632.3,-0.005,-0.516,0.967,1.327,1.01,1.025,
150100.SZ,鹏华资源A,2013-03-01,0.964,0.963,0.97,0.963,0.966,560209,541217.6,0.002,0.2075,0.9661,1.1227,1.01,1.026,
150100.SZ,鹏华资源A,2013-03-04,0.966,0.966,0.972,0.95,0.96,814100,779247.1,-0.006,-0.6211,0.9572,1.6345,1.01,1.026,
150100.SZ,鹏华资源A,2013-03-05,0.96,0.961,0.961,0.945,0.96,1096904,1050401.6,0,0,0.9576,2.1665,1.011,1.026,
150100.SZ,鹏华资源A,2013-03-06,0.96,0.946,0.961,0.945,0.958,1493500,1417412.1,-0.002,-0.2083,0.9491,2.9498,1.011,1.026,
150100.SZ,鹏华资源A,2013-03-07,0.958,0.951,0.952,0.945,0.947,3844352,3640014.2,-0.011,-1.1482,0.9468,7.4408,1.011,1.027,
150100.SZ,鹏华资源A,2013-03-08,0.947,0.949,0.949,0.945,0.947,2475698,2342732.8,0,0,0.9463,4.7949,1.011,1.027,
150100.SZ,鹏华资源A,2013-03-11,0.947,0.946,0.949,0.945,0.948,2435289,2304005,0.001,0.1056,0.9461,4.8681,1.012,1.027,
150100.SZ,鹏华资源A,2013-03-12,0.948,0.946,0.948,0.942,0.947,3522800,3330107.4,-0.001,-0.1055,0.9453,7.075,1.012,1.027,
150100.SZ,鹏华资源A,2013-03-13,0.947,0.943,0.947,0.943,0.945,1930801,1825302.4,-0.002,-0.2112,0.9454,3.8021,1.012,1.028,
150100.SZ,鹏华资源A,2013-03-14,0.945,0.945,0.945,0.939,0.944,2059354,1938774.3,-0.001,-0.1058,0.9414,4.2428,1.012,1.028,
150100.SZ,鹏华资源A,2013-03-15,0.944,0.944,0.946,0.938,0.941,4966076,4673838.9,-0.003,-0.3178,0.9412,10.2652,1.012,1.028,
150100.SZ,鹏华资源A,2013-03-18,0.941,0.936,0.94,0.926,0.926,2533700,2358856,-0.015,-1.594,0.931,5.3989,1.013,1.028,
150100.SZ,鹏华资源A,2013-03-19,0.926,0.931,0.931,0.918,0.922,4384540,4036290.9,-0.004,-0.432,0.9206,9.9927,1.013,1.029,
150100.SZ,鹏华资源A,2013-03-20,0.922,0.922,0.933,0.92,0.926,4554167,4214179,0.004,0.4338,0.9253,10.6104,1.013,1.029,
150100.SZ,鹏华资源A,2013-03-21,0.926,0.926,0.932,0.924,0.93,5902100,5472433.5,0.004,0.432,0.9272,13.8635,1.013,1.029,
150100.SZ,鹏华资源A,2013-03-22,0.93,0.927,0.935,0.925,0.935,2704106,2507614.9,0.005,0.5376,0.9273,6.5951,1.013,1.029,
150100.SZ,鹏华资源A,2013-03-25,0.935,0.935,0.935,0.928,0.933,4427024,4117048.5,-0.002,-0.2139,0.93,10.8756,1.014,1.03,
150100.SZ,鹏华资源A,2013-03-26,0.933,0.929,0.929,0.924,0.928,2416349,2239954.9,-0.005,-0.5359,0.927,5.9791,1.014,1.03,
150100.SZ,鹏华资源A,2013-03-27,0.928,0.927,0.931,0.925,0.926,910513,844351.3,-0.002,-0.2155,0.9273,2.139,1.014,1.03,
150100.SZ,鹏华资源A,2013-03-28,0.926,0.924,0.924,0.92,0.922,1985359,1828675.2,-0.004,-0.432,0.9211,4.7705,1.014,1.03,
150100.SZ,鹏华资源A,2013-03-29,0.922,0.922,0.925,0.92,0.923,1795782,1655553.1,0.001,0.1085,0.9219,4.315,1.014,1.03,
150100.SZ,鹏华资源A,2013-04-01,0.923,0.922,0.933,0.921,0.933,1026933,952242.5,0.01,1.0834,0.9273,2.4014,1.015,1.031,
150100.SZ,鹏华资源A,2013-04-02,0.933,0.927,0.937,0.927,0.936,1529500,1430472.2,0.003,0.3215,0.9353,3.7364,1.015,1.031,
150100.SZ,鹏华资源A,2013-04-03,0.936,0.935,0.948,0.935,0.946,1756530,1655300.9,0.01,1.0684,0.9424,4.2521,1.015,1.031,
150100.SZ,鹏华资源A,2013-04-08,0.946,0.946,0.958,0.942,0.956,3466651,3308480,0.01,1.0571,0.9544,8.0214,1.016,1.032,
150100.SZ,鹏华资源A,2013-04-09,0.956,0.956,0.957,0.952,0.954,2218600,2116963.1,-0.002,-0.2092,0.9542,5.0797,1.016,1.032,
150100.SZ,鹏华资源A,2013-04-10,0.954,0.953,0.953,0.95,0.953,1261774,1200972.2,-0.001,-0.1048,0.9518,2.8257,1.016,1.032,
150100.SZ,鹏华资源A,2013-04-11,0.953,0.951,0.954,0.948,0.948,719207,683262.7,-0.005,-0.5247,0.95,1.568,1.017,1.032,
150100.SZ,鹏华资源A,2013-04-12,0.948,0.95,0.95,0.948,0.95,942600,894437.5,0.002,0.211,0.9489,2.0659,1.017,1.033,
150100.SZ,鹏华资源A,2013-04-15,0.95,0.953,0.963,0.951,0.963,3444468,3297859.7,0.013,1.3684,0.9574,7.4479,1.017,1.033,
150100.SZ,鹏华资源A,2013-04-16,0.963,0.963,0.968,0.958,0.961,4131923,3985730.2,-0.002,-0.2077,0.9646,8.9344,1.017,1.033,
150100.SZ,鹏华资源A,2013-04-17,0.961,0.958,0.963,0.954,0.96,1525700,1464497.4,-0.001,-0.1041,0.9599,3.2951,1.018,1.033,
150100.SZ,鹏华资源A,2013-04-18,0.96,0.96,0.965,0.957,0.96,951875,914296.8,0,0,0.9605,2.0554,1.018,1.033,
150100.SZ,鹏华资源A,2013-04-19,0.96,0.961,0.962,0.954,0.955,1454452,1391241,-0.005,-0.5208,0.9565,3.1467,1.018,1.034,
150100.SZ,鹏华资源A,2013-04-22,0.955,0.952,0.958,0.952,0.956,735856,702686.3,0.001,0.1047,0.9549,1.5887,1.018,1.034,
150100.SZ,鹏华资源A,2013-04-23,0.956,0.954,0.954,0.939,0.945,1223903,1156590.6,-0.011,-1.1506,0.945,2.6403,1.019,1.034,
150100.SZ,鹏华资源A,2013-04-24,0.945,0.946,0.948,0.944,0.946,1449896,1370396.9,0.001,0.1058,0.9452,3.072,1.019,1.034,
150100.SZ,鹏华资源A,2013-04-25,0.946,0.946,0.948,0.946,0.948,430151,407358.3,0.002,0.2114,0.947,0.8592,1.019,1.035,
150100.SZ,鹏华资源A,2013-04-26,0.948,0.948,0.948,0.943,0.944,1311300,1241088.2,-0.004,-0.4219,0.9465,2.6177,1.019,1.035,
150100.SZ,鹏华资源A,2013-05-02,0.944,0.94,0.946,0.94,0.943,2231907,2108022.5,-0.001,-0.1059,0.9445,4.4135,1.02,1.036,
150100.SZ,鹏华资源A,2013-05-03,0.943,0.942,0.946,0.942,0.942,381200,359564.8,-0.001,-0.106,0.9432,0.7538,1.02,1.036,
150100.SZ,鹏华资源A,2013-05-06,0.942,0.94,0.943,0.94,0.942,464205,436828.7,0,0,0.941,0.9179,1.021,1.036,
150100.SZ,鹏华资源A,2013-05-07,0.942,0.942,0.952,0.942,0.951,3276100,3100335.2,0.009,0.9554,0.9463,6.4783,1.021,1.037,
150100.SZ,鹏华资源A,2013-05-08,0.951,0.95,0.955,0.948,0.954,852360,812522.9,0.003,0.3155,0.9533,1.6778,1.021,1.037,
150100.SZ,鹏华资源A,2013-05-09,0.954,0.954,0.961,0.953,0.954,1559705,1491681.9,0,0,0.9564,2.9066,1.021,1.037,
150100.SZ,鹏华资源A,2013-05-10,0.954,0.957,0.957,0.953,0.954,510221,486952.2,0,0,0.9544,0.9508,1.021,1.037,
150100.SZ,鹏华资源A,2013-05-13,0.954,0.954,0.955,0.952,0.955,867200,826955.6,0.001,0.1048,0.9536,1.6168,1.022,1.038,
150100.SZ,鹏华资源A,2013-05-14,0.955,0.955,0.956,0.95,0.952,1355353,1289986.6,-0.003,-0.3141,0.9518,2.5275,1.022,1.038,
150100.SZ,鹏华资源A,2013-05-15,0.952,0.951,0.957,0.951,0.957,1095402,1046407.9,0.005,0.5252,0.9553,2.0442,1.022,1.038,
150100.SZ,鹏华资源A,2013-05-16,0.957,0.957,0.96,0.956,0.959,625100,599084.8,0.002,0.209,0.9584,1.1668,1.022,1.038,
150100.SZ,鹏华资源A,2013-05-17,0.959,0.957,0.964,0.957,0.96,3759257,3613752.4,0.001,0.1043,0.9613,7.0168,1.023,1.038,
150100.SZ,鹏华资源A,2013-05-20,0.96,0.957,0.963,0.955,0.957,1080700,1035279.8,-0.003,-0.3125,0.958,2.0195,1.023,1.039,
150100.SZ,鹏华资源A,2013-05-21,0.957,0.958,0.959,0.955,0.959,1876102,1795335.1,0.002,0.209,0.9569,3.5121,1.023,1.039,
150100.SZ,鹏华资源A,2013-05-22,0.959,0.96,0.964,0.959,0.963,562767,541228.2,0.004,0.4171,0.9617,1.0534,1.023,1.039,
150100.SZ,鹏华资源A,2013-05-23,0.963,0.963,0.965,0.962,0.962,727200,700757.4,-0.001,-0.1038,0.9636,1.2839,1.024,1.039,
150100.SZ,鹏华资源A,2013-05-24,0.962,0.96,0.964,0.957,0.964,489111,470577,0.002,0.2079,0.9621,0.8614,1.024,1.039,
150100.SZ,鹏华资源A,2013-05-27,0.964,0.964,0.965,0.958,0.958,2191506,2101582.1,-0.006,-0.6224,0.959,3.4871,1.024,1.04,
150100.SZ,鹏华资源A,2013-05-28,0.958,0.957,0.961,0.957,0.959,981600,940976.6,0.001,0.1044,0.9586,1.4703,1.024,1.04,
150100.SZ,鹏华资源A,2013-05-29,0.959,0.959,0.959,0.956,0.956,930437,890525.1,-0.003,-0.3128,0.9571,1.3905,1.024,1.04,
150100.SZ,鹏华资源A,2013-05-30,0.956,0.956,0.958,0.953,0.958,2292568,2190793,0.002,0.2092,0.9556,3.1911,1.025,1.04,
150100.SZ,鹏华资源A,2013-05-31,0.958,0.957,0.963,0.957,0.962,2214469,2126646.7,0.004,0.4175,0.9603,2.9463,1.025,1.041,
150100.SZ,鹏华资源A,2013-06-03,0.962,0.963,0.964,0.961,0.964,3026943,2913873.7,0.002,0.2079,0.9626,4.0273,1.025,1.041,
150100.SZ,鹏华资源A,2013-06-04,0.964,0.963,0.965,0.96,0.964,4579050,4406736.7,0,0,0.9624,6.0851,1.025,1.041,
150100.SZ,鹏华资源A,2013-06-05,0.964,0.963,0.972,0.962,0.971,5963092,5769936.8,0.007,0.7261,0.9676,7.8204,1.026,1.041,
150100.SZ,鹏华资源A,2013-06-06,0.971,0.97,0.974,0.97,0.974,8838424,8580284.8,0.003,0.309,0.9708,11.5913,1.026,1.042,
150100.SZ,鹏华资源A,2013-06-07,0.974,0.973,0.973,0.964,0.965,23950905,23231015.9,-0.009,-0.924,0.9699,31.4107,1.026,1.042,
150100.SZ,鹏华资源A,2013-06-13,0.965,0.964,0.964,0.957,0.961,1583512,1519026.7,-0.004,-0.4145,0.9593,2.0767,1.027,1.043,
150100.SZ,鹏华资源A,2013-06-14,0.961,0.96,0.96,0.959,0.959,202392,194150.9,-0.002,-0.2081,0.9593,0.2656,1.027,1.043,
150100.SZ,鹏华资源A,2013-06-17,0.959,0.958,0.962,0.957,0.961,1496705,1435357.3,0.002,0.2086,0.959,1.8813,1.028,1.043,
150100.SZ,鹏华资源A,2013-06-18,0.961,0.96,0.96,0.958,0.96,563900,540725.3,-0.001,-0.1041,0.9589,0.7088,1.028,1.044,
150100.SZ,鹏华资源A,2013-06-19,0.96,0.959,0.959,0.956,0.959,892997,856293.6,-0.001,-0.1042,0.9589,1.1225,1.028,1.044,
150100.SZ,鹏华资源A,2013-06-20,0.959,0.958,0.958,0.938,0.942,821406,775663.4,-0.017,-1.7727,0.9443,1.0325,1.028,1.044,
150100.SZ,鹏华资源A,2013-06-21,0.942,0.943,0.943,0.931,0.943,2746674,2573700.8,0.001,0.1062,0.937,3.4525,1.028,1.044,
150100.SZ,鹏华资源A,2013-06-24,0.943,0.942,0.943,0.931,0.943,1295698,1212822.9,0,0,0.936,1.6287,1.029,1.045,
150100.SZ,鹏华资源A,2013-06-25,0.943,0.942,0.964,0.934,0.961,11217929,10646072.3,0.018,1.9088,0.949,14.0933,1.029,1.045,
150100.SZ,鹏华资源A,2013-06-26,0.961,0.957,0.957,0.945,0.956,4247385,4043435.4,-0.005,-0.5203,0.952,5.3361,1.029,1.045,
150100.SZ,鹏华资源A,2013-06-27,0.956,0.954,0.965,0.945,0.96,2918531,2776455.9,0.004,0.4184,0.9513,3.6571,1.029,1.045,
150100.SZ,鹏华资源A,2013-06-28,0.96,0.959,0.976,0.955,0.963,8910600,8540154.3,0.003,0.3125,0.9584,11.1656,1.029,1.045,
150100.SZ,鹏华资源A,2013-07-01,0.963,0.961,0.97,0.958,0.969,9182903,8850081.6,0.006,0.6231,0.9638,9.9026,1.03,1.046,
150100.SZ,鹏华资源A,2013-07-02,0.969,0.968,0.977,0.965,0.977,14848015,14439133.4,0.008,0.8256,0.9725,14.6105,1.03,1.046,
150100.SZ,鹏华资源A,2013-07-03,0.977,0.976,0.985,0.976,0.983,8571424,8414587.6,0.006,0.6141,0.9817,8.1054,1.03,1.046,
150100.SZ,鹏华资源A,2013-07-04,0.983,0.983,0.986,0.976,0.978,14047970,13786390,-0.005,-0.5086,0.9814,12.3836,1.03,1.046,
150100.SZ,鹏华资源A,2013-07-05,0.978,0.977,0.979,0.97,0.975,11200200,10905871.2,-0.003,-0.3067,0.9737,9.0664,1.031,1.046,
150100.SZ,鹏华资源A,2013-07-08,0.975,0.975,0.986,0.972,0.986,18212202,17797534.2,0.011,1.1282,0.9772,13.653,1.031,1.047,
150100.SZ,鹏华资源A,2013-07-09,0.986,0.984,0.987,0.981,0.983,14763865,14510746.9,-0.003,-0.3043,0.9829,10.4995,1.031,1.047,
150100.SZ,鹏华资源A,2013-07-10,0.983,0.982,0.982,0.974,0.975,18798035,18393730.6,-0.008,-0.8138,0.9785,12.4315,1.031,1.047,
