代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150257.SZ,易方达生物科技A,2015-07-02,0.789,0.785,0.81,0.773,0.79,12463450,9798395,0.001,0.1267,0.7862,6.2835,1.0042,1.0042,
150257.SZ,易方达生物科技A,2015-07-03,0.79,0.79,0.81,0.78,0.804,20075950,15962613.5,0.014,1.7722,0.7951,10.3266,1.0043,1.0043,
150257.SZ,易方达生物科技A,2015-07-06,0.804,0.79,0.846,0.77,0.835,18931743,15431382.5,0.031,3.8557,0.8151,9.6043,1.0047,1.0047,
150257.SZ,易方达生物科技A,2015-07-07,0.835,0.841,0.875,0.84,0.85,23927578,20488414.1,0.015,1.7964,0.8563,12.1542,1.0049,1.0049,
150257.SZ,易方达生物科技A,2015-07-08,0.85,0.841,0.848,0.765,0.765,40277935,31539111.8,-0.085,-10,0.783,21.3345,1.005,1.005,
150257.SZ,易方达生物科技A,2015-07-09,0.765,0.842,0.842,0.834,0.842,53739051,45221157.9,0.077,10.0654,0.8415,30.1222,1,1.0052,
150257.SZ,易方达生物科技A,2015-07-10,0.842,0.842,0.842,0.842,0.842,--,--,0,0,--,--,1.0001,1.0053,
150257.SZ,易方达生物科技A,2015-07-13,0.842,0.9,0.9,0.9,0.9,63800,57420,0.058,-10,0.9,0.1388,1.0006,1.0058,
150257.SZ,易方达生物科技A,2015-07-14,0.9,0.81,0.833,0.81,0.832,16407205,13364129.8,-0.068,-7.5556,0.8145,28.7457,1.0007,1.0059,
150257.SZ,易方达生物科技A,2015-07-15,0.832,0.832,0.869,0.832,0.854,14489464,12297055.4,0.022,2.6442,0.8487,26.6809,1.0009,1.0061,
150257.SZ,易方达生物科技A,2015-07-16,0.854,0.85,0.87,0.842,0.865,10141991,8701986.9,0.011,1.2881,0.858,19.2531,1.001,1.0062,
150257.SZ,易方达生物科技A,2015-07-17,0.865,0.857,0.878,0.855,0.864,5669788,4920840.3,-0.001,-0.1156,0.8679,11.7,1.0012,1.0064,
150257.SZ,易方达生物科技A,2015-07-20,0.864,0.858,0.87,0.845,0.855,5454721,4651340.8,-0.009,-1.0417,0.8527,11.8405,1.0016,1.0068,
150257.SZ,易方达生物科技A,2015-07-21,0.855,0.854,0.856,0.848,0.848,6220353,5301117.2,-0.007,-0.8187,0.8522,13.9127,1.0017,1.0069,
150257.SZ,易方达生物科技A,2015-07-22,0.848,0.842,0.849,0.828,0.837,6696355,5574428.8,-0.011,-1.2972,0.8325,15.1191,1.0019,1.0071,
150257.SZ,易方达生物科技A,2015-07-23,0.837,0.832,0.844,0.826,0.827,3011714,2514385.5,-0.01,-1.1947,0.8349,6.964,1.002,1.0072,
150257.SZ,易方达生物科技A,2015-07-24,0.827,0.824,0.834,0.817,0.834,1709885,1408495.6,0.007,0.8464,0.8237,4.1028,1.0022,1.0074,
150257.SZ,易方达生物科技A,2015-07-27,0.834,0.834,0.851,0.83,0.851,1419752,1194042,0.017,2.0384,0.841,3.4296,1.0026,1.0078,
150257.SZ,易方达生物科技A,2015-07-28,0.851,0.853,0.859,0.83,0.848,2049689,1733049.3,-0.003,-0.3525,0.8455,5.0167,1.0027,1.0079,
150257.SZ,易方达生物科技A,2015-07-29,0.848,0.84,0.851,0.832,0.843,3461508,2910354.4,-0.005,-0.5896,0.8408,8.6875,1.0029,1.0081,
150257.SZ,易方达生物科技A,2015-07-30,0.843,0.835,0.849,0.83,0.847,3829038,3233013.6,0.004,0.4745,0.8443,9.6267,1.003,1.0082,
150257.SZ,易方达生物科技A,2015-07-31,0.847,0.847,0.86,0.84,0.857,7179900,6124968,0.01,1.1806,0.8531,18.5208,1.0032,1.0084,
150257.SZ,易方达生物科技A,2015-08-03,0.857,0.857,0.888,0.857,0.882,2847656,2478388,0.025,2.9172,0.8703,8.1143,1.0036,1.0088,
150257.SZ,易方达生物科技A,2015-08-04,0.882,0.872,0.88,0.86,0.862,1328501,1152723.4,-0.02,-2.2676,0.8677,3.9324,1.0037,1.0089,
150257.SZ,易方达生物科技A,2015-08-05,0.862,0.858,0.874,0.856,0.868,1286114,1116984.1,0.006,0.6961,0.8685,3.7997,1.0039,1.0091,
150257.SZ,易方达生物科技A,2015-08-06,0.868,0.87,0.874,0.863,0.871,1270326,1103950.6,0.003,0.3456,0.869,3.8025,1.004,1.0092,
150257.SZ,易方达生物科技A,2015-08-07,0.871,0.865,0.87,0.862,0.864,1221758,1056069.5,-0.007,-0.8037,0.8644,3.7109,1.0042,1.0094,
150257.SZ,易方达生物科技A,2015-08-10,0.864,0.862,0.864,0.851,0.851,629727,540438,-0.013,-1.5046,0.8582,1.9215,1.0046,1.0098,
150257.SZ,易方达生物科技A,2015-08-11,0.851,0.851,0.857,0.846,0.853,1284978,1091657.6,0.002,0.235,0.8496,3.8576,1.0047,1.0099,
150257.SZ,易方达生物科技A,2015-08-12,0.853,0.852,0.863,0.848,0.863,1272597,1091379,0.01,1.1723,0.8576,3.8331,1.0049,1.0101,
150257.SZ,易方达生物科技A,2015-08-13,0.863,0.867,0.868,0.862,0.862,1082720,936577.1,-0.001,-0.1159,0.865,3.3011,1.005,1.0102,
150257.SZ,易方达生物科技A,2015-08-14,0.862,0.865,0.867,0.855,0.865,648988,560557.6,0.003,0.348,0.8637,2.011,1.0052,1.0104,
150257.SZ,易方达生物科技A,2015-08-17,0.865,0.866,0.877,0.866,0.877,1276654,1112791.7,0.012,1.3873,0.8716,4.035,1.0056,1.0108,
150257.SZ,易方达生物科技A,2015-08-18,0.877,0.876,0.91,0.873,0.909,3273560,2923393.1,0.032,3.6488,0.893,10.5312,1.0058,1.011,
150257.SZ,易方达生物科技A,2015-08-19,0.909,0.895,0.905,0.879,0.89,1371603,1224500.6,-0.019,-2.0902,0.8928,4.6558,1.0059,1.0111,
150257.SZ,易方达生物科技A,2015-08-20,0.89,0.88,0.892,0.88,0.887,398713,353601.2,-0.003,-0.3371,0.8869,1.3782,1.006,1.0112,
150257.SZ,易方达生物科技A,2015-08-21,0.887,0.888,0.891,0.885,0.889,484487,430083.7,0.002,0.2255,0.8877,1.6735,1.0062,1.0114,
150257.SZ,易方达生物科技A,2015-08-24,0.889,0.883,0.895,0.875,0.894,1520072,1349234,0.005,0.5624,0.8876,5.2513,1.0066,1.0118,
150257.SZ,易方达生物科技A,2015-08-25,0.894,0.894,0.906,0.89,0.903,2725660,2450553.8,0.009,1.0067,0.8991,9.5201,1.0068,1.012,
150257.SZ,易方达生物科技A,2015-08-26,0.903,0.898,0.904,0.881,0.902,1891464,1699331.7,-0.001,-0.1107,0.8984,6.5972,1.0069,1.0121,
150257.SZ,易方达生物科技A,2015-08-27,0.902,0.897,0.91,0.897,0.909,2129113,1924218.6,0.007,0.7761,0.9038,7.4648,1.007,1.0122,
150257.SZ,易方达生物科技A,2015-08-28,0.909,0.908,0.91,0.901,0.904,1344098,1219485.6,-0.005,-0.5501,0.9073,4.8231,1.0072,1.0124,
150257.SZ,易方达生物科技A,2015-08-31,0.904,0.91,0.92,0.907,0.92,2247153,2054874.8,0.016,1.7699,0.9144,8.3308,1.0076,1.0128,
150257.SZ,易方达生物科技A,2015-09-01,0.92,0.92,0.945,0.92,0.94,650944,607482.4,0.02,2.1739,0.9332,2.4605,1.0078,1.013,
150257.SZ,易方达生物科技A,2015-09-02,0.94,0.943,0.959,0.931,0.949,1121784,1062822.3,0.009,0.9574,0.9474,4.2483,1.0079,1.0131,
150257.SZ,易方达生物科技A,2015-09-07,0.949,0.948,0.955,0.932,0.955,898051,847781.5,0.006,0.6322,0.944,3.4119,1.0086,1.0138,
150257.SZ,易方达生物科技A,2015-09-08,0.955,0.954,0.954,0.934,0.943,2178157,2047272.1,-0.012,-1.2565,0.9399,8.4354,1.0088,1.014,
150257.SZ,易方达生物科技A,2015-09-09,0.943,0.933,0.938,0.928,0.934,975307,910376.5,-0.009,-0.9544,0.9334,3.8945,1.0089,1.0141,
150257.SZ,易方达生物科技A,2015-09-10,0.934,0.932,0.942,0.931,0.934,2014752,1882271.1,0,0,0.9342,8.0316,1.0091,1.0143,
150257.SZ,易方达生物科技A,2015-09-11,0.934,0.936,0.942,0.93,0.934,470294,438736.7,0,0,0.9329,1.927,1.0092,1.0144,
150257.SZ,易方达生物科技A,2015-09-14,0.934,0.934,0.936,0.927,0.929,716144,669282.4,-0.005,-0.5353,0.9346,2.9538,1.0096,1.0148,
150257.SZ,易方达生物科技A,2015-09-15,0.929,0.934,0.935,0.93,0.935,4286401,3995998.9,0.006,0.6459,0.9323,17.9048,1.0098,1.015,
150257.SZ,易方达生物科技A,2015-09-16,0.935,0.934,0.936,0.924,0.925,2073397,1934866.6,-0.01,-1.0695,0.9332,8.6325,1.0099,1.0151,
150257.SZ,易方达生物科技A,2015-09-17,0.925,0.923,0.933,0.923,0.932,1748607,1626386.5,0.007,0.7568,0.9301,7.6116,1.0101,1.0153,
150257.SZ,易方达生物科技A,2015-09-18,0.932,0.932,0.934,0.93,0.933,1260077,1175413.4,0.001,0.1073,0.9328,5.5013,1.0102,1.0154,
150257.SZ,易方达生物科技A,2015-09-21,0.933,0.933,0.936,0.931,0.932,662026,617259.1,-0.001,-0.1072,0.9324,2.8979,1.0106,1.0158,
150257.SZ,易方达生物科技A,2015-09-22,0.932,0.931,0.934,0.931,0.933,1722527,1606270,0.001,0.1073,0.9325,7.5782,1.0108,1.016,
150257.SZ,易方达生物科技A,2015-09-23,0.933,0.936,0.936,0.932,0.935,550195,514213.8,0.002,0.2144,0.9346,2.4319,1.0109,1.0161,
150257.SZ,易方达生物科技A,2015-09-24,0.935,0.932,0.935,0.932,0.934,177065,165415.2,-0.001,-0.107,0.9342,0.7843,1.0111,1.0163,
150257.SZ,易方达生物科技A,2015-09-25,0.934,0.934,0.935,0.933,0.934,710441,663670.3,0,0,0.9342,3.1531,1.0112,1.0164,
150257.SZ,易方达生物科技A,2015-09-28,0.934,0.934,0.935,0.933,0.935,214523,200398.2,0.001,0.1071,0.9342,0.954,1.0117,1.0169,
150257.SZ,易方达生物科技A,2015-09-29,0.935,0.933,0.94,0.933,0.94,1445750,1354311.6,0.005,0.5348,0.9368,6.4278,1.0118,1.017,
150257.SZ,易方达生物科技A,2015-09-30,0.94,0.939,0.944,0.939,0.943,701458,660978.2,0.003,0.3191,0.9423,3.1174,1.0119,1.0171,
150257.SZ,易方达生物科技A,2015-10-08,0.943,0.942,0.942,0.939,0.942,942650,887474.5,-0.001,-0.106,0.9415,4.1893,1.0131,1.0183,
150257.SZ,易方达生物科技A,2015-10-09,0.942,0.941,0.945,0.941,0.943,849541,801188.2,0.001,0.1062,0.9431,3.7741,1.0132,1.0184,
150257.SZ,易方达生物科技A,2015-10-12,0.943,0.942,0.942,0.938,0.939,642200,603349.6,-0.004,-0.4242,0.9395,2.8858,1.0137,1.0189,
150257.SZ,易方达生物科技A,2015-10-13,0.939,0.935,0.939,0.931,0.934,730700,682884,-0.005,-0.5325,0.9346,3.2297,1.0138,1.019,
150257.SZ,易方达生物科技A,2015-10-14,0.934,0.931,0.935,0.931,0.934,660600,617005.6,0,0,0.934,2.7773,1.014,1.0192,
150257.SZ,易方达生物科技A,2015-10-15,0.934,0.933,0.935,0.923,0.926,1205100,1123248.8,-0.008,-0.8565,0.9321,5.0716,1.0141,1.0193,
150257.SZ,易方达生物科技A,2015-10-16,0.926,0.921,0.923,0.914,0.918,1750165,1607114.6,-0.008,-0.8639,0.9183,7.4958,1.0142,1.0194,
150257.SZ,易方达生物科技A,2015-10-19,0.918,0.917,0.92,0.913,0.918,924283,847091.1,0,0,0.9165,4.018,1.0147,1.0199,
150257.SZ,易方达生物科技A,2015-10-20,0.918,0.919,0.925,0.915,0.925,848092,780832.3,0.007,0.7625,0.9207,3.6855,1.0148,1.02,
150257.SZ,易方达生物科技A,2015-10-21,0.925,0.924,0.934,0.922,0.932,1019516,947157.1,0.007,0.7568,0.929,4.4389,1.015,1.0202,
150257.SZ,易方达生物科技A,2015-10-22,0.932,0.933,0.938,0.931,0.933,965535,900310.5,0.001,0.1073,0.9324,4.2102,1.0151,1.0203,
150257.SZ,易方达生物科技A,2015-10-23,0.933,0.929,0.936,0.928,0.933,549315,512496.7,0,0,0.933,2.3864,1.0152,1.0204,
150257.SZ,易方达生物科技A,2015-10-26,0.933,0.93,0.938,0.93,0.935,635650,593634.5,0.002,0.2144,0.9339,2.7499,1.0157,1.0209,
150257.SZ,易方达生物科技A,2015-10-27,0.935,0.934,0.942,0.934,0.938,2031307,1904282.9,0.003,0.3209,0.9375,8.4615,1.0158,1.021,
150257.SZ,易方达生物科技A,2015-10-28,0.938,0.938,0.943,0.935,0.943,1027437,965658.1,0.005,0.533,0.9399,4.3414,1.016,1.0212,
150257.SZ,易方达生物科技A,2015-10-29,0.943,0.94,0.946,0.939,0.944,898713,847641.1,0.001,0.106,0.9432,3.8078,1.0161,1.0213,
150257.SZ,易方达生物科技A,2015-10-30,0.944,0.946,0.947,0.941,0.946,1155742,1092447.2,0.002,0.2119,0.9452,4.8875,1.0163,1.0215,
150257.SZ,易方达生物科技A,2015-11-02,0.946,0.945,0.947,0.944,0.947,936692,885662.3,0.001,0.1057,0.9455,4.008,1.0167,1.0219,
150257.SZ,易方达生物科技A,2015-11-03,0.947,0.946,0.948,0.946,0.947,758467,718280.9,0,0,0.947,3.2534,1.0168,1.022,
150257.SZ,易方达生物科技A,2015-11-04,0.947,0.946,0.946,0.941,0.941,1428711,1347936.2,-0.006,-0.6336,0.9435,6.1458,1.017,1.0222,
150257.SZ,易方达生物科技A,2015-11-05,0.941,0.938,0.941,0.931,0.934,1300628,1217409.9,-0.007,-0.7439,0.936,5.5815,1.0171,1.0223,
150257.SZ,易方达生物科技A,2015-11-06,0.934,0.935,0.938,0.929,0.93,554859,518295.2,-0.004,-0.4283,0.9341,2.3723,1.0173,1.0225,
150257.SZ,易方达生物科技A,2015-11-09,0.93,0.926,0.937,0.915,0.917,1361404,1251551.1,-0.013,-1.3978,0.9193,5.8921,1.0177,1.0229,
150257.SZ,易方达生物科技A,2015-11-10,0.917,0.917,0.924,0.911,0.921,1344396,1233148.6,0.004,0.4362,0.9173,5.8101,1.0178,1.023,
150257.SZ,易方达生物科技A,2015-11-11,0.921,0.918,0.933,0.915,0.922,1080040,996330.4,0.001,0.1086,0.9225,4.7282,1.018,1.0232,
150257.SZ,易方达生物科技A,2015-11-12,0.922,0.925,0.932,0.918,0.93,957153,887001.2,0.008,0.8677,0.9267,4.3081,1.0181,1.0233,
150257.SZ,易方达生物科技A,2015-11-13,0.93,0.929,0.944,0.929,0.936,850042,795431.2,0.006,0.6452,0.9358,3.8316,1.0183,1.0235,
150257.SZ,易方达生物科技A,2015-11-16,0.936,0.942,0.95,0.931,0.933,832727,779330.1,-0.003,-0.3205,0.9359,3.8532,1.0187,1.0239,
150257.SZ,易方达生物科技A,2015-11-17,0.933,0.93,0.931,0.923,0.924,895455,828866.5,-0.009,-0.9646,0.9256,4.1895,1.0188,1.024,
150257.SZ,易方达生物科技A,2015-11-18,0.924,0.923,0.925,0.921,0.925,255924,236093.2,0.001,0.1082,0.9225,1.1932,1.019,1.0242,
150257.SZ,易方达生物科技A,2015-11-19,0.925,0.921,0.926,0.921,0.923,400281,370007.6,-0.002,-0.2162,0.9244,1.8034,1.0191,1.0243,
150257.SZ,易方达生物科技A,2015-11-20,0.923,0.921,0.925,0.921,0.925,603041,557072.7,0.002,0.2167,0.9238,2.7195,1.0193,1.0245,
150257.SZ,易方达生物科技A,2015-11-23,0.925,0.925,0.926,0.923,0.926,1002450,927278.5,0.001,0.1081,0.925,4.633,1.0197,1.0249,
150257.SZ,易方达生物科技A,2015-11-24,0.926,0.926,0.931,0.922,0.929,1147309,1065360.8,0.003,0.324,0.9286,5.4008,1.0198,1.025,
150257.SZ,易方达生物科技A,2015-11-25,0.929,0.93,0.935,0.925,0.928,1339010,1244919.7,-0.001,-0.1076,0.9297,6.4856,1.02,1.0252,
150257.SZ,易方达生物科技A,2015-11-26,0.928,0.924,0.929,0.92,0.923,851783,788291.3,-0.005,-0.5388,0.9255,4.2354,1.0201,1.0253,
150257.SZ,易方达生物科技A,2015-11-27,0.923,0.924,0.929,0.922,0.925,829331,767452.8,0.002,0.2167,0.9254,4.1716,1.0203,1.0255,
150257.SZ,易方达生物科技A,2015-11-30,0.925,0.925,0.927,0.921,0.925,654795,605008.4,0,0,0.924,3.3125,1.0207,1.0259,
150257.SZ,易方达生物科技A,2015-12-01,0.925,0.924,0.93,0.921,0.926,550400,508837.3,0.001,0.1081,0.9245,2.8041,1.0209,1.0261,
150257.SZ,易方达生物科技A,2015-12-02,0.926,0.924,0.929,0.923,0.924,497135,460059.7,-0.002,-0.216,0.9254,2.5634,1.021,1.0262,
150257.SZ,易方达生物科技A,2015-12-03,0.924,0.928,0.928,0.923,0.926,332936,307678.4,0.002,0.2165,0.9241,1.7341,1.0211,1.0263,
150257.SZ,易方达生物科技A,2015-12-04,0.926,0.926,0.964,0.924,0.964,678524,643528.7,0.038,4.1037,0.9484,3.5614,1.0213,1.0265,
150257.SZ,易方达生物科技A,2015-12-07,0.964,0.934,0.939,0.93,0.935,646951,603885.5,-0.029,-3.0083,0.9334,3.403,1.0217,1.0269,
150257.SZ,易方达生物科技A,2015-12-08,0.935,0.934,0.938,0.931,0.937,457243,427641.2,0.002,0.2139,0.9353,2.4094,1.0219,1.0271,
150257.SZ,易方达生物科技A,2015-12-09,0.937,0.937,0.938,0.935,0.935,608962,569993.6,-0.002,-0.2134,0.936,3.208,1.022,1.0272,
150257.SZ,易方达生物科技A,2015-12-10,0.935,0.938,0.938,0.935,0.935,367211,343600.4,0,0,0.9357,1.9345,1.0222,1.0274,
150257.SZ,易方达生物科技A,2015-12-11,0.935,0.935,0.937,0.933,0.936,485604,454467.3,0.001,0.107,0.9359,2.5768,1.0223,1.0275,
150257.SZ,易方达生物科技A,2015-12-14,0.936,0.933,0.936,0.93,0.93,1107611,1034163,-0.006,-0.641,0.9337,5.9057,1.0227,1.0279,
150257.SZ,易方达生物科技A,2015-12-15,0.93,0.934,0.935,0.93,0.934,500773,466660.2,0.004,0.4301,0.9319,2.682,1.0229,1.0281,
150257.SZ,易方达生物科技A,2015-12-16,0.934,0.934,0.936,0.933,0.935,356665,333364.1,0.001,0.1071,0.9347,1.9153,1.023,1.0282,
150257.SZ,易方达生物科技A,2015-12-17,0.935,0.935,0.938,0.934,0.937,2363688,2210650.9,0.002,0.2139,0.9353,12.8436,1.0232,1.0284,
150257.SZ,易方达生物科技A,2015-12-18,0.937,0.938,0.94,0.937,0.938,458243,430009.8,0.001,0.1067,0.9384,2.5072,1.0233,1.0285,
150257.SZ,易方达生物科技A,2015-12-21,0.938,0.938,0.95,0.938,0.938,857112,805960.3,0,0,0.9403,4.7138,1.0237,1.0289,
150257.SZ,易方达生物科技A,2015-12-22,0.938,0.938,0.94,0.937,0.939,1147175,1076142,0.001,0.1066,0.9381,6.4493,1.0239,1.0291,
150257.SZ,易方达生物科技A,2015-12-23,0.939,0.937,0.94,0.937,0.94,1202018,1128472,0.001,0.1065,0.9388,6.7777,1.024,1.0292,
150257.SZ,易方达生物科技A,2015-12-24,0.94,0.938,0.94,0.938,0.939,624900,587114.2,-0.001,-0.1064,0.9395,3.5686,1.0242,1.0294,
150257.SZ,易方达生物科技A,2015-12-25,0.939,0.94,0.944,0.939,0.943,1168448,1099519.5,0.004,0.426,0.941,6.7067,1.0243,1.0295,
150257.SZ,易方达生物科技A,2015-12-28,0.943,0.943,0.948,0.943,0.947,1261510,1192938.6,0.004,0.4242,0.9456,7.2688,1.0247,1.0299,
150257.SZ,易方达生物科技A,2015-12-29,0.947,0.947,0.95,0.946,0.949,1076493,1021256.3,0.002,0.2112,0.9487,6.249,1.0249,1.0301,
150257.SZ,易方达生物科技A,2015-12-30,0.949,0.947,0.952,0.947,0.952,460912,438138.7,0.003,0.3161,0.9506,2.677,1.025,1.0302,
150257.SZ,易方达生物科技A,2015-12-31,0.952,0.953,0.956,0.95,0.956,245806,234553.4,0.004,0.4202,0.9542,1.4276,1.0252,1.0304,
150257.SZ,易方达生物科技A,2016-01-04,0.956,0.954,0.956,0.949,0.952,560610,534326,-0.004,-0.4184,0.9531,3.2582,1.0257,1.0309,
150257.SZ,易方达生物科技A,2016-01-05,0.952,0.952,0.953,0.922,0.952,1268200,1205562.5,0,0,0.9506,7.3719,1.0259,1.0311,
