代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150143.SZ,银华中证转债A,2013-11-25,0.966,0.966,0.966,0.956,0.963,203713,195694.7,-0.003,-0.3106,0.9606,0.5361,1.017,1.017,
150143.SZ,银华中证转债A,2013-11-26,0.963,0.963,0.963,0.953,0.962,176000,168458.5,-0.001,-0.1038,0.9572,0.4632,1.017,1.017,
150143.SZ,银华中证转债A,2013-11-27,0.962,0.962,0.962,0.95,0.962,100506,95526.3,0,0,0.9505,0.2645,1.017,1.017,
150143.SZ,银华中证转债A,2013-11-28,0.962,0.966,0.966,0.964,0.964,75800,73202.8,0.002,0.2079,0.9657,0.1995,1.017,1.017,
150143.SZ,银华中证转债A,2013-11-29,0.964,0.956,0.963,0.956,0.962,6199,5937.5,-0.002,-0.2075,0.9578,0.0163,1.017,1.017,
150143.SZ,银华中证转债A,2013-12-02,0.962,0.951,0.965,0.951,0.965,110851,105773.8,0.003,0.3119,0.9542,0.2917,1,1.017,
150143.SZ,银华中证转债A,2013-12-03,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1,1.017,
150143.SZ,银华中证转债A,2013-12-04,0.965,0.941,0.953,0.941,0.949,72162,68503.1,-0.016,-5.1,0.9493,0.1899,1.001,1.018,
150143.SZ,银华中证转债A,2013-12-05,0.949,0.935,0.945,0.935,0.944,78702,74292.2,-0.005,-0.5269,0.944,0.2076,1.001,1.018,
150143.SZ,银华中证转债A,2013-12-06,0.944,0.945,0.945,0.944,0.945,68718,64937.6,0.001,0.1059,0.945,0.1832,1.001,1.018,
150143.SZ,银华中证转债A,2013-12-09,0.945,0.933,0.948,0.933,0.942,1345201,1258489.9,-0.003,-0.3175,0.9355,3.5861,1.001,1.018,
150143.SZ,银华中证转债A,2013-12-10,0.942,0.937,0.944,0.935,0.94,302336,283483.8,-0.002,-0.2123,0.9376,0.8282,1.002,1.019,
150143.SZ,银华中证转债A,2013-12-11,0.94,0.934,0.934,0.933,0.933,39104,36484,-0.007,-0.7447,0.933,0.1085,1.002,1.019,
150143.SZ,银华中证转债A,2013-12-12,0.933,0.933,0.933,0.932,0.932,26100,24334.3,-0.001,-0.1072,0.9323,0.0731,1.002,1.019,
150143.SZ,银华中证转债A,2013-12-13,0.932,0.937,0.937,0.936,0.936,3600,3372.6,0.004,0.4292,0.9368,0.0101,1.002,1.019,
150143.SZ,银华中证转债A,2013-12-16,0.936,0.935,0.935,0.933,0.933,23334,21776.8,-0.003,-0.3205,0.9333,0.0657,1.003,1.02,
150143.SZ,银华中证转债A,2013-12-17,0.933,0.936,0.936,0.928,0.931,27341,25445,-0.002,-0.2144,0.9307,0.077,1.003,1.02,
150143.SZ,银华中证转债A,2013-12-18,0.931,0.928,0.93,0.928,0.93,46302,42968.5,-0.001,-0.1074,0.928,0.1304,1.003,1.02,
150143.SZ,银华中证转债A,2013-12-19,0.93,0.922,0.932,0.905,0.919,49401,45508.4,-0.011,-1.1828,0.9212,0.1392,1.003,1.02,
150143.SZ,银华中证转债A,2013-12-20,0.919,0.921,0.921,0.906,0.917,159034,144851.7,-0.002,-0.2176,0.9108,0.4489,1.003,1.02,
150143.SZ,银华中证转债A,2013-12-23,0.917,0.902,0.925,0.902,0.918,3702,3391.9,0.001,0.1091,0.9162,0.0105,1.004,1.021,
150143.SZ,银华中证转债A,2013-12-24,0.918,0.905,0.918,0.905,0.913,54384,49276.7,-0.005,-0.5447,0.9061,0.1578,1.004,1.021,
150143.SZ,银华中证转债A,2013-12-25,0.913,0.905,0.925,0.905,0.918,29413,26849.6,0.005,0.5476,0.9128,0.0856,1.004,1.021,
150143.SZ,银华中证转债A,2013-12-26,0.918,0.91,0.92,0.91,0.92,13701,12591.8,0.002,0.2179,0.919,0.0399,1.004,1.021,
150143.SZ,银华中证转债A,2013-12-27,0.92,0.919,0.941,0.916,0.917,85500,79858.8,-0.003,-0.3261,0.934,0.2493,1.004,1.021,
150143.SZ,银华中证转债A,2013-12-30,0.917,0.916,0.93,0.916,0.925,13001,12043,0.008,0.8724,0.9263,0.0379,1.005,1.022,
150143.SZ,银华中证转债A,2013-12-31,0.925,0.921,0.926,0.921,0.925,112600,103874.9,0,0,0.9225,0.3287,1.005,1.022,
150143.SZ,银华中证转债A,2014-01-02,0.925,0.927,0.93,0.916,0.927,175101,162401.2,0.002,0.2162,0.9275,0.5111,1.005,1.022,
150143.SZ,银华中证转债A,2014-01-03,0.927,0.918,0.927,0.918,0.927,203200,187938.2,0,0,0.9249,0.5951,1.005,1.022,
150143.SZ,银华中证转债A,2014-01-06,0.927,0.927,0.928,0.912,0.928,36704,33831.3,0.001,0.1079,0.9217,0.108,1.006,1.023,
150143.SZ,银华中证转债A,2014-01-07,0.928,0.916,0.928,0.916,0.927,156000,143826.7,-0.001,-0.1078,0.922,0.4593,1.006,1.023,
150143.SZ,银华中证转债A,2014-01-08,0.927,0.923,0.926,0.92,0.926,89206,82525.5,-0.001,-0.1079,0.9251,0.2633,1.006,1.023,
150143.SZ,银华中证转债A,2014-01-09,0.926,0.927,0.928,0.927,0.927,174901,162208.2,0.001,0.108,0.9274,0.5178,1.006,1.023,
150143.SZ,银华中证转债A,2014-01-10,0.927,0.924,0.936,0.834,0.834,106,99.1,-0.093,-10.0324,0.9349,0.0003,1.007,1.024,
150143.SZ,银华中证转债A,2014-01-13,0.834,0.834,0.917,0.834,0.915,1461011,1227568.2,0.081,9.7122,0.8402,4.3526,1.007,1.024,
150143.SZ,银华中证转债A,2014-01-14,0.915,0.9,0.909,0.885,0.908,137002,123127.9,-0.007,-0.765,0.8987,0.4097,1.007,1.024,
150143.SZ,银华中证转债A,2014-01-15,0.908,0.9,0.908,0.9,0.901,127309,114607,-0.007,-0.7709,0.9002,0.384,1.007,1.024,
150143.SZ,银华中证转债A,2014-01-16,0.901,0.908,0.914,0.906,0.913,105900,96344.8,0.012,1.3319,0.9098,0.3218,1.008,1.025,
150143.SZ,银华中证转债A,2014-01-17,0.913,0.913,0.943,0.906,0.917,170102,158090.1,0.004,0.4381,0.9294,0.5227,1.008,1.025,
150143.SZ,银华中证转债A,2014-01-20,0.917,0.905,0.912,0.9,0.91,115704,104419.3,-0.007,-0.7634,0.9025,0.356,1.008,1.025,
150143.SZ,银华中证转债A,2014-01-21,0.91,0.902,0.91,0.902,0.91,108301,97689.9,0,0,0.902,0.3354,1.008,1.025,
150143.SZ,银华中证转债A,2014-01-22,0.91,0.91,0.912,0.891,0.9,132902,121012.6,-0.01,-1.0989,0.9105,0.4136,1.008,1.025,
150143.SZ,银华中证转债A,2014-01-23,0.9,0.905,0.912,0.905,0.912,108400,98570.8,0.012,1.3333,0.9093,0.3398,1.009,1.026,
150143.SZ,银华中证转债A,2014-01-24,0.912,0.912,0.913,0.912,0.913,71443,65184.5,0.001,0.1096,0.9124,0.2248,1.009,1.026,
150143.SZ,银华中证转债A,2014-01-27,0.913,0.902,0.91,0.902,0.91,50001,45380.9,-0.003,-0.3286,0.9076,0.1578,1.009,1.026,
150143.SZ,银华中证转债A,2014-01-28,0.91,0.92,0.92,0.92,0.92,100,92,0.01,1.0989,0.92,0.0003,1.009,1.026,
150143.SZ,银华中证转债A,2014-01-29,0.92,0.92,0.943,0.909,0.912,240300,222273.6,-0.008,-0.8696,0.925,0.7594,1.01,1.027,
150143.SZ,银华中证转债A,2014-01-30,0.912,0.912,0.924,0.912,0.924,56107,51170.8,0.012,1.3158,0.912,0.1773,1.01,1.027,
150143.SZ,银华中证转债A,2014-02-07,0.924,0.927,0.927,0.906,0.924,115400,105893.1,0,0,0.9176,0.3651,1.011,1.028,
150143.SZ,银华中证转债A,2014-02-10,0.924,0.927,0.927,0.924,0.927,270909,250555.6,0.003,0.3247,0.9249,0.8584,1.012,1.029,
150143.SZ,银华中证转债A,2014-02-11,0.927,0.94,0.941,0.922,0.924,337700,315450.1,-0.003,-0.3236,0.9341,1.0738,1.012,1.029,
150143.SZ,银华中证转债A,2014-02-12,0.924,0.915,0.929,0.915,0.929,150009,137261,0.005,0.5411,0.915,0.4794,1.012,1.029,
150143.SZ,银华中证转债A,2014-02-13,0.929,0.919,0.934,0.918,0.924,35575,32764.2,-0.005,-0.5382,0.921,0.1137,1.012,1.029,
150143.SZ,银华中证转债A,2014-02-14,0.924,0.924,0.933,0.924,0.933,261368,242316.1,0.009,0.974,0.9271,0.836,1.012,1.029,
150143.SZ,银华中证转债A,2014-02-17,0.933,0.927,0.937,0.927,0.937,218604,204664.5,0.004,0.4287,0.9362,0.7034,1.013,1.03,
150143.SZ,银华中证转债A,2014-02-18,0.937,0.917,0.935,0.917,0.935,502512,461669.4,-0.002,-0.2134,0.9187,1.6216,1.013,1.03,
150143.SZ,银华中证转债A,2014-02-19,0.935,0.921,0.936,0.921,0.93,489401,451678.8,-0.005,-0.5348,0.9229,1.5844,1.013,1.03,
150143.SZ,银华中证转债A,2014-02-20,0.93,0.935,0.94,0.919,0.919,85801,80513.8,-0.011,-1.1828,0.9384,0.2786,1.013,1.03,
150143.SZ,银华中证转债A,2014-02-21,0.919,0.939,0.948,0.935,0.945,1540944,1455446.8,0.026,2.8292,0.9445,5.015,1.013,1.03,
150143.SZ,银华中证转债A,2014-02-24,0.945,0.933,0.95,0.933,0.933,102,96.9,-0.012,-1.2698,0.95,0.0003,1.014,1.031,
150143.SZ,银华中证转债A,2014-02-25,0.933,0.93,0.946,0.93,0.946,58105,54254.3,0.013,1.3934,0.9337,0.1924,1.014,1.031,
150143.SZ,银华中证转债A,2014-02-26,0.946,0.939,0.939,0.939,0.939,1,0.9,-0.007,-0.74,0.9,0,1.014,1.031,
150143.SZ,银华中证转债A,2014-02-27,0.939,0.949,0.952,0.93,0.937,188410,178376,-0.002,-0.213,0.9467,0.6256,1.014,1.031,
150143.SZ,银华中证转债A,2014-02-28,0.937,0.937,0.937,0.937,0.937,--,--,0,0,--,--,1.014,1.031,
150143.SZ,银华中证转债A,2014-03-03,0.937,0.942,0.949,0.941,0.949,272302,256688.6,0.012,1.2807,0.9427,0.9802,1.015,1.032,
150143.SZ,银华中证转债A,2014-03-04,0.949,0.938,0.948,0.938,0.948,8303,7871.2,-0.001,-0.1054,0.948,0.0299,1.015,1.032,
150143.SZ,银华中证转债A,2014-03-05,0.948,0.935,0.947,0.935,0.936,102,96.6,-0.012,-1.2658,0.9471,0.0004,1.015,1.032,
150143.SZ,银华中证转债A,2014-03-06,0.936,0.947,0.947,0.935,0.945,201,190.1,0.009,0.9615,0.9458,0.0007,1.015,1.032,
150143.SZ,银华中证转债A,2014-03-07,0.945,0.946,0.948,0.934,0.948,14802,14003,0.003,0.3175,0.946,0.0537,1.016,1.033,
150143.SZ,银华中证转债A,2014-03-10,0.948,0.933,0.944,0.933,0.944,101,95.3,-0.004,-0.4219,0.9436,0.0004,1.016,1.033,
150143.SZ,银华中证转债A,2014-03-11,0.944,0.93,0.943,0.93,0.943,35306,32838.5,-0.001,-0.1059,0.9301,0.1279,1.016,1.033,
150143.SZ,银华中证转债A,2014-03-12,0.943,0.93,0.943,0.93,0.943,1100,1024.3,0,0,0.9312,0.004,1.016,1.033,
150143.SZ,银华中证转债A,2014-03-13,0.943,0.927,0.942,0.927,0.942,9100,8437.2,-0.001,-0.106,0.9272,0.033,1.017,1.034,
150143.SZ,银华中证转债A,2014-03-14,0.942,0.929,0.943,0.929,0.943,104,98,0.001,0.1062,0.9423,0.0004,1.017,1.034,
150143.SZ,银华中证转债A,2014-03-17,0.943,0.943,0.943,0.943,0.943,--,--,0,0,--,--,1.017,1.034,
150143.SZ,银华中证转债A,2014-03-18,0.943,0.943,0.943,0.943,0.943,--,--,0,0,--,--,1.017,1.034,
150143.SZ,银华中证转债A,2014-03-19,0.943,0.935,0.936,0.935,0.936,470222,439722.8,-0.007,-0.7423,0.9351,1.7085,1.018,1.035,
150143.SZ,银华中证转债A,2014-03-20,0.936,0.932,0.941,0.932,0.941,215801,201308.9,0.005,0.5342,0.9328,0.7959,1.018,1.035,
150143.SZ,银华中证转债A,2014-03-21,0.941,0.94,0.94,0.936,0.94,240735,225675.6,-0.001,-0.1063,0.9374,0.8948,1.018,1.035,
150143.SZ,银华中证转债A,2014-03-24,0.94,0.933,0.942,0.933,0.942,114600,107052.1,0.002,0.2128,0.9341,0.4301,1.018,1.035,
150143.SZ,银华中证转债A,2014-03-25,0.942,0.939,0.939,0.939,0.939,176100,165357.9,-0.003,-0.3185,0.939,0.6641,1.019,1.036,
150143.SZ,银华中证转债A,2014-03-26,0.939,0.939,0.939,0.939,0.939,--,--,0,0,--,--,1.019,1.036,
150143.SZ,银华中证转债A,2014-03-27,0.939,0.939,0.939,0.939,0.939,42700,40095.3,0,0,0.939,0.1623,1.019,1.036,
150143.SZ,银华中证转债A,2014-03-28,0.939,0.936,0.94,0.935,0.939,116500,109239.7,0,0,0.9377,0.4436,1.019,1.036,
150143.SZ,银华中证转债A,2014-03-31,0.939,0.939,0.939,0.939,0.939,--,--,0,0,--,--,1.02,1.037,
150143.SZ,银华中证转债A,2014-04-01,0.939,0.939,0.939,0.939,0.939,--,--,0,0,--,--,1.02,1.037,
150143.SZ,银华中证转债A,2014-04-02,0.939,0.936,0.94,0.936,0.939,399500,375057,0,0,0.9388,1.5302,1.02,1.037,
150143.SZ,银华中证转债A,2014-04-03,0.939,0.94,0.94,0.939,0.939,135400,127186,0,0,0.9393,0.5226,1.02,1.037,
150143.SZ,银华中证转债A,2014-04-04,0.939,0.94,0.943,0.94,0.942,1601800,1505758.7,0.003,0.3195,0.94,6.2126,1.02,1.037,
150143.SZ,银华中证转债A,2014-04-08,0.942,0.943,0.943,0.943,0.943,1564966,1475762.9,0.001,0.1062,0.943,6.0814,1.021,1.038,
150143.SZ,银华中证转债A,2014-04-09,0.943,0.942,0.945,0.942,0.945,227924,215196.9,0.002,0.2121,0.9442,0.941,1.021,1.038,
150143.SZ,银华中证转债A,2014-04-10,0.945,0.938,0.947,0.938,0.947,759251,717689.9,0.002,0.2116,0.9453,3.1699,1.021,1.038,
150143.SZ,银华中证转债A,2014-04-11,0.947,0.947,0.948,0.947,0.948,216200,204852.5,0.001,0.1056,0.9475,0.9355,1.021,1.038,
150143.SZ,银华中证转债A,2014-04-14,0.948,0.948,0.948,0.942,0.942,119107,112913.4,-0.006,-0.6329,0.948,0.5291,1.022,1.039,
150143.SZ,银华中证转债A,2014-04-15,0.942,0.948,0.948,0.944,0.948,250979,237911.8,0.006,0.6369,0.9479,1.12,1.022,1.039,
150143.SZ,银华中证转债A,2014-04-16,0.948,0.948,0.948,0.946,0.948,214401,203182.1,0,0,0.9477,0.9695,1.022,1.039,
150143.SZ,银华中证转债A,2014-04-17,0.948,0.948,0.948,0.947,0.947,42000,39777,-0.001,-0.1055,0.9471,0.192,1.022,1.039,
150143.SZ,银华中证转债A,2014-04-18,0.947,0.941,0.948,0.941,0.948,200,188.9,0.001,0.1056,0.9445,0.0009,1.022,1.039,
150143.SZ,银华中证转债A,2014-04-21,0.948,0.947,0.947,0.923,0.947,21100,19976.6,-0.001,-0.1055,0.9468,0.0966,1.023,1.04,
150143.SZ,银华中证转债A,2014-04-22,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1.023,1.04,
150143.SZ,银华中证转债A,2014-04-23,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1.023,1.04,
150143.SZ,银华中证转债A,2014-04-24,0.947,0.948,0.95,0.948,0.949,11700,11100.8,0.002,0.2112,0.9488,0.0536,1.023,1.04,
150143.SZ,银华中证转债A,2014-04-25,0.949,0.946,0.946,0.942,0.942,242027,228089.4,-0.007,-0.7376,0.9424,1.1085,1.024,1.041,
150143.SZ,银华中证转债A,2014-04-28,0.942,0.931,0.947,0.929,0.947,609300,566195.5,0.005,0.5308,0.9293,2.8001,1.024,1.041,
150143.SZ,银华中证转债A,2014-04-29,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1.024,1.041,
150143.SZ,银华中证转债A,2014-04-30,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1.024,1.041,
150143.SZ,银华中证转债A,2014-05-05,0.947,0.949,0.949,0.949,0.949,10100,9584.9,0.002,0.2112,0.949,0.0468,1.025,1.042,
150143.SZ,银华中证转债A,2014-05-06,0.949,0.932,0.949,0.931,0.949,115203,108594.5,0,0,0.9426,0.5345,1.025,1.042,
150143.SZ,银华中证转债A,2014-05-07,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.026,1.043,
150143.SZ,银华中证转债A,2014-05-08,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.026,1.043,
150143.SZ,银华中证转债A,2014-05-09,0.949,0.945,0.945,0.945,0.945,7000,6615,-0.004,-0.4215,0.945,0.0328,1.026,1.043,
150143.SZ,银华中证转债A,2014-05-12,0.945,0.947,0.948,0.947,0.948,11600,10996.1,0.003,0.3175,0.9479,0.0543,1.026,1.043,
150143.SZ,银华中证转债A,2014-05-13,0.948,0.94,0.949,0.94,0.949,140300,133108.7,0.001,0.1055,0.9487,0.6568,1.027,1.044,
150143.SZ,银华中证转债A,2014-05-14,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.027,1.044,
150143.SZ,银华中证转债A,2014-05-15,0.949,0.936,0.948,0.936,0.948,35101,32855.7,-0.001,-0.1054,0.936,0.1654,1.027,1.044,
150143.SZ,银华中证转债A,2014-05-16,0.948,0.948,0.948,0.948,0.948,7000,6636,0,0,0.948,0.033,1.027,1.044,
150143.SZ,银华中证转债A,2014-05-19,0.948,0.94,0.948,0.94,0.948,73004,68625.4,0,0,0.94,0.344,1.028,1.045,
150143.SZ,银华中证转债A,2014-05-20,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.028,1.045,
150143.SZ,银华中证转债A,2014-05-21,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.028,1.045,
150143.SZ,银华中证转债A,2014-05-22,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.028,1.045,
150143.SZ,银华中证转债A,2014-05-23,0.948,0.942,0.947,0.942,0.947,6100,5746.7,-0.001,-0.1055,0.9421,0.0288,1.028,1.045,
150143.SZ,银华中证转债A,2014-05-26,0.947,0.947,0.955,0.944,0.952,483855,460765.7,0.005,0.528,0.9523,2.2819,1.029,1.046,
150143.SZ,银华中证转债A,2014-05-27,0.952,0.952,0.952,0.952,0.952,--,--,0,0,--,--,1.029,1.046,
150143.SZ,银华中证转债A,2014-05-28,0.952,0.953,0.954,0.95,0.95,25501,24313.5,-0.002,-0.2101,0.9534,0.1207,1.029,1.046,
150143.SZ,银华中证转债A,2014-05-29,0.95,0.95,0.951,0.95,0.951,4066,3862.8,0.001,0.1053,0.95,0.0192,1.029,1.046,
150143.SZ,银华中证转债A,2014-05-30,0.951,0.953,0.955,0.953,0.955,140300,133966.5,0.004,0.4206,0.9549,0.6647,1.029,1.046,
