代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150323.SZ,工银瑞信环保产业A,2015-08-27,0.966,0.959,0.967,0.959,0.967,559079,539002.4,0.001,0.1035,0.9641,3.725,1.0082,1.0082,
150323.SZ,工银瑞信环保产业A,2015-08-28,0.967,0.967,0.972,0.964,0.971,820775,794820.4,0.004,0.4137,0.9684,5.4876,1.0084,1.0084,
150323.SZ,工银瑞信环保产业A,2015-08-31,0.971,0.974,0.983,0.971,0.98,191704,187550.9,0.009,0.9269,0.9783,1.2839,1.0089,1.0089,
150323.SZ,工银瑞信环保产业A,2015-09-01,0.98,0.977,0.994,0.977,0.992,1385824,1372053.9,0.012,1.2245,0.9901,9.2701,1.009,1.009,
150323.SZ,工银瑞信环保产业A,2015-09-02,0.992,0.995,0.997,0.987,0.995,1068466,1058773.1,0.003,0.3024,0.9909,7.1702,1.0092,1.0092,
150323.SZ,工银瑞信环保产业A,2015-09-07,0.995,0.993,1.003,0.991,0.997,504610,503923.3,0.002,0.201,0.9986,3.4031,1.01,1.01,
150323.SZ,工银瑞信环保产业A,2015-09-08,0.997,0.994,0.998,0.989,0.998,1057677,1050328.4,0.001,0.1003,0.9931,7.313,1.0102,1.0102,
150323.SZ,工银瑞信环保产业A,2015-09-09,0.998,0.989,0.997,0.988,0.997,770782,765321.6,-0.001,-0.1002,0.9929,5.4362,1.0104,1.0104,
150323.SZ,工银瑞信环保产业A,2015-09-10,0.997,0.996,0.996,0.991,0.994,114906,114138.9,-0.003,-0.3009,0.9933,0.8423,1.0105,1.0105,
150323.SZ,工银瑞信环保产业A,2015-09-11,0.994,0.994,0.997,0.993,0.997,157600,156703.7,0.003,0.3018,0.9943,1.1595,1.0107,1.0107,
150323.SZ,工银瑞信环保产业A,2015-09-14,0.997,0.996,0.997,0.993,0.993,424805,422723.4,-0.004,-0.4012,0.9951,3.137,1.0112,1.0112,
150323.SZ,工银瑞信环保产业A,2015-09-15,0.993,0.995,0.996,0.993,0.996,598106,594412.9,0.003,0.3021,0.9938,4.4168,1.0113,1.0113,
150323.SZ,工银瑞信环保产业A,2015-09-16,0.996,0.996,0.996,0.989,0.99,534220,530048.8,-0.006,-0.6024,0.9922,3.9598,1.0115,1.0115,
150323.SZ,工银瑞信环保产业A,2015-09-17,0.99,0.995,0.996,0.992,0.996,183410,182209.7,0.006,0.6061,0.9935,1.3615,1.0117,1.0117,
150323.SZ,工银瑞信环保产业A,2015-09-18,0.996,0.995,0.998,0.995,0.998,202674,201927.3,0.002,0.2008,0.9963,1.5091,1.0118,1.0118,
150323.SZ,工银瑞信环保产业A,2015-09-21,0.998,0.998,0.999,0.996,0.999,409530,408725.2,0.001,0.1002,0.998,3.0591,1.0123,1.0123,
150323.SZ,工银瑞信环保产业A,2015-09-22,0.999,0.998,0.998,0.995,0.995,221200,220463.1,-0.004,-0.4004,0.9967,1.6817,1.0125,1.0125,
150323.SZ,工银瑞信环保产业A,2015-09-23,0.995,0.997,0.997,0.995,0.997,294230,293275.1,0.002,0.201,0.9968,2.2497,1.0127,1.0127,
150323.SZ,工银瑞信环保产业A,2015-09-24,0.997,0.993,0.999,0.993,0.999,399115,398333.3,0.002,0.2006,0.998,3.0636,1.0128,1.0128,
150323.SZ,工银瑞信环保产业A,2015-09-25,0.999,0.998,1.001,0.998,0.999,103105,103036.3,0,0,0.9993,0.8066,1.013,1.013,
150323.SZ,工银瑞信环保产业A,2015-09-28,0.999,1,1.005,0.995,1.003,576613,578481,0.004,0.4004,1.0032,4.5145,1.0135,1.0135,
150323.SZ,工银瑞信环保产业A,2015-09-29,1.003,1.002,1.005,1.001,1.002,538197,539029.6,-0.001,-0.0997,1.0015,4.2347,1.0136,1.0136,
150323.SZ,工银瑞信环保产业A,2015-09-30,1.002,1.002,1.008,1.002,1.007,91500,92098.2,0.005,0.499,1.0065,0.7232,1.0138,1.0138,
150323.SZ,工银瑞信环保产业A,2015-10-08,1.007,1.009,1.009,1.004,1.007,21700,21831.9,0,0,1.0061,0.1724,1.0151,1.0151,
150323.SZ,工银瑞信环保产业A,2015-10-09,1.007,0.998,1.005,0.998,1.002,213011,213902,-0.005,-0.4965,1.0042,1.6897,1.0153,1.0153,
150323.SZ,工银瑞信环保产业A,2015-10-12,1.002,1.003,1.003,1.002,1.003,164700,165085.3,0.001,0.0998,1.0023,1.3072,1.0158,1.0158,
150323.SZ,工银瑞信环保产业A,2015-10-13,1.003,1.002,1.002,0.998,0.999,395038,395053.5,-0.004,-0.3988,1,3.122,1.0159,1.0159,
150323.SZ,工银瑞信环保产业A,2015-10-14,0.999,0.998,0.999,0.997,0.997,150532,150238.1,-0.002,-0.2002,0.998,1.1896,1.0161,1.0161,
150323.SZ,工银瑞信环保产业A,2015-10-15,0.997,0.998,1.001,0.997,0.997,1088104,1085310.8,0,0,0.9974,7.9422,1.0163,1.0163,
150323.SZ,工银瑞信环保产业A,2015-10-16,0.997,0.996,0.996,0.991,0.994,1201034,1192311.4,-0.003,-0.3009,0.9927,8.5459,1.0164,1.0164,
150323.SZ,工银瑞信环保产业A,2015-10-19,0.994,0.993,0.993,0.988,0.989,857134,848040.5,-0.005,-0.503,0.9894,5.8586,1.0169,1.0169,
150323.SZ,工银瑞信环保产业A,2015-10-20,0.989,0.987,0.995,0.986,0.995,3072305,3038904.2,0.006,0.6067,0.9891,17.843,1.0171,1.0171,
150323.SZ,工银瑞信环保产业A,2015-10-21,0.995,0.995,1.005,0.991,1.005,6019836,6019259.6,0.01,1.005,0.9999,28.6576,1.0173,1.0173,
150323.SZ,工银瑞信环保产业A,2015-10-22,1.005,1.003,1.008,1.003,1.007,1490546,1499196.3,0.002,0.199,1.0058,6.8814,1.0174,1.0174,
150323.SZ,工银瑞信环保产业A,2015-10-23,1.007,1.005,1.013,1.003,1.012,3183592,3209896.7,0.005,0.4965,1.0083,13.2503,1.0176,1.0176,
150323.SZ,工银瑞信环保产业A,2015-10-26,1.012,1.013,1.018,1.01,1.017,3561658,3611380.8,0.005,0.4941,1.014,14.7996,1.0181,1.0181,
150323.SZ,工银瑞信环保产业A,2015-10-27,1.017,1.015,1.036,1.015,1.02,2272771,2323785.5,0.003,0.295,1.0224,8.9903,1.0182,1.0182,
150323.SZ,工银瑞信环保产业A,2015-10-28,1.02,1.02,1.027,1.018,1.026,8836760,9031263.2,0.006,0.5882,1.022,26.3213,1.0184,1.0184,
150323.SZ,工银瑞信环保产业A,2015-10-29,1.026,1.026,1.029,1.024,1.028,6008323,6170762,0.002,0.1949,1.027,14.3268,1.0186,1.0186,
150323.SZ,工银瑞信环保产业A,2015-10-30,1.028,1.027,1.032,1.025,1.032,3697307,3807748.5,0.004,0.3891,1.0299,9.02,1.0187,1.0187,
150323.SZ,工银瑞信环保产业A,2015-11-02,1.032,1.032,1.036,1.031,1.033,2969347,3070622.8,0.001,0.0969,1.0341,7.7738,1.0192,1.0192,
150323.SZ,工银瑞信环保产业A,2015-11-03,1.033,1.035,1.035,1.029,1.029,2228980,2298170.1,-0.004,-0.3872,1.031,5.9202,1.0194,1.0194,
150323.SZ,工银瑞信环保产业A,2015-11-04,1.029,1.03,1.033,1.026,1.031,4425399,4555165.7,0.002,0.1944,1.0293,12.0609,1.0196,1.0196,
150323.SZ,工银瑞信环保产业A,2015-11-05,1.031,1.029,1.029,1.018,1.022,3257917,3327639.3,-0.009,-0.8729,1.0214,9.7876,1.0197,1.0197,
150323.SZ,工银瑞信环保产业A,2015-11-06,1.022,1.02,1.023,1.018,1.018,1490667,1519787.9,-0.004,-0.3914,1.0195,4.4965,1.0199,1.0199,
150323.SZ,工银瑞信环保产业A,2015-11-09,1.018,1.011,1.011,1.001,1.005,2382811,2394492.8,-0.013,-1.277,1.0049,7.1778,1.0204,1.0204,
150323.SZ,工银瑞信环保产业A,2015-11-10,1.005,1,1.003,0.996,1.001,1829691,1827523.1,-0.004,-0.398,0.9988,5.4704,1.0205,1.0205,
150323.SZ,工银瑞信环保产业A,2015-11-11,1.001,1.001,1.005,0.999,1.004,1022455,1026474.2,0.003,0.2997,1.0039,3.0549,1.0207,1.0207,
150323.SZ,工银瑞信环保产业A,2015-11-12,1.004,1.001,1.01,1,1.01,8606161,8650683.5,0.006,0.5976,1.0052,19.8813,1.0209,1.0209,
150323.SZ,工银瑞信环保产业A,2015-11-13,1.01,1.01,1.017,1.01,1.017,2991742,3033135.7,0.007,0.6931,1.0138,6.9257,1.021,1.021,
150323.SZ,工银瑞信环保产业A,2015-11-16,1.017,1.014,1.019,1.013,1.014,1778002,1805449.7,-0.003,-0.295,1.0154,4.1684,1.0215,1.0215,
150323.SZ,工银瑞信环保产业A,2015-11-17,1.014,1.006,1.013,1.006,1.008,1633844,1648630.3,-0.006,-0.5917,1.0091,3.8532,1.0217,1.0217,
150323.SZ,工银瑞信环保产业A,2015-11-18,1.008,1.009,1.013,1.007,1.008,603855,609882.9,0,0,1.01,1.4272,1.0219,1.0219,
150323.SZ,工银瑞信环保产业A,2015-11-19,1.008,1.006,1.011,1.003,1.009,1943971,1962358.4,0.001,0.0992,1.0095,4.6063,1.022,1.022,
150323.SZ,工银瑞信环保产业A,2015-11-20,1.009,1.006,1.014,1.005,1.012,1386105,1400063.2,0.003,0.2973,1.0101,3.4063,1.0222,1.0222,
150323.SZ,工银瑞信环保产业A,2015-11-23,1.012,1.007,1.011,1.007,1.01,700475,706737.7,-0.002,-0.1976,1.0089,1.7634,1.0227,1.0227,
150323.SZ,工银瑞信环保产业A,2015-11-24,1.01,1.01,1.016,1.01,1.013,1515424,1535837.6,0.003,0.297,1.0135,3.801,1.0228,1.0228,
150323.SZ,工银瑞信环保产业A,2015-11-25,1.013,1.013,1.018,1.008,1.017,3089573,3134158,0.004,0.3949,1.0144,7.9226,1.023,1.023,
150323.SZ,工银瑞信环保产业A,2015-11-26,1.017,1.015,1.015,1.009,1.01,893800,903096.6,-0.007,-0.6883,1.0104,2.4104,1.0232,1.0232,
150323.SZ,工银瑞信环保产业A,2015-11-27,1.01,1.009,1.011,1.009,1.011,2102623,2124507.3,0.001,0.099,1.0104,5.5131,1.0233,1.0233,
150323.SZ,工银瑞信环保产业A,2015-11-30,1.011,1.01,1.012,1.003,1.007,1444774,1455933.9,-0.004,-0.3956,1.0077,3.7907,1.0238,1.0238,
150323.SZ,工银瑞信环保产业A,2015-12-01,1.007,1.008,1.01,1.007,1.008,1285842,1297304.4,0.001,0.0993,1.0089,3.3732,1.024,1.024,
150323.SZ,工银瑞信环保产业A,2015-12-02,1.008,1.007,1.01,1.007,1.01,519902,524624.5,0.002,0.1984,1.0091,1.3631,1.0242,1.0242,
150323.SZ,工银瑞信环保产业A,2015-12-03,1.01,1.009,1.01,1.003,1.01,970362,978941.9,0,0,1.0088,2.5322,1.0243,1.0243,
150323.SZ,工银瑞信环保产业A,2015-12-04,1.01,1.009,1.012,1.008,1.012,819562,828579.4,0.002,0.198,1.011,2.1526,1.0245,1.0245,
150323.SZ,工银瑞信环保产业A,2015-12-07,1.012,1.011,1.016,1.01,1.016,1096641,1111934.3,0.004,0.3953,1.0139,2.8815,1.025,1.025,
150323.SZ,工银瑞信环保产业A,2015-12-08,1.016,1.016,1.018,1.014,1.018,2489571,2532031.3,0.002,0.1969,1.0171,6.605,1.0252,1.0252,
150323.SZ,工银瑞信环保产业A,2015-12-09,1.018,1.02,1.02,1.016,1.018,471519,479638.9,0,0,1.0172,1.2486,1.0253,1.0253,
150323.SZ,工银瑞信环保产业A,2015-12-10,1.018,1.014,1.019,1.014,1.017,410858,417607.6,-0.001,-0.0982,1.0164,1.088,1.0255,1.0255,
150323.SZ,工银瑞信环保产业A,2015-12-11,1.017,1.014,1.018,1.014,1.017,227004,230783,0,0,1.0166,0.6012,1.0256,1.0256,
150323.SZ,工银瑞信环保产业A,2015-12-14,1.017,1.013,1.015,1.012,1.015,144305,146368,-0.002,-0.1967,1.0143,0.3825,1.0261,1.0261,
150323.SZ,工银瑞信环保产业A,2015-12-15,1.015,1.013,1.016,1.013,1.016,1386797,1406489.7,0.001,0.0985,1.0142,3.6804,1.0263,1.0263,
150323.SZ,工银瑞信环保产业A,2015-12-16,1.016,1.015,1.019,1.015,1.017,740500,752874.6,0.001,0.0984,1.0167,1.9742,1.0265,1.0265,
150323.SZ,工银瑞信环保产业A,2015-12-17,1.017,1.018,1.025,1.018,1.023,2616725,2671842.9,0.006,0.59,1.0211,7.0865,1.0266,1.0266,
150323.SZ,工银瑞信环保产业A,2015-12-18,1.023,1.024,1.029,1.024,1.026,1340980,1376368,0.003,0.2933,1.0264,3.7708,1.0268,1.0268,
150323.SZ,工银瑞信环保产业A,2015-12-21,1.026,1.027,1.029,1.024,1.029,2471384,2535151.7,0.003,0.2924,1.0258,7.1688,1.0273,1.0273,
150323.SZ,工银瑞信环保产业A,2015-12-22,1.029,1.028,1.029,1.012,1.029,598043,614223.8,0,0,1.0271,1.7634,1.0275,1.0275,
150323.SZ,工银瑞信环保产业A,2015-12-23,1.029,1.029,1.031,1.025,1.031,850807,875738.1,0.002,0.1944,1.0293,2.5369,1.0276,1.0276,
150323.SZ,工银瑞信环保产业A,2015-12-24,1.031,1.03,1.032,1.029,1.031,415100,427756,0,0,1.0305,1.2688,1.0278,1.0278,
150323.SZ,工银瑞信环保产业A,2015-12-25,1.031,1.031,1.036,1.031,1.034,652189,674225.6,0.003,0.291,1.0338,2.0101,1.0279,1.0279,
150323.SZ,工银瑞信环保产业A,2015-12-28,1.034,1.033,1.038,1.032,1.035,247800,256760.5,0.001,0.0967,1.0362,0.7694,1.0284,1.0284,
150323.SZ,工银瑞信环保产业A,2015-12-29,1.035,1.035,1.038,1.035,1.036,384215,397910.9,0.001,0.0966,1.0356,1.1946,1.0286,1.0286,
150323.SZ,工银瑞信环保产业A,2015-12-30,1.036,1.039,1.04,1.036,1.04,422200,438708.4,0.004,0.3861,1.0391,1.3125,1.0288,1.0288,
150323.SZ,工银瑞信环保产业A,2015-12-31,1.04,1.042,1.044,1.035,1.042,1383410,1438225.6,0.002,0.1923,1.0396,4.3282,1.0289,1.0289,
150323.SZ,工银瑞信环保产业A,2016-01-04,1.042,1.041,1.042,1.032,1.035,341800,354736.9,-0.007,-0.6718,1.0378,1.0831,1,1.0296,
150323.SZ,工银瑞信环保产业A,2016-01-05,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.0002,1.0298,
