代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502057.SH,广发中证医疗A,2015-08-21,0.993,0.992,0.995,0.972,0.974,123000,120881,-0.019,-1.9134,0.9828,1.2785,1.0049,1.0049,
502057.SH,广发中证医疗A,2015-08-24,0.974,0.992,0.992,0.97,0.98,174035,170193,0.006,0.616,0.9779,1.814,1.0054,1.0054,
502057.SH,广发中证医疗A,2015-08-25,0.98,0.98,0.98,0.911,0.97,335704,323220,-0.01,-1.0204,0.9628,3.4537,1.0056,1.0056,
502057.SH,广发中证医疗A,2015-08-26,0.97,0.957,0.983,0.952,0.966,679135,655692,-0.004,-0.4124,0.9655,7.0789,1.0058,1.0058,
502057.SH,广发中证医疗A,2015-08-27,0.966,0.961,0.974,0.955,0.967,304201,293659,0.001,0.1035,0.9653,3.2022,1.0059,1.0059,
502057.SH,广发中证医疗A,2015-08-28,0.967,0.957,0.981,0.957,0.968,129662,125271,0.001,0.1034,0.9661,1.3516,1.0061,1.0061,
502057.SH,广发中证医疗A,2015-08-31,0.968,0.976,0.985,0.964,0.98,532576,520407,0.012,1.2397,0.9772,5.7354,1.0066,1.0066,
502057.SH,广发中证医疗A,2015-09-01,0.98,0.98,0.995,0.98,0.995,494811,488617,0.015,1.5306,0.9875,5.326,1.0067,1.0067,
502057.SH,广发中证医疗A,2015-09-02,0.995,0.993,0.993,0.982,0.983,1167237,1150741,-0.012,-1.206,0.9859,12.6003,1.0069,1.0069,
502057.SH,广发中证医疗A,2015-09-07,0.983,0.986,0.99,0.984,0.988,2853800,2812311,0.005,0.5086,0.9855,31.0108,1.0077,1.0077,
502057.SH,广发中证医疗A,2015-09-08,0.988,0.988,0.99,0.983,0.989,2680187,2643980,0.001,0.1012,0.9865,32.3413,1.0079,1.0079,
502057.SH,广发中证医疗A,2015-09-09,0.989,0.989,0.998,0.986,0.996,3194236,3166559,0.007,0.7078,0.9913,46.8755,1.0081,1.0081,
502057.SH,广发中证医疗A,2015-09-10,0.996,0.998,0.998,0.985,0.988,547200,541608,-0.008,-0.8032,0.9898,8.2177,1.0082,1.0082,
502057.SH,广发中证医疗A,2015-09-11,0.988,0.986,0.99,0.983,0.986,1420626,1399747,-0.002,-0.2024,0.9853,21.2557,1.0084,1.0084,
502057.SH,广发中证医疗A,2015-09-14,0.986,0.997,0.997,0.985,0.99,388400,383845,0.004,0.4057,0.9883,5.6819,1.0089,1.0089,
502057.SH,广发中证医疗A,2015-09-15,0.99,0.985,0.989,0.985,0.989,129137,127405,-0.001,-0.101,0.9866,1.9002,1.009,1.009,
502057.SH,广发中证医疗A,2015-09-16,0.989,0.987,0.99,0.987,0.987,508900,502747,-0.002,-0.2022,0.9879,7.6003,1.0092,1.0092,
502057.SH,广发中证医疗A,2015-09-17,0.987,0.987,0.99,0.985,0.988,488400,482573,0.001,0.1013,0.9881,7.3109,1.0094,1.0094,
502057.SH,广发中证医疗A,2015-09-18,0.988,0.988,0.991,0.988,0.991,159200,157521,0.003,0.3036,0.9895,2.3804,1.0095,1.0095,
502057.SH,广发中证医疗A,2015-09-21,0.991,0.991,0.996,0.991,0.994,829387,823678,0.003,0.3027,0.9931,13.0178,1.01,1.01,
502057.SH,广发中证医疗A,2015-09-22,0.994,0.993,0.997,0.99,0.99,488037,484413,-0.004,-0.4024,0.9926,7.4634,1.0102,1.0102,
502057.SH,广发中证医疗A,2015-09-23,0.99,0.993,0.995,0.991,0.994,807500,802271,0.004,0.404,0.9935,11.7614,1.0104,1.0104,
502057.SH,广发中证医疗A,2015-09-24,0.994,0.991,0.994,0.991,0.994,199600,198341,0,0,0.9937,2.8758,1.0105,1.0105,
502057.SH,广发中证医疗A,2015-09-25,0.994,0.994,0.996,0.992,0.995,549285,546031,0.001,0.1006,0.9941,8.0781,1.0107,1.0107,
502057.SH,广发中证医疗A,2015-09-28,0.995,0.995,0.998,0.994,0.997,225200,224180,0.002,0.201,0.9955,3.358,1.0112,1.0112,
502057.SH,广发中证医疗A,2015-09-29,0.997,0.995,1,0.992,0.994,325100,324503,-0.003,-0.3009,0.9982,4.8477,1.0113,1.0113,
502057.SH,广发中证医疗A,2015-09-30,0.994,0.996,1.002,0.996,1,233900,233854,0.006,0.6036,0.9998,3.4878,1.0115,1.0115,
502057.SH,广发中证医疗A,2015-10-08,1,0.986,1.007,0.986,1,437250,438042,0,0,1.0018,6.5788,1.0128,1.0128,
502057.SH,广发中证医疗A,2015-10-09,1,0.999,1.004,0.997,1.002,1244000,1244790,0.002,0.2,1.0006,16.0452,1.013,1.013,
502057.SH,广发中证医疗A,2015-10-12,1.002,1,1.002,0.997,1,2777700,2776122,-0.002,-0.1996,0.9994,33.1598,1.0135,1.0135,
502057.SH,广发中证医疗A,2015-10-13,1,0.998,0.999,0.997,0.998,446450,445557,-0.002,-0.2,0.998,5.3043,1.0136,1.0136,
502057.SH,广发中证医疗A,2015-10-14,0.998,0.997,1,0.993,0.998,1439200,1435031,0,0,0.9971,17.1468,1.0138,1.0138,
502057.SH,广发中证医疗A,2015-10-15,0.998,0.999,1,0.995,0.997,1035550,1033476,-0.001,-0.1002,0.998,12.3512,1.014,1.014,
502057.SH,广发中证医疗A,2015-10-16,0.997,0.995,0.995,0.988,0.993,2016936,1998574,-0.004,-0.4012,0.9909,24.1312,1.0141,1.0141,
502057.SH,广发中证医疗A,2015-10-19,0.993,0.99,0.993,0.985,0.988,465150,459081,-0.005,-0.5035,0.987,5.5318,1.0146,1.0146,
502057.SH,广发中证医疗A,2015-10-20,0.988,0.988,0.992,0.987,0.99,580036,574472,0.002,0.2024,0.9904,7.0816,1.0148,1.0148,
502057.SH,广发中证医疗A,2015-10-21,0.99,0.991,1,0.991,1,1782450,1775616,0.01,1.0101,0.9962,21.8681,1.015,1.015,
502057.SH,广发中证医疗A,2015-10-22,1,0.999,1.005,0.999,1.005,1864250,1868640,0.005,0.5,1.0024,22.535,1.0151,1.0151,
502057.SH,广发中证医疗A,2015-10-23,1.005,1.003,1.01,0.999,1.008,5846750,5865536,0.003,0.2985,1.0032,48.7542,1.0153,1.0153,
502057.SH,广发中证医疗A,2015-10-26,1.008,1.004,1.07,1.003,1.013,25408800,25659522,0.005,0.496,1.0099,54.0216,1.0158,1.0158,
502057.SH,广发中证医疗A,2015-10-27,1.013,1.012,1.022,1.012,1.02,73529550,74896592,0.007,0.691,1.0186,73.4566,1.0159,1.0159,
502057.SH,广发中证医疗A,2015-10-28,1.02,1.02,1.024,1.019,1.024,23696450,24190135,0.004,0.3922,1.0208,23.6315,1.0161,1.0161,
502057.SH,广发中证医疗A,2015-10-29,1.024,1.024,1.034,1.022,1.027,25940200,26683227,0.003,0.293,1.0286,24.0891,1.0163,1.0163,
502057.SH,广发中证医疗A,2015-10-30,1.027,1.025,1.035,1.021,1.034,13074800,13464768,0.007,0.6816,1.0298,12.7185,1.0164,1.0164,
502057.SH,广发中证医疗A,2015-11-02,1.034,1.034,1.043,1.031,1.039,5396572,5604450,0.005,0.4836,1.0385,5.4346,1.0169,1.0169,
502057.SH,广发中证医疗A,2015-11-03,1.039,1.038,1.04,1.03,1.035,3240772,3348875,-0.004,-0.385,1.0334,3.2832,1.0171,1.0171,
502057.SH,广发中证医疗A,2015-11-04,1.035,1.033,1.046,1.032,1.034,11928135,12360075,-0.001,-0.0966,1.0362,12.5259,1.0173,1.0173,
502057.SH,广发中证医疗A,2015-11-05,1.034,1.034,1.038,1.021,1.027,8634850,8883330,-0.007,-0.677,1.0288,8.951,1.0174,1.0174,
502057.SH,广发中证医疗A,2015-11-06,1.027,1.025,1.027,1.016,1.016,7385648,7555362,-0.011,-1.0711,1.023,7.57,1.0176,1.0176,
502057.SH,广发中证医疗A,2015-11-09,1.016,1.016,1.016,0.998,1.005,8717665,8785150,-0.011,-1.0827,1.0077,9.0281,1.0181,1.0181,
502057.SH,广发中证医疗A,2015-11-10,1.005,1.004,1.015,0.99,1.015,10173200,10208969,0.01,0.995,1.0035,11.1457,1.0182,1.0182,
502057.SH,广发中证医疗A,2015-11-11,1.015,1.013,1.034,1.01,1.033,7232515,7402623,0.018,1.7734,1.0235,8.15,1.0184,1.0184,
502057.SH,广发中证医疗A,2015-11-12,1.033,1.033,1.048,1.02,1.042,3627315,3757244,0.009,0.8712,1.0358,4.1606,1.0186,1.0186,
502057.SH,广发中证医疗A,2015-11-13,1.042,1.042,1.048,1.022,1.046,3616543,3767394,0.004,0.3839,1.0417,4.2331,1.0187,1.0187,
502057.SH,广发中证医疗A,2015-11-16,1.046,1.047,1.051,1.038,1.04,889150,927070,-0.006,-0.5736,1.0426,1.0416,1.0192,1.0192,
502057.SH,广发中证医疗A,2015-11-17,1.04,1.04,1.044,1.03,1.033,1443800,1497680,-0.007,-0.6731,1.0373,1.6863,1.0194,1.0194,
502057.SH,广发中证医疗A,2015-11-18,1.033,1.026,1.04,1.02,1.024,1280942,1317073,-0.009,-0.8712,1.0282,1.5095,1.0196,1.0196,
502057.SH,广发中证医疗A,2015-11-19,1.024,1.018,1.024,1.011,1.015,1338535,1363213,-0.009,-0.8789,1.0184,1.5652,1.0197,1.0197,
502057.SH,广发中证医疗A,2015-11-20,1.015,1.015,1.034,1.014,1.025,2573000,2621923,0.01,0.9852,1.019,3.0694,1.0199,1.0199,
502057.SH,广发中证医疗A,2015-11-23,1.025,1.026,1.029,1.019,1.02,5095243,5211945,-0.005,-0.4878,1.0229,6.1744,1.0204,1.0204,
502057.SH,广发中证医疗A,2015-11-24,1.02,1.023,1.025,1.019,1.02,4331850,4425429,0,0,1.0216,5.4422,1.0205,1.0205,
502057.SH,广发中证医疗A,2015-11-25,1.02,1.022,1.042,1.02,1.022,13206693,13559795,0.002,0.1961,1.0267,17.6696,1.0207,1.0207,
502057.SH,广发中证医疗A,2015-11-26,1.022,1.02,1.033,1.02,1.022,2409743,2473629,0,0,1.0265,3.2793,1.0209,1.0209,
502057.SH,广发中证医疗A,2015-11-27,1.022,1.022,1.025,1.019,1.022,2298493,2347005,0,0,1.0211,3.1028,1.021,1.021,
502057.SH,广发中证医疗A,2015-11-30,1.022,1.019,1.023,1.01,1.018,2261300,2301958,-0.004,-0.3914,1.018,2.9565,1.0215,1.0215,
502057.SH,广发中证医疗A,2015-12-01,1.018,1.019,1.02,1.015,1.016,1517050,1543869,-0.002,-0.1965,1.0177,1.9842,1.0217,1.0217,
502057.SH,广发中证医疗A,2015-12-02,1.016,1.016,1.018,1.014,1.015,602800,612581,-0.001,-0.0984,1.0162,0.7894,1.0219,1.0219,
502057.SH,广发中证医疗A,2015-12-03,1.015,1.017,1.018,1.014,1.014,736800,748314,-0.001,-0.0985,1.0156,0.9642,1.022,1.022,
502057.SH,广发中证医疗A,2015-12-04,1.014,1.016,1.019,1.014,1.019,4711050,4783636,0.005,0.4931,1.0154,5.8923,1.0222,1.0222,
502057.SH,广发中证医疗A,2015-12-07,1.019,1.018,1.024,1.016,1.023,1865243,1902215,0.004,0.3925,1.0198,2.302,1.0227,1.0227,
502057.SH,广发中证医疗A,2015-12-08,1.023,1.023,1.029,1.022,1.026,1582893,1622990,0.003,0.2933,1.0253,1.9553,1.0228,1.0228,
502057.SH,广发中证医疗A,2015-12-09,1.026,1.026,1.027,1.021,1.021,432400,442660,-0.005,-0.4873,1.0237,0.5339,1.023,1.023,
502057.SH,广发中证医疗A,2015-12-10,1.021,1.021,1.026,1.02,1.025,1246176,1276036,0.004,0.3918,1.024,1.5517,1.0232,1.0232,
502057.SH,广发中证医疗A,2015-12-11,1.025,1.024,1.024,1.021,1.022,374326,382892,-0.003,-0.2927,1.0229,0.4627,1.0233,1.0233,
502057.SH,广发中证医疗A,2015-12-14,1.022,1.022,1.022,1.018,1.021,545800,557059,-0.001,-0.0978,1.0206,0.6721,1.0238,1.0238,
502057.SH,广发中证医疗A,2015-12-15,1.021,1.021,1.025,1.021,1.025,1193326,1221121,0.004,0.3918,1.0233,1.4694,1,1.024,
502057.SH,广发中证医疗A,2015-12-16,1.025,1.025,1.025,1.025,1.025,--,--,0,0,--,--,1.0002,1.0242,
502057.SH,广发中证医疗A,2015-12-17,1.025,1.009,1.029,1.009,1.029,3442819,3505973,0.004,2.9,1.0183,4.3906,1.0003,1.0243,
502057.SH,广发中证医疗A,2015-12-18,1.029,1.025,1.05,1.025,1.049,1553269,1614953,0.02,1.9436,1.0397,2.0485,1.0005,1.0245,
502057.SH,广发中证医疗A,2015-12-21,1.049,1.025,1.059,1.025,1.042,580669,608363,-0.007,-0.6673,1.0477,0.7672,1.001,1.025,
502057.SH,广发中证医疗A,2015-12-22,1.042,1.038,1.059,1.038,1.058,862300,905176,0.016,1.5355,1.0497,1.1566,1.0012,1.0252,
502057.SH,广发中证医疗A,2015-12-23,1.058,1.038,1.056,1.038,1.05,70100,73550,-0.008,-0.7561,1.0492,0.0941,1.0013,1.0253,
502057.SH,广发中证医疗A,2015-12-24,1.05,1.04,1.057,1.04,1.057,207019,217480,0.007,0.6667,1.0505,0.2788,1.0015,1.0255,
502057.SH,广发中证医疗A,2015-12-25,1.057,1.042,1.057,1.042,1.053,442219,466013,-0.004,-0.3784,1.0538,0.5965,1.0016,1.0256,
502057.SH,广发中证医疗A,2015-12-28,1.053,1.04,1.053,1.04,1.053,295000,309813,0,0,1.0502,0.3986,1.0021,1.0261,
502057.SH,广发中证医疗A,2015-12-29,1.053,1.04,1.052,1.039,1.041,215450,224592,-0.012,-1.1396,1.0424,0.2891,1.0023,1.0263,
502057.SH,广发中证医疗A,2015-12-30,1.041,1.048,1.052,1.04,1.052,800019,837167,0.011,1.0567,1.0464,1.0909,1.0025,1.0265,
502057.SH,广发中证医疗A,2015-12-31,1.052,1.042,1.057,1.042,1.05,31400,33050,-0.002,-0.1901,1.0525,0.0428,1.0026,1.0266,
502057.SH,广发中证医疗A,2016-01-04,1.05,1.042,1.042,1.015,1.031,1611550,1654183,-0.019,-1.8095,1.0265,2.1954,1.0032,1.0272,
502057.SH,广发中证医疗A,2016-01-05,1.031,1.03,1.031,1.006,1.012,5128000,5194761,-0.019,-1.8429,1.013,6.6618,1.0034,1.0274,
