代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150200.SZ,招商中证证券公司A,2014-12-17,0.821,0.817,0.829,0.812,0.824,357901821,294382388.5,0.003,0.3654,0.8225,10.2713,1.006,1.006,
150200.SZ,招商中证证券公司A,2014-12-18,0.824,0.819,0.827,0.817,0.821,333201456,273926349.2,-0.003,-0.3641,0.8221,9.8038,1.006,1.006,
150200.SZ,招商中证证券公司A,2014-12-19,0.821,0.816,0.823,0.814,0.819,202815109,165943941.4,-0.002,-0.2436,0.8182,6.2272,1.006,1.006,
150200.SZ,招商中证证券公司A,2014-12-22,0.819,0.818,0.82,0.808,0.818,185748223,151177676.5,-0.001,-0.1221,0.8139,5.8059,1.007,1.007,
150200.SZ,招商中证证券公司A,2014-12-23,0.818,0.817,0.832,0.816,0.831,209524249,172696153.1,0.013,1.5892,0.8242,6.6133,1.007,1.007,
150200.SZ,招商中证证券公司A,2014-12-24,0.831,0.833,0.848,0.83,0.845,166256667,139612646.7,0.014,1.6847,0.8397,5.2573,1.007,1.007,
150200.SZ,招商中证证券公司A,2014-12-25,0.845,0.843,0.853,0.839,0.846,230380506,194825624.3,0.001,0.1183,0.8457,7.2138,1.007,1.007,
150200.SZ,招商中证证券公司A,2014-12-26,0.846,0.842,0.846,0.841,0.842,152924765,128997629.7,-0.004,-0.4728,0.8435,4.6577,1.007,1.007,
150200.SZ,招商中证证券公司A,2014-12-29,0.842,0.835,0.846,0.835,0.845,148016617,124579751.6,0.003,0.3563,0.8417,4.4234,1.008,1.008,
150200.SZ,招商中证证券公司A,2014-12-30,0.845,0.842,0.862,0.84,0.861,296210948,252802415.3,0.016,1.8935,0.8535,8.9289,1.008,1.008,
150200.SZ,招商中证证券公司A,2014-12-31,0.861,0.856,0.869,0.856,0.863,207344228,178926142.1,0.002,0.2323,0.8629,6.559,1.008,1.008,
150200.SZ,招商中证证券公司A,2015-01-05,0.863,0.858,0.864,0.85,0.862,138467461,119027283,-0.001,-0.1159,0.8596,4.6872,1.009,1.009,
150200.SZ,招商中证证券公司A,2015-01-06,0.862,0.859,0.861,0.85,0.859,107234413,91664943.3,-0.003,-0.348,0.8548,3.756,1.009,1.009,
150200.SZ,招商中证证券公司A,2015-01-07,0.859,0.858,0.858,0.85,0.856,83937837,71767106.6,-0.003,-0.3492,0.855,2.9433,1.009,1.009,
150200.SZ,招商中证证券公司A,2015-01-08,0.856,0.853,0.865,0.847,0.864,140759793,120154871.6,0.008,0.9346,0.8536,5.0517,1.009,1.009,
150200.SZ,招商中证证券公司A,2015-01-09,0.864,0.86,0.86,0.849,0.851,124446479,106160957.4,-0.013,-1.5046,0.8531,4.4848,1.01,1.01,
150200.SZ,招商中证证券公司A,2015-01-12,0.851,0.848,0.849,0.841,0.847,69165281,58499903.4,-0.004,-0.47,0.8458,2.5191,1.01,1.01,
150200.SZ,招商中证证券公司A,2015-01-13,0.847,0.844,0.847,0.841,0.843,56553956,47734479,-0.004,-0.4723,0.8441,2.0887,1.01,1.01,
150200.SZ,招商中证证券公司A,2015-01-14,0.843,0.843,0.844,0.84,0.843,37283857,31420145,0,0,0.8427,1.3515,1.01,1.01,
150200.SZ,招商中证证券公司A,2015-01-15,0.843,0.844,0.856,0.841,0.851,136447823,115890010.9,0.008,0.949,0.8493,4.8822,1.011,1.011,
150200.SZ,招商中证证券公司A,2015-01-16,0.851,0.854,0.854,0.843,0.85,99202536,84178660.3,-0.001,-0.1175,0.8486,3.6482,1.011,1.011,
150200.SZ,招商中证证券公司A,2015-01-19,0.85,0.868,0.878,0.854,0.876,224738761,194215545.5,0.026,3.0588,0.8642,8.2702,1.011,1.011,
150200.SZ,招商中证证券公司A,2015-01-20,0.876,0.87,0.872,0.853,0.863,167739835,144578463.9,-0.013,-1.484,0.8619,6.3009,1.011,1.011,
150200.SZ,招商中证证券公司A,2015-01-21,0.863,0.86,0.863,0.856,0.858,153604616,132104623,-0.005,-0.5794,0.86,5.6424,1.012,1.012,
150200.SZ,招商中证证券公司A,2015-01-22,0.858,0.854,0.857,0.853,0.855,247155814,211334179.1,-0.003,-0.3497,0.8551,8.2606,1.012,1.012,
150200.SZ,招商中证证券公司A,2015-01-23,0.855,0.854,0.863,0.853,0.861,142920606,122660957.5,0.006,0.7018,0.8582,4.6462,1.012,1.012,
150200.SZ,招商中证证券公司A,2015-01-26,0.861,0.86,0.877,0.859,0.873,141422323,123075097.2,0.012,1.3937,0.8703,4.5885,1.012,1.012,
150200.SZ,招商中证证券公司A,2015-01-27,0.873,0.871,0.885,0.87,0.879,137541794,120921677.1,0.006,0.6873,0.8792,4.478,1.012,1.012,
150200.SZ,招商中证证券公司A,2015-01-28,0.879,0.881,0.883,0.878,0.88,98666291,86913701.5,0.001,0.1138,0.8809,3.1657,1.013,1.013,
150200.SZ,招商中证证券公司A,2015-01-29,0.88,0.88,0.88,0.861,0.866,196340597,170842033.3,-0.014,-1.5909,0.8701,5.8344,1.013,1.013,
150200.SZ,招商中证证券公司A,2015-01-30,0.866,0.865,0.872,0.86,0.86,257887866,223132226.9,-0.006,-0.6928,0.8652,7.4582,1.013,1.013,
150200.SZ,招商中证证券公司A,2015-02-02,0.86,0.863,0.865,0.857,0.858,156683399,134689392.7,-0.002,-0.2326,0.8596,4.4295,1.013,1.013,
150200.SZ,招商中证证券公司A,2015-02-03,0.858,0.859,0.864,0.854,0.863,128283130,110329133.4,0.005,0.5828,0.86,3.5472,1.014,1.014,
150200.SZ,招商中证证券公司A,2015-02-04,0.863,0.862,0.871,0.86,0.865,123948337,107350622.3,0.002,0.2317,0.8661,3.2565,1.014,1.014,
150200.SZ,招商中证证券公司A,2015-02-05,0.865,0.866,0.868,0.863,0.866,58798764,50900106.3,0.001,0.1156,0.8657,1.5267,1.014,1.014,
150200.SZ,招商中证证券公司A,2015-02-06,0.866,0.865,0.868,0.863,0.864,136945814,118582017.1,-0.002,-0.2309,0.8659,3.5445,1.014,1.014,
150200.SZ,招商中证证券公司A,2015-02-09,0.864,0.864,0.884,0.863,0.88,174553410,152805628.7,0.016,1.8519,0.8754,4.4975,1.015,1.015,
150200.SZ,招商中证证券公司A,2015-02-10,0.88,0.877,0.891,0.876,0.886,148906872,132033728,0.006,0.6818,0.8867,3.9316,1.015,1.015,
150200.SZ,招商中证证券公司A,2015-02-11,0.886,0.884,0.89,0.881,0.89,57835600,51340115.9,0.004,0.4515,0.8877,1.5649,1.015,1.015,
150200.SZ,招商中证证券公司A,2015-02-12,0.89,0.889,0.893,0.886,0.892,57495178,51159128.7,0.002,0.2247,0.8898,1.5966,1.015,1.015,
150200.SZ,招商中证证券公司A,2015-02-13,0.892,0.894,0.897,0.891,0.895,80296867,71896710.8,0.003,0.3363,0.8954,2.2387,1.015,1.015,
150200.SZ,招商中证证券公司A,2015-02-16,0.895,0.895,0.896,0.888,0.892,51482511,45990201.6,-0.003,-0.3352,0.8933,1.411,1.016,1.016,
150200.SZ,招商中证证券公司A,2015-02-17,0.892,0.892,0.9,0.892,0.897,49629511,44544544.2,0.005,0.5605,0.8975,1.3529,1.016,1.016,
150200.SZ,招商中证证券公司A,2015-02-25,0.897,0.897,0.897,0.888,0.891,48770431,43553679.5,-0.006,-0.6689,0.893,1.3137,1.017,1.017,
150200.SZ,招商中证证券公司A,2015-02-26,0.891,0.888,0.894,0.882,0.889,128022239,113759620.5,-0.002,-0.2245,0.8886,3.4081,1.017,1.017,
150200.SZ,招商中证证券公司A,2015-02-27,0.889,0.888,0.893,0.887,0.891,150106768,133520278.8,0.002,0.225,0.8895,4.0816,1.018,1.018,
150200.SZ,招商中证证券公司A,2015-03-02,0.891,0.885,0.891,0.882,0.888,128655412,114285002.4,-0.003,-0.3367,0.8883,3.4992,1.018,1.018,
150200.SZ,招商中证证券公司A,2015-03-03,0.888,0.886,0.886,0.875,0.877,149564390,131541814.6,-0.011,-1.2387,0.8795,4.0708,1.018,1.018,
150200.SZ,招商中证证券公司A,2015-03-04,0.877,0.876,0.88,0.875,0.879,223829074,196392458.7,0.002,0.2281,0.8774,5.9129,1.018,1.018,
150200.SZ,招商中证证券公司A,2015-03-05,0.879,0.879,0.882,0.877,0.882,154708466,136000181.6,0.003,0.3413,0.8791,4.0694,1.019,1.019,
150200.SZ,招商中证证券公司A,2015-03-06,0.882,0.881,0.891,0.881,0.887,82093565,72804639.9,0.005,0.5669,0.8868,2.1472,1.019,1.019,
150200.SZ,招商中证证券公司A,2015-03-09,0.887,0.885,0.888,0.88,0.884,139038525,122690752.3,-0.003,-0.3382,0.8824,3.6251,1.019,1.019,
150200.SZ,招商中证证券公司A,2015-03-10,0.884,0.884,0.885,0.881,0.884,94520479,83385741,0,0,0.8822,2.4369,1.019,1.019,
150200.SZ,招商中证证券公司A,2015-03-11,0.884,0.882,0.89,0.882,0.888,97456754,86435035.6,0.004,0.4525,0.8869,2.4063,1.02,1.02,
150200.SZ,招商中证证券公司A,2015-03-12,0.888,0.886,0.891,0.886,0.889,80774482,71846486.5,0.001,0.1126,0.8895,1.9425,1.02,1.02,
150200.SZ,招商中证证券公司A,2015-03-13,0.889,0.889,0.895,0.888,0.895,87442294,78086058.9,0.006,0.6749,0.893,2.0924,1.02,1.02,
150200.SZ,招商中证证券公司A,2015-03-16,0.895,0.895,0.902,0.891,0.895,95056871,85171066.7,0,0,0.896,2.2634,1.02,1.02,
150200.SZ,招商中证证券公司A,2015-03-17,0.895,0.895,0.906,0.894,0.906,87053265,78276559.4,0.011,1.2291,0.8992,2.0731,1.021,1.021,
150200.SZ,招商中证证券公司A,2015-03-18,0.906,0.906,0.922,0.904,0.917,99351252,90853395.7,0.011,1.2141,0.9145,2.4177,1.021,1.021,
150200.SZ,招商中证证券公司A,2015-03-19,0.917,0.916,0.918,0.91,0.916,44585765,40742376.7,-0.001,-0.1091,0.9138,1.1024,1.021,1.021,
150200.SZ,招商中证证券公司A,2015-03-20,0.916,0.91,0.93,0.909,0.916,152688606,139927146.1,0,0,0.9164,3.7766,1.021,1.021,
150200.SZ,招商中证证券公司A,2015-03-23,0.916,0.91,0.914,0.898,0.901,105616174,95742589.5,-0.015,-1.6376,0.9065,2.6637,1.022,1.022,
150200.SZ,招商中证证券公司A,2015-03-24,0.901,0.9,0.9,0.878,0.885,160424605,142579239.1,-0.016,-1.7758,0.8888,3.9158,1.022,1.022,
150200.SZ,招商中证证券公司A,2015-03-25,0.885,0.885,0.886,0.876,0.883,116853497,102986485.2,-0.002,-0.226,0.8813,2.8486,1.022,1.022,
150200.SZ,招商中证证券公司A,2015-03-26,0.883,0.883,0.889,0.882,0.886,123542207,109361980.1,0.003,0.3398,0.8852,3.0038,1.022,1.022,
150200.SZ,招商中证证券公司A,2015-03-27,0.886,0.887,0.887,0.882,0.883,40021083,35391698.7,-0.003,-0.3386,0.8843,0.9725,1.022,1.022,
150200.SZ,招商中证证券公司A,2015-03-30,0.883,0.883,0.884,0.878,0.88,54237121,47801409.9,-0.003,-0.3398,0.8813,1.307,1.023,1.023,
150200.SZ,招商中证证券公司A,2015-03-31,0.88,0.877,0.88,0.869,0.871,70957931,61932199,-0.009,-1.0227,0.8728,1.7091,1.023,1.023,
150200.SZ,招商中证证券公司A,2015-04-01,0.871,0.866,0.88,0.865,0.876,121635915,105999010.5,0.005,0.5741,0.8714,2.9182,1.023,1.023,
150200.SZ,招商中证证券公司A,2015-04-02,0.876,0.872,0.883,0.872,0.881,105256191,92496638.3,0.005,0.5708,0.8788,2.5044,1.023,1.023,
150200.SZ,招商中证证券公司A,2015-04-03,0.881,0.878,0.883,0.873,0.88,303662683,266711108.2,-0.001,-0.1135,0.8783,6.7986,1.023,1.023,
150200.SZ,招商中证证券公司A,2015-04-07,0.88,0.876,0.881,0.871,0.872,324183585,283855860.4,-0.008,-0.9091,0.8756,6.7659,1.024,1.024,
150200.SZ,招商中证证券公司A,2015-04-08,0.872,0.872,0.873,0.857,0.864,434731637,376497958.8,-0.008,-0.9174,0.866,8.4461,1.024,1.024,
150200.SZ,招商中证证券公司A,2015-04-09,0.864,0.86,0.873,0.86,0.868,224671851,194860957.9,0.004,0.463,0.8673,4.2229,1.024,1.024,
150200.SZ,招商中证证券公司A,2015-04-10,0.868,0.86,0.866,0.859,0.863,114498256,98769015.4,-0.005,-0.576,0.8626,2.1295,1.024,1.024,
150200.SZ,招商中证证券公司A,2015-04-13,0.863,0.861,0.863,0.858,0.862,89948919,77382327.9,-0.001,-0.1159,0.8603,1.6854,1.025,1.025,
150200.SZ,招商中证证券公司A,2015-04-14,0.862,0.861,0.878,0.858,0.877,181034261,157824528.9,0.015,1.7401,0.8718,3.4275,1.025,1.025,
150200.SZ,招商中证证券公司A,2015-04-15,0.877,0.875,0.893,0.873,0.893,237721679,210528367.8,0.016,1.8244,0.8856,4.6261,1.025,1.025,
150200.SZ,招商中证证券公司A,2015-04-16,0.893,0.891,0.897,0.886,0.893,102750070,91676630.9,0,0,0.8922,2.0666,1.025,1.025,
150200.SZ,招商中证证券公司A,2015-04-17,0.893,0.892,0.899,0.888,0.896,108340443,96817794.9,0.003,0.3359,0.8936,2.1928,1.026,1.026,
150200.SZ,招商中证证券公司A,2015-04-20,0.896,0.895,0.898,0.89,0.894,83584322,74729110.1,-0.002,-0.2232,0.8941,1.7021,1.026,1.026,
150200.SZ,招商中证证券公司A,2015-04-21,0.894,0.892,0.91,0.887,0.901,167270575,149979845.4,0.007,0.783,0.8966,3.3987,1.026,1.026,
150200.SZ,招商中证证券公司A,2015-04-22,0.901,0.899,0.91,0.894,0.906,192257007,173708525.5,0.005,0.5549,0.9035,3.9919,1.026,1.026,
150200.SZ,招商中证证券公司A,2015-04-23,0.906,0.906,0.918,0.905,0.912,209446580,191285966.5,0.006,0.6623,0.9133,4.4201,1.027,1.027,
150200.SZ,招商中证证券公司A,2015-04-24,0.912,0.911,0.915,0.905,0.909,55688148,50671002.5,-0.003,-0.3289,0.9099,1.212,1.027,1.027,
150200.SZ,招商中证证券公司A,2015-04-27,0.909,0.909,0.909,0.9,0.909,64222306,58154197.6,0,0,0.9055,1.4216,1.027,1.027,
150200.SZ,招商中证证券公司A,2015-04-28,0.909,0.908,0.91,0.901,0.906,77956471,70595040.5,-0.003,-0.33,0.9056,1.7526,1.027,1.027,
150200.SZ,招商中证证券公司A,2015-04-29,0.906,0.906,0.906,0.895,0.899,69740893,62866467.1,-0.007,-0.7726,0.9014,1.5923,1.028,1.028,
150200.SZ,招商中证证券公司A,2015-04-30,0.899,0.896,0.904,0.882,0.888,13840865,12367905.8,-0.011,-1.2236,0.8936,0.3203,1.028,1.028,
150200.SZ,招商中证证券公司A,2015-05-04,0.888,0.886,0.888,0.88,0.885,12368800,10930088.4,-0.003,-0.3378,0.8837,0.286,1.028,1.028,
150200.SZ,招商中证证券公司A,2015-05-05,0.885,0.885,0.887,0.869,0.886,46343585,40711705.6,0.001,0.113,0.8785,1.0712,1.029,1.029,
150200.SZ,招商中证证券公司A,2015-05-06,0.886,0.88,0.891,0.877,0.883,29599364,26212303.6,-0.003,-0.3386,0.8856,0.6856,1.029,1.029,
150200.SZ,招商中证证券公司A,2015-05-07,0.883,0.882,0.905,0.882,0.892,160778564,143744208.5,0.009,1.0193,0.8941,3.7347,1.029,1.029,
150200.SZ,招商中证证券公司A,2015-05-08,0.892,0.892,0.897,0.88,0.887,29893319,26465334.4,-0.005,-0.5605,0.8853,0.711,1.029,1.029,
150200.SZ,招商中证证券公司A,2015-05-11,0.887,0.885,0.886,0.876,0.881,50114628,44123535.5,-0.006,-0.6764,0.8805,1.1961,1.03,1.03,
150200.SZ,招商中证证券公司A,2015-05-12,0.881,0.879,0.892,0.875,0.887,85651793,75907132.9,0.006,0.681,0.8862,2.0583,1.03,1.03,
150200.SZ,招商中证证券公司A,2015-05-13,0.887,0.887,0.895,0.883,0.886,41859069,37181829.6,-0.001,-0.1127,0.8883,1.0232,1.03,1.03,
150200.SZ,招商中证证券公司A,2015-05-14,0.886,0.887,0.899,0.882,0.896,35774885,32001589.6,0.01,1.1287,0.8945,0.8801,1.03,1.03,
150200.SZ,招商中证证券公司A,2015-05-15,0.896,0.895,0.902,0.894,0.901,40461111,36360469.7,0.005,0.558,0.8987,0.9959,1.03,1.03,
150200.SZ,招商中证证券公司A,2015-05-18,0.901,0.899,0.899,0.886,0.896,49461714,44254058.6,-0.005,-0.5549,0.8947,1.2118,1.031,1.031,
150200.SZ,招商中证证券公司A,2015-05-19,0.896,0.892,0.897,0.881,0.897,90763815,81072396.5,0.001,0.1116,0.8932,2.2201,1.031,1.031,
150200.SZ,招商中证证券公司A,2015-05-20,0.897,0.893,0.898,0.886,0.897,55313200,49357138,0,0,0.8923,1.3215,1.031,1.031,
150200.SZ,招商中证证券公司A,2015-05-21,0.897,0.896,0.902,0.891,0.896,17786854,15910476.3,-0.001,-0.1115,0.8945,0.4265,1.031,1.031,
150200.SZ,招商中证证券公司A,2015-05-22,0.896,0.895,0.9,0.89,0.9,36829343,32977044,0.004,0.4464,0.8954,0.8842,1.031,1.031,
150200.SZ,招商中证证券公司A,2015-05-25,0.9,0.899,0.899,0.895,0.899,40044211,35953524.8,-0.001,-0.1111,0.8978,0.9705,1.032,1.032,
150200.SZ,招商中证证券公司A,2015-05-26,0.899,0.899,0.899,0.888,0.892,68515907,61221548.8,-0.007,-0.7786,0.8935,1.666,1.032,1.032,
150200.SZ,招商中证证券公司A,2015-05-27,0.892,0.892,0.892,0.864,0.868,53565300,46739666.1,-0.024,-2.6906,0.8726,1.3052,1.032,1.032,
150200.SZ,招商中证证券公司A,2015-05-28,0.868,0.867,0.874,0.851,0.86,103877795,89517628.8,-0.008,-0.9217,0.8618,2.536,1.032,1.032,
150200.SZ,招商中证证券公司A,2015-05-29,0.86,0.858,0.867,0.844,0.844,59275162,50659389.7,-0.016,-1.8605,0.8546,1.4462,1.033,1.033,
150200.SZ,招商中证证券公司A,2015-06-01,0.844,0.844,0.863,0.836,0.847,64915865,55220249.5,0.003,0.3555,0.8506,1.5753,1.033,1.033,
150200.SZ,招商中证证券公司A,2015-06-02,0.847,0.847,0.854,0.83,0.841,25177200,21191338.7,-0.006,-0.7084,0.8417,0.6109,1.033,1.033,
150200.SZ,招商中证证券公司A,2015-06-03,0.841,0.841,0.85,0.841,0.849,29228915,24735508.8,0.008,0.9512,0.8463,0.7123,1.033,1.033,
150200.SZ,招商中证证券公司A,2015-06-04,0.849,0.849,0.862,0.845,0.85,38329262,32752402.9,0.001,0.1178,0.8545,0.9322,1.034,1.034,
150200.SZ,招商中证证券公司A,2015-06-05,0.85,0.85,0.863,0.847,0.857,41932796,35929903.9,0.007,0.8235,0.8568,1.0173,1.034,1.034,
150200.SZ,招商中证证券公司A,2015-06-08,0.857,0.857,0.871,0.831,0.836,43727860,37148970.4,-0.021,-2.4504,0.8495,1.0535,1.034,1.034,
150200.SZ,招商中证证券公司A,2015-06-09,0.836,0.836,0.836,0.824,0.83,38998865,32335548.3,-0.006,-0.7177,0.8291,0.9316,1.034,1.034,
150200.SZ,招商中证证券公司A,2015-06-10,0.83,0.824,0.826,0.81,0.823,71931391,58826315.2,-0.007,-0.8434,0.8178,1.676,1.035,1.035,
150200.SZ,招商中证证券公司A,2015-06-11,0.823,0.823,0.824,0.812,0.821,35028530,28702382.1,-0.002,-0.243,0.8194,0.8093,1.035,1.035,
150200.SZ,招商中证证券公司A,2015-06-12,0.821,0.82,0.823,0.81,0.816,39259953,32049925.4,-0.005,-0.609,0.8164,0.9067,1.035,1.035,
150200.SZ,招商中证证券公司A,2015-06-15,0.816,0.814,0.818,0.803,0.809,37128173,30034767.9,-0.007,-0.8578,0.8089,0.8565,1.035,1.035,
150200.SZ,招商中证证券公司A,2015-06-16,0.809,0.806,0.809,0.803,0.805,49713357,40084012,-0.004,-0.4944,0.8063,1.1437,1.036,1.036,
150200.SZ,招商中证证券公司A,2015-06-17,0.805,0.805,0.815,0.805,0.807,48428621,39213030.1,0.002,0.2484,0.8097,1.1122,1.036,1.036,
150200.SZ,招商中证证券公司A,2015-06-18,0.807,0.807,0.812,0.804,0.812,79915240,64498466.5,0.005,0.6196,0.8071,1.8299,1.036,1.036,
150200.SZ,招商中证证券公司A,2015-06-19,0.812,0.808,0.811,0.804,0.805,33869255,27363291,-0.007,-0.8621,0.8079,0.7714,1.036,1.036,
150200.SZ,招商中证证券公司A,2015-06-23,0.805,0.804,0.805,0.798,0.799,50845117,40744984.3,-0.006,-0.7453,0.8014,1.1543,1.037,1.037,
150200.SZ,招商中证证券公司A,2015-06-24,0.799,0.801,0.811,0.799,0.805,29868833,24033111.4,0.006,0.7509,0.8046,0.6771,1.037,1.037,
150200.SZ,招商中证证券公司A,2015-06-25,0.805,0.805,0.82,0.8,0.817,38639995,31371080.8,0.012,1.4907,0.8119,0.8741,1.037,1.037,
150200.SZ,招商中证证券公司A,2015-06-26,0.817,0.821,0.84,0.819,0.829,92175240,76231417.5,0.012,1.4688,0.827,2.0824,1.037,1.037,
150200.SZ,招商中证证券公司A,2015-06-29,0.829,0.817,0.82,0.808,0.811,99406756,80852660.2,-0.018,-2.1713,0.8134,2.2217,1.038,1.038,
150200.SZ,招商中证证券公司A,2015-06-30,0.811,0.809,0.809,0.762,0.791,79820695,63441893.7,-0.02,-2.4661,0.7948,1.7768,1.038,1.038,
150200.SZ,招商中证证券公司A,2015-07-01,0.791,0.788,0.795,0.778,0.792,153979295,120879134.1,0.001,0.1264,0.785,3.382,1.038,1.038,
150200.SZ,招商中证证券公司A,2015-07-02,0.792,0.783,0.785,0.776,0.78,111306355,86797623.6,-0.012,-1.5152,0.7798,2.4242,1.038,1.038,
150200.SZ,招商中证证券公司A,2015-07-03,0.78,0.773,0.792,0.773,0.788,96346557,75331311.6,0.008,1.0256,0.7819,2.0762,1.038,1.038,
150200.SZ,招商中证证券公司A,2015-07-06,0.788,0.787,0.822,0.77,0.82,182184755,147948404.5,0.032,4.0609,0.8121,3.8926,1.039,1.039,
150200.SZ,招商中证证券公司A,2015-07-07,0.82,0.812,0.869,0.811,0.85,168734533,143246289.1,0.03,3.6585,0.8489,3.6268,1.039,1.039,
150200.SZ,招商中证证券公司A,2015-07-08,0.85,0.835,0.835,0.765,0.805,99535697,78476057.2,-0.045,-5.2941,0.7884,2.1457,1.039,1.039,
150200.SZ,招商中证证券公司A,2015-07-09,0.805,0.803,0.837,0.798,0.823,87142298,71851078,0.018,2.236,0.8245,1.8875,1.039,1.039,
150200.SZ,招商中证证券公司A,2015-07-10,0.823,0.815,0.855,0.805,0.854,248255316,209144465.8,0.031,3.7667,0.8425,5.3822,1.039,1.039,
150200.SZ,招商中证证券公司A,2015-07-13,0.854,0.855,0.885,0.838,0.882,373632897,326596805.1,0.028,3.2787,0.8741,8.3568,1.04,1.04,
150200.SZ,招商中证证券公司A,2015-07-14,0.882,0.88,0.885,0.853,0.877,128078856,112133976,-0.005,-0.5669,0.8755,3.172,1.04,1.04,
150200.SZ,招商中证证券公司A,2015-07-15,0.877,0.873,0.89,0.863,0.881,57423167,50502697.4,0.004,0.4561,0.8795,1.4704,1.04,1.04,
150200.SZ,招商中证证券公司A,2015-07-16,0.881,0.88,0.898,0.877,0.89,287558563,254150040.7,0.009,1.0216,0.8838,7.4204,1.04,1.04,
150200.SZ,招商中证证券公司A,2015-07-17,0.89,0.889,0.907,0.888,0.902,302385513,272080366.7,0.012,1.3483,0.8998,8.1387,1.041,1.041,
150200.SZ,招商中证证券公司A,2015-07-20,0.902,0.898,0.898,0.878,0.88,168315464,148394340.8,-0.022,-2.439,0.8816,4.8394,1.041,1.041,
150200.SZ,招商中证证券公司A,2015-07-21,0.88,0.878,0.885,0.872,0.872,93409432,82208441.5,-0.008,-0.9091,0.8801,2.7799,1.041,1.041,
150200.SZ,招商中证证券公司A,2015-07-22,0.872,0.871,0.876,0.849,0.855,118780334,101665628.4,-0.017,-1.9495,0.8559,3.6322,1.041,1.041,
150200.SZ,招商中证证券公司A,2015-07-23,0.855,0.848,0.854,0.844,0.852,46743706,39732329.5,-0.003,-0.3509,0.85,1.4381,1.042,1.042,
150200.SZ,招商中证证券公司A,2015-07-24,0.852,0.845,0.86,0.845,0.86,26927862,22920501.8,0.008,0.939,0.8512,0.8281,1.042,1.042,
150200.SZ,招商中证证券公司A,2015-07-27,0.86,0.86,0.875,0.856,0.874,48801784,42326016.9,0.014,1.6279,0.8673,1.4991,1.042,1.042,
150200.SZ,招商中证证券公司A,2015-07-28,0.874,0.877,0.878,0.852,0.872,74536483,64906932.3,-0.002,-0.2288,0.8708,2.2796,1.042,1.042,
150200.SZ,招商中证证券公司A,2015-07-29,0.872,0.862,0.888,0.858,0.875,125630594,109761794.1,0.003,0.344,0.8737,3.8395,1.043,1.043,
150200.SZ,招商中证证券公司A,2015-07-30,0.875,0.869,0.886,0.869,0.886,64943619,57144013.1,0.011,1.2571,0.8799,1.9973,1.043,1.043,
150200.SZ,招商中证证券公司A,2015-07-31,0.886,0.881,0.897,0.881,0.897,187301752,167199562.1,0.011,1.2415,0.8927,5.8474,1.043,1.043,
150200.SZ,招商中证证券公司A,2015-08-03,0.897,0.897,0.92,0.897,0.919,203347534,184779105.6,0.022,2.4526,0.9087,6.5848,1.043,1.043,
