代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150152.SZ,富国创业板A,2013-10-23,0.968,0.968,0.97,0.967,0.968,31839922,30829617.3,0,0,0.9683,11.6929,1.007,1.007,
150152.SZ,富国创业板A,2013-10-24,0.968,0.968,0.968,0.965,0.966,35329286,34147448.7,-0.002,-0.2066,0.9665,11.3658,1.007,1.007,
150152.SZ,富国创业板A,2013-10-25,0.966,0.966,0.967,0.962,0.963,26372899,25443050.9,-0.003,-0.3106,0.9647,8.0705,1.008,1.008,
150152.SZ,富国创业板A,2013-10-28,0.963,0.963,0.964,0.961,0.962,23321200,22435714.6,-0.001,-0.1038,0.962,6.8278,1.008,1.008,
150152.SZ,富国创业板A,2013-10-29,0.962,0.961,0.964,0.96,0.961,29274630,28151674.3,-0.001,-0.104,0.9616,7.8811,1.008,1.008,
150152.SZ,富国创业板A,2013-10-30,0.961,0.961,0.963,0.96,0.963,9046528,8703315.9,0.002,0.2081,0.9621,2.2422,1.008,1.008,
150152.SZ,富国创业板A,2013-10-31,0.963,0.963,0.964,0.961,0.964,9527010,9176697.6,0.001,0.1038,0.9632,2.391,1.009,1.009,
150152.SZ,富国创业板A,2013-11-01,0.964,0.964,0.964,0.96,0.96,19285800,18540825.5,-0.004,-0.4149,0.9614,4.841,1.009,1.009,
150152.SZ,富国创业板A,2013-11-04,0.96,0.96,0.962,0.96,0.961,17608474,16917842.7,0.001,0.1042,0.9608,4.3833,1.009,1.009,
150152.SZ,富国创业板A,2013-11-05,0.961,0.962,0.962,0.96,0.961,17475485,16791682.6,0,0,0.9609,4.3502,1.01,1.01,
150152.SZ,富国创业板A,2013-11-06,0.961,0.961,0.966,0.96,0.966,54076151,52094805,0.005,0.5203,0.9634,13.2027,1.01,1.01,
150152.SZ,富国创业板A,2013-11-07,0.966,0.965,0.967,0.963,0.963,10691290,10314322.3,-0.003,-0.3106,0.9647,2.611,1.01,1.01,
150152.SZ,富国创业板A,2013-11-08,0.963,0.963,0.964,0.96,0.961,25994792,25001789.2,-0.002,-0.2077,0.9618,6.3486,1.01,1.01,
150152.SZ,富国创业板A,2013-11-11,0.961,0.961,0.961,0.956,0.957,21981500,21069678.9,-0.004,-0.4162,0.9585,5.334,1.011,1.011,
150152.SZ,富国创业板A,2013-11-12,0.957,0.957,0.958,0.953,0.953,17343500,16571023.5,-0.004,-0.418,0.9555,4.1715,1.011,1.011,
150152.SZ,富国创业板A,2013-11-13,0.953,0.954,0.954,0.951,0.951,13125500,12495398.4,-0.002,-0.2099,0.952,3.0518,1.011,1.011,
150152.SZ,富国创业板A,2013-11-14,0.951,0.951,0.952,0.948,0.952,12562100,11943665.6,0.001,0.1052,0.9508,2.9208,1.011,1.011,
150152.SZ,富国创业板A,2013-11-15,0.952,0.951,0.956,0.951,0.953,15139209,14428910.6,0.001,0.105,0.9531,3.5461,1.011,1.011,
150152.SZ,富国创业板A,2013-11-18,0.953,0.951,0.956,0.951,0.955,12827922,12242534.3,0.002,0.2099,0.9544,3.001,1.012,1.012,
150152.SZ,富国创业板A,2013-11-19,0.955,0.955,0.96,0.953,0.96,14572192,13963533.8,0.005,0.5236,0.9582,3.4149,1.012,1.012,
150152.SZ,富国创业板A,2013-11-20,0.96,0.956,0.965,0.956,0.962,17923969,17254016.8,0.002,0.2083,0.9626,4.2854,1.012,1.012,
150152.SZ,富国创业板A,2013-11-21,0.962,0.963,0.965,0.962,0.965,13703538,13207251.9,0.003,0.3119,0.9638,3.3078,1.012,1.012,
150152.SZ,富国创业板A,2013-11-22,0.965,0.965,0.967,0.962,0.966,17224089,16636669.7,0.001,0.1036,0.9659,4.3298,1.012,1.012,
150152.SZ,富国创业板A,2013-11-25,0.966,0.966,0.967,0.963,0.966,23407758,22601481.8,0,0,0.9656,6.0498,1.013,1.013,
150152.SZ,富国创业板A,2013-11-26,0.966,0.966,0.966,0.963,0.964,4256500,4105425.6,-0.002,-0.207,0.9645,1.1527,1.013,1.013,
150152.SZ,富国创业板A,2013-11-27,0.964,0.963,0.97,0.963,0.967,43530801,42075714.6,0.003,0.3112,0.9666,11.747,1.013,1.013,
150152.SZ,富国创业板A,2013-11-28,0.967,0.965,0.967,0.96,0.965,12665699,12213782.6,-0.002,-0.2068,0.9643,3.4208,1.014,1.014,
150152.SZ,富国创业板A,2013-11-29,0.965,0.965,0.967,0.963,0.967,19554055,18886501.2,0.002,0.2073,0.9659,5.2813,1.014,1.014,
150152.SZ,富国创业板A,2013-12-02,0.967,0.966,0.966,0.956,0.957,5747908,5517322.7,-0.01,-1.0341,0.9599,1.5887,1.014,1.014,
150152.SZ,富国创业板A,2013-12-03,0.957,0.956,0.956,0.948,0.956,20079262,19118290.1,-0.001,-0.1045,0.9521,5.6123,1.014,1.014,
150152.SZ,富国创业板A,2013-12-04,0.956,0.954,0.963,0.952,0.962,23990785,22986841.6,0.006,0.6276,0.9582,6.6245,1.015,1.015,
150152.SZ,富国创业板A,2013-12-05,0.962,0.96,0.961,0.953,0.953,13585500,12975053.8,-0.009,-0.9356,0.9551,3.8585,1.015,1.015,
150152.SZ,富国创业板A,2013-12-06,0.953,0.953,0.954,0.952,0.954,9103057,8672832.5,0.001,0.1049,0.9527,2.5666,1.015,1.015,
150152.SZ,富国创业板A,2013-12-09,0.954,0.952,0.96,0.952,0.959,18216157,17442782.3,0.005,0.5241,0.9575,5.0979,1.015,1.015,
150152.SZ,富国创业板A,2013-12-10,0.959,0.958,0.961,0.955,0.96,20228000,19398227.4,0.001,0.1043,0.959,5.8702,1.016,1.016,
150152.SZ,富国创业板A,2013-12-11,0.96,0.96,0.962,0.958,0.962,16395203,15750845.3,0.002,0.2083,0.9607,5.0146,1.016,1.016,
150152.SZ,富国创业板A,2013-12-12,0.962,0.961,0.965,0.961,0.964,26571005,25606207.5,0.002,0.2079,0.9637,8.5553,1.016,1.016,
150152.SZ,富国创业板A,2013-12-13,0.964,0.965,0.966,0.963,0.966,12489216,12053747.8,0.002,0.2075,0.9651,4.4034,1.016,1.016,
150152.SZ,富国创业板A,2013-12-16,0.966,0.965,0.966,0.961,0.963,5746299,5536009.9,-0.003,-0.3106,0.9634,2.0916,1.017,1.017,
150152.SZ,富国创业板A,2013-12-17,0.963,0.963,0.965,0.959,0.962,5561610,5353541.6,-0.001,-0.1038,0.9626,2.0711,1.017,1.017,
150152.SZ,富国创业板A,2013-12-18,0.962,0.96,0.964,0.96,0.963,9565799,9211119.6,0.001,0.104,0.9629,3.629,1.017,1.017,
150152.SZ,富国创业板A,2013-12-19,0.963,0.962,0.962,0.951,0.953,7700312,7363683.3,-0.01,-1.0384,0.9563,3.0051,1.017,1.017,
150152.SZ,富国创业板A,2013-12-20,0.953,0.956,0.956,0.945,0.954,4189001,3976978.8,0.001,0.1049,0.9494,1.6736,1.017,1.017,
150152.SZ,富国创业板A,2013-12-23,0.954,0.955,0.955,0.945,0.954,5436739,5159477.7,0,0,0.949,2.1604,1.018,1.018,
150152.SZ,富国创业板A,2013-12-24,0.954,0.953,0.958,0.951,0.957,2639581,2520977.7,0.003,0.3145,0.9551,1.0527,1.018,1.018,
150152.SZ,富国创业板A,2013-12-25,0.957,0.956,0.957,0.952,0.952,2281016,2176152.8,-0.005,-0.5225,0.954,0.9135,1.018,1.018,
150152.SZ,富国创业板A,2013-12-26,0.952,0.951,0.954,0.95,0.952,3217800,3063783.8,0,0,0.9521,1.279,1.018,1.018,
150152.SZ,富国创业板A,2013-12-27,0.952,0.953,0.954,0.949,0.952,11759167,11183143.5,0,0,0.951,4.6738,1.019,1.019,
150152.SZ,富国创业板A,2013-12-30,0.952,0.953,0.954,0.949,0.951,5291862,5034885.3,-0.001,-0.105,0.9514,2.0738,1.019,1.019,
150152.SZ,富国创业板A,2013-12-31,0.951,0.95,0.951,0.945,0.947,15690062,14864677,-0.004,-0.4206,0.9474,6.1483,1.019,1.019,
150152.SZ,富国创业板A,2014-01-02,0.947,0.948,0.948,0.941,0.944,19908079,18791953.6,-0.003,-0.3168,0.9439,6.7191,1,1.019,
150152.SZ,富国创业板A,2014-01-03,0.944,0.944,0.944,0.944,0.944,--,--,0,0,--,--,1.001,1.02,
150152.SZ,富国创业板A,2014-01-06,0.944,0.931,0.938,0.93,0.933,20280663,18933377.5,-0.011,-6.7932,0.9336,6.8449,1.001,1.02,
150152.SZ,富国创业板A,2014-01-07,0.933,0.932,0.933,0.929,0.931,12209254,11375992.1,-0.002,-0.2144,0.9318,4.2687,1.001,1.02,
150152.SZ,富国创业板A,2014-01-08,0.931,0.93,0.93,0.922,0.924,18026124,16678310.8,-0.007,-0.7519,0.9252,6.288,1.001,1.02,
150152.SZ,富国创业板A,2014-01-09,0.924,0.924,0.925,0.913,0.918,18873301,17311673.5,-0.006,-0.6494,0.9173,6.2285,1.002,1.021,
150152.SZ,富国创业板A,2014-01-10,0.918,0.915,0.916,0.906,0.91,17438700,15878820.1,-0.008,-0.8715,0.9106,5.7553,1.002,1.021,
150152.SZ,富国创业板A,2014-01-13,0.91,0.907,0.907,0.891,0.894,15768054,14176973.4,-0.016,-1.7582,0.8991,5.0357,1.002,1.021,
150152.SZ,富国创业板A,2014-01-14,0.894,0.893,0.893,0.884,0.888,14684697,13027492.9,-0.006,-0.6711,0.8871,4.6896,1.002,1.021,
150152.SZ,富国创业板A,2014-01-15,0.888,0.882,0.887,0.876,0.881,37098642,32693947.8,-0.007,-0.7883,0.8813,11.0182,1.003,1.022,
150152.SZ,富国创业板A,2014-01-16,0.881,0.873,0.88,0.864,0.864,64098133,55809377.2,-0.017,-1.9296,0.8707,17.1257,1.003,1.022,
150152.SZ,富国创业板A,2014-01-17,0.864,0.86,0.86,0.852,0.854,73283414,62802005.2,-0.01,-1.1574,0.857,16.4551,1.003,1.022,
150152.SZ,富国创业板A,2014-01-20,0.854,0.852,0.86,0.849,0.858,34116120,29194032.9,0.004,0.4684,0.8557,6.662,1.003,1.022,
150152.SZ,富国创业板A,2014-01-21,0.858,0.857,0.858,0.846,0.848,40210467,34250066.2,-0.01,-1.1655,0.8518,7.8203,1.004,1.023,
150152.SZ,富国创业板A,2014-01-22,0.848,0.846,0.857,0.845,0.857,44850323,38259947,0.009,1.0613,0.8531,8.2814,1.004,1.023,
150152.SZ,富国创业板A,2014-01-23,0.857,0.856,0.878,0.855,0.877,45080859,39193619.9,0.02,2.3337,0.8694,8.3331,1.004,1.023,
150152.SZ,富国创业板A,2014-01-24,0.877,0.877,0.894,0.873,0.894,70999223,63013117.1,0.017,1.9384,0.8875,13.6294,1.004,1.023,
150152.SZ,富国创业板A,2014-01-27,0.894,0.895,0.899,0.89,0.899,64084389,57401822,0.005,0.5593,0.8957,13.6509,1.005,1.024,
150152.SZ,富国创业板A,2014-01-28,0.899,0.899,0.905,0.896,0.9,28020893,25268244.5,0.001,0.1112,0.9018,6.6211,1.005,1.024,
150152.SZ,富国创业板A,2014-01-29,0.9,0.9,0.904,0.893,0.896,19860527,17871132.7,-0.004,-0.4444,0.8998,4.7038,1.005,1.024,
150152.SZ,富国创业板A,2014-01-30,0.896,0.894,0.91,0.893,0.907,23515036,21241841.3,0.011,1.2277,0.9033,5.5333,1.005,1.024,
150152.SZ,富国创业板A,2014-02-07,0.907,0.906,0.908,0.904,0.907,12330391,11179484.4,0,0,0.9067,3.0495,1.007,1.026,
150152.SZ,富国创业板A,2014-02-10,0.907,0.908,0.913,0.905,0.913,30780159,27997956.7,0.006,0.6615,0.9096,7.8796,1.007,1.026,
150152.SZ,富国创业板A,2014-02-11,0.913,0.91,0.916,0.91,0.915,12631631,11552397.4,0.002,0.2191,0.9146,3.1954,1.007,1.026,
150152.SZ,富国创业板A,2014-02-12,0.915,0.915,0.92,0.914,0.92,2660734,2439907.9,0.005,0.5464,0.917,0.6729,1.007,1.026,
150152.SZ,富国创业板A,2014-02-13,0.92,0.918,0.926,0.916,0.923,14067879,12968095,0.003,0.3261,0.9218,3.5476,1.008,1.027,
150152.SZ,富国创业板A,2014-02-14,0.923,0.924,0.926,0.922,0.926,6673553,6160413.3,0.003,0.325,0.9231,1.7043,1.008,1.027,
150152.SZ,富国创业板A,2014-02-17,0.926,0.926,0.945,0.926,0.945,23164816,21727215.4,0.019,2.0518,0.9379,5.8797,1.008,1.027,
150152.SZ,富国创业板A,2014-02-18,0.945,0.946,0.949,0.941,0.945,30962425,29262632.3,0,0,0.9451,8.2302,1.008,1.027,
150152.SZ,富国创业板A,2014-02-19,0.945,0.946,0.952,0.943,0.952,23928623,22700884.1,0.007,0.7407,0.9487,6.7376,1.009,1.028,
150152.SZ,富国创业板A,2014-02-20,0.952,0.95,0.958,0.949,0.951,12406156,11796537.3,-0.001,-0.105,0.9509,3.6327,1.009,1.028,
150152.SZ,富国创业板A,2014-02-21,0.951,0.947,0.952,0.947,0.95,8944679,8483927,-0.001,-0.1052,0.9485,2.6704,1.009,1.028,
150152.SZ,富国创业板A,2014-02-24,0.95,0.95,0.953,0.939,0.95,20795824,19660380.4,0,0,0.9454,6.2034,1.01,1.029,
150152.SZ,富国创业板A,2014-02-25,0.95,0.95,0.961,0.945,0.95,18805662,17992410.8,0,0,0.9568,5.9142,1.01,1.029,
150152.SZ,富国创业板A,2014-02-26,0.95,0.951,0.966,0.945,0.964,15966341,15312519.8,0.014,1.4737,0.9591,5.1361,1.01,1.029,
150152.SZ,富国创业板A,2014-02-27,0.964,0.963,0.972,0.963,0.966,17513736,16954378.8,0.002,0.2075,0.9681,5.9446,1.01,1.029,
150152.SZ,富国创业板A,2014-02-28,0.966,0.966,0.968,0.951,0.959,6862209,6560305.1,-0.007,-0.7246,0.956,2.2638,1.01,1.029,
150152.SZ,富国创业板A,2014-03-03,0.959,0.962,0.971,0.957,0.971,11703705,11314632.4,0.012,1.2513,0.9668,3.9903,1.011,1.03,
150152.SZ,富国创业板A,2014-03-04,0.971,0.968,0.972,0.967,0.971,6613700,6414164.5,0,0,0.9698,2.3879,1.011,1.03,
150152.SZ,富国创业板A,2014-03-05,0.971,0.969,0.971,0.965,0.969,4413600,4275262.3,-0.002,-0.206,0.9687,1.6095,1.011,1.03,
150152.SZ,富国创业板A,2014-03-06,0.969,0.967,0.97,0.96,0.968,2523500,2436765.1,-0.001,-0.1032,0.9656,0.9545,1.011,1.03,
150152.SZ,富国创业板A,2014-03-07,0.968,0.967,0.974,0.967,0.97,6449199,6263413.4,0.002,0.2066,0.9712,2.4464,1.011,1.03,
150152.SZ,富国创业板A,2014-03-10,0.97,0.97,0.97,0.957,0.957,3623600,3495550,-0.013,-1.3402,0.9647,1.3847,1.012,1.031,
150152.SZ,富国创业板A,2014-03-11,0.957,0.956,0.959,0.948,0.95,4449983,4236403.9,-0.007,-0.7315,0.952,1.6974,1.012,1.031,
150152.SZ,富国创业板A,2014-03-12,0.95,0.949,0.953,0.948,0.95,10739492,10203878.7,0,0,0.9501,4.041,1.012,1.031,
150152.SZ,富国创业板A,2014-03-13,0.95,0.95,0.957,0.95,0.957,1365760,1301881.9,0.007,0.7368,0.9532,0.5021,1.012,1.031,
150152.SZ,富国创业板A,2014-03-14,0.957,0.957,0.963,0.952,0.959,2433043,2336941.5,0.002,0.209,0.9605,0.8968,1.013,1.032,
150152.SZ,富国创业板A,2014-03-17,0.959,0.96,0.961,0.955,0.96,3136468,3009688.3,0.001,0.1043,0.9596,1.1635,1.013,1.032,
150152.SZ,富国创业板A,2014-03-18,0.96,0.958,0.958,0.952,0.955,5224552,4988643.9,-0.005,-0.5208,0.9548,1.9323,1.013,1.032,
150152.SZ,富国创业板A,2014-03-19,0.955,0.956,0.96,0.953,0.959,4233739,4057042.4,0.004,0.4188,0.9583,1.5431,1.014,1.033,
150152.SZ,富国创业板A,2014-03-20,0.959,0.96,0.963,0.959,0.962,9739646,9355631.7,0.003,0.3128,0.9606,3.5494,1.014,1.033,
150152.SZ,富国创业板A,2014-03-21,0.962,0.961,0.964,0.96,0.963,10887770,10453996.7,0.001,0.104,0.9602,3.9678,1.014,1.033,
150152.SZ,富国创业板A,2014-03-24,0.963,0.961,0.964,0.96,0.961,6021635,5782849.9,-0.002,-0.2077,0.9603,2.1567,1.014,1.033,
150152.SZ,富国创业板A,2014-03-25,0.961,0.961,0.962,0.96,0.96,11902989,11429251.6,-0.001,-0.1041,0.9602,4.2632,1.015,1.034,
150152.SZ,富国创业板A,2014-03-26,0.96,0.958,0.961,0.95,0.957,13555700,13007239.6,-0.003,-0.3125,0.9595,4.5196,1.015,1.034,
150152.SZ,富国创业板A,2014-03-27,0.957,0.955,0.96,0.955,0.958,8684852,8321087.9,0.001,0.1045,0.9581,2.8439,1.015,1.034,
150152.SZ,富国创业板A,2014-03-28,0.958,0.957,0.959,0.952,0.953,11670847,11175038.5,-0.005,-0.5219,0.9575,3.6638,1.015,1.034,
150152.SZ,富国创业板A,2014-03-31,0.953,0.952,0.958,0.951,0.955,7607673,7265913.9,0.002,0.2099,0.9551,2.3519,1.016,1.035,
150152.SZ,富国创业板A,2014-04-01,0.955,0.954,0.958,0.954,0.957,3111484,2974879.6,0.002,0.2094,0.9561,0.9474,1.016,1.035,
150152.SZ,富国创业板A,2014-04-02,0.957,0.957,0.961,0.951,0.959,20188500,19365395.1,0.002,0.209,0.9592,5.9361,1.016,1.035,
150152.SZ,富国创业板A,2014-04-03,0.959,0.954,0.961,0.954,0.96,13149843,12614795.4,0.001,0.1043,0.9593,3.711,1.016,1.035,
150152.SZ,富国创业板A,2014-04-04,0.96,0.96,0.961,0.96,0.961,3405200,3270190.8,0.001,0.1042,0.9604,0.9524,1.016,1.035,
150152.SZ,富国创业板A,2014-04-08,0.961,0.963,0.964,0.96,0.961,3243500,3118845,0,0,0.9616,0.8821,1.017,1.036,
150152.SZ,富国创业板A,2014-04-09,0.961,0.962,0.963,0.96,0.962,2863700,2751421.3,0.001,0.1041,0.9608,0.7788,1.017,1.036,
150152.SZ,富国创业板A,2014-04-10,0.962,0.962,0.965,0.96,0.963,4296800,4138146.9,0.001,0.104,0.9631,1.1685,1.017,1.036,
150152.SZ,富国创业板A,2014-04-11,0.963,0.963,0.963,0.96,0.962,466600,448801.1,-0.001,-0.1038,0.9619,0.128,1.018,1.037,
150152.SZ,富国创业板A,2014-04-14,0.962,0.962,0.965,0.961,0.962,1239649,1194187.8,0,0,0.9633,0.3403,1.018,1.037,
150152.SZ,富国创业板A,2014-04-15,0.962,0.962,0.965,0.961,0.963,352568,339654,0.001,0.104,0.9634,0.0971,1.018,1.037,
150152.SZ,富国创业板A,2014-04-16,0.963,0.963,0.964,0.962,0.964,537000,517234.6,0.001,0.1038,0.9632,0.1479,1.018,1.037,
150152.SZ,富国创业板A,2014-04-17,0.964,0.963,0.965,0.963,0.965,885300,853896.1,0.001,0.1037,0.9645,0.2438,1.019,1.038,
150152.SZ,富国创业板A,2014-04-18,0.965,0.964,0.969,0.961,0.969,4113124,3972900.3,0.004,0.4145,0.9659,1.1328,1.019,1.038,
150152.SZ,富国创业板A,2014-04-21,0.969,0.968,0.974,0.968,0.973,1878789,1825546.4,0.004,0.4128,0.9717,0.5203,1.019,1.038,
150152.SZ,富国创业板A,2014-04-22,0.973,0.971,0.972,0.966,0.97,1362700,1319756.3,-0.003,-0.3083,0.9685,0.3775,1.02,1.039,
150152.SZ,富国创业板A,2014-04-23,0.97,0.968,0.971,0.968,0.969,2141690,2073658.2,-0.001,-0.1031,0.9682,0.5919,1.02,1.039,
150152.SZ,富国创业板A,2014-04-24,0.969,0.97,0.97,0.959,0.962,3318970,3196559.7,-0.007,-0.7224,0.9631,0.9104,1.02,1.039,
150152.SZ,富国创业板A,2014-04-25,0.962,0.962,0.963,0.952,0.955,8741207,8383148.6,-0.007,-0.7277,0.959,2.3403,1.02,1.039,
150152.SZ,富国创业板A,2014-04-28,0.955,0.954,0.955,0.943,0.948,18011429,17060156.3,-0.007,-0.733,0.9472,4.787,1.021,1.04,
150152.SZ,富国创业板A,2014-04-29,0.948,0.948,0.95,0.941,0.946,10459565,9880410.2,-0.002,-0.211,0.9446,2.73,1.021,1.04,
150152.SZ,富国创业板A,2014-04-30,0.946,0.946,0.947,0.942,0.946,14359600,13562394.7,0,0,0.9445,3.6143,1.021,1.04,
150152.SZ,富国创业板A,2014-05-05,0.946,0.948,0.948,0.943,0.944,7427600,7016402.5,-0.002,-0.2114,0.9446,1.7232,1.022,1.041,
150152.SZ,富国创业板A,2014-05-06,0.944,0.944,0.95,0.944,0.949,11423328,10809937.9,0.005,0.5297,0.9463,2.5219,1.022,1.041,
150152.SZ,富国创业板A,2014-05-07,0.949,0.949,0.949,0.947,0.947,1592400,1509182.9,-0.002,-0.2107,0.9477,0.3518,1.022,1.041,
150152.SZ,富国创业板A,2014-05-08,0.947,0.949,0.95,0.947,0.947,8856877,8399528.2,0,0,0.9484,1.9565,1.022,1.041,
150152.SZ,富国创业板A,2014-05-09,0.947,0.949,0.949,0.94,0.943,23724199,22389644.9,-0.004,-0.4224,0.9437,5.175,1.023,1.042,
150152.SZ,富国创业板A,2014-05-12,0.943,0.942,0.945,0.94,0.943,19712193,18593244.6,0,0,0.9432,4.1669,1.023,1.042,
150152.SZ,富国创业板A,2014-05-13,0.943,0.942,0.945,0.942,0.943,12936007,12200020.6,0,0,0.9431,2.7345,1.023,1.042,
150152.SZ,富国创业板A,2014-05-14,0.943,0.943,0.945,0.94,0.945,23598436,22234221.4,0.002,0.2121,0.9422,4.7342,1.023,1.042,
150152.SZ,富国创业板A,2014-05-15,0.945,0.943,0.946,0.943,0.945,18501183,17470783.6,0,0,0.9443,3.5549,1.024,1.043,
150152.SZ,富国创业板A,2014-05-16,0.945,0.943,0.944,0.941,0.941,23803100,22433808.7,-0.004,-0.4233,0.9425,4.4489,1.024,1.043,
150152.SZ,富国创业板A,2014-05-19,0.941,0.941,0.943,0.94,0.942,20697634,19493993.3,0.001,0.1063,0.9418,3.7453,1.024,1.043,
150152.SZ,富国创业板A,2014-05-20,0.942,0.942,0.948,0.941,0.947,15468151,14627654,0.005,0.5308,0.9457,2.799,1.024,1.043,
150152.SZ,富国创业板A,2014-05-21,0.947,0.945,0.95,0.944,0.946,27986300,26485010.2,-0.001,-0.1056,0.9464,4.8165,1.025,1.044,
150152.SZ,富国创业板A,2014-05-22,0.946,0.944,0.949,0.944,0.947,6196855,5862166.1,0.001,0.1057,0.946,1.0214,1.025,1.044,
150152.SZ,富国创业板A,2014-05-23,0.947,0.946,0.947,0.943,0.946,3759806,3555990.3,-0.001,-0.1056,0.9458,0.6059,1.025,1.044,
150152.SZ,富国创业板A,2014-05-26,0.946,0.946,0.947,0.945,0.946,3552900,3359113.4,0,0,0.9455,0.5675,1.026,1.045,
150152.SZ,富国创业板A,2014-05-27,0.946,0.946,0.948,0.946,0.946,2594100,2456929,0,0,0.9471,0.4145,1.026,1.045,
150152.SZ,富国创业板A,2014-05-28,0.946,0.946,0.952,0.946,0.951,5808300,5508971.3,0.005,0.5285,0.9485,0.9282,1.026,1.045,
150152.SZ,富国创业板A,2014-05-29,0.951,0.951,0.952,0.948,0.948,2565100,2434992.9,-0.003,-0.3155,0.9493,0.4189,1.026,1.045,
150152.SZ,富国创业板A,2014-05-30,0.948,0.951,0.952,0.948,0.952,2961800,2817375.9,0.004,0.4219,0.9512,0.4835,1.026,1.045,
150152.SZ,富国创业板A,2014-06-03,0.952,0.951,0.958,0.95,0.957,11898395,11359582.5,0.005,0.5252,0.9547,1.942,1.027,1.046,
150152.SZ,富国创业板A,2014-06-04,0.957,0.958,0.962,0.956,0.962,10603780,10166120.8,0.005,0.5225,0.9587,1.7562,1.027,1.046,
150152.SZ,富国创业板A,2014-06-05,0.962,0.961,0.973,0.959,0.969,25977526,25075952.7,0.007,0.7277,0.9653,4.3969,1.027,1.046,
150152.SZ,富国创业板A,2014-06-06,0.969,0.967,0.973,0.966,0.973,6901977,6702817.6,0.004,0.4128,0.9711,1.1929,1.027,1.046,
150152.SZ,富国创业板A,2014-06-09,0.973,0.973,0.975,0.969,0.97,10037600,9766578.8,-0.003,-0.3083,0.973,1.7705,1.028,1.047,
150152.SZ,富国创业板A,2014-06-10,0.97,0.97,0.973,0.968,0.971,21620900,21003776.5,0.001,0.1031,0.9715,3.8058,1.028,1.047,
150152.SZ,富国创业板A,2014-06-11,0.971,0.97,0.985,0.97,0.983,58439837,57219325.1,0.012,1.2358,0.9791,10.8112,1.028,1.047,
150152.SZ,富国创业板A,2014-06-12,0.983,0.982,0.988,0.982,0.985,38107782,37559792.1,0.002,0.2035,0.9856,8.0039,1.029,1.048,
150152.SZ,富国创业板A,2014-06-13,0.985,0.985,0.988,0.981,0.983,9334300,9211156.5,-0.002,-0.203,0.9868,2.1108,1.029,1.048,
150152.SZ,富国创业板A,2014-06-16,0.983,0.983,0.987,0.982,0.986,6795900,6701781.3,0.003,0.3052,0.9862,1.5367,1.029,1.048,
150152.SZ,富国创业板A,2014-06-17,0.986,0.986,0.99,0.984,0.987,11422300,11279898.8,0.001,0.1014,0.9875,2.7009,1.029,1.048,
150152.SZ,富国创业板A,2014-06-18,0.987,0.985,0.985,0.973,0.974,419290,409642.9,-0.013,-1.3171,0.977,0.1001,1.03,1.049,
150152.SZ,富国创业板A,2014-06-19,0.974,0.971,0.974,0.966,0.97,2077362,2012296.2,-0.004,-0.4107,0.9687,0.496,1.03,1.049,
150152.SZ,富国创业板A,2014-06-20,0.97,0.97,0.978,0.97,0.975,795400,773582.5,0.005,0.5155,0.9726,0.1785,1.03,1.049,
