代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150179.SZ,鹏华信息A,2014-06-11,0.989,0.986,0.995,0.984,0.988,957176,945776.1,-0.001,-0.1011,0.9881,4.2976,1.006,1.006,
150179.SZ,鹏华信息A,2014-06-12,0.988,0.977,0.998,0.977,0.989,654963,646096.9,0.001,0.1012,0.9865,7.8121,1.006,1.006,
150179.SZ,鹏华信息A,2014-06-13,0.989,0.99,0.995,0.99,0.992,329945,327319.3,0.003,0.3033,0.992,4.1701,1.007,1.007,
150179.SZ,鹏华信息A,2014-06-16,0.992,0.981,0.983,0.981,0.983,383824,376698.9,-0.009,-0.9073,0.9814,5.0747,1.007,1.007,
150179.SZ,鹏华信息A,2014-06-17,0.983,0.987,0.996,0.98,0.981,291820,286756.3,-0.002,-0.2035,0.9826,3.9524,1.007,1.007,
150179.SZ,鹏华信息A,2014-06-18,0.981,0.985,0.992,0.982,0.987,489133,483069.5,0.006,0.6116,0.9876,7.0341,1.007,1.007,
150179.SZ,鹏华信息A,2014-06-19,0.987,0.981,0.982,0.978,0.978,201514,197601.2,-0.009,-0.9119,0.9806,3.0855,1.008,1.008,
150179.SZ,鹏华信息A,2014-06-20,0.978,0.98,0.995,0.98,0.993,294847,292135,0.015,1.5337,0.9908,4.6002,1.008,1.008,
150179.SZ,鹏华信息A,2014-06-23,0.993,0.998,0.998,0.991,0.991,47200,46952,-0.002,-0.2014,0.9947,0.7748,1.008,1.008,
150179.SZ,鹏华信息A,2014-06-24,0.991,0.991,0.991,0.99,0.991,50114,49644.5,0,0,0.9906,0.8391,1.008,1.008,
150179.SZ,鹏华信息A,2014-06-25,0.991,0.995,0.995,0.957,0.974,46301,45500.7,-0.017,-1.7154,0.9827,0.7868,1.009,1.009,
150179.SZ,鹏华信息A,2014-06-26,0.974,0.99,0.99,0.989,0.99,137677,136297.5,0.016,1.6427,0.99,2.3408,1.009,1.009,
150179.SZ,鹏华信息A,2014-06-27,0.99,0.97,0.97,0.97,0.97,25006,24255.8,-0.02,-2.0202,0.97,0.4341,1.009,1.009,
150179.SZ,鹏华信息A,2014-06-30,0.97,0.997,1,0.977,1,401807,399235.7,0.03,3.0928,0.9936,7.0029,1.009,1.009,
150179.SZ,鹏华信息A,2014-07-01,1,0.984,0.989,0.984,0.988,509741,501787.7,-0.012,-1.2,0.9844,9.425,1.01,1.01,
150179.SZ,鹏华信息A,2014-07-02,0.988,0.997,0.998,0.987,0.987,150002,149021.6,-0.001,-0.1012,0.9935,2.8674,1.01,1.01,
150179.SZ,鹏华信息A,2014-07-03,0.987,0.987,0.987,0.96,0.966,204129,199217.4,-0.021,-2.1277,0.9759,4.0025,1.01,1.01,
150179.SZ,鹏华信息A,2014-07-04,0.966,0.979,0.979,0.95,0.955,123623,118245.9,-0.011,-1.1387,0.9565,2.31,1.01,1.01,
150179.SZ,鹏华信息A,2014-07-07,0.955,0.953,0.953,0.953,0.953,14401,13724.2,-0.002,-0.2094,0.953,0.2691,1.011,1.011,
150179.SZ,鹏华信息A,2014-07-08,0.953,0.949,0.949,0.949,0.949,100,94.9,-0.004,-0.4197,0.949,0.0019,1.011,1.011,
150179.SZ,鹏华信息A,2014-07-09,0.949,0.947,0.947,0.947,0.947,5100,4829.7,-0.002,-0.2107,0.947,0.0959,1.011,1.011,
150179.SZ,鹏华信息A,2014-07-10,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1.011,1.011,
150179.SZ,鹏华信息A,2014-07-11,0.947,0.946,0.959,0.946,0.959,37903,35879.6,0.012,1.2672,0.9466,0.7127,1.011,1.011,
150179.SZ,鹏华信息A,2014-07-14,0.959,0.958,0.958,0.958,0.958,100,95.8,-0.001,-0.1043,0.958,0.0019,1.012,1.012,
150179.SZ,鹏华信息A,2014-07-15,0.958,0.958,0.958,0.949,0.949,51000,48434.1,-0.009,-0.9395,0.9497,0.959,1.012,1.012,
150179.SZ,鹏华信息A,2014-07-16,0.949,0.937,0.948,0.933,0.948,50104,46848.5,-0.001,-0.1054,0.935,0.9469,1.012,1.012,
150179.SZ,鹏华信息A,2014-07-17,0.948,0.942,0.942,0.942,0.942,2200,2072.4,-0.006,-0.6329,0.942,0.0417,1.012,1.012,
150179.SZ,鹏华信息A,2014-07-18,0.942,0.947,0.947,0.943,0.943,45800,43201.3,0.001,0.1062,0.9433,0.8689,1.012,1.012,
150179.SZ,鹏华信息A,2014-07-21,0.943,0.927,0.949,0.85,0.85,55002,51087,-0.093,-9.8621,0.9288,1.0434,1.013,1.013,
150179.SZ,鹏华信息A,2014-07-22,0.85,0.9,0.935,0.9,0.935,141640,129493,0.085,10,0.9142,2.7122,1.013,1.013,
150179.SZ,鹏华信息A,2014-07-23,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.013,1.013,
150179.SZ,鹏华信息A,2014-07-24,0.935,0.903,0.91,0.903,0.91,31101,28126.9,-0.025,-2.6738,0.9044,0.6002,1.013,1.013,
150179.SZ,鹏华信息A,2014-07-25,0.91,0.901,0.918,0.901,0.909,35203,31800.4,-0.001,-0.1099,0.9033,0.6794,1.013,1.013,
150179.SZ,鹏华信息A,2014-07-28,0.909,0.904,0.904,0.9,0.903,90202,81327,-0.006,-0.6601,0.9016,1.7439,1.014,1.014,
150179.SZ,鹏华信息A,2014-07-29,0.903,0.898,0.898,0.889,0.895,278100,247772.2,-0.008,-0.8859,0.8909,5.3819,1.014,1.014,
150179.SZ,鹏华信息A,2014-07-30,0.895,0.882,0.898,0.882,0.898,330923,294484.7,0.003,0.3352,0.8899,6.4041,1.014,1.014,
150179.SZ,鹏华信息A,2014-07-31,0.898,0.883,0.893,0.882,0.892,341610,302354.5,-0.006,-0.6682,0.8851,6.1502,1.014,1.014,
150179.SZ,鹏华信息A,2014-08-01,0.892,0.891,0.891,0.885,0.89,387031,342900.2,-0.002,-0.2242,0.886,6.8739,1.015,1.015,
150179.SZ,鹏华信息A,2014-08-04,0.89,0.885,0.887,0.879,0.884,733701,646792.5,-0.006,-0.6742,0.8815,11.1812,1.015,1.015,
150179.SZ,鹏华信息A,2014-08-05,0.884,0.882,0.882,0.861,0.872,4039948,3521429.7,-0.012,-1.3575,0.8717,39.6433,1.015,1.015,
150179.SZ,鹏华信息A,2014-08-06,0.872,0.868,0.876,0.868,0.874,7266984,6338139.8,0.002,0.2294,0.8722,44.5101,1.015,1.015,
150179.SZ,鹏华信息A,2014-08-07,0.874,0.87,0.883,0.868,0.878,5125164,4480871.2,0.004,0.4577,0.8743,17.3312,1.016,1.016,
150179.SZ,鹏华信息A,2014-08-08,0.878,0.878,0.881,0.874,0.879,9901214,8685839.9,0.001,0.1139,0.8772,22.7794,1.016,1.016,
150179.SZ,鹏华信息A,2014-08-11,0.879,0.878,0.878,0.873,0.877,4271877,3741321.6,-0.002,-0.2275,0.8758,8.9834,1.016,1.016,
150179.SZ,鹏华信息A,2014-08-12,0.877,0.875,0.9,0.875,0.9,6932789,6149776.4,0.023,2.6226,0.8871,16.3102,1.016,1.016,
150179.SZ,鹏华信息A,2014-08-13,0.9,0.898,0.899,0.887,0.899,6738443,6011263.8,-0.001,-0.1111,0.8921,17.9096,1.017,1.017,
150179.SZ,鹏华信息A,2014-08-14,0.899,0.889,0.905,0.888,0.901,1484204,1337138,0.002,0.2225,0.9009,4.2818,1.017,1.017,
150179.SZ,鹏华信息A,2014-08-15,0.901,0.9,0.909,0.898,0.905,1791823,1618568.5,0.004,0.444,0.9033,5.57,1.017,1.017,
150179.SZ,鹏华信息A,2014-08-18,0.905,0.901,0.913,0.901,0.912,4608818,4199917.5,0.007,0.7735,0.9113,14.6627,1.017,1.017,
150179.SZ,鹏华信息A,2014-08-19,0.912,0.908,0.915,0.907,0.912,1915808,1746952.4,0,0,0.9119,6.5205,1.018,1.018,
150179.SZ,鹏华信息A,2014-08-20,0.912,0.915,0.915,0.911,0.912,1228550,1120902.9,0,0,0.9124,4.249,1.018,1.018,
150179.SZ,鹏华信息A,2014-08-21,0.912,0.901,0.914,0.901,0.911,2248454,2049460.3,-0.001,-0.1096,0.9115,8.511,1.018,1.018,
150179.SZ,鹏华信息A,2014-08-22,0.911,0.911,0.912,0.895,0.911,1498126,1364761.8,0,0,0.911,6.0922,1.018,1.018,
150179.SZ,鹏华信息A,2014-08-25,0.911,0.911,0.913,0.906,0.907,470300,427922.7,-0.004,-0.4391,0.9099,2.0391,1.019,1.019,
150179.SZ,鹏华信息A,2014-08-26,0.907,0.909,0.909,0.901,0.905,728794,658903.8,-0.002,-0.2205,0.9041,3.2289,1.019,1.019,
150179.SZ,鹏华信息A,2014-08-27,0.905,0.897,0.906,0.897,0.904,852373,771044.1,-0.001,-0.1105,0.9046,3.8074,1.019,1.019,
150179.SZ,鹏华信息A,2014-08-28,0.904,0.903,0.903,0.896,0.898,162200,145682.1,-0.006,-0.6637,0.8982,0.7522,1.019,1.019,
150179.SZ,鹏华信息A,2014-08-29,0.898,0.898,0.903,0.898,0.902,137903,124134.4,0.004,0.4454,0.9002,0.6385,1.019,1.019,
150179.SZ,鹏华信息A,2014-09-01,0.902,0.902,0.902,0.898,0.898,709800,638020.1,-0.004,-0.4435,0.8989,3.2929,1.02,1.02,
150179.SZ,鹏华信息A,2014-09-02,0.898,0.898,0.901,0.894,0.894,2065102,1853083.3,-0.004,-0.4454,0.8973,9.5653,1.02,1.02,
150179.SZ,鹏华信息A,2014-09-03,0.894,0.9,0.9,0.891,0.896,2235121,1996905.3,0.002,0.2237,0.8934,8.6991,1.02,1.02,
150179.SZ,鹏华信息A,2014-09-04,0.896,0.896,0.896,0.889,0.891,4773150,4253928.2,-0.005,-0.558,0.8912,17.0509,1.02,1.02,
150179.SZ,鹏华信息A,2014-09-05,0.891,0.89,0.893,0.89,0.891,732747,653046.1,0,0,0.8912,2.4777,1.02,1.02,
150179.SZ,鹏华信息A,2014-09-09,0.891,0.893,0.9,0.893,0.897,794900,711253.2,0.006,0.6734,0.8948,2.4403,1.021,1.021,
150179.SZ,鹏华信息A,2014-09-10,0.897,0.898,0.9,0.896,0.897,1689869,1516556.1,0,0,0.8974,5.1926,1.021,1.021,
150179.SZ,鹏华信息A,2014-09-11,0.897,0.898,0.899,0.896,0.899,867804,779310,0.002,0.223,0.898,2.7548,1.021,1.021,
150179.SZ,鹏华信息A,2014-09-12,0.899,0.895,0.904,0.895,0.902,2515304,2267769.9,0.003,0.3337,0.9016,8.0807,1.022,1.022,
150179.SZ,鹏华信息A,2014-09-15,0.902,0.902,0.906,0.902,0.906,1326400,1199630.7,0.004,0.4435,0.9044,4.3657,1.022,1.022,
150179.SZ,鹏华信息A,2014-09-16,0.906,0.906,0.909,0.904,0.905,1589758,1441291.8,-0.001,-0.1104,0.9066,5.4471,1.022,1.022,
150179.SZ,鹏华信息A,2014-09-17,0.905,0.905,0.906,0.903,0.906,1374801,1244459.7,0.001,0.1105,0.9052,4.8573,1.022,1.022,
150179.SZ,鹏华信息A,2014-09-18,0.906,0.906,0.909,0.906,0.907,1564700,1419552.4,0.001,0.1104,0.9072,5.8492,1.023,1.023,
150179.SZ,鹏华信息A,2014-09-19,0.907,0.902,0.903,0.895,0.899,303701,273531.3,-0.008,-0.882,0.9007,1.234,1.023,1.023,
150179.SZ,鹏华信息A,2014-09-22,0.899,0.898,0.904,0.898,0.903,380600,343484.2,0.004,0.4449,0.9025,1.5564,1.023,1.023,
150179.SZ,鹏华信息A,2014-09-23,0.903,0.903,0.904,0.9,0.903,300158,270656.9,0,0,0.9017,1.2442,1.023,1.023,
150179.SZ,鹏华信息A,2014-09-24,0.903,0.903,0.903,0.898,0.9,209107,188387,-0.003,-0.3322,0.9009,0.9769,1.024,1.024,
150179.SZ,鹏华信息A,2014-09-25,0.9,0.899,0.903,0.899,0.901,824045,742457.5,0.001,0.1111,0.901,3.8549,1.024,1.024,
150179.SZ,鹏华信息A,2014-09-26,0.901,0.9,0.904,0.9,0.902,306800,276973.2,0.001,0.111,0.9028,1.4696,1.024,1.024,
150179.SZ,鹏华信息A,2014-09-29,0.902,0.905,0.908,0.902,0.908,408746,369921.1,0.006,0.6652,0.905,1.9862,1.024,1.024,
150179.SZ,鹏华信息A,2014-09-30,0.908,0.909,0.911,0.903,0.91,620000,563287.3,0.002,0.2203,0.9085,3.0573,1.024,1.024,
150179.SZ,鹏华信息A,2014-10-08,0.91,0.909,0.909,0.902,0.905,3013739,2723489.3,-0.005,-0.5495,0.9037,15.0821,1.026,1.026,
150179.SZ,鹏华信息A,2014-10-09,0.905,0.904,0.905,0.903,0.904,1813102,1638994.8,-0.001,-0.1105,0.904,8.975,1.026,1.026,
150179.SZ,鹏华信息A,2014-10-10,0.904,0.903,0.903,0.902,0.903,570565,515166.1,-0.001,-0.1106,0.9029,2.4911,1.026,1.026,
150179.SZ,鹏华信息A,2014-10-13,0.903,0.903,0.904,0.902,0.902,489111,441826.5,-0.001,-0.1107,0.9033,2.1419,1.027,1.027,
150179.SZ,鹏华信息A,2014-10-14,0.902,0.902,0.905,0.902,0.904,663418,599495.8,0.002,0.2217,0.9036,2.9053,1.027,1.027,
150179.SZ,鹏华信息A,2014-10-15,0.904,0.903,0.905,0.903,0.904,375600,339732.4,0,0,0.9045,1.6449,1.027,1.027,
150179.SZ,鹏华信息A,2014-10-16,0.904,0.903,0.905,0.903,0.903,96400,87055.2,-0.001,-0.1106,0.9031,0.4222,1.027,1.027,
150179.SZ,鹏华信息A,2014-10-17,0.903,0.902,0.904,0.9,0.903,262800,237014.4,0,0,0.9019,1.1432,1.027,1.027,
150179.SZ,鹏华信息A,2014-10-20,0.903,0.902,0.905,0.902,0.903,311600,281669.3,0,0,0.9039,1.357,1.028,1.028,
150179.SZ,鹏华信息A,2014-10-21,0.903,0.905,0.906,0.904,0.904,458900,415383.2,0.001,0.1107,0.9052,1.9991,1.028,1.028,
150179.SZ,鹏华信息A,2014-10-22,0.904,0.906,0.908,0.904,0.904,519900,470708,0,0,0.9054,2.2713,1.028,1.028,
150179.SZ,鹏华信息A,2014-10-23,0.904,0.903,0.906,0.902,0.904,856000,774044.8,0,0,0.9043,3.7696,1.028,1.028,
150179.SZ,鹏华信息A,2014-10-24,0.904,0.906,0.906,0.903,0.904,206500,186666.2,0,0,0.904,0.9269,1.028,1.028,
150179.SZ,鹏华信息A,2014-10-27,0.904,0.902,0.906,0.902,0.906,248419,224879.7,0.002,0.2212,0.9052,1.0983,1.029,1.029,
150179.SZ,鹏华信息A,2014-10-28,0.906,0.905,0.906,0.904,0.906,222500,201413.5,0,0,0.9052,1.0002,1.029,1.029,
150179.SZ,鹏华信息A,2014-10-29,0.906,0.907,0.91,0.907,0.91,686405,623824.6,0.004,0.4415,0.9088,3.0981,1.029,1.029,
150179.SZ,鹏华信息A,2014-10-30,0.91,0.91,0.912,0.91,0.91,152499,138884.1,0,0,0.9107,0.6915,1.029,1.029,
150179.SZ,鹏华信息A,2014-10-31,0.91,0.911,0.915,0.91,0.912,736900,672295,0.002,0.2198,0.9123,3.373,1.03,1.03,
150179.SZ,鹏华信息A,2014-11-03,0.912,0.906,0.911,0.906,0.911,477700,433502.9,-0.001,-0.1096,0.9075,2.2209,1.03,1.03,
150179.SZ,鹏华信息A,2014-11-04,0.911,0.91,0.914,0.908,0.913,444978,405655.9,0.002,0.2195,0.9116,2.0778,1.03,1.03,
150179.SZ,鹏华信息A,2014-11-05,0.913,0.913,0.914,0.913,0.913,543300,496381.5,0,0,0.9136,2.5733,1.03,1.03,
150179.SZ,鹏华信息A,2014-11-06,0.913,0.912,0.915,0.912,0.914,351603,321281.6,0.001,0.1095,0.9138,1.7061,1.031,1.031,
150179.SZ,鹏华信息A,2014-11-07,0.914,0.912,0.918,0.912,0.916,882800,808602.1,0.002,0.2188,0.916,4.2534,1.031,1.031,
150179.SZ,鹏华信息A,2014-11-10,0.916,0.918,0.918,0.914,0.918,1353100,1239855.1,0.002,0.2183,0.9163,6.5441,1.031,1.031,
150179.SZ,鹏华信息A,2014-11-11,0.918,0.918,0.918,0.915,0.916,856100,784750.2,-0.002,-0.2179,0.9167,4.1444,1.031,1.031,
150179.SZ,鹏华信息A,2014-11-12,0.916,0.916,0.922,0.916,0.922,489900,450489,0.006,0.655,0.9196,2.2581,1.032,1.032,
150179.SZ,鹏华信息A,2014-11-13,0.922,0.922,0.923,0.921,0.922,419500,386576,0,0,0.9215,1.962,1.032,1.032,
150179.SZ,鹏华信息A,2014-11-14,0.922,0.922,0.923,0.921,0.922,247100,227860,0,0,0.9221,1.1642,1.032,1.032,
150179.SZ,鹏华信息A,2014-11-17,0.922,0.922,0.925,0.921,0.924,898801,829627.6,0.002,0.2169,0.923,4.2464,1.032,1.032,
150179.SZ,鹏华信息A,2014-11-18,0.924,0.924,0.928,0.92,0.924,1347304,1246620.2,0,0,0.9253,6.4975,1.033,1.033,
150179.SZ,鹏华信息A,2014-11-19,0.924,0.926,0.929,0.92,0.925,495100,457454.4,0.001,0.1082,0.924,2.5106,1.033,1.033,
150179.SZ,鹏华信息A,2014-11-20,0.925,0.921,0.924,0.92,0.924,800603,737487.1,-0.001,-0.1081,0.9212,3.966,1.033,1.033,
150179.SZ,鹏华信息A,2014-11-21,0.924,0.924,0.924,0.92,0.92,1161000,1068813.3,-0.004,-0.4329,0.9206,5.7543,1.033,1.033,
150179.SZ,鹏华信息A,2014-11-24,0.92,0.913,0.919,0.901,0.908,1455200,1327584.7,-0.012,-1.3043,0.9123,7.2441,1.034,1.034,
150179.SZ,鹏华信息A,2014-11-25,0.908,0.907,0.921,0.902,0.914,2849551,2586183.7,0.006,0.6608,0.9076,14.1853,1.034,1.034,
150179.SZ,鹏华信息A,2014-11-26,0.914,0.904,0.913,0.901,0.902,1559234,1408120.7,-0.012,-1.3129,0.9031,7.7504,1.034,1.034,
150179.SZ,鹏华信息A,2014-11-27,0.902,0.904,0.904,0.893,0.9,5507385,4932992.5,-0.002,-0.2217,0.8957,24.1069,1.034,1.034,
150179.SZ,鹏华信息A,2014-11-28,0.9,0.898,0.902,0.893,0.897,1723749,1545031,-0.003,-0.3333,0.8963,7.5363,1.034,1.034,
150179.SZ,鹏华信息A,2014-12-01,0.897,0.895,0.896,0.886,0.896,2547685,2262712.8,-0.001,-0.1115,0.8881,10.1834,1.035,1.035,
150179.SZ,鹏华信息A,2014-12-02,0.896,0.892,0.894,0.888,0.891,9598132,8540587.7,-0.005,-0.558,0.8898,29.0953,1.035,1.035,
150179.SZ,鹏华信息A,2014-12-03,0.891,0.885,0.886,0.877,0.883,17707872,15604623.2,-0.008,-0.8979,0.8812,37.6439,1.035,1.035,
150179.SZ,鹏华信息A,2014-12-04,0.883,0.878,0.878,0.866,0.877,15115068,13183268.6,-0.006,-0.6795,0.8722,27.7293,1.035,1.035,
150179.SZ,鹏华信息A,2014-12-05,0.877,0.862,0.878,0.848,0.876,29608045,25408810.3,-0.001,-0.114,0.8582,37.7108,1.035,1.035,
150179.SZ,鹏华信息A,2014-12-08,0.876,0.865,0.869,0.849,0.853,67608689,57804655.6,-0.023,-2.6256,0.855,46.9902,1.036,1.036,
150179.SZ,鹏华信息A,2014-12-09,0.853,0.841,0.856,0.826,0.853,60561349,50876318.2,0,0,0.8401,27.4183,1.036,1.036,
150179.SZ,鹏华信息A,2014-12-10,0.853,0.849,0.849,0.82,0.821,51875944,43299268.4,-0.032,-3.7515,0.8347,21.0104,1.036,1.036,
150179.SZ,鹏华信息A,2014-12-11,0.821,0.82,0.844,0.815,0.843,38482378,31873758.9,0.022,2.6797,0.8283,14.9892,1.036,1.036,
150179.SZ,鹏华信息A,2014-12-12,0.843,0.843,0.866,0.84,0.863,45027568,38465205.4,0.02,2.3725,0.8543,18.2193,1.036,1.036,
150179.SZ,鹏华信息A,2014-12-15,0.863,0.865,0.872,0.855,0.857,27995881,24045996.7,-0.006,-0.6952,0.8589,11.9414,1.037,1.037,
150179.SZ,鹏华信息A,2014-12-16,0.857,0.858,0.858,0.845,0.849,11707763,9963865.7,-0.008,-0.9335,0.851,5.0826,1.037,1.037,
150179.SZ,鹏华信息A,2014-12-17,0.849,0.85,0.857,0.838,0.853,13372762,11387836.9,0.004,0.4711,0.8516,5.7583,1.037,1.037,
150179.SZ,鹏华信息A,2014-12-18,0.853,0.852,0.852,0.841,0.848,7394956,6249355,-0.005,-0.5862,0.8451,3.1865,1.037,1.037,
150179.SZ,鹏华信息A,2014-12-19,0.848,0.841,0.855,0.839,0.849,12322762,10408471.7,0.001,0.1179,0.8447,5.3821,1.038,1.038,
150179.SZ,鹏华信息A,2014-12-22,0.849,0.847,0.854,0.844,0.85,10169303,8635087.8,0.001,0.1178,0.8491,4.6175,1.038,1.038,
150179.SZ,鹏华信息A,2014-12-23,0.85,0.851,0.87,0.85,0.869,13619587,11720212.3,0.019,2.2353,0.8605,6.4198,1.038,1.038,
150179.SZ,鹏华信息A,2014-12-24,0.869,0.87,0.879,0.866,0.878,13167227,11489837.4,0.009,1.0357,0.8726,6.5382,1.038,1.038,
150179.SZ,鹏华信息A,2014-12-25,0.878,0.871,0.88,0.869,0.879,10273633,8991120.8,0.001,0.1139,0.8752,5.1735,1.039,1.039,
150179.SZ,鹏华信息A,2014-12-26,0.879,0.874,0.882,0.872,0.876,13796602,12119223.8,-0.003,-0.3413,0.8784,7.009,1.039,1.039,
150179.SZ,鹏华信息A,2014-12-29,0.876,0.875,0.877,0.868,0.873,9100407,7935988.3,-0.003,-0.3425,0.872,4.8009,1.039,1.039,
150179.SZ,鹏华信息A,2014-12-30,0.873,0.874,0.876,0.869,0.875,4687087,4089482.6,0.002,0.2291,0.8725,2.5339,1.039,1.039,
150179.SZ,鹏华信息A,2014-12-31,0.875,0.875,0.875,0.87,0.872,4049403,3532626.1,-0.003,-0.3429,0.8724,2.2085,1.04,1.04,
150179.SZ,鹏华信息A,2015-01-05,0.872,0.871,0.873,0.867,0.868,4580412,3978493.9,-0.004,-0.4587,0.8686,2.5337,1.001,1.04,
150179.SZ,鹏华信息A,2015-01-06,0.868,0.868,0.868,0.868,0.868,--,--,0,0,--,--,1.001,1.041,
150179.SZ,鹏华信息A,2015-01-07,0.868,0.901,0.901,0.901,0.901,26800,24146.8,0.033,-9.99,0.901,0.0148,1.001,1.041,
150179.SZ,鹏华信息A,2015-01-08,0.901,0.83,0.835,0.828,0.834,15034495,12493951.6,-0.067,-7.4362,0.831,8.0829,1.001,1.041,
150179.SZ,鹏华信息A,2015-01-09,0.834,0.833,0.835,0.831,0.834,9795170,8156402.6,0,0,0.8327,5.2506,1.001,1.041,
150179.SZ,鹏华信息A,2015-01-12,0.834,0.833,0.836,0.831,0.835,7185822,5990513.2,0.001,0.1199,0.8337,3.8543,1.002,1.042,
150179.SZ,鹏华信息A,2015-01-13,0.835,0.835,0.836,0.832,0.832,7779664,6489431.2,-0.003,-0.3593,0.8342,4.2784,1.002,1.042,
150179.SZ,鹏华信息A,2015-01-14,0.832,0.833,0.841,0.831,0.839,11053160,9243166.1,0.007,0.8413,0.8362,6.1824,1.002,1.042,
150179.SZ,鹏华信息A,2015-01-15,0.839,0.836,0.844,0.836,0.843,7358504,6186695.2,0.004,0.4768,0.8408,4.3968,1.002,1.042,
150179.SZ,鹏华信息A,2015-01-16,0.843,0.842,0.848,0.839,0.847,12397346,10469608.6,0.004,0.4745,0.8445,7.7318,1.003,1.042,
150179.SZ,鹏华信息A,2015-01-19,0.847,0.847,0.851,0.844,0.849,7109998,6035140,0.002,0.2361,0.8488,4.747,1.003,1.043,
150179.SZ,鹏华信息A,2015-01-20,0.849,0.848,0.854,0.848,0.853,7760084,6601687.3,0.004,0.4711,0.8507,5.3482,1.003,1.043,
150179.SZ,鹏华信息A,2015-01-21,0.853,0.85,0.851,0.846,0.849,5056189,4287179.7,-0.004,-0.4689,0.8479,3.5841,1.003,1.043,
150179.SZ,鹏华信息A,2015-01-22,0.849,0.848,0.849,0.844,0.848,7998184,6765382.4,-0.001,-0.1178,0.8459,5.3471,1.003,1.043,
150179.SZ,鹏华信息A,2015-01-23,0.848,0.846,0.851,0.844,0.851,9146824,7754425.7,0.003,0.3538,0.8478,5.2347,1.004,1.043,
150179.SZ,鹏华信息A,2015-01-26,0.851,0.852,0.861,0.85,0.861,10442105,8947875.4,0.01,1.1751,0.8569,6.526,1.004,1.044,
150179.SZ,鹏华信息A,2015-01-27,0.861,0.861,0.869,0.86,0.868,13828744,11972574.4,0.007,0.813,0.8658,8.8208,1.004,1.044,
150179.SZ,鹏华信息A,2015-01-28,0.868,0.869,0.874,0.866,0.87,12009011,10437147.5,0.002,0.2304,0.8691,7.8585,1.004,1.044,
150179.SZ,鹏华信息A,2015-01-29,0.87,0.871,0.872,0.868,0.87,18547156,16147822.8,0,0,0.8706,12.1787,1.005,1.044,
150179.SZ,鹏华信息A,2015-01-30,0.87,0.869,0.872,0.868,0.871,6037341,5257811.1,0.001,0.1149,0.8709,4.1224,1.005,1.044,
