代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150018.SZ,银华稳进,2010-07-20,1.036,1.036,1.038,1.031,1.033,11296726,11668910.7,-0.003,-0.2896,1.0329,4.8124,1.011,1.011,
150018.SZ,银华稳进,2010-07-21,1.033,1.032,1.033,1.03,1.032,8888568,9169598.5,-0.001,-0.0968,1.0316,3.7466,1.011,1.011,
150018.SZ,银华稳进,2010-07-22,1.032,1.032,1.034,1.028,1.033,23850172,24597085.3,0.001,0.0969,1.0313,9.4397,1.011,1.011,
150018.SZ,银华稳进,2010-07-23,1.033,1.033,1.034,1.03,1.033,13399414,13827877.4,0,0,1.032,5.2939,1.011,1.011,
150018.SZ,银华稳进,2010-07-26,1.033,1.031,1.032,1.028,1.03,5820479,5995587,-0.003,-0.2904,1.0301,2.2782,1.011,1.011,
150018.SZ,银华稳进,2010-07-27,1.03,1.029,1.031,1.029,1.031,3364941,3466410.1,0.001,0.0971,1.0302,1.3166,1.012,1.012,
150018.SZ,银华稳进,2010-07-28,1.031,1.031,1.031,1.028,1.03,8684057,8940861.7,-0.001,-0.097,1.0296,3.3002,1.012,1.012,
150018.SZ,银华稳进,2010-07-29,1.03,1.029,1.032,1.027,1.032,10908082,11236749.1,0.002,0.1942,1.0301,4.1215,1.012,1.012,
150018.SZ,银华稳进,2010-07-30,1.032,1.03,1.031,1.028,1.031,13576498,13976949.9,-0.001,-0.0969,1.0295,4.9789,1.012,1.012,
150018.SZ,银华稳进,2010-08-02,1.031,1.029,1.029,1.023,1.026,32109797,32942715.6,-0.005,-0.485,1.0259,10.5286,1.012,1.012,
150018.SZ,银华稳进,2010-08-03,1.026,1.023,1.024,1.021,1.022,48736026,49816211.6,-0.004,-0.3899,1.0222,11.7377,1.013,1.013,
150018.SZ,银华稳进,2010-08-04,1.022,1.02,1.02,1.015,1.017,43800530,44550682.4,-0.005,-0.4892,1.0171,9.1782,1.013,1.013,
150018.SZ,银华稳进,2010-08-05,1.017,1.018,1.027,1.017,1.025,60945929,62355258.5,0.008,0.7866,1.0231,11.0865,1.013,1.013,
150018.SZ,银华稳进,2010-08-06,1.025,1.024,1.026,1.023,1.024,37118807,38028651.3,-0.001,-0.0976,1.0245,6.6611,1.013,1.013,
150018.SZ,银华稳进,2010-08-09,1.024,1.024,1.024,1.02,1.021,27800742,28414110.1,-0.003,-0.293,1.0221,4.8786,1.013,1.013,
150018.SZ,银华稳进,2010-08-10,1.021,1.021,1.021,1.02,1.021,24381368,24874889,0,0,1.0202,4.1273,1.014,1.014,
150018.SZ,银华稳进,2010-08-11,1.021,1.021,1.022,1.02,1.022,14433946,14742154.4,0.001,0.0979,1.0214,2.4146,1.014,1.014,
150018.SZ,银华稳进,2010-08-12,1.022,1.021,1.026,1.02,1.026,38552369,39411857.5,0.004,0.3914,1.0223,6.0491,1.014,1.014,
150018.SZ,银华稳进,2010-08-13,1.026,1.025,1.025,1.022,1.025,21587180,22091831.3,-0.001,-0.0975,1.0234,3.3016,1.014,1.014,
150018.SZ,银华稳进,2010-08-16,1.025,1.024,1.026,1.023,1.026,49487419,50734236.9,0.001,0.0976,1.0252,7.1601,1.014,1.014,
150018.SZ,银华稳进,2010-08-17,1.026,1.026,1.028,1.024,1.026,36899465,37866593.1,0,0,1.0262,5.2199,1.015,1.015,
150018.SZ,银华稳进,2010-08-18,1.026,1.025,1.028,1.025,1.028,23432505,24059817.7,0.002,0.1949,1.0268,3.3631,1.015,1.015,
150018.SZ,银华稳进,2010-08-19,1.028,1.027,1.028,1.026,1.027,11838282,12159976.7,-0.001,-0.0973,1.0272,1.6769,1.015,1.015,
150018.SZ,银华稳进,2010-08-20,1.027,1.028,1.03,1.027,1.03,13963727,14360345.3,0.003,0.2921,1.0284,1.9037,1.015,1.015,
150018.SZ,银华稳进,2010-08-23,1.03,1.03,1.033,1.03,1.032,10439852,10760951.3,0.002,0.1942,1.0308,1.4184,1.015,1.015,
150018.SZ,银华稳进,2010-08-24,1.032,1.032,1.037,1.032,1.036,26349856,27263065.9,0.004,0.3876,1.0347,3.5641,1.016,1.016,
150018.SZ,银华稳进,2010-08-25,1.036,1.036,1.036,1.029,1.032,15365883,15845922.1,-0.004,-0.3861,1.0312,2.0029,1.016,1.016,
150018.SZ,银华稳进,2010-08-26,1.032,1.031,1.032,1.028,1.029,10143938,10443652.6,-0.003,-0.2907,1.0295,1.3103,1.016,1.016,
150018.SZ,银华稳进,2010-08-27,1.029,1.028,1.029,1.027,1.029,4762596,4895979,0,0,1.028,0.6133,1.016,1.016,
150018.SZ,银华稳进,2010-08-30,1.029,1.029,1.029,1.025,1.029,11190566,11489375.7,0,0,1.0267,1.4641,1.016,1.016,
150018.SZ,银华稳进,2010-08-31,1.029,1.026,1.027,1.025,1.026,6787269,6960657.7,-0.003,-0.2915,1.0255,0.8781,1.017,1.017,
150018.SZ,银华稳进,2010-09-01,1.026,1.025,1.027,1.025,1.027,6220075,6379654.9,0.001,0.0975,1.0257,0.8017,1.017,1.017,
150018.SZ,银华稳进,2010-09-02,1.027,1.026,1.029,1.026,1.028,6113034,6279978.8,0.001,0.0974,1.0273,0.7847,1.017,1.017,
150018.SZ,银华稳进,2010-09-03,1.028,1.028,1.03,1.027,1.029,5557674,5716197,0.001,0.0973,1.0285,0.7127,1.017,1.017,
150018.SZ,银华稳进,2010-09-06,1.029,1.029,1.033,1.029,1.032,17166092,17696558.9,0.003,0.2915,1.0309,2.2021,1.017,1.017,
150018.SZ,银华稳进,2010-09-07,1.032,1.032,1.033,1.03,1.032,8631431,8901735.9,0,0,1.0313,1.119,1.018,1.018,
150018.SZ,银华稳进,2010-09-08,1.032,1.032,1.033,1.03,1.032,8250161,8510372.2,0,0,1.0315,1.08,1.018,1.018,
150018.SZ,银华稳进,2010-09-09,1.032,1.032,1.033,1.03,1.033,7868688,8122191,0.001,0.0969,1.0322,1.0304,1.018,1.018,
150018.SZ,银华稳进,2010-09-10,1.033,1.033,1.034,1.031,1.034,12210517,12611232.3,0.001,0.0968,1.0328,1.615,1.018,1.018,
150018.SZ,银华稳进,2010-09-13,1.034,1.035,1.038,1.034,1.037,27676440,28678620.7,0.003,0.2901,1.0362,3.6963,1.018,1.018,
150018.SZ,银华稳进,2010-09-14,1.037,1.037,1.038,1.035,1.037,10582611,10968222.1,0,0,1.0364,1.4284,1.019,1.019,
150018.SZ,银华稳进,2010-09-15,1.037,1.037,1.038,1.036,1.038,7950105,8240642.3,0.001,0.0964,1.0365,1.1069,1.019,1.019,
150018.SZ,银华稳进,2010-09-16,1.038,1.038,1.038,1.036,1.038,7488069,7767622.1,0,0,1.0373,1.0534,1.019,1.019,
150018.SZ,银华稳进,2010-09-17,1.038,1.037,1.04,1.037,1.04,7362351,7648322.1,0.002,0.1927,1.0388,1.0401,1.019,1.019,
150018.SZ,银华稳进,2010-09-20,1.04,1.04,1.042,1.039,1.042,2999795,3121825.1,0.002,0.1923,1.0407,0.4263,1.019,1.019,
150018.SZ,银华稳进,2010-09-21,1.042,1.04,1.042,1.04,1.04,7681213,7990164.5,-0.002,-0.1919,1.0402,1.0917,1.02,1.02,
150018.SZ,银华稳进,2010-09-27,1.04,1.04,1.044,1.04,1.044,8873097,9248132.3,0.004,0.3846,1.0423,1.2658,1.02,1.02,
150018.SZ,银华稳进,2010-09-28,1.044,1.043,1.047,1.043,1.047,10054148,10521431.8,0.003,0.2874,1.0465,1.4391,1.021,1.021,
150018.SZ,银华稳进,2010-09-29,1.047,1.047,1.048,1.045,1.047,5072104,5310486.3,0,0,1.047,0.7332,1.021,1.021,
150018.SZ,银华稳进,2010-09-30,1.047,1.046,1.051,1.044,1.051,6892157,7223549.7,0.004,0.382,1.0481,1.0105,1.021,1.021,
150018.SZ,银华稳进,2010-10-08,1.051,1.05,1.051,1.044,1.046,11889563,12470248.5,-0.005,-0.4757,1.0488,1.754,1.022,1.022,
150018.SZ,银华稳进,2010-10-11,1.046,1.045,1.045,1.035,1.038,14400155,14936952.1,-0.008,-0.7648,1.0373,2.131,1.022,1.022,
150018.SZ,银华稳进,2010-10-12,1.038,1.038,1.038,1.033,1.036,11860604,12270696.4,-0.002,-0.1927,1.0346,1.7439,1.023,1.023,
150018.SZ,银华稳进,2010-10-13,1.036,1.035,1.035,1.029,1.033,55391647,57110480.3,-0.003,-0.2896,1.031,8.1123,1.023,1.023,
150018.SZ,银华稳进,2010-10-14,1.033,1.032,1.032,1.027,1.03,39839138,41011325.5,-0.003,-0.2904,1.0294,5.7681,1.023,1.023,
150018.SZ,银华稳进,2010-10-15,1.03,1.029,1.03,1.027,1.029,26843665,27608580.5,-0.001,-0.0971,1.0285,3.6239,1.023,1.023,
150018.SZ,银华稳进,2010-10-18,1.029,1.028,1.031,1.024,1.03,35401108,36356441.6,0.001,0.0972,1.027,4.5304,1.023,1.023,
150018.SZ,银华稳进,2010-10-19,1.03,1.029,1.032,1.026,1.029,34625081,35622895.2,-0.001,-0.0971,1.0288,4.1309,1.024,1.024,
150018.SZ,银华稳进,2010-10-20,1.029,1.032,1.038,1.027,1.028,33684425,34771359.2,-0.001,-0.0972,1.0323,3.8526,1.024,1.024,
150018.SZ,银华稳进,2010-10-21,1.028,1.027,1.03,1.023,1.024,16306904,16726949.7,-0.004,-0.3891,1.0258,1.8194,1.024,1.024,
150018.SZ,银华稳进,2010-10-22,1.024,1.027,1.028,1.022,1.022,23743040,24324841.3,-0.002,-0.1953,1.0245,2.566,1.024,1.024,
150018.SZ,银华稳进,2010-10-25,1.022,1.023,1.024,1.016,1.019,39339967,40171304.6,-0.003,-0.2935,1.0211,4.215,1.024,1.024,
150018.SZ,银华稳进,2010-10-26,1.019,1.018,1.022,1.015,1.021,28138342,28686220.1,0.002,0.1963,1.0195,2.9643,1.025,1.025,
150018.SZ,银华稳进,2010-10-27,1.021,1.019,1.025,1.017,1.025,66842449,68222079.8,0.004,0.3918,1.0206,6.7703,1.025,1.025,
150018.SZ,银华稳进,2010-10-28,1.025,1.022,1.027,1.021,1.026,60232986,61653985.6,0.001,0.0976,1.0236,5.6415,1.025,1.025,
150018.SZ,银华稳进,2010-10-29,1.026,1.025,1.026,1.02,1.024,55489667,56799709.5,-0.002,-0.1949,1.0236,4.9537,1.025,1.025,
150018.SZ,银华稳进,2010-11-01,1.024,1.022,1.023,1.019,1.02,67289655,68722522.8,-0.004,-0.3906,1.0213,6.0071,1.025,1.025,
150018.SZ,银华稳进,2010-11-02,1.02,1.02,1.025,1.02,1.022,69027886,70597891.6,0.002,0.1961,1.0227,5.6706,1.026,1.026,
150018.SZ,银华稳进,2010-11-03,1.022,1.021,1.023,1.021,1.022,64094647,65501152.3,0,0,1.0219,4.8661,1.026,1.026,
150018.SZ,银华稳进,2010-11-04,1.022,1.023,1.023,1.019,1.019,77582583,79207909.1,-0.003,-0.2935,1.0209,5.2791,1.026,1.026,
150018.SZ,银华稳进,2010-11-05,1.019,1.017,1.018,1.013,1.017,69449616,70496662.4,-0.002,-0.1963,1.0151,4.4744,1.026,1.026,
150018.SZ,银华稳进,2010-11-08,1.017,1.016,1.017,1.015,1.016,29479243,29933961.9,-0.001,-0.0983,1.0154,1.8636,1.026,1.026,
150018.SZ,银华稳进,2010-11-09,1.016,1.018,1.023,1.016,1.023,58317139,59443712,0.007,0.689,1.0193,3.5691,1.027,1.027,
150018.SZ,银华稳进,2010-11-10,1.023,1.022,1.025,1.019,1.025,32589460,33296983.6,0.002,0.1955,1.0217,1.9733,1.027,1.027,
150018.SZ,银华稳进,2010-11-11,1.025,1.023,1.024,1.02,1.024,12800065,13098671.9,-0.001,-0.0976,1.0233,0.781,1.027,1.027,
150018.SZ,银华稳进,2010-11-12,1.024,1.024,1.024,1.016,1.022,19945802,20351250.3,-0.002,-0.1953,1.0203,1.234,1.027,1.027,
150018.SZ,银华稳进,2010-11-15,1.022,1.023,1.023,1.017,1.021,7421036,7568147.3,-0.001,-0.0978,1.0198,0.4514,1.027,1.027,
150018.SZ,银华稳进,2010-11-16,1.021,1.02,1.028,1.018,1.027,42373777,43418423.5,0.006,0.5877,1.0247,2.5889,1.028,1.028,
150018.SZ,银华稳进,2010-11-17,1.027,1.025,1.027,1.023,1.024,22466326,23031704,-0.003,-0.2921,1.0252,1.3807,1.028,1.028,
150018.SZ,银华稳进,2010-11-18,1.024,1.024,1.024,1.015,1.022,17051681,17398044.7,-0.002,-0.1953,1.0203,1.0454,1.028,1.028,
150018.SZ,银华稳进,2010-11-19,1.022,1.02,1.02,1.016,1.019,12197765,12419180.6,-0.003,-0.2935,1.0182,0.7475,1.028,1.028,
150018.SZ,银华稳进,2010-11-22,1.019,1.017,1.021,1.016,1.019,11825939,12058935.7,0,0,1.0197,0.7238,1.028,1.028,
150018.SZ,银华稳进,2010-11-23,1.019,1.018,1.022,1.018,1.021,8663381,8838405.1,0.002,0.1963,1.0202,0.5306,1.029,1.029,
150018.SZ,银华稳进,2010-11-24,1.021,1.019,1.021,1.017,1.018,6240258,6354007,-0.003,-0.2938,1.0182,0.3817,1.029,1.029,
150018.SZ,银华稳进,2010-11-25,1.018,1.018,1.021,1.017,1.021,16086088,16387801.7,0.003,0.2947,1.0188,0.9845,1.029,1.029,
150018.SZ,银华稳进,2010-11-26,1.021,1.02,1.022,1.019,1.022,17484583,17841796.1,0.001,0.0979,1.0204,1.0756,1.029,1.029,
150018.SZ,银华稳进,2010-11-29,1.022,1.022,1.024,1.021,1.024,12083557,12360609.1,0.002,0.1957,1.0229,0.7492,1.029,1.029,
150018.SZ,银华稳进,2010-11-30,1.024,1.024,1.024,1.019,1.02,24960300,25488312.2,-0.004,-0.3906,1.0212,1.5537,1.03,1.03,
150018.SZ,银华稳进,2010-12-01,1.02,1.02,1.024,1.019,1.024,9804119,10015177.3,0.004,0.3922,1.0215,0.6092,1.03,1.03,
150018.SZ,银华稳进,2010-12-02,1.024,1.022,1.024,1.02,1.022,5608400,5730515.4,-0.002,-0.1953,1.0218,0.3537,1.03,1.03,
150018.SZ,银华稳进,2010-12-03,1.022,1.022,1.022,1.019,1.02,3218582,3285699.3,-0.002,-0.1957,1.0209,0.2039,1.03,1.03,
150018.SZ,银华稳进,2010-12-06,1.02,1.022,1.022,1.016,1.017,5687492,5789832.4,-0.003,-0.2941,1.018,0.3605,1.03,1.03,
150018.SZ,银华稳进,2010-12-07,1.017,1.018,1.018,1.014,1.014,5748852,5842251.7,-0.003,-0.295,1.0162,0.3638,1.031,1.031,
150018.SZ,银华稳进,2010-12-08,1.014,1.015,1.015,1.01,1.013,33939336,34297825.8,-0.001,-0.0986,1.0106,2.1436,1.031,1.031,
150018.SZ,银华稳进,2010-12-09,1.013,1.012,1.014,1.006,1.013,11773100,11892268.8,0,0,1.0101,0.7396,1.031,1.031,
150018.SZ,银华稳进,2010-12-10,1.013,1.011,1.012,1.001,1.007,5522100,5561828.7,-0.006,-0.5923,1.0072,0.3469,1.031,1.031,
150018.SZ,银华稳进,2010-12-13,1.007,1.007,1.008,1.002,1.007,21528776,21664472.5,0,0,1.0063,1.3504,1.031,1.031,
150018.SZ,银华稳进,2010-12-14,1.007,1.006,1.006,0.999,1,8355890,8364198.3,-0.007,-0.6951,1.001,0.5237,1.032,1.032,
150018.SZ,银华稳进,2010-12-15,1,1,1.003,0.998,1.002,27567425,27584240.7,0.002,0.2,1.0006,1.7222,1.032,1.032,
150018.SZ,银华稳进,2010-12-16,1.002,1.002,1.005,1.002,1.003,6756335,6779192.5,0.001,0.0998,1.0034,0.4224,1.032,1.032,
150018.SZ,银华稳进,2010-12-17,1.003,1.005,1.005,0.998,1,16366429,16373345.4,-0.003,-0.2991,1.0004,1.0501,1.032,1.032,
150018.SZ,银华稳进,2010-12-20,1,1,1.004,0.995,0.997,3424240,3414693,-0.003,-0.3,0.9972,0.2151,1.032,1.032,
150018.SZ,银华稳进,2010-12-21,0.997,0.998,0.999,0.995,0.997,5862800,5844451.4,0,0,0.9969,0.3683,1.033,1.033,
150018.SZ,银华稳进,2010-12-22,0.997,0.996,0.998,0.995,0.997,1231200,1226798.3,0,0,0.9964,0.0773,1.033,1.033,
150018.SZ,银华稳进,2010-12-23,0.997,0.996,0.997,0.984,0.992,11823103,11701969.4,-0.005,-0.5015,0.9898,0.7415,1.033,1.033,
150018.SZ,银华稳进,2010-12-24,0.992,0.989,0.989,0.967,0.97,28195756,27414791.3,-0.022,-2.2177,0.9723,1.7684,1.033,1.033,
150018.SZ,银华稳进,2010-12-27,0.97,0.969,0.97,0.941,0.947,50540218,48046671.5,-0.023,-2.3711,0.9507,3.173,1.033,1.033,
150018.SZ,银华稳进,2010-12-28,0.947,0.944,0.951,0.923,0.93,42107102,39327096.1,-0.017,-1.7951,0.934,2.7181,1.034,1.034,
150018.SZ,银华稳进,2010-12-29,0.93,0.93,0.942,0.927,0.939,56725075,52954636.1,0.009,0.9677,0.9335,3.6927,1.034,1.034,
150018.SZ,银华稳进,2010-12-30,0.939,0.938,0.967,0.936,0.965,61974539,59326935.8,0.026,2.7689,0.9573,4.0342,1.034,1.034,
150018.SZ,银华稳进,2010-12-31,0.965,0.969,0.977,0.964,0.971,36802764,35711893.4,0.006,0.6218,0.9704,2.4037,1.034,1.034,
150018.SZ,银华稳进,2011-01-04,0.971,0.97,0.974,0.963,0.965,32340045,31303852,-0.006,-0.6179,0.968,2.1214,1.001,1.035,
150018.SZ,银华稳进,2011-01-05,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.001,1.035,
150018.SZ,银华稳进,2011-01-06,0.965,0.921,0.942,0.921,0.94,43696285,40931514.1,-0.025,-6.0939,0.9367,2.8663,1.001,1.035,
150018.SZ,银华稳进,2011-01-07,0.94,0.938,0.946,0.936,0.94,32395201,30471943.6,0,0,0.9406,2.1329,1.001,1.035,
150018.SZ,银华稳进,2011-01-10,0.94,0.94,0.952,0.93,0.95,40845096,38484502.9,0.01,1.0638,0.9422,2.6723,1.002,1.036,
150018.SZ,银华稳进,2011-01-11,0.95,0.95,0.952,0.945,0.948,13460727,12761512.3,-0.002,-0.2105,0.9481,0.8728,1.002,1.036,
150018.SZ,银华稳进,2011-01-12,0.948,0.947,0.947,0.941,0.947,8903300,8393361.4,-0.001,-0.1055,0.9427,0.577,1.002,1.036,
150018.SZ,银华稳进,2011-01-13,0.947,0.942,0.943,0.935,0.939,12963810,12163986,-0.008,-0.8448,0.9383,0.8238,1.002,1.036,
150018.SZ,银华稳进,2011-01-14,0.939,0.939,0.94,0.935,0.935,8546100,8006951.6,-0.004,-0.426,0.9369,0.5386,1.002,1.036,
150018.SZ,银华稳进,2011-01-17,0.935,0.934,0.934,0.917,0.919,8756881,8083433.8,-0.016,-1.7112,0.9231,0.5518,1.003,1.037,
150018.SZ,银华稳进,2011-01-18,0.919,0.922,0.922,0.911,0.919,8759198,8009907,0,0,0.9145,0.5519,1.003,1.037,
150018.SZ,银华稳进,2011-01-19,0.919,0.915,0.922,0.914,0.92,12060614,11087602.3,0.001,0.1088,0.9193,0.7597,1.003,1.037,
150018.SZ,银华稳进,2011-01-20,0.92,0.917,0.923,0.916,0.92,6667590,6140032,0,0,0.9209,0.4201,1.003,1.037,
150018.SZ,银华稳进,2011-01-21,0.92,0.918,0.92,0.911,0.915,9009925,8232347.4,-0.005,-0.5435,0.9137,0.5681,1.003,1.037,
150018.SZ,银华稳进,2011-01-24,0.915,0.914,0.92,0.912,0.918,7395079,6772182.7,0.003,0.3279,0.9158,0.4687,1.004,1.038,
150018.SZ,银华稳进,2011-01-25,0.918,0.918,0.924,0.916,0.92,19695245,18122396.8,0.002,0.2179,0.9201,1.2485,1.004,1.038,
150018.SZ,银华稳进,2011-01-26,0.92,0.922,0.927,0.918,0.927,24163106,22314344.4,0.007,0.7609,0.9235,1.5305,1.004,1.038,
150018.SZ,银华稳进,2011-01-27,0.927,0.927,0.944,0.923,0.938,54155195,50593108.6,0.011,1.1866,0.9342,3.4285,1.004,1.038,
150018.SZ,银华稳进,2011-01-28,0.938,0.935,0.957,0.935,0.951,36953220,35134796.5,0.013,1.3859,0.9508,2.3338,1.004,1.038,
150018.SZ,银华稳进,2011-01-31,0.951,0.951,0.951,0.943,0.951,11991403,11368596,0,0,0.9481,0.754,1.005,1.039,
150018.SZ,银华稳进,2011-02-01,0.951,0.95,0.959,0.95,0.959,31823011,30384651.7,0.008,0.8412,0.9548,1.9927,1.005,1.039,
150018.SZ,银华稳进,2011-02-09,0.959,0.952,0.959,0.952,0.958,14333989,13689036.9,-0.001,-0.1043,0.955,0.8984,1.006,1.04,
150018.SZ,银华稳进,2011-02-10,0.958,0.958,0.961,0.956,0.958,6421700,6153280.2,0,0,0.9582,0.4028,1.006,1.04,
150018.SZ,银华稳进,2011-02-11,0.958,0.959,0.961,0.955,0.96,3123850,2995489.4,0.002,0.2088,0.9589,0.1962,1.006,1.04,
150018.SZ,银华稳进,2011-02-14,0.96,0.959,0.96,0.948,0.95,23848213,22797397.9,-0.01,-1.0417,0.9559,1.4986,1.007,1.041,
150018.SZ,银华稳进,2011-02-15,0.95,0.948,0.948,0.935,0.946,35135788,33036775.1,-0.004,-0.4211,0.9403,2.2022,1.007,1.041,
150018.SZ,银华稳进,2011-02-16,0.946,0.943,0.946,0.938,0.94,4067777,3830818.6,-0.006,-0.6342,0.9417,0.2549,1.007,1.041,
150018.SZ,银华稳进,2011-02-17,0.94,0.941,0.946,0.934,0.937,11536639,10833464.5,-0.003,-0.3191,0.939,0.718,1.007,1.041,
150018.SZ,银华稳进,2011-02-18,0.937,0.938,0.938,0.921,0.938,15231595,14142447.7,0.001,0.1067,0.9285,0.9436,1.008,1.042,
150018.SZ,银华稳进,2011-02-21,0.938,0.93,0.935,0.919,0.935,20337194,18827278.7,-0.003,-0.3198,0.9258,1.2577,1.008,1.042,
150018.SZ,银华稳进,2011-02-22,0.935,0.929,0.93,0.921,0.921,7777894,7184343.7,-0.014,-1.4973,0.9237,0.4795,1.008,1.042,
150018.SZ,银华稳进,2011-02-23,0.921,0.92,0.923,0.913,0.917,17740447,16255522.1,-0.004,-0.4343,0.9163,1.0746,1.008,1.042,
150018.SZ,银华稳进,2011-02-24,0.917,0.916,0.928,0.914,0.926,17472639,16153887.1,0.009,0.9815,0.9245,1.0434,1.008,1.042,
150018.SZ,银华稳进,2011-02-25,0.926,0.925,0.932,0.925,0.929,10437362,9700603.1,0.003,0.324,0.9294,0.5559,1.009,1.043,
150018.SZ,银华稳进,2011-02-28,0.929,0.928,0.929,0.916,0.923,17979071,16548295.3,-0.006,-0.6459,0.9204,0.9571,1.009,1.043,
150018.SZ,银华稳进,2011-03-01,0.923,0.92,0.921,0.904,0.915,70655277,64352673.8,-0.008,-0.8667,0.9108,3.7622,1.009,1.043,
150018.SZ,银华稳进,2011-03-02,0.915,0.911,0.912,0.903,0.905,42293063,38296385.1,-0.01,-1.0929,0.9055,2.2514,1.009,1.043,
150018.SZ,银华稳进,2011-03-03,0.905,0.905,0.906,0.901,0.904,20799131,18791954.7,-0.001,-0.1105,0.9035,1.1071,1.01,1.044,
150018.SZ,银华稳进,2011-03-04,0.904,0.904,0.907,0.899,0.9,18403600,16595723.3,-0.004,-0.4425,0.9018,0.9788,1.01,1.044,
