代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150192.SZ,鹏华中证800地产A,2014-11-04,0.896,0.895,0.895,0.887,0.894,462100,410824.1,-0.002,-0.2232,0.889,4.2429,1.009,1.009,
150192.SZ,鹏华中证800地产A,2014-11-05,0.894,0.89,0.897,0.89,0.894,130101,116214.7,0,0,0.8933,1.1968,1.009,1.009,
150192.SZ,鹏华中证800地产A,2014-11-06,0.894,0.893,0.895,0.892,0.893,1603442,1430972.8,-0.001,-0.1119,0.8924,14.6214,1.009,1.009,
150192.SZ,鹏华中证800地产A,2014-11-07,0.893,0.892,0.895,0.892,0.894,1709602,1528833.7,0.001,0.112,0.8943,14.8982,1.009,1.009,
150192.SZ,鹏华中证800地产A,2014-11-10,0.894,0.896,0.9,0.894,0.9,293100,263385,0.006,0.6711,0.8986,2.0311,1.01,1.01,
150192.SZ,鹏华中证800地产A,2014-11-11,0.9,0.9,0.9,0.894,0.894,3001500,2690328.6,-0.006,-0.6667,0.8963,20.8,1.01,1.01,
150192.SZ,鹏华中证800地产A,2014-11-12,0.894,0.894,0.899,0.894,0.899,2685920,2408669.1,0.005,0.5593,0.8968,18.3194,1.01,1.01,
150192.SZ,鹏华中证800地产A,2014-11-13,0.899,0.898,0.9,0.898,0.899,2628900,2362189.7,0,0,0.8985,9.0615,1.01,1.01,
150192.SZ,鹏华中证800地产A,2014-11-14,0.899,0.898,0.899,0.898,0.899,1707366,1533878.8,0,0,0.8984,5.6407,1.011,1.011,
150192.SZ,鹏华中证800地产A,2014-11-17,0.899,0.898,0.9,0.898,0.899,805302,724055.8,0,0,0.8991,2.681,1.011,1.011,
150192.SZ,鹏华中证800地产A,2014-11-18,0.899,0.899,0.901,0.898,0.901,972800,875710.1,0.002,0.2225,0.9002,3.2376,1.011,1.011,
150192.SZ,鹏华中证800地产A,2014-11-19,0.901,0.9,0.902,0.9,0.902,3035796,2736069.8,0.001,0.111,0.9013,11.4035,1.011,1.011,
150192.SZ,鹏华中证800地产A,2014-11-20,0.902,0.902,0.903,0.901,0.903,587732,530067.9,0.001,0.1109,0.9019,2.3294,1.012,1.012,
150192.SZ,鹏华中证800地产A,2014-11-21,0.903,0.901,0.903,0.901,0.901,231700,208986.7,-0.002,-0.2215,0.902,0.9266,1.012,1.012,
150192.SZ,鹏华中证800地产A,2014-11-24,0.901,0.898,0.898,0.885,0.892,2270101,2023237.4,-0.009,-0.9989,0.8913,8.8808,1.012,1.012,
150192.SZ,鹏华中证800地产A,2014-11-25,0.892,0.883,0.89,0.88,0.89,12867633,11395732,-0.002,-0.2242,0.8856,44.2667,1.012,1.012,
150192.SZ,鹏华中证800地产A,2014-11-26,0.89,0.888,0.888,0.878,0.882,4782605,4214461.9,-0.008,-0.8989,0.8812,14.3768,1.012,1.012,
150192.SZ,鹏华中证800地产A,2014-11-27,0.882,0.881,0.882,0.875,0.881,10242357,8990623.5,-0.001,-0.1134,0.8778,25.1981,1.013,1.013,
150192.SZ,鹏华中证800地产A,2014-11-28,0.881,0.88,0.882,0.875,0.881,5479375,4808715.1,0,0,0.8776,12.2754,1.013,1.013,
150192.SZ,鹏华中证800地产A,2014-12-01,0.881,0.876,0.881,0.87,0.88,8006530,6995106.6,-0.001,-0.1135,0.8737,16.1515,1.013,1.013,
150192.SZ,鹏华中证800地产A,2014-12-02,0.88,0.872,0.878,0.868,0.874,55864601,48729064.9,-0.006,-0.6818,0.8723,54.8562,1.013,1.013,
150192.SZ,鹏华中证800地产A,2014-12-03,0.874,0.87,0.87,0.853,0.859,98673411,85083679.2,-0.015,-1.7162,0.8623,51.9025,1.014,1.014,
150192.SZ,鹏华中证800地产A,2014-12-04,0.859,0.85,0.853,0.844,0.846,122240337,103808569.4,-0.013,-1.5134,0.8492,41.2656,1.014,1.014,
150192.SZ,鹏华中证800地产A,2014-12-05,0.846,0.838,0.868,0.829,0.867,157176172,132788147.4,0.021,2.4823,0.8448,38.634,1.014,1.014,
150192.SZ,鹏华中证800地产A,2014-12-08,0.867,0.847,0.855,0.839,0.845,159408486,134753070,-0.022,-2.5375,0.8453,29.2091,1.014,1.014,
150192.SZ,鹏华中证800地产A,2014-12-09,0.845,0.839,0.848,0.822,0.842,127499248,105762309.9,-0.003,-0.355,0.8295,18.5641,1.015,1.015,
150192.SZ,鹏华中证800地产A,2014-12-10,0.842,0.838,0.844,0.812,0.825,78405054,64930878.7,-0.017,-2.019,0.8281,10.4491,1.015,1.015,
150192.SZ,鹏华中证800地产A,2014-12-11,0.825,0.824,0.848,0.815,0.847,99078277,82433313.6,0.022,2.6667,0.832,13.0377,1.015,1.015,
150192.SZ,鹏华中证800地产A,2014-12-12,0.847,0.843,0.862,0.841,0.858,102335276,87368798,0.011,1.2987,0.8538,14.9238,1.015,1.015,
150192.SZ,鹏华中证800地产A,2014-12-15,0.858,0.86,0.867,0.857,0.858,52735374,45526340.6,0,0,0.8633,8.9095,1.016,1.016,
150192.SZ,鹏华中证800地产A,2014-12-16,0.858,0.859,0.861,0.839,0.851,16511571,14048756.4,-0.007,-0.8159,0.8508,3.0929,1.016,1.016,
150192.SZ,鹏华中证800地产A,2014-12-17,0.851,0.849,0.852,0.838,0.839,22982127,19402285.1,-0.012,-1.4101,0.8442,4.4048,1.016,1.016,
150192.SZ,鹏华中证800地产A,2014-12-18,0.839,0.839,0.839,0.822,0.835,14337369,11869959.7,-0.004,-0.4768,0.8279,2.7386,1.016,1.016,
150192.SZ,鹏华中证800地产A,2014-12-19,0.835,0.834,0.851,0.83,0.851,36857534,31068003.7,0.016,1.9162,0.8429,7.1121,1.016,1.016,
150192.SZ,鹏华中证800地产A,2014-12-22,0.851,0.849,0.851,0.838,0.846,7380497,6228453.9,-0.005,-0.5875,0.8439,1.5021,1.017,1.017,
150192.SZ,鹏华中证800地产A,2014-12-23,0.846,0.843,0.86,0.841,0.857,16076134,13753029.1,0.011,1.3002,0.8555,3.3438,1.017,1.017,
150192.SZ,鹏华中证800地产A,2014-12-24,0.857,0.858,0.869,0.858,0.868,21423714,18514175.1,0.011,1.2835,0.8642,4.5828,1.017,1.017,
150192.SZ,鹏华中证800地产A,2014-12-25,0.868,0.867,0.87,0.861,0.87,17580620,15244258.8,0.002,0.2304,0.8671,3.8366,1.017,1.017,
150192.SZ,鹏华中证800地产A,2014-12-26,0.87,0.866,0.878,0.865,0.87,25315709,22008211.9,0,0,0.8694,5.7105,1.017,1.017,
150192.SZ,鹏华中证800地产A,2014-12-29,0.87,0.869,0.878,0.856,0.873,14662671,12791417.2,0.003,0.3448,0.8724,3.4066,1.018,1.018,
150192.SZ,鹏华中证800地产A,2014-12-30,0.873,0.873,0.878,0.864,0.874,14727161,12845307.1,0.001,0.1145,0.8722,3.512,1.018,1.018,
150192.SZ,鹏华中证800地产A,2014-12-31,0.874,0.87,0.875,0.86,0.868,11970324,10377757.4,-0.006,-0.6865,0.867,2.9188,1.018,1.018,
150192.SZ,鹏华中证800地产A,2015-01-05,0.868,0.86,0.869,0.856,0.86,22570782,19433462,-0.008,-0.9217,0.861,5.4265,1.001,1.019,
150192.SZ,鹏华中证800地产A,2015-01-06,0.86,0.86,0.86,0.86,0.86,--,--,0,0,--,--,1.001,1.019,
150192.SZ,鹏华中证800地产A,2015-01-07,0.86,0.901,0.901,0.901,0.901,38100,34328.1,0.041,-9.99,0.901,0.0092,1.001,1.019,
150192.SZ,鹏华中证800地产A,2015-01-08,0.901,0.855,0.867,0.849,0.851,50134692,42667899.8,-0.05,-5.5494,0.8511,12.1454,1.001,1.02,
150192.SZ,鹏华中证800地产A,2015-01-09,0.851,0.85,0.857,0.839,0.847,24358840,20623098.8,-0.004,-0.47,0.8466,6.5427,1.001,1.02,
150192.SZ,鹏华中证800地产A,2015-01-12,0.847,0.844,0.849,0.84,0.848,30257478,25564519.8,0.001,0.1181,0.8449,8.5945,1.002,1.02,
150192.SZ,鹏华中证800地产A,2015-01-13,0.848,0.846,0.849,0.842,0.848,11536633,9778221.9,0,0,0.8476,3.4988,1.002,1.02,
150192.SZ,鹏华中证800地产A,2015-01-14,0.848,0.847,0.85,0.843,0.847,10691307,9062827.8,-0.001,-0.1179,0.8477,3.3518,1.002,1.02,
150192.SZ,鹏华中证800地产A,2015-01-15,0.847,0.843,0.869,0.843,0.847,11610970,9850443.8,0,0,0.8484,3.7495,1.002,1.021,
150192.SZ,鹏华中证800地产A,2015-01-16,0.847,0.851,0.851,0.842,0.847,8595723,7273442,0,0,0.8462,2.833,1.003,1.021,
150192.SZ,鹏华中证800地产A,2015-01-19,0.847,0.85,0.851,0.842,0.847,24772622,20945434.2,0,0,0.8455,8.3077,1.003,1.021,
150192.SZ,鹏华中证800地产A,2015-01-20,0.847,0.85,0.852,0.846,0.851,18776082,15944242.8,0.004,0.4723,0.8492,6.3798,1.003,1.021,
150192.SZ,鹏华中证800地产A,2015-01-21,0.851,0.849,0.854,0.848,0.852,10237131,8724251.9,0.001,0.1175,0.8522,3.6062,1.003,1.022,
150192.SZ,鹏华中证800地产A,2015-01-22,0.852,0.85,0.855,0.849,0.855,8585581,7325934.2,0.003,0.3521,0.8533,3.105,1.003,1.022,
150192.SZ,鹏华中证800地产A,2015-01-23,0.855,0.855,0.857,0.851,0.857,6892563,5898484.4,0.002,0.2339,0.8558,2.5669,1.004,1.022,
150192.SZ,鹏华中证800地产A,2015-01-26,0.857,0.857,0.879,0.853,0.875,17259238,14983078.4,0.018,2.1004,0.8681,6.514,1.004,1.022,
150192.SZ,鹏华中证800地产A,2015-01-27,0.875,0.876,0.895,0.869,0.89,10257726,9050037.6,0.015,1.7143,0.8823,4.0986,1.004,1.022,
150192.SZ,鹏华中证800地产A,2015-01-28,0.89,0.886,0.89,0.886,0.89,6245574,5543981.6,0,0,0.8877,2.6071,1.004,1.023,
150192.SZ,鹏华中证800地产A,2015-01-29,0.89,0.89,0.89,0.849,0.886,2881056,2541980.8,-0.004,-0.4494,0.8823,1.2209,1.005,1.023,
150192.SZ,鹏华中证800地产A,2015-01-30,0.886,0.885,0.899,0.872,0.891,8232489,7346836.5,0.005,0.5643,0.8924,3.524,1.005,1.023,
150192.SZ,鹏华中证800地产A,2015-02-02,0.891,0.891,0.903,0.89,0.902,8983909,8081345.4,0.011,1.2346,0.8995,3.9578,1.005,1.023,
150192.SZ,鹏华中证800地产A,2015-02-03,0.902,0.895,0.908,0.89,0.9,8080918,7280823.6,-0.002,-0.2217,0.901,3.6808,1.005,1.024,
150192.SZ,鹏华中证800地产A,2015-02-04,0.9,0.9,0.91,0.895,0.91,5526515,4997410.6,0.01,1.1111,0.9043,2.6107,1.006,1.024,
150192.SZ,鹏华中证800地产A,2015-02-05,0.91,0.909,0.909,0.89,0.907,5647860,5099162.5,-0.003,-0.3297,0.9028,2.7494,1.006,1.024,
150192.SZ,鹏华中证800地产A,2015-02-06,0.907,0.903,0.948,0.903,0.931,19537375,17838075.7,0.024,2.6461,0.913,9.6646,1.006,1.024,
150192.SZ,鹏华中证800地产A,2015-02-09,0.931,0.931,0.931,0.91,0.911,2798536,2579867.9,-0.02,-2.1482,0.9219,1.5041,1.006,1.025,
150192.SZ,鹏华中证800地产A,2015-02-10,0.911,0.91,0.919,0.888,0.914,3604279,3288296.8,0.003,0.3293,0.9123,1.9324,1.006,1.025,
150192.SZ,鹏华中证800地产A,2015-02-11,0.914,0.913,0.93,0.91,0.919,972629,893303.9,0.005,0.547,0.9184,0.5359,1.007,1.025,
150192.SZ,鹏华中证800地产A,2015-02-12,0.919,0.921,0.929,0.896,0.908,2269391,2076327.4,-0.011,-1.197,0.9149,1.2589,1.007,1.025,
150192.SZ,鹏华中证800地产A,2015-02-13,0.908,0.907,0.915,0.906,0.911,1733700,1581352.2,0.003,0.3304,0.9121,0.933,1.007,1.025,
150192.SZ,鹏华中证800地产A,2015-02-16,0.911,0.913,0.924,0.905,0.908,2827191,2577488.5,-0.003,-0.3293,0.9117,1.5381,1.007,1.026,
150192.SZ,鹏华中证800地产A,2015-02-17,0.908,0.902,0.93,0.902,0.929,4185022,3827396.8,0.021,2.3128,0.9145,2.3045,1.008,1.026,
150192.SZ,鹏华中证800地产A,2015-02-25,0.929,0.928,0.939,0.921,0.939,2155179,2016734.7,0.01,1.0764,0.9358,1.1989,1.009,1.027,
150192.SZ,鹏华中证800地产A,2015-02-26,0.939,0.937,0.957,0.927,0.933,862087,808607.5,-0.006,-0.639,0.938,0.4844,1.009,1.027,
150192.SZ,鹏华中证800地产A,2015-02-27,0.933,0.938,0.94,0.919,0.935,2221551,2049432.9,0.002,0.2144,0.9225,1.2496,1.009,1.027,
150192.SZ,鹏华中证800地产A,2015-03-02,0.935,0.926,0.938,0.92,0.933,1644159,1525889.5,-0.002,-0.2139,0.9281,0.9258,1.01,1.028,
150192.SZ,鹏华中证800地产A,2015-03-03,0.933,0.926,0.936,0.923,0.932,2509405,2334292.1,-0.001,-0.1072,0.9302,1.4146,1.01,1.028,
150192.SZ,鹏华中证800地产A,2015-03-04,0.932,0.929,0.933,0.925,0.929,787792,731958.5,-0.003,-0.3219,0.9291,0.4497,1.01,1.028,
150192.SZ,鹏华中证800地产A,2015-03-05,0.929,0.925,0.928,0.92,0.925,1155139,1067860,-0.004,-0.4306,0.9244,0.6616,1.01,1.028,
150192.SZ,鹏华中证800地产A,2015-03-06,0.925,0.926,0.935,0.921,0.928,635600,589242.7,0.003,0.3243,0.9271,0.371,1.01,1.028,
150192.SZ,鹏华中证800地产A,2015-03-09,0.928,0.921,0.93,0.921,0.93,1291688,1194942.8,0.002,0.2155,0.9251,0.7599,1.011,1.029,
150192.SZ,鹏华中证800地产A,2015-03-10,0.93,0.93,0.944,0.929,0.943,1827040,1714777.4,0.013,1.3978,0.9386,1.0925,1.011,1.029,
150192.SZ,鹏华中证800地产A,2015-03-11,0.943,0.946,1,0.937,0.968,2416213,2307451.2,0.025,2.6511,0.955,1.4597,1.011,1.029,
150192.SZ,鹏华中证800地产A,2015-03-12,0.968,0.967,0.99,0.965,0.99,764673,741134.7,0.022,2.2727,0.9692,0.4692,1.011,1.029,
150192.SZ,鹏华中证800地产A,2015-03-13,0.99,0.962,0.987,0.961,0.987,293362,285327.2,-0.003,-0.303,0.9726,0.1805,1.011,1.03,
150192.SZ,鹏华中证800地产A,2015-03-16,0.987,0.972,0.997,0.972,0.987,5706571,5592397.9,0,0,0.98,3.5136,1.012,1.03,
150192.SZ,鹏华中证800地产A,2015-03-17,0.987,0.966,1.002,0.966,0.999,3209734,3200297.6,0.012,1.2158,0.9971,2.0489,1.012,1.03,
150192.SZ,鹏华中证800地产A,2015-03-18,0.999,1.017,1.03,0.973,1.006,8174996,8126759.5,0.007,0.7007,0.9941,5.3214,1.012,1.03,
150192.SZ,鹏华中证800地产A,2015-03-19,1.006,0.979,0.999,0.963,0.965,8859689,8623949.6,-0.041,-4.0755,0.9734,5.9044,1,1.031,
150192.SZ,鹏华中证800地产A,2015-03-20,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1,1.031,
150192.SZ,鹏华中证800地产A,2015-03-23,0.965,0.9,0.945,0.9,0.9,7049355,6418273.3,-0.065,-10,0.9105,4.6979,1.001,1.031,
150192.SZ,鹏华中证800地产A,2015-03-24,0.9,0.88,0.882,0.869,0.873,29501801,25819341,-0.027,-3,0.8752,16.0282,1.001,1.031,
150192.SZ,鹏华中证800地产A,2015-03-25,0.873,0.869,0.87,0.86,0.87,29666945,25634141.5,-0.003,-0.3436,0.8641,13.5084,1.001,1.031,
150192.SZ,鹏华中证800地产A,2015-03-26,0.87,0.869,0.869,0.862,0.867,58101217,50251185.7,-0.003,-0.3448,0.8649,19.0831,1.001,1.032,
150192.SZ,鹏华中证800地产A,2015-03-27,0.867,0.864,0.864,0.853,0.857,59250819,50860082,-0.01,-1.1534,0.8584,17.4424,1.001,1.032,
150192.SZ,鹏华中证800地产A,2015-03-30,0.857,0.856,0.857,0.853,0.856,41021360,35095315.5,-0.001,-0.1167,0.8555,11.9807,1.002,1.032,
150192.SZ,鹏华中证800地产A,2015-03-31,0.856,0.851,0.852,0.842,0.851,79492334,67330980.7,-0.005,-0.5841,0.847,19.1939,1.002,1.032,
150192.SZ,鹏华中证800地产A,2015-04-01,0.851,0.847,0.856,0.838,0.854,165436982,140370496.3,0.003,0.3525,0.8485,29.7069,1.002,1.033,
150192.SZ,鹏华中证800地产A,2015-04-02,0.854,0.849,0.863,0.849,0.859,202921102,173834847.2,0.005,0.5855,0.8567,28.4913,1.002,1.033,
150192.SZ,鹏华中证800地产A,2015-04-03,0.859,0.857,0.862,0.856,0.861,110574600,95013946.7,0.002,0.2328,0.8593,12.5508,1.002,1.033,
150192.SZ,鹏华中证800地产A,2015-04-07,0.861,0.862,0.862,0.858,0.858,53139190,45666136.6,-0.003,-0.3484,0.8594,6.1776,1.003,1.034,
150192.SZ,鹏华中证800地产A,2015-04-08,0.858,0.858,0.858,0.846,0.848,77409190,65888681.7,-0.01,-1.1655,0.8512,9.0698,1.003,1.034,
150192.SZ,鹏华中证800地产A,2015-04-09,0.848,0.845,0.852,0.84,0.849,148648076,125726293.1,0.001,0.1179,0.8458,16.9404,1.003,1.034,
150192.SZ,鹏华中证800地产A,2015-04-10,0.849,0.845,0.851,0.841,0.848,83605098,70750721.1,-0.001,-0.1178,0.8462,9.3409,1.003,1.034,
150192.SZ,鹏华中证800地产A,2015-04-13,0.848,0.845,0.847,0.842,0.845,35064622,29633224.5,-0.003,-0.3538,0.8451,3.8537,1.004,1.034,
150192.SZ,鹏华中证800地产A,2015-04-14,0.845,0.843,0.86,0.843,0.855,66152007,56406594.9,0.01,1.1834,0.8527,7.3659,1.004,1.035,
150192.SZ,鹏华中证800地产A,2015-04-15,0.855,0.856,0.872,0.856,0.863,48936462,42162803.4,0.008,0.9357,0.8616,5.5966,1.004,1.035,
150192.SZ,鹏华中证800地产A,2015-04-16,0.863,0.862,0.867,0.86,0.863,35727079,30847536.2,0,0,0.8634,4.2312,1.004,1.035,
150192.SZ,鹏华中证800地产A,2015-04-17,0.863,0.863,0.87,0.858,0.866,48450394,41790210,0.003,0.3476,0.8625,5.6847,1.005,1.035,
150192.SZ,鹏华中证800地产A,2015-04-20,0.866,0.867,0.867,0.863,0.866,35377034,30615371.1,0,0,0.8654,4.2177,1.005,1.036,
150192.SZ,鹏华中证800地产A,2015-04-21,0.866,0.866,0.876,0.866,0.867,45555728,39606824.2,0.001,0.1155,0.8694,5.3811,1.005,1.036,
150192.SZ,鹏华中证800地产A,2015-04-22,0.867,0.867,0.88,0.865,0.88,74620276,65176035,0.013,1.4994,0.8734,8.8638,1.005,1.036,
150192.SZ,鹏华中证800地产A,2015-04-23,0.88,0.878,0.881,0.865,0.875,41524914,36290774.2,-0.005,-0.5682,0.874,5.2273,1.006,1.036,
150192.SZ,鹏华中证800地产A,2015-04-24,0.875,0.87,0.875,0.868,0.872,37846387,32981106.8,-0.003,-0.3429,0.8714,4.8407,1.006,1.036,
150192.SZ,鹏华中证800地产A,2015-04-27,0.872,0.868,0.873,0.867,0.868,16251741,14129149.1,-0.004,-0.4587,0.8694,2.0913,1.006,1.037,
150192.SZ,鹏华中证800地产A,2015-04-28,0.868,0.867,0.873,0.842,0.868,41110227,35551580.7,0,0,0.8648,5.3094,1.006,1.037,
150192.SZ,鹏华中证800地产A,2015-04-29,0.868,0.868,0.874,0.866,0.87,26043238,22680586.6,0.002,0.2304,0.8709,3.4536,1.006,1.037,
150192.SZ,鹏华中证800地产A,2015-04-30,0.87,0.868,0.87,0.858,0.86,46922392,40455396.6,-0.01,-1.1494,0.8622,6.2213,1.007,1.037,
150192.SZ,鹏华中证800地产A,2015-05-04,0.86,0.858,0.867,0.857,0.859,18867078,16267323.9,-0.001,-0.1163,0.8622,2.4799,1.007,1.038,
150192.SZ,鹏华中证800地产A,2015-05-05,0.859,0.859,0.859,0.849,0.852,18633410,15885420.4,-0.007,-0.8149,0.8525,2.4894,1.007,1.038,
150192.SZ,鹏华中证800地产A,2015-05-06,0.852,0.852,0.855,0.845,0.849,23456792,19924409.7,-0.003,-0.3521,0.8494,3.1136,1.008,1.038,
150192.SZ,鹏华中证800地产A,2015-05-07,0.849,0.848,0.854,0.843,0.845,11773726,10000028.7,-0.004,-0.4711,0.8494,1.5727,1.008,1.038,
150192.SZ,鹏华中证800地产A,2015-05-08,0.845,0.846,0.853,0.843,0.853,23513689,19959776.4,0.008,0.9467,0.8489,3.1205,1.008,1.038,
150192.SZ,鹏华中证800地产A,2015-05-11,0.853,0.853,0.853,0.845,0.849,22158391,18826843.6,-0.004,-0.4689,0.8496,2.9404,1.008,1.039,
150192.SZ,鹏华中证800地产A,2015-05-12,0.849,0.849,0.857,0.849,0.857,55144763,47117434.2,0.008,0.9423,0.8544,7.4064,1.009,1.039,
150192.SZ,鹏华中证800地产A,2015-05-13,0.857,0.855,0.87,0.855,0.867,49358882,42590404.5,0.01,1.1669,0.8629,7.0123,1.009,1.039,
150192.SZ,鹏华中证800地产A,2015-05-14,0.867,0.866,0.878,0.862,0.878,37462964,32677367,0.011,1.2687,0.8723,5.6451,1.009,1.039,
150192.SZ,鹏华中证800地产A,2015-05-15,0.878,0.877,0.891,0.876,0.888,49493180,43831598.6,0.01,1.139,0.8856,7.855,1.009,1.04,
150192.SZ,鹏华中证800地产A,2015-05-18,0.888,0.889,0.89,0.878,0.887,13641950,12074269,-0.001,-0.1126,0.8851,2.3255,1.009,1.04,
150192.SZ,鹏华中证800地产A,2015-05-19,0.887,0.885,0.895,0.868,0.891,24911207,22102719.5,0.004,0.451,0.8873,4.3077,1.01,1.04,
150192.SZ,鹏华中证800地产A,2015-05-20,0.891,0.89,0.899,0.88,0.891,55782257,49803624.5,0,0,0.8928,9.9659,1.01,1.04,
150192.SZ,鹏华中证800地产A,2015-05-21,0.891,0.89,0.9,0.885,0.896,24507002,21909039.1,0.005,0.5612,0.894,4.7073,1.01,1.04,
150192.SZ,鹏华中证800地产A,2015-05-22,0.896,0.891,0.899,0.885,0.895,9947250,8895789.3,-0.001,-0.1116,0.8943,1.9967,1.01,1.041,
150192.SZ,鹏华中证800地产A,2015-05-25,0.895,0.894,0.899,0.88,0.89,11019830,9851588,-0.005,-0.5587,0.894,2.2676,1.011,1.041,
150192.SZ,鹏华中证800地产A,2015-05-26,0.89,0.885,0.89,0.868,0.869,16096530,14159518.7,-0.021,-2.3596,0.8797,3.266,1.011,1.041,
150192.SZ,鹏华中证800地产A,2015-05-27,0.869,0.869,0.869,0.844,0.857,14084434,12019837,-0.012,-1.3809,0.8534,2.899,1.011,1.041,
150192.SZ,鹏华中证800地产A,2015-05-28,0.857,0.857,0.87,0.838,0.858,17080044,14503712,0.001,0.1167,0.8492,3.5836,1.011,1.042,
150192.SZ,鹏华中证800地产A,2015-05-29,0.858,0.857,0.875,0.844,0.855,6861628,5864095.5,-0.003,-0.3497,0.8546,1.4589,1.011,1.042,
150192.SZ,鹏华中证800地产A,2015-06-01,0.855,0.85,0.873,0.84,0.855,18786752,16156393.4,0,0,0.86,4.0476,1.012,1.042,
150192.SZ,鹏华中证800地产A,2015-06-02,0.855,0.854,0.87,0.85,0.869,15019296,12897187.1,0.014,1.6374,0.8587,3.3072,1.012,1.042,
150192.SZ,鹏华中证800地产A,2015-06-03,0.869,0.865,0.88,0.856,0.87,19123588,16725953.5,0.001,0.1151,0.8746,4.3121,1.012,1.043,
