代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502024.SH,鹏华国证钢铁行业A,2015-11-03,0.948,0.947,0.95,0.944,0.947,440950,416954,-0.001,-0.1055,0.9456,15.833,1.011,1.011,
502024.SH,鹏华国证钢铁行业A,2015-11-04,0.947,0.946,0.994,0.94,0.968,515050,489127,0.021,2.2175,0.9497,19.6764,1.012,1.012,
502024.SH,鹏华国证钢铁行业A,2015-11-05,0.968,0.913,0.958,0.913,0.956,611000,578566,-0.012,-1.2397,0.9469,22.836,1.012,1.012,
502024.SH,鹏华国证钢铁行业A,2015-11-06,0.956,0.949,0.965,0.935,0.965,287300,272655,0.009,0.9414,0.949,10.3509,1.012,1.012,
502024.SH,鹏华国证钢铁行业A,2015-11-09,0.965,0.949,0.961,0.931,0.949,85700,80949,-0.016,-1.658,0.9446,3.033,1.012,1.012,
502024.SH,鹏华国证钢铁行业A,2015-11-10,0.949,0.942,0.945,0.918,0.932,75000,70095,-0.017,-1.7914,0.9346,2.5994,1.012,1.012,
502024.SH,鹏华国证钢铁行业A,2015-11-11,0.932,0.922,0.95,0.913,0.941,249537,232606,0.009,0.9657,0.9322,8.2336,1.012,1.012,
502024.SH,鹏华国证钢铁行业A,2015-11-12,0.941,0.932,0.965,0.92,0.965,331350,310403,0.024,2.5505,0.9368,11.0443,1.013,1.013,
502024.SH,鹏华国证钢铁行业A,2015-11-13,0.965,0.933,0.97,0.926,0.96,437200,419086,-0.005,-0.5181,0.9586,14.4043,1.013,1.013,
502024.SH,鹏华国证钢铁行业A,2015-11-16,0.96,0.974,0.976,0.938,0.966,422800,399959,0.006,0.625,0.946,14.0689,1.013,1.013,
502024.SH,鹏华国证钢铁行业A,2015-11-17,0.966,0.941,0.97,0.941,0.959,141100,133532,-0.007,-0.7246,0.9464,4.6385,1.013,1.013,
502024.SH,鹏华国证钢铁行业A,2015-11-18,0.959,0.94,0.962,0.9,0.95,405000,371478,-0.009,-0.9385,0.9172,13.314,1.013,1.013,
502024.SH,鹏华国证钢铁行业A,2015-11-19,0.95,0.95,0.955,0.934,0.954,275700,258552,0.004,0.4211,0.9378,9.2529,1.014,1.014,
502024.SH,鹏华国证钢铁行业A,2015-11-20,0.954,0.941,0.953,0.932,0.946,367900,343854,-0.008,-0.8386,0.9346,12.2446,1.014,1.014,
502024.SH,鹏华国证钢铁行业A,2015-11-23,0.946,0.934,0.944,0.932,0.94,304200,284576,-0.006,-0.6342,0.9355,10.4153,1.014,1.014,
502024.SH,鹏华国证钢铁行业A,2015-11-24,0.94,0.936,0.946,0.933,0.944,106900,100494,0.004,0.4255,0.9401,3.6601,1.014,1.014,
502024.SH,鹏华国证钢铁行业A,2015-11-25,0.944,0.944,1.038,0.929,1.018,246516,233747,0.074,7.839,0.9482,8.4403,1.014,1.014,
502024.SH,鹏华国证钢铁行业A,2015-11-26,1.018,0.978,0.978,0.95,0.96,256200,245314,-0.058,-5.6974,0.9575,8.493,1.015,1.015,
502024.SH,鹏华国证钢铁行业A,2015-11-27,0.96,0.942,0.984,0.94,0.975,232400,221402,0.015,1.5625,0.9527,7.704,1.015,1.015,
502024.SH,鹏华国证钢铁行业A,2015-11-30,0.975,0.975,1.072,0.949,1.051,655500,625560,0.076,7.7949,0.9543,16.3198,1.015,1.015,
502024.SH,鹏华国证钢铁行业A,2015-12-01,1.051,0.987,0.987,0.95,0.984,176200,169304,-0.067,-6.3749,0.9609,4.4143,1.015,1.015,
502024.SH,鹏华国证钢铁行业A,2015-12-02,0.984,0.956,0.976,0.947,0.965,133200,127418,-0.019,-1.9309,0.9566,3.337,1.015,1.015,
502024.SH,鹏华国证钢铁行业A,2015-12-03,0.965,0.958,0.96,0.953,0.96,154300,147634,-0.005,-0.5181,0.9568,3.8656,1.015,1.015,
502024.SH,鹏华国证钢铁行业A,2015-12-04,0.96,0.953,0.96,0.953,0.958,10704,10267,-0.002,-0.2083,0.9592,0.2682,1.016,1.016,
502024.SH,鹏华国证钢铁行业A,2015-12-07,0.958,0.954,0.955,0.953,0.953,45300,43221,-0.005,-0.5219,0.9541,1.1349,1.016,1.016,
502024.SH,鹏华国证钢铁行业A,2015-12-08,0.953,0.958,0.958,0.953,0.958,8800,8413,0.005,0.5247,0.956,0.2191,1.016,1.016,
502024.SH,鹏华国证钢铁行业A,2015-12-09,0.958,0.942,0.958,0.942,0.958,20604,19636,0,0,0.953,0.5129,1.016,1.016,
502024.SH,鹏华国证钢铁行业A,2015-12-10,0.958,0.944,0.956,0.944,0.955,10504,9995,-0.003,-0.3132,0.9515,0.2598,1.016,1.016,
502024.SH,鹏华国证钢铁行业A,2015-12-11,0.955,0.942,0.959,0.942,0.955,555500,528234,0,0,0.9509,13.8274,1.017,1.017,
502024.SH,鹏华国证钢铁行业A,2015-12-14,0.955,0.949,0.974,0.946,0.953,221500,210463,-0.002,-0.2094,0.9502,5.3399,1.017,1.017,
502024.SH,鹏华国证钢铁行业A,2015-12-15,0.953,0.945,0.966,0.945,0.958,163804,155772,0.005,0.5247,0.951,4.0476,1.017,1.017,
502024.SH,鹏华国证钢铁行业A,2015-12-16,0.958,0.955,0.96,0.953,0.96,216900,207539,0.002,0.2088,0.9568,5.7095,1.017,1.017,
502024.SH,鹏华国证钢铁行业A,2015-12-17,0.96,0.959,0.966,0.953,0.963,138750,133073,0.003,0.3125,0.9591,3.7029,1.017,1.017,
502024.SH,鹏华国证钢铁行业A,2015-12-18,0.963,0.93,0.985,0.93,0.98,105850,101750,0.017,1.7653,0.9613,2.8581,1.018,1.018,
502024.SH,鹏华国证钢铁行业A,2015-12-21,0.98,0.942,1.025,0.942,0.979,196900,190635,-0.001,-0.102,0.9682,6.1231,1.018,1.018,
502024.SH,鹏华国证钢铁行业A,2015-12-22,0.979,0.979,0.997,0.964,0.99,289100,279802,0.011,1.1236,0.9678,9.0034,1.018,1.018,
502024.SH,鹏华国证钢铁行业A,2015-12-23,0.99,0.982,0.989,0.968,0.97,442600,430247,-0.02,-2.0202,0.9721,14.512,1.018,1.018,
502024.SH,鹏华国证钢铁行业A,2015-12-24,0.97,0.963,0.977,0.963,0.977,157100,152137,0.007,0.7216,0.9684,5.3366,1.018,1.018,
502024.SH,鹏华国证钢铁行业A,2015-12-25,0.977,0.97,0.976,0.966,0.976,74300,72041,-0.001,-0.1024,0.9696,2.5239,1.018,1.018,
502024.SH,鹏华国证钢铁行业A,2015-12-28,0.976,0.97,0.975,0.969,0.975,144400,140066,-0.001,-0.1025,0.97,4.9052,1.019,1.019,
502024.SH,鹏华国证钢铁行业A,2015-12-29,0.975,0.969,0.98,0.969,0.98,8800,8553,0.005,0.5128,0.9719,0.2989,1.019,1.019,
502024.SH,鹏华国证钢铁行业A,2015-12-30,0.98,0.971,0.973,0.965,0.972,54000,52315,-0.008,-0.8163,0.9688,1.8344,1.019,1.019,
502024.SH,鹏华国证钢铁行业A,2015-12-31,0.972,0.972,0.972,0.946,0.97,788134,761498,-0.002,-0.2058,0.9662,26.7727,1.019,1.019,
502024.SH,鹏华国证钢铁行业A,2016-01-04,0.97,0.963,0.969,0.959,0.96,289900,278740,-0.01,-1.0309,0.9615,9.8478,1.02,1.02,
502024.SH,鹏华国证钢铁行业A,2016-01-05,0.96,0.959,0.96,0.95,0.95,181500,173779,-0.01,-1.0417,0.9575,5.9637,1.02,1.02,
