代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150140.SZ,国金沪深300A,2013-10-14,1.078,1,1.08,1,1.08,801,865,0.002,0.1855,1.0799,0.0039,1.014,1.014,
150140.SZ,国金沪深300A,2013-10-15,1.08,1.009,1.011,1.009,1.011,701,708.7,-0.069,-6.3889,1.011,0.0034,1.015,1.015,
150140.SZ,国金沪深300A,2013-10-16,1.011,0.912,1.002,0.912,1.002,101,101.1,-0.009,-0.8902,1.001,0.0005,1.015,1.015,
150140.SZ,国金沪深300A,2013-10-17,1.002,1.004,1.004,1.004,1.004,32912,33043.6,0.002,0.1996,1.004,0.1582,1.015,1.015,
150140.SZ,国金沪深300A,2013-10-18,1.004,1.009,1.009,1.009,1.009,100,100.9,0.005,0.498,1.009,0.0005,1.015,1.015,
150140.SZ,国金沪深300A,2013-10-21,1.009,0.91,1.08,0.91,1.079,8301,8964.6,0.07,6.9376,1.0799,0.04,1.016,1.016,
150140.SZ,国金沪深300A,2013-10-22,1.079,1.014,1.014,1.014,1.014,300,304.2,-0.065,-6.0241,1.014,0.0014,1.016,1.016,
150140.SZ,国金沪深300A,2013-10-23,1.014,1.014,1.014,1.014,1.014,--,--,0,0,--,--,1.016,1.016,
150140.SZ,国金沪深300A,2013-10-24,1.014,1.014,1.014,1.014,1.014,--,--,0,0,--,--,1.016,1.016,
150140.SZ,国金沪深300A,2013-10-25,1.014,1.014,1.014,1.014,1.014,--,--,0,0,--,--,1.016,1.016,
150140.SZ,国金沪深300A,2013-10-28,1.014,0.991,0.991,0.991,0.991,100,99.1,-0.023,-2.2682,0.991,0.0005,1.017,1.017,
150140.SZ,国金沪深300A,2013-10-29,0.991,1.02,1.08,1.019,1.079,1111,1198.8,0.088,8.8799,1.079,0.0053,1.017,1.017,
150140.SZ,国金沪深300A,2013-10-30,1.079,1.022,1.03,1.022,1.03,5,5.1,-0.049,-4.5412,1.02,0,1.017,1.017,
150140.SZ,国金沪深300A,2013-10-31,1.03,1.021,1.021,1.008,1.008,2,2,-0.022,-2.1359,1,0,1.017,1.017,
150140.SZ,国金沪深300A,2013-11-01,1.008,1.011,1.026,1.011,1.026,2,2,0.018,1.7857,1,0,1.018,1.018,
150140.SZ,国金沪深300A,2013-11-04,1.026,1.033,1.033,1.033,1.033,300,309.9,0.007,0.6823,1.033,0.0014,1.018,1.018,
150140.SZ,国金沪深300A,2013-11-05,1.033,1.019,1.021,1.019,1.021,2,2,-0.012,-1.1617,1,0,1.018,1.018,
150140.SZ,国金沪深300A,2013-11-06,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.019,1.019,
150140.SZ,国金沪深300A,2013-11-07,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.019,1.019,
150140.SZ,国金沪深300A,2013-11-08,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.019,1.019,
150140.SZ,国金沪深300A,2013-11-11,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.019,1.019,
150140.SZ,国金沪深300A,2013-11-12,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.02,1.02,
150140.SZ,国金沪深300A,2013-11-13,1.021,1.011,1.011,1.011,1.011,1,1,-0.01,-0.9794,1,0,1.02,1.02,
150140.SZ,国金沪深300A,2013-11-14,1.011,1.011,1.011,1.011,1.011,--,--,0,0,--,--,1.02,1.02,
150140.SZ,国金沪深300A,2013-11-15,1.011,1.013,1.013,1.013,1.013,1000,1013,0.002,0.1978,1.013,0.0053,1.02,1.02,
150140.SZ,国金沪深300A,2013-11-18,1.013,1.013,1.013,1.013,1.013,--,--,0,0,--,--,1.021,1.021,
150140.SZ,国金沪深300A,2013-11-19,1.013,1.013,1.013,1.013,1.013,--,--,0,0,--,--,1.021,1.021,
150140.SZ,国金沪深300A,2013-11-20,1.013,0.95,0.95,0.95,0.95,1,1,-0.063,-6.2192,1,0,1.021,1.021,
150140.SZ,国金沪深300A,2013-11-21,0.95,1.013,1.02,1.013,1.02,50000,50790,0.07,7.3684,1.0158,0.2631,1.021,1.021,
150140.SZ,国金沪深300A,2013-11-22,1.02,0.965,0.965,0.92,0.943,2,1.9,-0.077,-7.549,0.95,0,1.021,1.021,
150140.SZ,国金沪深300A,2013-11-25,0.943,0.921,0.921,0.921,0.921,1,0.9,-0.022,-2.333,0.9,0,1.022,1.022,
150140.SZ,国金沪深300A,2013-11-26,0.921,1.013,1.013,0.881,0.881,2,1.9,-0.04,-4.3431,0.95,0,1.022,1.022,
150140.SZ,国金沪深300A,2013-11-27,0.881,0.969,0.969,0.969,0.969,8301,8043.7,0.088,9.9886,0.969,0.0437,1.022,1.022,
150140.SZ,国金沪深300A,2013-11-28,0.969,1.04,1.04,1.002,1.039,28802,29003.9,0.07,7.2239,1.007,0.1516,1.022,1.022,
150140.SZ,国金沪深300A,2013-11-29,1.039,1.038,1.038,1.03,1.037,29807,30833.7,-0.002,-0.1925,1.0344,0.1569,1.023,1.023,
150140.SZ,国金沪深300A,2013-12-02,1.037,0.962,0.962,0.962,0.962,2900,2789.8,-0.075,-7.2324,0.962,0.0153,1.023,1.023,
150140.SZ,国金沪深300A,2013-12-03,0.962,1.01,1.01,1.01,1.01,1,1,0.048,4.9896,1,0,1.023,1.023,
150140.SZ,国金沪深300A,2013-12-04,1.01,1.011,1.011,1.011,1.011,2,2,0.001,0.099,1,0,1.024,1.024,
150140.SZ,国金沪深300A,2013-12-05,1.011,1.038,1.038,1.005,1.005,500,515.7,-0.006,-0.5935,1.0314,0.0026,1.024,1.024,
150140.SZ,国金沪深300A,2013-12-06,1.005,1.005,1.006,1.005,1.006,500,502.6,0.001,0.0995,1.0052,0.0026,1.024,1.024,
150140.SZ,国金沪深300A,2013-12-09,1.006,1.006,1.006,1.006,1.006,--,--,0,0,--,--,1.024,1.024,
150140.SZ,国金沪深300A,2013-12-10,1.006,1.005,1.005,1.005,1.005,3700,3718.5,-0.001,-0.0994,1.005,0.0195,1.025,1.025,
150140.SZ,国金沪深300A,2013-12-11,1.005,1.005,1.005,1.005,1.005,--,--,0,0,--,--,1.025,1.025,
150140.SZ,国金沪深300A,2013-12-12,1.005,0.905,1.037,0.905,1.037,101,104.6,0.032,3.1841,1.0356,0.0005,1.025,1.025,
150140.SZ,国金沪深300A,2013-12-13,1.037,1.003,1.005,1.003,1.004,81918,82261.1,-0.033,-3.1823,1.0042,0.4312,1.025,1.025,
150140.SZ,国金沪深300A,2013-12-16,1.004,0.904,1,0.904,1,102,101.9,-0.004,-0.3984,0.999,0.0005,1.026,1.026,
150140.SZ,国金沪深300A,2013-12-17,1,0.901,1.009,0.901,1.009,103,103.7,0.009,0.9,1.0068,0.0005,1.026,1.026,
150140.SZ,国金沪深300A,2013-12-18,1.009,0.913,0.978,0.913,0.978,6,5.7,-0.031,-3.0723,0.95,0,1.026,1.026,
150140.SZ,国金沪深300A,2013-12-19,0.978,0.884,1.008,0.884,0.901,13997,14108.4,-0.077,-7.8732,1.008,0.0737,1.026,1.026,
150140.SZ,国金沪深300A,2013-12-20,0.901,0.901,0.901,0.901,0.901,--,--,0,0,--,--,1.026,1.026,
150140.SZ,国金沪深300A,2013-12-23,0.901,0.99,0.99,0.951,0.951,201,199,0.05,5.5494,0.99,0.0011,1.027,1.027,
150140.SZ,国金沪深300A,2013-12-24,0.951,0.951,0.951,0.951,0.951,--,--,0,0,--,--,1.027,1.027,
150140.SZ,国金沪深300A,2013-12-25,0.951,1.04,1.04,0.94,1.022,9900,10282.4,0.071,7.4658,1.0386,0.0521,1.027,1.027,
150140.SZ,国金沪深300A,2013-12-26,1.022,1.02,1.02,1.02,1.02,6800,6936,-0.002,-0.1957,1.02,0.0358,1.027,1.027,
150140.SZ,国金沪深300A,2013-12-27,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.028,1.028,
150140.SZ,国金沪深300A,2013-12-30,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.028,1.028,
150140.SZ,国金沪深300A,2013-12-31,1.02,1.02,1.02,1.02,1.02,--,--,0,0,--,--,1.028,1.028,
150140.SZ,国金沪深300A,2014-01-02,1.02,0.919,0.919,0.919,0.919,200,183.8,-0.101,-9.902,0.919,0.0011,1,1.029,
150140.SZ,国金沪深300A,2014-01-03,0.919,0.919,0.919,0.919,0.919,--,--,0,0,--,--,1.001,1.029,
150140.SZ,国金沪深300A,2014-01-06,0.919,0.901,0.99,0.901,0.95,54100,53546.1,0.031,-5.0949,0.9898,0.2852,1.001,1.029,
150140.SZ,国金沪深300A,2014-01-07,0.95,0.95,0.95,0.95,0.95,--,--,0,0,--,--,1.001,1.03,
150140.SZ,国金沪深300A,2014-01-08,0.95,0.96,0.96,0.96,0.96,1804,1731.8,0.01,1.0526,0.96,0.0095,1.001,1.03,
150140.SZ,国金沪深300A,2014-01-09,0.96,0.96,0.96,0.93,0.96,13100,12573,0,0,0.9598,0.0691,1.002,1.03,
150140.SZ,国金沪深300A,2014-01-10,0.96,0.96,0.96,0.96,0.96,--,--,0,0,--,--,1.002,1.03,
150140.SZ,国金沪深300A,2014-01-13,0.96,0.96,0.96,0.96,0.96,--,--,0,0,--,--,1.002,1.031,
150140.SZ,国金沪深300A,2014-01-14,0.96,0.965,0.965,0.965,0.965,1000,965,0.005,0.5208,0.965,0.0053,1.002,1.031,
150140.SZ,国金沪深300A,2014-01-15,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.003,1.031,
150140.SZ,国金沪深300A,2014-01-16,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.003,1.031,
150140.SZ,国金沪深300A,2014-01-17,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.003,1.031,
150140.SZ,国金沪深300A,2014-01-20,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.004,1.032,
150140.SZ,国金沪深300A,2014-01-21,0.965,1.02,1.02,0.921,0.921,3001,3060.9,-0.044,-4.5596,1.02,0.0158,1.004,1.032,
150140.SZ,国金沪深300A,2014-01-22,0.921,0.951,0.98,0.925,0.925,1085,1031,0.004,0.4343,0.9502,0.0057,1.004,1.032,
150140.SZ,国金沪深300A,2014-01-23,0.925,0.925,0.925,0.925,0.925,--,--,0,0,--,--,1.004,1.032,
150140.SZ,国金沪深300A,2014-01-24,0.925,0.915,0.915,0.915,0.915,1,0.9,-0.01,-1.0811,0.9,0,1.004,1.033,
150140.SZ,国金沪深300A,2014-01-27,0.915,0.824,0.824,0.824,0.824,1,0.8,-0.091,-9.9454,0.8,0,1.005,1.033,
150140.SZ,国金沪深300A,2014-01-28,0.824,0.824,0.824,0.824,0.824,--,--,0,0,--,--,1.005,1.033,
150140.SZ,国金沪深300A,2014-01-29,0.824,0.906,0.906,0.906,0.906,1,0.9,0.082,9.9515,0.9,0,1.005,1.033,
150140.SZ,国金沪深300A,2014-01-30,0.906,0.908,0.908,0.908,0.908,8,7.3,0.002,0.2208,0.9125,0,1.005,1.034,
150140.SZ,国金沪深300A,2014-02-07,0.908,0.908,0.908,0.908,0.908,--,--,0,0,--,--,1.007,1.035,
150140.SZ,国金沪深300A,2014-02-10,0.908,0.817,0.817,0.817,0.817,1,0.8,-0.091,-10.022,0.8,0,1.007,1.036,
150140.SZ,国金沪深300A,2014-02-11,0.817,0.899,0.899,0.899,0.899,101,90.8,0.082,10.0367,0.899,0.0005,1.007,1.036,
150140.SZ,国金沪深300A,2014-02-12,0.899,0.899,0.899,0.899,0.899,--,--,0,0,--,--,1.008,1.036,
150140.SZ,国金沪深300A,2014-02-13,0.899,0.989,0.989,0.852,0.852,101,99.8,-0.047,-5.228,0.9881,0.0005,1.008,1.036,
150140.SZ,国金沪深300A,2014-02-14,0.852,0.852,0.852,0.852,0.852,--,--,0,0,--,--,1.008,1.036,
150140.SZ,国金沪深300A,2014-02-17,0.852,0.912,0.915,0.888,0.888,103,93.9,0.036,4.2254,0.9117,0.0005,1.009,1.037,
150140.SZ,国金沪深300A,2014-02-18,0.888,0.96,0.976,0.906,0.912,17603,16903.5,0.024,2.7027,0.9603,0.0932,1.009,1.037,
150140.SZ,国金沪深300A,2014-02-19,0.912,0.821,0.821,0.821,0.821,1,0.8,-0.091,-9.9781,0.8,0,1.009,1.037,
150140.SZ,国金沪深300A,2014-02-20,0.821,0.903,0.903,0.903,0.903,103,93,0.082,9.9878,0.9029,0.0005,1.009,1.037,
150140.SZ,国金沪深300A,2014-02-21,0.903,0.926,0.99,0.926,0.933,1602,1579.5,0.03,3.3223,0.986,0.0085,1.009,1.038,
150140.SZ,国金沪深300A,2014-02-24,0.933,0.91,0.91,0.91,0.91,1200,1092,-0.023,-2.4652,0.91,0.0064,1.01,1.038,
150140.SZ,国金沪深300A,2014-02-25,0.91,0.978,0.978,0.905,0.977,41644,37979.7,0.067,7.3626,0.912,0.2205,1.01,1.038,
150140.SZ,国金沪深300A,2014-02-26,0.977,1.013,1.013,1.013,1.013,1900,1924.7,0.036,3.6847,1.013,0.0101,1.01,1.038,
150140.SZ,国金沪深300A,2014-02-27,1.013,1.006,1.07,0.912,1.07,40044,40269.5,0.057,5.6269,1.0056,0.212,1.01,1.039,
150140.SZ,国金沪深300A,2014-02-28,1.07,1.07,1.07,1.07,1.07,--,--,0,0,--,--,1.011,1.039,
150140.SZ,国金沪深300A,2014-03-03,1.07,1,1.006,1,1.006,302,303.8,-0.064,-5.9813,1.006,0.0076,1.011,1.039,
150140.SZ,国金沪深300A,2014-03-04,1.006,1.006,1.006,1.006,1.006,--,--,0,0,--,--,1.011,1.04,
150140.SZ,国金沪深300A,2014-03-05,1.006,1.006,1.006,1.006,1.006,--,--,0,0,--,--,1.011,1.04,
150140.SZ,国金沪深300A,2014-03-06,1.006,1.006,1.006,1.006,1.006,--,--,0,0,--,--,1.012,1.04,
150140.SZ,国金沪深300A,2014-03-07,1.006,1.05,1.05,1.05,1.05,400,420,0.044,4.3738,1.05,0.0101,1.012,1.04,
150140.SZ,国金沪深300A,2014-03-10,1.05,1.05,1.05,1.05,1.05,--,--,0,0,--,--,1.012,1.041,
150140.SZ,国金沪深300A,2014-03-11,1.05,1.05,1.05,1.05,1.05,--,--,0,0,--,--,1.012,1.041,
150140.SZ,国金沪深300A,2014-03-12,1.05,1.05,1.05,1.05,1.05,700,735,0,0,1.05,0.0177,1.013,1.041,
150140.SZ,国金沪深300A,2014-03-13,1.05,1.004,1.013,1.004,1.013,11000,11134,-0.037,-3.5238,1.0122,0.2186,1.013,1.041,
150140.SZ,国金沪深300A,2014-03-14,1.013,0.948,0.951,0.947,0.948,11000,10428.6,-0.065,-6.4166,0.9481,0.2186,1.013,1.041,
150140.SZ,国金沪深300A,2014-03-17,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.014,1.042,
150140.SZ,国金沪深300A,2014-03-18,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.014,1.042,
150140.SZ,国金沪深300A,2014-03-19,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.014,1.042,
150140.SZ,国金沪深300A,2014-03-20,0.948,0.929,0.929,0.929,0.929,400,371.6,-0.019,-2.0042,0.929,0.008,1.014,1.042,
150140.SZ,国金沪深300A,2014-03-21,0.929,0.929,0.929,0.929,0.929,--,--,0,0,--,--,1.014,1.043,
150140.SZ,国金沪深300A,2014-03-24,0.929,0.929,0.929,0.929,0.929,--,--,0,0,--,--,1.015,1.043,
150140.SZ,国金沪深300A,2014-03-25,0.929,0.929,0.929,0.929,0.929,--,--,0,0,--,--,1.015,1.043,
150140.SZ,国金沪深300A,2014-03-26,0.929,0.929,0.929,0.929,0.929,--,--,0,0,--,--,1.015,1.043,
150140.SZ,国金沪深300A,2014-03-27,0.929,0.836,0.836,0.836,0.836,1,0.8,-0.093,-10.0108,0.8,0,1.015,1.044,
150140.SZ,国金沪深300A,2014-03-28,0.836,0.92,0.92,0.92,0.92,1,0.9,0.084,10.0478,0.9,0,1.015,1.044,
150140.SZ,国金沪深300A,2014-03-31,0.92,0.932,0.932,0.932,0.932,1700,1584.4,0.012,1.3043,0.932,0.0338,1.016,1.044,
150140.SZ,国金沪深300A,2014-04-01,0.932,0.99,0.99,0.939,0.939,1701,1683.9,0.007,0.7511,0.9899,0.0339,1.016,1.045,
150140.SZ,国金沪深300A,2014-04-02,0.939,0.955,1.01,0.954,0.954,3200,3215.3,0.015,1.5974,1.0048,0.0637,1.016,1.045,
150140.SZ,国金沪深300A,2014-04-03,0.954,0.944,0.944,0.944,0.944,1,0.9,-0.01,-1.0482,0.9,0,1.017,1.045,
150140.SZ,国金沪深300A,2014-04-04,0.944,0.944,0.944,0.944,0.944,--,--,0,0,--,--,1.017,1.045,
150140.SZ,国金沪深300A,2014-04-08,0.944,0.965,0.982,0.965,0.982,21701,21111.5,0.038,4.0254,0.9728,0.4321,1.017,1.046,
150140.SZ,国金沪深300A,2014-04-09,0.982,0.982,0.982,0.982,0.982,--,--,0,0,--,--,1.018,1.046,
150140.SZ,国金沪深300A,2014-04-10,0.982,0.982,0.982,0.982,0.982,--,--,0,0,--,--,1.018,1.046,
150140.SZ,国金沪深300A,2014-04-11,0.982,0.983,0.987,0.983,0.987,1900,1871.7,0.005,0.5092,0.9851,0.038,1.018,1.046,
150140.SZ,国金沪深300A,2014-04-14,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.019,1.047,
150140.SZ,国金沪深300A,2014-04-15,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.019,1.047,
150140.SZ,国金沪深300A,2014-04-16,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.019,1.047,
150140.SZ,国金沪深300A,2014-04-17,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.019,1.047,
150140.SZ,国金沪深300A,2014-04-18,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.019,1.048,
150140.SZ,国金沪深300A,2014-04-21,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.02,1.048,
150140.SZ,国金沪深300A,2014-04-22,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.02,1.048,
150140.SZ,国金沪深300A,2014-04-23,0.987,0.987,0.987,0.987,0.987,--,--,0,0,--,--,1.02,1.048,
150140.SZ,国金沪深300A,2014-04-24,0.987,1.009,1.01,1.009,1.01,16578,16727.8,0.023,2.3303,1.009,0.3315,1.02,1.049,
150140.SZ,国金沪深300A,2014-04-25,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.02,1.049,
150140.SZ,国金沪深300A,2014-04-28,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.021,1.049,
150140.SZ,国金沪深300A,2014-04-29,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.021,1.05,
150140.SZ,国金沪深300A,2014-04-30,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.021,1.05,
150140.SZ,国金沪深300A,2014-05-05,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.022,1.051,
150140.SZ,国金沪深300A,2014-05-06,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.022,1.051,
150140.SZ,国金沪深300A,2014-05-07,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1.023,1.051,
150140.SZ,国金沪深300A,2014-05-08,1.01,0.942,1.03,0.942,1.03,3100,3140.2,0.02,1.9802,1.013,0.062,1.023,1.051,
150140.SZ,国金沪深300A,2014-05-09,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.023,1.051,
150140.SZ,国金沪深300A,2014-05-12,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.024,1.052,
150140.SZ,国金沪深300A,2014-05-13,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.024,1.052,
150140.SZ,国金沪深300A,2014-05-14,1.03,0.999,0.999,0.962,0.962,3100,3004.4,-0.068,-6.6019,0.9692,0.062,1.024,1.052,
150140.SZ,国金沪深300A,2014-05-15,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.024,1.052,
150140.SZ,国金沪深300A,2014-05-16,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.024,1.053,
150140.SZ,国金沪深300A,2014-05-19,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.025,1.053,
150140.SZ,国金沪深300A,2014-05-20,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.025,1.053,
150140.SZ,国金沪深300A,2014-05-21,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.025,1.053,
150140.SZ,国金沪深300A,2014-05-22,0.962,0.962,0.962,0.962,0.962,--,--,0,0,--,--,1.025,1.054,
150140.SZ,国金沪深300A,2014-05-23,0.962,0.959,1.058,0.959,0.98,806,793.4,0.018,1.8711,0.9844,0.0161,1.025,1.054,
150140.SZ,国金沪深300A,2014-05-26,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.026,1.054,
150140.SZ,国金沪深300A,2014-05-27,0.98,0.92,0.98,0.92,0.98,894,870.1,0,0,0.9733,0.0179,1.026,1.054,
150140.SZ,国金沪深300A,2014-05-28,0.98,0.9,0.979,0.9,0.979,2,1.9,-0.001,-0.102,0.95,0,1.026,1.055,
150140.SZ,国金沪深300A,2014-05-29,0.979,0.951,0.951,0.951,0.951,2,1.9,-0.028,-2.8601,0.95,0,1.027,1.055,
150140.SZ,国金沪深300A,2014-05-30,0.951,0.951,0.951,0.951,0.951,--,--,0,0,--,--,1.027,1.055,
150140.SZ,国金沪深300A,2014-06-03,0.951,0.951,0.951,0.951,0.951,--,--,0,0,--,--,1.027,1.056,
150140.SZ,国金沪深300A,2014-06-04,0.951,0.953,0.953,0.953,0.953,1,1,0.002,0.2103,1,0,1.028,1.056,
150140.SZ,国金沪深300A,2014-06-05,0.953,0.872,0.958,0.872,0.958,4,3.7,0.005,0.5247,0.925,0.0001,1.028,1.056,
150140.SZ,国金沪深300A,2014-06-06,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.028,1.056,
150140.SZ,国金沪深300A,2014-06-09,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.028,1.057,
150140.SZ,国金沪深300A,2014-06-10,0.958,0.958,0.958,0.958,0.958,--,--,0,0,--,--,1.029,1.057,
150140.SZ,国金沪深300A,2014-06-11,0.958,0.953,0.971,0.953,0.97,37,35.6,0.012,1.2526,0.9622,0.0007,1.029,1.057,
150140.SZ,国金沪深300A,2014-06-12,0.97,0.97,0.97,0.97,0.97,--,--,0,0,--,--,1.029,1.057,
150140.SZ,国金沪深300A,2014-06-13,0.97,0.971,0.971,0.971,0.971,30000,29130,0.001,0.1031,0.971,0.6001,1.029,1.058,
150140.SZ,国金沪深300A,2014-06-16,0.971,0.874,0.874,0.874,0.874,3000,2622,-0.097,-9.9897,0.874,0.0603,1.03,1.058,
150140.SZ,国金沪深300A,2014-06-17,0.874,0.961,0.961,0.961,0.961,3006,2888.8,0.087,9.9542,0.961,0.0607,1.03,1.058,
150140.SZ,国金沪深300A,2014-06-18,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,1.03,1.058,
