代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150090.SZ,万家中证创业成长A,2012-11-07,0.96,0.958,0.966,0.958,0.962,147906,142447.2,0.002,0.2083,0.9631,0.6386,1.017,1.017,
150090.SZ,万家中证创业成长A,2012-11-08,0.962,0.96,0.966,0.958,0.963,781539,752592.7,0.001,0.104,0.963,3.3746,1.018,1.018,
150090.SZ,万家中证创业成长A,2012-11-09,0.963,0.943,0.958,0.943,0.957,147504,141197.8,-0.006,-0.6231,0.9572,0.6369,1.018,1.018,
150090.SZ,万家中证创业成长A,2012-11-12,0.957,0.966,0.966,0.954,0.954,63805,60886,-0.003,-0.3135,0.9543,0.2774,1.018,1.018,
150090.SZ,万家中证创业成长A,2012-11-13,0.954,0.953,0.956,0.952,0.956,153204,145971.4,0.002,0.2096,0.9528,0.669,1.018,1.018,
150090.SZ,万家中证创业成长A,2012-11-14,0.956,0.911,0.97,0.911,0.956,37212,34472.1,0,0,0.9264,0.163,1.019,1.019,
150090.SZ,万家中证创业成长A,2012-11-15,0.956,0.956,0.963,0.956,0.963,165100,158339.1,0.007,0.7322,0.959,0.7261,1.019,1.019,
150090.SZ,万家中证创业成长A,2012-11-16,0.963,0.988,0.995,0.95,0.958,426900,411013.1,-0.005,-0.5192,0.9628,1.8774,1.019,1.019,
150090.SZ,万家中证创业成长A,2012-11-19,0.958,0.956,0.956,0.956,0.956,7100,6787.6,-0.002,-0.2088,0.956,0.0314,1.02,1.02,
150090.SZ,万家中证创业成长A,2012-11-20,0.956,0.962,0.964,0.956,0.956,7900,7599.8,0,0,0.962,0.0354,1.02,1.02,
150090.SZ,万家中证创业成长A,2012-11-21,0.956,0.956,0.957,0.955,0.955,56702,54223.8,-0.001,-0.1046,0.9563,0.2546,1.02,1.02,
150090.SZ,万家中证创业成长A,2012-11-22,0.955,0.955,0.966,0.95,0.951,688702,663910.4,-0.004,-0.4188,0.964,3.0852,1.02,1.02,
150090.SZ,万家中证创业成长A,2012-11-23,0.951,0.953,0.953,0.953,0.953,200,190.6,0.002,0.2103,0.953,0.0009,1.02,1.02,
150090.SZ,万家中证创业成长A,2012-11-26,0.953,0.96,0.96,0.953,0.953,26300,25245.9,0,0,0.9599,0.1217,1.021,1.021,
150090.SZ,万家中证创业成长A,2012-11-27,0.953,0.951,0.963,0.951,0.953,35301,33597.9,0,0,0.9518,0.1633,1.021,1.021,
150090.SZ,万家中证创业成长A,2012-11-28,0.953,0.954,0.954,0.954,0.954,30101,28716.4,0.001,0.1049,0.954,0.1394,1.021,1.021,
150090.SZ,万家中证创业成长A,2012-11-29,0.954,0.963,0.963,0.962,0.962,37405,35993.6,0.008,0.8386,0.9623,0.1733,1.021,1.021,
150090.SZ,万家中证创业成长A,2012-11-30,0.962,0.962,0.962,0.959,0.959,25000,24035,-0.003,-0.3119,0.9614,0.1158,1.021,1.021,
150090.SZ,万家中证创业成长A,2012-12-03,0.959,0.959,0.986,0.959,0.967,179497,172975.5,0.008,0.8342,0.9637,0.8315,1.022,1.022,
150090.SZ,万家中证创业成长A,2012-12-04,0.967,0.979,0.979,0.962,0.969,129600,125821,0.002,0.2068,0.9708,0.6004,1.022,1.022,
150090.SZ,万家中证创业成长A,2012-12-05,0.969,0.978,0.98,0.961,0.976,217795,211203.1,0.007,0.7224,0.9697,1.0089,1.022,1.022,
150090.SZ,万家中证创业成长A,2012-12-06,0.976,0.962,0.976,0.961,0.976,39000,37548.6,0,0,0.9628,0.1807,1.023,1.023,
150090.SZ,万家中证创业成长A,2012-12-07,0.976,0.976,0.996,0.966,0.966,96567,94252.9,-0.01,-1.0246,0.976,0.4515,1.023,1.023,
150090.SZ,万家中证创业成长A,2012-12-10,0.966,0.966,0.966,0.966,0.966,4403,4253.3,0,0,0.966,0.0206,1.023,1.023,
150090.SZ,万家中证创业成长A,2012-12-11,0.966,0.976,0.976,0.966,0.966,65912,63992.7,0,0,0.9709,0.3082,1.023,1.023,
150090.SZ,万家中证创业成长A,2012-12-12,0.966,0.963,0.963,0.963,0.963,2100,2022.3,-0.003,-0.3106,0.963,0.0098,1.024,1.024,
150090.SZ,万家中证创业成长A,2012-12-13,0.963,0.964,0.966,0.964,0.965,25101,24227.4,0.002,0.2077,0.9652,0.1174,1.024,1.024,
150090.SZ,万家中证创业成长A,2012-12-14,0.965,0.966,0.969,0.966,0.966,128707,124373.1,0.001,0.1036,0.9663,0.6018,1.024,1.024,
150090.SZ,万家中证创业成长A,2012-12-17,0.966,0.999,0.999,0.968,0.968,8005,7924,0.002,0.207,0.9899,0.0374,1.025,1.025,
150090.SZ,万家中证创业成长A,2012-12-18,0.968,0.968,0.968,0.961,0.968,15709,15201.3,0,0,0.9677,0.0741,1.025,1.025,
150090.SZ,万家中证创业成长A,2012-12-19,0.968,0.968,0.968,0.968,0.968,--,--,0,0,--,--,1.025,1.025,
150090.SZ,万家中证创业成长A,2012-12-20,0.968,0.968,0.968,0.968,0.968,--,--,0,0,--,--,1.025,1.025,
150090.SZ,万家中证创业成长A,2012-12-21,0.968,0.97,0.99,0.966,0.966,135104,132440.4,-0.002,-0.2066,0.9803,0.6371,1.025,1.025,
150090.SZ,万家中证创业成长A,2012-12-24,0.966,0.963,0.985,0.963,0.968,104000,100328.5,0.002,0.207,0.9647,0.4904,1.026,1.026,
150090.SZ,万家中证创业成长A,2012-12-25,0.968,0.978,0.978,0.968,0.968,142508,138247.5,0,0,0.9701,0.6755,1.026,1.026,
150090.SZ,万家中证创业成长A,2012-12-26,0.968,0.968,0.978,0.95,0.969,194200,187017.2,0.001,0.1033,0.963,1.2067,1.026,1.026,
150090.SZ,万家中证创业成长A,2012-12-27,0.969,0.978,0.998,0.956,0.969,184157,182337,0,0,0.9901,1.1504,1.026,1.026,
150090.SZ,万家中证创业成长A,2012-12-28,0.969,0.992,0.992,0.97,0.97,35573,34715.9,0.001,0.1032,0.9759,0.2236,1.026,1.026,
150090.SZ,万家中证创业成长A,2012-12-31,0.97,0.976,0.976,0.96,0.962,35001,33781,-0.008,-0.8247,0.9651,0.2206,1.027,1.027,
150090.SZ,万家中证创业成长A,2013-01-04,0.962,0.959,0.959,0.959,0.959,6000,5754,-0.003,-0.3119,0.959,0.0379,1.001,1.028,
150090.SZ,万家中证创业成长A,2013-01-07,0.959,0.959,0.959,0.959,0.959,--,--,0,0,--,--,1.001,1.028,
150090.SZ,万家中证创业成长A,2013-01-08,0.959,0.949,0.95,0.949,0.95,19200,18230.8,-0.009,-5.0949,0.9495,0.1211,1.001,1.028,
150090.SZ,万家中证创业成长A,2013-01-09,0.95,0.94,0.988,0.94,0.963,197457,191975.4,0.013,1.3684,0.9722,1.2581,1.002,1.029,
150090.SZ,万家中证创业成长A,2013-01-10,0.963,0.985,0.997,0.963,0.972,98080,95816.3,0.009,0.9346,0.9769,0.623,1.002,1.029,
150090.SZ,万家中证创业成长A,2013-01-11,0.972,0.98,0.98,0.978,0.979,73205,71674.9,0.007,0.7202,0.9791,0.4714,1.002,1.029,
150090.SZ,万家中证创业成长A,2013-01-14,0.979,0.967,1.02,0.967,1.002,1334180,1340410,0.023,2.3493,1.0047,8.6609,1.002,1.029,
150090.SZ,万家中证创业成长A,2013-01-15,1.002,1.017,1.035,0.992,1.025,659334,674372.4,0.023,2.2954,1.0228,4.284,1.003,1.03,
150090.SZ,万家中证创业成长A,2013-01-16,1.025,1.014,1.032,1.003,1.032,75606,76743.5,0.007,0.6829,1.015,0.5289,1.003,1.03,
150090.SZ,万家中证创业成长A,2013-01-17,1.032,1.034,1.05,1.02,1.043,163825,170174.2,0.011,1.0659,1.0388,1.1916,1.003,1.03,
150090.SZ,万家中证创业成长A,2013-01-18,1.043,1.044,1.045,1.044,1.044,68005,71042.2,0.001,0.0959,1.0447,0.4979,1.003,1.03,
150090.SZ,万家中证创业成长A,2013-01-21,1.044,1.035,1.13,1.032,1.13,121205,125361.6,0.086,8.2375,1.0343,0.8975,1.004,1.031,
150090.SZ,万家中证创业成长A,2013-01-22,1.13,1.018,1.097,1.018,1.079,82109,84475.6,-0.051,-4.5133,1.0288,0.6104,1.004,1.031,
150090.SZ,万家中证创业成长A,2013-01-23,1.079,1.022,1.068,0.985,1.024,134910,136029.1,-0.055,-5.0973,1.0083,1.0113,1.004,1.031,
150090.SZ,万家中证创业成长A,2013-01-24,1.024,1.045,1.08,1.026,1.038,110300,116433.9,0.014,1.3672,1.0556,0.8289,1.004,1.031,
150090.SZ,万家中证创业成长A,2013-01-25,1.038,0.992,1.038,0.992,1.038,25503,25664.2,0,0,1.0063,0.1921,1.004,1.031,
150090.SZ,万家中证创业成长A,2013-01-28,1.038,0.996,1.023,0.996,1.022,76233,77051.6,-0.016,-1.5414,1.0107,0.5741,1.005,1.032,
150090.SZ,万家中证创业成长A,2013-01-29,1.022,1.053,1.053,1.005,1.006,80503,83484.2,-0.016,-1.5656,1.037,0.6017,1.005,1.032,
150090.SZ,万家中证创业成长A,2013-01-30,1.006,1.008,1.009,1.007,1.008,125009,125940.2,0.002,0.1988,1.0074,0.9413,1.005,1.032,
150090.SZ,万家中证创业成长A,2013-01-31,1.008,1.013,1.037,1.013,1.014,77435,79354.4,0.006,0.5952,1.0248,0.583,1.006,1.033,
150090.SZ,万家中证创业成长A,2013-02-01,1.014,1.008,1.01,1.008,1.01,23104,23304,-0.004,-0.3945,1.0087,0.1744,1.006,1.033,
150090.SZ,万家中证创业成长A,2013-02-04,1.01,1.008,1.019,1.008,1.019,44603,45017,0.009,0.8911,1.0093,0.3394,1.006,1.033,
150090.SZ,万家中证创业成长A,2013-02-05,1.019,1.008,1.015,1.007,1.009,60099,60807.9,-0.01,-0.9814,1.0118,0.4575,1.006,1.033,
150090.SZ,万家中证创业成长A,2013-02-06,1.009,1.01,1.038,1.01,1.036,88301,90620.5,0.027,2.6759,1.0263,0.6742,1.007,1.034,
150090.SZ,万家中证创业成长A,2013-02-07,1.036,1.008,1.035,1.008,1.008,17102,17700.5,-0.028,-2.7027,1.035,0.1306,1.007,1.034,
150090.SZ,万家中证创业成长A,2013-02-08,1.008,1.012,1.031,1.012,1.031,53602,54722.9,0.023,2.2817,1.0209,0.4115,1.007,1.034,
150090.SZ,万家中证创业成长A,2013-02-18,1.031,1.01,1.055,1.01,1.03,82201,84677.5,-0.001,-0.097,1.0301,0.6315,1.009,1.036,
150090.SZ,万家中证创业成长A,2013-02-19,1.03,1.026,1.049,1.026,1.048,26201,26908.7,0.018,1.7476,1.027,0.2023,1.009,1.036,
150090.SZ,万家中证创业成长A,2013-02-20,1.048,1.027,1.054,1.026,1.04,54912,56762.6,-0.008,-0.7634,1.0337,0.4262,1.009,1.036,
150090.SZ,万家中证创业成长A,2013-02-21,1.04,1.04,1.05,1.04,1.04,200401,208842,0,0,1.0421,1.5589,1.009,1.036,
150090.SZ,万家中证创业成长A,2013-02-22,1.04,1.04,1.1,1.04,1.098,186909,197355.7,0.058,5.5769,1.0559,1.4573,1.009,1.036,
150090.SZ,万家中证创业成长A,2013-02-25,1.098,1.067,1.097,1.066,1.075,62868,67429.6,-0.023,-2.0947,1.0726,0.5,1.01,1.037,
150090.SZ,万家中证创业成长A,2013-02-26,1.075,1.08,1.1,1.08,1.085,76403,83205.7,0.01,0.9302,1.089,0.6138,1.01,1.037,
150090.SZ,万家中证创业成长A,2013-02-27,1.085,1.062,1.062,1.062,1.062,8100,8602.2,-0.023,-2.1198,1.062,0.0653,1.01,1.037,
150090.SZ,万家中证创业成长A,2013-02-28,1.062,1.082,1.084,1.082,1.084,48463,52470.1,0.022,2.0716,1.0827,0.3939,1.011,1.038,
150090.SZ,万家中证创业成长A,2013-03-01,1.084,1.087,1.11,1.058,1.058,158312,174180.2,-0.026,-2.3985,1.1002,1.2876,1.011,1.038,
150090.SZ,万家中证创业成长A,2013-03-04,1.058,1.092,1.093,1.076,1.076,32099,35072.1,0.018,1.7013,1.0926,0.2616,1.011,1.038,
150090.SZ,万家中证创业成长A,2013-03-05,1.076,1.092,1.096,1.092,1.096,31511,34479.5,0.02,1.8587,1.0942,0.2589,1.011,1.038,
150090.SZ,万家中证创业成长A,2013-03-06,1.096,1.096,1.107,1.096,1.106,147398,162585,0.01,0.9124,1.103,1.215,1.012,1.039,
150090.SZ,万家中证创业成长A,2013-03-07,1.106,1.101,1.101,1.101,1.101,45750,50370.8,-0.005,-0.4521,1.101,0.3787,1.012,1.039,
150090.SZ,万家中证创业成长A,2013-03-08,1.101,1.083,1.083,1.083,1.083,10000,10830,-0.018,-1.6349,1.083,0.0836,1.012,1.039,
150090.SZ,万家中证创业成长A,2013-03-11,1.083,1.083,1.083,1.083,1.083,--,--,0,0,--,--,1.012,1.039,
150090.SZ,万家中证创业成长A,2013-03-12,1.083,1.07,1.07,1.07,1.07,58562,62661.3,-0.013,-1.2004,1.07,0.4911,1.013,1.04,
150090.SZ,万家中证创业成长A,2013-03-13,1.07,1.07,1.07,1.07,1.07,--,--,0,0,--,--,1.013,1.04,
150090.SZ,万家中证创业成长A,2013-03-14,1.07,1.071,1.071,1.07,1.07,51700,55344,0,0,1.0705,0.4347,1.013,1.04,
150090.SZ,万家中证创业成长A,2013-03-15,1.07,1.075,1.08,1.051,1.08,27057,29165.5,0.01,0.9346,1.0779,0.2275,1.013,1.04,
150090.SZ,万家中证创业成长A,2013-03-18,1.08,1.045,1.045,1.045,1.045,2,2.1,-0.035,-3.2407,1.05,0,1.014,1.041,
150090.SZ,万家中证创业成长A,2013-03-19,1.045,1.045,1.045,1.045,1.045,--,--,0,0,--,--,1.014,1.041,
150090.SZ,万家中证创业成长A,2013-03-20,1.045,1.045,1.045,1.045,1.045,25002,26127.1,0,0,1.045,0.2111,1.014,1.041,
150090.SZ,万家中证创业成长A,2013-03-21,1.045,1.09,1.113,1.087,1.11,66303,72177.2,0.065,6.2201,1.0886,0.5606,1.014,1.041,
150090.SZ,万家中证创业成长A,2013-03-22,1.11,1.001,1.151,1.001,1.068,36252,39758.7,-0.042,-3.7838,1.0967,0.3065,1.014,1.041,
150090.SZ,万家中证创业成长A,2013-03-25,1.068,1.049,1.145,1.049,1.086,202,230.8,0.018,1.6854,1.1426,0.0017,1.015,1.042,
150090.SZ,万家中证创业成长A,2013-03-26,1.086,1.055,1.092,1.055,1.092,21107,23048.8,0.006,0.5525,1.092,0.1797,1.015,1.042,
150090.SZ,万家中证创业成长A,2013-03-27,1.092,1.092,1.097,1.092,1.097,4002,4389.2,0.005,0.4579,1.0968,0.0341,1.015,1.042,
150090.SZ,万家中证创业成长A,2013-03-28,1.097,1.14,1.14,1.088,1.088,2600,2935.2,-0.009,-0.8204,1.1289,0.0222,1.015,1.042,
150090.SZ,万家中证创业成长A,2013-03-29,1.088,1.14,1.158,1.14,1.141,2700,3079.8,0.053,4.8713,1.1407,0.023,1.016,1.043,
150090.SZ,万家中证创业成长A,2013-04-01,1.141,1.088,1.138,1.088,1.138,9352,10185,-0.003,-0.2629,1.0891,0.0798,1.016,1.043,
150090.SZ,万家中证创业成长A,2013-04-02,1.138,1.15,1.15,1.093,1.148,2300,2547.9,0.01,0.8787,1.1078,0.0196,1.016,1.043,
150090.SZ,万家中证创业成长A,2013-04-03,1.148,1.148,1.148,1.148,1.148,--,--,0,0,--,--,1.017,1.044,
150090.SZ,万家中证创业成长A,2013-04-08,1.148,1.092,1.1,1.092,1.1,86102,94095.4,-0.048,-4.1812,1.0928,0.7353,1.017,1.044,
150090.SZ,万家中证创业成长A,2013-04-09,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.0176,1.0446,
150090.SZ,万家中证创业成长A,2013-04-10,1.1,1.09,1.091,1.09,1.09,36000,39250,-0.01,-0.9091,1.0903,0.3075,1.0178,1.0448,
150090.SZ,万家中证创业成长A,2013-04-11,1.09,1.09,1.09,1.09,1.09,--,--,0,0,--,--,1.018,1.045,
150090.SZ,万家中证创业成长A,2013-04-12,1.09,1.091,1.091,1.087,1.088,165000,179733.9,-0.002,-0.1835,1.0893,1.4145,1.0182,1.0452,
150090.SZ,万家中证创业成长A,2013-04-15,1.088,1.088,1.088,1.088,1.088,--,--,0,0,--,--,1.0187,1.0457,
150090.SZ,万家中证创业成长A,2013-04-16,1.088,1.088,1.088,1.087,1.088,94062,102314.5,0,0,1.0877,0.8131,1.0189,1.0459,
150090.SZ,万家中证创业成长A,2013-04-17,1.088,1.097,1.11,1.075,1.108,2294450,2517910.3,0.02,1.8382,1.0974,19.9305,1.0191,1.046,
150090.SZ,万家中证创业成长A,2013-04-18,1.108,1.109,1.11,1.101,1.109,56000,62064,0.001,0.0903,1.1083,0.4904,1.0192,1.0462,
150090.SZ,万家中证创业成长A,2013-04-19,1.109,1.105,1.15,1.105,1.142,13000,14775.2,0.033,2.9757,1.1366,0.1413,1.0194,1.0464,
150090.SZ,万家中证创业成长A,2013-04-22,1.142,1.139,1.14,1.139,1.14,19600,22337,-0.002,-0.1751,1.1396,0.2155,1.0199,1.0469,
150090.SZ,万家中证创业成长A,2013-04-23,1.14,1.119,1.16,1.119,1.159,24600,28100.3,0.019,1.6667,1.1423,0.2705,1.0201,1.0471,
150090.SZ,万家中证创业成长A,2013-04-24,1.159,1.043,1.158,1.043,1.153,16300,17263.9,-0.006,-0.5177,1.0591,0.1794,1.0203,1.0473,
150090.SZ,万家中证创业成长A,2013-04-25,1.153,1.15,1.209,1.118,1.118,40140,46584.1,-0.035,-3.0356,1.1605,0.4417,1.0205,1.0475,
150090.SZ,万家中证创业成长A,2013-04-26,1.118,1.062,1.207,1.062,1.206,22300,25388.4,0.088,7.8712,1.1385,0.2446,1.0207,1.0477,
150090.SZ,万家中证创业成长A,2013-05-02,1.206,1.088,1.205,1.088,1.195,51300,60230.3,-0.011,-0.9121,1.1741,0.5627,1.0217,1.0487,
150090.SZ,万家中证创业成长A,2013-05-03,1.195,1.188,1.193,1.102,1.193,37400,42217.5,-0.002,-0.1674,1.1288,0.4102,1.0219,1.0489,
150090.SZ,万家中证创业成长A,2013-05-06,1.193,1.124,1.196,1.124,1.179,20500,23704.1,-0.014,-1.1735,1.1563,0.2249,1.0224,1.0494,
150090.SZ,万家中证创业成长A,2013-05-07,1.179,1.122,1.297,1.116,1.199,48500,57409.6,0.02,1.6964,1.1837,0.532,1.0226,1.0496,
150090.SZ,万家中证创业成长A,2013-05-08,1.199,1.132,1.28,1.131,1.277,214544,270435.3,0.078,6.5054,1.2605,2.3533,1.0228,1.0498,
150090.SZ,万家中证创业成长A,2013-05-09,1.277,1.179,1.405,1.178,1.386,36800,48344.6,0.109,8.5356,1.3137,0.4037,1.023,1.05,
150090.SZ,万家中证创业成长A,2013-05-10,1.386,1.304,1.498,1.304,1.493,56311,79167.3,0.107,7.7201,1.4059,0.6177,1.0232,1.0501,
150090.SZ,万家中证创业成长A,2013-05-13,1.493,1.351,1.488,1.35,1.478,123077,172030.8,-0.015,-1.0047,1.3977,1.3441,1.0237,1.0507,
150090.SZ,万家中证创业成长A,2013-05-14,1.478,1.33,1.401,1.33,1.33,274600,365643.6,-0.148,-10.0135,1.3315,2.9113,1.0239,1.0509,
150090.SZ,万家中证创业成长A,2013-05-15,1.33,1.197,1.197,1.197,1.197,88300,105695.1,-0.133,-10,1.197,0.7235,1.024,1.051,
150090.SZ,万家中证创业成长A,2013-05-16,1.197,1.16,1.16,1.126,1.14,660641,751500.3,-0.057,-4.7619,1.1375,5.3576,1.0242,1.0512,
150090.SZ,万家中证创业成长A,2013-05-17,1.14,1.127,1.135,1.125,1.125,331027,373967.2,-0.015,-1.3158,1.1297,2.7013,1.0244,1.0514,
150090.SZ,万家中证创业成长A,2013-05-20,1.125,1.136,1.136,1.092,1.1,452699,501692.8,-0.025,-2.2222,1.1082,4.0862,1.0249,1.0519,
150090.SZ,万家中证创业成长A,2013-05-21,1.1,1.097,1.102,1.044,1.049,1862682,1977022.6,-0.051,-4.6364,1.0614,16.7588,1.0251,1.0521,
150090.SZ,万家中证创业成长A,2013-05-22,1.049,1.04,1.05,1.031,1.039,2447957,2542824.8,-0.01,-0.9533,1.0388,20.4172,1.0253,1.0523,
150090.SZ,万家中证创业成长A,2013-05-23,1.039,1.032,1.047,1.03,1.035,1335798,1386697,-0.004,-0.385,1.0381,10.8847,1.0255,1.0525,
150090.SZ,万家中证创业成长A,2013-05-24,1.035,1.036,1.04,1.036,1.036,550025,570602.4,0.001,0.0966,1.0374,4.4451,1.0256,1.0526,
150090.SZ,万家中证创业成长A,2013-05-27,1.036,1.037,1.044,1.03,1.043,335997,348488.2,0.007,0.6757,1.0372,2.7109,1.0262,1.0532,
150090.SZ,万家中证创业成长A,2013-05-28,1.043,1.046,1.049,1.039,1.043,4560700,4753731.9,0,0,1.0423,36.7291,1.0264,1.0534,
150090.SZ,万家中证创业成长A,2013-05-29,1.043,1.04,1.047,1.04,1.047,1073205,1120782.3,0.004,0.3835,1.0443,8.9308,1.0265,1.0535,
150090.SZ,万家中证创业成长A,2013-05-30,1.047,1.04,1.06,1.039,1.059,1510901,1581589.4,0.012,1.1461,1.0468,12.9277,1.0267,1.0537,
150090.SZ,万家中证创业成长A,2013-05-31,1.059,1.055,1.073,1.052,1.071,1088742,1161632.3,0.012,1.1331,1.0669,9.524,1.0269,1.0539,
150090.SZ,万家中证创业成长A,2013-06-03,1.071,1.071,1.087,1.071,1.085,934356,1010427.6,0.014,1.3072,1.0814,8.4709,1.0274,1.0544,
150090.SZ,万家中证创业成长A,2013-06-04,1.085,1.088,1.116,1.079,1.091,807319,882104.9,0.006,0.553,1.0926,7.434,1.0276,1.0546,
150090.SZ,万家中证创业成长A,2013-06-05,1.091,1.09,1.09,1.063,1.065,292099,313333.6,-0.026,-2.3831,1.0727,2.7341,1.0278,1.0548,
150090.SZ,万家中证创业成长A,2013-06-06,1.065,1.078,1.078,1.047,1.065,472072,497387.3,0,0,1.0536,4.5088,1.028,1.055,
150090.SZ,万家中证创业成长A,2013-06-07,1.065,1.049,1.06,1.042,1.05,113800,119213.3,-0.015,-1.4085,1.0476,1.0889,1.0281,1.0551,
150090.SZ,万家中证创业成长A,2013-06-13,1.05,1.036,1.047,1.012,1.041,763608,786965.4,-0.009,-0.8571,1.0306,7.2746,1.0292,1.0562,
150090.SZ,万家中证创业成长A,2013-06-14,1.041,1.038,1.038,1.02,1.026,679599,697611.9,-0.015,-1.4409,1.0265,6.5223,1.0294,1.0564,
150090.SZ,万家中证创业成长A,2013-06-17,1.026,1.027,1.027,1.012,1.022,467556,477393.4,-0.004,-0.3899,1.021,4.6033,1.0299,1.0569,
150090.SZ,万家中证创业成长A,2013-06-18,1.022,1.021,1.026,1.018,1.026,185005,188688.5,0.004,0.3914,1.0199,1.8266,1.0301,1.0571,
150090.SZ,万家中证创业成长A,2013-06-19,1.026,1.019,1.03,1.018,1.03,274834,281047.6,0.004,0.3899,1.0226,2.758,1.0303,1.0573,
150090.SZ,万家中证创业成长A,2013-06-20,1.03,1.021,1.03,1.021,1.03,79700,81374.6,0,0,1.021,0.8061,1.0305,1.0574,
150090.SZ,万家中证创业成长A,2013-06-21,1.03,1.024,1.025,1.023,1.024,82200,84165.4,-0.006,-0.5825,1.0239,0.8393,1.0306,1.0576,
150090.SZ,万家中证创业成长A,2013-06-24,1.024,1,1.014,0.981,0.989,101250,100398.6,-0.035,-3.418,0.9916,1.0458,1.0312,1.0582,
150090.SZ,万家中证创业成长A,2013-06-25,0.989,0.983,0.997,0.901,0.981,410401,393927,-0.008,-0.8089,0.9599,4.8394,1.0313,1.0583,
150090.SZ,万家中证创业成长A,2013-06-26,0.981,0.985,0.991,0.984,0.987,214700,211750.8,0.006,0.6116,0.9863,2.5317,1.0315,1.0585,
150090.SZ,万家中证创业成长A,2013-06-27,0.987,0.999,0.999,0.99,0.995,88200,87730.7,0.008,0.8105,0.9947,1.0561,1.0317,1.0587,
150090.SZ,万家中证创业成长A,2013-06-28,0.995,0.996,1,0.996,1,358200,357851,0.005,0.5025,0.999,4.289,1.0319,1.0589,
150090.SZ,万家中证创业成长A,2013-07-01,1,0.994,1.012,0.994,1.01,408124,410298,0.01,1,1.0053,6.2134,1.0324,1.0594,
150090.SZ,万家中证创业成长A,2013-07-02,1.01,1,1.012,1,1.012,64300,64787.4,0.002,0.198,1.0076,1.0099,1.0326,1.0596,
150090.SZ,万家中证创业成长A,2013-07-03,1.012,1.011,1.018,1.001,1.018,266143,269381.2,0.006,0.5929,1.0122,4.3675,1.0328,1.0598,
150090.SZ,万家中证创业成长A,2013-07-04,1.018,1.02,1.02,1.008,1.008,19000,19328.1,-0.01,-0.9823,1.0173,0.3138,1.0329,1.0599,
