代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150271.SZ,招商国证生物医药A,2015-06-23,0.782,0.782,0.786,0.771,0.779,8557268,6652165.9,-0.003,-0.3836,0.7774,2.8959,1.004,1.004,
150271.SZ,招商国证生物医药A,2015-06-24,0.779,0.779,0.783,0.776,0.781,9684776,7540163,0.002,0.2567,0.7786,3.2686,1.004,1.004,
150271.SZ,招商国证生物医药A,2015-06-25,0.781,0.781,0.794,0.777,0.792,9379963,7372775.2,0.011,1.4085,0.786,3.1571,1.004,1.004,
150271.SZ,招商国证生物医药A,2015-06-26,0.792,0.796,0.82,0.795,0.815,13371730,10792213.9,0.023,2.904,0.8071,4.5094,1.004,1.004,
150271.SZ,招商国证生物医药A,2015-06-29,0.815,0.8,0.818,0.79,0.798,15704083,12568104.8,-0.017,-2.0859,0.8003,5.2266,1.005,1.005,
150271.SZ,招商国证生物医药A,2015-06-30,0.798,0.801,0.802,0.773,0.773,12506927,9914519.5,-0.025,-3.1328,0.7927,4.1564,1.005,1.005,
150271.SZ,招商国证生物医药A,2015-07-01,0.773,0.776,0.79,0.755,0.79,7154351,5527059.7,0.017,2.1992,0.7725,2.376,1.005,1.005,
150271.SZ,招商国证生物医药A,2015-07-02,0.79,0.78,0.791,0.773,0.779,4710105,3674370.3,-0.011,-1.3924,0.7801,1.5329,1.005,1.005,
150271.SZ,招商国证生物医药A,2015-07-03,0.779,0.776,0.853,0.775,0.811,20611630,16440036.3,0.032,4.1078,0.7976,6.724,1.005,1.005,
150271.SZ,招商国证生物医药A,2015-07-06,0.811,0.783,0.85,0.783,0.829,26696289,21985190.5,0.018,2.2195,0.8235,8.7101,1.006,1.006,
150271.SZ,招商国证生物医药A,2015-07-07,0.829,0.839,0.876,0.838,0.85,52071051,44474160.9,0.021,2.5332,0.8541,17.0475,1.006,1.006,
150271.SZ,招商国证生物医药A,2015-07-08,0.85,0.84,0.84,0.765,0.774,103873306,80330729.5,-0.076,-8.9412,0.7734,34.2124,1.006,1.006,
150271.SZ,招商国证生物医药A,2015-07-09,0.774,0.814,0.851,0.813,0.851,71321209,60485162.3,0.077,9.9483,0.8481,24.6982,1,1.006,
150271.SZ,招商国证生物医药A,2015-07-10,0.851,0.851,0.851,0.851,0.851,--,--,0,0,--,--,1,1.006,
150271.SZ,招商国证生物医药A,2015-07-13,0.851,0.9,0.9,0.9,0.9,106600,95940,0.049,-10,0.9,0.1399,1.001,1.007,
150271.SZ,招商国证生物医药A,2015-07-14,0.9,0.81,0.836,0.81,0.836,36876303,30195531.1,-0.064,-7.1111,0.8188,31.6015,1.001,1.007,
150271.SZ,招商国证生物医药A,2015-07-15,0.836,0.837,0.862,0.837,0.848,26981094,22958421.3,0.012,1.4354,0.8509,23.342,1.001,1.007,
150271.SZ,招商国证生物医药A,2015-07-16,0.848,0.847,0.863,0.844,0.863,12631494,10816202.9,0.015,1.7689,0.8563,12.6289,1.001,1.007,
150271.SZ,招商国证生物医药A,2015-07-17,0.863,0.86,0.88,0.85,0.866,11273379,9819231.7,0.003,0.3476,0.871,11.9091,1.001,1.007,
150271.SZ,招商国证生物医药A,2015-07-20,0.866,0.86,0.865,0.844,0.853,6763752,5773281.1,-0.013,-1.5012,0.8536,7.6894,1.002,1.008,
150271.SZ,招商国证生物医药A,2015-07-21,0.853,0.852,0.858,0.847,0.848,8830515,7510486,-0.005,-0.5862,0.8505,10.2431,1.002,1.008,
150271.SZ,招商国证生物医药A,2015-07-22,0.848,0.843,0.843,0.826,0.827,9403294,7816819.1,-0.021,-2.4764,0.8313,10.8396,1.002,1.008,
150271.SZ,招商国证生物医药A,2015-07-23,0.827,0.822,0.827,0.815,0.82,5528431,4539038,-0.007,-0.8464,0.821,6.2927,1.002,1.008,
150271.SZ,招商国证生物医药A,2015-07-24,0.82,0.824,0.835,0.816,0.835,4561868,3767661.6,0.015,1.8293,0.8259,5.2034,1.002,1.008,
150271.SZ,招商国证生物医药A,2015-07-27,0.835,0.835,0.868,0.835,0.866,7899287,6692455,0.031,3.7126,0.8472,9.2622,1.003,1.009,
150271.SZ,招商国证生物医药A,2015-07-28,0.866,0.853,0.865,0.84,0.85,4607014,3920884.7,-0.016,-1.8476,0.8511,5.7922,1.003,1.009,
150271.SZ,招商国证生物医药A,2015-07-29,0.85,0.85,0.857,0.83,0.84,5301306,4478151.2,-0.01,-1.1765,0.8447,6.9227,1.003,1.009,
150271.SZ,招商国证生物医药A,2015-07-30,0.84,0.84,0.85,0.838,0.85,3547217,2997539.9,0.01,1.1905,0.845,4.6489,1.003,1.009,
150271.SZ,招商国证生物医药A,2015-07-31,0.85,0.84,0.86,0.84,0.857,4546656,3885005.7,0.007,0.8235,0.8545,6.2057,1.003,1.009,
150271.SZ,招商国证生物医药A,2015-08-03,0.857,0.857,0.892,0.857,0.891,8469386,7423203.2,0.034,3.9673,0.8765,11.8416,1.004,1.01,
150271.SZ,招商国证生物医药A,2015-08-04,0.891,0.891,0.891,0.86,0.866,3339739,2921490.5,-0.025,-2.8058,0.8748,4.9578,1.004,1.01,
150271.SZ,招商国证生物医药A,2015-08-05,0.866,0.866,0.884,0.858,0.875,4372946,3791211.6,0.009,1.0393,0.867,6.5956,1.004,1.01,
150271.SZ,招商国证生物医药A,2015-08-06,0.875,0.879,0.884,0.872,0.875,1252290,1097633.7,0,0,0.8765,1.905,1.004,1.01,
150271.SZ,招商国证生物医药A,2015-08-07,0.875,0.878,0.878,0.864,0.865,858112,743279.8,-0.01,-1.1429,0.8662,1.3148,1.004,1.01,
150271.SZ,招商国证生物医药A,2015-08-10,0.865,0.864,0.864,0.842,0.85,2784561,2383158.2,-0.015,-1.7341,0.8558,4.2624,1.005,1.011,
150271.SZ,招商国证生物医药A,2015-08-11,0.85,0.85,0.856,0.848,0.854,1002040,853122.1,0.004,0.4706,0.8514,1.5311,1.005,1.011,
150271.SZ,招商国证生物医药A,2015-08-12,0.854,0.85,0.863,0.85,0.863,5904507,5070257.5,0.009,1.0539,0.8587,8.6959,1.005,1.011,
150271.SZ,招商国证生物医药A,2015-08-13,0.863,0.864,0.866,0.858,0.862,3451349,2979263.2,-0.001,-0.1159,0.8632,5.2923,1.005,1.011,
150271.SZ,招商国证生物医药A,2015-08-14,0.862,0.859,0.865,0.854,0.865,4719289,4067080.3,0.003,0.348,0.8618,7.1949,1.005,1.012,
150271.SZ,招商国证生物医药A,2015-08-17,0.865,0.867,0.874,0.865,0.874,9286296,8086630.8,0.009,1.0405,0.8708,14.5699,1.006,1.012,
150271.SZ,招商国证生物医药A,2015-08-18,0.874,0.874,0.883,0.873,0.88,9404969,8259434.9,0.006,0.6865,0.8782,15.1261,1.006,1.012,
150271.SZ,招商国证生物医药A,2015-08-19,0.88,0.882,0.882,0.875,0.875,5209837,4581000.2,-0.005,-0.5682,0.8793,8.819,1.006,1.012,
150271.SZ,招商国证生物医药A,2015-08-20,0.875,0.875,0.885,0.874,0.885,6385058,5620290.9,0.01,1.1429,0.8802,10.8145,1.006,1.012,
150271.SZ,招商国证生物医药A,2015-08-21,0.885,0.885,0.888,0.88,0.884,3443176,3044848.5,-0.001,-0.113,0.8843,5.9147,1.006,1.013,
150271.SZ,招商国证生物医药A,2015-08-24,0.884,0.882,0.896,0.877,0.896,9768251,8642541.5,0.012,1.3575,0.8848,16.7682,1.007,1.013,
150271.SZ,招商国证生物医药A,2015-08-25,0.896,0.889,0.905,0.888,0.903,9690925,8701723.7,0.007,0.7813,0.8979,16.6511,1.007,1.013,
150271.SZ,招商国证生物医药A,2015-08-26,0.903,0.894,0.903,0.89,0.9,13499083,12099115.9,-0.003,-0.3322,0.8963,23.2393,1.007,1.013,
150271.SZ,招商国证生物医药A,2015-08-27,0.9,0.893,0.908,0.891,0.903,13292293,11996177.8,0.003,0.3333,0.9025,22.9074,1.007,1.013,
150271.SZ,招商国证生物医药A,2015-08-28,0.903,0.902,0.908,0.894,0.905,6943441,6278154.6,0.002,0.2215,0.9042,13.922,1.007,1.014,
150271.SZ,招商国证生物医药A,2015-08-31,0.905,0.909,0.927,0.904,0.927,5505526,5028877.7,0.022,2.4309,0.9134,12.1721,1.008,1.014,
150271.SZ,招商国证生物医药A,2015-09-01,0.927,0.921,0.942,0.921,0.942,1760759,1643350.2,0.015,1.6181,0.9333,4.2829,1.008,1.014,
150271.SZ,招商国证生物医药A,2015-09-02,0.942,0.943,0.97,0.92,0.948,7813036,7450153.1,0.006,0.6369,0.9536,19.1639,1.008,1.014,
150271.SZ,招商国证生物医药A,2015-09-07,0.948,0.942,0.947,0.933,0.947,2542658,2395582.7,-0.001,-0.1055,0.9422,7.0738,1.009,1.015,
150271.SZ,招商国证生物医药A,2015-09-08,0.947,0.94,0.942,0.927,0.93,3974112,3722207.3,-0.017,-1.7951,0.9366,11.0375,1.009,1.015,
150271.SZ,招商国证生物医药A,2015-09-09,0.93,0.93,0.932,0.923,0.929,3234113,3001454,-0.001,-0.1075,0.9281,8.9945,1.009,1.015,
150271.SZ,招商国证生物医药A,2015-09-10,0.929,0.929,0.933,0.927,0.929,2702970,2513010.8,0,0,0.9297,7.6594,1.009,1.015,
150271.SZ,招商国证生物医药A,2015-09-11,0.929,0.927,0.933,0.926,0.928,1411954,1312253,-0.001,-0.1076,0.9294,4.0774,1.009,1.016,
150271.SZ,招商国证生物医药A,2015-09-14,0.928,0.928,0.932,0.924,0.931,3148618,2926382.4,0.003,0.3233,0.9294,9.2569,1.01,1.016,
150271.SZ,招商国证生物医药A,2015-09-15,0.931,0.931,0.936,0.93,0.935,3025379,2821288.6,0.004,0.4296,0.9325,9.2536,1.01,1.016,
150271.SZ,招商国证生物医药A,2015-09-16,0.935,0.934,0.934,0.92,0.928,1934200,1798709.6,-0.007,-0.7487,0.93,6.0048,1.01,1.016,
150271.SZ,招商国证生物医药A,2015-09-17,0.928,0.924,0.934,0.924,0.932,3161840,2942415.4,0.004,0.431,0.9306,9.8242,1.01,1.016,
150271.SZ,招商国证生物医药A,2015-09-18,0.932,0.932,0.934,0.931,0.932,905092,844016.2,0,0,0.9325,2.9149,1.01,1.017,
150271.SZ,招商国证生物医药A,2015-09-21,0.932,0.932,0.933,0.93,0.931,2246400,2092552.1,-0.001,-0.1073,0.9315,7.2353,1.011,1.017,
150271.SZ,招商国证生物医药A,2015-09-22,0.931,0.932,0.934,0.931,0.933,2651436,2471859.8,0.002,0.2148,0.9323,8.5527,1.011,1.017,
150271.SZ,招商国证生物医药A,2015-09-23,0.933,0.933,0.934,0.933,0.934,2902088,2708290.9,0.001,0.1072,0.9332,9.3612,1.011,1.017,
150271.SZ,招商国证生物医药A,2015-09-24,0.934,0.932,0.935,0.926,0.934,1648300,1538978.1,0,0,0.9337,5.3234,1.011,1.017,
150271.SZ,招商国证生物医药A,2015-09-25,0.934,0.933,0.935,0.933,0.935,1380488,1288647.1,0.001,0.1071,0.9335,4.46,1.011,1.018,
150271.SZ,招商国证生物医药A,2015-09-28,0.935,0.933,0.935,0.933,0.935,835400,780242.1,0,0,0.934,2.703,1.012,1.018,
150271.SZ,招商国证生物医药A,2015-09-29,0.935,0.933,0.938,0.933,0.938,1056900,990028.5,0.003,0.3209,0.9367,3.4215,1.012,1.018,
150271.SZ,招商国证生物医药A,2015-09-30,0.938,0.937,0.944,0.937,0.943,1055979,994814.4,0.005,0.533,0.9421,3.4276,1.012,1.018,
150271.SZ,招商国证生物医药A,2015-10-08,0.943,0.941,0.942,0.936,0.94,383626,360365.7,-0.003,-0.3181,0.9394,1.2445,1.013,1.019,
150271.SZ,招商国证生物医药A,2015-10-09,0.94,0.942,0.943,0.941,0.942,1806100,1701186.6,0.002,0.2128,0.9419,5.8536,1.013,1.02,
150271.SZ,招商国证生物医药A,2015-10-12,0.942,0.942,0.944,0.937,0.938,2000476,1878532.8,-0.004,-0.4246,0.939,6.2829,1.014,1.02,
150271.SZ,招商国证生物医药A,2015-10-13,0.938,0.936,0.939,0.932,0.933,4778547,4469533.1,-0.005,-0.533,0.9353,14.1086,1.014,1.02,
150271.SZ,招商国证生物医药A,2015-10-14,0.933,0.931,0.935,0.931,0.934,2264442,2114044.6,0.001,0.1072,0.9336,6.5764,1.014,1.02,
150271.SZ,招商国证生物医药A,2015-10-15,0.934,0.934,0.936,0.925,0.925,2855600,2660999.1,-0.009,-0.9636,0.9319,8.4968,1.014,1.02,
150271.SZ,招商国证生物医药A,2015-10-16,0.925,0.922,0.925,0.917,0.919,2606388,2397231.9,-0.006,-0.6486,0.9198,7.9814,1.014,1.021,
150271.SZ,招商国证生物医药A,2015-10-19,0.919,0.913,0.92,0.913,0.918,1017333,932069.9,-0.001,-0.1088,0.9162,3.2638,1.015,1.021,
150271.SZ,招商国证生物医药A,2015-10-20,0.918,0.917,0.924,0.917,0.923,887945,817660.8,0.005,0.5447,0.9208,2.8457,1.015,1.021,
150271.SZ,招商国证生物医药A,2015-10-21,0.923,0.924,0.934,0.923,0.931,1570417,1458736.7,0.008,0.8667,0.9289,5.0341,1.015,1.021,
150271.SZ,招商国证生物医药A,2015-10-22,0.931,0.932,0.935,0.93,0.932,1251712,1166984.9,0.001,0.1074,0.9323,4.0206,1.015,1.021,
150271.SZ,招商国证生物医药A,2015-10-23,0.932,0.929,0.936,0.925,0.932,1644144,1532105.1,0,0,0.9319,5.2748,1.015,1.022,
150271.SZ,招商国证生物医药A,2015-10-26,0.932,0.93,0.935,0.929,0.933,3088117,2877266.5,0.001,0.1073,0.9317,9.1859,1.016,1.022,
150271.SZ,招商国证生物医药A,2015-10-27,0.933,0.933,0.942,0.933,0.939,8163288,7640397.3,0.006,0.6431,0.9359,20.1325,1.016,1.022,
150271.SZ,招商国证生物医药A,2015-10-28,0.939,0.935,0.944,0.935,0.943,4236307,3984299.6,0.004,0.426,0.9405,10.7372,1.016,1.022,
150271.SZ,招商国证生物医药A,2015-10-29,0.943,0.939,0.946,0.939,0.944,2876368,2712145,0.001,0.106,0.9429,7.8932,1.016,1.022,
150271.SZ,招商国证生物医药A,2015-10-30,0.944,0.943,0.947,0.942,0.946,2713926,2564182.4,0.002,0.2119,0.9448,7.607,1.016,1.023,
150271.SZ,招商国证生物医药A,2015-11-02,0.946,0.948,0.949,0.944,0.946,2145000,2029302,0,0,0.9461,6.2945,1.017,1.023,
150271.SZ,招商国证生物医药A,2015-11-03,0.946,0.946,0.948,0.945,0.948,1546799,1463463.5,0.002,0.2114,0.9461,4.6415,1.017,1.023,
150271.SZ,招商国证生物医药A,2015-11-04,0.948,0.948,0.948,0.941,0.941,1595507,1506338.2,-0.007,-0.7384,0.9441,4.8345,1.017,1.023,
150271.SZ,招商国证生物医药A,2015-11-05,0.941,0.939,0.942,0.932,0.933,2582734,2415597.9,-0.008,-0.8502,0.9353,7.8259,1.017,1.023,
150271.SZ,招商国证生物医药A,2015-11-06,0.933,0.935,0.935,0.93,0.931,1811200,1690403.7,-0.002,-0.2144,0.9333,5.4902,1.017,1.024,
150271.SZ,招商国证生物医药A,2015-11-09,0.931,0.928,0.929,0.914,0.916,7022045,6437050.9,-0.015,-1.6112,0.9167,18.7638,1.018,1.024,
150271.SZ,招商国证生物医药A,2015-11-10,0.916,0.911,0.918,0.911,0.918,2882242,2640028.7,0.002,0.2183,0.916,7.7065,1.018,1.024,
150271.SZ,招商国证生物医药A,2015-11-11,0.918,0.918,0.925,0.917,0.922,1560749,1438254.1,0.004,0.4357,0.9215,4.1697,1.018,1.024,
150271.SZ,招商国证生物医药A,2015-11-12,0.922,0.923,0.93,0.921,0.929,3172150,2940893.9,0.007,0.7592,0.9271,8.6926,1.018,1.024,
150271.SZ,招商国证生物医药A,2015-11-13,0.929,0.931,0.935,0.931,0.933,1738500,1622985.3,0.004,0.4306,0.9336,4.9068,1.018,1.025,
150271.SZ,招商国证生物医药A,2015-11-16,0.933,0.936,0.943,0.925,0.929,1971192,1842317.6,-0.004,-0.4287,0.9346,5.7569,1.019,1.025,
150271.SZ,招商国证生物医药A,2015-11-17,0.929,0.932,0.932,0.923,0.924,1238586,1146118.2,-0.005,-0.5382,0.9253,3.7695,1.019,1.025,
150271.SZ,招商国证生物医药A,2015-11-18,0.924,0.926,0.926,0.92,0.923,2295773,2115254.8,-0.001,-0.1082,0.9214,7.0815,1.019,1.025,
150271.SZ,招商国证生物医药A,2015-11-19,0.923,0.923,0.926,0.922,0.924,811048,749200.4,0.001,0.1083,0.9237,2.5256,1.019,1.025,
150271.SZ,招商国证生物医药A,2015-11-20,0.924,0.922,0.924,0.921,0.924,1649005,1522084.6,0,0,0.923,5.1608,1.019,1.026,
150271.SZ,招商国证生物医药A,2015-11-23,0.924,0.924,0.925,0.921,0.924,3465748,3199177.6,0,0,0.9231,10.9814,1.02,1.026,
150271.SZ,招商国证生物医药A,2015-11-24,0.924,0.925,0.928,0.923,0.926,1549458,1435021.2,0.002,0.2165,0.9261,5.0109,1.02,1.026,
150271.SZ,招商国证生物医药A,2015-11-25,0.926,0.924,0.926,0.922,0.925,1303390,1205643.3,-0.001,-0.108,0.925,4.3331,1.02,1.026,
150271.SZ,招商国证生物医药A,2015-11-26,0.925,0.922,0.925,0.918,0.924,525574,485366.9,-0.001,-0.1081,0.9235,1.7781,1.02,1.026,
150271.SZ,招商国证生物医药A,2015-11-27,0.924,0.922,0.925,0.922,0.924,772798,714115,0,0,0.9241,2.6325,1.02,1.027,
150271.SZ,招商国证生物医药A,2015-11-30,0.924,0.925,0.926,0.921,0.924,1575222,1455864.8,0,0,0.9242,5.3926,1.021,1.027,
150271.SZ,招商国证生物医药A,2015-12-01,0.924,0.924,0.924,0.917,0.923,660064,608832.9,-0.001,-0.1082,0.9224,2.3221,1.021,1.027,
150271.SZ,招商国证生物医药A,2015-12-02,0.923,0.922,0.923,0.922,0.923,263700,243321.4,0,0,0.9227,0.9329,1.021,1.027,
150271.SZ,招商国证生物医药A,2015-12-03,0.923,0.923,0.924,0.921,0.924,242052,223448.7,0.001,0.1083,0.9231,0.8557,1.021,1.027,
150271.SZ,招商国证生物医药A,2015-12-04,0.924,0.924,0.926,0.923,0.926,423422,391512.5,0.002,0.2165,0.9246,1.5058,1.021,1.028,
150271.SZ,招商国证生物医药A,2015-12-07,0.926,0.926,0.935,0.926,0.935,1786526,1662371.4,0.009,0.9719,0.9305,6.3835,1.022,1.028,
150271.SZ,招商国证生物医药A,2015-12-08,0.935,0.934,0.937,0.934,0.937,1513350,1414604.8,0.002,0.2139,0.9348,5.543,1.022,1.028,
150271.SZ,招商国证生物医药A,2015-12-09,0.937,0.934,0.936,0.934,0.934,563690,526798.6,-0.003,-0.3202,0.9346,2.056,1.022,1.028,
150271.SZ,招商国证生物医药A,2015-12-10,0.934,0.934,0.936,0.933,0.936,1086386,1015597.7,0.002,0.2141,0.9348,3.9705,1.022,1.028,
150271.SZ,招商国证生物医药A,2015-12-11,0.936,0.936,0.937,0.934,0.935,1049982,982618,-0.001,-0.1068,0.9358,3.9176,1.022,1.029,
150271.SZ,招商国证生物医药A,2015-12-14,0.935,0.933,0.933,0.93,0.931,232700,216913,-0.004,-0.4278,0.9322,0.892,1.023,1.029,
150271.SZ,招商国证生物医药A,2015-12-15,0.931,0.93,0.934,0.93,0.933,166642,155321,0.002,0.2148,0.9321,0.6388,1,1.029,
150271.SZ,招商国证生物医药A,2015-12-16,0.933,0.933,0.933,0.933,0.933,--,--,0,0,--,--,1,1.029,
150271.SZ,招商国证生物医药A,2015-12-17,0.933,0.918,0.919,0.915,0.918,1436044,1316386.8,-0.015,-8.2,0.9167,5.5049,1,1.029,
150271.SZ,招商国证生物医药A,2015-12-18,0.918,0.917,0.921,0.916,0.92,583533,536290.9,0.002,0.2179,0.919,2.2298,1,1.029,
150271.SZ,招商国证生物医药A,2015-12-21,0.92,0.923,0.929,0.92,0.923,608353,561820.5,0.003,0.3261,0.9235,2.3368,1.001,1.03,
150271.SZ,招商国证生物医药A,2015-12-22,0.923,0.922,0.922,0.919,0.922,567050,522436.1,-0.001,-0.1083,0.9213,2.1995,1.001,1.03,
150271.SZ,招商国证生物医药A,2015-12-23,0.922,0.919,0.923,0.919,0.921,406400,374669.2,-0.001,-0.1085,0.9219,1.6063,1.001,1.03,
150271.SZ,招商国证生物医药A,2015-12-24,0.921,0.921,0.925,0.918,0.921,520593,479448.4,0,0,0.921,2.0627,1.001,1.03,
150271.SZ,招商国证生物医药A,2015-12-25,0.921,0.923,0.927,0.919,0.924,338865,313191.1,0.003,0.3257,0.9242,1.3439,1.001,1.03,
150271.SZ,招商国证生物医药A,2015-12-28,0.924,0.924,0.928,0.924,0.928,374458,346827.3,0.004,0.4329,0.9262,1.4952,1.002,1.031,
150271.SZ,招商国证生物医药A,2015-12-29,0.928,0.925,0.927,0.925,0.926,31700,29352.7,-0.002,-0.2155,0.926,0.1268,1.002,1.031,
150271.SZ,招商国证生物医药A,2015-12-30,0.926,0.926,0.929,0.926,0.929,883151,819616.9,0.003,0.324,0.9281,3.533,1.002,1.031,
150271.SZ,招商国证生物医药A,2015-12-31,0.929,0.93,0.934,0.93,0.934,163602,152513.1,0.005,0.5382,0.9322,0.6545,1.002,1.031,
150271.SZ,招商国证生物医药A,2016-01-04,0.934,0.933,0.935,0.928,0.928,124600,116153.8,-0.006,-0.6424,0.9322,0.4982,1.002,1.031,
150271.SZ,招商国证生物医药A,2016-01-05,0.928,0.928,0.932,0.928,0.931,370398,344377.8,0.003,0.3233,0.9298,1.4811,1.003,1.032,
