代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150022.SZ,申万菱信深成指A,2010-12-02,0.941,0.94,0.943,0.939,0.943,2300765,2167311.5,0.002,0.2125,0.942,0.9611,1.006,1.006,
150022.SZ,申万菱信深成指A,2010-12-03,0.943,0.943,0.943,0.938,0.942,1892883,1780683.7,-0.001,-0.106,0.9407,0.7942,1.006,1.006,
150022.SZ,申万菱信深成指A,2010-12-06,0.942,0.942,0.944,0.941,0.942,2284900,2152915.1,0,0,0.9422,0.9586,1.007,1.007,
150022.SZ,申万菱信深成指A,2010-12-07,0.942,0.943,0.945,0.938,0.942,9526737,8979927.4,0,0,0.9426,3.9969,1.007,1.007,
150022.SZ,申万菱信深成指A,2010-12-08,0.942,0.941,0.942,0.936,0.937,5757601,5403784.1,-0.005,-0.5308,0.9385,2.4133,1.007,1.007,
150022.SZ,申万菱信深成指A,2010-12-09,0.937,0.938,0.938,0.933,0.934,3649189,3413081.5,-0.003,-0.3202,0.9353,1.5294,1.007,1.007,
150022.SZ,申万菱信深成指A,2010-12-10,0.934,0.933,0.933,0.928,0.929,4640602,4314178.8,-0.005,-0.5353,0.9297,1.9408,1.008,1.008,
150022.SZ,申万菱信深成指A,2010-12-13,0.929,0.929,0.935,0.925,0.932,4931946,4589318.3,0.003,0.3229,0.9305,2.0625,1.008,1.008,
150022.SZ,申万菱信深成指A,2010-12-14,0.932,0.931,0.934,0.922,0.925,8521759,7913051.6,-0.007,-0.7511,0.9286,3.5631,1.008,1.008,
150022.SZ,申万菱信深成指A,2010-12-15,0.925,0.925,0.927,0.92,0.925,6129871,5659703.3,0,0,0.9233,2.5305,1.008,1.008,
150022.SZ,申万菱信深成指A,2010-12-16,0.925,0.923,0.925,0.92,0.922,7957241,7344850.7,-0.003,-0.3243,0.923,3.2689,1.008,1.008,
150022.SZ,申万菱信深成指A,2010-12-17,0.922,0.921,0.921,0.906,0.909,32545195,29601521.7,-0.013,-1.41,0.9096,10.8886,1.009,1.009,
150022.SZ,申万菱信深成指A,2010-12-20,0.909,0.91,0.91,0.898,0.9,17494500,15768878.5,-0.009,-0.9901,0.9014,5.705,1.009,1.009,
150022.SZ,申万菱信深成指A,2010-12-21,0.9,0.9,0.9,0.887,0.892,19271561,17189665.9,-0.008,-0.8889,0.892,5.9127,1.009,1.009,
150022.SZ,申万菱信深成指A,2010-12-22,0.892,0.891,0.895,0.888,0.892,12226622,10892389.2,0,0,0.8909,3.7512,1.009,1.009,
150022.SZ,申万菱信深成指A,2010-12-23,0.892,0.89,0.893,0.88,0.882,14590846,12926162.2,-0.01,-1.1211,0.8859,4.472,1.009,1.009,
150022.SZ,申万菱信深成指A,2010-12-24,0.882,0.881,0.881,0.867,0.871,36387227,31697893.2,-0.011,-1.2472,0.8711,11.1522,1.01,1.01,
150022.SZ,申万菱信深成指A,2010-12-27,0.871,0.87,0.871,0.853,0.858,32021736,27512035.5,-0.013,-1.4925,0.8592,9.8141,1.01,1.01,
150022.SZ,申万菱信深成指A,2010-12-28,0.858,0.854,0.858,0.848,0.849,13098099,11153025.7,-0.009,-1.049,0.8515,3.983,1.01,1.01,
150022.SZ,申万菱信深成指A,2010-12-29,0.849,0.849,0.859,0.848,0.857,14726213,12555590.6,0.008,0.9423,0.8526,4.4784,1.01,1.01,
150022.SZ,申万菱信深成指A,2010-12-30,0.857,0.859,0.891,0.858,0.89,52627626,46426645.6,0.033,3.8506,0.8822,16.0034,1.011,1.011,
150022.SZ,申万菱信深成指A,2010-12-31,0.89,0.889,0.898,0.88,0.894,60954119,54061499.3,0.004,0.4494,0.8869,18.5339,1.011,1.011,
150022.SZ,申万菱信深成指A,2011-01-04,0.894,0.889,0.901,0.885,0.893,24364278,21783827.7,-0.001,-0.1119,0.8941,7.069,1.011,1.011,
150022.SZ,申万菱信深成指A,2011-01-05,0.893,0.893,0.893,0.893,0.893,--,--,0,0,--,--,1.001,1.011,
150022.SZ,申万菱信深成指A,2011-01-06,0.893,0.901,0.901,0.901,0.901,7924900,7140334.9,0.008,-9.99,0.901,2.2993,1.001,1.012,
150022.SZ,申万菱信深成指A,2011-01-07,0.901,0.875,0.891,0.875,0.883,26258574,23243283,-0.018,-1.9978,0.8852,7.6156,1.001,1.012,
150022.SZ,申万菱信深成指A,2011-01-10,0.883,0.883,0.885,0.873,0.881,17836086,15668645.3,-0.002,-0.2265,0.8785,5.1723,1.002,1.012,
150022.SZ,申万菱信深成指A,2011-01-11,0.881,0.881,0.887,0.879,0.884,5130399,4529508.6,0.003,0.3405,0.8829,1.4734,1.002,1.012,
150022.SZ,申万菱信深成指A,2011-01-12,0.884,0.884,0.89,0.884,0.884,8054004,7143585.8,0,0,0.887,2.3125,1.002,1.013,
150022.SZ,申万菱信深成指A,2011-01-13,0.884,0.883,0.887,0.882,0.884,4023442,3559673,0,0,0.8847,1.1552,1.002,1.013,
150022.SZ,申万菱信深成指A,2011-01-14,0.884,0.885,0.89,0.883,0.884,12728601,11299471.5,0,0,0.8877,3.6561,1.002,1.013,
150022.SZ,申万菱信深成指A,2011-01-17,0.884,0.883,0.885,0.868,0.869,5984302,5268029.8,-0.015,-1.6968,0.8803,1.7189,1.003,1.013,
150022.SZ,申万菱信深成指A,2011-01-18,0.869,0.869,0.877,0.869,0.873,3197466,2793316,0.004,0.4603,0.8736,0.9184,1.003,1.014,
150022.SZ,申万菱信深成指A,2011-01-19,0.873,0.874,0.875,0.868,0.872,12031469,10469907.7,-0.001,-0.1145,0.8702,3.4556,1.003,1.014,
150022.SZ,申万菱信深成指A,2011-01-20,0.872,0.871,0.873,0.865,0.866,3356963,2918842.3,-0.006,-0.6881,0.8695,0.967,1.003,1.014,
150022.SZ,申万菱信深成指A,2011-01-21,0.866,0.862,0.866,0.86,0.861,2254317,1944258.9,-0.005,-0.5774,0.8625,0.6494,1.003,1.014,
150022.SZ,申万菱信深成指A,2011-01-24,0.861,0.862,0.879,0.86,0.875,6678789,5819002.1,0.014,1.626,0.8713,1.9233,1.004,1.014,
150022.SZ,申万菱信深成指A,2011-01-25,0.875,0.872,0.89,0.871,0.888,16296534,14432837.5,0.013,1.4857,0.8856,4.6897,1.004,1.015,
150022.SZ,申万菱信深成指A,2011-01-26,0.888,0.888,0.888,0.882,0.885,9790689,8656290.1,-0.003,-0.3378,0.8841,2.7978,1.004,1.015,
150022.SZ,申万菱信深成指A,2011-01-27,0.885,0.883,0.887,0.88,0.884,5176580,4566188.1,-0.001,-0.113,0.8821,1.4791,1.004,1.015,
150022.SZ,申万菱信深成指A,2011-01-28,0.884,0.883,0.889,0.879,0.888,6368343,5619697.4,0.004,0.4525,0.8824,1.7137,1.004,1.015,
150022.SZ,申万菱信深成指A,2011-01-31,0.888,0.886,0.893,0.886,0.892,7630275,6788696.8,0.004,0.4505,0.8897,2.0519,1.005,1.016,
150022.SZ,申万菱信深成指A,2011-02-01,0.892,0.892,0.897,0.892,0.896,2914195,2606050.8,0.004,0.4484,0.8943,0.7837,1.005,1.016,
150022.SZ,申万菱信深成指A,2011-02-09,0.896,0.893,0.902,0.892,0.897,4272407,3839656.8,0.001,0.1116,0.8987,1.1489,1.006,1.017,
150022.SZ,申万菱信深成指A,2011-02-10,0.897,0.899,0.902,0.898,0.899,1874300,1686543.6,0.002,0.223,0.8998,0.5042,1.006,1.017,
150022.SZ,申万菱信深成指A,2011-02-11,0.899,0.898,0.906,0.896,0.902,3292367,2964007.8,0.003,0.3337,0.9003,0.8856,1.007,1.017,
150022.SZ,申万菱信深成指A,2011-02-14,0.902,0.901,0.904,0.893,0.893,19118906,17156536.6,-0.009,-0.9978,0.8974,5.1374,1.007,1.018,
150022.SZ,申万菱信深成指A,2011-02-15,0.893,0.894,0.897,0.888,0.891,16192257,14436766.6,-0.002,-0.224,0.8916,4.3506,1.007,1.018,
150022.SZ,申万菱信深成指A,2011-02-16,0.891,0.893,0.894,0.891,0.894,3915724,3493500.5,0.003,0.3367,0.8922,1.0521,1.007,1.018,
150022.SZ,申万菱信深成指A,2011-02-17,0.894,0.892,0.896,0.891,0.892,13532422,12080217.1,-0.002,-0.2237,0.8927,3.6355,1.008,1.018,
150022.SZ,申万菱信深成指A,2011-02-18,0.892,0.891,0.892,0.888,0.888,6192802,5511947.4,-0.004,-0.4484,0.8901,1.6636,1.008,1.018,
150022.SZ,申万菱信深成指A,2011-02-21,0.888,0.888,0.891,0.888,0.888,2518475,2240679.5,0,0,0.8897,0.6765,1.008,1.019,
150022.SZ,申万菱信深成指A,2011-02-22,0.888,0.889,0.889,0.87,0.882,10716935,9440548.7,-0.006,-0.6757,0.8809,2.8769,1.008,1.019,
150022.SZ,申万菱信深成指A,2011-02-23,0.882,0.882,0.885,0.873,0.877,2547425,2239643.7,-0.005,-0.5669,0.8792,0.6838,1.009,1.019,
150022.SZ,申万菱信深成指A,2011-02-24,0.877,0.877,0.887,0.875,0.884,3378395,2977413,0.007,0.7982,0.8813,0.9068,1.009,1.019,
150022.SZ,申万菱信深成指A,2011-02-25,0.884,0.885,0.888,0.885,0.888,2811600,2493998.3,0.004,0.4525,0.887,0.7547,1.009,1.02,
150022.SZ,申万菱信深成指A,2011-02-28,0.888,0.887,0.888,0.88,0.884,6597687,5834569.9,-0.004,-0.4505,0.8843,1.7705,1.009,1.02,
150022.SZ,申万菱信深成指A,2011-03-01,0.884,0.884,0.884,0.876,0.88,6354623,5579735.7,-0.004,-0.4525,0.8781,1.7052,1.009,1.02,
150022.SZ,申万菱信深成指A,2011-03-02,0.88,0.879,0.879,0.876,0.878,4786187,4198401.3,-0.002,-0.2273,0.8772,1.2846,1.01,1.02,
150022.SZ,申万菱信深成指A,2011-03-03,0.878,0.878,0.879,0.876,0.877,4919200,4318475.4,-0.001,-0.1139,0.8779,1.3203,1.01,1.02,
150022.SZ,申万菱信深成指A,2011-03-04,0.877,0.878,0.878,0.875,0.875,6949700,6089257.7,-0.002,-0.2281,0.8762,1.8651,1.01,1.021,
150022.SZ,申万菱信深成指A,2011-03-07,0.875,0.875,0.877,0.872,0.873,9323607,8140548.1,-0.002,-0.2286,0.8731,2.5022,1.01,1.021,
150022.SZ,申万菱信深成指A,2011-03-08,0.873,0.874,0.877,0.873,0.875,4652500,4070150.7,0.002,0.2291,0.8748,1.2474,1.011,1.021,
150022.SZ,申万菱信深成指A,2011-03-09,0.875,0.874,0.879,0.874,0.877,6149049,5386074.1,0.002,0.2286,0.8759,1.6486,1.011,1.021,
150022.SZ,申万菱信深成指A,2011-03-10,0.877,0.878,0.884,0.875,0.884,8401418,7401651.4,0.007,0.7982,0.881,2.2521,1.011,1.022,
150022.SZ,申万菱信深成指A,2011-03-11,0.884,0.882,0.887,0.881,0.882,6159016,5444677.2,-0.002,-0.2262,0.884,1.6383,1.011,1.022,
150022.SZ,申万菱信深成指A,2011-03-14,0.882,0.882,0.884,0.88,0.88,4252059,3751368.2,-0.002,-0.2268,0.8822,1.131,1.011,1.022,
150022.SZ,申万菱信深成指A,2011-03-15,0.88,0.88,0.88,0.867,0.876,8628600,7518952.6,-0.004,-0.4545,0.8714,2.2952,1.012,1.022,
150022.SZ,申万菱信深成指A,2011-03-16,0.876,0.874,0.876,0.87,0.875,4245042,3707207.5,-0.001,-0.1142,0.8733,1.1289,1.012,1.023,
150022.SZ,申万菱信深成指A,2011-03-17,0.875,0.872,0.876,0.871,0.873,4263589,3725353.2,-0.002,-0.2286,0.8738,1.1338,1.012,1.023,
150022.SZ,申万菱信深成指A,2011-03-18,0.873,0.875,0.876,0.874,0.874,2480900,2169141.9,0.001,0.1145,0.8743,0.65,1.012,1.023,
150022.SZ,申万菱信深成指A,2011-03-21,0.874,0.875,0.875,0.868,0.868,7956910,6934982.5,-0.006,-0.6865,0.8716,2.0556,1.013,1.023,
150022.SZ,申万菱信深成指A,2011-03-22,0.868,0.872,0.873,0.87,0.871,5438310,4735820.9,0.003,0.3456,0.8708,1.3995,1.013,1.023,
150022.SZ,申万菱信深成指A,2011-03-23,0.871,0.872,0.874,0.87,0.874,3982100,3471258.9,0.003,0.3444,0.8717,1.0225,1.013,1.024,
150022.SZ,申万菱信深成指A,2011-03-24,0.874,0.873,0.874,0.87,0.873,2536200,2210967.1,-0.001,-0.1144,0.8718,0.6505,1.013,1.024,
150022.SZ,申万菱信深成指A,2011-03-25,0.873,0.873,0.88,0.873,0.876,6826103,5988840.4,0.003,0.3436,0.8773,1.7236,1.013,1.024,
150022.SZ,申万菱信深成指A,2011-03-28,0.876,0.876,0.878,0.874,0.874,2046498,1792042,-0.002,-0.2283,0.8757,0.5167,1.014,1.024,
150022.SZ,申万菱信深成指A,2011-03-29,0.874,0.876,0.876,0.87,0.872,5163952,4502476.7,-0.002,-0.2288,0.8719,1.3039,1.014,1.025,
150022.SZ,申万菱信深成指A,2011-03-30,0.872,0.871,0.872,0.869,0.872,2150714,1872219.9,0,0,0.8705,0.5431,1.014,1.025,
150022.SZ,申万菱信深成指A,2011-03-31,0.872,0.872,0.873,0.871,0.872,2416400,2107136.5,0,0,0.872,0.6025,1.014,1.025,
150022.SZ,申万菱信深成指A,2011-04-01,0.872,0.872,0.874,0.871,0.872,3711300,3236065.7,0,0,0.8719,0.9254,1.014,1.025,
150022.SZ,申万菱信深成指A,2011-04-06,0.872,0.873,0.875,0.871,0.875,6862500,5991869.8,0.003,0.344,0.8731,1.7111,1.015,1.026,
150022.SZ,申万菱信深成指A,2011-04-07,0.875,0.873,0.889,0.873,0.887,9427305,8302334.2,0.012,1.3714,0.8807,2.3507,1.015,1.026,
150022.SZ,申万菱信深成指A,2011-04-08,0.887,0.886,0.892,0.885,0.89,9216018,8193538.7,0.003,0.3382,0.8891,2.2981,1.015,1.026,
150022.SZ,申万菱信深成指A,2011-04-11,0.89,0.89,0.897,0.888,0.888,14453226,12895616.1,-0.002,-0.2247,0.8922,3.6238,1.016,1.027,
150022.SZ,申万菱信深成指A,2011-04-12,0.888,0.89,0.891,0.887,0.888,9393099,8354275.6,0,0,0.8894,2.3836,1.016,1.027,
150022.SZ,申万菱信深成指A,2011-04-13,0.888,0.891,0.891,0.885,0.889,15540470,13799940.5,0.001,0.1126,0.888,3.9553,1.016,1.027,
150022.SZ,申万菱信深成指A,2011-04-14,0.889,0.889,0.892,0.889,0.891,7437033,6621752.2,0.002,0.225,0.8904,1.8963,1.016,1.027,
150022.SZ,申万菱信深成指A,2011-04-15,0.891,0.891,0.896,0.891,0.896,6539662,5834300.8,0.005,0.5612,0.8921,1.6832,1.017,1.027,
150022.SZ,申万菱信深成指A,2011-04-18,0.896,0.896,0.902,0.894,0.902,4560517,4094571.8,0.006,0.6696,0.8978,1.1769,1.017,1.028,
150022.SZ,申万菱信深成指A,2011-04-19,0.902,0.9,0.904,0.9,0.904,5034588,4540201.1,0.002,0.2217,0.9018,1.3137,1.017,1.028,
150022.SZ,申万菱信深成指A,2011-04-20,0.904,0.905,0.905,0.901,0.903,2703721,2441331.4,-0.001,-0.1106,0.903,0.7071,1.017,1.028,
150022.SZ,申万菱信深成指A,2011-04-21,0.903,0.902,0.904,0.902,0.903,1626920,1468269.8,0,0,0.9025,0.426,1.017,1.028,
150022.SZ,申万菱信深成指A,2011-04-22,0.903,0.903,0.905,0.9,0.9,8274601,7452607.5,-0.003,-0.3322,0.9007,2.1788,1.018,1.028,
150022.SZ,申万菱信深成指A,2011-04-25,0.9,0.9,0.901,0.898,0.899,4124800,3709226.1,-0.001,-0.1111,0.8992,1.0862,1.018,1.029,
150022.SZ,申万菱信深成指A,2011-04-26,0.899,0.898,0.901,0.893,0.893,2587500,2319504.8,-0.006,-0.6674,0.8964,0.6721,1.018,1.029,
150022.SZ,申万菱信深成指A,2011-04-27,0.893,0.893,0.897,0.889,0.892,4934257,4397690,-0.001,-0.112,0.8913,1.2816,1.018,1.029,
150022.SZ,申万菱信深成指A,2011-04-28,0.892,0.891,0.894,0.881,0.882,8462000,7505956.7,-0.01,-1.1211,0.887,2.1961,1.019,1.029,
150022.SZ,申万菱信深成指A,2011-04-29,0.882,0.881,0.887,0.881,0.887,1234568,1092399.8,0.005,0.5669,0.8848,0.3204,1.019,1.029,
150022.SZ,申万菱信深成指A,2011-05-03,0.887,0.888,0.894,0.882,0.894,3622682,3215765.8,0.007,0.7892,0.8877,0.9401,1.019,1.03,
150022.SZ,申万菱信深成指A,2011-05-04,0.894,0.893,0.893,0.89,0.891,2420603,2156647.9,-0.003,-0.3356,0.891,0.6293,1.02,1.03,
150022.SZ,申万菱信深成指A,2011-05-05,0.891,0.892,0.892,0.891,0.891,1093289,974483.6,0,0,0.8913,0.2842,1.02,1.03,
150022.SZ,申万菱信深成指A,2011-05-06,0.891,0.89,0.896,0.89,0.892,1610291,1437327.7,0.001,0.1122,0.8926,0.4187,1.02,1.031,
150022.SZ,申万菱信深成指A,2011-05-09,0.892,0.892,0.899,0.892,0.896,2935200,2629289.6,0.004,0.4484,0.8958,0.7632,1.02,1.031,
150022.SZ,申万菱信深成指A,2011-05-10,0.896,0.899,0.9,0.895,0.899,1543631,1385740.2,0.003,0.3348,0.8977,0.4014,1.02,1.031,
150022.SZ,申万菱信深成指A,2011-05-11,0.899,0.898,0.903,0.898,0.902,4479071,4031304.5,0.003,0.3337,0.9,1.1647,1.021,1.031,
150022.SZ,申万菱信深成指A,2011-05-12,0.902,0.902,0.906,0.899,0.9,11635002,10506453.1,-0.002,-0.2217,0.903,3.0252,1.021,1.031,
150022.SZ,申万菱信深成指A,2011-05-13,0.9,0.902,0.902,0.896,0.897,5780370,5193592.4,-0.003,-0.3333,0.8985,1.5005,1.021,1.032,
150022.SZ,申万菱信深成指A,2011-05-16,0.897,0.897,0.9,0.892,0.895,3092600,2772839.7,-0.002,-0.223,0.8966,0.8025,1.021,1.032,
150022.SZ,申万菱信深成指A,2011-05-17,0.895,0.895,0.897,0.894,0.896,8428694,7548614.9,0.001,0.1117,0.8956,2.1519,1.022,1.032,
150022.SZ,申万菱信深成指A,2011-05-18,0.896,0.896,0.897,0.894,0.896,8168124,7315656,0,0,0.8956,2.0428,1.022,1.032,
150022.SZ,申万菱信深成指A,2011-05-19,0.896,0.896,0.899,0.895,0.895,2883300,2584544.9,-0.001,-0.1116,0.8964,0.7181,1.022,1.033,
150022.SZ,申万菱信深成指A,2011-05-20,0.895,0.895,0.897,0.891,0.894,7122000,6372107.2,-0.001,-0.1117,0.8947,1.7427,1.022,1.033,
150022.SZ,申万菱信深成指A,2011-05-23,0.894,0.894,0.894,0.887,0.888,15231311,13559658.1,-0.006,-0.6711,0.8902,3.6459,1.023,1.033,
150022.SZ,申万菱信深成指A,2011-05-24,0.888,0.889,0.89,0.887,0.889,6092339,5411042.4,0.001,0.1126,0.8882,1.4566,1.023,1.033,
150022.SZ,申万菱信深成指A,2011-05-25,0.889,0.889,0.889,0.888,0.889,12670806,11252724.7,0,0,0.8881,2.9882,1.023,1.034,
150022.SZ,申万菱信深成指A,2011-05-26,0.889,0.889,0.889,0.883,0.886,18868678,16718798.7,-0.003,-0.3375,0.8861,4.292,1.023,1.034,
150022.SZ,申万菱信深成指A,2011-05-27,0.886,0.885,0.888,0.884,0.886,11645205,10319738,0,0,0.8862,2.6375,1.023,1.034,
150022.SZ,申万菱信深成指A,2011-05-30,0.886,0.886,0.89,0.884,0.889,21367241,18962169.2,0.003,0.3386,0.8874,4.723,1.024,1.034,
150022.SZ,申万菱信深成指A,2011-05-31,0.889,0.89,0.89,0.888,0.889,10924965,9713805.1,0,0,0.8891,2.3676,1.024,1.034,
150022.SZ,申万菱信深成指A,2011-06-01,0.889,0.89,0.89,0.887,0.887,6180937,5487156.6,-0.002,-0.225,0.8878,1.3185,1.024,1.035,
150022.SZ,申万菱信深成指A,2011-06-02,0.887,0.887,0.889,0.886,0.886,10840859,9621668.1,-0.001,-0.1127,0.8875,2.2793,1.024,1.035,
150022.SZ,申万菱信深成指A,2011-06-03,0.886,0.886,0.889,0.886,0.889,5205044,4621237.1,0.003,0.3386,0.8878,1.0779,1.024,1.035,
150022.SZ,申万菱信深成指A,2011-06-07,0.889,0.887,0.893,0.887,0.892,3313889,2949784.1,0.003,0.3375,0.8901,0.6863,1.025,1.036,
150022.SZ,申万菱信深成指A,2011-06-08,0.892,0.892,0.897,0.891,0.897,6283874,5606030.3,0.005,0.5605,0.8921,1.3028,1.025,1.036,
150022.SZ,申万菱信深成指A,2011-06-09,0.897,0.896,0.898,0.893,0.893,5763019,5155734.8,-0.004,-0.4459,0.8946,1.1962,1.025,1.036,
150022.SZ,申万菱信深成指A,2011-06-10,0.893,0.894,0.896,0.893,0.896,2224900,1988910.4,0.003,0.3359,0.8939,0.4614,1.025,1.036,
150022.SZ,申万菱信深成指A,2011-06-13,0.896,0.894,0.895,0.891,0.893,8415361,7508520.9,-0.003,-0.3348,0.8922,1.7446,1.026,1.037,
150022.SZ,申万菱信深成指A,2011-06-14,0.893,0.893,0.894,0.892,0.893,3534958,3156790.1,0,0,0.893,0.7328,1.026,1.037,
150022.SZ,申万菱信深成指A,2011-06-15,0.893,0.893,0.894,0.889,0.889,8290466,7394013.7,-0.004,-0.4479,0.8919,1.711,1.026,1.037,
150022.SZ,申万菱信深成指A,2011-06-16,0.889,0.889,0.89,0.887,0.887,12978929,11528415.9,-0.002,-0.225,0.8882,2.6329,1.026,1.037,
150022.SZ,申万菱信深成指A,2011-06-17,0.887,0.889,0.892,0.887,0.887,5161266,4593092.5,0,0,0.8899,1.047,1.026,1.037,
150022.SZ,申万菱信深成指A,2011-06-20,0.887,0.888,0.891,0.888,0.888,13665095,12150513.7,0.001,0.1127,0.8892,2.7315,1.027,1.038,
150022.SZ,申万菱信深成指A,2011-06-21,0.888,0.888,0.888,0.884,0.886,15446774,13675783.7,-0.002,-0.2252,0.8853,2.9984,1.027,1.038,
150022.SZ,申万菱信深成指A,2011-06-22,0.886,0.885,0.886,0.885,0.886,6291256,5569880.2,0,0,0.8853,1.2186,1.027,1.038,
150022.SZ,申万菱信深成指A,2011-06-23,0.886,0.886,0.886,0.882,0.883,12259400,10829591.3,-0.003,-0.3386,0.8834,2.2433,1.027,1.038,
150022.SZ,申万菱信深成指A,2011-06-24,0.883,0.883,0.885,0.882,0.883,12659960,11182028.5,0,0,0.8833,2.256,1.028,1.038,
150022.SZ,申万菱信深成指A,2011-06-27,0.883,0.884,0.884,0.882,0.883,4167974,3678626.5,0,0,0.8826,0.735,1.028,1.039,
150022.SZ,申万菱信深成指A,2011-06-28,0.883,0.884,0.884,0.882,0.883,2521000,2225300.4,0,0,0.8827,0.4445,1.028,1.039,
150022.SZ,申万菱信深成指A,2011-06-29,0.883,0.883,0.884,0.88,0.88,4898175,4315598.4,-0.003,-0.3398,0.8811,0.855,1.028,1.039,
150022.SZ,申万菱信深成指A,2011-06-30,0.88,0.88,0.884,0.879,0.88,16167625,14232297.6,0,0,0.8803,2.8277,1.029,1.039,
150022.SZ,申万菱信深成指A,2011-07-01,0.88,0.881,0.89,0.88,0.888,22251722,19722429.2,0.008,0.9091,0.8863,3.8631,1.029,1.039,
150022.SZ,申万菱信深成指A,2011-07-04,0.888,0.888,0.891,0.887,0.889,13586419,12080012.4,0.001,0.1126,0.8891,2.3934,1.029,1.04,
150022.SZ,申万菱信深成指A,2011-07-05,0.889,0.889,0.889,0.882,0.887,7074538,6258160.1,-0.002,-0.225,0.8846,1.2905,1.029,1.04,
150022.SZ,申万菱信深成指A,2011-07-06,0.887,0.887,0.887,0.88,0.883,8292296,7323642.3,-0.004,-0.451,0.8832,1.5115,1.029,1.04,
150022.SZ,申万菱信深成指A,2011-07-07,0.883,0.883,0.884,0.881,0.882,4618700,4075268.2,-0.001,-0.1133,0.8823,0.8387,1.03,1.04,
150022.SZ,申万菱信深成指A,2011-07-08,0.882,0.883,0.886,0.882,0.885,2752630,2432621.6,0.003,0.3401,0.8837,0.4997,1.03,1.04,
150022.SZ,申万菱信深成指A,2011-07-11,0.885,0.884,0.885,0.882,0.884,4105025,3625797.5,-0.001,-0.113,0.8833,0.7409,1.03,1.041,
150022.SZ,申万菱信深成指A,2011-07-12,0.884,0.883,0.884,0.879,0.881,7632560,6722891.4,-0.003,-0.3394,0.8808,1.378,1.03,1.041,
150022.SZ,申万菱信深成指A,2011-07-13,0.881,0.881,0.883,0.88,0.882,4014962,3538806.8,0.001,0.1135,0.8814,0.7246,1.031,1.041,
150022.SZ,申万菱信深成指A,2011-07-14,0.882,0.881,0.882,0.881,0.881,2532910,2231896.5,-0.001,-0.1134,0.8812,0.4572,1.031,1.041,
