代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150209.SZ,富国国企改革A,2015-02-17,0.887,0.887,0.892,0.886,0.891,48394989,43056667.9,0.004,0.451,0.8897,1.0514,1.01,1.01,
150209.SZ,富国国企改革A,2015-02-25,0.891,0.89,0.891,0.885,0.886,58642519,52032797.6,-0.005,-0.5612,0.8873,1.2726,1.011,1.011,
150209.SZ,富国国企改革A,2015-02-26,0.886,0.886,0.887,0.879,0.883,125420714,110705968.8,-0.003,-0.3386,0.8827,2.7162,1.011,1.011,
150209.SZ,富国国企改革A,2015-02-27,0.883,0.883,0.891,0.882,0.89,235655383,209159899.7,0.007,0.7928,0.8876,5.2091,1.011,1.011,
150209.SZ,富国国企改革A,2015-03-02,0.89,0.884,0.89,0.88,0.888,238710602,211962073.8,-0.002,-0.2247,0.8879,5.4377,1.012,1.012,
150209.SZ,富国国企改革A,2015-03-03,0.888,0.886,0.889,0.876,0.88,117041304,103191748.1,-0.008,-0.9009,0.8817,2.7405,1.012,1.012,
150209.SZ,富国国企改革A,2015-03-04,0.88,0.88,0.885,0.876,0.883,171262354,150811966.3,0.003,0.3409,0.8806,4.0766,1.012,1.012,
150209.SZ,富国国企改革A,2015-03-05,0.883,0.883,0.894,0.881,0.892,162578970,144261167,0.009,1.0193,0.8873,4.0052,1.012,1.012,
150209.SZ,富国国企改革A,2015-03-06,0.892,0.892,0.9,0.892,0.899,100091493,89750684,0.007,0.7848,0.8967,2.5621,1.012,1.012,
150209.SZ,富国国企改革A,2015-03-09,0.899,0.898,0.911,0.891,0.904,66946373,60156197.1,0.005,0.5562,0.8986,1.7601,1.013,1.013,
150209.SZ,富国国企改革A,2015-03-10,0.904,0.904,0.92,0.903,0.917,85483580,77709203.4,0.013,1.4381,0.9091,2.281,1.013,1.013,
150209.SZ,富国国企改革A,2015-03-11,0.917,0.917,0.928,0.913,0.924,91014621,84077522,0.007,0.7634,0.9238,2.4735,1.013,1.013,
150209.SZ,富国国企改革A,2015-03-12,0.924,0.925,0.931,0.92,0.924,80291678,74248315.6,0,0,0.9247,2.2003,1.013,1.013,
150209.SZ,富国国企改革A,2015-03-13,0.924,0.923,0.927,0.919,0.924,64235330,59206494.3,0,0,0.9217,1.8138,1.013,1.013,
150209.SZ,富国国企改革A,2015-03-16,0.924,0.924,0.935,0.906,0.922,145728868,133532093.7,-0.002,-0.2165,0.9163,4.1947,1.014,1.014,
150209.SZ,富国国企改革A,2015-03-17,0.922,0.917,0.933,0.912,0.93,150161518,139102918.4,0.008,0.8677,0.9264,4.3566,1.014,1.014,
150209.SZ,富国国企改革A,2015-03-18,0.93,0.931,0.949,0.928,0.948,146334861,137007137.1,0.018,1.9355,0.9363,4.4232,1.014,1.014,
150209.SZ,富国国企改革A,2015-03-19,0.948,0.945,0.952,0.937,0.948,123471588,116591879.4,0,0,0.9443,3.8576,1.014,1.014,
150209.SZ,富国国企改革A,2015-03-20,0.948,0.947,0.959,0.945,0.95,165485944,157760513.6,0.002,0.211,0.9533,5.3464,1.015,1.015,
150209.SZ,富国国企改革A,2015-03-23,0.95,0.95,0.955,0.934,0.94,137507993,129814967.3,-0.01,-1.0526,0.9441,4.6544,1.015,1.015,
150209.SZ,富国国企改革A,2015-03-24,0.94,0.94,0.941,0.925,0.936,72660972,67966918,-0.004,-0.4255,0.9354,2.5433,1.015,1.015,
150209.SZ,富国国企改革A,2015-03-25,0.936,0.935,0.94,0.932,0.935,127741825,119619356.6,-0.001,-0.1068,0.9364,4.5478,1.015,1.015,
150209.SZ,富国国企改革A,2015-03-26,0.935,0.933,0.934,0.898,0.91,152169322,137909785.1,-0.025,-2.6738,0.9063,5.6327,1.015,1.015,
150209.SZ,富国国企改革A,2015-03-27,0.91,0.902,0.906,0.89,0.903,55777811,50154605,-0.007,-0.7692,0.8992,1.966,1.016,1.016,
150209.SZ,富国国企改革A,2015-03-30,0.903,0.9,0.908,0.895,0.903,50270385,45302019.2,0,0,0.9012,1.7945,1.016,1.016,
150209.SZ,富国国企改革A,2015-03-31,0.903,0.902,0.902,0.885,0.894,48517044,43238872.9,-0.009,-0.9967,0.8912,1.7026,1.016,1.016,
150209.SZ,富国国企改革A,2015-04-01,0.894,0.893,0.897,0.886,0.897,52050276,46337343.2,0.003,0.3356,0.8902,1.8112,1.016,1.016,
150209.SZ,富国国企改革A,2015-04-02,0.897,0.896,0.904,0.89,0.901,50121912,45019932.9,0.004,0.4459,0.8982,1.7747,1.017,1.017,
150209.SZ,富国国企改革A,2015-04-03,0.901,0.898,0.916,0.893,0.915,29367360,26566532.5,0.014,1.5538,0.9046,1.0318,1.017,1.017,
150209.SZ,富国国企改革A,2015-04-07,0.915,0.915,0.923,0.915,0.919,67629734,62205999.6,0.004,0.4372,0.9198,2.4111,1.017,1.017,
150209.SZ,富国国企改革A,2015-04-08,0.919,0.919,0.923,0.915,0.917,59085526,54223713.1,-0.002,-0.2176,0.9177,2.1557,1.017,1.017,
150209.SZ,富国国企改革A,2015-04-09,0.917,0.919,0.929,0.915,0.917,114009716,104898613.3,0,0,0.9201,4.2126,1.018,1.018,
150209.SZ,富国国企改革A,2015-04-10,0.917,0.916,0.919,0.905,0.911,66745868,60672991.3,-0.006,-0.6543,0.909,2.5153,1.018,1.018,
150209.SZ,富国国企改革A,2015-04-13,0.911,0.914,0.917,0.89,0.894,57605220,51577840.7,-0.017,-1.8661,0.8954,2.1917,1.018,1.018,
150209.SZ,富国国企改革A,2015-04-14,0.894,0.895,0.895,0.881,0.886,38304093,34016822,-0.008,-0.8949,0.8881,1.4554,1.018,1.018,
150209.SZ,富国国企改革A,2015-04-15,0.886,0.886,0.891,0.882,0.886,50561573,44774943.5,0,0,0.8856,1.9001,1.019,1.019,
150209.SZ,富国国企改革A,2015-04-16,0.886,0.887,0.89,0.882,0.888,39087151,34608194.7,0.002,0.2257,0.8854,1.4684,1.019,1.019,
150209.SZ,富国国企改革A,2015-04-17,0.888,0.888,0.901,0.882,0.882,50171114,44640246.3,-0.006,-0.6757,0.8898,1.8839,1.019,1.019,
150209.SZ,富国国企改革A,2015-04-20,0.882,0.882,0.889,0.87,0.884,52375654,46135181.5,0.002,0.2268,0.8809,1.9582,1.019,1.019,
150209.SZ,富国国企改革A,2015-04-21,0.884,0.884,0.89,0.881,0.887,58160669,51444864,0.003,0.3394,0.8845,2.1294,1.019,1.019,
150209.SZ,富国国企改革A,2015-04-22,0.887,0.887,0.895,0.882,0.884,108749496,96473667.8,-0.003,-0.3382,0.8871,3.9176,1.02,1.02,
150209.SZ,富国国企改革A,2015-04-23,0.884,0.884,0.894,0.878,0.885,94147558,83172211.1,0.001,0.1131,0.8834,3.3843,1.02,1.02,
150209.SZ,富国国企改革A,2015-04-24,0.885,0.885,0.886,0.874,0.879,82143237,72278075.4,-0.006,-0.678,0.8799,2.8985,1.02,1.02,
150209.SZ,富国国企改革A,2015-04-27,0.879,0.875,0.875,0.861,0.87,318290995,275853857.6,-0.009,-1.0239,0.8667,10.2863,1.02,1.02,
150209.SZ,富国国企改革A,2015-04-28,0.87,0.864,0.866,0.858,0.863,234017278,201732302,-0.007,-0.8046,0.862,7.2319,1.021,1.021,
150209.SZ,富国国企改革A,2015-04-29,0.863,0.857,0.864,0.856,0.862,552053818,474602663.5,-0.001,-0.1159,0.8597,14.1104,1.021,1.021,
150209.SZ,富国国企改革A,2015-04-30,0.862,0.858,0.87,0.858,0.863,238128887,205888109.1,0.001,0.116,0.8646,5.6303,1.021,1.021,
150209.SZ,富国国企改革A,2015-05-04,0.863,0.863,0.866,0.86,0.864,138447079,119456009.8,0.001,0.1159,0.8628,3.3232,1.022,1.022,
150209.SZ,富国国企改革A,2015-05-05,0.864,0.862,0.872,0.86,0.871,377316308,327044019.6,0.007,0.8102,0.8668,9.6674,1.022,1.022,
150209.SZ,富国国企改革A,2015-05-06,0.871,0.867,0.87,0.861,0.868,73903912,64019062.3,-0.003,-0.3444,0.8662,1.9428,1.022,1.022,
150209.SZ,富国国企改革A,2015-05-07,0.868,0.865,0.874,0.864,0.87,176061478,152915329.6,0.002,0.2304,0.8685,4.6521,1.022,1.022,
150209.SZ,富国国企改革A,2015-05-08,0.87,0.869,0.871,0.86,0.87,99187446,85715047.8,0,0,0.8642,2.6298,1.022,1.022,
150209.SZ,富国国企改革A,2015-05-11,0.87,0.864,0.865,0.854,0.857,135098375,115953751.1,-0.013,-1.4943,0.8583,3.5351,1.023,1.023,
150209.SZ,富国国企改革A,2015-05-12,0.857,0.857,0.858,0.853,0.858,90407211,77296721,0.001,0.1167,0.855,2.4167,1.023,1.023,
150209.SZ,富国国企改革A,2015-05-13,0.858,0.856,0.87,0.854,0.87,95373633,82433414.5,0.012,1.3986,0.8643,2.5652,1.023,1.023,
150209.SZ,富国国企改革A,2015-05-14,0.87,0.87,0.892,0.868,0.89,193048591,170258164.8,0.02,2.2989,0.8819,5.3349,1.023,1.023,
150209.SZ,富国国企改革A,2015-05-15,0.89,0.889,0.897,0.889,0.894,121244664,108167013.9,0.004,0.4494,0.8921,3.4154,1.023,1.023,
150209.SZ,富国国企改革A,2015-05-18,0.894,0.892,0.901,0.889,0.901,95285668,85405797.1,0.007,0.783,0.8963,2.7416,1.024,1.024,
150209.SZ,富国国企改革A,2015-05-19,0.901,0.899,0.9,0.88,0.9,531864491,475093625.1,-0.001,-0.111,0.8933,15.6382,1.024,1.024,
150209.SZ,富国国企改革A,2015-05-20,0.9,0.895,0.895,0.875,0.886,99558446,88128658.5,-0.014,-1.5556,0.8852,2.8573,1.024,1.024,
150209.SZ,富国国企改革A,2015-05-21,0.886,0.884,0.886,0.876,0.883,57659446,50772920.9,-0.003,-0.3386,0.8806,1.6394,1.024,1.024,
150209.SZ,富国国企改革A,2015-05-22,0.883,0.883,0.885,0.877,0.884,34843627,30737943.9,0.001,0.1133,0.8822,0.9934,1.024,1.024,
150209.SZ,富国国企改革A,2015-05-25,0.884,0.881,0.882,0.868,0.878,47428342,41494826.4,-0.006,-0.6787,0.8749,1.3624,1,1.025,
150209.SZ,富国国企改革A,2015-05-26,0.878,0.878,0.878,0.878,0.878,--,--,0,0,--,--,1,1.025,
150209.SZ,富国国企改革A,2015-05-27,0.878,0.9,0.9,0.9,0.9,5202400,4682160,0.022,-10,0.9,0.1494,1,1.025,
150209.SZ,富国国企改革A,2015-05-28,0.9,0.81,0.854,0.81,0.84,634841363,517593725.3,-0.06,-6.6667,0.8153,14.7833,1,1.025,
150209.SZ,富国国企改革A,2015-05-29,0.84,0.803,0.831,0.789,0.817,540804655,434793933.6,-0.023,-2.7381,0.804,11.3142,1.001,1.026,
150209.SZ,富国国企改革A,2015-06-01,0.817,0.795,0.797,0.768,0.79,756489885,594796468.8,-0.027,-3.3048,0.7863,13.8657,1.001,1.026,
150209.SZ,富国国企改革A,2015-06-02,0.79,0.77,0.791,0.766,0.79,1582396063,1241324692.6,0,0,0.7845,22.1473,1.001,1.026,
150209.SZ,富国国企改革A,2015-06-03,0.79,0.783,0.806,0.782,0.805,770532125,613860193.9,0.015,1.8987,0.7967,9.4469,1.001,1.026,
150209.SZ,富国国企改革A,2015-06-04,0.805,0.801,0.811,0.793,0.797,812436643,652550765.9,-0.008,-0.9938,0.8032,9.8,1.002,1.027,
150209.SZ,富国国企改革A,2015-06-05,0.797,0.798,0.801,0.794,0.795,704572233,561306447.3,-0.002,-0.2509,0.7967,8.4334,1.002,1.027,
150209.SZ,富国国企改革A,2015-06-08,0.795,0.789,0.792,0.779,0.786,1091003780,855145985.3,-0.009,-1.1321,0.7838,11.7529,1.002,1.027,
150209.SZ,富国国企改革A,2015-06-09,0.786,0.773,0.778,0.77,0.774,1951236728,1510667707.8,-0.012,-1.5267,0.7742,17.1927,1.002,1.027,
150209.SZ,富国国企改革A,2015-06-10,0.774,0.772,0.778,0.769,0.774,2190137791,1694504101.3,0,0,0.7737,15.4431,1.002,1.027,
150209.SZ,富国国企改革A,2015-06-11,0.774,0.772,0.782,0.77,0.779,1354910890,1051224752.8,0.005,0.646,0.7759,8.7202,1.003,1.028,
150209.SZ,富国国企改革A,2015-06-12,0.779,0.777,0.78,0.772,0.774,1077569770,835434048.5,-0.005,-0.6418,0.7753,6.7883,1.003,1.028,
150209.SZ,富国国企改革A,2015-06-15,0.774,0.771,0.772,0.767,0.769,700752529,539615264.3,-0.005,-0.646,0.7701,4.3502,1.003,1.028,
150209.SZ,富国国企改革A,2015-06-16,0.769,0.768,0.775,0.767,0.773,877298590,676874690,0.004,0.5202,0.7715,5.2225,1.003,1.028,
150209.SZ,富国国企改革A,2015-06-17,0.773,0.773,0.779,0.77,0.772,1235912719,957428493.9,-0.001,-0.1294,0.7747,7.1302,1.004,1.029,
150209.SZ,富国国企改革A,2015-06-18,0.772,0.772,0.778,0.769,0.775,932708263,721237622.8,0.003,0.3886,0.7733,5.3256,1.004,1.029,
150209.SZ,富国国企改革A,2015-06-19,0.775,0.775,0.778,0.768,0.773,1263498058,978563522.3,-0.002,-0.2581,0.7745,6.8331,1.004,1.029,
150209.SZ,富国国企改革A,2015-06-23,0.773,0.771,0.773,0.762,0.764,1042645024,800620911.9,-0.009,-1.1643,0.7679,5.3771,1.004,1.029,
150209.SZ,富国国企改革A,2015-06-24,0.764,0.765,0.774,0.764,0.773,893834415,687368685,0.009,1.178,0.769,4.4643,1.005,1.03,
150209.SZ,富国国企改革A,2015-06-25,0.773,0.772,0.792,0.771,0.791,1056858100,826494387.5,0.018,2.3286,0.782,5.2108,1.005,1.03,
150209.SZ,富国国企改革A,2015-06-26,0.791,0.795,0.816,0.789,0.802,1053451200,844737975.7,0.011,1.3906,0.8019,5.1392,1.005,1.03,
150209.SZ,富国国企改革A,2015-06-29,0.802,0.788,0.795,0.773,0.784,951131172,746641090.4,-0.018,-2.2444,0.785,4.592,1.005,1.03,
150209.SZ,富国国企改革A,2015-06-30,0.784,0.78,0.78,0.762,0.772,1026109170,793076190.8,-0.012,-1.5306,0.7729,4.9227,1.006,1.031,
150209.SZ,富国国企改革A,2015-07-01,0.772,0.767,0.777,0.761,0.772,560301362,430196749.6,0,0,0.7678,2.6734,1.006,1.031,
150209.SZ,富国国企改革A,2015-07-02,0.772,0.764,0.764,0.749,0.752,686759492,519950981.7,-0.02,-2.5907,0.7571,3.2489,1.006,1.031,
150209.SZ,富国国企改革A,2015-07-03,0.752,0.752,0.763,0.75,0.762,1020534577,772638432,0.01,1.3298,0.7571,4.7797,1.006,1.031,
150209.SZ,富国国企改革A,2015-07-06,0.762,0.754,0.802,0.754,0.8,1906231018,1491406474.4,0.038,4.9869,0.7824,8.7202,1.006,1.031,
150209.SZ,富国国企改革A,2015-07-07,0.8,0.795,0.837,0.795,0.829,1578151995,1297497949.9,0.029,3.625,0.8222,7.0456,1.007,1.032,
150209.SZ,富国国企改革A,2015-07-08,0.829,0.814,0.814,0.746,0.751,3346990783,2510092623.8,-0.078,-9.4089,0.75,14.7849,1.007,1.032,
150209.SZ,富国国企改革A,2015-07-09,0.751,0.76,0.805,0.76,0.792,3092394311,2433800699.7,0.041,5.4594,0.787,14.3451,1.007,1.032,
150209.SZ,富国国企改革A,2015-07-10,0.792,0.788,0.803,0.77,0.801,2041923372,1615962456.1,0.009,1.1364,0.7914,9.2602,1.007,1.032,
150209.SZ,富国国企改革A,2015-07-13,0.801,0.799,0.829,0.794,0.827,2497506545,2042752345.7,0.026,3.2459,0.8179,11.2938,1.008,1.033,
150209.SZ,富国国企改革A,2015-07-14,0.827,0.823,0.85,0.822,0.848,2280246565,1915703734.1,0.021,2.5393,0.8401,11.4245,1.008,1.033,
150209.SZ,富国国企改革A,2015-07-15,0.848,0.85,0.865,0.847,0.862,1216140951,1041125200.7,0.014,1.6509,0.8561,6.771,1.008,1.033,
150209.SZ,富国国企改革A,2015-07-16,0.862,0.87,0.879,0.855,0.875,2072209682,1796095449.2,0.013,1.5081,0.8668,11.7567,1.008,1.033,
150209.SZ,富国国企改革A,2015-07-17,0.875,0.88,0.894,0.863,0.871,2478945310,2186756812.5,-0.004,-0.4571,0.8821,15.5185,1.008,1.033,
150209.SZ,富国国企改革A,2015-07-20,0.871,0.87,0.88,0.853,0.871,1757413451,1526032607.6,0,0,0.8683,12.4526,1.009,1.034,
150209.SZ,富国国企改革A,2015-07-21,0.871,0.867,0.872,0.848,0.851,837590253,720346738.2,-0.02,-2.2962,0.86,6.573,1.009,1.034,
150209.SZ,富国国企改革A,2015-07-22,0.851,0.848,0.85,0.827,0.828,773234166,646073172.1,-0.023,-2.7027,0.8355,6.1704,1.009,1.034,
150209.SZ,富国国企改革A,2015-07-23,0.828,0.819,0.825,0.815,0.817,728250519,596708883.4,-0.011,-1.3285,0.8194,5.6578,1.009,1.034,
150209.SZ,富国国企改革A,2015-07-24,0.817,0.813,0.83,0.81,0.827,1198344935,978773374.2,0.01,1.224,0.8168,9.0692,1.009,1.034,
150209.SZ,富国国企改革A,2015-07-27,0.827,0.826,0.85,0.816,0.849,2089145283,1725290595.1,0.022,2.6602,0.8258,14.1816,1.01,1.035,
150209.SZ,富国国企改革A,2015-07-28,0.849,0.851,0.855,0.814,0.838,2560061091,2140666953.8,-0.011,-1.2956,0.8362,15.0684,1.01,1.035,
150209.SZ,富国国企改革A,2015-07-29,0.838,0.83,0.852,0.827,0.836,1975457805,1660384120.6,-0.002,-0.2387,0.8405,11.2497,1.01,1.035,
150209.SZ,富国国企改革A,2015-07-30,0.836,0.832,0.855,0.832,0.852,1531342400,1287929753.3,0.016,1.9139,0.841,8.3448,1.01,1.035,
150209.SZ,富国国企改革A,2015-07-31,0.852,0.853,0.869,0.852,0.868,1389189113,1194325253.5,0.016,1.8779,0.8597,7.5859,1.01,1.035,
150209.SZ,富国国企改革A,2015-08-03,0.868,0.872,0.887,0.872,0.886,1477004035,1299279325.3,0.018,2.0737,0.8797,8.3385,1.011,1.036,
150209.SZ,富国国企改革A,2015-08-04,0.886,0.881,0.887,0.866,0.866,1357766943,1189201524.9,-0.02,-2.2573,0.8759,7.9621,1.011,1.036,
150209.SZ,富国国企改革A,2015-08-05,0.866,0.86,0.878,0.858,0.875,1185851377,1031271101.9,0.009,1.0393,0.8696,7.0648,1.011,1.036,
150209.SZ,富国国企改革A,2015-08-06,0.875,0.877,0.881,0.87,0.876,979393649,856688093.7,0.001,0.1143,0.8747,5.737,1.011,1.036,
150209.SZ,富国国企改革A,2015-08-07,0.876,0.87,0.874,0.863,0.871,792554495,688769626,-0.005,-0.5708,0.8691,4.7447,1.011,1.036,
150209.SZ,富国国企改革A,2015-08-10,0.871,0.862,0.867,0.854,0.855,1085397549,933867202.8,-0.016,-1.837,0.8604,6.4854,1.012,1.037,
150209.SZ,富国国企改革A,2015-08-11,0.855,0.852,0.864,0.849,0.858,1006782342,862239172.5,0.003,0.3509,0.8564,5.9469,1.012,1.037,
150209.SZ,富国国企改革A,2015-08-12,0.858,0.858,0.866,0.853,0.866,1388248123,1190372911.1,0.008,0.9324,0.8575,7.5508,1.012,1.037,
150209.SZ,富国国企改革A,2015-08-13,0.866,0.863,0.87,0.86,0.861,1090873750,942862208.7,-0.005,-0.5774,0.8643,5.8772,1.012,1.037,
150209.SZ,富国国企改革A,2015-08-14,0.861,0.857,0.867,0.856,0.865,1005346013,866414541.3,0.004,0.4646,0.8618,5.2861,1.012,1.037,
150209.SZ,富国国企改革A,2015-08-17,0.865,0.867,0.878,0.865,0.877,1471128760,1284288928.3,0.012,1.3873,0.873,7.6296,1.013,1.038,
150209.SZ,富国国企改革A,2015-08-18,0.877,0.875,0.887,0.874,0.886,1032972669,911205667.5,0.009,1.0262,0.8821,5.7288,1.013,1.038,
150209.SZ,富国国企改革A,2015-08-19,0.886,0.885,0.889,0.88,0.881,1041880910,921811306.6,-0.005,-0.5643,0.8848,5.8726,1.013,1.038,
150209.SZ,富国国企改革A,2015-08-20,0.881,0.883,0.89,0.882,0.889,665636904,589398634,0.008,0.9081,0.8855,3.7045,1.013,1.038,
150209.SZ,富国国企改革A,2015-08-21,0.889,0.891,0.895,0.885,0.889,1162575294,1035317623.6,0,0,0.8905,6.4859,1.014,1.039,
150209.SZ,富国国企改革A,2015-08-24,0.889,0.891,0.916,0.887,0.912,1718851655,1540888984.8,0.023,2.5872,0.8965,9.5384,1.014,1.039,
150209.SZ,富国国企改革A,2015-08-25,0.912,0.915,0.929,0.903,0.925,2141711036,1966772813.5,0.013,1.4254,0.9183,11.8585,1.014,1.039,
150209.SZ,富国国企改革A,2015-08-26,0.925,0.916,0.937,0.911,0.937,3637590060,3352511056.7,0.012,1.2973,0.9216,20.7561,1.014,1.039,
150209.SZ,富国国企改革A,2015-08-27,0.937,0.939,0.946,0.93,0.94,7374792613,6912405904.9,0.003,0.3202,0.9373,43.4977,1,1.04,
150209.SZ,富国国企改革A,2015-08-28,0.94,0.94,0.94,0.94,0.94,--,--,0,0,--,--,1,1.04,
150209.SZ,富国国企改革A,2015-08-31,0.94,0.9,0.919,0.9,0.919,2175567064,1963785313.9,-0.021,-8.1,0.9027,44.0332,1.001,1.041,
150209.SZ,富国国企改革A,2015-09-01,0.919,0.917,0.948,0.917,0.94,1204136545,1116939488.4,0.021,2.2851,0.9276,20.731,1.001,1.041,
150209.SZ,富国国企改革A,2015-09-02,0.94,0.949,0.954,0.923,0.951,1006425639,945870316.3,0.011,1.1702,0.9398,18.6204,1.001,1.041,
150209.SZ,富国国企改革A,2015-09-07,0.951,0.943,0.949,0.932,0.942,432770347,408321904.2,-0.009,-0.9464,0.9435,8.8667,1.002,1.042,
150209.SZ,富国国企改革A,2015-09-08,0.942,0.94,0.942,0.922,0.926,747580463,695683510.2,-0.016,-1.6985,0.9306,15.6099,1.002,1.042,
150209.SZ,富国国企改革A,2015-09-09,0.926,0.918,0.927,0.911,0.92,711442926,652944090.2,-0.006,-0.6479,0.9178,14.799,1.002,1.042,
150209.SZ,富国国企改革A,2015-09-10,0.92,0.923,0.925,0.916,0.92,452121891,415641055.1,0,0,0.9193,9.1566,1.002,1.042,
150209.SZ,富国国企改革A,2015-09-11,0.92,0.919,0.923,0.917,0.923,424161490,390704685.8,0.003,0.3261,0.9211,8.6812,1.002,1.042,
