代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150032.SZ,嘉实多利优先,2011-07-13,0.955,0.955,0.958,0.955,0.958,493245,471966.5,0.003,0.3141,0.9569,2.386,1.0155,1.0155,
150032.SZ,嘉实多利优先,2011-07-14,0.958,0.958,0.959,0.958,0.959,451700,432803,0.001,0.1044,0.9582,2.2232,1.0156,1.0156,
150032.SZ,嘉实多利优先,2011-07-15,0.959,0.956,0.959,0.956,0.959,398803,382033.7,0,0,0.958,2.0157,1.0158,1.0158,
150032.SZ,嘉实多利优先,2011-07-18,0.959,0.957,0.96,0.957,0.958,311500,298497.4,-0.001,-0.1043,0.9583,1.6112,1.0162,1.0162,
150032.SZ,嘉实多利优先,2011-07-19,0.958,0.958,0.958,0.956,0.958,212000,203080,0,0,0.9579,1.1245,1.0163,1.0163,
150032.SZ,嘉实多利优先,2011-07-20,0.958,0.958,0.958,0.957,0.957,247502,237089.4,-0.001,-0.1044,0.9579,1.3304,1.0164,1.0164,
150032.SZ,嘉实多利优先,2011-07-21,0.957,0.955,0.955,0.953,0.954,72800,69444.9,-0.003,-0.3135,0.9539,0.3971,1.0166,1.0166,
150032.SZ,嘉实多利优先,2011-07-22,0.954,0.953,0.953,0.953,0.953,87386,83278.9,-0.001,-0.1048,0.953,0.4832,1.0167,1.0167,
150032.SZ,嘉实多利优先,2011-07-25,0.953,0.95,0.956,0.95,0.956,47300,45167.8,0.003,0.3148,0.9549,0.262,1.0171,1.0171,
150032.SZ,嘉实多利优先,2011-07-26,0.956,0.951,0.957,0.951,0.955,50268,47983.7,-0.001,-0.1046,0.9546,0.279,1.0173,1.0173,
150032.SZ,嘉实多利优先,2011-07-27,0.955,0.952,0.953,0.952,0.953,82001,78123,-0.002,-0.2094,0.9527,0.4553,1.0174,1.0174,
150032.SZ,嘉实多利优先,2011-07-28,0.953,0.951,0.958,0.951,0.955,52410,49925.7,0.002,0.2099,0.9526,0.291,1.0175,1.0175,
150032.SZ,嘉实多利优先,2011-07-29,0.955,0.959,0.959,0.959,0.959,22000,21098,0.004,0.4188,0.959,0.1223,1.0177,1.0177,
150032.SZ,嘉实多利优先,2011-08-01,0.959,0.951,0.951,0.95,0.951,47404,45065.2,-0.008,-0.8342,0.9507,0.2642,1.0181,1.0181,
150032.SZ,嘉实多利优先,2011-08-02,0.951,0.951,0.951,0.951,0.951,71227,67736.9,0,0,0.951,0.397,1.0182,1.0182,
150032.SZ,嘉实多利优先,2011-08-03,0.951,0.95,0.956,0.95,0.952,59800,56918,0.001,0.1052,0.9518,0.3336,1.0184,1.0184,
150032.SZ,嘉实多利优先,2011-08-04,0.952,0.947,0.952,0.947,0.951,23300,22162.7,-0.001,-0.105,0.9512,0.13,1.0185,1.0185,
150032.SZ,嘉实多利优先,2011-08-05,0.951,0.951,0.952,0.951,0.951,96802,92104.4,0,0,0.9515,0.5403,1.0186,1.0186,
150032.SZ,嘉实多利优先,2011-08-08,0.951,0.959,0.959,0.952,0.956,59603,56836.2,0.005,0.5258,0.9536,0.3327,1.019,1.019,
150032.SZ,嘉实多利优先,2011-08-09,0.956,0.952,0.952,0.952,0.952,20400,19420.8,-0.004,-0.4184,0.952,0.1151,1.0192,1.0192,
150032.SZ,嘉实多利优先,2011-08-10,0.952,0.95,0.957,0.95,0.955,25000,23821,0.003,0.3151,0.9528,0.1415,1.0193,1.0193,
150032.SZ,嘉实多利优先,2011-08-11,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.0195,1.0195,
150032.SZ,嘉实多利优先,2011-08-12,0.955,0.951,0.951,0.951,0.951,16001,15217,-0.004,-0.4188,0.951,0.0909,1.0196,1.0196,
150032.SZ,嘉实多利优先,2011-08-15,0.951,0.949,0.953,0.949,0.953,6232,5933.9,0.002,0.2103,0.9522,0.0354,1.02,1.02,
150032.SZ,嘉实多利优先,2011-08-16,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1.0201,1.0201,
150032.SZ,嘉实多利优先,2011-08-17,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1.0203,1.0203,
150032.SZ,嘉实多利优先,2011-08-18,0.953,0.956,0.956,0.956,0.956,10400,9942.4,0.003,0.3148,0.956,0.0591,1.0204,1.0204,
150032.SZ,嘉实多利优先,2011-08-19,0.956,0.949,0.955,0.949,0.95,25202,23934.9,-0.006,-0.6276,0.9497,0.1432,1.0205,1.0205,
150032.SZ,嘉实多利优先,2011-08-22,0.95,0.94,0.956,0.861,0.955,25101,23371.5,0.005,0.5263,0.9311,0.1426,1.021,1.021,
150032.SZ,嘉实多利优先,2011-08-23,0.955,0.946,0.949,0.946,0.948,60000,56823.8,-0.007,-0.733,0.9471,0.341,1.0211,1.0211,
150032.SZ,嘉实多利优先,2011-08-24,0.948,0.947,0.95,0.946,0.946,198000,187869,-0.002,-0.211,0.9488,1.1253,1.0212,1.0212,
150032.SZ,嘉实多利优先,2011-08-25,0.946,0.954,0.954,0.952,0.952,13300,12684.2,0.006,0.6342,0.9537,0.0757,1.0214,1.0214,
150032.SZ,嘉实多利优先,2011-08-26,0.952,0.945,0.95,0.944,0.944,47901,45306.4,-0.008,-0.8403,0.9458,0.2753,1.0215,1.0215,
150032.SZ,嘉实多利优先,2011-08-29,0.944,0.942,0.944,0.941,0.944,223806,210942.8,0,0,0.9425,1.2843,1.0219,1.0219,
150032.SZ,嘉实多利优先,2011-08-30,0.944,0.947,0.947,0.933,0.943,342889,321489.5,-0.001,-0.1059,0.9376,1.9693,1.0221,1.0221,
150032.SZ,嘉实多利优先,2011-08-31,0.943,0.938,0.94,0.937,0.937,61300,57455.4,-0.006,-0.6363,0.9373,0.3558,1.0222,1.0222,
150032.SZ,嘉实多利优先,2011-09-01,0.937,0.942,0.942,0.942,0.942,300,282.6,0.005,0.5336,0.942,0.0018,1.0223,1.0223,
150032.SZ,嘉实多利优先,2011-09-02,0.942,0.942,0.942,0.942,0.942,--,--,0,0,--,--,1.0225,1.0225,
150032.SZ,嘉实多利优先,2011-09-05,0.942,0.936,0.936,0.936,0.936,6800,6364.8,-0.006,-0.6369,0.936,0.0402,1.0229,1.0229,
150032.SZ,嘉实多利优先,2011-09-06,0.936,0.941,0.941,0.941,0.941,100,94.1,0.005,0.5342,0.941,0.0006,1.023,1.023,
150032.SZ,嘉实多利优先,2011-09-07,0.941,0.928,0.943,0.928,0.93,29432,27366.1,-0.011,-1.169,0.9298,0.1742,1.0232,1.0232,
150032.SZ,嘉实多利优先,2011-09-08,0.93,0.93,0.942,0.93,0.935,147722,137601.9,0.005,0.5376,0.9315,0.8743,1.0233,1.0233,
150032.SZ,嘉实多利优先,2011-09-09,0.935,0.938,0.938,0.933,0.937,36300,34030.7,0.002,0.2139,0.9375,0.2149,1.0234,1.0234,
150032.SZ,嘉实多利优先,2011-09-13,0.937,0.93,0.939,0.93,0.939,161505,150700.3,0.002,0.2134,0.9331,0.9596,1.024,1.024,
150032.SZ,嘉实多利优先,2011-09-14,0.939,0.93,0.94,0.93,0.94,67011,62965.4,0.001,0.1065,0.9396,0.3992,1.0241,1.0241,
150032.SZ,嘉实多利优先,2011-09-15,0.94,0.933,0.933,0.93,0.932,21100,19668.4,-0.008,-0.8511,0.9322,0.1266,1.0242,1.0242,
150032.SZ,嘉实多利优先,2011-09-16,0.932,0.931,0.931,0.931,0.931,32200,29978.2,-0.001,-0.1073,0.931,0.1932,1.0244,1.0244,
150032.SZ,嘉实多利优先,2011-09-19,0.931,0.931,0.931,0.93,0.93,45102,41958.5,-0.001,-0.1074,0.9303,0.2713,1.0248,1.0248,
150032.SZ,嘉实多利优先,2011-09-20,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,1.0249,1.0249,
150032.SZ,嘉实多利优先,2011-09-21,0.93,0.935,0.935,0.933,0.935,15200,14210.4,0.005,0.5376,0.9349,0.0919,1.0251,1.0251,
150032.SZ,嘉实多利优先,2011-09-22,0.935,0.935,0.935,0.935,0.935,9800,9163,0,0,0.935,0.0593,1.0252,1.0252,
150032.SZ,嘉实多利优先,2011-09-23,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.0253,1.0253,
150032.SZ,嘉实多利优先,2011-09-26,0.935,0.932,0.935,0.932,0.935,24406,22763.6,0,0,0.9327,0.1477,1.0258,1.0258,
150032.SZ,嘉实多利优先,2011-09-27,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.0259,1.0259,
150032.SZ,嘉实多利优先,2011-09-28,0.935,0.934,0.935,0.929,0.93,56496,52752.4,-0.005,-0.5348,0.9337,0.3442,1.026,1.026,
150032.SZ,嘉实多利优先,2011-09-29,0.93,0.922,0.94,0.921,0.938,78700,73397.7,0.008,0.8602,0.9326,0.4795,1.0262,1.0262,
150032.SZ,嘉实多利优先,2011-09-30,0.938,0.927,0.928,0.926,0.927,79000,73207,-0.011,-1.1727,0.9267,0.4821,1.0263,1.0263,
150032.SZ,嘉实多利优先,2011-10-10,0.927,0.929,0.929,0.926,0.926,53108,49337,-0.001,-0.1079,0.929,0.3269,1.0277,1.0277,
150032.SZ,嘉实多利优先,2011-10-11,0.926,0.939,0.939,0.931,0.931,26724,25093,0.005,0.54,0.939,0.1651,1.0278,1.0278,
150032.SZ,嘉实多利优先,2011-10-12,0.931,0.927,0.929,0.927,0.929,19600,18185.2,-0.002,-0.2148,0.9278,0.1213,1.0279,1.0279,
150032.SZ,嘉实多利优先,2011-10-13,0.929,0.937,0.937,0.928,0.928,5600,5241.8,-0.001,-0.1076,0.936,0.0347,1.0281,1.0281,
150032.SZ,嘉实多利优先,2011-10-14,0.928,0.928,0.928,0.928,0.928,--,--,0,0,--,--,1.0282,1.0282,
150032.SZ,嘉实多利优先,2011-10-17,0.928,0.93,0.937,0.913,0.937,74400,68838.5,0.009,0.9698,0.9252,0.4632,1.0286,1.0286,
150032.SZ,嘉实多利优先,2011-10-18,0.937,0.935,0.935,0.935,0.935,9400,8789,-0.002,-0.2134,0.935,0.0585,1.0288,1.0288,
150032.SZ,嘉实多利优先,2011-10-19,0.935,0.933,0.934,0.933,0.934,53026,49510.1,-0.001,-0.107,0.9337,0.3316,1.0289,1.0289,
150032.SZ,嘉实多利优先,2011-10-20,0.934,0.937,0.939,0.937,0.939,92210,86444.2,0.005,0.5353,0.9375,0.5772,1.029,1.029,
150032.SZ,嘉实多利优先,2011-10-21,0.939,0.931,0.951,0.931,0.951,4660,4351.7,0.012,1.278,0.9338,0.0293,1.0292,1.0292,
150032.SZ,嘉实多利优先,2011-10-24,0.951,0.951,0.951,0.951,0.951,--,--,0,0,--,--,1.0296,1.0296,
150032.SZ,嘉实多利优先,2011-10-25,0.951,0.931,0.945,0.931,0.945,1600,1496.3,-0.006,-0.6309,0.9352,0.0101,1.0297,1.0297,
150032.SZ,嘉实多利优先,2011-10-26,0.945,0.933,0.94,0.933,0.94,209600,196968,-0.005,-0.5291,0.9397,1.3289,1.0299,1.0299,
150032.SZ,嘉实多利优先,2011-10-27,0.94,0.945,0.945,0.945,0.945,3000,2835,0.005,0.5319,0.945,0.019,1.03,1.03,
150032.SZ,嘉实多利优先,2011-10-28,0.945,0.923,0.967,0.923,0.932,13900,13029.9,-0.013,-1.3757,0.9374,0.0893,1.0301,1.0301,
150032.SZ,嘉实多利优先,2011-10-31,0.932,0.956,0.957,0.937,0.938,21000,19916.9,0.006,0.6438,0.9484,0.1349,1.0305,1.0305,
150032.SZ,嘉实多利优先,2011-11-01,0.938,0.938,0.938,0.938,0.938,1700,1594.6,0,0,0.938,0.0109,1.0307,1.0307,
150032.SZ,嘉实多利优先,2011-11-02,0.938,0.93,0.93,0.93,0.93,1000,930,-0.008,-0.8529,0.93,0.0064,1.0308,1.0308,
150032.SZ,嘉实多利优先,2011-11-03,0.93,0.937,0.942,0.937,0.942,8500,8004.5,0.012,1.2903,0.9417,0.0546,1.031,1.031,
150032.SZ,嘉实多利优先,2011-11-04,0.942,0.941,0.954,0.921,0.953,25820,24382.6,0.011,1.1677,0.9443,0.1661,1.0311,1.0311,
150032.SZ,嘉实多利优先,2011-11-07,0.953,0.938,0.943,0.938,0.943,35403,33261.1,-0.01,-1.0493,0.9395,0.2278,1.0315,1.0315,
150032.SZ,嘉实多利优先,2011-11-08,0.943,0.943,0.944,0.943,0.944,53001,50008.8,0.001,0.106,0.9435,0.3414,1.0316,1.0316,
150032.SZ,嘉实多利优先,2011-11-09,0.944,0.944,0.944,0.944,0.944,--,--,0,0,--,--,1.0318,1.0318,
150032.SZ,嘉实多利优先,2011-11-10,0.944,0.95,0.95,0.946,0.946,148600,140682.8,0.002,0.2119,0.9467,0.9604,1.0319,1.0319,
150032.SZ,嘉实多利优先,2011-11-11,0.946,0.951,0.951,0.949,0.949,320473,304210.7,0.003,0.3171,0.9493,2.0745,1.0321,1.0321,
150032.SZ,嘉实多利优先,2011-11-14,0.949,0.951,0.951,0.946,0.948,177178,168083.9,-0.001,-0.1054,0.9487,1.1541,1.0325,1.0325,
150032.SZ,嘉实多利优先,2011-11-15,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.0326,1.0326,
150032.SZ,嘉实多利优先,2011-11-16,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.0327,1.0327,
150032.SZ,嘉实多利优先,2011-11-17,0.948,0.948,0.951,0.948,0.948,12802,12143.5,0,0,0.9486,0.0857,1.0329,1.0329,
150032.SZ,嘉实多利优先,2011-11-18,0.948,0.948,0.948,0.947,0.947,52600,49849.8,-0.001,-0.1055,0.9477,0.352,1.033,1.033,
150032.SZ,嘉实多利优先,2011-11-21,0.947,0.953,0.954,0.953,0.954,18353,17498.6,0.007,0.7392,0.9534,0.1228,1.0334,1.0334,
150032.SZ,嘉实多利优先,2011-11-22,0.954,0.958,0.958,0.954,0.954,1400,1337.2,0,0,0.9551,0.0094,1.0336,1.0336,
150032.SZ,嘉实多利优先,2011-11-23,0.954,0.942,0.943,0.942,0.943,9100,8573.3,-0.011,-1.153,0.9421,0.061,1.0337,1.0337,
150032.SZ,嘉实多利优先,2011-11-24,0.943,0.953,0.953,0.953,0.953,4000,3812,0.01,1.0604,0.953,0.0268,1.0338,1.0338,
150032.SZ,嘉实多利优先,2011-11-25,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1.034,1.034,
150032.SZ,嘉实多利优先,2011-11-28,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1.0344,1.0344,
150032.SZ,嘉实多利优先,2011-11-29,0.953,0.95,0.95,0.95,0.95,17800,16910,-0.003,-0.3148,0.95,0.1196,1.0345,1.0345,
150032.SZ,嘉实多利优先,2011-11-30,0.95,0.955,0.955,0.953,0.953,3400,3240.4,0.003,0.3158,0.9531,0.0228,1.0347,1.0347,
150032.SZ,嘉实多利优先,2011-12-01,0.953,0.944,0.948,0.944,0.948,49200,46640.4,-0.005,-0.5247,0.948,0.3305,1.0348,1.0348,
150032.SZ,嘉实多利优先,2011-12-02,0.948,0.946,0.95,0.931,0.932,188542,175662.6,-0.016,-1.6878,0.9317,1.2676,1.0349,1.0349,
150032.SZ,嘉实多利优先,2011-12-05,0.932,0.947,0.947,0.945,0.945,12401,11735.7,0.013,1.3948,0.9464,0.0834,1.0353,1.0353,
150032.SZ,嘉实多利优先,2011-12-06,0.945,0.948,0.955,0.947,0.947,26200,24846.2,0.002,0.2116,0.9483,0.1765,1.0355,1.0355,
150032.SZ,嘉实多利优先,2011-12-07,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1.0356,1.0356,
150032.SZ,嘉实多利优先,2011-12-08,0.947,0.945,0.945,0.945,0.945,10402,9829.9,-0.002,-0.2112,0.945,0.0705,1.0358,1.0358,
150032.SZ,嘉实多利优先,2011-12-09,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.0359,1.0359,
150032.SZ,嘉实多利优先,2011-12-12,0.945,0.946,0.954,0.946,0.947,58474,55561.4,0.002,0.2116,0.9502,0.3962,1.0363,1.0363,
150032.SZ,嘉实多利优先,2011-12-13,0.947,0.946,0.946,0.946,0.946,24000,22704,-0.001,-0.1056,0.946,0.1626,1.0364,1.0364,
150032.SZ,嘉实多利优先,2011-12-14,0.946,0.947,0.954,0.947,0.954,7512,7123.7,0.008,0.8457,0.9483,0.051,1.0366,1.0366,
150032.SZ,嘉实多利优先,2011-12-15,0.954,0.93,0.957,0.93,0.956,2000,1904.9,0.002,0.2096,0.9525,0.0137,1.0367,1.0367,
150032.SZ,嘉实多利优先,2011-12-16,0.956,0.947,0.947,0.947,0.947,87522,82883.3,-0.009,-0.9414,0.947,0.599,1.0368,1.0368,
150032.SZ,嘉实多利优先,2011-12-19,0.947,0.945,0.945,0.945,0.945,4400,4158,-0.002,-0.2112,0.945,0.0301,1.0373,1.0373,
150032.SZ,嘉实多利优先,2011-12-20,0.945,0.946,0.946,0.945,0.946,10100,9554.5,0.001,0.1058,0.946,0.0692,1.0374,1.0374,
150032.SZ,嘉实多利优先,2011-12-21,0.946,0.946,0.946,0.946,0.946,--,--,0,0,--,--,1.0375,1.0375,
150032.SZ,嘉实多利优先,2011-12-22,0.946,0.946,0.946,0.946,0.946,--,--,0,0,--,--,1.0377,1.0377,
150032.SZ,嘉实多利优先,2011-12-23,0.946,0.962,0.962,0.961,0.961,200,192.3,0.015,1.5856,0.9615,0.0014,1.0378,1.0378,
150032.SZ,嘉实多利优先,2011-12-26,0.961,0.93,0.959,0.93,0.959,2100,1982,-0.002,-0.2081,0.9438,0.0145,1.0382,1.0382,
150032.SZ,嘉实多利优先,2011-12-27,0.959,0.948,0.948,0.948,0.948,17473,16564.4,-0.011,-1.147,0.948,0.1204,1.0384,1.0384,
150032.SZ,嘉实多利优先,2011-12-28,0.948,0.948,0.948,0.948,0.948,--,--,0,0,--,--,1.0385,1.0385,
150032.SZ,嘉实多利优先,2011-12-29,0.948,0.94,0.956,0.94,0.956,21100,19835.6,0.008,0.8439,0.9401,0.1454,1.0386,1.0386,
150032.SZ,嘉实多利优先,2011-12-30,0.956,0.956,0.956,0.956,0.956,--,--,0,0,--,--,1.0388,1.0388,
150032.SZ,嘉实多利优先,2012-01-04,0.956,0.95,0.951,0.95,0.951,44810,42583.5,-0.005,-0.523,0.9503,0.3098,1.0395,1.0395,
150032.SZ,嘉实多利优先,2012-01-05,0.951,0.946,0.951,0.946,0.951,23300,22124.3,0,0,0.9495,0.1611,1.0396,1.0396,
150032.SZ,嘉实多利优先,2012-01-06,0.951,0.949,0.95,0.949,0.95,35600,33814.4,-0.001,-0.1052,0.9498,0.2464,1.0397,1.0397,
150032.SZ,嘉实多利优先,2012-01-09,0.95,0.957,0.962,0.955,0.962,179531,171878.8,0.012,1.2632,0.9574,1.2454,1.0401,1.0401,
150032.SZ,嘉实多利优先,2012-01-10,0.962,0.961,1.057,0.956,0.971,197283,192282,0.009,0.9356,0.9747,1.3686,1.0403,1.0403,
150032.SZ,嘉实多利优先,2012-01-11,0.971,0.968,0.968,0.957,0.957,130588,125161.2,-0.014,-1.4418,0.9584,0.9108,1.0404,1.0404,
150032.SZ,嘉实多利优先,2012-01-12,0.957,0.958,0.966,0.958,0.966,56310,53967.4,0.009,0.9404,0.9584,0.3939,1.0405,1.0405,
150032.SZ,嘉实多利优先,2012-01-13,0.966,0.965,0.965,0.965,0.965,6100,5886.5,-0.001,-0.1035,0.965,0.0427,1.0407,1.0407,
150032.SZ,嘉实多利优先,2012-01-16,0.965,0.966,0.966,0.955,0.958,14500,13912.7,-0.007,-0.7254,0.9595,0.102,1.0411,1.0411,
150032.SZ,嘉实多利优先,2012-01-17,0.958,0.951,0.951,0.951,0.951,1000,951,-0.007,-0.7307,0.951,0.007,1.0412,1.0412,
150032.SZ,嘉实多利优先,2012-01-18,0.951,0.901,0.953,0.899,0.953,16420,15011.7,0.002,0.2103,0.9142,0.1157,1.0414,1.0414,
