代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150059.SZ,银华资源A,2012-01-19,0.88,0.916,0.917,0.857,0.867,93603,81505.4,-0.013,-1.4773,0.8708,0.5217,1.004,1.008,
150059.SZ,银华资源A,2012-01-20,0.867,0.842,0.891,0.842,0.875,185512,157644,0.008,0.9227,0.8498,1.333,1.004,1.008,
150059.SZ,银华资源A,2012-01-30,0.875,0.851,0.865,0.85,0.864,75800,64728.5,-0.011,-1.2571,0.8539,0.5439,1.006,1.01,
150059.SZ,银华资源A,2012-01-31,0.864,0.859,0.887,0.859,0.862,76701,66585.9,-0.002,-0.2315,0.8681,0.5516,1.006,1.01,
150059.SZ,银华资源A,2012-02-01,0.862,0.877,0.88,0.867,0.879,112901,99170.7,0.017,1.9722,0.8784,0.8125,1.006,1.01,
150059.SZ,银华资源A,2012-02-02,0.879,0.885,0.897,0.875,0.878,199606,177611.7,-0.001,-0.1138,0.8898,1.443,1.006,1.01,
150059.SZ,银华资源A,2012-02-03,0.878,0.879,0.889,0.879,0.886,312503,276996,0.008,0.9112,0.8864,2.2735,1.006,1.01,
150059.SZ,银华资源A,2012-02-06,0.886,0.888,0.892,0.852,0.852,160326,141097.7,-0.034,-3.8375,0.8801,1.1739,1.007,1.011,
150059.SZ,银华资源A,2012-02-07,0.852,0.871,0.888,0.865,0.887,308916,269519.6,0.035,4.108,0.8725,2.2685,1.007,1.011,
150059.SZ,银华资源A,2012-02-08,0.887,0.863,0.89,0.863,0.87,350102,310327.1,-0.017,-1.9166,0.8864,2.7884,1.007,1.011,
150059.SZ,银华资源A,2012-02-09,0.87,0.861,0.871,0.847,0.858,1791793,1531579,-0.012,-1.3793,0.8548,14.5526,1.007,1.011,
150059.SZ,银华资源A,2012-02-10,0.858,0.851,0.855,0.84,0.848,1969087,1668739.1,-0.01,-1.1655,0.8475,15.0096,1.008,1.012,
150059.SZ,银华资源A,2012-02-13,0.848,0.85,0.85,0.845,0.848,1794546,1519593,0,0,0.8468,13.6792,1.008,1.012,
150059.SZ,银华资源A,2012-02-14,0.848,0.847,0.933,0.838,0.933,7590967,6501001,0.085,10.0236,0.8564,43.1611,1.008,1.012,
150059.SZ,银华资源A,2012-02-15,0.933,0.865,0.98,0.853,0.91,25559907,22775136,-0.023,-2.4652,0.891,72.7198,1.009,1.013,
150059.SZ,银华资源A,2012-02-16,0.91,0.851,0.87,0.838,0.848,31967648,27185153.9,-0.062,-6.8132,0.8504,53.781,1.009,1.013,
150059.SZ,银华资源A,2012-02-17,0.848,0.84,0.843,0.83,0.839,45853570,38368594,-0.009,-1.0613,0.8368,46.4497,1.009,1.013,
150059.SZ,银华资源A,2012-02-20,0.839,0.839,0.845,0.835,0.84,56249427,47182195.1,0.001,0.1192,0.8388,38.3757,1.009,1.013,
150059.SZ,银华资源A,2012-02-21,0.84,0.84,0.842,0.837,0.841,32731678,27492937.5,0.001,0.119,0.8399,18.853,1.01,1.014,
150059.SZ,银华资源A,2012-02-22,0.841,0.841,0.854,0.839,0.85,44704341,37831532.6,0.009,1.0702,0.8463,23.4645,1.01,1.014,
150059.SZ,银华资源A,2012-02-23,0.85,0.849,0.86,0.845,0.858,24808548,21131731.2,0.008,0.9412,0.8518,11.024,1.01,1.014,
150059.SZ,银华资源A,2012-02-24,0.858,0.858,0.865,0.857,0.864,16205017,13956664.6,0.006,0.6993,0.8613,6.9719,1.01,1.014,
150059.SZ,银华资源A,2012-02-27,0.864,0.864,0.872,0.864,0.864,20994452,18202397.5,0,0,0.867,8.8997,1.011,1.015,
150059.SZ,银华资源A,2012-02-28,0.864,0.863,0.864,0.861,0.864,17252291,14881504.8,0,0,0.8626,7.3068,1.011,1.015,
150059.SZ,银华资源A,2012-02-29,0.864,0.864,0.869,0.863,0.867,15714269,13605353.5,0.003,0.3472,0.8658,6.9141,1.011,1.015,
150059.SZ,银华资源A,2012-03-01,0.867,0.866,0.868,0.866,0.867,7014749,6079611.7,0,0,0.8667,3.0806,1.011,1.015,
150059.SZ,银华资源A,2012-03-02,0.867,0.866,0.869,0.866,0.868,6540540,5670441.5,0.001,0.1153,0.867,2.8538,1.012,1.016,
150059.SZ,银华资源A,2012-03-05,0.868,0.868,0.872,0.867,0.871,5801794,5045637.5,0.003,0.3456,0.8697,2.4215,1.012,1.016,
150059.SZ,银华资源A,2012-03-06,0.871,0.871,0.871,0.866,0.867,12105086,10499943.8,-0.004,-0.4592,0.8674,5.0858,1.012,1.016,
150059.SZ,银华资源A,2012-03-07,0.867,0.866,0.868,0.866,0.867,2335116,2024562.9,0,0,0.867,0.9887,1.012,1.016,
150059.SZ,银华资源A,2012-03-08,0.867,0.868,0.87,0.866,0.869,5127999,4448764.3,0.002,0.2307,0.8675,2.1295,1.013,1.017,
150059.SZ,银华资源A,2012-03-09,0.869,0.87,0.878,0.869,0.877,8445823,7386086.4,0.008,0.9206,0.8745,3.5075,1.013,1.017,
150059.SZ,银华资源A,2012-03-12,0.877,0.878,0.881,0.876,0.88,8713985,7656777.7,0.003,0.3421,0.8787,3.6108,1.013,1.017,
150059.SZ,银华资源A,2012-03-13,0.88,0.88,0.884,0.878,0.884,6362245,5601948.8,0.004,0.4545,0.8805,2.7875,1.014,1.018,
150059.SZ,银华资源A,2012-03-14,0.884,0.884,0.89,0.879,0.881,11993785,10605739,-0.003,-0.3394,0.8843,5.3244,1.014,1.018,
150059.SZ,银华资源A,2012-03-15,0.881,0.88,0.881,0.874,0.874,5499300,4828773.9,-0.007,-0.7946,0.8781,2.4518,1.014,1.018,
150059.SZ,银华资源A,2012-03-16,0.874,0.877,0.881,0.875,0.879,3228098,2831608.7,0.005,0.5721,0.8772,1.4335,1.014,1.018,
150059.SZ,银华资源A,2012-03-19,0.879,0.882,0.887,0.877,0.886,7552408,6673626.5,0.007,0.7964,0.8836,3.3701,1.015,1.019,
150059.SZ,银华资源A,2012-03-20,0.886,0.886,0.889,0.884,0.888,9290804,8239499.6,0.002,0.2257,0.8868,4.236,1.015,1.019,
150059.SZ,银华资源A,2012-03-21,0.888,0.886,0.899,0.886,0.894,10334253,9246057.5,0.006,0.6757,0.8947,4.9117,1.015,1.019,
150059.SZ,银华资源A,2012-03-22,0.894,0.898,0.898,0.893,0.894,3881756,3475373.1,0,0,0.8953,1.8964,1.015,1.019,
150059.SZ,银华资源A,2012-03-23,0.894,0.894,0.896,0.891,0.894,5786441,5168996.2,0,0,0.8933,2.9019,1.015,1.019,
150059.SZ,银华资源A,2012-03-26,0.894,0.892,0.894,0.892,0.892,3352100,2990756.2,-0.002,-0.2237,0.8922,1.665,1.016,1.02,
150059.SZ,银华资源A,2012-03-27,0.892,0.892,0.9,0.892,0.899,8175075,7344578.9,0.007,0.7848,0.8984,4.1199,1.016,1.02,
150059.SZ,银华资源A,2012-03-28,0.899,0.897,0.897,0.888,0.889,2986968,2673433.6,-0.01,-1.1123,0.895,1.5057,1.016,1.02,
150059.SZ,银华资源A,2012-03-29,0.889,0.888,0.895,0.888,0.892,2177015,1939245.3,0.003,0.3375,0.8908,1.1208,1.017,1.021,
150059.SZ,银华资源A,2012-03-30,0.892,0.892,0.892,0.888,0.888,1502500,1337408.8,-0.004,-0.4484,0.8901,0.7735,1.017,1.021,
150059.SZ,银华资源A,2012-04-05,0.888,0.89,0.895,0.89,0.894,551220,492721.8,0.006,0.6757,0.8939,0.2838,1.018,1.022,
150059.SZ,银华资源A,2012-04-06,0.894,0.892,0.898,0.892,0.898,1470888,1317407,0.004,0.4474,0.8957,0.7501,1.018,1.022,
150059.SZ,银华资源A,2012-04-09,0.898,0.896,0.898,0.896,0.896,1283500,1151281.7,-0.002,-0.2227,0.897,0.6571,1.019,1.023,
150059.SZ,银华资源A,2012-04-10,0.896,0.897,0.897,0.895,0.895,985599,882954.6,-0.001,-0.1116,0.8959,0.5069,1.019,1.023,
150059.SZ,银华资源A,2012-04-11,0.895,0.895,0.896,0.893,0.894,910301,814253.8,-0.001,-0.1117,0.8945,0.4679,1.019,1.023,
150059.SZ,银华资源A,2012-04-12,0.894,0.894,0.896,0.886,0.893,407300,363991.4,-0.001,-0.1119,0.8937,0.2093,1.019,1.023,
150059.SZ,银华资源A,2012-04-13,0.893,0.892,0.892,0.89,0.892,9144459,8144878.4,-0.001,-0.112,0.8907,4.6983,1.019,1.023,
150059.SZ,银华资源A,2012-04-16,0.892,0.893,0.973,0.89,0.892,1597441,1437779.6,0,0,0.9001,0.8213,1.02,1.024,
150059.SZ,银华资源A,2012-04-17,0.892,0.892,0.892,0.883,0.885,7437700,6608544,-0.007,-0.7848,0.8885,3.8236,1.02,1.024,
150059.SZ,银华资源A,2012-04-18,0.885,0.89,0.89,0.881,0.881,4837100,4270673.1,-0.004,-0.452,0.8829,2.4868,1.02,1.024,
150059.SZ,银华资源A,2012-04-19,0.881,0.88,0.883,0.879,0.881,2921981,2574414,0,0,0.8811,1.5094,1.021,1.025,
150059.SZ,银华资源A,2012-04-20,0.881,0.884,0.89,0.881,0.889,17377935,15406260.5,0.008,0.9081,0.8865,8.8749,1.021,1.025,
150059.SZ,银华资源A,2012-04-23,0.889,0.888,0.9,0.886,0.9,9992139,8917038.1,0.011,1.2373,0.8924,5.1615,1.021,1.025,
150059.SZ,银华资源A,2012-04-24,0.9,0.9,0.9,0.888,0.895,8471473,7599551.7,-0.005,-0.5556,0.8971,4.8481,1.021,1.025,
150059.SZ,银华资源A,2012-04-25,0.895,0.899,0.901,0.894,0.899,5656192,5079285.6,0.004,0.4469,0.898,3.4218,1.022,1.026,
150059.SZ,银华资源A,2012-04-26,0.899,0.898,0.898,0.895,0.895,4068797,3647068.9,-0.004,-0.4449,0.8964,2.586,1.022,1.026,
150059.SZ,银华资源A,2012-04-27,0.895,0.893,0.895,0.892,0.893,447001,399770.1,-0.002,-0.2235,0.8943,0.2839,1.022,1.026,
150059.SZ,银华资源A,2012-05-02,0.893,0.891,0.898,0.89,0.897,2540050,2272733.1,0.004,0.4479,0.8948,1.6136,1.023,1.027,
150059.SZ,银华资源A,2012-05-03,0.897,0.895,0.906,0.895,0.903,3769803,3391165.1,0.006,0.6689,0.8996,2.4447,1.023,1.027,
150059.SZ,银华资源A,2012-05-04,0.903,0.904,0.916,0.901,0.916,3866328,3508150.4,0.013,1.4396,0.9074,2.5331,1.023,1.027,
150059.SZ,银华资源A,2012-05-07,0.916,0.916,0.93,0.916,0.928,8289202,7658898.3,0.012,1.31,0.924,5.533,1.024,1.028,
150059.SZ,银华资源A,2012-05-08,0.928,0.927,0.939,0.924,0.936,6283697,5841009.7,0.008,0.8621,0.9295,4.2779,1.024,1.028,
150059.SZ,银华资源A,2012-05-09,0.936,0.936,0.945,0.925,0.927,5134301,4795884.4,-0.009,-0.9615,0.9341,3.6478,1.024,1.028,
150059.SZ,银华资源A,2012-05-10,0.927,0.927,0.93,0.927,0.93,1573809,1463091.6,0.003,0.3236,0.9297,1.1519,1.025,1.029,
150059.SZ,银华资源A,2012-05-11,0.93,0.929,0.94,0.929,0.93,652606,608574.6,0,0,0.9325,0.4893,1.025,1.029,
150059.SZ,银华资源A,2012-05-14,0.93,0.936,0.936,0.92,0.925,79600,73642.2,-0.005,-0.5376,0.9252,0.0601,1.025,1.029,
150059.SZ,银华资源A,2012-05-15,0.925,0.912,0.923,0.912,0.919,307000,280912.2,-0.006,-0.6486,0.915,0.2328,1.025,1.029,
150059.SZ,银华资源A,2012-05-16,0.919,0.938,0.938,0.909,0.914,456600,421717.5,-0.005,-0.5441,0.9236,0.3472,1.026,1.03,
150059.SZ,银华资源A,2012-05-17,0.914,0.915,0.929,0.914,0.929,1458079,1341583.7,0.015,1.6411,0.9201,1.1107,1.026,1.03,
150059.SZ,银华资源A,2012-05-18,0.929,0.922,0.93,0.922,0.927,731200,679244.7,-0.002,-0.2153,0.9289,0.5587,1.026,1.03,
150059.SZ,银华资源A,2012-05-21,0.927,0.928,0.93,0.917,0.929,1774577,1646818.2,0.002,0.2157,0.928,1.3568,1.027,1.031,
150059.SZ,银华资源A,2012-05-22,0.929,0.921,0.926,0.921,0.922,5564416,5133051.9,-0.007,-0.7535,0.9225,4.2258,1.027,1.031,
150059.SZ,银华资源A,2012-05-23,0.922,0.924,0.924,0.917,0.917,1882000,1732650.2,-0.005,-0.5423,0.9206,1.443,1.027,1.031,
150059.SZ,银华资源A,2012-05-24,0.917,0.914,0.917,0.912,0.916,352018,321755.3,-0.001,-0.1091,0.914,0.265,1.027,1.031,
150059.SZ,银华资源A,2012-05-25,0.916,0.912,0.912,0.907,0.907,300900,273520.9,-0.009,-0.9825,0.909,0.2268,1.027,1.031,
150059.SZ,银华资源A,2012-05-28,0.907,0.912,0.919,0.912,0.915,1808301,1654606.1,0.008,0.882,0.915,1.358,1.028,1.032,
150059.SZ,银华资源A,2012-05-29,0.915,0.916,0.929,0.916,0.925,1662300,1537222,0.01,1.0929,0.9248,1.2515,1.028,1.032,
150059.SZ,银华资源A,2012-05-30,0.925,0.923,0.923,0.915,0.915,308500,282761,-0.01,-1.0811,0.9166,0.2336,1.028,1.032,
150059.SZ,银华资源A,2012-05-31,0.915,0.915,0.915,0.912,0.912,164700,150259.3,-0.003,-0.3279,0.9123,0.1256,1.028,1.032,
150059.SZ,银华资源A,2012-06-01,0.912,0.918,0.922,0.912,0.914,906700,832099.3,0.002,0.2193,0.9177,0.6927,1.029,1.033,
150059.SZ,银华资源A,2012-06-04,0.914,0.914,0.92,0.914,0.916,1670360,1529834.5,0.002,0.2188,0.9159,1.2793,1.029,1.033,
150059.SZ,银华资源A,2012-06-05,0.916,0.918,0.949,0.918,0.939,2959642,2744749,0.023,2.5109,0.9274,2.2701,1.029,1.033,
150059.SZ,银华资源A,2012-06-06,0.939,0.935,0.948,0.935,0.939,1431874,1349976.3,0,0,0.9428,1.0941,1.03,1.034,
150059.SZ,银华资源A,2012-06-07,0.939,0.932,0.942,0.932,0.942,376200,353931.4,0.003,0.3195,0.9408,0.288,1.03,1.034,
150059.SZ,银华资源A,2012-06-08,0.942,0.942,0.942,0.925,0.925,1684900,1570605.1,-0.017,-1.8047,0.9322,1.2963,1.03,1.034,
150059.SZ,银华资源A,2012-06-11,0.925,0.921,0.93,0.921,0.929,295434,273636,0.004,0.4324,0.9262,0.2274,1.031,1.035,
150059.SZ,银华资源A,2012-06-12,0.929,0.938,0.938,0.923,0.935,115101,107165.7,0.006,0.6459,0.9311,0.0888,1.031,1.035,
150059.SZ,银华资源A,2012-06-13,0.935,0.925,0.933,0.925,0.933,233943,217582.9,-0.002,-0.2139,0.9301,0.1807,1.031,1.035,
150059.SZ,银华资源A,2012-06-14,0.933,0.927,0.935,0.926,0.928,157317,146074.6,-0.005,-0.5359,0.9285,0.1215,1.031,1.035,
150059.SZ,银华资源A,2012-06-15,0.928,0.929,0.929,0.917,0.92,2416600,2226630.6,-0.008,-0.8621,0.9214,1.8662,1.031,1.035,
150059.SZ,银华资源A,2012-06-18,0.92,0.913,0.919,0.913,0.919,358948,329377.6,-0.001,-0.1087,0.9176,0.2669,1.032,1.036,
150059.SZ,银华资源A,2012-06-19,0.919,0.92,0.92,0.914,0.915,534000,488777.5,-0.004,-0.4353,0.9153,0.3971,1.032,1.036,
150059.SZ,银华资源A,2012-06-20,0.915,0.915,0.918,0.915,0.917,100300,91934.9,0.002,0.2186,0.9166,0.0735,1.032,1.036,
150059.SZ,银华资源A,2012-06-21,0.917,0.913,0.914,0.902,0.909,1242200,1123662.9,-0.008,-0.8724,0.9046,0.883,1.032,1.036,
150059.SZ,银华资源A,2012-06-25,0.909,0.902,0.907,0.899,0.907,3261500,2945656.3,-0.002,-0.22,0.9032,2.3185,1.033,1.037,
150059.SZ,银华资源A,2012-06-26,0.907,0.898,0.905,0.894,0.904,570000,513040.9,-0.003,-0.3308,0.9001,0.4052,1.033,1.037,
150059.SZ,银华资源A,2012-06-27,0.904,0.898,0.906,0.898,0.903,3020798,2728399.6,-0.001,-0.1106,0.9032,2.1194,1.034,1.038,
150059.SZ,银华资源A,2012-06-28,0.903,0.904,0.906,0.904,0.904,586224,529951.3,0.001,0.1107,0.904,0.4108,1.034,1.038,
150059.SZ,银华资源A,2012-06-29,0.904,0.893,0.909,0.893,0.907,3387702,3073160,0.003,0.3319,0.9072,2.3741,1.034,1.038,
150059.SZ,银华资源A,2012-07-02,0.907,0.893,0.903,0.89,0.892,3350200,2988964.2,-0.015,-1.6538,0.8922,2.181,1.035,1.039,
150059.SZ,银华资源A,2012-07-03,0.892,0.89,0.892,0.887,0.89,4787700,4260750,-0.002,-0.2242,0.8899,2.9089,1.035,1.039,
150059.SZ,银华资源A,2012-07-04,0.89,0.889,0.9,0.889,0.9,7656700,6859704.4,0.01,1.1236,0.8959,4.5936,1.035,1.039,
150059.SZ,银华资源A,2012-07-05,0.9,0.9,0.904,0.897,0.904,9165846,8251983.4,0.004,0.4444,0.9003,5.2553,1.035,1.039,
150059.SZ,银华资源A,2012-07-06,0.904,0.901,0.906,0.898,0.898,1072300,966909.1,-0.006,-0.6637,0.9017,0.6153,1.035,1.039,
150059.SZ,银华资源A,2012-07-09,0.898,0.898,0.902,0.898,0.902,4196804,3776206.3,0.004,0.4454,0.8998,2.4084,1.036,1.04,
150059.SZ,银华资源A,2012-07-10,0.902,0.902,0.907,0.901,0.905,1946771,1763568.4,0.003,0.3326,0.9059,1.1172,1.036,1.04,
150059.SZ,银华资源A,2012-07-11,0.905,0.906,0.909,0.905,0.905,238800,216584.5,0,0,0.907,0.137,1.036,1.04,
150059.SZ,银华资源A,2012-07-12,0.905,0.904,0.906,0.9,0.903,2382501,2151881.6,-0.002,-0.221,0.9032,1.3672,1.037,1.041,
150059.SZ,银华资源A,2012-07-13,0.903,0.903,0.908,0.903,0.908,297099,269034.7,0.005,0.5537,0.9055,0.1705,1.037,1.041,
150059.SZ,银华资源A,2012-07-16,0.908,0.91,0.916,0.91,0.913,3949700,3608204.9,0.005,0.5507,0.9135,2.2666,1.037,1.041,
150059.SZ,银华资源A,2012-07-17,0.913,0.914,0.917,0.911,0.912,3693500,3374072.1,-0.001,-0.1095,0.9135,2.0947,1.037,1.041,
150059.SZ,银华资源A,2012-07-18,0.912,0.912,0.913,0.91,0.913,955600,872244,0.001,0.1096,0.9128,0.5419,1.038,1.042,
150059.SZ,银华资源A,2012-07-19,0.913,0.911,0.913,0.906,0.91,2201200,1997969,-0.003,-0.3286,0.9077,1.2484,1.038,1.042,
150059.SZ,银华资源A,2012-07-20,0.91,0.909,0.91,0.904,0.906,736800,668422.5,-0.004,-0.4396,0.9072,0.3994,1.038,1.042,
150059.SZ,银华资源A,2012-07-23,0.906,0.9,0.906,0.9,0.902,1953800,1760942.4,-0.004,-0.4415,0.9013,1.0591,1.039,1.043,
150059.SZ,银华资源A,2012-07-24,0.902,0.903,0.905,0.901,0.901,1497400,1350357.9,-0.001,-0.1109,0.9018,0.8026,1.039,1.043,
150059.SZ,银华资源A,2012-07-25,0.901,0.9,0.904,0.9,0.901,7925948,7142014.3,0,0,0.9011,4.1617,1.039,1.043,
150059.SZ,银华资源A,2012-07-26,0.901,0.9,0.904,0.9,0.901,1001000,902253.2,0,0,0.9014,0.5256,1.039,1.043,
150059.SZ,银华资源A,2012-07-27,0.901,0.9,0.904,0.9,0.904,6551499,5920365,0.003,0.333,0.9037,3.4378,1.039,1.043,
150059.SZ,银华资源A,2012-07-30,0.904,0.9,0.903,0.9,0.901,7594164,6848551.4,-0.003,-0.3319,0.9018,3.7959,1.04,1.044,
150059.SZ,银华资源A,2012-07-31,0.901,0.9,0.902,0.891,0.895,6319309,5690668.8,-0.006,-0.6659,0.9005,3.1248,1.04,1.044,
150059.SZ,银华资源A,2012-08-01,0.895,0.902,0.902,0.898,0.901,616200,554455.9,0.006,0.6704,0.8998,0.3047,1.04,1.044,
150059.SZ,银华资源A,2012-08-02,0.901,0.902,0.91,0.899,0.91,1700158,1541089,0.009,0.9989,0.9064,0.8115,1.041,1.045,
150059.SZ,银华资源A,2012-08-03,0.91,0.91,0.917,0.91,0.916,1181600,1079253.2,0.006,0.6593,0.9134,0.5453,1.041,1.045,
150059.SZ,银华资源A,2012-08-06,0.916,0.916,0.918,0.911,0.911,5578300,5109993.2,-0.005,-0.5459,0.916,2.587,1.041,1.045,
150059.SZ,银华资源A,2012-08-07,0.911,0.915,0.919,0.915,0.918,12129200,11124924,0.007,0.7684,0.9172,5.8021,1.042,1.046,
150059.SZ,银华资源A,2012-08-08,0.918,0.918,0.928,0.918,0.926,12526891,11575192.8,0.008,0.8715,0.924,6.1049,1.042,1.046,
150059.SZ,银华资源A,2012-08-09,0.926,0.933,0.933,0.922,0.924,2205599,2038565.8,-0.002,-0.216,0.9243,1.1379,1.042,1.046,
150059.SZ,银华资源A,2012-08-10,0.924,0.92,0.926,0.92,0.923,258800,238937.8,-0.001,-0.1082,0.9233,0.142,1.042,1.046,
150059.SZ,银华资源A,2012-08-13,0.923,0.923,0.927,0.918,0.926,8816262,8151130.7,0.003,0.325,0.9246,4.8608,1.043,1.047,
150059.SZ,银华资源A,2012-08-14,0.926,0.93,0.945,0.923,0.929,461700,427859.7,0.003,0.324,0.9267,0.255,1.043,1.047,
150059.SZ,银华资源A,2012-08-15,0.929,0.934,0.934,0.933,0.933,500,466.6,0.004,0.4306,0.9332,0.0003,1.043,1.047,
150059.SZ,银华资源A,2012-08-16,0.933,0.933,0.933,0.923,0.927,430700,399176.6,-0.006,-0.6431,0.9268,0.2424,1.043,1.047,
150059.SZ,银华资源A,2012-08-17,0.927,0.925,0.925,0.925,0.925,12600,11655,-0.002,-0.2157,0.925,0.0071,1.043,1.047,
150059.SZ,银华资源A,2012-08-20,0.925,0.93,0.933,0.928,0.93,1243441,1158928.5,0.005,0.5405,0.932,0.6969,1.044,1.048,
150059.SZ,银华资源A,2012-08-21,0.93,0.934,0.935,0.932,0.933,6562554,6132589.8,0.003,0.3226,0.9345,3.6786,1.044,1.048,
150059.SZ,银华资源A,2012-08-22,0.933,0.931,0.933,0.93,0.933,526500,490383.9,0,0,0.9314,0.2958,1.044,1.048,
150059.SZ,银华资源A,2012-08-23,0.933,0.936,0.941,0.934,0.941,1138471,1070075.5,0.008,0.8574,0.9399,0.662,1.045,1.049,
150059.SZ,银华资源A,2012-08-24,0.941,0.941,0.943,0.937,0.943,2057707,1937450.5,0.002,0.2125,0.9416,1.201,1.045,1.049,
150059.SZ,银华资源A,2012-08-27,0.943,0.945,0.956,0.942,0.955,2661047,2533651.3,0.012,1.2725,0.9521,1.5583,1.045,1.049,
150059.SZ,银华资源A,2012-08-28,0.955,0.931,0.964,0.931,0.952,592450,564970.7,-0.003,-0.3141,0.9536,0.3485,1.046,1.05,
150059.SZ,银华资源A,2012-08-29,0.952,0.954,0.959,0.95,0.951,443050,423512.4,-0.001,-0.105,0.9559,0.2613,1.046,1.05,
150059.SZ,银华资源A,2012-08-30,0.951,0.95,0.95,0.94,0.945,3179249,3004554.8,-0.006,-0.6309,0.9451,1.8807,1.046,1.05,
150059.SZ,银华资源A,2012-08-31,0.945,0.94,0.949,0.939,0.94,940843,890461.5,-0.005,-0.5291,0.9465,0.5572,1.046,1.05,
150059.SZ,银华资源A,2012-09-03,0.94,0.941,0.951,0.94,0.951,1006108,949110.5,0.011,1.1702,0.9433,0.5961,1.047,1.051,
150059.SZ,银华资源A,2012-09-04,0.951,0.947,0.948,0.947,0.947,61950,58707.6,-0.004,-0.4206,0.9477,0.0367,1.047,1.051,
150059.SZ,银华资源A,2012-09-05,0.947,0.942,0.942,0.936,0.941,99500,93606.2,-0.006,-0.6336,0.9408,0.0593,1.047,1.051,
150059.SZ,银华资源A,2012-09-06,0.941,0.95,0.95,0.937,0.937,102000,95944.6,-0.004,-0.4251,0.9406,0.0608,1.047,1.051,
150059.SZ,银华资源A,2012-09-07,0.937,0.939,0.946,0.936,0.94,714269,670394,0.003,0.3202,0.9386,0.4259,1.047,1.051,
150059.SZ,银华资源A,2012-09-10,0.94,0.931,0.94,0.931,0.939,523000,490162.4,-0.001,-0.1064,0.9372,0.3119,1.048,1.052,
150059.SZ,银华资源A,2012-09-11,0.939,0.944,0.944,0.938,0.944,19300,18134,0.005,0.5325,0.9396,0.0115,1.048,1.052,
150059.SZ,银华资源A,2012-09-12,0.944,0.944,0.944,0.94,0.941,155054,146300,-0.003,-0.3178,0.9435,0.0924,1.048,1.052,
150059.SZ,银华资源A,2012-09-13,0.941,0.944,0.944,0.94,0.944,49200,46248.8,0.003,0.3188,0.94,0.0293,1.049,1.053,
