代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150247.SZ,工银瑞信中证传媒A,2015-07-07,0.902,0.907,0.92,0.89,0.906,154090749,139773827.7,0.004,0.4435,0.9071,16.5636,1.0082,1.0082,
150247.SZ,工银瑞信中证传媒A,2015-07-08,0.906,0.815,0.887,0.815,0.855,133374775,109651684.3,-0.051,-5.6291,0.8221,14.791,1,1.0084,
150247.SZ,工银瑞信中证传媒A,2015-07-09,0.855,0.855,0.855,0.855,0.855,--,--,0,0,--,--,1.0002,1.0086,
150247.SZ,工银瑞信中证传媒A,2015-07-10,0.855,0.9,0.911,0.9,0.909,50329387,45315426.4,0.054,-9.1,0.9004,27.7438,1.0003,1.0087,
150247.SZ,工银瑞信中证传媒A,2015-07-13,0.909,0.886,0.91,0.886,0.905,35070037,31660801.4,-0.004,-0.44,0.9028,16.092,1.0009,1.0093,
150247.SZ,工银瑞信中证传媒A,2015-07-14,0.905,0.899,0.92,0.891,0.916,10370251,9410983.9,0.011,1.2155,0.9075,4.6999,1.001,1.0094,
150247.SZ,工银瑞信中证传媒A,2015-07-15,0.916,0.922,0.965,0.922,0.948,13895388,13180427,0.032,3.4934,0.9485,5.5826,1.0012,1.0096,
150247.SZ,工银瑞信中证传媒A,2015-07-16,0.948,0.952,0.988,0.952,0.981,45183501,44171855.8,0.033,3.481,0.9776,19.0168,1.0014,1.0098,
150247.SZ,工银瑞信中证传媒A,2015-07-17,0.981,0.982,1.079,0.96,0.995,17385406,17301494.6,0.014,1.4271,0.9952,9.0128,1.0015,1.0099,
150247.SZ,工银瑞信中证传媒A,2015-07-20,0.995,0.971,0.986,0.967,0.98,3762497,3671756.9,-0.015,-1.5075,0.9759,2.1122,1.0021,1.0105,
150247.SZ,工银瑞信中证传媒A,2015-07-21,0.98,0.969,0.995,0.969,0.985,10603694,10392198,0.005,0.5102,0.9801,6.0382,1.0022,1.0106,
150247.SZ,工银瑞信中证传媒A,2015-07-22,0.985,0.968,0.995,0.953,0.976,5098659,4988285.5,-0.009,-0.9137,0.9784,3.0091,1.0024,1.0108,
150247.SZ,工银瑞信中证传媒A,2015-07-23,0.976,0.96,0.97,0.96,0.961,6025616,5837375.4,-0.015,-1.5369,0.9688,3.6496,1.0026,1.011,
150247.SZ,工银瑞信中证传媒A,2015-07-24,0.961,0.936,0.956,0.91,0.947,2821541,2622206,-0.014,-1.4568,0.9294,1.7118,1.0027,1.0111,
150247.SZ,工银瑞信中证传媒A,2015-07-27,0.947,0.945,0.96,0.916,0.948,7655842,7208060.5,0.001,0.1056,0.9415,4.647,1.0033,1.0117,
150247.SZ,工银瑞信中证传媒A,2015-07-28,0.948,0.95,0.95,0.911,0.944,3405496,3190534.1,-0.004,-0.4219,0.9369,2.0829,1.0034,1.0118,
150247.SZ,工银瑞信中证传媒A,2015-07-29,0.944,0.944,0.958,0.918,0.941,668928,628814.3,-0.003,-0.3178,0.94,0.4096,1.0036,1.012,
150247.SZ,工银瑞信中证传媒A,2015-07-30,0.941,0.931,0.957,0.931,0.942,1515753,1425179.8,0.001,0.1063,0.9402,0.9289,1.0038,1.0122,
150247.SZ,工银瑞信中证传媒A,2015-07-31,0.942,0.956,0.964,0.943,0.964,7250766,6922474.7,0.022,2.3355,0.9547,4.4852,1.0039,1.0123,
150247.SZ,工银瑞信中证传媒A,2015-08-03,0.964,0.95,0.969,0.95,0.968,6337877,6108142.5,0.004,0.4149,0.9638,4.0747,1.0045,1.0129,
150247.SZ,工银瑞信中证传媒A,2015-08-04,0.968,0.956,0.969,0.956,0.967,4755210,4586669,-0.001,-0.1033,0.9646,3.0633,1.0046,1.013,
150247.SZ,工银瑞信中证传媒A,2015-08-05,0.967,0.961,0.964,0.956,0.963,4212665,4051972.2,-0.004,-0.4137,0.9619,2.7801,1.0048,1.0132,
150247.SZ,工银瑞信中证传媒A,2015-08-06,0.963,0.964,0.97,0.96,0.966,4952299,4782029.1,0.003,0.3115,0.9656,3.2887,1.005,1.0134,
150247.SZ,工银瑞信中证传媒A,2015-08-07,0.966,0.968,0.968,0.96,0.966,4537618,4376720,0,0,0.9645,3.0388,1.0051,1.0135,
150247.SZ,工银瑞信中证传媒A,2015-08-10,0.966,0.961,0.964,0.953,0.954,3027026,2911922.1,-0.012,-1.2422,0.962,2.0457,1.0057,1.0141,
150247.SZ,工银瑞信中证传媒A,2015-08-11,0.954,0.953,1.001,0.951,0.964,4397857,4252796,0.01,1.0482,0.967,2.9876,1.0058,1.0142,
150247.SZ,工银瑞信中证传媒A,2015-08-12,0.964,0.96,0.977,0.96,0.974,5838546,5682584.1,0.01,1.0373,0.9733,3.9851,1.006,1.0144,
150247.SZ,工银瑞信中证传媒A,2015-08-13,0.974,0.974,0.979,0.97,0.978,8248636,8062105.5,0.004,0.4107,0.9774,5.9038,1.0062,1.0146,
150247.SZ,工银瑞信中证传媒A,2015-08-14,0.978,0.979,0.979,0.969,0.978,3831105,3724030,0,0,0.9721,2.8877,1.0063,1.0147,
150247.SZ,工银瑞信中证传媒A,2015-08-17,0.978,0.971,0.99,0.965,0.99,4198851,4105217.6,0.012,1.227,0.9777,3.2248,1.0068,1.0152,
150247.SZ,工银瑞信中证传媒A,2015-08-18,0.99,0.99,0.999,0.98,0.997,9824248,9778228.1,0.007,0.7071,0.9953,7.6875,1.007,1.0154,
150247.SZ,工银瑞信中证传媒A,2015-08-19,0.997,0.992,1.002,0.972,0.997,3027445,3002202.5,0,0,0.9917,2.4461,1.0072,1.0156,
150247.SZ,工银瑞信中证传媒A,2015-08-20,0.997,0.992,0.996,0.981,0.996,3384486,3366929.4,-0.001,-0.1003,0.9948,2.7449,1.0074,1.0158,
150247.SZ,工银瑞信中证传媒A,2015-08-21,0.996,0.993,0.998,0.975,0.988,2109430,2079401.6,-0.008,-0.8032,0.9858,1.7485,1.0075,1.0159,
150247.SZ,工银瑞信中证传媒A,2015-08-24,0.988,0.975,0.983,0.974,0.976,4911613,4794023.7,-0.012,-1.2146,0.9761,4.0697,1.008,1.0164,
150247.SZ,工银瑞信中证传媒A,2015-08-25,0.976,0.97,0.976,0.97,0.974,9531893,9273382,-0.002,-0.2049,0.9729,7.8995,1.0082,1.0166,
150247.SZ,工银瑞信中证传媒A,2015-08-26,0.974,0.961,0.979,0.954,0.979,8590199,8333918.2,0.005,0.5133,0.9702,7.2384,1.0084,1.0168,
150247.SZ,工银瑞信中证传媒A,2015-08-27,0.979,0.972,0.985,0.97,0.982,1856124,1819417.9,0.003,0.3064,0.9802,1.5745,1.0086,1.017,
150247.SZ,工银瑞信中证传媒A,2015-08-28,0.982,0.973,0.996,0.965,0.995,2888120,2839956.2,0.013,1.3238,0.9833,2.456,1.0087,1.0171,
150247.SZ,工银瑞信中证传媒A,2015-08-31,0.995,0.981,1.02,0.981,1.019,4167517,4165036.7,0.024,2.4121,0.9994,3.5634,1.0092,1.0176,
150247.SZ,工银瑞信中证传媒A,2015-09-01,1.019,1.018,1.022,1.013,1.021,2913807,2973314.9,0.002,0.1963,1.0204,2.5573,1.0094,1.0178,
150247.SZ,工银瑞信中证传媒A,2015-09-02,1.021,1.021,1.03,1.013,1.027,3513878,3597438.2,0.006,0.5877,1.0238,3.1694,1.0096,1.018,
150247.SZ,工银瑞信中证传媒A,2015-09-07,1.027,1.027,1.043,1.001,1.043,19808947,20438409.7,0.016,1.5579,1.0318,18.4559,1.0104,1.0188,
150247.SZ,工银瑞信中证传媒A,2015-09-08,1.043,1.011,1.043,1.011,1.043,2778543,2882995.6,0,0,1.0376,2.761,1.0106,1.019,
150247.SZ,工银瑞信中证传媒A,2015-09-09,1.043,1.01,1.043,1.009,1.033,1259493,1308893.5,-0.01,-0.9588,1.0392,1.2794,1.0108,1.0192,
150247.SZ,工银瑞信中证传媒A,2015-09-10,1.033,1.002,1.043,1.002,1.018,755657,778505.7,-0.015,-1.4521,1.0302,0.7708,1.011,1.0194,
150247.SZ,工银瑞信中证传媒A,2015-09-11,1.018,1.02,1.035,1.02,1.029,190623,195898.1,0.011,1.0806,1.0277,0.1956,1.0111,1.0195,
150247.SZ,工银瑞信中证传媒A,2015-09-14,1.029,1.029,1.029,1.013,1.018,129400,132717.6,-0.011,-1.069,1.0256,0.133,1.0116,1.02,
150247.SZ,工银瑞信中证传媒A,2015-09-15,1.018,1.018,1.023,1.004,1.023,178238,181802.6,0.005,0.4912,1.02,0.1834,1.0118,1.0202,
150247.SZ,工银瑞信中证传媒A,2015-09-16,1.023,1.018,1.018,1.002,1.002,46400,46539.4,-0.021,-2.0528,1.003,0.0478,1.012,1.0204,
150247.SZ,工银瑞信中证传媒A,2015-09-17,1.002,1.013,1.029,1.013,1.027,2102833,2152030.4,0.025,2.495,1.0234,2.1658,1.0122,1.0206,
150247.SZ,工银瑞信中证传媒A,2015-09-18,1.027,1.007,1.028,1.007,1.026,135937,138792,-0.001,-0.0974,1.021,0.143,1.0123,1.0207,
150247.SZ,工银瑞信中证传媒A,2015-09-21,1.026,1.01,1.029,1.01,1.029,3588056,3690110,0.003,0.2924,1.0284,3.7766,1.0128,1.0212,
150247.SZ,工银瑞信中证传媒A,2015-09-22,1.029,1.024,1.024,1.01,1.02,1140380,1155083.4,-0.009,-0.8746,1.0129,1.2198,1.013,1.0214,
150247.SZ,工银瑞信中证传媒A,2015-09-23,1.02,1.019,1.033,1.017,1.03,1049564,1076539.9,0.01,0.9804,1.0257,1.1273,1.0132,1.0216,
150247.SZ,工银瑞信中证传媒A,2015-09-24,1.03,1.03,1.04,1.019,1.033,1255487,1296504,0.003,0.2913,1.0327,1.3633,1.0134,1.0218,
150247.SZ,工银瑞信中证传媒A,2015-09-25,1.033,1.013,1.03,1.013,1.019,118749,121721.1,-0.014,-1.3553,1.025,0.1305,1.0135,1.0219,
150247.SZ,工银瑞信中证传媒A,2015-09-28,1.019,1.019,1.029,1.016,1.016,109010,111378.8,-0.003,-0.2944,1.0217,0.1199,1.014,1.0224,
150247.SZ,工银瑞信中证传媒A,2015-09-29,1.016,1.015,1.03,1.015,1.028,1447034,1486956,0.012,1.1811,1.0276,1.5935,1.0142,1.0226,
150247.SZ,工银瑞信中证传媒A,2015-09-30,1.028,1.017,1.029,1.017,1.028,74834,76415.5,0,0,1.0211,0.0836,1.0144,1.0228,
150247.SZ,工银瑞信中证传媒A,2015-10-08,1.028,1.01,1.03,1.01,1.025,165901,170414.8,-0.003,-0.2918,1.0272,0.1854,1.0158,1.0242,
150247.SZ,工银瑞信中证传媒A,2015-10-09,1.025,1.017,1.028,1.016,1.026,971200,986850.4,0.001,0.0976,1.0161,1.086,1.0159,1.0243,
150247.SZ,工银瑞信中证传媒A,2015-10-12,1.026,1.022,1.027,1.011,1.012,1589485,1627054.1,-0.014,-1.3645,1.0236,1.7785,1.0164,1.0248,
150247.SZ,工银瑞信中证传媒A,2015-10-13,1.012,1.023,1.023,1.016,1.019,203715,207286.2,0.007,0.6917,1.0175,0.2305,1.0166,1.025,
150247.SZ,工银瑞信中证传媒A,2015-10-14,1.019,1.023,1.025,1.016,1.021,546784,559660.9,0.002,0.1963,1.0236,0.6194,1.0168,1.0252,
150247.SZ,工银瑞信中证传媒A,2015-10-15,1.021,1.012,1.03,1.012,1.021,1027875,1055791.4,0,0,1.0272,1.1738,1.017,1.0254,
150247.SZ,工银瑞信中证传媒A,2015-10-16,1.021,1.018,1.02,1.012,1.019,154604,157612.2,-0.002,-0.1959,1.0195,0.178,1.0171,1.0255,
150247.SZ,工银瑞信中证传媒A,2015-10-19,1.019,1.017,1.017,1.012,1.015,220775,223719.2,-0.004,-0.3925,1.0133,0.2542,1.0176,1.026,
150247.SZ,工银瑞信中证传媒A,2015-10-20,1.015,1.015,1.019,1.011,1.019,192484,195658.7,0.004,0.3941,1.0165,0.2215,1.0178,1.0262,
150247.SZ,工银瑞信中证传媒A,2015-10-21,1.019,1.018,1.025,1.014,1.023,299381,305311.4,0.004,0.3925,1.0198,0.3452,1.018,1.0264,
150247.SZ,工银瑞信中证传媒A,2015-10-22,1.023,1.025,1.029,1.016,1.02,402173,411112.1,-0.003,-0.2933,1.0222,0.464,1.0182,1.0266,
150247.SZ,工银瑞信中证传媒A,2015-10-23,1.02,1.017,1.03,1.017,1.026,708372,726756.7,0.006,0.5882,1.026,0.8202,1.0183,1.0267,
150247.SZ,工银瑞信中证传媒A,2015-10-26,1.026,1.025,1.027,1.014,1.022,184137,188204.6,-0.004,-0.3899,1.0221,0.2141,1.0188,1.0272,
150247.SZ,工银瑞信中证传媒A,2015-10-27,1.022,1.027,1.033,1.023,1.023,1339058,1379932,0.001,0.0978,1.0305,1.5601,1.019,1.0274,
150247.SZ,工银瑞信中证传媒A,2015-10-28,1.023,1.023,1.038,1.023,1.037,1477210,1516146.6,0.014,1.3685,1.0264,1.7381,1.0192,1.0276,
150247.SZ,工银瑞信中证传媒A,2015-10-29,1.037,1.035,1.037,1.026,1.036,632839,653658.9,-0.001,-0.0964,1.0329,0.7517,1.0193,1.0277,
150247.SZ,工银瑞信中证传媒A,2015-10-30,1.036,1.035,1.038,1.028,1.037,3329009,3445736.5,0.001,0.0965,1.0351,3.9803,1.0195,1.0279,
150247.SZ,工银瑞信中证传媒A,2015-11-02,1.037,1.032,1.04,1.032,1.038,2049850,2128933,0.001,0.0964,1.0386,2.4818,1.02,1.0284,
150247.SZ,工银瑞信中证传媒A,2015-11-03,1.038,1.039,1.043,1.038,1.042,1338729,1392190.8,0.004,0.3854,1.0399,1.6538,1.0202,1.0286,
150247.SZ,工银瑞信中证传媒A,2015-11-04,1.042,1.043,1.078,1.042,1.067,1043207,1095626.7,0.025,2.3992,1.0502,1.3004,1.0204,1.0288,
150247.SZ,工银瑞信中证传媒A,2015-11-05,1.067,1.066,1.067,1.03,1.037,1146453,1191334.5,-0.03,-2.8116,1.0391,1.4424,1.0205,1.0289,
150247.SZ,工银瑞信中证传媒A,2015-11-06,1.037,1.035,1.047,1.024,1.04,1876979,1933966.3,0.003,0.2893,1.0304,2.3774,1.0207,1.0291,
150247.SZ,工银瑞信中证传媒A,2015-11-09,1.04,1.04,1.04,1.013,1.025,634544,649324.6,-0.015,-1.4423,1.0233,0.8141,1.0212,1.0296,
150247.SZ,工银瑞信中证传媒A,2015-11-10,1.025,1.025,1.039,1,1.013,752767,762931.2,-0.012,-1.1707,1.0135,0.9697,1.0214,1.0298,
150247.SZ,工银瑞信中证传媒A,2015-11-11,1.013,1.001,1.008,0.997,1.006,1578863,1584291.7,-0.007,-0.691,1.0034,2.0103,1.0216,1.03,
150247.SZ,工银瑞信中证传媒A,2015-11-12,1.006,1.009,1.018,1.007,1.013,602756,609411.8,0.007,0.6958,1.011,0.7633,1.0217,1.0301,
150247.SZ,工银瑞信中证传媒A,2015-11-13,1.013,1.011,1.026,1.009,1.024,889634,905861.7,0.011,1.0859,1.0182,1.1265,1.0219,1.0303,
150247.SZ,工银瑞信中证传媒A,2015-11-16,1.024,1.029,1.036,1.025,1.03,1580035,1629930.7,0.006,0.5859,1.0316,2.0067,1.0224,1.0308,
150247.SZ,工银瑞信中证传媒A,2015-11-17,1.03,1.03,1.036,1.007,1.027,940208,953088.9,-0.003,-0.2913,1.0137,1.2073,1.0226,1.031,
150247.SZ,工银瑞信中证传媒A,2015-11-18,1.027,1.024,1.024,1.012,1.012,522759,533564.8,-0.015,-1.4606,1.0207,0.6706,1.0228,1.0312,
150247.SZ,工银瑞信中证传媒A,2015-11-19,1.012,1.011,1.018,1.009,1.013,345265,350160.8,0.001,0.0988,1.0142,0.4443,1.0229,1.0313,
150247.SZ,工银瑞信中证传媒A,2015-11-20,1.013,1.01,1.022,1.01,1.02,794947,807084.4,0.007,0.691,1.0153,1.0255,1.0231,1.0315,
150247.SZ,工银瑞信中证传媒A,2015-11-23,1.02,1.014,1.02,1.014,1.019,170681,173962.8,-0.001,-0.098,1.0192,0.2212,1.0236,1.032,
150247.SZ,工银瑞信中证传媒A,2015-11-24,1.019,1.014,1.018,1.012,1.018,198591,201733.4,-0.001,-0.0981,1.0158,0.2573,1.0238,1.0322,
150247.SZ,工银瑞信中证传媒A,2015-11-25,1.018,1.018,1.028,1.016,1.019,700177,715058.8,0.001,0.0982,1.0213,0.9076,1.024,1.0324,
150247.SZ,工银瑞信中证传媒A,2015-11-26,1.019,1.013,1.028,1.011,1.011,519733,529580,-0.008,-0.7851,1.0189,0.6614,1.0241,1.0325,
150247.SZ,工银瑞信中证传媒A,2015-11-27,1.011,1.012,1.015,1.003,1.015,150400,152114.8,0.004,0.3956,1.0114,0.1917,1.0243,1.0327,
150247.SZ,工银瑞信中证传媒A,2015-11-30,1.015,1.015,1.016,1.003,1.012,627935,633451.9,-0.003,-0.2956,1.0088,0.7978,1.0248,1.0332,
150247.SZ,工银瑞信中证传媒A,2015-12-01,1.012,1.014,1.015,1.01,1.012,174061,176402.5,0,0,1.0135,0.2216,1.025,1.0334,
150247.SZ,工银瑞信中证传媒A,2015-12-02,1.012,1.015,1.023,1.012,1.023,417360,424742.6,0.011,1.087,1.0177,0.5317,1.0252,1.0336,
150247.SZ,工银瑞信中证传媒A,2015-12-03,1.023,1.016,1.021,1.015,1.019,120606,122778.5,-0.004,-0.391,1.018,0.1543,1.0253,1.0337,
150247.SZ,工银瑞信中证传媒A,2015-12-04,1.019,1.012,1.028,1.012,1.028,991521,1015329.9,0.009,0.8832,1.024,1.2696,1.0255,1.0339,
150247.SZ,工银瑞信中证传媒A,2015-12-07,1.028,1.016,1.032,1.016,1.027,215908,221893.8,-0.001,-0.0973,1.0277,0.2791,1.026,1.0344,
150247.SZ,工银瑞信中证传媒A,2015-12-08,1.027,1.023,1.03,1.02,1.03,1172040,1202012,0.003,0.2921,1.0256,1.5118,1.0262,1.0346,
150247.SZ,工银瑞信中证传媒A,2015-12-09,1.03,1.029,1.032,1.022,1.03,1417750,1454234.4,0,0,1.0257,1.8536,1.0264,1.0348,
150247.SZ,工银瑞信中证传媒A,2015-12-10,1.03,1.029,1.05,1.028,1.048,1693149,1756521.6,0.018,1.7476,1.0374,2.2271,1.0265,1.0349,
150247.SZ,工银瑞信中证传媒A,2015-12-11,1.048,1.055,1.055,1.038,1.04,64028,66946.5,-0.008,-0.7634,1.0456,0.086,1.0267,1.0351,
150247.SZ,工银瑞信中证传媒A,2015-12-14,1.04,1.031,1.034,1.03,1.032,51697,53415,-0.008,-0.7692,1.0332,0.0695,1.0272,1.0356,
150247.SZ,工银瑞信中证传媒A,2015-12-15,1.032,1.023,1.07,1.018,1.07,70909,75209,0.038,3.6822,1.0606,0.0953,1.0274,1.0358,
150247.SZ,工银瑞信中证传媒A,2015-12-16,1.07,1.064,1.064,1.048,1.059,38500,40721.9,-0.011,-1.028,1.0577,0.0519,1.0276,1.036,
150247.SZ,工银瑞信中证传媒A,2015-12-17,1.059,1.164,1.165,1.038,1.04,67101,76024.1,-0.019,-1.7941,1.133,0.0904,1.0277,1.0361,
150247.SZ,工银瑞信中证传媒A,2015-12-18,1.04,1.04,1.079,1.031,1.06,182360,193145.3,0.02,1.9231,1.0591,0.2457,1.0279,1.0363,
150247.SZ,工银瑞信中证传媒A,2015-12-21,1.06,1.034,1.075,1.034,1.06,155566,165034,0,0,1.0609,0.2099,1.0284,1.0368,
150247.SZ,工银瑞信中证传媒A,2015-12-22,1.06,1.058,1.072,1.057,1.068,546430,579037.9,0.008,0.7547,1.0597,0.7395,1.0286,1.037,
150247.SZ,工银瑞信中证传媒A,2015-12-23,1.068,1.133,1.133,1.061,1.069,177179,189273.8,0.001,0.0936,1.0683,0.2409,1.0288,1.0372,
150247.SZ,工银瑞信中证传媒A,2015-12-24,1.069,1.067,1.071,1.061,1.069,352000,375657,0,0,1.0672,0.479,1.0289,1.0373,
150247.SZ,工银瑞信中证传媒A,2015-12-25,1.069,1.068,1.069,1.056,1.056,81003,86305.7,-0.013,-1.2161,1.0655,0.1108,1.0291,1.0375,
150247.SZ,工银瑞信中证传媒A,2015-12-28,1.056,1.051,1.058,1.049,1.053,168206,177356.2,-0.003,-0.2841,1.0544,0.2305,1.0296,1.038,
150247.SZ,工银瑞信中证传媒A,2015-12-29,1.053,1.058,1.066,1.057,1.062,268500,285359.8,0.009,0.8547,1.0628,0.3643,1.0298,1.0382,
150247.SZ,工银瑞信中证传媒A,2015-12-30,1.062,1.061,1.08,1.054,1.057,1591528,1685569.6,-0.005,-0.4708,1.0591,2.1698,1.03,1.0384,
150247.SZ,工银瑞信中证传媒A,2015-12-31,1.057,1.059,1.079,1.057,1.063,144859,153483.9,0.006,0.5676,1.0595,0.2019,1.0301,1.0385,
150247.SZ,工银瑞信中证传媒A,2016-01-04,1.063,1.052,1.053,1.052,1.053,9905,10424.7,-0.01,-0.9407,1.0525,0.0138,1,1.0392,
150247.SZ,工银瑞信中证传媒A,2016-01-05,1.053,1.053,1.053,1.053,1.053,--,--,0,0,--,--,1.0002,1.0394,
