代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150164.SZ,东吴中证可转换债券A,2014-06-25,0.913,0.916,0.916,0.912,0.916,21104,19331.2,0.003,0.3286,0.916,0.4357,1.008,1.008,
150164.SZ,东吴中证可转换债券A,2014-06-26,0.916,0.95,0.95,0.915,0.921,55948,51474.7,0.005,0.5459,0.92,1.202,1.008,1.008,
150164.SZ,东吴中证可转换债券A,2014-06-27,0.921,0.915,0.923,0.915,0.921,48153,44165.1,0,0,0.9172,1.0446,1.008,1.008,
150164.SZ,东吴中证可转换债券A,2014-06-30,0.921,0.941,0.941,0.914,0.92,126530,115968,-0.001,-0.1086,0.9165,2.7849,1.009,1.009,
150164.SZ,东吴中证可转换债券A,2014-07-01,0.92,0.917,0.926,0.917,0.921,202320,185748.6,0.001,0.1087,0.9181,4.5226,1.009,1.009,
150164.SZ,东吴中证可转换债券A,2014-07-02,0.921,0.917,0.926,0.912,0.921,96126,88178.3,0,0,0.9173,2.2137,1.009,1.009,
150164.SZ,东吴中证可转换债券A,2014-07-03,0.921,0.921,0.923,0.918,0.92,35204,32318,-0.001,-0.1086,0.918,0.8254,1.009,1.009,
150164.SZ,东吴中证可转换债券A,2014-07-04,0.92,0.935,0.935,0.914,0.919,27000,25004.1,-0.001,-0.1087,0.9261,0.6383,1.009,1.009,
150164.SZ,东吴中证可转换债券A,2014-07-07,0.919,0.914,0.921,0.914,0.92,22300,20406.3,0.001,0.1088,0.9151,0.5396,1.01,1.01,
150164.SZ,东吴中证可转换债券A,2014-07-08,0.92,0.915,0.918,0.915,0.916,55507,50813.4,-0.004,-0.4348,0.9154,1.343,1.01,1.01,
150164.SZ,东吴中证可转换债券A,2014-07-09,0.916,0.918,0.934,0.912,0.916,95846,87873.1,0,0,0.9168,2.3191,1.01,1.01,
150164.SZ,东吴中证可转换债券A,2014-07-10,0.916,0.926,0.926,0.914,0.918,121715,111329.6,0.002,0.2183,0.9147,2.9818,1.01,1.01,
150164.SZ,东吴中证可转换债券A,2014-07-11,0.918,0.918,0.918,0.918,0.918,3200,2937.6,0,0,0.918,0.0788,1.011,1.011,
150164.SZ,东吴中证可转换债券A,2014-07-14,0.918,0.918,0.918,0.918,0.918,--,--,0,0,--,--,1.011,1.011,
150164.SZ,东吴中证可转换债券A,2014-07-15,0.918,0.92,0.92,0.912,0.918,140410,128266.7,0,0,0.9135,3.478,1.011,1.011,
150164.SZ,东吴中证可转换债券A,2014-07-16,0.918,0.915,0.915,0.912,0.915,85646,78330.3,-0.003,-0.3268,0.9146,2.1434,1.011,1.011,
150164.SZ,东吴中证可转换债券A,2014-07-17,0.915,0.917,0.917,0.913,0.913,106946,97674.8,-0.002,-0.2186,0.9133,2.6764,1.012,1.012,
150164.SZ,东吴中证可转换债券A,2014-07-18,0.913,0.908,0.912,0.908,0.909,193741,175941.8,-0.004,-0.4381,0.9081,4.8486,1.012,1.012,
150164.SZ,东吴中证可转换债券A,2014-07-21,0.909,0.908,0.909,0.908,0.909,5599,5089.5,0,0,0.909,0.1454,1.012,1.012,
150164.SZ,东吴中证可转换债券A,2014-07-22,0.909,0.902,0.907,0.902,0.907,53104,47974.3,-0.002,-0.22,0.9034,1.3797,1.012,1.012,
150164.SZ,东吴中证可转换债券A,2014-07-23,0.907,0.903,0.917,0.903,0.917,115764,105343.5,0.01,1.1025,0.91,3.0816,1.012,1.012,
150164.SZ,东吴中证可转换债券A,2014-07-24,0.917,0.903,0.915,0.903,0.915,292924,266190.7,-0.002,-0.2181,0.9087,7.9004,1.013,1.013,
150164.SZ,东吴中证可转换债券A,2014-07-25,0.915,0.915,0.917,0.914,0.915,154451,141433.8,0,0,0.9157,4.5093,1.013,1.013,
150164.SZ,东吴中证可转换债券A,2014-07-28,0.915,0.913,0.913,0.906,0.906,84526,76845.1,-0.009,-0.9836,0.9091,2.7637,1.013,1.013,
150164.SZ,东吴中证可转换债券A,2014-07-29,0.906,0.913,0.92,0.913,0.913,152647,139894.6,0.007,0.7726,0.9165,5.2645,1.013,1.013,
150164.SZ,东吴中证可转换债券A,2014-07-30,0.913,0.921,0.921,0.917,0.921,31705,29197.7,0.008,0.8762,0.9209,1.1197,1.014,1.014,
150164.SZ,东吴中证可转换债券A,2014-07-31,0.921,0.919,0.919,0.912,0.919,288414,264807.4,-0.002,-0.2172,0.9182,10.2418,1.014,1.014,
150164.SZ,东吴中证可转换债券A,2014-08-01,0.919,0.91,0.919,0.91,0.914,117122,107148.5,-0.005,-0.5441,0.9148,4.585,1.014,1.014,
150164.SZ,东吴中证可转换债券A,2014-08-04,0.914,0.914,0.919,0.914,0.918,62316,57058.5,0.004,0.4376,0.9156,2.5252,1.014,1.014,
150164.SZ,东吴中证可转换债券A,2014-08-05,0.918,0.917,0.917,0.917,0.917,800,733.6,-0.001,-0.1089,0.917,0.0326,1.015,1.015,
150164.SZ,东吴中证可转换债券A,2014-08-06,0.917,0.917,0.917,0.907,0.917,13100,12004.7,0,0,0.9164,0.5387,1.015,1.015,
150164.SZ,东吴中证可转换债券A,2014-08-07,0.917,0.908,0.908,0.908,0.908,800,726.4,-0.009,-0.9815,0.908,0.0329,1.015,1.015,
150164.SZ,东吴中证可转换债券A,2014-08-08,0.908,0.912,0.912,0.907,0.907,45404,41184.4,-0.001,-0.1101,0.9071,1.8854,1.015,1.015,
150164.SZ,东吴中证可转换债券A,2014-08-11,0.907,0.911,0.911,0.911,0.911,2300,2095.3,0.004,0.441,0.911,0.0955,1.016,1.016,
150164.SZ,东吴中证可转换债券A,2014-08-12,0.911,0.908,0.917,0.908,0.917,20503,18681.2,0.006,0.6586,0.9111,0.8693,1.016,1.016,
150164.SZ,东吴中证可转换债券A,2014-08-13,0.917,0.917,0.917,0.906,0.917,184613,168512.2,0,0,0.9128,7.8324,1.016,1.016,
150164.SZ,东吴中证可转换债券A,2014-08-14,0.917,0.915,0.92,0.912,0.919,125354,114992.3,0.002,0.2181,0.9173,5.596,1.016,1.016,
150164.SZ,东吴中证可转换债券A,2014-08-15,0.919,0.915,0.918,0.915,0.917,26191,23976.4,-0.002,-0.2176,0.9154,1.1881,1.016,1.016,
150164.SZ,东吴中证可转换债券A,2014-08-18,0.917,0.977,0.977,0.904,0.934,66107,61130.9,0.017,1.8539,0.9247,3.0201,1.017,1.017,
150164.SZ,东吴中证可转换债券A,2014-08-19,0.934,0.906,0.929,0.906,0.91,159505,145739.6,-0.024,-2.5696,0.9137,7.2869,1.017,1.017,
150164.SZ,东吴中证可转换债券A,2014-08-20,0.91,0.911,0.916,0.91,0.915,52299,47681.1,0.005,0.5495,0.9117,2.4167,1.017,1.017,
150164.SZ,东吴中证可转换债券A,2014-08-21,0.915,0.914,0.914,0.914,0.914,40699,37198.9,-0.001,-0.1093,0.914,1.8833,1.017,1.017,
150164.SZ,东吴中证可转换债券A,2014-08-22,0.914,0.917,0.917,0.917,0.917,100,91.7,0.003,0.3282,0.917,0.0046,1.017,1.017,
150164.SZ,东吴中证可转换债券A,2014-08-25,0.917,0.916,0.916,0.916,0.916,200,183.2,-0.001,-0.1091,0.916,0.0093,1.018,1.018,
150164.SZ,东吴中证可转换债券A,2014-08-26,0.916,0.915,0.915,0.91,0.91,62183,56887,-0.006,-0.655,0.9148,2.8775,1.018,1.018,
150164.SZ,东吴中证可转换债券A,2014-08-27,0.91,0.917,0.917,0.917,0.917,24000,22008,0.007,0.7692,0.917,1.1106,1.018,1.018,
150164.SZ,东吴中证可转换债券A,2014-08-28,0.917,0.912,0.917,0.912,0.917,49276,45169.7,0,0,0.9167,2.2802,1.018,1.018,
150164.SZ,东吴中证可转换债券A,2014-08-29,0.917,0.913,0.917,0.913,0.917,18400,16812.8,0,0,0.9137,0.8618,1.019,1.019,
150164.SZ,东吴中证可转换债券A,2014-09-01,0.917,0.921,0.926,0.921,0.926,123111,113577.2,0.009,0.9815,0.9226,5.9843,1.019,1.019,
150164.SZ,东吴中证可转换债券A,2014-09-02,0.926,0.926,0.926,0.926,0.926,--,--,0,0,--,--,1.019,1.019,
150164.SZ,东吴中证可转换债券A,2014-09-03,0.926,0.927,0.944,0.927,0.938,87508,82147.2,0.012,1.2959,0.9387,4.5952,1.019,1.019,
150164.SZ,东吴中证可转换债券A,2014-09-04,0.938,0.936,0.945,0.936,0.94,201111,189114.3,0.002,0.2132,0.9403,10.6388,1.02,1.02,
150164.SZ,东吴中证可转换债券A,2014-09-05,0.94,0.936,0.936,0.936,0.936,4,3.7,-0.004,-0.4255,0.925,0.0002,1.02,1.02,
150164.SZ,东吴中证可转换债券A,2014-09-09,0.936,0.936,0.936,0.932,0.932,1100,1026,-0.004,-0.4274,0.9327,0.0669,1.02,1.02,
150164.SZ,东吴中证可转换债券A,2014-09-10,0.932,0.933,0.937,0.933,0.937,90004,84253.7,0.005,0.5365,0.9361,5.4762,1.021,1.021,
150164.SZ,东吴中证可转换债券A,2014-09-11,0.937,0.935,0.937,0.935,0.937,5104,4772.2,0,0,0.935,0.3105,1.021,1.021,
150164.SZ,东吴中证可转换债券A,2014-09-12,0.937,0.931,0.937,0.931,0.937,36104,33824.8,0,0,0.9369,2.3269,1.021,1.021,
150164.SZ,东吴中证可转换债券A,2014-09-15,0.937,0.932,0.932,0.932,0.932,5000,4660,-0.005,-0.5336,0.932,0.3233,1.021,1.021,
150164.SZ,东吴中证可转换债券A,2014-09-16,0.932,0.935,0.935,0.935,0.935,6570,6143,0.003,0.3219,0.935,0.435,1.022,1.022,
150164.SZ,东吴中证可转换债券A,2014-09-17,0.935,0.93,0.945,0.93,0.945,500,471,0.01,1.0695,0.942,0.0331,1.022,1.022,
150164.SZ,东吴中证可转换债券A,2014-09-18,0.945,0.945,0.945,0.935,0.935,20300,18983.5,-0.01,-1.0582,0.9351,1.3545,1.022,1.022,
150164.SZ,东吴中证可转换债券A,2014-09-19,0.935,0.932,0.932,0.932,0.932,10000,9320,-0.003,-0.3209,0.932,0.6672,1.022,1.022,
150164.SZ,东吴中证可转换债券A,2014-09-22,0.932,0.932,0.932,0.932,0.932,35003,32622.8,0,0,0.932,2.3651,1.023,1.023,
150164.SZ,东吴中证可转换债券A,2014-09-23,0.932,0.925,0.925,0.925,0.925,200,185,-0.007,-0.7511,0.925,0.0135,1.023,1.023,
150164.SZ,东吴中证可转换债券A,2014-09-24,0.925,0.925,0.925,0.925,0.925,5,4.6,0,0,0.92,0.0003,1.023,1.023,
150164.SZ,东吴中证可转换债券A,2014-09-25,0.925,0.925,0.925,0.925,0.925,--,--,0,0,--,--,1.023,1.023,
150164.SZ,东吴中证可转换债券A,2014-09-26,0.925,0.926,0.945,0.926,0.945,35204,32693.5,0.02,2.1622,0.9287,2.4625,1.023,1.023,
150164.SZ,东吴中证可转换债券A,2014-09-29,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.024,1.024,
150164.SZ,东吴中证可转换债券A,2014-09-30,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.024,1.024,
150164.SZ,东吴中证可转换债券A,2014-10-08,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.025,1.025,
150164.SZ,东吴中证可转换债券A,2014-10-09,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.025,1.025,
150164.SZ,东吴中证可转换债券A,2014-10-10,0.945,0.944,0.95,0.851,0.95,66405,62923.8,0.005,0.5291,0.9476,4.7041,1.025,1.025,
150164.SZ,东吴中证可转换债券A,2014-10-13,0.95,0.903,0.949,0.903,0.949,901,855,-0.001,-0.1053,0.9489,0.0647,1.026,1.026,
150164.SZ,东吴中证可转换债券A,2014-10-14,0.949,0.917,0.947,0.917,0.947,1200,1124.4,-0.002,-0.2107,0.937,0.0899,1.026,1.026,
150164.SZ,东吴中证可转换债券A,2014-10-15,0.947,0.92,0.92,0.92,0.92,200,184,-0.027,-2.8511,0.92,0.015,1.026,1.026,
150164.SZ,东吴中证可转换债券A,2014-10-16,0.92,0.919,0.92,0.919,0.92,804,739.7,0,0,0.92,0.0602,1.026,1.026,
150164.SZ,东吴中证可转换债券A,2014-10-17,0.92,0.92,0.92,0.92,0.92,--,--,0,0,--,--,1.027,1.027,
150164.SZ,东吴中证可转换债券A,2014-10-20,0.92,0.945,0.945,0.945,0.945,84415,79772.2,0.025,2.7174,0.945,6.3223,1.027,1.027,
150164.SZ,东吴中证可转换债券A,2014-10-21,0.945,1.036,1.036,0.939,0.939,26800,26064.7,-0.006,-0.6349,0.9726,2.0072,1.027,1.027,
150164.SZ,东吴中证可转换债券A,2014-10-22,0.939,1.021,1.021,0.985,0.985,10900,10840.9,0.046,4.8988,0.9946,0.8164,1.027,1.027,
150164.SZ,东吴中证可转换债券A,2014-10-23,0.985,0.938,0.938,0.926,0.926,3715,3467.9,-0.059,-5.9898,0.9335,0.2782,1.028,1.028,
150164.SZ,东吴中证可转换债券A,2014-10-24,0.926,0.926,0.926,0.926,0.926,--,--,0,0,--,--,1.028,1.028,
150164.SZ,东吴中证可转换债券A,2014-10-27,0.926,1.003,1.003,0.917,1.003,28300,27509.9,0.077,8.3153,0.9721,2.1195,1.028,1.028,
150164.SZ,东吴中证可转换债券A,2014-10-28,1.003,1.025,1.025,0.924,0.982,77215,75185.1,-0.021,-2.0937,0.9737,5.783,1.028,1.028,
150164.SZ,东吴中证可转换债券A,2014-10-29,0.982,1.008,1.008,0.94,0.999,1300,1293.7,0.017,1.7312,0.9952,0.0974,1.029,1.029,
150164.SZ,东吴中证可转换债券A,2014-10-30,0.999,0.998,1.023,0.952,0.956,99700,96418.7,-0.043,-4.3043,0.9671,7.467,1.029,1.029,
150164.SZ,东吴中证可转换债券A,2014-10-31,0.956,0.96,0.992,0.96,0.992,62900,60676.4,0.036,3.7657,0.9646,4.9688,1.029,1.029,
150164.SZ,东吴中证可转换债券A,2014-11-03,0.992,0.992,1.001,0.962,1.001,41619,40870.5,0.009,0.9073,0.982,3.3621,1.029,1.029,
150164.SZ,东吴中证可转换债券A,2014-11-04,1.001,0.961,0.99,0.961,0.986,17600,17360,-0.015,-1.4985,0.9864,1.4218,1.03,1.03,
150164.SZ,东吴中证可转换债券A,2014-11-05,0.986,0.964,0.985,0.964,0.985,46812,45185.9,-0.001,-0.1014,0.9653,3.7816,1.03,1.03,
150164.SZ,东吴中证可转换债券A,2014-11-06,0.985,0.966,0.979,0.966,0.968,86411,83504.3,-0.017,-1.7259,0.9664,7.0082,1.03,1.03,
150164.SZ,东吴中证可转换债券A,2014-11-07,0.968,0.965,0.976,0.965,0.969,80304,77721.2,0.001,0.1033,0.9678,6.514,1.03,1.03,
150164.SZ,东吴中证可转换债券A,2014-11-10,0.969,0.96,0.964,0.96,0.964,701,675.8,-0.005,-0.516,0.9641,0.061,1.031,1.031,
150164.SZ,东吴中证可转换债券A,2014-11-11,0.964,0.956,0.964,0.953,0.961,104300,100190.1,-0.003,-0.3112,0.9606,8.7281,1.031,1.031,
150164.SZ,东吴中证可转换债券A,2014-11-12,0.961,0.96,0.993,0.957,0.993,81016,77781.5,0.032,3.3299,0.9601,6.7796,1.031,1.031,
150164.SZ,东吴中证可转换债券A,2014-11-13,0.993,0.961,0.972,0.941,0.964,72401,69727.5,-0.029,-2.9204,0.9631,6.0587,1.031,1.031,
150164.SZ,东吴中证可转换债券A,2014-11-14,0.964,0.92,0.96,0.92,0.948,96208,91206.2,-0.016,-1.6598,0.948,7.8115,1.031,1.031,
150164.SZ,东吴中证可转换债券A,2014-11-17,0.948,0.932,0.95,0.926,0.93,115157,107784.8,-0.018,-1.8987,0.936,8.4001,1.032,1.032,
150164.SZ,东吴中证可转换债券A,2014-11-18,0.93,0.93,0.948,0.929,0.931,208876,194622.2,0.001,0.1075,0.9318,13.8083,1.032,1.032,
150164.SZ,东吴中证可转换债券A,2014-11-19,0.931,0.929,0.93,0.925,0.929,274507,254542.4,-0.002,-0.2148,0.9273,11.3597,1.032,1.032,
150164.SZ,东吴中证可转换债券A,2014-11-20,0.929,0.927,0.93,0.925,0.925,655553,607277,-0.004,-0.4306,0.9264,25.6055,1.032,1.032,
150164.SZ,东吴中证可转换债券A,2014-11-21,0.925,0.924,0.928,0.922,0.922,150838,139450.6,-0.003,-0.3243,0.9245,5.6874,1.032,1.032,
150164.SZ,东吴中证可转换债券A,2014-11-24,0.922,0.922,0.93,0.921,0.926,181952,167947.2,0.004,0.4338,0.923,6.8589,1.033,1.033,
150164.SZ,东吴中证可转换债券A,2014-11-25,0.926,0.926,0.926,0.909,0.911,839566,765022.8,-0.015,-1.6199,0.9112,24.1955,1.033,1.033,
150164.SZ,东吴中证可转换债券A,2014-11-26,0.911,0.912,0.912,0.904,0.906,1595199,1445482.4,-0.005,-0.5488,0.9061,32.0124,1.033,1.033,
150164.SZ,东吴中证可转换债券A,2014-11-27,0.906,0.91,0.924,0.91,0.924,1371213,1254148.7,0.018,1.9868,0.9146,24.6702,1.033,1.033,
150164.SZ,东吴中证可转换债券A,2014-11-28,0.924,0.92,0.93,0.92,0.929,895114,827793.6,0.005,0.5411,0.9248,16.0004,1.034,1.034,
150164.SZ,东吴中证可转换债券A,2014-12-01,0.929,0.923,0.927,0.915,0.926,315026,289321,-0.003,-0.3229,0.9184,5.6014,1,1.034,
150164.SZ,东吴中证可转换债券A,2014-12-02,0.926,0.926,0.926,0.926,0.926,--,--,0,0,--,--,1,1.034,
150164.SZ,东吴中证可转换债券A,2014-12-03,0.926,0.9,0.9,0.9,0.9,764600,688140,-0.026,-10,0.9,13.5951,1,1.034,
150164.SZ,东吴中证可转换债券A,2014-12-04,0.9,0.877,0.888,0.852,0.886,907916,801143.5,-0.014,-1.5556,0.8824,16.0383,1.001,1.035,
150164.SZ,东吴中证可转换债券A,2014-12-05,0.886,0.88,0.897,0.867,0.897,951019,840043.7,0.011,1.2415,0.8833,16.6688,1.001,1.035,
150164.SZ,东吴中证可转换债券A,2014-12-08,0.897,0.9,0.987,0.885,0.986,3719857,3489424.9,0.089,9.922,0.9381,61.8656,1.001,1.035,
150164.SZ,东吴中证可转换债券A,2014-12-09,0.986,0.98,0.983,0.887,0.887,2741697,2551569.4,-0.099,-10.0406,0.9307,40.4754,1.001,1.035,
150164.SZ,东吴中证可转换债券A,2014-12-10,0.887,0.88,0.944,0.8,0.85,2162800,1841240,-0.037,-4.1714,0.8513,25.7055,1.002,1.036,
150164.SZ,东吴中证可转换债券A,2014-12-11,0.85,0.838,0.848,0.811,0.838,1694776,1408994.9,-0.012,-1.4118,0.8314,16.0507,1.002,1.036,
150164.SZ,东吴中证可转换债券A,2014-12-12,0.838,0.839,0.845,0.826,0.84,1127442,945522.7,0.002,0.2387,0.8386,10.4635,1.002,1.036,
150164.SZ,东吴中证可转换债券A,2014-12-15,0.84,0.84,0.84,0.828,0.836,2002489,1674262.3,-0.004,-0.4762,0.8361,17.5585,1.002,1.036,
150164.SZ,东吴中证可转换债券A,2014-12-16,0.836,0.835,0.84,0.825,0.833,912752,757937.6,-0.003,-0.3589,0.8304,7.8913,1.003,1.037,
150164.SZ,东吴中证可转换债券A,2014-12-17,0.833,0.828,0.832,0.825,0.831,679356,562306.5,-0.002,-0.2401,0.8277,5.9062,1.003,1.037,
150164.SZ,东吴中证可转换债券A,2014-12-18,0.831,0.828,0.831,0.81,0.824,684548,562245.5,-0.007,-0.8424,0.8213,5.8341,1.003,1.037,
150164.SZ,东吴中证可转换债券A,2014-12-19,0.824,0.824,0.824,0.812,0.816,373680,305225.9,-0.008,-0.9709,0.8168,3.1709,1.003,1.037,
150164.SZ,东吴中证可转换债券A,2014-12-22,0.816,0.81,0.817,0.808,0.812,2991710,2425170.3,-0.004,-0.4902,0.8106,24.2796,1.003,1.037,
150164.SZ,东吴中证可转换债券A,2014-12-23,0.812,0.81,0.824,0.809,0.823,1716398,1401345.2,0.011,1.3547,0.8164,13.3721,1.004,1.038,
150164.SZ,东吴中证可转换债券A,2014-12-24,0.823,0.825,0.86,0.818,0.851,3082942,2585484.5,0.028,3.4022,0.8386,18.3472,1.004,1.038,
150164.SZ,东吴中证可转换债券A,2014-12-25,0.851,0.849,0.856,0.838,0.848,5033867,4249249.5,-0.003,-0.3525,0.8441,22.8362,1.004,1.038,
150164.SZ,东吴中证可转换债券A,2014-12-26,0.848,0.841,0.843,0.837,0.84,5319961,4467025.7,-0.008,-0.9434,0.8397,20.3825,1.004,1.038,
150164.SZ,东吴中证可转换债券A,2014-12-29,0.84,0.84,0.843,0.834,0.842,3460525,2900546.2,0.002,0.2381,0.8382,13.0574,1.005,1.039,
150164.SZ,东吴中证可转换债券A,2014-12-30,0.842,0.842,0.85,0.84,0.849,3128524,2646333.2,0.007,0.8314,0.8459,11.8047,1,1.039,
150164.SZ,东吴中证可转换债券A,2014-12-31,0.849,0.849,0.849,0.849,0.849,--,--,0,0,--,--,1,1.039,
150164.SZ,东吴中证可转换债券A,2015-01-05,0.849,0.9,0.9,0.9,0.9,790300,711270,0.051,-10,0.9,2.9186,1.001,1.04,
150164.SZ,东吴中证可转换债券A,2015-01-06,0.9,0.847,0.847,0.833,0.842,6930032,5823943.3,-0.058,-6.4444,0.8404,21.209,1.001,1.04,
150164.SZ,东吴中证可转换债券A,2015-01-07,0.842,0.842,0.845,0.833,0.838,4909177,4111177.1,-0.004,-0.4751,0.8374,13.2362,1.001,1.04,
150164.SZ,东吴中证可转换债券A,2015-01-08,0.838,0.834,0.837,0.826,0.835,9208184,7680964.1,-0.003,-0.358,0.8341,22.8561,1.001,1.04,
150164.SZ,东吴中证可转换债券A,2015-01-09,0.835,0.834,0.834,0.829,0.831,10766216,8951627.6,-0.004,-0.479,0.8315,23.1714,1.002,1.041,
150164.SZ,东吴中证可转换债券A,2015-01-12,0.831,0.827,0.83,0.822,0.829,52006951,42956191.1,-0.002,-0.2407,0.826,57.518,1.002,1.041,
150164.SZ,东吴中证可转换债券A,2015-01-13,0.829,0.825,0.83,0.822,0.829,73316015,60544147.1,0,0,0.8258,40.9387,1.002,1.041,
150164.SZ,东吴中证可转换债券A,2015-01-14,0.829,0.826,0.83,0.825,0.83,115465820,95653929.8,0.001,0.1206,0.8284,42.9379,1.002,1.041,
150164.SZ,东吴中证可转换债券A,2015-01-15,0.83,0.831,0.838,0.829,0.836,82778857,68998873.9,0.006,0.7229,0.8335,27.8506,1.003,1.042,
150164.SZ,东吴中证可转换债券A,2015-01-16,0.836,0.837,0.839,0.836,0.838,45340064,37980274.6,0.002,0.2392,0.8377,15.4852,1.003,1.042,
150164.SZ,东吴中证可转换债券A,2015-01-19,0.838,0.854,0.863,0.844,0.859,90225972,76985302,0.021,2.506,0.8532,30.1708,1.003,1.042,
150164.SZ,东吴中证可转换债券A,2015-01-20,0.859,0.855,0.857,0.849,0.855,60069119,51190175.4,-0.004,-0.4657,0.8522,16.1931,1.003,1.042,
150164.SZ,东吴中证可转换债券A,2015-01-21,0.855,0.853,0.854,0.85,0.851,48704796,41474187.7,-0.004,-0.4678,0.8515,13.314,1.003,1.042,
150164.SZ,东吴中证可转换债券A,2015-01-22,0.851,0.851,0.854,0.849,0.852,29221738,24890130,0.001,0.1175,0.8518,8.8551,1.004,1.043,
150164.SZ,东吴中证可转换债券A,2015-01-23,0.852,0.851,0.861,0.85,0.86,31573814,27056290.9,0.008,0.939,0.8569,9.5887,1.004,1.043,
150164.SZ,东吴中证可转换债券A,2015-01-26,0.86,0.86,0.875,0.859,0.875,26405447,22916483.3,0.015,1.7442,0.8679,8.3645,1.004,1.043,
150164.SZ,东吴中证可转换债券A,2015-01-27,0.875,0.874,0.898,0.874,0.888,46107047,40944024.9,0.013,1.4857,0.888,14.912,1.004,1.043,
150164.SZ,东吴中证可转换债券A,2015-01-28,0.888,0.889,0.901,0.888,0.899,33871182,30380377.4,0.011,1.2387,0.8969,12.3483,1.005,1.044,
150164.SZ,东吴中证可转换债券A,2015-01-29,0.899,0.9,0.906,0.891,0.901,28205850,25304470,0.002,0.2225,0.8971,10.6447,1.005,1.044,
150164.SZ,东吴中证可转换债券A,2015-01-30,0.901,0.899,0.899,0.89,0.894,23606000,21134489.1,-0.007,-0.7769,0.8953,9.6409,1.005,1.044,
150164.SZ,东吴中证可转换债券A,2015-02-02,0.894,0.895,0.897,0.884,0.892,31138175,27658422.9,-0.002,-0.2237,0.8882,11.8784,1.005,1.044,
150164.SZ,东吴中证可转换债券A,2015-02-03,0.892,0.892,0.899,0.881,0.883,22261636,19906691.2,-0.009,-1.009,0.8942,8.4477,1.006,1.045,
150164.SZ,东吴中证可转换债券A,2015-02-04,0.883,0.882,0.892,0.882,0.891,13780937,12212432,0.008,0.906,0.8862,5.1824,1.006,1.045,
150164.SZ,东吴中证可转换债券A,2015-02-05,0.891,0.883,0.889,0.882,0.888,21357169,18929588.6,-0.003,-0.3367,0.8863,7.9095,1.006,1.045,
150164.SZ,东吴中证可转换债券A,2015-02-06,0.888,0.887,0.893,0.886,0.891,15294498,13592718.6,0.003,0.3378,0.8887,5.5689,1.006,1.045,
150164.SZ,东吴中证可转换债券A,2015-02-09,0.891,0.891,0.892,0.886,0.888,30246154,26885683.2,-0.003,-0.3367,0.8889,10.9518,1.006,1.045,
150164.SZ,东吴中证可转换债券A,2015-02-10,0.888,0.888,0.89,0.881,0.886,19540249,17350790.4,-0.002,-0.2252,0.888,7.0683,1.007,1.046,
