代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150130.SZ,国泰国证医药卫生A,2013-10-10,1.036,1.035,1.035,1.03,1.032,16088327,16600936,-0.004,-0.3861,1.0319,19.0318,1.008,1.008,
150130.SZ,国泰国证医药卫生A,2013-10-11,1.032,1.03,1.037,1.021,1.037,19044362,19588406.4,0.005,0.4845,1.0286,19.1561,1.008,1.008,
150130.SZ,国泰国证医药卫生A,2013-10-14,1.037,1.033,1.038,1.028,1.037,15581524,16114738.2,0,0,1.0342,14.0576,1.009,1.009,
150130.SZ,国泰国证医药卫生A,2013-10-15,1.037,1.037,1.042,1.037,1.039,7109326,7389676.3,0.002,0.1929,1.0394,6.3798,1.009,1.009,
150130.SZ,国泰国证医药卫生A,2013-10-16,1.039,1.036,1.038,1.035,1.037,5679096,5888014.8,-0.002,-0.1925,1.0368,4.8593,1.009,1.009,
150130.SZ,国泰国证医药卫生A,2013-10-17,1.037,1.036,1.037,1.033,1.036,19579338,20262857.4,-0.001,-0.0964,1.0349,13.8176,1.01,1.01,
150130.SZ,国泰国证医药卫生A,2013-10-18,1.036,1.035,1.037,1.035,1.037,6376921,6606412.9,0.001,0.0965,1.036,3.9174,1.01,1.01,
150130.SZ,国泰国证医药卫生A,2013-10-21,1.037,1.036,1.038,1.035,1.038,12854972,13314453.4,0.001,0.0964,1.0357,6.5208,1.01,1.01,
150130.SZ,国泰国证医药卫生A,2013-10-22,1.038,1.036,1.038,1.036,1.038,3678661,3814291.2,0,0,1.0369,1.866,1.011,1.011,
150130.SZ,国泰国证医药卫生A,2013-10-23,1.038,1.038,1.042,1.038,1.04,6511427,6769864.4,0.002,0.1927,1.0397,3.3452,1.011,1.011,
150130.SZ,国泰国证医药卫生A,2013-10-24,1.04,1.038,1.042,1.038,1.041,2815485,2929498.9,0.001,0.0962,1.0405,1.4316,1.011,1.011,
150130.SZ,国泰国证医药卫生A,2013-10-25,1.041,1.041,1.042,1.035,1.036,14326100,14885417.2,-0.005,-0.4803,1.039,7.2842,1.011,1.011,
150130.SZ,国泰国证医药卫生A,2013-10-28,1.036,1.036,1.038,1.035,1.038,9125280,9457366.5,0.002,0.1931,1.0364,4.4825,1.012,1.012,
150130.SZ,国泰国证医药卫生A,2013-10-29,1.038,1.037,1.038,1.035,1.037,20841300,21583696.6,-0.001,-0.0963,1.0356,10.233,1.012,1.012,
150130.SZ,国泰国证医药卫生A,2013-10-30,1.037,1.035,1.038,1.035,1.037,2026827,2101088.6,0,0,1.0366,0.9637,1.012,1.012,
150130.SZ,国泰国证医药卫生A,2013-10-31,1.037,1.037,1.04,1.037,1.038,1735348,1799871.6,0.001,0.0964,1.0372,0.8212,1.012,1.012,
150130.SZ,国泰国证医药卫生A,2013-11-01,1.038,1.037,1.039,1.035,1.037,1451400,1504148,-0.001,-0.0963,1.0363,0.6801,1.012,1.012,
150130.SZ,国泰国证医药卫生A,2013-11-04,1.037,1.038,1.041,1.037,1.038,5817200,6039286.2,0.001,0.0964,1.0382,2.7258,1.013,1.013,
150130.SZ,国泰国证医药卫生A,2013-11-05,1.038,1.038,1.039,1.037,1.039,764507,793448.1,0.001,0.0963,1.0379,0.357,1.013,1.013,
150130.SZ,国泰国证医药卫生A,2013-11-06,1.039,1.038,1.04,1.038,1.04,3314734,3443919.9,0.001,0.0962,1.039,1.5417,1.013,1.013,
150130.SZ,国泰国证医药卫生A,2013-11-07,1.04,1.04,1.04,1.038,1.038,4516343,4688139.8,-0.002,-0.1923,1.038,2.1006,1.014,1.014,
150130.SZ,国泰国证医药卫生A,2013-11-08,1.038,1.038,1.039,1.035,1.038,5482901,5685754.9,0,0,1.037,2.5323,1.014,1.014,
150130.SZ,国泰国证医药卫生A,2013-11-11,1.038,1.037,1.037,1.034,1.037,4020500,4162422.4,-0.001,-0.0963,1.0353,1.8569,1.0144,1.0144,
150130.SZ,国泰国证医药卫生A,2013-11-12,1.037,1.036,1.038,1.035,1.036,4719000,4893032.5,-0.001,-0.0964,1.0369,2.1655,1.0146,1.0146,
150130.SZ,国泰国证医药卫生A,2013-11-13,1.036,1.037,1.037,1.032,1.032,862459,891820.5,-0.004,-0.3861,1.034,0.3983,1.0148,1.0148,
150130.SZ,国泰国证医药卫生A,2013-11-14,1.032,1.034,1.036,1.033,1.036,6321931,6543727.6,0.004,0.3876,1.0351,2.9207,1.015,1.015,
150130.SZ,国泰国证医药卫生A,2013-11-15,1.036,1.037,1.038,1.03,1.035,2646201,2740479.4,-0.001,-0.0965,1.0356,1.236,1.0152,1.0152,
150130.SZ,国泰国证医药卫生A,2013-11-18,1.035,1.032,1.036,1.031,1.032,1834400,1896851,-0.003,-0.2899,1.034,0.8559,1.0157,1.0157,
150130.SZ,国泰国证医药卫生A,2013-11-19,1.032,1.031,1.037,1.031,1.037,5169255,5343977.2,0.005,0.4845,1.0338,2.4206,1.0159,1.0159,
150130.SZ,国泰国证医药卫生A,2013-11-20,1.037,1.033,1.037,1.033,1.034,2073300,2149692.5,-0.003,-0.2893,1.0368,0.9703,1.0161,1.0161,
150130.SZ,国泰国证医药卫生A,2013-11-21,1.034,1.034,1.037,1.032,1.037,2675333,2762609.6,0.003,0.2901,1.0326,1.2521,1.0163,1.0163,
150130.SZ,国泰国证医药卫生A,2013-11-22,1.037,1.036,1.037,1.032,1.037,2351713,2434387.3,0,0,1.0352,1.1006,1.0165,1.0165,
150130.SZ,国泰国证医药卫生A,2013-11-25,1.037,1.039,1.04,1.039,1.04,3680101,3826733.7,0.003,0.2893,1.0398,1.7203,1.0171,1.0171,
150130.SZ,国泰国证医药卫生A,2013-11-26,1.04,1.041,1.041,1.039,1.039,4370300,4544887.9,-0.001,-0.0962,1.0399,2.0708,1.0173,1.0173,
150130.SZ,国泰国证医药卫生A,2013-11-27,1.039,1.041,1.041,1.037,1.041,3823001,3977606.2,0.002,0.1925,1.0404,1.8473,1.0175,1.0175,
150130.SZ,国泰国证医药卫生A,2013-11-28,1.041,1.041,1.041,1.037,1.04,1172400,1220114.3,-0.001,-0.0961,1.0407,0.5694,1.0176,1.0176,
150130.SZ,国泰国证医药卫生A,2013-11-29,1.04,1.04,1.041,1.037,1.041,1535800,1595256.6,0.001,0.0962,1.0387,0.7561,1.0178,1.0178,
150130.SZ,国泰国证医药卫生A,2013-12-02,1.041,1.041,1.043,1.037,1.04,5298687,5515172.8,-0.001,-0.0961,1.0409,2.6155,1.0184,1.0184,
150130.SZ,国泰国证医药卫生A,2013-12-03,1.04,1.04,1.041,1.037,1.041,1135607,1180772.4,0.001,0.0962,1.0398,0.5729,1.0186,1.0186,
150130.SZ,国泰国证医药卫生A,2013-12-04,1.041,1.04,1.041,1.04,1.041,2959200,3079919.3,0,0,1.0408,1.5107,1.0188,1.0188,
150130.SZ,国泰国证医药卫生A,2013-12-05,1.041,1.038,1.041,1.038,1.04,763507,794299.9,-0.001,-0.0961,1.0403,0.3908,1.019,1.019,
150130.SZ,国泰国证医药卫生A,2013-12-06,1.04,1.04,1.04,1.036,1.038,772500,801439.6,-0.002,-0.1923,1.0375,0.401,1.0192,1.0192,
150130.SZ,国泰国证医药卫生A,2013-12-09,1.038,1.04,1.04,1.037,1.039,402800,418236.9,0.001,0.0963,1.0383,0.2094,1.0198,1.0198,
150130.SZ,国泰国证医药卫生A,2013-12-10,1.039,1.039,1.04,1.037,1.04,1499479,1558109.8,0.001,0.0962,1.0391,0.7801,1.0199,1.0199,
150130.SZ,国泰国证医药卫生A,2013-12-11,1.04,1.038,1.04,1.037,1.04,388200,402824.3,0,0,1.0377,0.2027,1.0201,1.0201,
150130.SZ,国泰国证医药卫生A,2013-12-12,1.04,1.039,1.04,1.039,1.04,51542,53552.2,0,0,1.039,0.0269,1.0203,1.0203,
150130.SZ,国泰国证医药卫生A,2013-12-13,1.04,1.039,1.04,1.039,1.04,152000,158025,0,0,1.0396,0.0794,1.0205,1.0205,
150130.SZ,国泰国证医药卫生A,2013-12-16,1.04,1.04,1.04,1.036,1.039,401500,417310.9,-0.001,-0.0962,1.0394,0.2097,1.0211,1.0211,
150130.SZ,国泰国证医药卫生A,2013-12-17,1.039,1.039,1.039,1.038,1.038,1346900,1398421.1,-0.001,-0.0962,1.0383,0.7038,1.0213,1.0213,
150130.SZ,国泰国证医药卫生A,2013-12-18,1.038,1.039,1.04,1.035,1.035,3459506,3589990.1,-0.003,-0.289,1.0377,1.8565,1.0215,1.0215,
150130.SZ,国泰国证医药卫生A,2013-12-19,1.035,1.035,1.036,1.029,1.029,4113874,4237604,-0.006,-0.5797,1.0301,2.2662,1.0217,1.0217,
150130.SZ,国泰国证医药卫生A,2013-12-20,1.029,1.021,1.037,1.021,1.037,5415900,5577641,0.008,0.7775,1.0299,3.0182,1.0219,1.0219,
150130.SZ,国泰国证医药卫生A,2013-12-23,1.037,1.028,1.037,1.028,1.034,6963100,7186646.8,-0.003,-0.2893,1.0321,3.8969,1.0224,1.0224,
150130.SZ,国泰国证医药卫生A,2013-12-24,1.034,1.034,1.034,1.029,1.032,6532070,6738395.4,-0.002,-0.1934,1.0316,3.7668,1.0226,1.0226,
150130.SZ,国泰国证医药卫生A,2013-12-25,1.032,1.032,1.033,1.028,1.032,6732000,6940347.7,0,0,1.0309,3.9104,1.0228,1.0228,
150130.SZ,国泰国证医药卫生A,2013-12-26,1.032,1.032,1.034,1.03,1.033,5699050,5885700.4,0.001,0.0969,1.0328,3.3231,1.023,1.023,
150130.SZ,国泰国证医药卫生A,2013-12-27,1.033,1.035,1.037,1.03,1.037,9182600,9496490.7,0.004,0.3872,1.0342,5.4116,1.0232,1.0232,
150130.SZ,国泰国证医药卫生A,2013-12-30,1.037,1.037,1.038,1.035,1.038,638600,661910.1,0.001,0.0964,1.0365,0.3842,1.0238,1.0238,
150130.SZ,国泰国证医药卫生A,2013-12-31,1.038,1.038,1.04,1.036,1.04,3967700,4123602.4,0.002,0.1927,1.0393,2.3922,1.024,1.024,
150130.SZ,国泰国证医药卫生A,2014-01-02,1.04,1.043,1.045,1.03,1.04,803700,832504.1,0,0,1.0358,0.4857,1,1.0244,
150130.SZ,国泰国证医药卫生A,2014-01-03,1.04,1.04,1.04,1.04,1.04,--,--,0,0,--,--,1.0002,1.0246,
150130.SZ,国泰国证医药卫生A,2014-01-06,1.04,1.012,1.012,1.006,1.011,356000,358934.6,-0.029,1.1,1.0082,0.2151,1.0008,1.0252,
150130.SZ,国泰国证医药卫生A,2014-01-07,1.011,1.006,1.008,1.001,1.005,168200,168942.8,-0.006,-0.5935,1.0044,0.1016,1.001,1.0254,
150130.SZ,国泰国证医药卫生A,2014-01-08,1.005,1.004,1.009,1,1.004,336170,336801.5,-0.001,-0.0995,1.0019,0.1955,1.0012,1.0256,
150130.SZ,国泰国证医药卫生A,2014-01-09,1.004,1.001,1.008,1,1.008,4406931,4410474.9,0.004,0.3984,1.0008,2.5642,1.0013,1.0257,
150130.SZ,国泰国证医药卫生A,2014-01-10,1.008,1.005,1.005,1,1.004,2524439,2531109.6,-0.004,-0.3968,1.0026,1.4707,1.0015,1.0259,
150130.SZ,国泰国证医药卫生A,2014-01-13,1.004,0.951,1.004,0.951,1.004,1000,977.5,0,0,0.9775,0.0006,1.0021,1.0265,
150130.SZ,国泰国证医药卫生A,2014-01-14,1.004,1.003,1.009,1,1,16010100,16119799.1,-0.004,-0.3984,1.0069,9.3099,1.0023,1.0267,
150130.SZ,国泰国证医药卫生A,2014-01-15,1,1,1,0.991,1,16411,16410,0,0,0.9999,0.0095,1.0025,1.0269,
150130.SZ,国泰国证医药卫生A,2014-01-16,1,0.991,0.999,0.985,0.998,63291,62803.5,-0.002,-0.2,0.9923,0.0367,1.0027,1.0271,
150130.SZ,国泰国证医药卫生A,2014-01-17,0.998,1,1,0.999,0.999,5491,5485.6,0.001,0.1002,0.999,0.0032,1.0029,1.0273,
150130.SZ,国泰国证医药卫生A,2014-01-20,0.999,0.953,0.998,0.953,0.997,116251,115920,-0.002,-0.2002,0.9972,0.0673,1.0035,1.0279,
150130.SZ,国泰国证医药卫生A,2014-01-21,0.997,0.996,0.996,0.97,0.994,468759,454809.2,-0.003,-0.3009,0.9702,0.2714,1.0036,1.028,
150130.SZ,国泰国证医药卫生A,2014-01-22,0.994,0.98,0.992,0.98,0.985,368112,361354,-0.009,-0.9054,0.9816,0.2131,1.0038,1.0282,
150130.SZ,国泰国证医药卫生A,2014-01-23,0.985,0.986,0.995,0.986,0.993,2205100,2191743.5,0.008,0.8122,0.9939,1.2787,1.004,1.0284,
150130.SZ,国泰国证医药卫生A,2014-01-24,0.993,0.993,1,0.976,0.999,1549599,1536436.5,0.006,0.6042,0.9915,0.9116,1.0042,1.0286,
150130.SZ,国泰国证医药卫生A,2014-01-27,0.999,0.992,1,0.992,1,123691,123096.3,0.001,0.1001,0.9952,0.0734,1.0048,1.0292,
150130.SZ,国泰国证医药卫生A,2014-01-28,1,0.98,1,0.98,0.995,2901,2887,-0.005,-0.5,0.9952,0.0017,1.005,1.0294,
150130.SZ,国泰国证医药卫生A,2014-01-29,0.995,1,1,0.997,1,1998000,1997999.7,0.005,0.5025,1,1.187,1.0052,1.0296,
150130.SZ,国泰国证医药卫生A,2014-01-30,1,0.997,1,0.997,1,1877200,1877026.5,0,0,0.9999,1.1235,1.0054,1.0298,
150130.SZ,国泰国证医药卫生A,2014-02-07,1,1,1,0.995,0.996,997001,996674,-0.004,-0.4,0.9997,0.6029,1.0069,1.0313,
150130.SZ,国泰国证医药卫生A,2014-02-10,0.996,0.999,1,0.999,0.999,5495486,5495143,0.003,0.3012,0.9999,3.3393,1.0075,1.0319,
150130.SZ,国泰国证医药卫生A,2014-02-11,0.999,1,1,0.999,1,1562000,1561949.8,0.001,0.1001,1,0.9719,1.0077,1.0321,
150130.SZ,国泰国证医药卫生A,2014-02-12,1,1,1.026,0.999,1.006,7645819,7646245.8,0.006,0.6,1.0001,4.8457,1.0079,1.0323,
150130.SZ,国泰国证医药卫生A,2014-02-13,1.006,1.008,1.016,1.008,1.016,203000,206224,0.01,0.994,1.0159,0.1306,1.0081,1.0325,
150130.SZ,国泰国证医药卫生A,2014-02-14,1.016,1.02,1.02,1.015,1.02,2904400,2961955.9,0.004,0.3937,1.0198,1.9686,1.0082,1.0326,
150130.SZ,国泰国证医药卫生A,2014-02-17,1.02,1.025,1.025,1.021,1.023,2185300,2236115.9,0.003,0.2941,1.0233,1.5,1.0088,1.0332,
150130.SZ,国泰国证医药卫生A,2014-02-18,1.023,1.017,1.04,1.015,1.03,3761949,3880080,0.007,0.6843,1.0314,2.6272,1.009,1.0334,
150130.SZ,国泰国证医药卫生A,2014-02-19,1.03,1.027,1.043,1.027,1.034,1756301,1823206.2,0.004,0.3883,1.0381,1.2437,1.0092,1.0336,
150130.SZ,国泰国证医药卫生A,2014-02-20,1.034,1.028,1.032,1.026,1.026,142700,146702.7,-0.008,-0.7737,1.028,0.1022,1.0094,1.0338,
150130.SZ,国泰国证医药卫生A,2014-02-21,1.026,1.026,1.037,1.025,1.025,166900,171143.3,-0.001,-0.0975,1.0254,0.1177,1.0096,1.034,
150130.SZ,国泰国证医药卫生A,2014-02-24,1.025,1.025,1.035,1.022,1.035,419249,429210.7,0.01,0.9756,1.0238,0.2957,1.0102,1.0346,
150130.SZ,国泰国证医药卫生A,2014-02-25,1.035,1.035,1.039,1.022,1.022,2423400,2515077,-0.013,-1.256,1.0378,1.7103,1.0104,1.0348,
150130.SZ,国泰国证医药卫生A,2014-02-26,1.022,1.021,1.021,1.017,1.02,235000,239656,-0.002,-0.1957,1.0198,0.1657,1.0105,1.0349,
150130.SZ,国泰国证医药卫生A,2014-02-27,1.02,1.022,1.035,1.022,1.032,244447,252085.2,0.012,1.1765,1.0312,0.1737,1.0107,1.0351,
150130.SZ,国泰国证医药卫生A,2014-02-28,1.032,1.022,1.045,1.022,1.045,319501,330084.6,0.013,1.2597,1.0331,0.2243,1.0109,1.0353,
150130.SZ,国泰国证医药卫生A,2014-03-03,1.045,1.037,1.046,1.037,1.046,1171100,1223988.8,0.001,0.0957,1.0452,0.8296,1.0115,1.0359,
150130.SZ,国泰国证医药卫生A,2014-03-04,1.046,1.046,1.049,1.044,1.045,839947,878552.4,-0.001,-0.0956,1.046,0.5988,1.0117,1.0361,
150130.SZ,国泰国证医药卫生A,2014-03-05,1.045,1.047,1.047,1.036,1.036,46000,48097.1,-0.009,-0.8612,1.0456,0.033,1.0119,1.0363,
150130.SZ,国泰国证医药卫生A,2014-03-06,1.036,1.03,1.045,1.03,1.045,69000,71394.6,0.009,0.8687,1.0347,0.0495,1.0121,1.0365,
150130.SZ,国泰国证医药卫生A,2014-03-07,1.045,1.043,1.044,1.042,1.043,106189,110754.3,-0.002,-0.1914,1.043,0.0763,1.0123,1.0367,
150130.SZ,国泰国证医药卫生A,2014-03-10,1.043,1.029,1.04,1.029,1.04,500600,515124,-0.003,-0.2876,1.029,0.3598,1.0128,1.0372,
150130.SZ,国泰国证医药卫生A,2014-03-11,1.04,1.026,1.037,1.026,1.037,211610,218019,-0.003,-0.2885,1.0303,0.1523,1.013,1.0374,
150130.SZ,国泰国证医药卫生A,2014-03-12,1.037,1.036,1.04,1.036,1.038,106799,110904.5,0.001,0.0964,1.0384,0.0769,1.0132,1.0376,
150130.SZ,国泰国证医药卫生A,2014-03-13,1.038,1.042,1.042,1.042,1.042,47000,48974,0.004,0.3854,1.042,0.0339,1.0134,1.0378,
150130.SZ,国泰国证医药卫生A,2014-03-14,1.042,1.042,1.045,1.036,1.036,213523,222365.6,-0.006,-0.5758,1.0414,0.1538,1.0136,1.038,
150130.SZ,国泰国证医药卫生A,2014-03-17,1.036,1.04,1.049,1.04,1.048,2402905,2510344.1,0.012,1.1583,1.0447,1.734,1.0142,1.0386,
150130.SZ,国泰国证医药卫生A,2014-03-18,1.048,1.047,1.052,1.047,1.052,799700,839678.2,0.004,0.3817,1.05,0.5845,1.0144,1.0388,
150130.SZ,国泰国证医药卫生A,2014-03-19,1.052,1.049,1.052,1.047,1.047,210695,221264,-0.005,-0.4753,1.0502,0.1593,1.0146,1.039,
150130.SZ,国泰国证医药卫生A,2014-03-20,1.047,1.047,1.047,1.034,1.034,175500,182753.1,-0.013,-1.2416,1.0413,0.1329,1.0148,1.0392,
150130.SZ,国泰国证医药卫生A,2014-03-21,1.034,1.031,1.047,1.031,1.047,79400,82097.2,0.013,1.2573,1.034,0.0601,1.015,1.0394,
150130.SZ,国泰国证医药卫生A,2014-03-24,1.047,1.04,1.04,1.04,1.04,2700,2808,-0.007,-0.6686,1.04,0.002,1.0155,1.0399,
150130.SZ,国泰国证医药卫生A,2014-03-25,1.04,1.037,1.037,1.031,1.035,220800,228502.3,-0.005,-0.4808,1.0349,0.1672,1.0157,1.0401,
150130.SZ,国泰国证医药卫生A,2014-03-26,1.035,1.034,1.04,1.034,1.04,59004,61064.1,0.005,0.4831,1.0349,0.0448,1.0159,1.0403,
150130.SZ,国泰国证医药卫生A,2014-03-27,1.04,1.04,1.04,1.04,1.04,466800,485472,0,0,1.04,0.3648,1.0161,1.0405,
150130.SZ,国泰国证医药卫生A,2014-03-28,1.04,1.031,1.038,1.031,1.037,197603,204888.7,-0.003,-0.2885,1.0369,0.1544,1.0163,1.0407,
150130.SZ,国泰国证医药卫生A,2014-03-31,1.037,1.037,1.037,1.028,1.03,1364100,1406307.5,-0.007,-0.675,1.0309,1.0559,1.0169,1.0413,
150130.SZ,国泰国证医药卫生A,2014-04-01,1.03,1.031,1.031,1.031,1.031,19109,19701.4,0.001,0.0971,1.031,0.0148,1.0171,1.0415,
150130.SZ,国泰国证医药卫生A,2014-04-02,1.031,1.04,1.04,1.032,1.032,315319,325449.2,0.001,0.097,1.0321,0.2441,1.0173,1.0417,
150130.SZ,国泰国证医药卫生A,2014-04-03,1.032,1.04,1.04,1.03,1.032,1992703,2054880.4,0,0,1.0312,1.4929,1.0175,1.0419,
150130.SZ,国泰国证医药卫生A,2014-04-04,1.032,1.03,1.035,1.03,1.03,2135200,2199655.5,-0.002,-0.1938,1.0302,1.5997,1.0176,1.042,
150130.SZ,国泰国证医药卫生A,2014-04-08,1.03,1.031,1.036,1.03,1.033,512282,529273.2,0.003,0.2913,1.0332,0.3838,1.0184,1.0428,
150130.SZ,国泰国证医药卫生A,2014-04-09,1.033,1.036,1.036,1.032,1.032,372900,385218.2,-0.001,-0.0968,1.033,0.2767,1.0186,1.043,
150130.SZ,国泰国证医药卫生A,2014-04-10,1.032,1.032,1.04,1.032,1.036,711920,738873.3,0.004,0.3876,1.0379,0.5282,1.0188,1.0432,
150130.SZ,国泰国证医药卫生A,2014-04-11,1.036,1.035,1.035,1.033,1.033,350000,362150,-0.003,-0.2896,1.0347,0.2597,1.019,1.0434,
150130.SZ,国泰国证医药卫生A,2014-04-14,1.033,1.034,1.039,1.034,1.034,651900,674074.1,0.001,0.0968,1.034,0.4837,1.0196,1.044,
150130.SZ,国泰国证医药卫生A,2014-04-15,1.034,1.036,1.038,1.035,1.035,200000,207169.8,0.001,0.0967,1.0358,0.1484,1.0198,1.0442,
150130.SZ,国泰国证医药卫生A,2014-04-16,1.035,1.035,1.035,1.035,1.035,223104,230912.6,0,0,1.035,0.1655,1.0199,1.0443,
150130.SZ,国泰国证医药卫生A,2014-04-17,1.035,1.038,1.038,1.036,1.036,14600,15126.6,0.001,0.0966,1.0361,0.0107,1.0201,1.0445,
150130.SZ,国泰国证医药卫生A,2014-04-18,1.036,1.037,1.038,1.037,1.038,91102,94534.7,0.002,0.1931,1.0377,0.0666,1.0203,1.0447,
150130.SZ,国泰国证医药卫生A,2014-04-21,1.038,1.038,1.043,1.038,1.041,250700,260894.8,0.003,0.289,1.0407,0.1833,1.0209,1.0453,
150130.SZ,国泰国证医药卫生A,2014-04-22,1.041,1.038,1.04,1.038,1.038,2739700,2846014,-0.003,-0.2882,1.0388,2.0043,1.0211,1.0455,
150130.SZ,国泰国证医药卫生A,2014-04-23,1.038,1.035,1.04,1.035,1.04,201200,208267,0.002,0.1927,1.0351,0.1472,1.0213,1.0457,
150130.SZ,国泰国证医药卫生A,2014-04-24,1.04,1.038,1.038,1.034,1.036,623816,645784,-0.004,-0.3846,1.0352,0.4547,1.0215,1.0459,
150130.SZ,国泰国证医药卫生A,2014-04-25,1.036,1.035,1.036,1.03,1.035,2100900,2173689.9,-0.001,-0.0965,1.0346,1.5041,1.0217,1.0461,
150130.SZ,国泰国证医药卫生A,2014-04-28,1.035,1.034,1.034,1.028,1.03,2323100,2393839.9,-0.005,-0.4831,1.0305,1.6632,1.0222,1.0466,
150130.SZ,国泰国证医药卫生A,2014-04-29,1.03,1.029,1.032,1.027,1.029,2466781,2539860.8,-0.001,-0.0971,1.0296,1.7589,1.0224,1.0468,
150130.SZ,国泰国证医药卫生A,2014-04-30,1.029,1.026,1.031,1.025,1.025,2827437,2902610,-0.004,-0.3887,1.0266,1.9454,1.0226,1.047,
150130.SZ,国泰国证医药卫生A,2014-05-05,1.025,1.025,1.028,1.025,1.026,89678,92045,0.001,0.0976,1.0264,0.0612,1.0236,1.048,
150130.SZ,国泰国证医药卫生A,2014-05-06,1.026,1.029,1.029,1.026,1.028,2094703,2151820.4,0.002,0.1949,1.0273,1.4106,1.0238,1.0482,
150130.SZ,国泰国证医药卫生A,2014-05-07,1.028,1.03,1.032,1.027,1.027,676400,695872.9,-0.001,-0.0973,1.0288,0.4486,1.024,1.0484,
150130.SZ,国泰国证医药卫生A,2014-05-08,1.027,1.03,1.03,1.027,1.027,520100,534202.7,0,0,1.0271,0.3393,1.0242,1.0486,
150130.SZ,国泰国证医药卫生A,2014-05-09,1.027,1.027,1.028,1.027,1.028,99100,101831.7,0.001,0.0974,1.0276,0.0646,1.0244,1.0488,
150130.SZ,国泰国证医药卫生A,2014-05-12,1.028,1.028,1.028,1.026,1.028,610900,627561.6,0,0,1.0273,0.3918,1.0249,1.0493,
150130.SZ,国泰国证医药卫生A,2014-05-13,1.028,1.027,1.027,1.023,1.024,1429400,1464950.4,-0.004,-0.3891,1.0249,0.9167,1.0251,1.0495,
150130.SZ,国泰国证医药卫生A,2014-05-14,1.024,1.027,1.028,1.025,1.028,2425200,2489123.5,0.004,0.3906,1.0264,1.5501,1.0253,1.0497,
150130.SZ,国泰国证医药卫生A,2014-05-15,1.028,1.028,1.028,1.026,1.026,1827700,1875839.9,-0.002,-0.1946,1.0263,1.1682,1.0255,1.0499,
150130.SZ,国泰国证医药卫生A,2014-05-16,1.026,1.026,1.027,1.026,1.026,800100,820913.6,0,0,1.026,0.5088,1.0257,1.0501,
150130.SZ,国泰国证医药卫生A,2014-05-19,1.026,1.026,1.026,1.024,1.024,3667839,3758387.9,-0.002,-0.1949,1.0247,2.3324,1.0263,1.0507,
150130.SZ,国泰国证医药卫生A,2014-05-20,1.024,1.025,1.025,1.024,1.024,2939300,3010002.4,0,0,1.0241,1.8492,1.0265,1.0509,
150130.SZ,国泰国证医药卫生A,2014-05-21,1.024,1.023,1.025,1.02,1.024,1793516,1836281.9,0,0,1.0238,1.1154,1.0267,1.0511,
