代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150205.SZ,鹏华中证国防A,2015-01-21,0.852,0.851,0.861,0.851,0.86,40813777,34972989.1,0.008,0.939,0.8569,5.1561,1.008,1.011,
150205.SZ,鹏华中证国防A,2015-01-22,0.86,0.858,0.87,0.854,0.868,81981369,70911991.2,0.008,0.9302,0.865,10.8265,1.009,1.012,
150205.SZ,鹏华中证国防A,2015-01-23,0.868,0.866,0.875,0.864,0.875,31035475,27053333.3,0.007,0.8065,0.8717,4.4487,1.009,1.012,
150205.SZ,鹏华中证国防A,2015-01-26,0.875,0.874,0.879,0.868,0.875,13043255,11390751.1,0,0,0.8733,1.9783,1.009,1.012,
150205.SZ,鹏华中证国防A,2015-01-27,0.875,0.87,0.881,0.869,0.878,8352283,7318355.8,0.003,0.3429,0.8762,1.2818,1.009,1.012,
150205.SZ,鹏华中证国防A,2015-01-28,0.878,0.878,0.884,0.87,0.874,5099982,4466470.7,-0.004,-0.4556,0.8758,0.7882,1.01,1.012,
150205.SZ,鹏华中证国防A,2015-01-29,0.874,0.875,0.875,0.865,0.867,14338959,12468038.7,-0.007,-0.8009,0.8695,2.2227,1.01,1.013,
150205.SZ,鹏华中证国防A,2015-01-30,0.867,0.87,0.871,0.866,0.869,3765101,3266543.2,0.002,0.2307,0.8676,0.5896,1.01,1.013,
150205.SZ,鹏华中证国防A,2015-02-02,0.869,0.869,0.87,0.863,0.868,19066411,16538621.7,-0.001,-0.1151,0.8674,2.9973,1.01,1.013,
150205.SZ,鹏华中证国防A,2015-02-03,0.868,0.869,0.873,0.864,0.873,17570104,15252909.5,0.005,0.576,0.8681,2.8006,1.01,1.013,
150205.SZ,鹏华中证国防A,2015-02-04,0.873,0.866,0.878,0.866,0.877,13069935,11438639.5,0.004,0.4582,0.8752,2.103,1.011,1.014,
150205.SZ,鹏华中证国防A,2015-02-05,0.877,0.871,0.877,0.871,0.874,4225479,3691853.4,-0.003,-0.3421,0.8737,0.6884,1.011,1.014,
150205.SZ,鹏华中证国防A,2015-02-06,0.874,0.875,0.875,0.869,0.872,4404409,3834894.9,-0.002,-0.2288,0.8707,0.7159,1.011,1.014,
150205.SZ,鹏华中证国防A,2015-02-09,0.872,0.872,0.875,0.867,0.871,6026018,5258641.2,-0.001,-0.1147,0.8727,0.9813,1.011,1.014,
150205.SZ,鹏华中证国防A,2015-02-10,0.871,0.872,0.876,0.868,0.871,8913502,7773022.9,0,0,0.8721,1.4519,1.012,1.015,
150205.SZ,鹏华中证国防A,2015-02-11,0.871,0.873,0.879,0.871,0.879,14251623,12453765.6,0.008,0.9185,0.8738,2.3201,1.012,1.015,
150205.SZ,鹏华中证国防A,2015-02-12,0.879,0.876,0.884,0.872,0.883,8483803,7427350.8,0.004,0.4551,0.8755,1.3899,1.012,1.015,
150205.SZ,鹏华中证国防A,2015-02-13,0.883,0.885,0.894,0.885,0.893,17065324,15215070.6,0.01,1.1325,0.8916,2.7988,1.012,1.015,
150205.SZ,鹏华中证国防A,2015-02-16,0.893,0.892,0.897,0.892,0.897,12555515,11242345.9,0.004,0.4479,0.8954,2.0891,1.013,1.015,
150205.SZ,鹏华中证国防A,2015-02-17,0.897,0.897,0.898,0.891,0.898,4661314,4180632.2,0.001,0.1115,0.8969,0.7878,1.013,1.016,
150205.SZ,鹏华中证国防A,2015-02-25,0.898,0.892,0.902,0.892,0.901,13912453,12518344.6,0.003,0.3341,0.8998,2.3717,1.014,1.017,
150205.SZ,鹏华中证国防A,2015-02-26,0.901,0.902,0.902,0.897,0.898,13878703,12471742.3,-0.003,-0.333,0.8986,2.3967,1.014,1.017,
150205.SZ,鹏华中证国防A,2015-02-27,0.898,0.898,0.915,0.898,0.91,36905516,33511254.4,0.012,1.3363,0.908,6.4443,1.014,1.017,
150205.SZ,鹏华中证国防A,2015-03-02,0.91,0.912,0.912,0.9,0.904,5911637,5333631.6,-0.006,-0.6593,0.9022,1.0816,1.015,1.018,
150205.SZ,鹏华中证国防A,2015-03-03,0.904,0.904,0.908,0.898,0.904,11469837,10375970.6,0,0,0.9046,2.1266,1.015,1.018,
150205.SZ,鹏华中证国防A,2015-03-04,0.904,0.905,0.914,0.904,0.907,9426900,8562601.3,0.003,0.3319,0.9083,1.7906,1.015,1.018,
150205.SZ,鹏华中证国防A,2015-03-05,0.907,0.904,0.909,0.898,0.907,9807785,8896032.1,0,0,0.907,1.8914,1.015,1.018,
150205.SZ,鹏华中证国防A,2015-03-06,0.907,0.907,0.921,0.9,0.92,27101498,24680339.9,0.013,1.4333,0.9107,5.3182,1.015,1.018,
150205.SZ,鹏华中证国防A,2015-03-09,0.92,0.92,0.92,0.905,0.915,4316568,3949650.1,-0.005,-0.5435,0.915,0.8753,1.016,1.019,
150205.SZ,鹏华中证国防A,2015-03-10,0.915,0.917,0.92,0.915,0.92,7996033,7340538.8,0.005,0.5464,0.918,1.6397,1.016,1.019,
150205.SZ,鹏华中证国防A,2015-03-11,0.92,0.915,0.921,0.915,0.92,10719054,9840222.8,0,0,0.918,2.2398,1.016,1.019,
150205.SZ,鹏华中证国防A,2015-03-12,0.92,0.92,0.924,0.916,0.921,3909194,3596727.8,0.001,0.1087,0.9201,0.8197,1.016,1.019,
150205.SZ,鹏华中证国防A,2015-03-13,0.921,0.922,0.924,0.918,0.919,6295015,5787130.2,-0.002,-0.2172,0.9193,1.3279,1.016,1.019,
150205.SZ,鹏华中证国防A,2015-03-16,0.919,0.92,0.93,0.92,0.929,12382787,11482495.5,0.01,1.0881,0.9273,2.6423,1.017,1.02,
150205.SZ,鹏华中证国防A,2015-03-17,0.929,0.925,0.946,0.925,0.939,28551378,26868489.7,0.01,1.0764,0.9411,6.2533,1.017,1.02,
150205.SZ,鹏华中证国防A,2015-03-18,0.939,0.938,0.96,0.925,0.95,19271251,18118581.4,0.011,1.1715,0.9402,4.4213,1.017,1.02,
150205.SZ,鹏华中证国防A,2015-03-19,0.95,0.938,0.96,0.938,0.95,15501415,14746045.4,0,0,0.9513,3.6994,1.017,1.02,
150205.SZ,鹏华中证国防A,2015-03-20,0.95,0.95,0.957,0.941,0.946,7687298,7295703.8,-0.004,-0.4211,0.9491,1.9047,1.018,1.021,
150205.SZ,鹏华中证国防A,2015-03-23,0.946,0.946,0.946,0.932,0.934,4777707,4489876.9,-0.012,-1.2685,0.9398,1.1943,1.018,1.021,
150205.SZ,鹏华中证国防A,2015-03-24,0.934,0.934,0.99,0.934,0.939,15884834,14936879.2,0.005,0.5353,0.9403,3.983,1.018,1.021,
150205.SZ,鹏华中证国防A,2015-03-25,0.939,0.93,0.948,0.93,0.948,14870490,13986280.8,0.009,0.9585,0.9405,3.847,1.018,1.021,
150205.SZ,鹏华中证国防A,2015-03-26,0.948,0.948,0.989,0.933,0.937,5107404,4809654.9,-0.011,-1.1603,0.9417,1.371,1.018,1.021,
150205.SZ,鹏华中证国防A,2015-03-27,0.937,0.93,0.947,0.928,0.943,5239545,4914169.5,0.006,0.6403,0.9379,1.373,1.019,1.022,
150205.SZ,鹏华中证国防A,2015-03-30,0.943,0.94,0.949,0.933,0.947,19513552,18480259,0.004,0.4242,0.947,5.2978,1.019,1.022,
150205.SZ,鹏华中证国防A,2015-03-31,0.947,0.947,0.949,0.938,0.948,11224793,10615297.2,0.001,0.1056,0.9457,3.1913,1.019,1.022,
150205.SZ,鹏华中证国防A,2015-04-01,0.948,0.948,0.954,0.94,0.954,22912627,21755212.6,0.006,0.6329,0.9495,6.7153,1.019,1.022,
150205.SZ,鹏华中证国防A,2015-04-02,0.954,0.954,0.965,0.95,0.961,27646363,26468037.1,0.007,0.7338,0.9574,8.5906,1.02,1.023,
150205.SZ,鹏华中证国防A,2015-04-03,0.961,0.963,0.99,0.957,0.99,42813297,41722058.9,0.029,3.0177,0.9745,14.3092,1.02,1.023,
150205.SZ,鹏华中证国防A,2015-04-07,0.99,0.989,0.989,0.95,0.956,20134608,19358700.9,-0.034,-3.4343,0.9615,7.6365,1.02,1.023,
150205.SZ,鹏华中证国防A,2015-04-08,0.956,0.964,0.964,0.907,0.927,18909589,17366158.9,-0.029,-3.0335,0.9184,7.5931,1.021,1.023,
150205.SZ,鹏华中证国防A,2015-04-09,0.927,0.92,0.92,0.904,0.911,7835301,7139936.3,-0.016,-1.726,0.9113,3.2633,1.021,1.024,
150205.SZ,鹏华中证国防A,2015-04-10,0.911,0.906,0.93,0.895,0.93,4339735,3972571,0.019,2.0856,0.9154,1.8251,1.021,1.024,
150205.SZ,鹏华中证国防A,2015-04-13,0.93,0.921,0.96,0.921,0.946,4336003,4075049.9,0.016,1.7204,0.9398,1.8578,1.021,1.024,
150205.SZ,鹏华中证国防A,2015-04-14,0.946,0.945,0.945,0.92,0.923,1891500,1761137.5,-0.023,-2.4313,0.9311,0.814,1.021,1.024,
150205.SZ,鹏华中证国防A,2015-04-15,0.923,0.92,0.94,0.916,0.934,1698065,1576149.1,0.011,1.1918,0.9282,0.735,1.022,1.025,
150205.SZ,鹏华中证国防A,2015-04-16,0.934,0.933,0.959,0.922,0.945,3876997,3685251.9,0.011,1.1777,0.9505,1.69,1.022,1.025,
150205.SZ,鹏华中证国防A,2015-04-17,0.945,0.945,0.955,0.926,0.952,6822596,6446389.9,0.007,0.7407,0.9449,2.9751,1.022,1.025,
150205.SZ,鹏华中证国防A,2015-04-20,0.952,0.95,0.95,0.916,0.94,5470974,5093781.6,-0.012,-1.2605,0.9311,2.3768,1.022,1.025,
150205.SZ,鹏华中证国防A,2015-04-21,0.94,0.936,0.952,0.926,0.945,7313153,6916149.9,0.005,0.5319,0.9457,3.1785,1.023,1.026,
150205.SZ,鹏华中证国防A,2015-04-22,0.945,0.945,0.952,0.933,0.95,6644575,6275727.8,0.005,0.5291,0.9445,2.8715,1.023,1.026,
150205.SZ,鹏华中证国防A,2015-04-23,0.95,0.948,0.948,0.91,0.927,8506227,7852989.6,-0.023,-2.4211,0.9232,3.6064,1.023,1.026,
150205.SZ,鹏华中证国防A,2015-04-24,0.927,0.922,0.922,0.902,0.906,5395320,4917115.8,-0.021,-2.2654,0.9114,2.2796,1.023,1.026,
150205.SZ,鹏华中证国防A,2015-04-27,0.906,0.908,0.912,0.888,0.892,7027710,6304139.8,-0.014,-1.5453,0.897,2.9501,1.024,1.026,
150205.SZ,鹏华中证国防A,2015-04-28,0.892,0.889,0.904,0.889,0.895,5316002,4761727.1,0.003,0.3363,0.8957,2.2262,1.024,1.027,
150205.SZ,鹏华中证国防A,2015-04-29,0.895,0.895,0.895,0.873,0.88,6703979,5910257.9,-0.015,-1.676,0.8816,2.7757,1.024,1.027,
150205.SZ,鹏华中证国防A,2015-04-30,0.88,0.876,0.876,0.869,0.873,7741178,6744740.1,-0.007,-0.7955,0.8713,3.1112,1.024,1.027,
150205.SZ,鹏华中证国防A,2015-05-04,0.873,0.868,0.87,0.858,0.863,59934179,51674565.3,-0.01,-1.1455,0.8622,19.3989,1.025,1.028,
150205.SZ,鹏华中证国防A,2015-05-05,0.863,0.862,0.865,0.858,0.864,48471888,41749286.5,0.001,0.1159,0.8613,14.2359,1,1.028,
150205.SZ,鹏华中证国防A,2015-05-06,0.864,0.864,0.864,0.864,0.864,--,--,0,0,--,--,1,1.028,
150205.SZ,鹏华中证国防A,2015-05-07,0.864,0.9,0.9,0.9,0.9,1422400,1280160,0.036,-10,0.9,0.4178,1,1.028,
150205.SZ,鹏华中证国防A,2015-05-08,0.9,0.828,0.84,0.826,0.839,223531631,185991233,-0.061,-6.7778,0.8321,35.5599,1,1.028,
150205.SZ,鹏华中证国防A,2015-05-11,0.839,0.831,0.835,0.828,0.831,194400202,161796504.9,-0.008,-0.9535,0.8323,23.0767,1.001,1.029,
150205.SZ,鹏华中证国防A,2015-05-12,0.831,0.83,0.835,0.829,0.831,129172408,107477424.7,0,0,0.832,15.1952,1.001,1.029,
150205.SZ,鹏华中证国防A,2015-05-13,0.831,0.831,0.835,0.83,0.834,69851829,58100050.6,0.003,0.361,0.8318,7.8975,1.001,1.029,
150205.SZ,鹏华中证国防A,2015-05-14,0.834,0.833,0.855,0.831,0.853,114658364,96455517.6,0.019,2.2782,0.8412,12.7914,1.001,1.029,
150205.SZ,鹏华中证国防A,2015-05-15,0.853,0.846,0.851,0.84,0.846,167468449,141566823.3,-0.007,-0.8206,0.8453,15.8907,1.002,1.029,
150205.SZ,鹏华中证国防A,2015-05-18,0.846,0.843,0.844,0.835,0.837,214329482,179737134.9,-0.009,-1.0638,0.8386,16.6969,1.002,1.03,
150205.SZ,鹏华中证国防A,2015-05-19,0.837,0.837,0.839,0.833,0.838,150803479,126079365.2,0.001,0.1195,0.8361,10.4976,1.002,1.03,
150205.SZ,鹏华中证国防A,2015-05-20,0.838,0.836,0.844,0.836,0.842,157943420,132855262.7,0.004,0.4773,0.8412,11.0597,1.002,1.03,
150205.SZ,鹏华中证国防A,2015-05-21,0.842,0.841,0.845,0.838,0.842,73552508,61863640,0,0,0.8411,5.2159,1.003,1.03,
150205.SZ,鹏华中证国防A,2015-05-22,0.842,0.841,0.848,0.841,0.848,62526584,52801862.7,0.006,0.7126,0.8445,4.5066,1.003,1.03,
150205.SZ,鹏华中证国防A,2015-05-25,0.848,0.846,0.849,0.842,0.847,45907206,38867111.7,-0.001,-0.1179,0.8466,3.38,1.003,1.031,
150205.SZ,鹏华中证国防A,2015-05-26,0.847,0.844,0.847,0.831,0.833,59094868,49371218.3,-0.014,-1.6529,0.8355,4.3399,1.003,1.031,
150205.SZ,鹏华中证国防A,2015-05-27,0.833,0.83,0.83,0.797,0.808,59200694,48453543.6,-0.025,-3.0012,0.8185,4.3174,1.003,1.031,
150205.SZ,鹏华中证国防A,2015-05-28,0.808,0.798,0.825,0.798,0.809,78377470,63307535.9,0.001,0.1238,0.8077,5.6068,1.004,1.031,
150205.SZ,鹏华中证国防A,2015-05-29,0.809,0.804,0.809,0.79,0.802,70279949,56167857.7,-0.007,-0.8653,0.7992,4.9723,1.004,1.032,
150205.SZ,鹏华中证国防A,2015-06-01,0.802,0.794,0.804,0.772,0.803,131373972,104194596.2,0.001,0.1247,0.7931,8.6323,1.004,1.032,
150205.SZ,鹏华中证国防A,2015-06-02,0.803,0.792,0.805,0.784,0.8,130546600,104121122,-0.003,-0.3736,0.7976,7.7986,1.004,1.032,
150205.SZ,鹏华中证国防A,2015-06-03,0.8,0.799,0.822,0.79,0.818,46784651,37835344.6,0.018,2.25,0.8087,2.8675,1.005,1.032,
150205.SZ,鹏华中证国防A,2015-06-04,0.818,0.811,0.825,0.805,0.819,52835564,43222041.7,0.001,0.1222,0.818,3.2981,1.005,1.032,
150205.SZ,鹏华中证国防A,2015-06-05,0.819,0.818,0.821,0.808,0.815,45933423,37414494,-0.004,-0.4884,0.8145,2.8942,1.005,1.033,
150205.SZ,鹏华中证国防A,2015-06-08,0.815,0.813,0.814,0.802,0.804,25929163,20990422.2,-0.011,-1.3497,0.8095,1.6279,1.005,1.033,
150205.SZ,鹏华中证国防A,2015-06-09,0.804,0.804,0.808,0.791,0.803,45049355,35990507.7,-0.001,-0.1244,0.7989,2.827,1.006,1.033,
150205.SZ,鹏华中证国防A,2015-06-10,0.803,0.8,0.807,0.795,0.805,41454297,33230125.8,0.002,0.2491,0.8016,2.5969,1.006,1.033,
150205.SZ,鹏华中证国防A,2015-06-11,0.805,0.803,0.821,0.799,0.82,56357691,45957595.9,0.015,1.8634,0.8155,3.5671,1.006,1.034,
150205.SZ,鹏华中证国防A,2015-06-12,0.82,0.818,0.818,0.807,0.807,24261182,19708672.9,-0.013,-1.5854,0.8124,1.5798,1.006,1.034,
150205.SZ,鹏华中证国防A,2015-06-15,0.807,0.806,0.811,0.79,0.792,19749523,15817956.5,-0.015,-1.8587,0.8009,1.2646,1.006,1.034,
150205.SZ,鹏华中证国防A,2015-06-16,0.792,0.793,0.808,0.79,0.801,48058843,38409186.7,0.009,1.1364,0.7992,3.095,1.007,1.034,
150205.SZ,鹏华中证国防A,2015-06-17,0.801,0.799,0.806,0.796,0.798,18474515,14798126.7,-0.003,-0.3745,0.801,1.2088,1.007,1.035,
150205.SZ,鹏华中证国防A,2015-06-18,0.798,0.797,0.807,0.795,0.797,17724486,14131175,-0.001,-0.1253,0.7973,1.1509,1.007,1.035,
150205.SZ,鹏华中证国防A,2015-06-19,0.797,0.796,0.802,0.791,0.796,18920440,15097967.5,-0.001,-0.1255,0.798,1.2242,1.007,1.035,
150205.SZ,鹏华中证国防A,2015-06-23,0.796,0.796,0.798,0.782,0.789,31420999,24789005.3,-0.007,-0.8794,0.7889,2.0405,1.008,1.035,
150205.SZ,鹏华中证国防A,2015-06-24,0.789,0.789,0.789,0.775,0.787,37876829,29617324.6,-0.002,-0.2535,0.7819,2.4495,1.008,1.036,
150205.SZ,鹏华中证国防A,2015-06-25,0.787,0.786,0.801,0.783,0.799,32048430,25433085.2,0.012,1.5248,0.7936,2.0646,1.008,1.036,
150205.SZ,鹏华中证国防A,2015-06-26,0.799,0.801,0.818,0.794,0.808,73018529,58978265.2,0.009,1.1264,0.8077,4.7189,1.008,1.036,
150205.SZ,鹏华中证国防A,2015-06-29,0.808,0.798,0.805,0.782,0.8,53948185,42951421.1,-0.008,-0.9901,0.7962,3.4726,1.009,1.036,
150205.SZ,鹏华中证国防A,2015-06-30,0.8,0.801,0.804,0.776,0.785,34150040,26894067.8,-0.015,-1.875,0.7875,2.176,1.009,1.037,
150205.SZ,鹏华中证国防A,2015-07-01,0.785,0.785,0.785,0.772,0.78,13898347,10808201.1,-0.005,-0.6369,0.7777,0.8852,1.009,1.037,
150205.SZ,鹏华中证国防A,2015-07-02,0.78,0.777,0.777,0.76,0.766,16046197,12311991.2,-0.014,-1.7949,0.7673,1.0182,1.009,1.037,
150205.SZ,鹏华中证国防A,2015-07-03,0.766,0.76,0.775,0.75,0.769,41873414,31890977.5,0.003,0.3916,0.7616,2.6546,1.009,1.037,
150205.SZ,鹏华中证国防A,2015-07-06,0.769,0.76,0.802,0.759,0.796,69353032,54497433.2,0.027,3.5111,0.7858,4.3883,1.01,1.038,
150205.SZ,鹏华中证国防A,2015-07-07,0.796,0.807,0.842,0.797,0.84,158648365,131573967.5,0.044,5.5276,0.8293,9.9579,1.01,1.038,
150205.SZ,鹏华中证国防A,2015-07-08,0.84,0.81,0.81,0.756,0.756,124827543,95387259.9,-0.084,-10,0.7642,7.7534,1.01,1.038,
150205.SZ,鹏华中证国防A,2015-07-09,0.756,0.756,0.808,0.753,0.798,169081386,132360153.9,0.042,5.5556,0.7828,10.762,1.01,1.038,
150205.SZ,鹏华中证国防A,2015-07-10,0.798,0.789,0.808,0.772,0.805,166106367,131972845.9,0.007,0.8772,0.7945,10.4403,1.01,1.038,
150205.SZ,鹏华中证国防A,2015-07-13,0.805,0.792,0.821,0.791,0.815,661634707,532262699.4,0.01,1.2422,0.8045,30.5639,1.011,1.039,
150205.SZ,鹏华中证国防A,2015-07-14,0.815,0.811,0.85,0.809,0.843,713737537,590335741.8,0.028,3.4356,0.8271,26.1771,1.011,1.039,
150205.SZ,鹏华中证国防A,2015-07-15,0.843,0.842,0.865,0.839,0.855,363071368,308964461.5,0.012,1.4235,0.851,14.7538,1.011,1.039,
150205.SZ,鹏华中证国防A,2015-07-16,0.855,0.858,0.88,0.854,0.879,492583546,425432909.5,0.024,2.807,0.8637,21.1204,1.011,1.039,
150205.SZ,鹏华中证国防A,2015-07-17,0.879,0.877,0.895,0.859,0.869,378386748,333697122.6,-0.01,-1.1377,0.8819,19.5977,1.012,1.039,
150205.SZ,鹏华中证国防A,2015-07-20,0.869,0.863,0.872,0.855,0.87,229708046,198799174.8,0.001,0.1151,0.8654,13.6603,1.012,1.04,
150205.SZ,鹏华中证国防A,2015-07-21,0.87,0.869,0.878,0.85,0.85,166922503,144613878.6,-0.02,-2.2989,0.8664,10.3928,1.012,1.04,
150205.SZ,鹏华中证国防A,2015-07-22,0.85,0.848,0.855,0.828,0.83,129766939,108701603.8,-0.02,-2.3529,0.8377,8.6693,1.012,1.04,
150205.SZ,鹏华中证国防A,2015-07-23,0.83,0.823,0.826,0.818,0.821,55888808,45948292.4,-0.009,-1.0843,0.8221,3.7461,1.012,1.04,
150205.SZ,鹏华中证国防A,2015-07-24,0.821,0.816,0.834,0.813,0.831,86880375,71310952.1,0.01,1.218,0.8208,5.7117,1.013,1.04,
150205.SZ,鹏华中证国防A,2015-07-27,0.831,0.83,0.852,0.821,0.851,136642056,114027414.2,0.02,2.4067,0.8345,8.7848,1.013,1.041,
150205.SZ,鹏华中证国防A,2015-07-28,0.851,0.85,0.856,0.825,0.837,184211904,154547022.9,-0.014,-1.6451,0.839,10.9333,1.013,1.041,
150205.SZ,鹏华中证国防A,2015-07-29,0.837,0.832,0.852,0.822,0.835,423272333,353448951.5,-0.002,-0.2389,0.835,21.7153,1.013,1.041,
150205.SZ,鹏华中证国防A,2015-07-30,0.835,0.829,0.848,0.827,0.845,902187383,752902256.2,0.01,1.1976,0.8345,32.1647,1.014,1.041,
150205.SZ,鹏华中证国防A,2015-07-31,0.845,0.843,0.858,0.842,0.855,528572370,448861313.7,0.01,1.1834,0.8492,15.7114,1.014,1.041,
150205.SZ,鹏华中证国防A,2015-08-03,0.855,0.86,0.875,0.858,0.873,365734620,316871776.7,0.018,2.1053,0.8664,11.5061,1.014,1.042,
150205.SZ,鹏华中证国防A,2015-08-04,0.873,0.87,0.875,0.856,0.856,475141830,410828429.3,-0.017,-1.9473,0.8646,15.0629,1.014,1.042,
150205.SZ,鹏华中证国防A,2015-08-05,0.856,0.853,0.87,0.851,0.869,348813452,300886582.2,0.013,1.5187,0.8626,10.6934,1.014,1.042,
150205.SZ,鹏华中证国防A,2015-08-06,0.869,0.872,0.874,0.867,0.87,480555453,417978317.4,0.001,0.1151,0.8698,14.3636,1.015,1.042,
150205.SZ,鹏华中证国防A,2015-08-07,0.87,0.866,0.872,0.862,0.87,198760733,172496001.4,0,0,0.8679,6.6676,1.015,1.043,
150205.SZ,鹏华中证国防A,2015-08-10,0.87,0.863,0.873,0.853,0.857,238970909,206966645.6,-0.013,-1.4943,0.8661,8.2754,1.015,1.043,
150205.SZ,鹏华中证国防A,2015-08-11,0.857,0.854,0.866,0.854,0.863,255866078,219983485.7,0.006,0.7001,0.8598,8.9953,1.015,1.043,
