代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150233.SZ,申万菱信传媒行业A,2015-07-16,0.878,0.868,0.895,0.842,0.893,4509774,3922068.1,0.015,1.7084,0.8697,11.8304,1.0011,1.007,
150233.SZ,申万菱信传媒行业A,2015-07-17,0.893,0.882,0.894,0.862,0.888,3539462,3134308,-0.005,-0.5599,0.8855,10.448,1.0013,1.0071,
150233.SZ,申万菱信传媒行业A,2015-07-20,0.888,0.86,0.891,0.86,0.886,2257010,1982556,-0.002,-0.2252,0.8784,7.231,1.0017,1.0076,
150233.SZ,申万菱信传媒行业A,2015-07-21,0.886,0.86,0.908,0.86,0.908,1797154,1611683.6,0.022,2.4831,0.8968,6.1101,1.0019,1.0077,
150233.SZ,申万菱信传媒行业A,2015-07-22,0.908,0.856,0.91,0.856,0.875,1246141,1114776.9,-0.033,-3.6344,0.8946,4.3451,1.002,1.0078,
150233.SZ,申万菱信传媒行业A,2015-07-23,0.875,0.844,0.897,0.837,0.852,578559,501779.1,-0.023,-2.6286,0.8673,2.0644,1.0021,1.008,
150233.SZ,申万菱信传媒行业A,2015-07-24,0.852,0.852,0.872,0.842,0.865,632919,544768,0.013,1.5258,0.8607,2.2677,1.0023,1.0081,
150233.SZ,申万菱信传媒行业A,2015-07-27,0.865,0.905,0.905,0.839,0.87,917465,815038.8,0.005,0.578,0.8884,3.271,1.0027,1.0086,
150233.SZ,申万菱信传媒行业A,2015-07-28,0.87,0.841,0.874,0.841,0.873,431148,373631.5,0.003,0.3448,0.8666,1.5454,1.0029,1.0087,
150233.SZ,申万菱信传媒行业A,2015-07-29,0.873,0.844,0.879,0.844,0.87,439805,381529.6,-0.003,-0.3436,0.8675,1.5862,1.003,1.0088,
150233.SZ,申万菱信传媒行业A,2015-07-30,0.87,0.86,0.878,0.841,0.865,1201874,1018719.6,-0.005,-0.5747,0.8476,4.3645,1.0031,1.009,
150233.SZ,申万菱信传媒行业A,2015-07-31,0.865,0.863,0.888,0.86,0.886,1475380,1286740.7,0.021,2.4277,0.8721,5.3831,1.0033,1.0091,
150233.SZ,申万菱信传媒行业A,2015-08-03,0.886,0.88,0.909,0.876,0.908,1142376,1024219.2,0.022,2.4831,0.8966,4.2955,1.0037,1.0096,
150233.SZ,申万菱信传媒行业A,2015-08-04,0.908,0.891,0.906,0.871,0.887,255913,227474.1,-0.021,-2.3128,0.8889,0.999,1.0039,1.0097,
150233.SZ,申万菱信传媒行业A,2015-08-05,0.887,0.876,0.898,0.873,0.895,338935,301266.7,0.008,0.9019,0.8889,1.3232,1.004,1.0098,
150233.SZ,申万菱信传媒行业A,2015-08-06,0.895,0.893,0.893,0.881,0.882,230429,203909.4,-0.013,-1.4525,0.8849,0.9054,1.0041,1.01,
150233.SZ,申万菱信传媒行业A,2015-08-07,0.882,0.882,0.882,0.873,0.88,150937,132660.5,-0.002,-0.2268,0.8789,0.5934,1.0043,1.0101,
150233.SZ,申万菱信传媒行业A,2015-08-10,0.88,0.871,0.884,0.871,0.878,409277,359760.9,-0.002,-0.2273,0.879,1.6091,1.0047,1.0106,
150233.SZ,申万菱信传媒行业A,2015-08-11,0.878,0.887,0.892,0.874,0.89,277062,245894.6,0.012,1.3667,0.8875,1.091,1.0049,1.0107,
150233.SZ,申万菱信传媒行业A,2015-08-12,0.89,0.889,0.897,0.889,0.894,1331766,1190269.9,0.004,0.4494,0.8938,5.3075,1.005,1.0108,
150233.SZ,申万菱信传媒行业A,2015-08-13,0.894,0.894,0.9,0.894,0.899,619956,557077.7,0.005,0.5593,0.8986,2.6028,1.0051,1.011,
150233.SZ,申万菱信传媒行业A,2015-08-14,0.899,0.899,0.9,0.892,0.9,996286,896113.1,0.001,0.1112,0.8995,4.283,1.0053,1.0111,
150233.SZ,申万菱信传媒行业A,2015-08-17,0.9,0.895,0.909,0.895,0.908,604351,546105,0.008,0.8889,0.9036,2.6917,1.0057,1.0116,
150233.SZ,申万菱信传媒行业A,2015-08-18,0.908,0.95,0.95,0.9,0.927,566168,525777.4,0.019,2.0925,0.9287,2.5851,1.0058,1.0117,
150233.SZ,申万菱信传媒行业A,2015-08-19,0.927,0.912,0.926,0.879,0.926,1001389,908255.3,-0.001,-0.1079,0.907,4.6392,1.006,1.0118,
150233.SZ,申万菱信传媒行业A,2015-08-20,0.926,0.905,0.92,0.904,0.92,565697,515491.9,-0.006,-0.6479,0.9113,2.6605,1.0061,1.012,
150233.SZ,申万菱信传媒行业A,2015-08-21,0.92,0.92,0.92,0.905,0.917,256226,234055.4,-0.003,-0.3261,0.9135,1.2214,1.0063,1.0121,
150233.SZ,申万菱信传媒行业A,2015-08-24,0.917,0.904,0.913,0.903,0.911,170489,154969.1,-0.006,-0.6543,0.909,0.8141,1.0067,1.0126,
150233.SZ,申万菱信传媒行业A,2015-08-25,0.911,0.91,0.913,0.895,0.908,873853,795825.4,-0.003,-0.3293,0.9107,4.134,1.0068,1.0127,
150233.SZ,申万菱信传媒行业A,2015-08-26,0.908,0.92,0.92,0.89,0.9,460911,415019.2,-0.008,-0.8811,0.9004,2.2603,1.007,1.0129,
150233.SZ,申万菱信传媒行业A,2015-08-27,0.9,0.9,0.919,0.896,0.915,1598714,1447344.8,0.015,1.6667,0.9053,7.844,1.0071,1.013,
150233.SZ,申万菱信传媒行业A,2015-08-28,0.915,0.907,0.915,0.902,0.915,1396985,1268565.8,0,0,0.9081,6.8744,1.0073,1.0132,
150233.SZ,申万菱信传媒行业A,2015-08-31,0.915,0.91,0.929,0.903,0.928,3633831,3345567.6,0.013,1.4208,0.9207,17.8365,1.0077,1.0136,
150233.SZ,申万菱信传媒行业A,2015-09-01,0.928,0.927,0.95,0.927,0.945,2353864,2206211.5,0.017,1.8319,0.9373,11.803,1.0078,1.0137,
150233.SZ,申万菱信传媒行业A,2015-09-02,0.945,0.964,0.964,0.93,0.955,2258330,2130338.4,0.01,1.0582,0.9433,11.4443,1.008,1.0139,
150233.SZ,申万菱信传媒行业A,2015-09-07,0.955,0.948,0.954,0.923,0.948,1109255,1052090.4,-0.007,-0.733,0.9485,5.7103,1.0087,1.0146,
150233.SZ,申万菱信传媒行业A,2015-09-08,0.948,0.94,0.95,0.939,0.948,1334973,1262146.8,0,0,0.9454,7.1284,1.0088,1.0147,
150233.SZ,申万菱信传媒行业A,2015-09-09,0.948,0.936,0.948,0.92,0.939,574287,540817,-0.009,-0.9494,0.9417,3.2234,1.009,1.0149,
150233.SZ,申万菱信传媒行业A,2015-09-10,0.939,0.93,0.94,0.93,0.939,181402,170013.9,0,0,0.9372,1.042,1.0091,1.015,
150233.SZ,申万菱信传媒行业A,2015-09-11,0.939,0.934,0.938,0.933,0.933,79865,74768.8,-0.006,-0.639,0.9362,0.4584,1.0093,1.0152,
150233.SZ,申万菱信传媒行业A,2015-09-14,0.933,0.934,0.938,0.931,0.936,227400,212895.7,0.003,0.3215,0.9362,1.3052,1.0097,1.0156,
150233.SZ,申万菱信传媒行业A,2015-09-15,0.936,0.937,0.95,0.937,0.95,2023588,1903961.2,0.014,1.4957,0.9409,11.617,1.0098,1.0157,
150233.SZ,申万菱信传媒行业A,2015-09-16,0.95,0.946,0.948,0.943,0.944,1617074,1528104.1,-0.006,-0.6316,0.945,9.2859,1.01,1.0159,
150233.SZ,申万菱信传媒行业A,2015-09-17,0.944,0.943,0.949,0.94,0.945,953723,899888.6,0.001,0.1059,0.9436,5.4754,1.0101,1.016,
150233.SZ,申万菱信传媒行业A,2015-09-18,0.945,0.949,0.964,0.943,0.945,841793,797913.6,0,0,0.9479,4.847,1.0103,1.0162,
150233.SZ,申万菱信传媒行业A,2015-09-21,0.945,0.942,0.96,0.932,0.944,982448,927034,-0.001,-0.1058,0.9436,5.6742,1.0107,1.0166,
150233.SZ,申万菱信传媒行业A,2015-09-22,0.944,0.936,0.956,0.936,0.945,403400,381932.1,0.001,0.1059,0.9468,2.3789,1.0108,1.0167,
150233.SZ,申万菱信传媒行业A,2015-09-23,0.945,0.946,0.946,0.942,0.943,186159,175719.3,-0.002,-0.2116,0.9439,1.1042,1.011,1.0169,
150233.SZ,申万菱信传媒行业A,2015-09-24,0.943,0.943,0.943,0.94,0.942,466609,439635.7,-0.001,-0.106,0.9422,2.7978,1.0111,1.017,
150233.SZ,申万菱信传媒行业A,2015-09-25,0.942,0.937,0.943,0.936,0.94,447781,421419,-0.002,-0.2123,0.9411,2.7202,1.0113,1.0172,
150233.SZ,申万菱信传媒行业A,2015-09-28,0.94,0.94,0.94,0.937,0.939,929100,872013.4,-0.001,-0.1064,0.9386,5.7195,1.0117,1.0176,
150233.SZ,申万菱信传媒行业A,2015-09-29,0.939,0.939,0.942,0.938,0.941,333537,313551,0.002,0.213,0.9401,2.1109,1.0118,1.0177,
150233.SZ,申万菱信传媒行业A,2015-09-30,0.941,0.942,0.945,0.939,0.945,466066,439554,0.004,0.4251,0.9431,3.0075,1.012,1.0179,
150233.SZ,申万菱信传媒行业A,2015-10-08,0.945,0.939,0.941,0.939,0.941,79340,74629.1,-0.004,-0.4233,0.9406,0.5142,1.0131,1.019,
150233.SZ,申万菱信传媒行业A,2015-10-09,0.941,0.942,0.948,0.942,0.945,168348,158766.2,0.004,0.4251,0.9431,1.0868,1.0133,1.0192,
150233.SZ,申万菱信传媒行业A,2015-10-12,0.945,0.942,0.943,0.938,0.94,1256774,1181319.8,-0.005,-0.5291,0.94,8.1518,1.0137,1.0196,
150233.SZ,申万菱信传媒行业A,2015-10-13,0.94,0.94,0.94,0.933,0.933,341821,319769.7,-0.007,-0.7447,0.9355,2.2066,1.0138,1.0197,
150233.SZ,申万菱信传媒行业A,2015-10-14,0.933,0.933,0.935,0.932,0.933,401559,374721.6,0,0,0.9332,2.1954,1.014,1.0199,
150233.SZ,申万菱信传媒行业A,2015-10-15,0.933,0.931,0.937,0.929,0.93,619862,578751,-0.003,-0.3215,0.9337,3.3974,1.0141,1.02,
150233.SZ,申万菱信传媒行业A,2015-10-16,0.93,0.924,0.925,0.915,0.919,460626,423456.5,-0.011,-1.1828,0.9193,2.5639,1.0143,1.0202,
150233.SZ,申万菱信传媒行业A,2015-10-19,0.919,0.915,0.92,0.915,0.918,388597,356882,-0.001,-0.1088,0.9184,2.5307,1.0147,1.0206,
150233.SZ,申万菱信传媒行业A,2015-10-20,0.918,0.916,0.927,0.916,0.923,451569,416626.1,0.005,0.5447,0.9226,2.9485,1.0148,1.0207,
150233.SZ,申万菱信传媒行业A,2015-10-21,0.923,0.922,0.938,0.922,0.934,408461,380415.1,0.011,1.1918,0.9313,2.6861,1.015,1.0209,
150233.SZ,申万菱信传媒行业A,2015-10-22,0.934,0.93,0.935,0.93,0.934,710421,662875.4,0,0,0.9331,4.6842,1.0151,1.021,
150233.SZ,申万菱信传媒行业A,2015-10-23,0.934,0.934,0.941,0.931,0.937,364925,342029.8,0.003,0.3212,0.9373,2.4193,1.0153,1.0212,
150233.SZ,申万菱信传媒行业A,2015-10-26,0.937,0.935,0.944,0.931,0.943,318768,299113.6,0.006,0.6403,0.9383,2.1459,1.0157,1.0216,
150233.SZ,申万菱信传媒行业A,2015-10-27,0.943,0.94,0.946,0.937,0.946,492259,464364.6,0.003,0.3181,0.9433,3.3493,1.0158,1.0217,
150233.SZ,申万菱信传媒行业A,2015-10-28,0.946,0.945,0.952,0.932,0.952,809181,759517.1,0.006,0.6342,0.9386,5.6136,1.016,1.0219,
150233.SZ,申万菱信传媒行业A,2015-10-29,0.952,0.949,0.95,0.943,0.945,515910,488154.3,-0.007,-0.7353,0.9462,3.5755,1.0161,1.022,
150233.SZ,申万菱信传媒行业A,2015-10-30,0.945,0.95,0.95,0.943,0.948,897309,847493.5,0.003,0.3175,0.9445,6.2298,1.0163,1.0222,
150233.SZ,申万菱信传媒行业A,2015-11-02,0.948,0.948,0.95,0.945,0.949,755959,716160.7,0.001,0.1055,0.9474,5.2798,1.0167,1.0226,
150233.SZ,申万菱信传媒行业A,2015-11-03,0.949,0.949,0.949,0.946,0.949,297700,282257.9,0,0,0.9481,2.0997,1.0168,1.0227,
150233.SZ,申万菱信传媒行业A,2015-11-04,0.949,0.945,0.948,0.942,0.947,630728,596887.9,-0.002,-0.2107,0.9463,4.4751,1.017,1.0229,
150233.SZ,申万菱信传媒行业A,2015-11-05,0.947,0.941,0.946,0.937,0.938,298519,280819.4,-0.009,-0.9504,0.9407,2.1894,1.0171,1.023,
150233.SZ,申万菱信传媒行业A,2015-11-06,0.938,0.939,0.94,0.928,0.928,475362,445437.3,-0.01,-1.0661,0.937,3.451,1.0173,1.0233,
150233.SZ,申万菱信传媒行业A,2015-11-09,0.928,0.93,0.931,0.915,0.915,189520,175066.5,-0.013,-1.4009,0.9237,1.3718,1.0177,1.0237,
150233.SZ,申万菱信传媒行业A,2015-11-10,0.915,0.915,0.925,0.908,0.918,164341,150897.2,0.003,0.3279,0.9182,1.1927,1.0178,1.0238,
150233.SZ,申万菱信传媒行业A,2015-11-11,0.918,0.911,0.925,0.911,0.924,207540,190837.3,0.006,0.6536,0.9195,1.4975,1.018,1.024,
150233.SZ,申万菱信传媒行业A,2015-11-12,0.924,0.926,0.935,0.916,0.934,532644,495352.3,0.01,1.0823,0.93,3.5557,1.0181,1.0241,
150233.SZ,申万菱信传媒行业A,2015-11-13,0.934,0.924,0.939,0.924,0.938,370580,346604.3,0.004,0.4283,0.9353,2.6061,1.0183,1.0243,
150233.SZ,申万菱信传媒行业A,2015-11-16,0.938,0.931,0.943,0.931,0.937,789612,739875.8,-0.001,-0.1066,0.937,5.6207,1.0187,1.0247,
150233.SZ,申万菱信传媒行业A,2015-11-17,0.937,0.936,0.936,0.925,0.925,196600,182520.6,-0.012,-1.2807,0.9284,1.4549,1.0188,1.0248,
150233.SZ,申万菱信传媒行业A,2015-11-18,0.925,0.933,0.934,0.92,0.924,684361,632638.6,-0.001,-0.1081,0.9244,4.9103,1.019,1.025,
150233.SZ,申万菱信传媒行业A,2015-11-19,0.924,0.924,0.93,0.924,0.927,701341,651142.6,0.003,0.3247,0.9284,5.087,1.0191,1.0251,
150233.SZ,申万菱信传媒行业A,2015-11-20,0.927,0.921,0.928,0.921,0.928,146705,135828.3,0.001,0.1079,0.9259,1.0983,1.0193,1.0253,
150233.SZ,申万菱信传媒行业A,2015-11-23,0.928,0.923,0.927,0.921,0.926,436786,403540.4,-0.002,-0.2155,0.9239,3.2811,1.0197,1.0257,
150233.SZ,申万菱信传媒行业A,2015-11-24,0.926,0.927,0.932,0.926,0.926,258927,240481.8,0,0,0.9288,1.9197,1.0198,1.0258,
150233.SZ,申万菱信传媒行业A,2015-11-25,0.926,0.925,0.929,0.922,0.926,800459,741673.6,0,0,0.9266,5.232,1.02,1.026,
150233.SZ,申万菱信传媒行业A,2015-11-26,0.926,0.924,0.929,0.923,0.924,390058,361332.6,-0.002,-0.216,0.9264,2.6077,1.0201,1.0261,
150233.SZ,申万菱信传媒行业A,2015-11-27,0.924,0.923,0.926,0.922,0.923,447045,413036.7,-0.001,-0.1082,0.9239,2.9651,1.0203,1.0263,
150233.SZ,申万菱信传媒行业A,2015-11-30,0.923,0.924,0.926,0.923,0.924,255438,235979.5,0.001,0.1083,0.9238,1.6891,1.0207,1.0267,
150233.SZ,申万菱信传媒行业A,2015-12-01,0.924,0.924,0.925,0.921,0.924,124684,115047.9,0,0,0.9227,0.8287,1.0208,1.0268,
150233.SZ,申万菱信传媒行业A,2015-12-02,0.924,0.92,0.925,0.92,0.924,112211,103632.1,0,0,0.9235,0.7453,1.021,1.027,
150233.SZ,申万菱信传媒行业A,2015-12-03,0.924,0.922,0.926,0.922,0.924,446229,412519.2,0,0,0.9245,2.9622,1.0211,1.0271,
150233.SZ,申万菱信传媒行业A,2015-12-04,0.924,0.926,0.932,0.925,0.93,421771,391962.4,0.006,0.6494,0.9293,2.8182,1.0213,1.0273,
150233.SZ,申万菱信传媒行业A,2015-12-07,0.93,0.93,0.937,0.928,0.932,516410,480761.7,0.002,0.2151,0.931,3.4762,1.0217,1.0277,
150233.SZ,申万菱信传媒行业A,2015-12-08,0.932,0.939,0.939,0.933,0.938,550140,516092.9,0.006,0.6438,0.9381,3.7316,1.0218,1.0278,
150233.SZ,申万菱信传媒行业A,2015-12-09,0.938,0.931,0.941,0.931,0.938,187536,175949.7,0,0,0.9382,1.331,1.022,1.028,
150233.SZ,申万菱信传媒行业A,2015-12-10,0.938,0.934,0.938,0.933,0.937,450920,421669.5,-0.001,-0.1066,0.9351,3.2025,1.0221,1.0281,
150233.SZ,申万菱信传媒行业A,2015-12-11,0.937,0.938,0.938,0.935,0.935,119694,112213.9,-0.002,-0.2134,0.9375,0.8526,1.0223,1.0283,
150233.SZ,申万菱信传媒行业A,2015-12-14,0.935,0.936,0.936,0.93,0.933,232537,217330,-0.002,-0.2139,0.9346,1.6803,1.0227,1.0287,
150233.SZ,申万菱信传媒行业A,2015-12-15,0.933,0.928,0.933,0.928,0.933,53635,49998.7,0,0,0.9322,0.3877,1.0228,1.0288,
150233.SZ,申万菱信传媒行业A,2015-12-16,0.933,0.938,0.938,0.934,0.935,109528,102548.8,0.002,0.2144,0.9363,0.7893,1.023,1.029,
150233.SZ,申万菱信传媒行业A,2015-12-17,0.935,0.939,0.939,0.935,0.938,98318,92055.9,0.003,0.3209,0.9363,0.7111,1.0231,1.0291,
150233.SZ,申万菱信传媒行业A,2015-12-18,0.938,0.937,0.944,0.937,0.944,163648,153723.6,0.006,0.6397,0.9394,1.1848,1.0233,1.0293,
150233.SZ,申万菱信传媒行业A,2015-12-21,0.944,0.942,0.943,0.937,0.943,95056,89534.4,-0.001,-0.1059,0.9419,0.6805,1.0237,1.0297,
150233.SZ,申万菱信传媒行业A,2015-12-22,0.943,0.936,0.942,0.936,0.942,105246,98853.9,-0.001,-0.106,0.9393,0.7532,1.0238,1.0298,
150233.SZ,申万菱信传媒行业A,2015-12-23,0.942,0.94,0.942,0.938,0.941,128100,120477.2,-0.001,-0.1062,0.9405,0.9198,1.024,1.03,
150233.SZ,申万菱信传媒行业A,2015-12-24,0.941,0.937,0.942,0.937,0.941,235084,221263.9,0,0,0.9412,1.6884,1.0241,1.0301,
150233.SZ,申万菱信传媒行业A,2015-12-25,0.941,0.942,0.943,0.941,0.943,14636,13786.2,0.002,0.2125,0.9419,0.1049,1.0243,1.0303,
150233.SZ,申万菱信传媒行业A,2015-12-28,0.943,0.939,0.947,0.939,0.946,144809,136934.8,0.003,0.3181,0.9456,1.0347,1.0247,1.0307,
150233.SZ,申万菱信传媒行业A,2015-12-29,0.946,0.947,0.949,0.947,0.948,183208,173724.5,0.002,0.2114,0.9482,1.3088,1.0248,1.0308,
150233.SZ,申万菱信传媒行业A,2015-12-30,0.948,0.947,0.952,0.947,0.952,76073,72312,0.004,0.4219,0.9506,0.5408,1.025,1.031,
150233.SZ,申万菱信传媒行业A,2015-12-31,0.952,0.952,0.957,0.951,0.951,335463,320121.2,-0.001,-0.105,0.9543,2.3808,1.0251,1.0311,
150233.SZ,申万菱信传媒行业A,2016-01-04,0.951,0.954,0.956,0.948,0.949,93708,89134.1,-0.002,-0.2103,0.9512,0.6766,1.0257,1.0317,
150233.SZ,申万菱信传媒行业A,2016-01-05,0.949,0.949,0.956,0.946,0.956,411833,391937,0.007,0.7376,0.9517,2.9636,1.0258,1.0318,
