代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150305.SZ,国寿安保养老产业A,2015-08-14,0.878,0.878,0.889,0.872,0.887,2394493,2112704.9,0.009,1.0251,0.8823,9.2418,1.007,1.007,
150305.SZ,国寿安保养老产业A,2015-08-17,0.887,0.88,0.897,0.88,0.895,2310331,2062122.7,0.008,0.9019,0.8926,9.6079,1.008,1.008,
150305.SZ,国寿安保养老产业A,2015-08-18,0.895,0.89,0.901,0.89,0.898,3345441,3000146.9,0.003,0.3352,0.8968,15.234,1.008,1.008,
150305.SZ,国寿安保养老产业A,2015-08-19,0.898,0.898,0.899,0.884,0.89,2815349,2501754,-0.008,-0.8909,0.8886,13.5943,1.008,1.008,
150305.SZ,国寿安保养老产业A,2015-08-20,0.89,0.89,0.897,0.888,0.893,1587014,1415320.2,0.003,0.3371,0.8918,7.7878,1.008,1.008,
150305.SZ,国寿安保养老产业A,2015-08-21,0.893,0.894,0.896,0.887,0.889,1208602,1078426.4,-0.004,-0.4479,0.8923,6.0518,1.008,1.008,
150305.SZ,国寿安保养老产业A,2015-08-24,0.889,0.888,0.895,0.888,0.895,2808433,2504007.2,0.006,0.6749,0.8916,14.1334,1.009,1.009,
150305.SZ,国寿安保养老产业A,2015-08-25,0.895,0.895,0.91,0.89,0.905,2247410,2019031.5,0.01,1.1173,0.8984,11.3182,1.009,1.009,
150305.SZ,国寿安保养老产业A,2015-08-26,0.905,0.9,0.907,0.889,0.902,1832093,1645914.7,-0.003,-0.3315,0.8984,9.1933,1.009,1.009,
150305.SZ,国寿安保养老产业A,2015-08-27,0.902,0.9,0.909,0.89,0.905,2866951,2585931.9,0.003,0.3326,0.902,13.8408,1.009,1.009,
150305.SZ,国寿安保养老产业A,2015-08-28,0.905,0.9,0.91,0.895,0.908,1618490,1464350.1,0.003,0.3315,0.9048,8.3646,1.009,1.009,
150305.SZ,国寿安保养老产业A,2015-08-31,0.908,0.908,0.937,0.903,0.926,3383045,3109713.7,0.018,1.9824,0.9192,17.5267,1.01,1.01,
150305.SZ,国寿安保养老产业A,2015-09-01,0.926,0.923,0.954,0.923,0.949,1731032,1625842.5,0.023,2.4838,0.9392,8.9002,1.01,1.01,
150305.SZ,国寿安保养老产业A,2015-09-02,0.949,0.949,0.968,0.929,0.96,7017692,6567148.5,0.011,1.1591,0.9358,36.4393,1.01,1.01,
150305.SZ,国寿安保养老产业A,2015-09-07,0.96,0.949,0.963,0.935,0.952,4507143,4296208.4,-0.008,-0.8333,0.9532,24.4272,1.011,1.011,
150305.SZ,国寿安保养老产业A,2015-09-08,0.952,0.952,0.954,0.937,0.943,2607000,2455287.4,-0.009,-0.9454,0.9418,16.9876,1.011,1.011,
150305.SZ,国寿安保养老产业A,2015-09-09,0.943,0.936,0.936,0.925,0.932,1694929,1576267.5,-0.011,-1.1665,0.93,11.4251,1.011,1.011,
150305.SZ,国寿安保养老产业A,2015-09-10,0.932,0.935,0.939,0.931,0.933,1493458,1396004.5,0.001,0.1073,0.9347,9.8788,1.011,1.011,
150305.SZ,国寿安保养老产业A,2015-09-11,0.933,0.934,0.938,0.93,0.937,2228787,2083802.5,0.004,0.4287,0.9349,14.8512,1.011,1.011,
150305.SZ,国寿安保养老产业A,2015-09-14,0.937,0.931,0.94,0.931,0.94,1481057,1387507.3,0.003,0.3202,0.9368,10.0116,1.012,1.012,
150305.SZ,国寿安保养老产业A,2015-09-15,0.94,0.937,0.943,0.937,0.942,2156485,2029490.2,0.002,0.2128,0.9411,14.8194,1.012,1.012,
150305.SZ,国寿安保养老产业A,2015-09-16,0.942,0.942,0.945,0.933,0.937,1832306,1725958.1,-0.005,-0.5308,0.942,13.337,1.012,1.012,
150305.SZ,国寿安保养老产业A,2015-09-17,0.937,0.935,0.94,0.934,0.939,1275058,1194080,0.002,0.2134,0.9365,9.9253,1.012,1.012,
150305.SZ,国寿安保养老产业A,2015-09-18,0.939,0.941,0.943,0.936,0.94,715202,672252.7,0.001,0.1065,0.9399,5.6042,1.012,1.012,
150305.SZ,国寿安保养老产业A,2015-09-21,0.94,0.94,0.944,0.937,0.943,1199156,1127453.6,0.003,0.3191,0.9402,9.419,1.013,1.013,
150305.SZ,国寿安保养老产业A,2015-09-22,0.943,0.94,0.945,0.936,0.943,1698731,1600652.3,0,0,0.9423,13.5247,1.013,1.013,
150305.SZ,国寿安保养老产业A,2015-09-23,0.943,0.937,0.944,0.937,0.942,412631,388768.9,-0.001,-0.106,0.9422,3.2891,1.013,1.013,
150305.SZ,国寿安保养老产业A,2015-09-24,0.942,0.939,0.943,0.939,0.943,837400,788812.8,0.001,0.1062,0.942,6.6867,1.013,1.013,
150305.SZ,国寿安保养老产业A,2015-09-25,0.943,0.939,0.943,0.939,0.943,361900,340930.7,0,0,0.9421,2.954,1.013,1.013,
150305.SZ,国寿安保养老产业A,2015-09-28,0.943,0.94,0.943,0.94,0.943,171000,160995.7,0,0,0.9415,1.3965,1.014,1.014,
150305.SZ,国寿安保养老产业A,2015-09-29,0.943,0.94,0.944,0.94,0.943,1182456,1115727.9,0,0,0.9436,9.7447,1.014,1.014,
150305.SZ,国寿安保养老产业A,2015-09-30,0.943,0.943,0.947,0.942,0.947,778930,735657.7,0.004,0.4242,0.9444,6.4197,1.014,1.014,
150305.SZ,国寿安保养老产业A,2015-10-08,0.947,0.942,0.947,0.942,0.946,621130,586734,-0.001,-0.1056,0.9446,5.1276,1.015,1.015,
150305.SZ,国寿安保养老产业A,2015-10-09,0.946,0.945,0.947,0.944,0.946,405667,383681.7,0,0,0.9458,3.4783,1.015,1.015,
150305.SZ,国寿安保养老产业A,2015-10-12,0.946,0.945,0.947,0.937,0.941,946700,893724.9,-0.005,-0.5285,0.944,8.2528,1.016,1.016,
150305.SZ,国寿安保养老产业A,2015-10-13,0.941,0.943,0.943,0.935,0.936,418438,392086.4,-0.005,-0.5313,0.937,3.6744,1.016,1.016,
150305.SZ,国寿安保养老产业A,2015-10-14,0.936,0.935,0.946,0.933,0.939,652610,611428.1,0.003,0.3205,0.9369,5.6108,1.016,1.016,
150305.SZ,国寿安保养老产业A,2015-10-15,0.939,0.937,0.937,0.927,0.927,2359800,2199637.9,-0.012,-1.278,0.9321,16.8571,1.016,1.016,
150305.SZ,国寿安保养老产业A,2015-10-16,0.927,0.923,0.925,0.916,0.922,2414997,2224044.5,-0.005,-0.5394,0.9209,17.0035,1.016,1.016,
150305.SZ,国寿安保养老产业A,2015-10-19,0.922,0.916,0.921,0.915,0.919,3595336,3297198.7,-0.003,-0.3254,0.9171,14.9814,1.017,1.017,
150305.SZ,国寿安保养老产业A,2015-10-20,0.919,0.918,0.929,0.917,0.926,4289788,3963535.4,0.007,0.7617,0.9239,15.1908,1.017,1.017,
150305.SZ,国寿安保养老产业A,2015-10-21,0.926,0.925,0.942,0.925,0.94,3124249,2913723.5,0.014,1.5119,0.9326,16.7918,1.017,1.017,
150305.SZ,国寿安保养老产业A,2015-10-22,0.94,0.94,0.94,0.935,0.936,2562160,2398718.3,-0.004,-0.4255,0.9362,13.5391,1.017,1.017,
150305.SZ,国寿安保养老产业A,2015-10-23,0.936,0.931,0.939,0.927,0.936,1687748,1576636.1,0,0,0.9342,8.7937,1.017,1.017,
150305.SZ,国寿安保养老产业A,2015-10-26,0.936,0.936,0.937,0.93,0.936,2162197,2022825.4,0,0,0.9355,10.6058,1.018,1.018,
150305.SZ,国寿安保养老产业A,2015-10-27,0.936,0.935,0.941,0.935,0.937,24970265,23423550.8,0.001,0.1068,0.9381,43.2298,1.018,1.018,
150305.SZ,国寿安保养老产业A,2015-10-28,0.937,0.943,0.945,0.936,0.945,16721297,15743377.3,0.008,0.8538,0.9415,21.0354,1.018,1.018,
150305.SZ,国寿安保养老产业A,2015-10-29,0.945,0.944,0.947,0.942,0.946,8208587,7757448.7,0.001,0.1058,0.945,12.1739,1.018,1.018,
150305.SZ,国寿安保养老产业A,2015-10-30,0.946,0.945,0.949,0.944,0.949,6025579,5706744.4,0.003,0.3171,0.9471,9.5189,1.018,1.018,
150305.SZ,国寿安保养老产业A,2015-11-02,0.949,0.948,0.951,0.948,0.95,4582470,4348282.3,0.001,0.1054,0.9489,7.7854,1.019,1.019,
150305.SZ,国寿安保养老产业A,2015-11-03,0.95,0.95,0.955,0.947,0.954,5206519,4951225.2,0.004,0.4211,0.951,9.3258,1.019,1.019,
150305.SZ,国寿安保养老产业A,2015-11-04,0.954,0.953,0.955,0.942,0.942,8530762,8093983.3,-0.012,-1.2579,0.9488,15.7523,1.019,1.019,
150305.SZ,国寿安保养老产业A,2015-11-05,0.942,0.942,0.946,0.935,0.936,6341237,5956284.6,-0.006,-0.6369,0.9393,12.3377,1.019,1.019,
150305.SZ,国寿安保养老产业A,2015-11-06,0.936,0.94,0.941,0.935,0.938,6801522,6388080.4,0.002,0.2137,0.9392,14.2475,1.019,1.019,
150305.SZ,国寿安保养老产业A,2015-11-09,0.938,0.928,0.93,0.915,0.917,4640856,4273333.7,-0.021,-2.2388,0.9208,10.5658,1.02,1.02,
150305.SZ,国寿安保养老产业A,2015-11-10,0.917,0.915,0.92,0.915,0.918,3067691,2815097.8,0.001,0.1091,0.9177,6.7948,1.02,1.02,
150305.SZ,国寿安保养老产业A,2015-11-11,0.918,0.918,0.928,0.918,0.928,3526594,3260083,0.01,1.0893,0.9244,7.7092,1.02,1.02,
150305.SZ,国寿安保养老产业A,2015-11-12,0.928,0.927,0.931,0.924,0.931,4554193,4231203.6,0.003,0.3233,0.9291,10.5645,1.02,1.02,
150305.SZ,国寿安保养老产业A,2015-11-13,0.931,0.93,0.937,0.93,0.936,2575410,2405907.8,0.005,0.5371,0.9342,5.7586,1.02,1.02,
150305.SZ,国寿安保养老产业A,2015-11-16,0.936,0.936,0.94,0.931,0.933,4106847,3839500.3,-0.003,-0.3205,0.9349,8.2062,1.021,1.021,
150305.SZ,国寿安保养老产业A,2015-11-17,0.933,0.933,0.934,0.924,0.927,2580807,2394492.8,-0.006,-0.6431,0.9278,5.9033,1.021,1.021,
150305.SZ,国寿安保养老产业A,2015-11-18,0.927,0.928,0.929,0.923,0.927,664800,615711.4,0,0,0.9262,1.4562,1.021,1.021,
150305.SZ,国寿安保养老产业A,2015-11-19,0.927,0.925,0.932,0.923,0.931,2613919,2430630.2,0.004,0.4315,0.9299,5.7402,1.021,1.021,
150305.SZ,国寿安保养老产业A,2015-11-20,0.931,0.93,0.934,0.925,0.932,2123758,1977505.7,0.001,0.1074,0.9311,4.875,1.021,1.021,
150305.SZ,国寿安保养老产业A,2015-11-23,0.932,0.932,0.935,0.924,0.93,1588143,1479205.3,-0.002,-0.2146,0.9314,4.0753,1.022,1.022,
150305.SZ,国寿安保养老产业A,2015-11-24,0.93,0.931,0.931,0.925,0.93,4515106,4182716.2,0,0,0.9264,11.3566,1.022,1.022,
150305.SZ,国寿安保养老产业A,2015-11-25,0.93,0.929,0.93,0.926,0.929,2121400,1969619.6,-0.001,-0.1075,0.9285,5.3651,1.022,1.022,
150305.SZ,国寿安保养老产业A,2015-11-26,0.929,0.926,0.929,0.925,0.928,1892500,1756561.8,-0.001,-0.1076,0.9282,4.9797,1.022,1.022,
150305.SZ,国寿安保养老产业A,2015-11-27,0.928,0.929,0.931,0.925,0.928,2005444,1862119.2,0,0,0.9285,5.6507,1.022,1.022,
150305.SZ,国寿安保养老产业A,2015-11-30,0.928,0.93,0.93,0.923,0.926,1769700,1640077.8,-0.002,-0.2155,0.9268,5.1419,1.023,1.023,
150305.SZ,国寿安保养老产业A,2015-12-01,0.926,0.924,0.927,0.923,0.926,1984350,1835730.9,0,0,0.9251,5.8468,1.023,1.023,
150305.SZ,国寿安保养老产业A,2015-12-02,0.926,0.926,0.928,0.924,0.926,3562400,3297546.8,0,0,0.9257,10.7708,1.023,1.023,
150305.SZ,国寿安保养老产业A,2015-12-03,0.926,0.925,0.927,0.923,0.926,781900,723209.1,0,0,0.9249,2.4464,1.023,1.023,
150305.SZ,国寿安保养老产业A,2015-12-04,0.926,0.926,0.929,0.925,0.929,849803,788148.9,0.003,0.324,0.9274,2.6795,1.023,1.023,
150305.SZ,国寿安保养老产业A,2015-12-07,0.929,0.929,0.933,0.926,0.933,2997864,2791926.1,0.004,0.4306,0.9313,9.5696,1.024,1.024,
150305.SZ,国寿安保养老产业A,2015-12-08,0.933,0.935,0.938,0.934,0.938,2922702,2736566.8,0.005,0.5359,0.9363,9.3256,1.024,1.024,
150305.SZ,国寿安保养老产业A,2015-12-09,0.938,0.937,0.94,0.935,0.936,1158700,1085684.3,-0.002,-0.2132,0.937,3.7127,1.024,1.024,
150305.SZ,国寿安保养老产业A,2015-12-10,0.936,0.937,0.938,0.935,0.938,1066701,999705.2,0.002,0.2137,0.9372,3.4173,1.024,1.024,
150305.SZ,国寿安保养老产业A,2015-12-11,0.938,0.936,0.939,0.936,0.937,1583100,1484618.5,-0.001,-0.1066,0.9378,5.1907,1.024,1.024,
150305.SZ,国寿安保养老产业A,2015-12-14,0.937,0.936,0.937,0.931,0.935,3163788,2956653,-0.002,-0.2134,0.9345,10.6512,1.025,1.025,
150305.SZ,国寿安保养老产业A,2015-12-15,0.935,0.932,0.936,0.932,0.936,2141884,2002714.1,0.001,0.107,0.935,7.3548,1,1.025,
150305.SZ,国寿安保养老产业A,2015-12-16,0.936,0.936,0.936,0.936,0.936,--,--,0,0,--,--,1,1.025,
150305.SZ,国寿安保养老产业A,2015-12-17,0.936,0.919,0.92,0.915,0.92,3936806,3612235,-0.016,-8,0.9176,13.5183,1,1.025,
150305.SZ,国寿安保养老产业A,2015-12-18,0.92,0.916,0.923,0.916,0.921,2530968,2330337.5,0.001,0.1087,0.9207,9.3264,1,1.025,
150305.SZ,国寿安保养老产业A,2015-12-21,0.921,0.921,0.929,0.92,0.924,3097834,2860615.1,0.003,0.3257,0.9234,11.932,1.001,1.026,
150305.SZ,国寿安保养老产业A,2015-12-22,0.924,0.924,0.926,0.918,0.926,935083,863165.8,0.002,0.2165,0.9231,4.2047,1.001,1.026,
150305.SZ,国寿安保养老产业A,2015-12-23,0.926,0.924,0.928,0.92,0.925,907483,839539.6,-0.001,-0.108,0.9251,4.1651,1.001,1.026,
150305.SZ,国寿安保养老产业A,2015-12-24,0.925,0.924,0.925,0.922,0.924,259834,239744.3,-0.001,-0.1081,0.9227,1.2235,1.001,1.026,
150305.SZ,国寿安保养老产业A,2015-12-25,0.924,0.922,0.924,0.922,0.924,217283,200765.9,0,0,0.924,1.0222,1.001,1.026,
150305.SZ,国寿安保养老产业A,2015-12-28,0.924,0.924,0.93,0.924,0.927,771046,714009.3,0.003,0.3247,0.926,3.6268,1.002,1.027,
150305.SZ,国寿安保养老产业A,2015-12-29,0.927,0.926,0.929,0.926,0.929,385967,357933,0.002,0.2157,0.9274,1.8245,1.002,1.027,
150305.SZ,国寿安保养老产业A,2015-12-30,0.929,0.929,0.932,0.926,0.931,765472,711700.9,0.002,0.2153,0.9298,3.6299,1.002,1.027,
150305.SZ,国寿安保养老产业A,2015-12-31,0.931,0.928,0.934,0.928,0.933,2657406,2477668.4,0.002,0.2148,0.9324,12.7754,1.002,1.027,
150305.SZ,国寿安保养老产业A,2016-01-04,0.933,0.934,0.934,0.928,0.928,441191,411166.1,-0.005,-0.5359,0.9319,2.2913,1.002,1.027,
150305.SZ,国寿安保养老产业A,2016-01-05,0.928,0.928,0.932,0.928,0.929,1714900,1593692.5,0.001,0.1078,0.9293,8.2494,1.003,1.028,
