代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502017.SH,长信一带一路A,2015-10-12,1,1,1.002,0.989,0.995,521013,520708,-0.005,-0.5,0.9994,6.5366,1.008,1.008,
502017.SH,长信一带一路A,2015-10-13,0.995,0.911,1.059,0.911,1.007,379995,380075,0.012,1.206,1.0002,4.9753,1.008,1.008,
502017.SH,长信一带一路A,2015-10-14,1.007,1.005,1.007,0.995,1.006,455610,457511,-0.001,-0.0993,1.0042,6.3643,1.008,1.008,
502017.SH,长信一带一路A,2015-10-15,1.006,0.991,1.01,0.981,1.003,107288,107075,-0.003,-0.2982,0.998,1.5092,1.008,1.008,
502017.SH,长信一带一路A,2015-10-16,1.003,0.974,1.003,0.973,1.003,607527,600273,0,0,0.9881,9.2629,1.008,1.008,
502017.SH,长信一带一路A,2015-10-19,1.003,0.978,1,0.978,0.99,458005,452846,-0.013,-1.2961,0.9887,7.4295,1.009,1.009,
502017.SH,长信一带一路A,2015-10-20,0.99,0.99,1.01,0.981,1.01,579619,577263,0.02,2.0202,0.9959,10.3207,1.009,1.009,
502017.SH,长信一带一路A,2015-10-21,1.01,1,1.01,0.951,0.975,212603,210508,-0.035,-3.4653,0.9901,3.8816,1.009,1.009,
502017.SH,长信一带一路A,2015-10-22,0.975,0.978,0.998,0.977,0.998,179267,176827,0.023,2.359,0.9864,3.3798,1.009,1.009,
502017.SH,长信一带一路A,2015-10-23,0.998,0.974,0.997,0.972,0.997,215933,212030,-0.001,-0.1002,0.9819,4.1099,1.009,1.009,
502017.SH,长信一带一路A,2015-10-26,0.997,0.995,1.019,0.995,1.013,170657,170655,0.016,1.6048,1,3.2797,1.01,1.01,
502017.SH,长信一带一路A,2015-10-27,1.013,0.991,1.015,0.991,1.015,281657,284398,0.002,0.1974,1.0097,5.7036,1.01,1.01,
502017.SH,长信一带一路A,2015-10-28,1.015,0.995,1.014,0.995,1.011,45140,45432,-0.004,-0.3941,1.0065,0.9187,1.01,1.01,
502017.SH,长信一带一路A,2015-10-29,1.011,1.015,1.015,1.007,1.007,99853,101081,-0.004,-0.3956,1.0123,2.0486,1.01,1.01,
502017.SH,长信一带一路A,2015-10-30,1.007,1.006,1.013,0.991,1.007,169388,169424,0,0,1.0002,3.561,1.01,1.01,
502017.SH,长信一带一路A,2015-11-02,1.007,0.999,1.01,0.993,1.01,26653,26484,0.003,0.2979,0.9937,0.5603,1.01,1.01,
502017.SH,长信一带一路A,2015-11-03,1.01,0.995,1.007,0.994,1.007,99500,98958,-0.003,-0.297,0.9946,2.0917,1.011,1.011,
502017.SH,长信一带一路A,2015-11-04,1.007,0.996,1.003,0.987,1.003,222738,221286,-0.004,-0.3972,0.9935,4.841,1.011,1.011,
502017.SH,长信一带一路A,2015-11-05,1.003,1.001,1.01,0.989,1,240927,241590,-0.003,-0.2991,1.0028,5.3863,1.011,1.011,
502017.SH,长信一带一路A,2015-11-06,1,0.989,1.007,0.972,1.005,290444,286153,0.005,0.5,0.9852,6.7421,1.011,1.011,
502017.SH,长信一带一路A,2015-11-09,1.005,0.975,0.99,0.974,0.98,105395,103294,-0.025,-2.4876,0.9801,2.4466,1.011,1.011,
502017.SH,长信一带一路A,2015-11-10,0.98,0.951,0.995,0.951,0.994,168261,164952,0.014,1.4286,0.9803,4.1071,1.012,1.012,
502017.SH,长信一带一路A,2015-11-11,0.994,0.981,0.995,0.98,0.995,208132,205799,0.001,0.1006,0.9888,5.1482,1.012,1.012,
502017.SH,长信一带一路A,2015-11-12,0.995,0.999,0.999,0.983,0.995,85237,84254,0,0,0.9885,2.2135,1.012,1.012,
502017.SH,长信一带一路A,2015-11-13,0.995,0.984,0.998,0.984,0.998,123624,122586,0.003,0.3015,0.9916,3.2501,1.012,1.012,
502017.SH,长信一带一路A,2015-11-16,0.998,0.985,0.995,0.985,0.985,27954,27558,-0.013,-1.3026,0.9858,0.7349,1.012,1.012,
502017.SH,长信一带一路A,2015-11-17,0.985,0.986,0.986,0.98,0.98,59200,58032,-0.005,-0.5076,0.9803,1.567,1.013,1.013,
502017.SH,长信一带一路A,2015-11-18,0.98,0.967,0.989,0.966,0.967,16900,16380,-0.013,-1.3265,0.9692,0.4474,1.013,1.013,
502017.SH,长信一带一路A,2015-11-19,0.967,0.97,0.983,0.968,0.97,26600,25799,0.003,0.3102,0.9699,0.7041,1.013,1.013,
502017.SH,长信一带一路A,2015-11-20,0.97,0.975,0.995,0.975,0.993,64159,62903,0.023,2.3711,0.9804,1.6983,1.013,1.013,
502017.SH,长信一带一路A,2015-11-23,0.993,0.995,0.995,0.965,0.974,55906,54492,-0.019,-1.9134,0.9747,1.4997,1.013,1.013,
502017.SH,长信一带一路A,2015-11-24,0.974,0.977,0.992,0.973,0.973,65791,64670,-0.001,-0.1027,0.983,1.7768,1.013,1.013,
502017.SH,长信一带一路A,2015-11-25,0.973,0.974,0.987,0.939,0.971,96158,92847,-0.002,-0.2055,0.9656,2.6379,1.014,1.014,
502017.SH,长信一带一路A,2015-11-26,0.971,0.975,0.991,0.974,0.989,49575,48633,0.018,1.8538,0.981,1.3696,1.014,1.014,
502017.SH,长信一带一路A,2015-11-27,0.989,0.991,0.991,0.977,0.98,73027,71498,-0.009,-0.91,0.9791,2.0501,1.014,1.014,
502017.SH,长信一带一路A,2015-11-30,0.98,0.987,0.988,0.952,0.987,98180,96703,0.007,0.7143,0.985,2.8235,1.014,1.014,
502017.SH,长信一带一路A,2015-12-01,0.987,0.959,0.989,0.959,0.967,71550,69008,-0.02,-2.0263,0.9645,2.0577,1.014,1.014,
502017.SH,长信一带一路A,2015-12-02,0.967,0.973,0.975,0.973,0.975,19400,18905,0.008,0.8273,0.9745,0.5621,1.015,1.015,
502017.SH,长信一带一路A,2015-12-03,0.975,0.967,0.98,0.967,0.967,21575,20902,-0.008,-0.8205,0.9688,0.6251,1.015,1.015,
502017.SH,长信一带一路A,2015-12-04,0.967,0.97,0.97,0.968,0.97,48194,46715,0.003,0.3102,0.9693,1.4065,1.015,1.015,
502017.SH,长信一带一路A,2015-12-07,0.97,0.973,0.975,0.97,0.97,16486,15996,0,0,0.9703,0.4847,1.015,1.015,
502017.SH,长信一带一路A,2015-12-08,0.97,0.976,0.977,0.972,0.972,54453,53079,0.002,0.2062,0.9748,1.622,1.015,1.015,
502017.SH,长信一带一路A,2015-12-09,0.972,0.984,0.985,0.984,0.985,18047,17768,0.013,1.3374,0.9845,0.5376,1.015,1.015,
502017.SH,长信一带一路A,2015-12-10,0.985,0.985,0.985,0.968,0.972,18081,17622,-0.013,-1.3198,0.9746,0.5386,1.016,1.016,
502017.SH,长信一带一路A,2015-12-11,0.972,0.972,0.972,0.972,0.972,--,--,0,0,--,--,1.016,1.016,
502017.SH,长信一带一路A,2015-12-14,0.972,0.988,1.002,0.983,1.002,138161,136860,0.03,3.0864,0.9906,4.1795,1.016,1.016,
502017.SH,长信一带一路A,2015-12-15,1.002,0.999,0.999,0.976,0.996,84832,83555,-0.006,-0.5988,0.9849,2.5662,1,1.016,
502017.SH,长信一带一路A,2015-12-16,0.996,0.996,0.996,0.996,0.996,--,--,0,0,--,--,1,1.016,
502017.SH,长信一带一路A,2015-12-17,0.996,0.977,1.014,0.967,0.987,121666,119258,-0.009,-1.3,0.9802,3.7454,1,1.016,
502017.SH,长信一带一路A,2015-12-18,0.987,0.985,0.987,0.97,0.987,55402,54175,0,0,0.9779,1.7055,1,1.016,
502017.SH,长信一带一路A,2015-12-21,0.987,0.979,0.988,0.979,0.986,51550,50754,-0.001,-0.1013,0.9846,1.614,1.001,1.017,
502017.SH,长信一带一路A,2015-12-22,0.986,0.981,0.998,0.979,0.998,65330,64050,0.012,1.217,0.9804,2.1027,1.001,1.017,
502017.SH,长信一带一路A,2015-12-23,0.998,0.986,0.997,0.986,0.996,21100,21018,-0.002,-0.2004,0.9961,0.6791,1.001,1.017,
502017.SH,长信一带一路A,2015-12-24,0.996,0.982,0.982,0.982,0.982,6992,6866,-0.014,-1.4056,0.982,0.225,1.001,1.017,
502017.SH,长信一带一路A,2015-12-25,0.982,0.979,0.996,0.979,0.985,112870,110570,0.003,0.3055,0.9796,3.7317,1.001,1.017,
502017.SH,长信一带一路A,2015-12-28,0.985,0.983,0.996,0.98,0.988,30137,29623,0.003,0.3046,0.9829,0.9964,1.002,1.018,
502017.SH,长信一带一路A,2015-12-29,0.988,0.993,0.995,0.993,0.995,112385,111699,0.007,0.7085,0.9939,3.8032,1.002,1.018,
502017.SH,长信一带一路A,2015-12-30,0.995,0.995,0.995,0.995,0.995,7572,7534,0,0,0.995,0.2562,1.002,1.018,
502017.SH,长信一带一路A,2015-12-31,0.995,1.007,1.008,0.987,0.987,104396,104018,-0.008,-0.804,0.9964,3.5811,1.002,1.018,
502017.SH,长信一带一路A,2016-01-04,0.987,0.962,0.971,0.955,0.971,24300,23452,-0.016,-1.6211,0.9651,0.8437,1.002,1.018,
502017.SH,长信一带一路A,2016-01-05,0.971,0.971,1.008,0.971,1.008,52995,53329,0.037,3.8105,1.0063,1.84,1.003,1.019,
