代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150217.SZ,交银国证新能源A,2015-04-29,0.853,0.852,0.855,0.85,0.853,39601215,33741482.1,0,0,0.852,3.651,1.005,1.005,
150217.SZ,交银国证新能源A,2015-04-30,0.853,0.851,0.858,0.85,0.858,58587944,50157083.2,0.005,0.5862,0.8561,5.4829,1.005,1.005,
150217.SZ,交银国证新能源A,2015-05-04,0.858,0.856,0.86,0.854,0.86,66463174,57034032.2,0.002,0.2331,0.8581,6.4,1.006,1.006,
150217.SZ,交银国证新能源A,2015-05-05,0.86,0.858,0.859,0.848,0.853,27648416,23614714.2,-0.007,-0.814,0.8541,2.8295,1.006,1.006,
150217.SZ,交银国证新能源A,2015-05-06,0.853,0.853,0.856,0.841,0.844,30488560,25950807.2,-0.009,-1.0551,0.8512,3.1679,1.006,1.006,
150217.SZ,交银国证新能源A,2015-05-07,0.844,0.843,0.848,0.841,0.842,15075166,12702491,-0.002,-0.237,0.8426,1.6007,1.006,1.006,
150217.SZ,交银国证新能源A,2015-05-08,0.842,0.843,0.85,0.838,0.847,16730441,14110223.5,0.005,0.5938,0.8434,1.7644,1.006,1.006,
150217.SZ,交银国证新能源A,2015-05-11,0.847,0.845,0.854,0.839,0.852,77720924,65970345.4,0.005,0.5903,0.8488,8.2987,1.007,1.007,
150217.SZ,交银国证新能源A,2015-05-12,0.852,0.851,0.857,0.844,0.857,50333554,42966570,0.005,0.5869,0.8536,5.8187,1.007,1.007,
150217.SZ,交银国证新能源A,2015-05-13,0.857,0.854,0.859,0.854,0.857,23353309,20016996.9,0,0,0.8571,2.8588,1.007,1.007,
150217.SZ,交银国证新能源A,2015-05-14,0.857,0.857,0.86,0.852,0.858,12441253,10649339.2,0.001,0.1167,0.856,1.5637,1.007,1.007,
150217.SZ,交银国证新能源A,2015-05-15,0.858,0.856,0.875,0.853,0.868,33372583,28645387.4,0.01,1.1655,0.8584,4.24,1.008,1.008,
150217.SZ,交银国证新能源A,2015-05-18,0.868,0.866,0.872,0.862,0.864,19800865,17142589.7,-0.004,-0.4608,0.8657,2.5669,1.008,1.008,
150217.SZ,交银国证新能源A,2015-05-19,0.864,0.863,0.864,0.856,0.863,10277992,8841972.1,-0.001,-0.1157,0.8603,1.3531,1.008,1.008,
150217.SZ,交银国证新能源A,2015-05-20,0.863,0.863,0.87,0.85,0.857,15175614,13019546.8,-0.006,-0.6952,0.8579,2.0254,1.008,1.008,
150217.SZ,交银国证新能源A,2015-05-21,0.857,0.855,0.86,0.848,0.859,15575497,13309057.8,0.002,0.2334,0.8545,2.0877,1.008,1.008,
150217.SZ,交银国证新能源A,2015-05-22,0.859,0.859,0.859,0.851,0.851,13328152,11374513.1,-0.008,-0.9313,0.8534,1.8053,1.009,1.009,
150217.SZ,交银国证新能源A,2015-05-25,0.851,0.852,0.855,0.851,0.852,18542361,15804655.6,0.001,0.1175,0.8524,2.507,1.009,1.009,
150217.SZ,交银国证新能源A,2015-05-26,0.852,0.853,0.854,0.82,0.834,24597197,20557147.7,-0.018,-2.1127,0.8358,3.3271,1.009,1.009,
150217.SZ,交银国证新能源A,2015-05-27,0.834,0.83,0.835,0.817,0.82,18306581,15080327.2,-0.014,-1.6787,0.8238,2.461,1.009,1.009,
150217.SZ,交银国证新能源A,2015-05-28,0.82,0.82,0.839,0.81,0.828,16722368,13757081.4,0.008,0.9756,0.8227,2.2469,1.009,1.009,
150217.SZ,交银国证新能源A,2015-05-29,0.828,0.82,0.844,0.812,0.818,13814059,11394856.9,-0.01,-1.2077,0.8249,1.8527,1.01,1.01,
150217.SZ,交银国证新能源A,2015-06-01,0.818,0.821,0.826,0.802,0.818,9963682,8059550.4,0,0,0.8089,1.3452,1.01,1.01,
150217.SZ,交银国证新能源A,2015-06-02,0.818,0.812,0.817,0.805,0.815,13272428,10754920.9,-0.003,-0.3667,0.8103,1.7962,1.01,1.01,
150217.SZ,交银国证新能源A,2015-06-03,0.815,0.814,0.832,0.81,0.831,16434497,13501167,0.016,1.9632,0.8215,2.2443,1.01,1.01,
150217.SZ,交银国证新能源A,2015-06-04,0.831,0.83,0.837,0.82,0.833,16378667,13624425,0.002,0.2407,0.8318,2.2621,1.01,1.01,
150217.SZ,交银国证新能源A,2015-06-05,0.833,0.832,0.848,0.832,0.841,26444008,22211002.9,0.008,0.9604,0.8399,3.7178,1.011,1.011,
150217.SZ,交银国证新能源A,2015-06-08,0.841,0.841,0.858,0.841,0.849,50964828,43314001.7,0.008,0.9512,0.8499,7.4054,1.011,1.011,
150217.SZ,交银国证新能源A,2015-06-09,0.849,0.85,0.853,0.84,0.849,17373610,14758641.5,0,0,0.8495,2.7099,1.011,1.011,
150217.SZ,交银国证新能源A,2015-06-10,0.849,0.849,0.856,0.839,0.841,24700384,21049664.4,-0.008,-0.9423,0.8522,3.9129,1.011,1.011,
150217.SZ,交银国证新能源A,2015-06-11,0.841,0.84,0.848,0.834,0.842,37196746,31366182.8,0.001,0.1189,0.8433,6.0004,1.012,1.012,
150217.SZ,交银国证新能源A,2015-06-12,0.842,0.842,0.85,0.84,0.841,22664751,19131132.1,-0.001,-0.1188,0.8441,3.9084,1.012,1.012,
150217.SZ,交银国证新能源A,2015-06-15,0.841,0.839,0.85,0.832,0.836,14042554,11866326.8,-0.005,-0.5945,0.845,2.517,1.012,1.012,
150217.SZ,交银国证新能源A,2015-06-16,0.836,0.836,0.841,0.82,0.839,5758554,4794218.5,0.003,0.3589,0.8325,1.031,1.012,1.012,
150217.SZ,交银国证新能源A,2015-06-17,0.839,0.84,0.857,0.836,0.854,17990950,15259306.3,0.015,1.7878,0.8482,3.3231,1.012,1.012,
150217.SZ,交银国证新能源A,2015-06-18,0.854,0.854,0.855,0.845,0.854,10858752,9267498.3,0,0,0.8535,2.0527,1.013,1.013,
150217.SZ,交银国证新能源A,2015-06-19,0.854,0.854,0.866,0.846,0.854,21929441,18884281.2,0,0,0.8611,4.2297,1.013,1.013,
150217.SZ,交银国证新能源A,2015-06-23,0.854,0.85,0.86,0.841,0.852,8236990,7030450.7,-0.002,-0.2342,0.8535,1.6275,1.013,1.013,
150217.SZ,交银国证新能源A,2015-06-24,0.852,0.852,0.852,0.821,0.85,11103993,9359612.5,-0.002,-0.2347,0.8429,2.1966,1.013,1.013,
150217.SZ,交银国证新能源A,2015-06-25,0.85,0.85,0.86,0.84,0.858,17112226,14647275.6,0.008,0.9412,0.856,3.493,1.014,1.014,
150217.SZ,交银国证新能源A,2015-06-26,0.858,0.856,0.863,0.836,0.84,7603623,6501793.6,-0.018,-2.0979,0.8551,1.5922,1.014,1.014,
150217.SZ,交银国证新能源A,2015-06-29,0.84,0.839,0.853,0.802,0.816,3984301,3330197,-0.024,-2.8571,0.8358,0.8338,1.014,1.014,
150217.SZ,交银国证新能源A,2015-06-30,0.816,0.802,0.835,0.796,0.799,3668404,2968897.9,-0.017,-2.0833,0.8093,0.7707,1.014,1.014,
150217.SZ,交银国证新能源A,2015-07-01,0.799,0.794,0.799,0.778,0.796,4302754,3395809.4,-0.003,-0.3755,0.7892,0.8993,1.014,1.014,
150217.SZ,交银国证新能源A,2015-07-02,0.796,0.767,0.814,0.766,0.799,9401314,7591641.2,0.003,0.3769,0.8075,1.9803,1.015,1.015,
150217.SZ,交银国证新能源A,2015-07-03,0.799,0.785,0.807,0.773,0.774,2157508,1681529.4,-0.025,-3.1289,0.7794,0.4531,1.015,1.015,
150217.SZ,交银国证新能源A,2015-07-06,0.774,0.784,0.805,0.761,0.802,4268605,3384477.5,0.028,3.6176,0.7929,0.892,1.015,1.015,
150217.SZ,交银国证新能源A,2015-07-07,0.802,0.803,0.85,0.803,0.822,10206373,8492050.1,0.02,2.4938,0.832,2.1228,1.015,1.015,
150217.SZ,交银国证新能源A,2015-07-08,0.822,0.836,0.836,0.74,0.818,43380434,35301653.8,-0.004,-0.4866,0.8138,9.1182,1.016,1.016,
150217.SZ,交银国证新能源A,2015-07-09,0.818,0.789,0.838,0.78,0.82,9322920,7633178.7,0.002,0.2445,0.8188,2.0733,1.016,1.016,
150217.SZ,交银国证新能源A,2015-07-10,0.82,0.8,0.821,0.79,0.818,14361235,11634295.9,-0.002,-0.2439,0.8101,3.1519,1.016,1.016,
150217.SZ,交银国证新能源A,2015-07-13,0.818,0.81,0.821,0.79,0.818,38879094,31582200.4,0,0,0.8123,7.9755,1.016,1.016,
150217.SZ,交银国证新能源A,2015-07-14,0.818,0.816,0.87,0.812,0.87,43886044,36940405.3,0.052,6.357,0.8417,8.9352,1.016,1.016,
150217.SZ,交银国证新能源A,2015-07-15,0.87,0.855,0.895,0.855,0.884,16016034,14184169.4,0.014,1.6092,0.8856,3.5883,1.017,1.017,
150217.SZ,交银国证新能源A,2015-07-16,0.884,0.882,0.92,0.856,0.92,28734237,25447285.1,0.036,4.0724,0.8856,6.6225,1.017,1.017,
150217.SZ,交银国证新能源A,2015-07-17,0.92,0.908,0.92,0.888,0.917,36132667,33060851.6,-0.003,-0.3261,0.915,8.6988,1.017,1.017,
150217.SZ,交银国证新能源A,2015-07-20,0.917,0.917,0.939,0.91,0.917,26171271,24167199.4,0,0,0.9234,6.9089,1.017,1.017,
150217.SZ,交银国证新能源A,2015-07-21,0.917,0.91,0.937,0.901,0.925,13049055,12091378.5,0.008,0.8724,0.9266,3.6953,1.017,1.017,
150217.SZ,交银国证新能源A,2015-07-22,0.925,0.923,0.923,0.88,0.886,14084652,12554881.1,-0.039,-4.2162,0.8914,4.1949,1.018,1.018,
150217.SZ,交银国证新能源A,2015-07-23,0.886,0.88,0.88,0.831,0.836,9796127,8251806.6,-0.05,-5.6433,0.8424,2.9199,1.018,1.018,
150217.SZ,交银国证新能源A,2015-07-24,0.836,0.834,0.838,0.814,0.837,14029889,11549441,0.001,0.1196,0.8232,4.1707,1.018,1.018,
150217.SZ,交银国证新能源A,2015-07-27,0.837,0.837,0.88,0.82,0.875,16305238,13778092.5,0.038,4.54,0.845,4.7491,1.018,1.018,
150217.SZ,交银国证新能源A,2015-07-28,0.875,0.87,0.88,0.83,0.861,6030570,5179424.3,-0.014,-1.6,0.8589,1.7564,1.019,1.019,
150217.SZ,交银国证新能源A,2015-07-29,0.861,0.854,0.882,0.84,0.87,3927996,3408356.6,0.009,1.0453,0.8677,1.1441,1.019,1.019,
150217.SZ,交银国证新能源A,2015-07-30,0.87,0.868,0.874,0.841,0.871,2481098,2137095.1,0.001,0.1149,0.8614,0.7157,1.019,1.019,
150217.SZ,交银国证新能源A,2015-07-31,0.871,0.871,0.896,0.854,0.895,3687410,3245843.5,0.024,2.7555,0.8803,1.0641,1.019,1.019,
150217.SZ,交银国证新能源A,2015-08-03,0.895,0.888,0.929,0.888,0.904,15419308,13941072.9,0.009,1.0056,0.9041,4.5175,1.019,1.019,
150217.SZ,交银国证新能源A,2015-08-04,0.904,0.895,0.904,0.886,0.888,2799779,2517363.5,-0.016,-1.7699,0.8991,0.8532,1.02,1.02,
150217.SZ,交银国证新能源A,2015-08-05,0.888,0.888,0.926,0.887,0.911,13654485,12400506,0.023,2.5901,0.9082,4.1929,1.02,1.02,
150217.SZ,交银国证新能源A,2015-08-06,0.911,0.911,0.92,0.881,0.889,6620271,5903707.6,-0.022,-2.4149,0.8918,2.0792,1.02,1.02,
150217.SZ,交银国证新能源A,2015-08-07,0.889,0.886,0.886,0.872,0.88,5497542,4827423.4,-0.009,-1.0124,0.8781,1.7114,1.02,1.02,
150217.SZ,交银国证新能源A,2015-08-10,0.88,0.867,0.875,0.858,0.86,34384253,29745132.9,-0.02,-2.2727,0.8651,9.6873,1.02,1.02,
150217.SZ,交银国证新能源A,2015-08-11,0.86,0.855,0.868,0.853,0.864,62358135,53552187,0.004,0.4651,0.8588,14.9404,1.021,1.021,
150217.SZ,交银国证新能源A,2015-08-12,0.864,0.862,0.879,0.86,0.876,75910831,65894904.5,0.012,1.3889,0.8681,15.768,1.021,1.021,
150217.SZ,交银国证新能源A,2015-08-13,0.876,0.874,0.879,0.87,0.872,28840190,25207152.3,-0.004,-0.4566,0.874,7.1928,1.021,1.021,
150217.SZ,交银国证新能源A,2015-08-14,0.872,0.869,0.881,0.866,0.881,36435875,31868089.5,0.009,1.0321,0.8746,8.5748,1.021,1.021,
150217.SZ,交银国证新能源A,2015-08-17,0.881,0.883,0.899,0.881,0.897,24825618,22095634.3,0.016,1.8161,0.89,6.6434,1.021,1.021,
150217.SZ,交银国证新能源A,2015-08-18,0.897,0.897,0.912,0.894,0.908,16221933,14673035.1,0.011,1.2263,0.9045,4.6265,1.022,1.022,
150217.SZ,交银国证新能源A,2015-08-19,0.908,0.908,0.909,0.886,0.89,8249372,7394362,-0.018,-1.9824,0.8964,2.4049,1.022,1.022,
150217.SZ,交银国证新能源A,2015-08-20,0.89,0.889,0.902,0.889,0.902,18245473,16420237.4,0.012,1.3483,0.9,5.2688,1.022,1.022,
150217.SZ,交银国证新能源A,2015-08-21,0.902,0.903,0.908,0.889,0.891,7275893,6527857.6,-0.011,-1.2195,0.8972,2.1705,1.022,1.022,
150217.SZ,交银国证新能源A,2015-08-24,0.891,0.891,0.912,0.884,0.912,14781517,13268602.7,0.021,2.3569,0.8976,4.4529,1.023,1.023,
150217.SZ,交银国证新能源A,2015-08-25,0.912,0.899,0.93,0.899,0.928,30838704,28243546.6,0.016,1.7544,0.9158,9.2843,1.023,1.023,
150217.SZ,交银国证新能源A,2015-08-26,0.928,0.916,0.935,0.91,0.93,16802900,15535905.3,0.002,0.2155,0.9246,5.0825,1.023,1.023,
150217.SZ,交银国证新能源A,2015-08-27,0.93,0.926,0.939,0.924,0.938,23359140,21807928.7,0.008,0.8602,0.9336,7.1039,1.023,1.023,
150217.SZ,交银国证新能源A,2015-08-28,0.938,0.932,0.936,0.927,0.935,12812695,11945525.3,-0.003,-0.3198,0.9323,3.9143,1.023,1.023,
150217.SZ,交银国证新能源A,2015-08-31,0.935,0.931,0.947,0.887,0.947,22101584,20690304.9,0.012,1.2834,0.9361,6.6684,1.024,1.024,
150217.SZ,交银国证新能源A,2015-09-01,0.947,0.945,0.973,0.945,0.968,75308599,72390520.1,0.021,2.2175,0.9613,22.7777,1.024,1.024,
150217.SZ,交银国证新能源A,2015-09-02,0.968,0.97,0.986,0.956,0.972,33638982,32523603.1,0.004,0.4132,0.9668,10.3402,1.024,1.024,
150217.SZ,交银国证新能源A,2015-09-07,0.972,0.965,0.974,0.956,0.973,14539128,14061092.5,0.001,0.1029,0.9671,4.5613,1.025,1.025,
150217.SZ,交银国证新能源A,2015-09-08,0.973,0.973,0.99,0.973,0.988,22012475,21577699.4,0.015,1.5416,0.9802,6.9379,1.025,1.025,
150217.SZ,交银国证新能源A,2015-09-09,0.988,0.977,1.002,0.977,0.998,22433358,22269422.2,0.01,1.0121,0.9927,7.4487,1.025,1.025,
150217.SZ,交银国证新能源A,2015-09-10,0.998,0.998,1,0.975,0.989,4172537,4122970.8,-0.009,-0.9018,0.9881,1.4884,1.025,1.025,
150217.SZ,交银国证新能源A,2015-09-11,0.989,0.981,0.981,0.967,0.978,8425834,8179230.2,-0.011,-1.1122,0.9707,3.0218,1.025,1.025,
150217.SZ,交银国证新能源A,2015-09-14,0.978,0.965,0.978,0.963,0.977,4360843,4230309.7,-0.001,-0.1022,0.9701,1.5835,1.026,1.026,
150217.SZ,交银国证新能源A,2015-09-15,0.977,0.978,1.018,0.972,1.015,8114410,8050038.1,0.038,3.8895,0.9921,2.9549,1.026,1.026,
150217.SZ,交银国证新能源A,2015-09-16,1.015,1.008,1.015,0.991,1.01,14092391,14100326.6,-0.005,-0.4926,1.0006,5.2297,1,1.026,
150217.SZ,交银国证新能源A,2015-09-17,1.01,1.01,1.01,1.01,1.01,--,--,0,0,--,--,1,1.026,
150217.SZ,交银国证新能源A,2015-09-18,1.01,1,1,0.953,0.962,2869447,2797830.1,-0.048,-3.8,0.975,3.2588,1,1.026,
150217.SZ,交银国证新能源A,2015-09-21,0.962,0.956,0.983,0.956,0.975,5080255,4923205.6,0.013,1.3514,0.9691,5.5629,1.001,1.027,
150217.SZ,交银国证新能源A,2015-09-22,0.975,0.97,0.975,0.947,0.948,4927391,4714310.4,-0.027,-2.7692,0.9568,5.5159,1.001,1.027,
150217.SZ,交银国证新能源A,2015-09-23,0.948,0.954,0.96,0.936,0.936,6508070,6144401.6,-0.012,-1.2658,0.9441,7.3822,1.001,1.027,
150217.SZ,交银国证新能源A,2015-09-24,0.936,0.936,0.945,0.931,0.945,3682237,3455514.1,0.009,0.9615,0.9384,4.2215,1.001,1.027,
150217.SZ,交银国证新能源A,2015-09-25,0.945,0.943,0.96,0.943,0.96,2696139,2564967.5,0.015,1.5873,0.9513,3.1765,1.001,1.027,
150217.SZ,交银国证新能源A,2015-09-28,0.96,0.957,0.99,0.955,0.963,3409414,3288331,0.003,0.3125,0.9645,4.0773,1.002,1.028,
150217.SZ,交银国证新能源A,2015-09-29,0.963,0.968,0.988,0.963,0.968,4987801,4838084.5,0.005,0.5192,0.97,6.2755,1.002,1.028,
150217.SZ,交银国证新能源A,2015-09-30,0.968,0.968,0.978,0.957,0.963,5385101,5167399.6,-0.005,-0.5165,0.9596,7.035,1.002,1.028,
150217.SZ,交银国证新能源A,2015-10-08,0.963,0.956,0.959,0.936,0.958,1796426,1704755.1,-0.005,-0.5192,0.949,2.345,1.003,1.029,
150217.SZ,交银国证新能源A,2015-10-09,0.958,0.956,0.959,0.95,0.95,3745431,3568555.8,-0.008,-0.8351,0.9528,4.8801,1.003,1.029,
150217.SZ,交银国证新能源A,2015-10-12,0.95,0.951,0.951,0.943,0.944,3471702,3281090.2,-0.006,-0.6316,0.9451,4.5297,1.004,1.03,
150217.SZ,交银国证新能源A,2015-10-13,0.944,0.944,0.946,0.936,0.936,2586122,2430710.8,-0.008,-0.8475,0.9399,3.3351,1.004,1.03,
150217.SZ,交银国证新能源A,2015-10-14,0.936,0.936,0.943,0.936,0.94,2790347,2621873.4,0.004,0.4274,0.9396,3.4927,1.004,1.03,
150217.SZ,交银国证新能源A,2015-10-15,0.94,0.938,0.94,0.927,0.929,4976011,4640646.3,-0.011,-1.1702,0.9326,5.5746,1.004,1.03,
150217.SZ,交银国证新能源A,2015-10-16,0.929,0.925,0.926,0.913,0.921,6205908,5694087.5,-0.008,-0.8611,0.9175,6.5754,1.004,1.03,
150217.SZ,交银国证新能源A,2015-10-19,0.921,0.919,0.931,0.916,0.926,8455430,7816903.2,0.005,0.5429,0.9245,9.1155,1.005,1.031,
150217.SZ,交银国证新能源A,2015-10-20,0.926,0.926,0.937,0.923,0.931,6024909,5617491.7,0.005,0.54,0.9324,6.8834,1.005,1.031,
150217.SZ,交银国证新能源A,2015-10-21,0.931,0.929,0.945,0.927,0.944,7331838,6853340.3,0.013,1.3963,0.9347,8.5259,1.005,1.031,
150217.SZ,交银国证新能源A,2015-10-22,0.944,0.942,0.945,0.934,0.938,4845323,4547348.4,-0.006,-0.6356,0.9385,5.4858,1.005,1.031,
150217.SZ,交银国证新能源A,2015-10-23,0.938,0.934,0.941,0.933,0.935,5764311,5401977.1,-0.003,-0.3198,0.9371,5.7038,1.005,1.031,
150217.SZ,交银国证新能源A,2015-10-26,0.935,0.931,0.947,0.931,0.946,7114585,6669101.7,0.011,1.1765,0.9374,7.6269,1.006,1.032,
150217.SZ,交银国证新能源A,2015-10-27,0.946,0.943,0.961,0.942,0.959,7543220,7221575.6,0.013,1.3742,0.9574,8.7152,1.006,1.032,
150217.SZ,交银国证新能源A,2015-10-28,0.959,0.957,0.964,0.953,0.964,2882781,2770852.7,0.005,0.5214,0.9612,3.6924,1.006,1.032,
150217.SZ,交银国证新能源A,2015-10-29,0.964,0.967,0.967,0.959,0.964,3227753,3108955.5,0,0,0.9632,4.1916,1.006,1.032,
150217.SZ,交银国证新能源A,2015-10-30,0.964,0.958,0.978,0.958,0.976,5303904,5127751.9,0.012,1.2448,0.9668,7.0638,1.006,1.032,
150217.SZ,交银国证新能源A,2015-11-02,0.976,0.976,0.992,0.967,0.992,3624169,3569975.5,0.016,1.6393,0.985,4.9533,1.007,1.033,
150217.SZ,交银国证新能源A,2015-11-03,0.992,0.986,1.008,0.986,1.008,2377244,2368284.4,0.016,1.6129,0.9962,3.3717,1.007,1.033,
150217.SZ,交银国证新能源A,2015-11-04,1.008,1.008,1.008,0.987,0.991,2225474,2212370.6,-0.017,-1.6865,0.9941,3.1861,1.007,1.033,
150217.SZ,交银国证新能源A,2015-11-05,0.991,0.991,0.994,0.968,0.971,1681497,1639342.5,-0.02,-2.0182,0.9749,2.4259,1.007,1.033,
150217.SZ,交银国证新能源A,2015-11-06,0.971,0.965,0.97,0.957,0.957,1475994,1419276.3,-0.014,-1.4418,0.9616,2.0567,1.008,1.034,
150217.SZ,交银国证新能源A,2015-11-09,0.957,0.959,0.959,0.938,0.942,2188968,2065169.2,-0.015,-1.5674,0.9434,3.0195,1.008,1.034,
150217.SZ,交银国证新能源A,2015-11-10,0.942,0.955,0.955,0.913,0.928,5578432,5154149.5,-0.014,-1.4862,0.9239,7.2887,1.008,1.034,
150217.SZ,交银国证新能源A,2015-11-11,0.928,0.92,0.937,0.92,0.937,5703544,5315199.2,0.009,0.9698,0.9319,7.1902,1.008,1.034,
150217.SZ,交银国证新能源A,2015-11-12,0.937,0.933,0.954,0.933,0.954,4497821,4248719.3,0.017,1.8143,0.9446,5.8918,1.008,1.034,
150217.SZ,交银国证新能源A,2015-11-13,0.954,0.956,0.974,0.956,0.966,5288305,5112616.9,0.012,1.2579,0.9668,7.0217,1.009,1.035,
150217.SZ,交银国证新能源A,2015-11-16,0.966,0.969,0.969,0.944,0.944,3690412,3518001.4,-0.022,-2.2774,0.9533,4.9031,1.009,1.035,
150217.SZ,交银国证新能源A,2015-11-17,0.944,0.939,0.939,0.922,0.934,9971713,9250866.2,-0.01,-1.0593,0.9277,12.0643,1.009,1.035,
150217.SZ,交银国证新能源A,2015-11-18,0.934,0.928,0.937,0.926,0.937,5895817,5491007.3,0.003,0.3212,0.9313,6.9198,1.009,1.035,
150217.SZ,交银国证新能源A,2015-11-19,0.937,0.936,0.941,0.929,0.933,7563998,7066282.4,-0.004,-0.4269,0.9342,9.0995,1.009,1.035,
150217.SZ,交银国证新能源A,2015-11-20,0.933,0.931,0.937,0.929,0.935,4211205,3926742,0.002,0.2144,0.9325,5.2284,1.01,1.036,
150217.SZ,交银国证新能源A,2015-11-23,0.935,0.93,0.936,0.928,0.935,3574939,3331490.3,0,0,0.9319,4.4079,1.01,1.036,
150217.SZ,交银国证新能源A,2015-11-24,0.935,0.936,0.937,0.933,0.935,2371468,2217881.7,0,0,0.9352,2.8662,1.01,1.036,
150217.SZ,交银国证新能源A,2015-11-25,0.935,0.937,0.937,0.927,0.931,3894650,3622900.5,-0.004,-0.4278,0.9302,4.8453,1.01,1.036,
150217.SZ,交银国证新能源A,2015-11-26,0.931,0.928,0.928,0.92,0.922,4365074,4033740,-0.009,-0.9667,0.9241,5.4291,1.01,1.036,
150217.SZ,交银国证新能源A,2015-11-27,0.922,0.921,0.926,0.915,0.92,4840306,4453609.1,-0.002,-0.2169,0.9201,5.6837,1.011,1.037,
150217.SZ,交银国证新能源A,2015-11-30,0.92,0.918,0.923,0.914,0.916,4758426,4365661.5,-0.004,-0.4348,0.9175,5.152,1.011,1.037,
150217.SZ,交银国证新能源A,2015-12-01,0.916,0.913,0.921,0.913,0.919,3579585,3286693.7,0.003,0.3275,0.9182,4.0667,1.011,1.037,
150217.SZ,交银国证新能源A,2015-12-02,0.919,0.92,0.925,0.916,0.923,4118603,3791459.3,0.004,0.4353,0.9206,4.7936,1.011,1.037,
150217.SZ,交银国证新能源A,2015-12-03,0.923,0.922,0.925,0.918,0.921,3375543,3108235.3,-0.002,-0.2167,0.9208,3.9988,1.012,1.038,
150217.SZ,交银国证新能源A,2015-12-04,0.921,0.919,0.928,0.919,0.927,3004570,2782042.5,0.006,0.6515,0.9259,3.6559,1.012,1.038,
150217.SZ,交银国证新能源A,2015-12-07,0.927,0.926,0.931,0.924,0.929,1449934,1346318.4,0.002,0.2157,0.9285,1.8273,1.012,1.038,
150217.SZ,交银国证新能源A,2015-12-08,0.929,0.929,0.942,0.927,0.941,3171907,2969460.5,0.012,1.2917,0.9362,3.9728,1.012,1.038,
150217.SZ,交银国证新能源A,2015-12-09,0.941,0.936,0.941,0.932,0.94,3250279,3047158.1,-0.001,-0.1063,0.9375,4.1795,1.012,1.038,
150217.SZ,交银国证新能源A,2015-12-10,0.94,0.938,0.943,0.934,0.942,2285496,2150015.9,0.002,0.2128,0.9407,3.0236,1.013,1.039,
150217.SZ,交银国证新能源A,2015-12-11,0.942,0.944,0.945,0.937,0.939,747600,704949.8,-0.003,-0.3185,0.943,1.0036,1.013,1.039,
150217.SZ,交银国证新能源A,2015-12-14,0.939,0.938,0.942,0.931,0.931,2613098,2444308,-0.008,-0.852,0.9354,3.5276,1.013,1.039,
150217.SZ,交银国证新能源A,2015-12-15,0.931,0.936,0.936,0.926,0.929,1660043,1542022.8,-0.002,-0.2148,0.9289,2.2557,1.013,1.039,
