代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502011.SH,易方达证券公司A,2015-08-20,0.873,0.874,0.882,0.874,0.881,5062835,4451639,0.008,0.9164,0.8793,17.8591,1.0059,1.0059,
502011.SH,易方达证券公司A,2015-08-21,0.881,0.885,0.887,0.882,0.887,7011835,6200896,0.006,0.681,0.8843,24.443,1.006,1.006,
502011.SH,易方达证券公司A,2015-08-24,0.887,0.889,0.93,0.888,0.91,10712049,9629413,0.023,2.593,0.8989,34.7302,1.0064,1.0064,
502011.SH,易方达证券公司A,2015-08-25,0.91,0.918,0.935,0.89,0.93,11379309,10424443,0.02,2.1978,0.9161,38.2481,1.0066,1.0066,
502011.SH,易方达证券公司A,2015-08-26,0.93,0.907,0.937,0.907,0.937,13270683,12248980,0.007,0.7527,0.923,43.586,1.0067,1.0067,
502011.SH,易方达证券公司A,2015-08-27,0.937,0.929,0.936,0.915,0.922,15557921,14469390,-0.015,-1.6009,0.93,50.4345,1.0068,1.0068,
502011.SH,易方达证券公司A,2015-08-28,0.922,0.92,0.935,0.92,0.93,15194728,14103842,0.008,0.8677,0.9282,47.1024,1.007,1.007,
502011.SH,易方达证券公司A,2015-08-31,0.93,0.93,0.953,0.928,0.951,13911040,13123503,0.021,2.2581,0.9434,37.9301,1.0074,1.0074,
502011.SH,易方达证券公司A,2015-09-01,0.951,0.949,0.963,0.943,0.959,19610257,18722137,0.008,0.8412,0.9547,36.5742,1.0075,1.0075,
502011.SH,易方达证券公司A,2015-09-02,0.959,0.96,0.968,0.948,0.967,18364209,17574813,0.008,0.8342,0.957,43.8395,1.0077,1.0077,
502011.SH,易方达证券公司A,2015-09-07,0.967,0.955,0.965,0.94,0.959,9855857,9441813,-0.008,-0.8273,0.958,27.0468,1.0084,1.0084,
502011.SH,易方达证券公司A,2015-09-08,0.959,0.95,0.968,0.95,0.961,6060697,5796077,0.002,0.2086,0.9563,17.6098,1.0085,1.0085,
502011.SH,易方达证券公司A,2015-09-09,0.961,0.952,0.963,0.947,0.953,9696855,9295495,-0.008,-0.8325,0.9586,36.3092,1.0086,1.0086,
502011.SH,易方达证券公司A,2015-09-10,0.953,0.947,0.957,0.942,0.948,2114515,2008520,-0.005,-0.5247,0.9499,7.526,1.0088,1.0088,
502011.SH,易方达证券公司A,2015-09-11,0.948,0.948,0.955,0.947,0.947,1236055,1172370,-0.001,-0.1055,0.9485,4.3702,1.0089,1.0089,
502011.SH,易方达证券公司A,2015-09-14,0.947,0.947,0.981,0.931,0.969,13746373,13095189,0.022,2.3231,0.9526,33.1224,1.0093,1.0093,
502011.SH,易方达证券公司A,2015-09-15,0.969,0.963,0.973,0.958,0.971,8815460,8511827,0.002,0.2064,0.9656,20.6065,1.0095,1.0095,
502011.SH,易方达证券公司A,2015-09-16,0.971,0.97,0.972,0.953,0.959,10995255,10621710,-0.012,-1.2358,0.966,24.2716,1.0096,1.0096,
502011.SH,易方达证券公司A,2015-09-17,0.959,0.958,0.968,0.958,0.967,6756350,6494804,0.008,0.8342,0.9613,14.7099,1.0097,1.0097,
502011.SH,易方达证券公司A,2015-09-18,0.967,0.963,0.969,0.963,0.967,5836100,5636830,0,0,0.9659,11.8696,1.0099,1.0099,
502011.SH,易方达证券公司A,2015-09-21,0.967,0.967,0.971,0.966,0.966,8059600,7806453,-0.001,-0.1034,0.9686,15.2695,1.0103,1.0103,
502011.SH,易方达证券公司A,2015-09-22,0.966,0.967,0.972,0.966,0.968,13761560,13342151,0.002,0.207,0.9695,28.7244,1.0104,1.0104,
502011.SH,易方达证券公司A,2015-09-23,0.968,0.971,0.974,0.969,0.969,7424450,7208197,0.001,0.1033,0.9709,14.4457,1.0105,1.0105,
502011.SH,易方达证券公司A,2015-09-24,0.969,0.969,0.971,0.967,0.967,3820700,3702550,-0.002,-0.2064,0.9691,7.3835,1.0107,1.0107,
502011.SH,易方达证券公司A,2015-09-25,0.967,0.965,0.972,0.96,0.97,9249050,8942933,0.003,0.3102,0.9669,16.356,1.0108,1.0108,
502011.SH,易方达证券公司A,2015-09-28,0.97,0.971,0.971,0.964,0.964,11603650,11224679,-0.006,-0.6186,0.9673,16.4362,1.0112,1.0112,
502011.SH,易方达证券公司A,2015-09-29,0.964,0.966,0.974,0.965,0.974,22940850,22241125,0.01,1.0373,0.9695,24.4275,1.0114,1.0114,
502011.SH,易方达证券公司A,2015-09-30,0.974,0.972,0.975,0.971,0.973,10715000,10426915,-0.001,-0.1027,0.9731,11.4094,1.0115,1.0115,
502011.SH,易方达证券公司A,2015-10-08,0.973,0.966,0.973,0.966,0.972,7486010,7260325,-0.001,-0.1028,0.9699,8.4639,1.0126,1.0126,
502011.SH,易方达证券公司A,2015-10-09,0.972,0.969,0.975,0.969,0.973,10451905,10163836,0.001,0.1029,0.9724,12.5741,1.0127,1.0127,
502011.SH,易方达证券公司A,2015-10-12,0.973,0.97,0.971,0.966,0.967,14248015,13792948,-0.006,-0.6166,0.9681,16.7654,1.0132,1.0132,
502011.SH,易方达证券公司A,2015-10-13,0.967,0.966,0.969,0.952,0.952,9452060,9075039,-0.015,-1.5512,0.9601,10.8262,1.0133,1.0133,
502011.SH,易方达证券公司A,2015-10-14,0.952,0.951,0.952,0.941,0.946,30280850,28640308,-0.006,-0.6303,0.9458,29.2925,1.0134,1.0134,
502011.SH,易方达证券公司A,2015-10-15,0.946,0.947,0.948,0.94,0.941,14842205,14025899,-0.005,-0.5285,0.945,14.1533,1.0136,1.0136,
502011.SH,易方达证券公司A,2015-10-16,0.941,0.937,0.937,0.92,0.925,53434250,49454472,-0.016,-1.7003,0.9255,34.183,1.0137,1.0137,
502011.SH,易方达证券公司A,2015-10-19,0.925,0.924,0.932,0.921,0.926,53979500,49899578,0.001,0.1081,0.9244,29.1394,1.0141,1.0141,
502011.SH,易方达证券公司A,2015-10-20,0.926,0.925,0.935,0.924,0.93,31937100,29717968,0.004,0.432,0.9305,16.498,1.0142,1.0142,
502011.SH,易方达证券公司A,2015-10-21,0.93,0.93,0.947,0.93,0.947,30220150,28385252,0.017,1.828,0.9393,15.2089,1.0144,1.0144,
502011.SH,易方达证券公司A,2015-10-22,0.947,0.947,0.948,0.941,0.941,32808650,30973606,-0.006,-0.6336,0.9441,16.3862,1.0145,1.0145,
502011.SH,易方达证券公司A,2015-10-23,0.941,0.94,0.948,0.938,0.944,29035505,27413407,0.003,0.3188,0.9441,14.222,1.0147,1.0147,
502011.SH,易方达证券公司A,2015-10-26,0.944,0.941,0.946,0.941,0.945,43458000,41044724,0.001,0.1059,0.9445,21.334,1.0151,1.0151,
502011.SH,易方达证券公司A,2015-10-27,0.945,0.945,0.953,0.944,0.945,39411800,37356350,0,0,0.9478,17.5828,1.0152,1.0152,
502011.SH,易方达证券公司A,2015-10-28,0.945,0.945,0.952,0.945,0.95,24391450,23132404,0.005,0.5291,0.9484,10.6336,1.0153,1.0153,
502011.SH,易方达证券公司A,2015-10-29,0.95,0.949,0.953,0.947,0.95,30807450,29257220,0,0,0.9497,12.9737,1.0155,1.0155,
502011.SH,易方达证券公司A,2015-10-30,0.95,0.95,0.953,0.948,0.95,50402006,47887879,0,0,0.9501,19.7126,1.0156,1.0156,
502011.SH,易方达证券公司A,2015-11-02,0.95,0.952,0.954,0.95,0.952,29132750,27731446,0.002,0.2105,0.9519,11.0528,1.016,1.016,
502011.SH,易方达证券公司A,2015-11-03,0.952,0.951,0.958,0.951,0.953,60772050,58017321,0.001,0.105,0.9547,22.032,1.0162,1.0162,
502011.SH,易方达证券公司A,2015-11-04,0.953,0.953,0.954,0.943,0.945,66610200,63216695,-0.008,-0.8395,0.9491,23.3992,1.0163,1.0163,
502011.SH,易方达证券公司A,2015-11-05,0.945,0.942,0.946,0.937,0.94,61594300,57998868,-0.005,-0.5291,0.9416,22.0159,1.0164,1.0164,
502011.SH,易方达证券公司A,2015-11-06,0.94,0.941,0.942,0.929,0.93,85555505,80125570,-0.01,-1.0638,0.9365,27.2864,1.0166,1.0166,
502011.SH,易方达证券公司A,2015-11-09,0.93,0.926,0.926,0.91,0.916,100327965,92287841,-0.014,-1.5054,0.9199,31.1327,1.017,1.017,
502011.SH,易方达证券公司A,2015-11-10,0.916,0.912,0.926,0.912,0.92,80964965,74400302,0.004,0.4367,0.9189,25.7751,1.0171,1.0171,
502011.SH,易方达证券公司A,2015-11-11,0.92,0.92,0.926,0.917,0.921,109177110,100701710,0.001,0.1087,0.9224,30.7399,1.0173,1.0173,
502011.SH,易方达证券公司A,2015-11-12,0.921,0.922,0.931,0.921,0.929,98493560,91379254,0.008,0.8686,0.9278,26.6288,1.0174,1.0174,
502011.SH,易方达证券公司A,2015-11-13,0.929,0.931,0.936,0.93,0.933,102514866,95686214,0.004,0.4306,0.9334,26.2688,1.0175,1.0175,
502011.SH,易方达证券公司A,2015-11-16,0.933,0.938,0.938,0.927,0.928,69354750,64610002,-0.005,-0.5359,0.9316,17.0929,1.0179,1.0179,
502011.SH,易方达证券公司A,2015-11-17,0.928,0.927,0.929,0.922,0.923,79605850,73622135,-0.005,-0.5388,0.9248,19.6869,1.0181,1.0181,
502011.SH,易方达证券公司A,2015-11-18,0.923,0.923,0.928,0.921,0.926,82836550,76461908,0.003,0.325,0.923,19.7262,1.0182,1.0182,
502011.SH,易方达证券公司A,2015-11-19,0.926,0.924,0.928,0.923,0.923,74742050,69208416,-0.003,-0.324,0.926,17.5304,1.0184,1.0184,
502011.SH,易方达证券公司A,2015-11-20,0.923,0.923,0.925,0.922,0.925,30016100,27723111,0.002,0.2167,0.9236,7.0209,1.0185,1.0185,
502011.SH,易方达证券公司A,2015-11-23,0.925,0.922,0.927,0.922,0.925,60023550,55483233,0,0,0.9244,13.6255,1.0189,1.0189,
502011.SH,易方达证券公司A,2015-11-24,0.925,0.926,0.929,0.923,0.924,74599550,69125229,-0.001,-0.1081,0.9266,16.7217,1.019,1.019,
502011.SH,易方达证券公司A,2015-11-25,0.924,0.924,0.925,0.922,0.922,63488100,58636954,-0.002,-0.2165,0.9236,13.7639,1.0192,1.0192,
502011.SH,易方达证券公司A,2015-11-26,0.922,0.922,0.924,0.921,0.922,68212000,62962424,0,0,0.923,14.6452,1.0193,1.0193,
502011.SH,易方达证券公司A,2015-11-27,0.922,0.922,0.929,0.922,0.928,71283903,65919389,0.006,0.6508,0.9247,15.1887,1.0195,1.0195,
502011.SH,易方达证券公司A,2015-11-30,0.928,0.926,0.93,0.923,0.924,112047100,103847982,-0.004,-0.431,0.9268,22.6521,1.0199,1.0199,
502011.SH,易方达证券公司A,2015-12-01,0.924,0.923,0.927,0.923,0.924,43107950,39876159,0,0,0.925,8.6955,1.02,1.02,
502011.SH,易方达证券公司A,2015-12-02,0.924,0.924,0.925,0.921,0.922,122022500,112656075,-0.002,-0.2165,0.9232,21.8405,1.0201,1.0201,
502011.SH,易方达证券公司A,2015-12-03,0.922,0.921,0.926,0.921,0.923,108842050,100543305,0.001,0.1085,0.9238,18.9694,1.0203,1.0203,
502011.SH,易方达证券公司A,2015-12-04,0.923,0.924,0.927,0.924,0.926,77827200,72051510,0.003,0.325,0.9258,13.1973,1.0204,1.0204,
502011.SH,易方达证券公司A,2015-12-07,0.926,0.926,0.932,0.926,0.931,83126104,77296336,0.005,0.54,0.9299,14.0107,1.0208,1.0208,
502011.SH,易方达证券公司A,2015-12-08,0.931,0.931,0.937,0.931,0.935,94727655,88508787,0.004,0.4296,0.9344,15.1097,1.021,1.021,
502011.SH,易方达证券公司A,2015-12-09,0.935,0.936,0.937,0.934,0.936,76697049,71760025,0.001,0.107,0.9356,12.2129,1.0211,1.0211,
502011.SH,易方达证券公司A,2015-12-10,0.936,0.935,0.938,0.934,0.936,123640987,115769616,0,0,0.9363,19.5377,1.0212,1.0212,
502011.SH,易方达证券公司A,2015-12-11,0.936,0.936,0.938,0.936,0.936,102276316,95809604,0,0,0.9368,15.6528,1.0214,1.0214,
502011.SH,易方达证券公司A,2015-12-14,0.936,0.937,0.938,0.932,0.933,99301700,92871730,-0.003,-0.3205,0.9352,15.4034,1.0218,1.0218,
502011.SH,易方达证券公司A,2015-12-15,0.933,0.93,0.939,0.929,0.939,137222507,128461159,0.006,0.6431,0.9362,22.6638,1.0219,1.0219,
502011.SH,易方达证券公司A,2015-12-16,0.939,0.938,0.942,0.935,0.936,77809838,73011370,-0.003,-0.3195,0.9383,12.8069,1.0221,1.0221,
502011.SH,易方达证券公司A,2015-12-17,0.936,0.937,0.938,0.936,0.937,107704706,100929401,0.001,0.1068,0.9371,17.3099,1.0222,1.0222,
502011.SH,易方达证券公司A,2015-12-18,0.937,0.937,0.94,0.937,0.939,68729780,64532989,0.002,0.2134,0.9389,11.0023,1.0223,1.0223,
502011.SH,易方达证券公司A,2015-12-21,0.939,0.94,0.941,0.937,0.937,94297100,88537094,-0.002,-0.213,0.9389,15.0873,1.0227,1.0227,
502011.SH,易方达证券公司A,2015-12-22,0.937,0.938,0.94,0.935,0.936,86555831,81255055,-0.001,-0.1067,0.9388,13.8144,1.0229,1.0229,
502011.SH,易方达证券公司A,2015-12-23,0.936,0.937,0.94,0.937,0.938,128336585,120511112,0.002,0.2137,0.939,20.3128,1.023,1.023,
502011.SH,易方达证券公司A,2015-12-24,0.938,0.939,0.942,0.938,0.939,111893935,105168780,0.001,0.1066,0.9399,17.6892,1.0232,1.0232,
502011.SH,易方达证券公司A,2015-12-25,0.939,0.939,0.944,0.939,0.943,78285435,73749173,0.004,0.426,0.9421,12.3224,1.0233,1.0233,
502011.SH,易方达证券公司A,2015-12-28,0.943,0.943,0.951,0.941,0.95,120723075,114223114,0.007,0.7423,0.9462,18.5343,1.0237,1.0237,
502011.SH,易方达证券公司A,2015-12-29,0.95,0.95,0.953,0.948,0.95,100188354,95230198,0,0,0.9505,15.1725,1.0238,1.0238,
502011.SH,易方达证券公司A,2015-12-30,0.95,0.95,0.953,0.95,0.95,75696525,72039884,0,0,0.9517,11.1313,1.024,1.024,
502011.SH,易方达证券公司A,2015-12-31,0.95,0.951,0.955,0.951,0.954,70228725,66982574,0.004,0.4211,0.9538,10.1848,1.0241,1.0241,
502011.SH,易方达证券公司A,2016-01-04,0.954,0.955,0.955,0.946,0.954,48980400,46668468,0,0,0.9528,6.8936,1.0247,1.0247,
502011.SH,易方达证券公司A,2016-01-05,0.954,0.954,0.963,0.953,0.957,138354875,132363219,0.003,0.3145,0.9567,18.1826,1.0248,1.0248,
