代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150169.SZ,汇添富恒生指数A,2014-05-06,0.903,0.899,0.903,0.899,0.903,1195716,1076720.1,0,0,0.9005,3.0903,1.01,1.01,
150169.SZ,汇添富恒生指数A,2014-05-07,0.903,0.9,0.905,0.892,0.905,538027,485041.9,0.002,0.2215,0.9015,1.4311,1.01,1.01,
150169.SZ,汇添富恒生指数A,2014-05-08,0.905,0.901,0.905,0.901,0.905,384801,347669.4,0,0,0.9035,1.0383,1.01,1.01,
150169.SZ,汇添富恒生指数A,2014-05-09,0.905,0.903,0.906,0.901,0.902,391322,353178.8,-0.003,-0.3315,0.9025,1.0634,1.01,1.01,
150169.SZ,汇添富恒生指数A,2014-05-12,0.902,0.902,0.92,0.902,0.916,3551675,3244735.7,0.014,1.5521,0.9136,9.7092,1.011,1.011,
150169.SZ,汇添富恒生指数A,2014-05-13,0.916,0.905,0.921,0.905,0.919,1626395,1492544.4,0.003,0.3275,0.9177,4.9263,1.011,1.011,
150169.SZ,汇添富恒生指数A,2014-05-14,0.919,0.919,0.925,0.912,0.922,813628,750620.5,0.003,0.3264,0.9226,2.5617,1.011,1.011,
150169.SZ,汇添富恒生指数A,2014-05-15,0.922,0.912,0.927,0.912,0.927,779186,720433.8,0.005,0.5423,0.9246,2.5445,1.011,1.011,
150169.SZ,汇添富恒生指数A,2014-05-16,0.927,0.927,0.927,0.92,0.923,745546,689053.7,-0.004,-0.4315,0.9242,2.5011,1.012,1.012,
150169.SZ,汇添富恒生指数A,2014-05-19,0.923,0.924,0.929,0.919,0.929,679118,629329.6,0.006,0.6501,0.9267,2.331,1.012,1.012,
150169.SZ,汇添富恒生指数A,2014-05-20,0.929,0.929,0.934,0.92,0.932,1660509,1547250.6,0.003,0.3229,0.9318,5.8351,1.012,1.012,
150169.SZ,汇添富恒生指数A,2014-05-21,0.932,0.93,0.939,0.929,0.938,1294940,1211170.5,0.006,0.6438,0.9353,4.8237,1.012,1.012,
150169.SZ,汇添富恒生指数A,2014-05-22,0.938,0.932,0.94,0.932,0.937,2170114,2034997.6,-0.001,-0.1066,0.9377,8.5277,1.013,1.013,
150169.SZ,汇添富恒生指数A,2014-05-23,0.937,0.935,0.945,0.935,0.943,938913,883137.4,0.006,0.6403,0.9406,4.0038,1.013,1.013,
150169.SZ,汇添富恒生指数A,2014-05-26,0.943,0.943,0.944,0.937,0.944,588799,554457.9,0.001,0.106,0.9417,2.6084,1.013,1.013,
150169.SZ,汇添富恒生指数A,2014-05-27,0.944,0.939,0.944,0.928,0.941,1214231,1141619,-0.003,-0.3178,0.9402,5.5564,1.013,1.013,
150169.SZ,汇添富恒生指数A,2014-05-28,0.941,0.941,0.953,0.94,0.946,2779146,2632473.1,0.005,0.5313,0.9472,13.4664,1.014,1.014,
150169.SZ,汇添富恒生指数A,2014-05-29,0.946,0.945,0.949,0.94,0.948,753845,712572.5,0.002,0.2114,0.9453,4.111,1.014,1.014,
150169.SZ,汇添富恒生指数A,2014-05-30,0.948,0.949,0.954,0.94,0.941,632330,599958.8,-0.007,-0.7384,0.9488,3.6602,1.014,1.014,
150169.SZ,汇添富恒生指数A,2014-06-03,0.941,0.949,0.951,0.947,0.951,1037415,984468,0.01,1.0627,0.949,6.2033,1.014,1.014,
150169.SZ,汇添富恒生指数A,2014-06-04,0.951,0.948,0.954,0.945,0.949,616843,585152.9,-0.002,-0.2103,0.9486,3.9343,1.015,1.015,
150169.SZ,汇添富恒生指数A,2014-06-05,0.949,0.945,0.95,0.942,0.942,188224,178259,-0.007,-0.7376,0.9471,1.2421,1.015,1.015,
150169.SZ,汇添富恒生指数A,2014-06-06,0.942,0.943,0.95,0.91,0.947,402011,380068.5,0.005,0.5308,0.9454,2.6845,1.015,1.015,
150169.SZ,汇添富恒生指数A,2014-06-09,0.947,0.949,0.949,0.94,0.948,209531,198496.2,0.001,0.1056,0.9473,1.4308,1.015,1.015,
150169.SZ,汇添富恒生指数A,2014-06-10,0.948,0.937,0.953,0.937,0.948,893495,847754.9,0,0,0.9488,6.1905,1.016,1.016,
150169.SZ,汇添富恒生指数A,2014-06-11,0.948,0.94,0.952,0.94,0.951,371134,352288.9,0.003,0.3165,0.9492,2.7192,1.016,1.016,
150169.SZ,汇添富恒生指数A,2014-06-12,0.951,0.95,0.952,0.95,0.95,230000,218911.7,-0.001,-0.1052,0.9518,1.7141,1.016,1.016,
150169.SZ,汇添富恒生指数A,2014-06-13,0.95,0.932,0.953,0.932,0.952,682416,648320.5,0.002,0.2105,0.95,5.2481,1.016,1.016,
150169.SZ,汇添富恒生指数A,2014-06-16,0.952,0.953,0.954,0.948,0.953,461346,438928.4,0.001,0.105,0.9514,3.7414,1.017,1.017,
150169.SZ,汇添富恒生指数A,2014-06-17,0.953,0.946,0.947,0.93,0.947,419729,396079.8,-0.006,-0.6296,0.9437,3.5123,1.017,1.017,
150169.SZ,汇添富恒生指数A,2014-06-18,0.947,0.945,0.953,0.944,0.952,527040,498718.5,0.005,0.528,0.9463,4.5639,1.017,1.017,
150169.SZ,汇添富恒生指数A,2014-06-19,0.952,0.941,0.952,0.941,0.951,250805,237716.2,-0.001,-0.105,0.9478,2.2621,1.017,1.017,
150169.SZ,汇添富恒生指数A,2014-06-20,0.951,0.951,0.958,0.947,0.95,525094,500063.1,-0.001,-0.1052,0.9523,4.8063,1.017,1.017,
150169.SZ,汇添富恒生指数A,2014-06-23,0.95,0.948,0.959,0.943,0.944,303800,289698.8,-0.006,-0.6316,0.9536,2.9252,1.018,1.018,
150169.SZ,汇添富恒生指数A,2014-06-24,0.944,0.944,0.945,0.943,0.943,22586,21314.6,-0.001,-0.1059,0.9437,0.2236,1.018,1.018,
150169.SZ,汇添富恒生指数A,2014-06-25,0.943,0.943,0.944,0.943,0.944,45202,42670.6,0.001,0.106,0.944,0.4484,1.018,1.018,
150169.SZ,汇添富恒生指数A,2014-06-26,0.944,0.943,0.946,0.943,0.945,68908,65117.1,0.001,0.1059,0.945,0.6843,1.018,1.018,
150169.SZ,汇添富恒生指数A,2014-06-27,0.945,0.945,0.949,0.945,0.949,69007,65447.6,0.004,0.4233,0.9484,0.6921,1.018,1.018,
150169.SZ,汇添富恒生指数A,2014-06-30,0.949,0.949,0.95,0.943,0.943,247405,234264.8,-0.006,-0.6322,0.9469,2.4997,1.019,1.019,
150169.SZ,汇添富恒生指数A,2014-07-01,0.943,0.943,0.947,0.943,0.946,144653,136822,0.003,0.3181,0.9459,1.4775,1.019,1.019,
150169.SZ,汇添富恒生指数A,2014-07-02,0.946,0.948,0.948,0.945,0.946,346887,328272,0,0,0.9463,3.5676,1.019,1.019,
150169.SZ,汇添富恒生指数A,2014-07-03,0.946,0.945,0.945,0.94,0.945,215209,203102.3,-0.001,-0.1057,0.9437,2.2634,1.019,1.019,
150169.SZ,汇添富恒生指数A,2014-07-04,0.945,0.943,0.947,0.943,0.945,98603,93119.8,0,0,0.9444,1.0616,1.02,1.02,
150169.SZ,汇添富恒生指数A,2014-07-07,0.945,0.94,0.941,0.936,0.937,271021,254784.7,-0.008,-0.8466,0.9401,2.9536,1.02,1.02,
150169.SZ,汇添富恒生指数A,2014-07-08,0.937,0.934,0.934,0.932,0.934,27100,25304.4,-0.003,-0.3202,0.9337,0.2954,1.02,1.02,
150169.SZ,汇添富恒生指数A,2014-07-09,0.934,0.927,0.935,0.924,0.935,113604,105316.7,0.001,0.1071,0.9271,1.2559,1.02,1.02,
150169.SZ,汇添富恒生指数A,2014-07-10,0.935,0.933,0.934,0.928,0.928,64901,60403.1,-0.007,-0.7487,0.9307,0.7181,1.02,1.02,
150169.SZ,汇添富恒生指数A,2014-07-11,0.928,0.95,0.95,0.933,0.934,284110,269392.5,0.006,0.6466,0.9482,3.1435,1.021,1.021,
150169.SZ,汇添富恒生指数A,2014-07-14,0.934,0.932,0.932,0.932,0.932,15000,13980,-0.002,-0.2141,0.932,0.1663,1.021,1.021,
150169.SZ,汇添富恒生指数A,2014-07-15,0.932,0.929,0.932,0.925,0.928,174607,162291.7,-0.004,-0.4292,0.9295,1.9357,1.021,1.021,
150169.SZ,汇添富恒生指数A,2014-07-16,0.928,0.927,0.929,0.927,0.929,220906,204928.4,0.001,0.1078,0.9277,2.4634,1.021,1.021,
150169.SZ,汇添富恒生指数A,2014-07-17,0.929,0.928,0.929,0.928,0.929,5100,4737.4,0,0,0.9289,0.0575,1.022,1.022,
150169.SZ,汇添富恒生指数A,2014-07-18,0.929,0.929,0.931,0.925,0.926,18500,17199.5,-0.003,-0.3229,0.9297,0.2102,1.022,1.022,
150169.SZ,汇添富恒生指数A,2014-07-21,0.926,0.938,0.938,0.916,0.924,85004,78175.1,-0.002,-0.216,0.9197,0.9687,1.022,1.022,
150169.SZ,汇添富恒生指数A,2014-07-22,0.924,0.918,0.924,0.91,0.924,481667,441855,0,0,0.9173,5.5009,1.022,1.022,
150169.SZ,汇添富恒生指数A,2014-07-23,0.924,0.923,0.931,0.909,0.931,268211,246214.6,0.007,0.7576,0.918,3.0997,1.023,1.023,
150169.SZ,汇添富恒生指数A,2014-07-24,0.931,0.92,0.92,0.911,0.915,109603,100123.9,-0.016,-1.7186,0.9135,1.296,1.023,1.023,
150169.SZ,汇添富恒生指数A,2014-07-25,0.915,0.916,0.928,0.911,0.92,126915,116077.5,0.005,0.5464,0.9146,1.5225,1.023,1.023,
150169.SZ,汇添富恒生指数A,2014-07-28,0.92,0.921,0.926,0.918,0.924,269011,247698.7,0.004,0.4348,0.9208,3.2432,1.023,1.023,
150169.SZ,汇添富恒生指数A,2014-07-29,0.924,0.919,0.924,0.918,0.924,119109,109671.7,0,0,0.9208,1.4647,1.024,1.024,
150169.SZ,汇添富恒生指数A,2014-07-30,0.924,0.919,0.927,0.919,0.922,71702,66100.7,-0.002,-0.2165,0.9219,0.8976,1.024,1.024,
150169.SZ,汇添富恒生指数A,2014-07-31,0.922,0.925,0.926,0.92,0.924,84006,77454.1,0.002,0.2169,0.922,1.0668,1.024,1.024,
150169.SZ,汇添富恒生指数A,2014-08-01,0.924,0.924,0.924,0.924,0.924,10000,9240,0,0,0.924,0.1273,1.024,1.024,
150169.SZ,汇添富恒生指数A,2014-08-04,0.924,0.924,0.924,0.916,0.917,45901,42161.5,-0.007,-0.7576,0.9185,0.5874,1.025,1.025,
150169.SZ,汇添富恒生指数A,2014-08-05,0.917,0.916,0.918,0.915,0.916,79142,72496.6,-0.001,-0.1091,0.916,1.0056,1.025,1.025,
150169.SZ,汇添富恒生指数A,2014-08-06,0.916,0.915,0.915,0.912,0.912,51400,46951.8,-0.004,-0.4367,0.9135,0.6531,1.025,1.025,
150169.SZ,汇添富恒生指数A,2014-08-07,0.912,0.91,0.92,0.91,0.919,31204,28457.5,0.007,0.7675,0.912,0.3965,1.025,1.025,
150169.SZ,汇添富恒生指数A,2014-08-08,0.919,0.91,0.919,0.91,0.919,106062,97444.6,0,0,0.9188,1.3477,1.025,1.025,
150169.SZ,汇添富恒生指数A,2014-08-11,0.919,0.915,0.915,0.915,0.915,5000,4575,-0.004,-0.4353,0.915,0.0635,1.026,1.026,
150169.SZ,汇添富恒生指数A,2014-08-12,0.915,0.913,0.913,0.911,0.911,62007,56540.5,-0.004,-0.4372,0.9118,0.7879,1.026,1.026,
150169.SZ,汇添富恒生指数A,2014-08-13,0.911,0.91,0.915,0.908,0.911,124549,113371,0,0,0.9103,1.5678,1.026,1.026,
150169.SZ,汇添富恒生指数A,2014-08-14,0.911,0.917,0.917,0.91,0.917,144410,132016,0.006,0.6586,0.9142,1.8216,1.026,1.026,
150169.SZ,汇添富恒生指数A,2014-08-15,0.917,0.91,0.917,0.91,0.917,226100,207285.9,0,0,0.9168,2.8798,1.026,1.026,
150169.SZ,汇添富恒生指数A,2014-08-18,0.917,0.918,0.918,0.913,0.918,33949,31082.4,0.001,0.1091,0.9156,0.4334,1.027,1.027,
150169.SZ,汇添富恒生指数A,2014-08-19,0.918,0.912,0.92,0.912,0.92,167658,153905.4,0.002,0.2179,0.918,2.1391,1.027,1.027,
150169.SZ,汇添富恒生指数A,2014-08-20,0.92,0.924,0.924,0.913,0.92,11853,10915.6,0,0,0.9209,0.1512,1.027,1.027,
150169.SZ,汇添富恒生指数A,2014-08-21,0.92,0.916,0.924,0.915,0.924,77209,70899,0.004,0.4348,0.9183,0.9851,1.027,1.027,
150169.SZ,汇添富恒生指数A,2014-08-22,0.924,0.921,0.922,0.911,0.918,132911,122119.3,-0.006,-0.6494,0.9188,1.6981,1.028,1.028,
150169.SZ,汇添富恒生指数A,2014-08-25,0.918,0.92,0.92,0.92,0.92,53700,49404,0.002,0.2179,0.92,0.6954,1.028,1.028,
150169.SZ,汇添富恒生指数A,2014-08-26,0.92,0.924,0.924,0.919,0.92,47505,43687.3,0,0,0.9196,0.6188,1.028,1.028,
150169.SZ,汇添富恒生指数A,2014-08-27,0.92,0.926,0.926,0.924,0.924,5300,4902.5,0.004,0.4348,0.925,0.0692,1.028,1.028,
150169.SZ,汇添富恒生指数A,2014-08-28,0.924,0.926,0.926,0.912,0.912,156276,143652.2,-0.012,-1.2987,0.9192,2.0476,1.028,1.028,
150169.SZ,汇添富恒生指数A,2014-08-29,0.912,0.92,0.92,0.911,0.918,100303,91427.7,0.006,0.6579,0.9115,1.3154,1.029,1.029,
150169.SZ,汇添富恒生指数A,2014-09-01,0.918,0.917,0.917,0.91,0.913,128490,117075.2,-0.005,-0.5447,0.9112,1.6995,1.029,1.029,
150169.SZ,汇添富恒生指数A,2014-09-02,0.913,0.916,0.916,0.911,0.915,86105,78620.1,0.002,0.2191,0.9131,1.1419,1.029,1.029,
150169.SZ,汇添富恒生指数A,2014-09-03,0.915,0.913,0.921,0.913,0.921,67251,61609,0.006,0.6557,0.9161,0.8937,1.029,1.029,
150169.SZ,汇添富恒生指数A,2014-09-04,0.921,0.916,0.918,0.915,0.918,96408,88298.1,-0.003,-0.3257,0.9159,1.2821,1.03,1.03,
150169.SZ,汇添富恒生指数A,2014-09-05,0.918,0.918,0.918,0.912,0.913,91906,83922.1,-0.005,-0.5447,0.9131,1.2315,1.03,1.03,
150169.SZ,汇添富恒生指数A,2014-09-09,0.913,0.912,0.916,0.912,0.914,48500,44330.2,0.001,0.1095,0.914,0.6509,1.03,1.03,
150169.SZ,汇添富恒生指数A,2014-09-10,0.914,0.912,0.916,0.91,0.912,115583,105453.3,-0.002,-0.2188,0.9124,1.3913,1.031,1.031,
150169.SZ,汇添富恒生指数A,2014-09-11,0.912,0.908,0.913,0.908,0.91,238000,216565.9,-0.002,-0.2193,0.9099,2.8501,1.031,1.031,
150169.SZ,汇添富恒生指数A,2014-09-12,0.91,0.91,0.913,0.91,0.913,146206,133285.5,0.003,0.3297,0.9116,1.7509,1.031,1.031,
150169.SZ,汇添富恒生指数A,2014-09-15,0.913,0.911,0.914,0.911,0.914,188710,172008.2,0.001,0.1095,0.9115,2.2599,1.031,1.031,
150169.SZ,汇添富恒生指数A,2014-09-16,0.914,0.91,0.913,0.91,0.913,162000,147423,-0.001,-0.1094,0.91,1.94,1.032,1.032,
150169.SZ,汇添富恒生指数A,2014-09-17,0.913,0.91,0.913,0.91,0.913,34900,31784.3,0,0,0.9107,0.4179,1.032,1.032,
150169.SZ,汇添富恒生指数A,2014-09-18,0.913,0.912,0.912,0.912,0.912,49705,45331,-0.001,-0.1095,0.912,0.5949,1.032,1.032,
150169.SZ,汇添富恒生指数A,2014-09-19,0.912,0.91,0.912,0.909,0.91,146900,133657,-0.002,-0.2193,0.9099,1.7582,1.032,1.032,
150169.SZ,汇添富恒生指数A,2014-09-22,0.91,0.909,0.909,0.907,0.909,167205,151816.1,-0.001,-0.1099,0.908,2.0012,1.033,1.033,
150169.SZ,汇添富恒生指数A,2014-09-23,0.909,0.91,0.91,0.905,0.91,60601,54885,0.001,0.11,0.9057,0.7253,1.033,1.033,
150169.SZ,汇添富恒生指数A,2014-09-24,0.91,0.91,0.91,0.905,0.906,60703,55074.2,-0.004,-0.4396,0.9073,0.7265,1.033,1.033,
150169.SZ,汇添富恒生指数A,2014-09-25,0.906,0.91,0.913,0.906,0.906,90500,82121,0,0,0.9074,1.0831,1.033,1.033,
150169.SZ,汇添富恒生指数A,2014-09-26,0.906,0.906,0.909,0.905,0.909,338904,307055.5,0.003,0.3311,0.906,4.0561,1.033,1.033,
150169.SZ,汇添富恒生指数A,2014-09-29,0.909,0.909,0.909,0.906,0.907,878253,796985.7,-0.002,-0.22,0.9075,10.5113,1.034,1.034,
150169.SZ,汇添富恒生指数A,2014-09-30,0.907,0.91,0.914,0.91,0.912,638657,581841.3,0.005,0.5513,0.911,6.8779,1.034,1.034,
150169.SZ,汇添富恒生指数A,2014-10-08,0.912,0.914,0.914,0.91,0.911,330857,301494.1,-0.001,-0.1096,0.9113,3.5631,1.035,1.035,
150169.SZ,汇添富恒生指数A,2014-10-09,0.911,0.91,0.91,0.907,0.909,587328,533764.6,-0.002,-0.2195,0.9088,6.0763,1.035,1.035,
150169.SZ,汇添富恒生指数A,2014-10-10,0.909,0.908,0.909,0.905,0.907,2358405,2139105.4,-0.002,-0.22,0.907,19.1113,1.036,1.036,
150169.SZ,汇添富恒生指数A,2014-10-13,0.907,0.908,0.91,0.906,0.909,2600120,2361871.8,0.002,0.2205,0.9084,17.4891,1.036,1.036,
150169.SZ,汇添富恒生指数A,2014-10-14,0.909,0.909,0.911,0.907,0.91,3187658,2897423.7,0.001,0.11,0.909,18.2722,1.036,1.036,
150169.SZ,汇添富恒生指数A,2014-10-15,0.91,0.91,0.912,0.91,0.91,3479905,3169701.7,0,0,0.9109,18.7601,1.036,1.036,
150169.SZ,汇添富恒生指数A,2014-10-16,0.91,0.911,0.911,0.909,0.909,1523115,1385736,-0.001,-0.1099,0.9098,8.1761,1.037,1.037,
150169.SZ,汇添富恒生指数A,2014-10-17,0.909,0.91,0.91,0.908,0.91,564845,513496.2,0.001,0.11,0.9091,3.0075,1.037,1.037,
150169.SZ,汇添富恒生指数A,2014-10-20,0.91,0.909,0.912,0.909,0.911,2279542,2075322.8,0.001,0.1099,0.9104,12.0794,1.037,1.037,
150169.SZ,汇添富恒生指数A,2014-10-21,0.911,0.913,0.913,0.911,0.911,1389804,1266714.4,0,0,0.9114,6.7278,1.037,1.037,
150169.SZ,汇添富恒生指数A,2014-10-22,0.911,0.911,0.912,0.91,0.912,1515383,1380408.5,0.001,0.1098,0.9109,6.8259,1.038,1.038,
150169.SZ,汇添富恒生指数A,2014-10-23,0.912,0.912,0.912,0.911,0.911,630357,574285.2,-0.001,-0.1096,0.911,2.8205,1.038,1.038,
150169.SZ,汇添富恒生指数A,2014-10-24,0.911,0.911,0.912,0.91,0.91,1809800,1648748.8,-0.001,-0.1098,0.911,7.7789,1.038,1.038,
150169.SZ,汇添富恒生指数A,2014-10-27,0.91,0.911,0.912,0.91,0.912,821889,748958.2,0.002,0.2198,0.9113,3.6374,1.038,1.038,
150169.SZ,汇添富恒生指数A,2014-10-28,0.912,0.912,0.914,0.912,0.913,1587866,1449591.6,0.001,0.1096,0.9129,7.0641,1.039,1.039,
150169.SZ,汇添富恒生指数A,2014-10-29,0.913,0.914,0.919,0.914,0.919,1974185,1809241.2,0.006,0.6572,0.9164,9.1506,1.039,1.039,
150169.SZ,汇添富恒生指数A,2014-10-30,0.919,0.917,0.921,0.917,0.919,1027600,944470.7,0,0,0.9191,4.9815,1.039,1.039,
150169.SZ,汇添富恒生指数A,2014-10-31,0.919,0.918,0.923,0.918,0.919,1240232,1141590.2,0,0,0.9205,6.0966,1.039,1.039,
150169.SZ,汇添富恒生指数A,2014-11-03,0.919,0.917,0.921,0.917,0.92,1041704,957026.9,0.001,0.1088,0.9187,5.2341,1.04,1.04,
150169.SZ,汇添富恒生指数A,2014-11-04,0.92,0.917,0.921,0.917,0.921,492505,452751.5,0.001,0.1087,0.9193,2.565,1.04,1.04,
150169.SZ,汇添富恒生指数A,2014-11-05,0.921,0.92,0.923,0.919,0.922,1274362,1173753.9,0.001,0.1086,0.9211,6.8612,1.04,1.04,
150169.SZ,汇添富恒生指数A,2014-11-06,0.922,0.923,0.924,0.922,0.924,364959,337012.8,0.002,0.2169,0.9234,1.9914,1.04,1.04,
150169.SZ,汇添富恒生指数A,2014-11-07,0.924,0.922,0.925,0.922,0.925,523813,484294.2,0.001,0.1082,0.9246,2.8811,1.04,1.04,
150169.SZ,汇添富恒生指数A,2014-11-10,0.925,0.925,0.927,0.921,0.926,749807,692323.1,0.001,0.1081,0.9233,4.1287,1.041,1.041,
150169.SZ,汇添富恒生指数A,2014-11-11,0.926,0.926,0.93,0.924,0.926,1941300,1800272.4,0,0,0.9274,10.5159,1.041,1.041,
150169.SZ,汇添富恒生指数A,2014-11-12,0.926,0.925,0.93,0.921,0.929,1059203,980608.8,0.003,0.324,0.9258,5.7376,1.041,1.041,
150169.SZ,汇添富恒生指数A,2014-11-13,0.929,0.929,0.93,0.927,0.928,1272220,1180914.2,-0.001,-0.1076,0.9282,6.5116,1.041,1.041,
150169.SZ,汇添富恒生指数A,2014-11-14,0.928,0.929,0.93,0.926,0.929,1615044,1499682.7,0.001,0.1078,0.9286,8.2646,1.041,1.041,
150169.SZ,汇添富恒生指数A,2014-11-17,0.929,0.928,0.928,0.926,0.927,1969524,1826496.9,-0.002,-0.2153,0.9274,9.5956,1.042,1.042,
150169.SZ,汇添富恒生指数A,2014-11-18,0.927,0.927,0.927,0.924,0.927,7837682,7257673.1,0,0,0.926,21.8359,1.042,1.042,
150169.SZ,汇添富恒生指数A,2014-11-19,0.927,0.926,0.928,0.925,0.927,3956764,3667905.7,0,0,0.927,8.7969,1.042,1.042,
150169.SZ,汇添富恒生指数A,2014-11-20,0.927,0.927,0.929,0.927,0.929,3098311,2875010.6,0.002,0.2157,0.9279,6.5131,1.042,1.042,
150169.SZ,汇添富恒生指数A,2014-11-21,0.929,0.929,0.929,0.927,0.927,2411194,2236978.9,-0.002,-0.2153,0.9277,4.7889,1.043,1.043,
150169.SZ,汇添富恒生指数A,2014-11-24,0.927,0.92,0.924,0.91,0.912,9256049,8470098.2,-0.015,-1.6181,0.9151,18.3003,1.043,1.043,
150169.SZ,汇添富恒生指数A,2014-11-25,0.912,0.911,0.915,0.91,0.912,8118546,7407455.6,0,0,0.9124,16.0311,1.043,1.043,
150169.SZ,汇添富恒生指数A,2014-11-26,0.912,0.912,0.914,0.908,0.908,6996100,6370134.7,-0.004,-0.4386,0.9105,13.8437,1.043,1.043,
150169.SZ,汇添富恒生指数A,2014-11-27,0.908,0.91,0.91,0.903,0.908,9256049,8381431.5,0,0,0.9055,18.0948,1.044,1.044,
150169.SZ,汇添富恒生指数A,2014-11-28,0.908,0.906,0.908,0.903,0.905,5168626,4683416.7,-0.003,-0.3304,0.9061,10.021,1.044,1.044,
150169.SZ,汇添富恒生指数A,2014-12-01,0.905,0.903,0.905,0.897,0.905,5085433,4573752.3,0,0,0.8994,9.846,1.044,1.044,
150169.SZ,汇添富恒生指数A,2014-12-02,0.905,0.901,0.903,0.897,0.9,5741831,5168141.7,-0.005,-0.5525,0.9001,11.1071,1.044,1.044,
150169.SZ,汇添富恒生指数A,2014-12-03,0.9,0.897,0.9,0.893,0.894,5781335,5173550.6,-0.006,-0.6667,0.8949,11.1392,1.045,1.045,
150169.SZ,汇添富恒生指数A,2014-12-04,0.894,0.892,0.892,0.88,0.882,3906706,3455557.8,-0.012,-1.3423,0.8845,7.4937,1.045,1.045,
150169.SZ,汇添富恒生指数A,2014-12-05,0.882,0.881,0.894,0.871,0.884,2504185,2196510.7,0.002,0.2268,0.8771,4.7948,1.045,1.045,
150169.SZ,汇添富恒生指数A,2014-12-08,0.884,0.884,0.884,0.869,0.87,3700653,3246230.2,-0.014,-1.5837,0.8772,6.9834,1.045,1.045,
150169.SZ,汇添富恒生指数A,2014-12-09,0.87,0.868,0.868,0.83,0.86,7510125,6378147,-0.01,-1.1494,0.8493,13.4746,1.046,1.046,
150169.SZ,汇添富恒生指数A,2014-12-10,0.86,0.86,0.86,0.837,0.837,3109186,2638253.1,-0.023,-2.6744,0.8485,5.4026,1.046,1.046,
150169.SZ,汇添富恒生指数A,2014-12-11,0.837,0.846,0.853,0.816,0.851,2887515,2428888.3,0.014,1.6726,0.8412,4.8671,1.046,1.046,
150169.SZ,汇添富恒生指数A,2014-12-12,0.851,0.849,0.865,0.841,0.864,3808411,3274692.7,0.013,1.5276,0.8599,6.4155,1.046,1.046,
150169.SZ,汇添富恒生指数A,2014-12-15,0.864,0.864,0.869,0.858,0.858,2171126,1876206.5,-0.006,-0.6944,0.8642,3.6531,1.047,1.047,
150169.SZ,汇添富恒生指数A,2014-12-16,0.858,0.861,0.861,0.852,0.857,2175253,1858825.3,-0.001,-0.1166,0.8545,3.6289,1.047,1.047,
150169.SZ,汇添富恒生指数A,2014-12-17,0.857,0.853,0.856,0.848,0.851,3303782,2814531.8,-0.006,-0.7001,0.8519,5.5062,1.047,1.047,
