代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150066.SZ,国泰互利A,2012-02-17,0.976,0.928,1.009,0.923,1.009,74600,69915.8,0.033,3.3811,0.9372,19.1694,1.007,1.007,
150066.SZ,国泰互利A,2012-02-20,1.009,1.075,1.075,0.931,0.946,88150,83475.6,-0.063,-6.2438,0.947,19.9904,1.007,1.007,
150066.SZ,国泰互利A,2012-02-21,0.946,0.946,0.978,0.941,0.962,142454,136890.9,0.016,1.6913,0.9609,23.0131,1.008,1.008,
150066.SZ,国泰互利A,2012-02-22,0.962,0.945,0.955,0.945,0.955,69118,65539.7,-0.007,-0.7277,0.9482,10.3998,1.008,1.008,
150066.SZ,国泰互利A,2012-02-23,0.955,0.945,0.945,0.935,0.937,36963,34774,-0.018,-1.8848,0.9408,4.4166,1.008,1.008,
150066.SZ,国泰互利A,2012-02-24,0.937,0.929,0.937,0.927,0.931,51047,47579.6,-0.006,-0.6403,0.9321,5.9331,1.008,1.008,
150066.SZ,国泰互利A,2012-02-27,0.931,0.931,0.938,0.93,0.932,161670,151333.4,0.001,0.1074,0.9361,17.9233,1.008,1.008,
150066.SZ,国泰互利A,2012-02-28,0.932,0.935,0.938,0.935,0.938,18600,17431.8,0.006,0.6438,0.9372,2.0621,1.008,1.008,
150066.SZ,国泰互利A,2012-02-29,0.938,0.929,0.929,0.929,0.929,5800,5388.2,-0.009,-0.9595,0.929,0.643,1.009,1.009,
150066.SZ,国泰互利A,2012-03-01,0.929,0.93,0.94,0.923,0.937,30300,28363.9,0.008,0.8611,0.9361,3.3592,1.009,1.009,
150066.SZ,国泰互利A,2012-03-02,0.937,0.936,0.944,0.93,0.93,18676,17531.1,-0.007,-0.7471,0.9387,2.0851,1.009,1.009,
150066.SZ,国泰互利A,2012-03-05,0.93,0.932,0.941,0.925,0.941,49893,46761.9,0.011,1.1828,0.9372,6.0936,1.009,1.009,
150066.SZ,国泰互利A,2012-03-06,0.941,0.924,0.925,0.924,0.925,27193,25126.5,-0.016,-1.7003,0.924,3.2758,1.009,1.009,
150066.SZ,国泰互利A,2012-03-07,0.925,0.923,0.923,0.923,0.923,1108,1022.7,-0.002,-0.2162,0.923,0.1335,1.01,1.01,
150066.SZ,国泰互利A,2012-03-08,0.923,0.924,0.924,0.911,0.911,5700,5264.2,-0.012,-1.3001,0.9235,0.6844,1.01,1.01,
150066.SZ,国泰互利A,2012-03-09,0.911,0.916,0.918,0.916,0.918,54500,50030.2,0.007,0.7684,0.918,6.5114,1.01,1.01,
150066.SZ,国泰互利A,2012-03-12,0.918,0.945,0.945,0.921,0.921,66300,62584,0.003,0.3268,0.944,7.9211,1.01,1.01,
150066.SZ,国泰互利A,2012-03-13,0.921,0.93,0.946,0.923,0.945,130298,122752.1,0.024,2.6059,0.9421,15.5673,1.01,1.01,
150066.SZ,国泰互利A,2012-03-14,0.945,0.925,0.969,0.925,0.931,23402,21815.9,-0.014,-1.4815,0.9322,2.7959,1.011,1.011,
150066.SZ,国泰互利A,2012-03-15,0.931,0.932,0.96,0.932,0.948,77500,73004.8,0.017,1.826,0.942,9.2593,1.011,1.011,
150066.SZ,国泰互利A,2012-03-16,0.948,0.934,0.934,0.933,0.934,72535,67690.8,-0.014,-1.4768,0.9332,8.6661,1.011,1.011,
150066.SZ,国泰互利A,2012-03-19,0.934,0.932,0.946,0.932,0.942,22500,21079.2,0.008,0.8565,0.9369,2.6882,1.011,1.011,
150066.SZ,国泰互利A,2012-03-20,0.942,0.926,0.926,0.926,0.926,13400,12408.4,-0.016,-1.6985,0.926,1.601,1.011,1.011,
150066.SZ,国泰互利A,2012-03-21,0.926,0.922,0.923,0.922,0.922,15500,14295,-0.004,-0.432,0.9223,1.8519,1.012,1.012,
150066.SZ,国泰互利A,2012-03-22,0.922,0.919,0.93,0.91,0.93,87100,79752.8,0.008,0.8677,0.9156,10.4062,1.012,1.012,
150066.SZ,国泰互利A,2012-03-23,0.93,0.921,0.921,0.921,0.921,2600,2394.6,-0.009,-0.9677,0.921,0.3106,1.012,1.012,
150066.SZ,国泰互利A,2012-03-26,0.921,0.921,0.921,0.921,0.921,--,--,0,0,--,--,1.012,1.012,
150066.SZ,国泰互利A,2012-03-27,0.921,0.915,0.915,0.915,0.915,2600,2379,-0.006,-0.6515,0.915,0.3106,1.012,1.012,
150066.SZ,国泰互利A,2012-03-28,0.915,0.915,0.915,0.915,0.915,--,--,0,0,--,--,1.012,1.012,
150066.SZ,国泰互利A,2012-03-29,0.915,0.915,0.915,0.915,0.915,--,--,0,0,--,--,1.013,1.013,
150066.SZ,国泰互利A,2012-03-30,0.915,0.905,0.905,0.905,0.905,2700,2443.5,-0.01,-1.0929,0.905,0.3226,1.013,1.013,
150066.SZ,国泰互利A,2012-04-05,0.905,0.909,0.928,0.909,0.928,3900,3552.7,0.023,2.5414,0.9109,0.4571,1.014,1.014,
150066.SZ,国泰互利A,2012-04-06,0.928,0.928,0.928,0.928,0.928,--,--,0,0,--,--,1.014,1.014,
150066.SZ,国泰互利A,2012-04-09,0.928,0.915,0.918,0.915,0.918,12600,11558.7,-0.01,-1.0776,0.9174,1.4767,1.014,1.014,
150066.SZ,国泰互利A,2012-04-10,0.918,0.918,0.931,0.918,0.931,10400,9552.4,0.013,1.4161,0.9185,1.2189,1.014,1.014,
150066.SZ,国泰互利A,2012-04-11,0.931,0.921,0.929,0.921,0.928,30935,28655.9,-0.003,-0.3222,0.9263,3.7423,1.014,1.014,
150066.SZ,国泰互利A,2012-04-12,0.928,0.93,0.935,0.93,0.935,80651,75006.4,0.007,0.7543,0.93,9.7566,1.015,1.015,
150066.SZ,国泰互利A,2012-04-13,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.015,1.015,
150066.SZ,国泰互利A,2012-04-16,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.015,1.015,
150066.SZ,国泰互利A,2012-04-17,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.015,1.015,
150066.SZ,国泰互利A,2012-04-18,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.015,1.015,
150066.SZ,国泰互利A,2012-04-19,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.015,1.015,
150066.SZ,国泰互利A,2012-04-20,0.935,0.906,0.933,0.906,0.907,20800,18849.5,-0.028,-2.9947,0.9062,2.5976,1.016,1.016,
150066.SZ,国泰互利A,2012-04-23,0.907,0.92,0.941,0.92,0.923,10800,10000.1,0.016,1.7641,0.9259,1.3488,1.016,1.016,
150066.SZ,国泰互利A,2012-04-24,0.923,0.909,0.919,0.909,0.919,6000,5465.5,-0.004,-0.4334,0.9109,0.7493,1.016,1.016,
150066.SZ,国泰互利A,2012-04-25,0.919,0.91,0.937,0.91,0.933,15000,13982.6,0.014,1.5234,0.9322,1.8733,1.016,1.016,
150066.SZ,国泰互利A,2012-04-26,0.933,0.915,0.915,0.915,0.915,200,183,-0.018,-1.9293,0.915,0.025,1.016,1.016,
150066.SZ,国泰互利A,2012-04-27,0.915,0.915,0.915,0.915,0.915,--,--,0,0,--,--,1.017,1.017,
150066.SZ,国泰互利A,2012-05-02,0.915,0.91,0.94,0.91,0.914,19000,17650.9,-0.001,-0.1093,0.929,2.3321,1.017,1.017,
150066.SZ,国泰互利A,2012-05-03,0.914,0.918,0.929,0.918,0.929,12200,11296.6,0.015,1.6411,0.926,1.4974,1.017,1.017,
150066.SZ,国泰互利A,2012-05-04,0.929,0.932,0.932,0.929,0.929,87000,81038.1,0,0,0.9315,10.8178,1.018,1.018,
150066.SZ,国泰互利A,2012-05-07,0.929,0.923,0.935,0.915,0.935,14300,13340.5,0.006,0.6459,0.9329,1.7953,1.018,1.018,
150066.SZ,国泰互利A,2012-05-08,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.018,1.018,
150066.SZ,国泰互利A,2012-05-09,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.018,1.018,
150066.SZ,国泰互利A,2012-05-10,0.935,0.935,0.935,0.935,0.935,--,--,0,0,--,--,1.018,1.018,
150066.SZ,国泰互利A,2012-05-11,0.935,0.921,0.934,0.912,0.934,69400,63861,-0.001,-0.107,0.9202,0.1995,1.018,1.018,
150066.SZ,国泰互利A,2012-05-14,0.934,0.917,0.931,0.916,0.931,63800,58859.5,-0.003,-0.3212,0.9226,0.1834,1.019,1.019,
150066.SZ,国泰互利A,2012-05-15,0.931,0.924,0.942,0.924,0.926,3400,3148.8,-0.005,-0.5371,0.9261,0.0098,1.019,1.019,
150066.SZ,国泰互利A,2012-05-16,0.926,0.966,0.966,0.926,0.93,15700,14760.6,0.004,0.432,0.9402,0.0452,1.019,1.019,
150066.SZ,国泰互利A,2012-05-17,0.93,0.938,0.944,0.937,0.942,89336,84104,0.012,1.2903,0.9414,0.257,1.019,1.019,
150066.SZ,国泰互利A,2012-05-18,0.942,0.942,0.942,0.942,0.942,--,--,0,0,--,--,1.019,1.019,
150066.SZ,国泰互利A,2012-05-21,0.942,0.942,0.942,0.942,0.942,2100,1978.2,0,0,0.942,0.0061,1.02,1.02,
150066.SZ,国泰互利A,2012-05-22,0.942,0.951,0.951,0.95,0.95,5000,4752,0.008,0.8493,0.9504,0.0144,1.02,1.02,
150066.SZ,国泰互利A,2012-05-23,0.95,0.949,0.949,0.949,0.949,5000,4745,-0.001,-0.1053,0.949,0.0144,1.02,1.02,
150066.SZ,国泰互利A,2012-05-24,0.949,0.931,0.933,0.931,0.933,13200,12296.6,-0.016,-1.686,0.9316,0.0381,1.02,1.02,
150066.SZ,国泰互利A,2012-05-25,0.933,0.933,0.933,0.933,0.933,--,--,0,0,--,--,1.02,1.02,
150066.SZ,国泰互利A,2012-05-28,0.933,0.924,0.949,0.924,0.949,71900,68116.9,0.016,1.7149,0.9474,0.2066,1.021,1.021,
150066.SZ,国泰互利A,2012-05-29,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.021,1.021,
150066.SZ,国泰互利A,2012-05-30,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.021,1.021,
150066.SZ,国泰互利A,2012-05-31,0.949,0.979,0.979,0.967,0.967,7400,7170.2,0.018,1.8967,0.9689,0.0212,1.021,1.021,
150066.SZ,国泰互利A,2012-06-01,0.967,0.967,0.967,0.967,0.967,1400,1353.8,0,0,0.967,0.004,1.021,1.021,
150066.SZ,国泰互利A,2012-06-04,0.967,0.967,0.967,0.967,0.967,--,--,0,0,--,--,1.022,1.022,
150066.SZ,国泰互利A,2012-06-05,0.967,0.967,0.967,0.967,0.967,--,--,0,0,--,--,1.022,1.022,
150066.SZ,国泰互利A,2012-06-06,0.967,0.933,0.933,0.933,0.933,10000,9330,-0.034,-3.516,0.933,0.0287,1.022,1.022,
150066.SZ,国泰互利A,2012-06-07,0.933,0.98,0.98,0.943,0.974,28100,27282.4,0.041,4.3944,0.9709,0.0808,1.022,1.022,
150066.SZ,国泰互利A,2012-06-08,0.974,0.94,0.968,0.94,0.968,2300,2170.4,-0.006,-0.616,0.9437,0.0066,1.022,1.022,
150066.SZ,国泰互利A,2012-06-11,0.968,0.968,0.968,0.968,0.968,--,--,0,0,--,--,1.023,1.023,
150066.SZ,国泰互利A,2012-06-12,0.968,0.968,0.968,0.968,0.968,--,--,0,0,--,--,1.023,1.023,
150066.SZ,国泰互利A,2012-06-13,0.968,0.968,0.968,0.922,0.963,71700,66849.7,-0.005,-0.5165,0.9324,0.2061,1.023,1.023,
150066.SZ,国泰互利A,2012-06-14,0.963,0.963,0.963,0.963,0.963,--,--,0,0,--,--,1.023,1.023,
150066.SZ,国泰互利A,2012-06-15,0.963,0.96,0.96,0.96,0.96,200,192,-0.003,-0.3115,0.96,0.0006,1.023,1.023,
150066.SZ,国泰互利A,2012-06-18,0.96,0.957,0.957,0.956,0.957,2300,2201,-0.003,-0.3125,0.957,0.0066,1.024,1.024,
150066.SZ,国泰互利A,2012-06-19,0.957,0.945,0.945,0.945,0.945,17500,16537.5,-0.012,-1.2539,0.945,0.0503,1.024,1.024,
150066.SZ,国泰互利A,2012-06-20,0.945,0.945,0.945,0.945,0.945,300,283.5,0,0,0.945,0.0009,1.024,1.024,
150066.SZ,国泰互利A,2012-06-21,0.945,0.961,0.962,0.959,0.959,1500,1441.7,0.014,1.4815,0.9611,0.0043,1.024,1.024,
150066.SZ,国泰互利A,2012-06-25,0.959,0.959,0.959,0.959,0.959,--,--,0,0,--,--,1.025,1.025,
150066.SZ,国泰互利A,2012-06-26,0.959,0.949,0.949,0.93,0.949,3700,3498,-0.01,-1.0428,0.9454,0.0106,1.025,1.025,
150066.SZ,国泰互利A,2012-06-27,0.949,0.95,0.954,0.95,0.954,15917,15125.2,0.005,0.5269,0.9503,0.0457,1.025,1.025,
150066.SZ,国泰互利A,2012-06-28,0.954,0.954,0.954,0.954,0.954,--,--,0,0,--,--,1.025,1.025,
150066.SZ,国泰互利A,2012-06-29,0.954,0.95,0.957,0.95,0.957,33254,31730.4,0.003,0.3145,0.9542,0.0955,1.025,1.025,
150066.SZ,国泰互利A,2012-07-02,0.957,0.942,0.942,0.942,0.942,990,932.6,-0.015,-1.5674,0.942,0.0028,1.025,1.025,
150066.SZ,国泰互利A,2012-07-03,0.942,0.934,0.934,0.934,0.934,2300,2148.2,-0.008,-0.8493,0.934,0.0066,1.026,1.026,
150066.SZ,国泰互利A,2012-07-04,0.934,0.934,0.934,0.934,0.934,--,--,0,0,--,--,1.026,1.026,
150066.SZ,国泰互利A,2012-07-05,0.934,0.966,0.966,0.963,0.963,8300,8013.2,0.029,3.1049,0.9654,0.0238,1.026,1.026,
150066.SZ,国泰互利A,2012-07-06,0.963,0.945,0.945,0.945,0.945,2000,1890,-0.018,-1.8692,0.945,0.0057,1.026,1.026,
150066.SZ,国泰互利A,2012-07-09,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.026,1.026,
150066.SZ,国泰互利A,2012-07-10,0.945,0.945,0.945,0.945,0.945,--,--,0,0,--,--,1.026,1.026,
150066.SZ,国泰互利A,2012-07-11,0.945,0.937,0.943,0.937,0.943,18650,17578,-0.002,-0.2116,0.9425,0.0535,1.027,1.027,
150066.SZ,国泰互利A,2012-07-12,0.943,0.943,0.943,0.943,0.943,--,--,0,0,--,--,1.027,1.027,
150066.SZ,国泰互利A,2012-07-13,0.943,0.959,1.034,0.935,0.991,42100,40622.1,0.048,5.0901,0.9649,0.1209,1.027,1.027,
150066.SZ,国泰互利A,2012-07-16,0.991,0.945,1.036,0.945,1.028,79541,77817.3,0.037,3.7336,0.9783,0.2282,1.027,1.027,
150066.SZ,国泰互利A,2012-07-17,1.028,0.994,1.019,0.963,0.968,65041,63763.4,-0.06,-5.8366,0.9804,0.1866,1.027,1.027,
150066.SZ,国泰互利A,2012-07-18,0.968,0.951,1.065,0.948,1.055,268680,266756.7,0.087,8.9876,0.9928,0.7694,1.027,1.027,
150066.SZ,国泰互利A,2012-07-19,1.055,1.01,1.161,0.98,1.13,726586,775274.7,0.075,7.109,1.067,2.0655,1.028,1.028,
150066.SZ,国泰互利A,2012-07-20,1.13,1.02,1.183,1.02,1.132,1367512,1547121.2,0.002,0.177,1.1313,3.8697,1.028,1.028,
150066.SZ,国泰互利A,2012-07-23,1.132,1.02,1.1,1.019,1.019,1209967,1245676,-0.113,-9.9823,1.0295,3.3631,1.028,1.028,
150066.SZ,国泰互利A,2012-07-24,1.019,0.951,0.963,0.927,0.935,1157010,1087877.4,-0.084,-8.2434,0.9402,3.1596,1.028,1.028,
150066.SZ,国泰互利A,2012-07-25,0.935,0.927,0.946,0.927,0.946,899137,838247.2,0.011,1.1765,0.9323,2.388,1.028,1.028,
150066.SZ,国泰互利A,2012-07-26,0.946,0.939,0.941,0.933,0.938,816958,764695.4,-0.008,-0.8457,0.936,2.1706,1.028,1.028,
150066.SZ,国泰互利A,2012-07-27,0.938,0.942,0.947,0.94,0.945,730997,689368.4,0.007,0.7463,0.9431,1.9416,1.029,1.029,
150066.SZ,国泰互利A,2012-07-30,0.945,0.945,0.954,0.945,0.951,576974,548724.1,0.006,0.6349,0.951,1.542,1.029,1.029,
150066.SZ,国泰互利A,2012-07-31,0.951,0.951,0.954,0.947,0.952,493286,468957.3,0.001,0.1052,0.9507,1.3384,1.029,1.029,
150066.SZ,国泰互利A,2012-08-01,0.952,0.955,0.955,0.946,0.955,275694,262434.2,0.003,0.3151,0.9519,0.7557,1.029,1.029,
150066.SZ,国泰互利A,2012-08-02,0.955,0.953,0.977,0.953,0.971,157726,152622.6,0.016,1.6754,0.9676,0.4367,1.029,1.029,
150066.SZ,国泰互利A,2012-08-03,0.971,0.967,0.98,0.967,0.97,204721,198805.9,-0.001,-0.103,0.9711,0.5695,1.029,1.029,
150066.SZ,国泰互利A,2012-08-06,0.97,0.99,0.99,0.957,0.96,425900,412265.9,-0.01,-1.0309,0.968,1.1871,1.03,1.03,
150066.SZ,国泰互利A,2012-08-07,0.96,0.96,0.96,0.942,0.954,386458,366949.9,-0.006,-0.625,0.9495,1.0814,1.03,1.03,
150066.SZ,国泰互利A,2012-08-08,0.954,0.948,0.955,0.948,0.953,91800,87466.7,-0.001,-0.1048,0.9528,0.257,1.03,1.03,
150066.SZ,国泰互利A,2012-08-09,0.953,0.95,0.954,0.95,0.95,59503,56685.6,-0.003,-0.3148,0.9527,0.168,1.03,1.03,
150066.SZ,国泰互利A,2012-08-10,0.95,0.952,0.954,0.951,0.951,86202,82151.8,0.001,0.1053,0.953,0.2431,1.03,1.03,
150066.SZ,国泰互利A,2012-08-13,0.951,0.95,0.959,0.95,0.959,57600,55037.3,0.008,0.8412,0.9555,0.1628,1.031,1.031,
150066.SZ,国泰互利A,2012-08-14,0.959,0.958,0.961,0.957,0.96,38473,36913.2,0.001,0.1043,0.9595,0.109,1.031,1.031,
150066.SZ,国泰互利A,2012-08-15,0.96,0.958,0.96,0.95,0.955,724404,688597.8,-0.005,-0.5208,0.9506,22.8587,1.031,1.031,
150066.SZ,国泰互利A,2012-08-16,0.955,0.952,0.957,0.95,0.957,274000,260330.8,0.002,0.2094,0.9501,8.9115,1.031,1.031,
150066.SZ,国泰互利A,2012-08-17,0.957,0.952,0.952,0.952,0.952,14503,13806.9,-0.005,-0.5225,0.952,0.5458,1.031,1.031,
150066.SZ,国泰互利A,2012-08-20,0.952,0.95,0.953,0.947,0.953,230993,219232.4,0.001,0.105,0.9491,9.3309,1.032,1.032,
150066.SZ,国泰互利A,2012-08-21,0.953,0.951,0.953,0.947,0.952,67500,64090.3,-0.001,-0.1049,0.9495,2.7266,1.032,1.032,
150066.SZ,国泰互利A,2012-08-22,0.952,0.95,0.952,0.948,0.951,82206,78160.7,-0.001,-0.105,0.9508,3.4236,1.032,1.032,
150066.SZ,国泰互利A,2012-08-23,0.951,0.937,0.959,0.936,0.951,90799,86126.2,0,0,0.9485,3.6887,1.032,1.032,
150066.SZ,国泰互利A,2012-08-24,0.951,0.951,0.952,0.951,0.952,50400,47937.4,0.001,0.1052,0.9511,2.0155,1.032,1.032,
150066.SZ,国泰互利A,2012-08-27,0.952,0.955,0.955,0.946,0.954,43607,41345.1,0.002,0.2101,0.9481,1.7439,1.032,1.032,
150066.SZ,国泰互利A,2012-08-28,0.954,0.947,0.949,0.945,0.947,64211,60769.2,-0.007,-0.7338,0.9464,2.6043,1.032,1.032,
150066.SZ,国泰互利A,2012-08-29,0.947,0.941,0.947,0.941,0.947,25900,24510.5,0,0,0.9464,1.0738,1.033,1.033,
150066.SZ,国泰互利A,2012-08-30,0.947,0.924,0.944,0.924,0.944,2500,2312,-0.003,-0.3168,0.9248,0.104,1.033,1.033,
150066.SZ,国泰互利A,2012-08-31,0.944,0.927,0.944,0.927,0.938,15110,14243.3,-0.006,-0.6356,0.9426,0.6292,1.033,1.033,
150066.SZ,国泰互利A,2012-09-03,0.938,0.944,0.945,0.944,0.945,53500,50533,0.007,0.7463,0.9445,2.2298,1.033,1.033,
150066.SZ,国泰互利A,2012-09-04,0.945,0.955,0.955,0.953,0.954,28800,27472,0.009,0.9524,0.9539,1.2022,1.033,1.033,
150066.SZ,国泰互利A,2012-09-05,0.954,0.943,0.959,0.943,0.959,87401,83359.3,0.005,0.5241,0.9538,3.7035,1.033,1.033,
150066.SZ,国泰互利A,2012-09-06,0.959,0.96,0.96,0.956,0.958,26404,25271,-0.001,-0.1043,0.9571,1.1483,1.034,1.034,
150066.SZ,国泰互利A,2012-09-07,0.958,0.951,0.958,0.951,0.958,129400,123489.1,0,0,0.9543,5.8521,1.034,1.034,
150066.SZ,国泰互利A,2012-09-10,0.958,0.942,0.957,0.942,0.956,12000,11469.4,-0.002,-0.2088,0.9558,0.5393,1.034,1.034,
150066.SZ,国泰互利A,2012-09-11,0.956,0.921,0.954,0.921,0.95,93100,88437.5,-0.006,-0.6276,0.9499,4.2238,1.034,1.034,
150066.SZ,国泰互利A,2012-09-12,0.95,0.95,0.953,0.945,0.951,210509,200195.1,0.001,0.1053,0.951,9.5419,1.034,1.034,
150066.SZ,国泰互利A,2012-09-13,0.951,0.951,0.953,0.95,0.952,58700,55833.2,0.001,0.1052,0.9512,2.7169,1.034,1.034,
150066.SZ,国泰互利A,2012-09-14,0.952,0.952,0.953,0.949,0.951,84000,79981.8,-0.001,-0.105,0.9522,4.3065,1.035,1.035,
150066.SZ,国泰互利A,2012-09-17,0.951,0.957,0.957,0.95,0.95,21100,20045.7,-0.001,-0.1052,0.95,1.1107,1.035,1.035,
150066.SZ,国泰互利A,2012-09-18,0.95,0.951,0.951,0.951,0.951,1400,1331.4,0.001,0.1053,0.951,0.0747,1.035,1.035,
150066.SZ,国泰互利A,2012-09-19,0.951,0.953,0.953,0.953,0.953,4100,3907.3,0.002,0.2103,0.953,0.2227,1.035,1.035,
150066.SZ,国泰互利A,2012-09-20,0.953,0.937,0.948,0.937,0.948,41500,39024,-0.005,-0.5247,0.9403,2.2587,1.035,1.035,
150066.SZ,国泰互利A,2012-09-21,0.948,0.945,0.946,0.945,0.946,30200,28544,-0.002,-0.211,0.9452,1.6666,1.035,1.035,
150066.SZ,国泰互利A,2012-09-24,0.946,0.927,0.948,0.927,0.936,2400,2245.8,-0.01,-1.0571,0.9358,0.1287,1.036,1.036,
150066.SZ,国泰互利A,2012-09-25,0.936,0.935,0.935,0.932,0.932,13000,12125,-0.004,-0.4274,0.9327,0.6969,1.036,1.036,
150066.SZ,国泰互利A,2012-09-26,0.932,0.932,0.932,0.932,0.932,29700,27680.4,0,0,0.932,1.5921,1.036,1.036,
150066.SZ,国泰互利A,2012-09-27,0.932,0.929,0.936,0.929,0.936,28467,26563.7,0.004,0.4292,0.9331,1.5415,1.036,1.036,
150066.SZ,国泰互利A,2012-09-28,0.936,0.933,0.936,0.932,0.936,102200,95464.5,0,0,0.9341,5.534,1.036,1.036,
150066.SZ,国泰互利A,2012-10-08,0.936,0.957,0.957,0.854,0.953,42800,39292.2,0.017,1.8162,0.918,2.3487,1.038,1.038,
150066.SZ,国泰互利A,2012-10-09,0.953,0.944,0.944,0.942,0.942,30600,28868.6,-0.011,-1.1542,0.9434,1.6792,1.038,1.038,
150066.SZ,国泰互利A,2012-10-10,0.942,0.928,0.94,0.928,0.94,32010,30088.1,-0.002,-0.2123,0.94,1.7566,1.038,1.038,
150066.SZ,国泰互利A,2012-10-11,0.94,0.928,0.936,0.928,0.936,100100,93288,-0.004,-0.4255,0.9319,5.4932,1.038,1.038,
150066.SZ,国泰互利A,2012-10-12,0.936,0.869,0.94,0.869,0.934,24443,22196.8,-0.002,-0.2137,0.9081,1.3414,1.038,1.038,
150066.SZ,国泰互利A,2012-10-15,0.934,0.934,0.934,0.932,0.932,7000,6528,-0.002,-0.2141,0.9326,0.3814,1.038,1.038,
150066.SZ,国泰互利A,2012-10-16,0.932,0.935,0.935,0.913,0.921,25200,23269.8,-0.011,-1.1803,0.9234,1.373,1.039,1.039,
150066.SZ,国泰互利A,2012-10-17,0.921,0.933,0.933,0.933,0.933,200,186.6,0.012,1.3029,0.933,0.0108,1.039,1.039,
150066.SZ,国泰互利A,2012-10-18,0.933,0.933,0.941,0.923,0.927,204000,189486.5,-0.006,-0.6431,0.9289,11.0088,1.039,1.039,
150066.SZ,国泰互利A,2012-10-19,0.927,0.925,0.925,0.924,0.925,13600,12573.4,-0.002,-0.2157,0.9245,0.7367,1.039,1.039,
150066.SZ,国泰互利A,2012-10-22,0.925,0.926,0.926,0.92,0.923,47000,43352.1,-0.002,-0.2162,0.9224,2.5191,1.039,1.039,
150066.SZ,国泰互利A,2012-10-23,0.923,0.923,0.926,0.923,0.924,17174,15899.3,0.001,0.1083,0.9258,0.9205,1.039,1.039,
150066.SZ,国泰互利A,2012-10-24,0.924,0.925,0.925,0.925,0.925,76900,71132.5,0.001,0.1082,0.925,4.2275,1.04,1.04,
