代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150051.SZ,信诚沪深300A,2012-04-18,0.833,0.832,0.834,0.83,0.832,2822033,2346222,-0.001,-0.12,0.8314,4.0337,1.014,1.014,
150051.SZ,信诚沪深300A,2012-04-19,0.832,0.831,0.831,0.829,0.831,1043777,866735.4,-0.001,-0.1202,0.8304,1.4926,1.014,1.014,
150051.SZ,信诚沪深300A,2012-04-20,0.831,0.83,0.832,0.829,0.832,2083660,1729278.3,0.001,0.1203,0.8299,2.9777,1.014,1.014,
150051.SZ,信诚沪深300A,2012-04-23,0.832,0.831,0.832,0.83,0.832,1343008,1117113.3,0,0,0.8318,1.9262,1.015,1.015,
150051.SZ,信诚沪深300A,2012-04-24,0.832,0.83,0.833,0.83,0.831,1541617,1281424,-0.001,-0.1202,0.8312,2.2248,1.015,1.015,
150051.SZ,信诚沪深300A,2012-04-25,0.831,0.83,0.832,0.83,0.832,417367,346774.1,0.001,0.1203,0.8309,0.602,1.015,1.015,
150051.SZ,信诚沪深300A,2012-04-26,0.832,0.831,0.834,0.831,0.833,2296286,1912482.4,0.001,0.1202,0.8329,3.3137,1.015,1.015,
150051.SZ,信诚沪深300A,2012-04-27,0.833,0.832,0.834,0.831,0.833,2510101,2091704.3,0,0,0.8333,3.632,1.015,1.015,
150051.SZ,信诚沪深300A,2012-05-02,0.833,0.832,0.833,0.831,0.831,2860591,2378846.7,-0.002,-0.2401,0.8316,4.1371,1.016,1.016,
150051.SZ,信诚沪深300A,2012-05-03,0.831,0.831,0.833,0.83,0.831,2510625,2089735.1,0,0,0.8324,3.5757,1.017,1.017,
150051.SZ,信诚沪深300A,2012-05-04,0.831,0.832,0.837,0.831,0.837,2644571,2205969.1,0.006,0.722,0.8342,3.7842,1.017,1.017,
150051.SZ,信诚沪深300A,2012-05-07,0.837,0.837,0.841,0.835,0.839,5361412,4492597.1,0.002,0.2389,0.838,7.1103,1.017,1.017,
150051.SZ,信诚沪深300A,2012-05-08,0.839,0.841,0.841,0.836,0.841,1318839,1105263.3,0.002,0.2384,0.8381,1.7256,1.017,1.017,
150051.SZ,信诚沪深300A,2012-05-09,0.841,0.84,0.841,0.837,0.837,1435700,1203253,-0.004,-0.4756,0.8381,1.8785,1.018,1.018,
150051.SZ,信诚沪深300A,2012-05-10,0.837,0.838,0.84,0.837,0.839,1497396,1256977.6,0.002,0.2389,0.8394,1.9968,1.018,1.018,
150051.SZ,信诚沪深300A,2012-05-11,0.839,0.839,0.84,0.837,0.839,967081,810740.9,0,0,0.8383,1.2896,1.018,1.018,
150051.SZ,信诚沪深300A,2012-05-14,0.839,0.837,0.837,0.832,0.834,1328700,1107932,-0.005,-0.5959,0.8338,1.7719,1.018,1.018,
150051.SZ,信诚沪深300A,2012-05-15,0.834,0.834,0.836,0.833,0.835,2636209,2198137.7,0.001,0.1199,0.8338,3.64,1.019,1.019,
150051.SZ,信诚沪深300A,2012-05-16,0.835,0.835,0.835,0.832,0.832,2676547,2229441.2,-0.003,-0.3593,0.833,3.7474,1.019,1.019,
150051.SZ,信诚沪深300A,2012-05-17,0.832,0.832,0.835,0.831,0.832,2248300,1872840,0,0,0.833,3.153,1.019,1.019,
150051.SZ,信诚沪深300A,2012-05-18,0.832,0.833,0.834,0.831,0.833,4074304,3390261.7,0.001,0.1202,0.8321,5.6945,1.019,1.019,
150051.SZ,信诚沪深300A,2012-05-21,0.833,0.834,0.839,0.834,0.839,1477801,1236460.1,0.006,0.7203,0.8367,2.0774,1.02,1.02,
150051.SZ,信诚沪深300A,2012-05-22,0.839,0.839,0.845,0.839,0.845,6329470,5337666.6,0.006,0.7151,0.8433,9.195,1.02,1.02,
150051.SZ,信诚沪深300A,2012-05-23,0.845,0.845,0.857,0.844,0.85,7476950,6355830.9,0.005,0.5917,0.8501,10.5479,1.02,1.02,
150051.SZ,信诚沪深300A,2012-05-24,0.85,0.85,0.851,0.848,0.851,1803904,1533323.8,0.001,0.1176,0.85,2.6383,1.02,1.02,
150051.SZ,信诚沪深300A,2012-05-25,0.851,0.851,0.852,0.849,0.85,3573650,3042544.2,-0.001,-0.1175,0.8514,5.2302,1.02,1.02,
150051.SZ,信诚沪深300A,2012-05-28,0.85,0.849,0.876,0.848,0.858,1884212,1615858.1,0.008,0.9412,0.8576,2.7213,1.021,1.021,
150051.SZ,信诚沪深300A,2012-05-29,0.858,0.864,0.872,0.86,0.863,6612952,5719784.9,0.005,0.5828,0.8649,9.5474,1.021,1.021,
150051.SZ,信诚沪深300A,2012-05-30,0.863,0.86,0.867,0.851,0.863,651500,563155,0,0,0.8644,0.9617,1.021,1.021,
150051.SZ,信诚沪深300A,2012-05-31,0.863,0.866,0.866,0.86,0.865,427700,369613.3,0.002,0.2317,0.8642,0.6583,1.021,1.021,
150051.SZ,信诚沪深300A,2012-06-01,0.865,0.862,0.866,0.862,0.865,626400,541393.3,0,0,0.8643,1.0112,1.022,1.022,
150051.SZ,信诚沪深300A,2012-06-04,0.865,0.866,0.866,0.86,0.861,1419004,1221381.7,-0.004,-0.4624,0.8607,2.3052,1.022,1.022,
150051.SZ,信诚沪深300A,2012-06-05,0.861,0.859,0.873,0.859,0.873,2742801,2377017.3,0.012,1.3937,0.8666,4.4565,1.022,1.022,
150051.SZ,信诚沪深300A,2012-06-06,0.873,0.873,0.876,0.867,0.876,1057802,922631.8,0.003,0.3436,0.8722,1.7253,1.023,1.023,
150051.SZ,信诚沪深300A,2012-06-07,0.876,0.871,0.88,0.871,0.88,405707,355337.2,0.004,0.4566,0.8758,0.669,1.023,1.023,
150051.SZ,信诚沪深300A,2012-06-08,0.88,0.875,0.877,0.87,0.87,1832283,1596318.7,-0.01,-1.1364,0.8712,3.0351,1.023,1.023,
150051.SZ,信诚沪深300A,2012-06-11,0.87,0.845,0.87,0.845,0.87,1891100,1631980.1,0,0,0.863,3.1351,1.023,1.023,
150051.SZ,信诚沪深300A,2012-06-12,0.87,0.872,0.872,0.866,0.868,656865,572028.4,-0.002,-0.2299,0.8708,1.0883,1.024,1.024,
150051.SZ,信诚沪深300A,2012-06-13,0.868,0.867,0.87,0.866,0.868,459700,399044.3,0,0,0.8681,0.7633,1.024,1.024,
150051.SZ,信诚沪深300A,2012-06-14,0.868,0.868,0.87,0.865,0.867,252746,218961.3,-0.001,-0.1152,0.8663,0.4196,1.024,1.024,
150051.SZ,信诚沪深300A,2012-06-15,0.867,0.865,0.867,0.864,0.866,285271,246898,-0.001,-0.1153,0.8655,0.4741,1.024,1.024,
150051.SZ,信诚沪深300A,2012-06-18,0.866,0.865,0.868,0.864,0.868,605889,525149.2,0.002,0.2309,0.8667,1.0154,1.025,1.025,
150051.SZ,信诚沪深300A,2012-06-19,0.868,0.87,0.87,0.865,0.866,217900,188985.7,-0.002,-0.2304,0.8673,0.3653,1.025,1.025,
150051.SZ,信诚沪深300A,2012-06-20,0.866,0.869,0.869,0.866,0.866,164400,142670.4,0,0,0.8678,0.2773,1.025,1.025,
150051.SZ,信诚沪深300A,2012-06-21,0.866,0.868,0.868,0.861,0.862,977200,842374,-0.004,-0.4619,0.862,1.65,1.025,1.025,
150051.SZ,信诚沪深300A,2012-06-25,0.862,0.852,0.863,0.852,0.858,20900,17969.4,-0.004,-0.464,0.8598,0.0353,1.026,1.026,
150051.SZ,信诚沪深300A,2012-06-26,0.858,0.854,0.857,0.854,0.855,437700,374262.6,-0.003,-0.3497,0.8551,0.7384,1.026,1.026,
150051.SZ,信诚沪深300A,2012-06-27,0.855,0.854,0.857,0.854,0.857,260100,222890.7,0.002,0.2339,0.8569,0.4388,1.026,1.026,
150051.SZ,信诚沪深300A,2012-06-28,0.857,0.858,0.863,0.851,0.857,726125,621745,0,0,0.8563,1.1988,1.026,1.026,
150051.SZ,信诚沪深300A,2012-06-29,0.857,0.853,0.86,0.853,0.86,1033317,885809.2,0.003,0.3501,0.8572,1.7059,1.027,1.027,
150051.SZ,信诚沪深300A,2012-07-02,0.86,0.857,0.864,0.855,0.864,193000,165508.3,0.004,0.4651,0.8576,0.3181,1.027,1.027,
150051.SZ,信诚沪深300A,2012-07-03,0.864,0.864,0.864,0.864,0.864,50100,43286.4,0,0,0.864,0.0826,1.027,1.027,
150051.SZ,信诚沪深300A,2012-07-04,0.864,0.857,0.86,0.856,0.86,61101,52415,-0.004,-0.463,0.8578,0.0987,1.028,1.028,
150051.SZ,信诚沪深300A,2012-07-05,0.86,0.864,0.865,0.858,0.862,338500,291958.7,0.002,0.2326,0.8625,0.5466,1.028,1.028,
150051.SZ,信诚沪深300A,2012-07-06,0.862,0.86,0.865,0.86,0.864,296204,255625.7,0.002,0.232,0.863,0.4781,1.028,1.028,
150051.SZ,信诚沪深300A,2012-07-09,0.864,0.868,0.868,0.857,0.863,270400,234187.1,-0.001,-0.1157,0.8661,0.4376,1.028,1.028,
150051.SZ,信诚沪深300A,2012-07-10,0.863,0.858,0.863,0.856,0.857,261401,224006.2,-0.006,-0.6952,0.8569,0.4242,1.029,1.029,
150051.SZ,信诚沪深300A,2012-07-11,0.857,0.855,0.862,0.855,0.861,38700,33289.9,0.004,0.4667,0.8602,0.0628,1.029,1.029,
150051.SZ,信诚沪深300A,2012-07-12,0.861,0.855,0.858,0.855,0.856,1086630,929408.8,-0.005,-0.5807,0.8553,1.764,1.029,1.029,
150051.SZ,信诚沪深300A,2012-07-13,0.856,0.86,0.86,0.856,0.857,683300,585682.8,0.001,0.1168,0.8571,1.1106,1.029,1.029,
150051.SZ,信诚沪深300A,2012-07-16,0.857,0.859,0.859,0.853,0.853,196500,168242.1,-0.004,-0.4667,0.8562,0.3222,1.03,1.03,
150051.SZ,信诚沪深300A,2012-07-17,0.853,0.853,0.854,0.853,0.854,62800,53621.2,0.001,0.1172,0.8538,0.1036,1.03,1.03,
150051.SZ,信诚沪深300A,2012-07-18,0.854,0.853,0.856,0.851,0.856,271355,231997.2,0.002,0.2342,0.855,0.4475,1.03,1.03,
150051.SZ,信诚沪深300A,2012-07-19,0.856,0.856,0.856,0.851,0.851,284300,242287.5,-0.005,-0.5841,0.8522,0.4689,1.03,1.03,
150051.SZ,信诚沪深300A,2012-07-20,0.851,0.858,0.858,0.851,0.854,89400,76462.5,0.003,0.3525,0.8553,0.1484,1.03,1.03,
150051.SZ,信诚沪深300A,2012-07-23,0.854,0.858,0.864,0.838,0.842,1598900,1348392,-0.012,-1.4052,0.8433,2.6526,1.031,1.031,
150051.SZ,信诚沪深300A,2012-07-24,0.842,0.843,0.843,0.836,0.837,1057200,884739.9,-0.005,-0.5938,0.8369,1.7524,1.031,1.031,
150051.SZ,信诚沪深300A,2012-07-25,0.837,0.837,0.839,0.836,0.839,666500,557978.3,0.002,0.2389,0.8372,1.115,1.031,1.031,
150051.SZ,信诚沪深300A,2012-07-26,0.839,0.842,0.842,0.836,0.837,40901,34234.6,-0.002,-0.2384,0.837,0.0684,1.031,1.031,
150051.SZ,信诚沪深300A,2012-07-27,0.837,0.836,0.838,0.834,0.838,84200,70379.8,0.001,0.1195,0.8359,0.1409,1.032,1.032,
150051.SZ,信诚沪深300A,2012-07-30,0.838,0.838,0.844,0.833,0.835,189800,158638.5,-0.003,-0.358,0.8358,0.3177,1.032,1.032,
150051.SZ,信诚沪深300A,2012-07-31,0.835,0.835,0.839,0.832,0.837,820600,686820.5,0.002,0.2395,0.837,1.3754,1.032,1.032,
150051.SZ,信诚沪深300A,2012-08-01,0.837,0.84,0.845,0.84,0.843,605302,509974.5,0.006,0.7168,0.8425,1.0145,1.033,1.033,
150051.SZ,信诚沪深300A,2012-08-02,0.843,0.842,0.844,0.838,0.843,348600,293317.5,0,0,0.8414,0.5955,1.033,1.033,
150051.SZ,信诚沪深300A,2012-08-03,0.843,0.848,0.848,0.843,0.843,129000,109017.2,0,0,0.8451,0.2208,1.033,1.033,
150051.SZ,信诚沪深300A,2012-08-06,0.843,0.843,0.847,0.843,0.846,41301,34951.9,0.003,0.3559,0.8463,0.0709,1.033,1.033,
150051.SZ,信诚沪深300A,2012-08-07,0.846,0.847,0.847,0.845,0.846,271400,229614.4,0,0,0.846,0.4664,1.034,1.034,
150051.SZ,信诚沪深300A,2012-08-08,0.846,0.845,0.848,0.843,0.843,544501,460289.8,-0.003,-0.3546,0.8453,0.9367,1.034,1.034,
150051.SZ,信诚沪深300A,2012-08-09,0.843,0.843,0.844,0.842,0.842,2629100,2215818.8,-0.001,-0.1186,0.8428,4.5366,1.034,1.034,
150051.SZ,信诚沪深300A,2012-08-10,0.842,0.841,0.841,0.84,0.84,169500,142525.1,-0.002,-0.2375,0.8409,0.2944,1.034,1.034,
150051.SZ,信诚沪深300A,2012-08-13,0.84,0.842,0.842,0.837,0.838,1389674,1165315.5,-0.002,-0.2381,0.8386,2.4497,1.035,1.035,
150051.SZ,信诚沪深300A,2012-08-14,0.838,0.839,0.843,0.838,0.841,1303550,1094517.8,0.003,0.358,0.8396,2.2999,1.035,1.035,
150051.SZ,信诚沪深300A,2012-08-15,0.841,0.842,0.845,0.841,0.844,311402,262463.3,0.003,0.3567,0.8428,0.5518,1.035,1.035,
150051.SZ,信诚沪深300A,2012-08-16,0.844,0.845,0.849,0.845,0.849,1465930,1241866.6,0.005,0.5924,0.8472,2.5988,1.035,1.035,
150051.SZ,信诚沪深300A,2012-08-17,0.849,0.845,0.848,0.845,0.845,491500,415766.8,-0.004,-0.4711,0.8459,0.8711,1.035,1.035,
150051.SZ,信诚沪深300A,2012-08-20,0.845,0.845,0.847,0.843,0.847,415101,350709.2,0.002,0.2367,0.8449,0.7349,1.036,1.036,
150051.SZ,信诚沪深300A,2012-08-21,0.847,0.847,0.85,0.846,0.848,2548702,2159629.6,0.001,0.1181,0.8473,4.0796,1.036,1.036,
150051.SZ,信诚沪深300A,2012-08-22,0.848,0.846,0.849,0.843,0.847,2617700,2211516.9,-0.001,-0.1179,0.8448,4.1901,1.036,1.036,
150051.SZ,信诚沪深300A,2012-08-23,0.847,0.848,0.851,0.846,0.846,1852127,1571289.5,-0.001,-0.1181,0.8484,2.9825,1.036,1.036,
150051.SZ,信诚沪深300A,2012-08-24,0.846,0.847,0.858,0.847,0.856,2293290,1953242.2,0.01,1.182,0.8517,3.7092,1.037,1.037,
150051.SZ,信诚沪深300A,2012-08-27,0.856,0.855,0.866,0.855,0.86,2974138,2557325.3,0.004,0.4673,0.8599,4.6112,1.037,1.037,
150051.SZ,信诚沪深300A,2012-08-28,0.86,0.859,0.862,0.856,0.86,500301,430353.3,0,0,0.8602,0.7757,1.037,1.037,
150051.SZ,信诚沪深300A,2012-08-29,0.86,0.86,0.861,0.856,0.859,2010650,1728413.2,-0.001,-0.1163,0.8596,3.1167,1.037,1.037,
150051.SZ,信诚沪深300A,2012-08-30,0.859,0.856,0.86,0.855,0.855,1251400,1072182.3,-0.004,-0.4657,0.8568,1.9568,1.038,1.038,
150051.SZ,信诚沪深300A,2012-08-31,0.855,0.856,0.86,0.853,0.859,1085703,929534.8,0.004,0.4678,0.8562,1.6977,1.038,1.038,
150051.SZ,信诚沪深300A,2012-09-03,0.859,0.86,0.861,0.856,0.861,1566124,1342660.9,0.002,0.2328,0.8573,2.4526,1.038,1.038,
150051.SZ,信诚沪深300A,2012-09-04,0.861,0.86,0.862,0.858,0.861,284100,244343.4,0,0,0.8601,0.4451,1.039,1.039,
150051.SZ,信诚沪深300A,2012-09-05,0.861,0.861,0.868,0.857,0.868,1608743,1390612.8,0.007,0.813,0.8644,2.5305,1.039,1.039,
150051.SZ,信诚沪深300A,2012-09-06,0.868,0.868,0.876,0.868,0.874,2659536,2319959.7,0.006,0.6912,0.8723,4.1903,1.039,1.039,
150051.SZ,信诚沪深300A,2012-09-07,0.874,0.871,0.875,0.862,0.863,3025500,2623367,-0.011,-1.2586,0.8671,4.7669,1.039,1.039,
150051.SZ,信诚沪深300A,2012-09-10,0.863,0.863,0.865,0.86,0.864,2273300,1961283.5,0.001,0.1159,0.8627,3.5818,1.04,1.04,
150051.SZ,信诚沪深300A,2012-09-11,0.864,0.863,0.868,0.863,0.868,1240057,1073857.9,0.004,0.463,0.866,1.9551,1.04,1.04,
150051.SZ,信诚沪深300A,2012-09-12,0.868,0.865,0.869,0.865,0.869,685960,594916.3,0.001,0.1152,0.8673,1.0393,1.04,1.04,
150051.SZ,信诚沪深300A,2012-09-13,0.869,0.869,0.87,0.867,0.869,1065809,926456.3,0,0,0.8693,1.6147,1.04,1.04,
150051.SZ,信诚沪深300A,2012-09-14,0.869,0.865,0.874,0.864,0.873,1770739,1540256.6,0.004,0.4603,0.8698,2.6827,1.04,1.04,
150051.SZ,信诚沪深300A,2012-09-17,0.873,0.875,0.879,0.873,0.879,1024885,899345,0.006,0.6873,0.8775,1.5565,1.041,1.041,
150051.SZ,信诚沪深300A,2012-09-18,0.879,0.879,0.879,0.876,0.878,504028,442532.3,-0.001,-0.1138,0.878,0.7759,1.041,1.041,
150051.SZ,信诚沪深300A,2012-09-19,0.878,0.878,0.887,0.875,0.88,987856,866179.1,0.002,0.2278,0.8768,1.5342,1.041,1.041,
150051.SZ,信诚沪深300A,2012-09-20,0.88,0.88,0.88,0.877,0.878,1220700,1072472.6,-0.002,-0.2273,0.8786,1.8976,1.041,1.041,
150051.SZ,信诚沪深300A,2012-09-21,0.878,0.878,0.882,0.877,0.879,1927004,1694221.3,0.001,0.1139,0.8792,2.9987,1.042,1.042,
150051.SZ,信诚沪深300A,2012-09-24,0.879,0.881,0.883,0.88,0.883,1156900,1019911.2,0.004,0.4551,0.8816,1.8089,1.042,1.042,
150051.SZ,信诚沪深300A,2012-09-25,0.883,0.88,0.887,0.88,0.887,1247600,1103616.4,0.004,0.453,0.8846,1.981,1.042,1.042,
150051.SZ,信诚沪深300A,2012-09-26,0.887,0.887,0.9,0.887,0.898,2529836,2257366.8,0.011,1.2401,0.8923,4.0353,1.042,1.042,
150051.SZ,信诚沪深300A,2012-09-27,0.898,0.898,0.901,0.887,0.897,2260722,2022950.2,-0.001,-0.1114,0.8948,3.6068,1.043,1.043,
150051.SZ,信诚沪深300A,2012-09-28,0.897,0.891,0.904,0.891,0.904,1464875,1315917.1,0.007,0.7804,0.8983,2.3371,1.043,1.043,
150051.SZ,信诚沪深300A,2012-10-08,0.904,0.892,0.91,0.891,0.9,1542517,1390684.4,-0.004,-0.4425,0.9016,2.3543,1.045,1.045,
150051.SZ,信诚沪深300A,2012-10-09,0.9,0.901,0.902,0.896,0.899,1750673,1574463.4,-0.001,-0.1111,0.8993,2.6418,1.045,1.045,
150051.SZ,信诚沪深300A,2012-10-10,0.899,0.898,0.899,0.89,0.898,584922,523961.4,-0.001,-0.1112,0.8958,0.8827,1.045,1.045,
150051.SZ,信诚沪深300A,2012-10-11,0.898,0.896,0.901,0.896,0.901,619109,556690.5,0.003,0.3341,0.8992,0.9416,1.045,1.045,
150051.SZ,信诚沪深300A,2012-10-12,0.901,0.898,0.902,0.895,0.9,589000,528785.1,-0.001,-0.111,0.8978,0.8976,1.045,1.045,
150051.SZ,信诚沪深300A,2012-10-15,0.9,0.898,0.899,0.897,0.897,1079149,968733.4,-0.003,-0.3333,0.8977,1.6463,1.046,1.046,
150051.SZ,信诚沪深300A,2012-10-16,0.897,0.897,0.9,0.897,0.899,581100,522288,0.002,0.223,0.8988,0.8865,1.046,1.046,
150051.SZ,信诚沪深300A,2012-10-17,0.899,0.898,0.9,0.898,0.899,103100,92685.8,0,0,0.899,0.1574,1.046,1.046,
150051.SZ,信诚沪深300A,2012-10-18,0.899,0.9,0.904,0.899,0.903,538500,485010,0.004,0.4449,0.9007,0.8258,1.046,1.046,
150051.SZ,信诚沪深300A,2012-10-19,0.903,0.903,0.908,0.902,0.908,1672990,1513860.4,0.005,0.5537,0.9049,2.5681,1.047,1.047,
150051.SZ,信诚沪深300A,2012-10-22,0.908,0.908,0.916,0.907,0.915,859800,783346.1,0.007,0.7709,0.9111,1.3264,1.047,1.047,
150051.SZ,信诚沪深300A,2012-10-23,0.915,0.918,0.918,0.913,0.915,494400,452680.6,0,0,0.9156,0.7722,1.047,1.047,
150051.SZ,信诚沪深300A,2012-10-24,0.915,0.914,0.924,0.914,0.923,1052219,967829.6,0.008,0.8743,0.9198,1.6533,1.047,1.047,
150051.SZ,信诚沪深300A,2012-10-25,0.923,0.922,0.928,0.922,0.928,424500,392449.3,0.005,0.5417,0.9245,0.6671,1.048,1.048,
150051.SZ,信诚沪深300A,2012-10-26,0.928,0.927,0.93,0.923,0.93,214501,198926.5,0.002,0.2155,0.9274,0.3377,1.048,1.048,
150051.SZ,信诚沪深300A,2012-10-29,0.93,0.93,0.933,0.93,0.93,507400,472234.9,0,0,0.9307,0.7999,1.048,1.048,
150051.SZ,信诚沪深300A,2012-10-30,0.93,0.926,0.931,0.925,0.925,226801,210746.8,-0.005,-0.5376,0.9292,0.3612,1.048,1.048,
150051.SZ,信诚沪深300A,2012-10-31,0.925,0.926,0.933,0.926,0.931,2895976,2695381.1,0.006,0.6486,0.9307,4.6194,1.049,1.049,
