代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150173.SZ,信诚中证TMT产业A,2015-01-27,0.861,0.862,0.871,0.861,0.87,7583407,6579923.8,0.009,1.0453,0.8677,14.2055,1.01,1.01,
150173.SZ,信诚中证TMT产业A,2015-01-28,0.87,0.87,0.876,0.867,0.868,3659900,3189766.9,-0.002,-0.2299,0.8715,7.4257,1.01,1.01,
150173.SZ,信诚中证TMT产业A,2015-01-29,0.868,0.868,0.87,0.864,0.864,3133941,2717327.1,-0.004,-0.4608,0.8671,6.3753,1.01,1.01,
150173.SZ,信诚中证TMT产业A,2015-01-30,0.864,0.866,0.867,0.865,0.865,2635474,2283275.6,0.001,0.1157,0.8664,5.5175,1.01,1.01,
150173.SZ,信诚中证TMT产业A,2015-02-02,0.865,0.855,0.867,0.855,0.861,3040772,2621200.8,-0.004,-0.4624,0.862,6.5459,1.011,1.011,
150173.SZ,信诚中证TMT产业A,2015-02-03,0.861,0.863,0.867,0.86,0.863,1834052,1584762.8,0.002,0.2323,0.8641,3.9999,1.011,1.011,
150173.SZ,信诚中证TMT产业A,2015-02-04,0.863,0.861,0.87,0.861,0.869,3001691,2597658.6,0.006,0.6952,0.8654,6.702,1.011,1.011,
150173.SZ,信诚中证TMT产业A,2015-02-05,0.869,0.869,0.87,0.864,0.869,2291000,1991324.3,0,0,0.8692,5.2205,1.011,1.011,
150173.SZ,信诚中证TMT产业A,2015-02-06,0.869,0.868,0.869,0.864,0.868,1421000,1232248.8,-0.001,-0.1151,0.8672,3.331,1.011,1.011,
150173.SZ,信诚中证TMT产业A,2015-02-09,0.868,0.864,0.872,0.864,0.871,2706296,2353706.4,0.003,0.3456,0.8697,6.3964,1.012,1.012,
150173.SZ,信诚中证TMT产业A,2015-02-10,0.871,0.867,0.873,0.867,0.871,1577915,1373482,0,0,0.8704,3.7242,1.012,1.012,
150173.SZ,信诚中证TMT产业A,2015-02-11,0.871,0.869,0.874,0.869,0.874,1809973,1575808.1,0.003,0.3444,0.8706,4.2719,1.012,1.012,
150173.SZ,信诚中证TMT产业A,2015-02-12,0.874,0.873,0.884,0.873,0.883,1824273,1602912.9,0.009,1.0297,0.8787,4.3056,1.012,1.012,
150173.SZ,信诚中证TMT产业A,2015-02-13,0.883,0.884,0.893,0.884,0.891,1497473,1331999.3,0.008,0.906,0.8895,4.0336,1.012,1.012,
150173.SZ,信诚中证TMT产业A,2015-02-16,0.891,0.89,0.893,0.888,0.891,2182700,1944065.9,0,0,0.8907,5.9486,1.013,1.013,
150173.SZ,信诚中证TMT产业A,2015-02-17,0.891,0.885,0.895,0.885,0.893,1912100,1702819.5,0.002,0.2245,0.8905,5.1749,1.013,1.013,
150173.SZ,信诚中证TMT产业A,2015-02-25,0.893,0.89,0.89,0.887,0.888,1515600,1347695.7,-0.005,-0.5599,0.8892,4.0466,1.014,1.014,
150173.SZ,信诚中证TMT产业A,2015-02-26,0.888,0.885,0.894,0.882,0.892,1583100,1406456.8,0.004,0.4505,0.8884,3.7149,1.014,1.014,
150173.SZ,信诚中证TMT产业A,2015-02-27,0.892,0.891,0.892,0.888,0.89,3712500,3303302.3,-0.002,-0.2242,0.8898,8.5271,1.014,1.014,
150173.SZ,信诚中证TMT产业A,2015-03-02,0.89,0.882,0.888,0.881,0.882,8023700,7091250.3,-0.008,-0.8989,0.8838,19.1099,1.015,1.015,
150173.SZ,信诚中证TMT产业A,2015-03-03,0.882,0.881,0.883,0.879,0.88,4289301,3774994.3,-0.002,-0.2268,0.8801,10.2366,1.015,1.015,
150173.SZ,信诚中证TMT产业A,2015-03-04,0.88,0.88,0.881,0.877,0.88,2267700,1995180.3,0,0,0.8798,5.4226,1.015,1.015,
150173.SZ,信诚中证TMT产业A,2015-03-05,0.88,0.878,0.888,0.875,0.881,2294875,2025819.9,0.001,0.1136,0.8828,5.4827,1.015,1.015,
150173.SZ,信诚中证TMT产业A,2015-03-06,0.881,0.885,0.886,0.881,0.886,2004106,1770962.1,0.005,0.5675,0.8837,4.5894,1.016,1.016,
150173.SZ,信诚中证TMT产业A,2015-03-09,0.886,0.883,0.885,0.881,0.883,2345742,2070445.9,-0.003,-0.3386,0.8826,4.7001,1.016,1.016,
150173.SZ,信诚中证TMT产业A,2015-03-10,0.883,0.883,0.883,0.879,0.882,6005466,5292375.1,-0.001,-0.1133,0.8813,10.7725,1.016,1.016,
150173.SZ,信诚中证TMT产业A,2015-03-11,0.882,0.88,0.885,0.88,0.885,4676064,4127294.8,0.003,0.3401,0.8826,8.2317,1.016,1.016,
150173.SZ,信诚中证TMT产业A,2015-03-12,0.885,0.884,0.886,0.881,0.884,4672490,4131421.4,-0.001,-0.113,0.8842,8.0851,1.017,1.017,
150173.SZ,信诚中证TMT产业A,2015-03-13,0.884,0.884,0.889,0.883,0.889,3674687,3255136.8,0.005,0.5656,0.8858,6.2482,1.017,1.017,
150173.SZ,信诚中证TMT产业A,2015-03-16,0.889,0.89,0.893,0.888,0.891,4268275,3800418.6,0.002,0.225,0.8904,7.2603,1.017,1.017,
150173.SZ,信诚中证TMT产业A,2015-03-17,0.891,0.89,0.894,0.889,0.891,2595794,2313374.8,0,0,0.8912,4.3983,1.017,1.017,
150173.SZ,信诚中证TMT产业A,2015-03-18,0.891,0.891,0.9,0.889,0.898,5748121,5139320.5,0.007,0.7856,0.8941,9.155,1.017,1.017,
150173.SZ,信诚中证TMT产业A,2015-03-19,0.898,0.897,0.899,0.895,0.898,9331699,8370871.8,0,0,0.897,12.06,1.018,1.018,
150173.SZ,信诚中证TMT产业A,2015-03-20,0.898,0.898,0.898,0.892,0.896,9633188,8627355.9,-0.002,-0.2227,0.8956,11.551,1.018,1.018,
150173.SZ,信诚中证TMT产业A,2015-03-23,0.896,0.894,0.895,0.887,0.894,16111251,14343653.1,-0.002,-0.2232,0.8903,18.2165,1.018,1.018,
150173.SZ,信诚中证TMT产业A,2015-03-24,0.894,0.889,0.889,0.882,0.883,6326748,5591254.2,-0.011,-1.2304,0.8837,7.0647,1.018,1.018,
150173.SZ,信诚中证TMT产业A,2015-03-25,0.883,0.876,0.881,0.868,0.878,19559308,17049092,-0.005,-0.5663,0.8717,18.7602,1,1.019,
150173.SZ,信诚中证TMT产业A,2015-03-26,0.878,0.878,0.878,0.878,0.878,--,--,0,0,--,--,1,1.019,
150173.SZ,信诚中证TMT产业A,2015-03-27,0.878,0.9,0.9,0.9,0.9,126400,113760,0.022,-10,0.9,0.1212,1,1.019,
150173.SZ,信诚中证TMT产业A,2015-03-30,0.9,0.853,0.864,0.851,0.853,72925425,62318618.9,-0.047,-5.2222,0.8546,24.3117,1.001,1.02,
150173.SZ,信诚中证TMT产业A,2015-03-31,0.853,0.849,0.85,0.84,0.85,98070367,82908853.3,-0.003,-0.3517,0.8454,25.7227,1.001,1.02,
150173.SZ,信诚中证TMT产业A,2015-04-01,0.85,0.846,0.854,0.835,0.853,68803278,58479855.4,0.003,0.3529,0.85,17.2438,1.001,1.02,
150173.SZ,信诚中证TMT产业A,2015-04-02,0.853,0.852,0.859,0.849,0.858,67203790,57465573,0.005,0.5862,0.8551,16.928,1.001,1.02,
150173.SZ,信诚中证TMT产业A,2015-04-03,0.858,0.856,0.859,0.855,0.859,32541733,27915062.9,0.001,0.1166,0.8578,8.0268,1.001,1.02,
150173.SZ,信诚中证TMT产业A,2015-04-07,0.859,0.859,0.859,0.851,0.852,63678243,54370422.9,-0.007,-0.8149,0.8538,15.7376,1.002,1.021,
150173.SZ,信诚中证TMT产业A,2015-04-08,0.852,0.85,0.853,0.847,0.848,56859458,48286692.4,-0.004,-0.4695,0.8492,13.4164,1.002,1.021,
150173.SZ,信诚中证TMT产业A,2015-04-09,0.848,0.84,0.848,0.837,0.848,168162455,141800564,0,0,0.8432,25.6123,1.002,1.021,
150173.SZ,信诚中证TMT产业A,2015-04-10,0.848,0.84,0.846,0.837,0.842,132182278,111135921.6,-0.006,-0.7075,0.8408,16.6624,1.003,1.022,
150173.SZ,信诚中证TMT产业A,2015-04-13,0.842,0.84,0.843,0.836,0.841,64757767,54399259.1,-0.001,-0.1188,0.84,8.0197,1.003,1.022,
150173.SZ,信诚中证TMT产业A,2015-04-14,0.841,0.84,0.861,0.837,0.856,79814203,67976713.7,0.015,1.7836,0.8517,11.4211,1.003,1.022,
150173.SZ,信诚中证TMT产业A,2015-04-15,0.856,0.857,0.869,0.857,0.863,63705235,54857805.9,0.007,0.8178,0.8611,10.019,1.003,1.022,
150173.SZ,信诚中证TMT产业A,2015-04-16,0.863,0.863,0.872,0.86,0.867,32846293,28431160.9,0.004,0.4635,0.8656,5.3679,1.003,1.022,
150173.SZ,信诚中证TMT产业A,2015-04-17,0.867,0.864,0.875,0.861,0.872,29170284,25354490.6,0.005,0.5767,0.8692,4.8476,1.004,1.023,
150173.SZ,信诚中证TMT产业A,2015-04-20,0.872,0.872,0.878,0.87,0.875,31552570,27558804.3,0.003,0.344,0.8734,5.4294,1.004,1.023,
150173.SZ,信诚中证TMT产业A,2015-04-21,0.875,0.874,0.877,0.868,0.871,18486019,16106201.9,-0.004,-0.4571,0.8713,3.3278,1.004,1.023,
150173.SZ,信诚中证TMT产业A,2015-04-22,0.871,0.869,0.877,0.861,0.874,19697933,17087525.9,0.003,0.3444,0.8675,3.5501,1.004,1.023,
150173.SZ,信诚中证TMT产业A,2015-04-23,0.874,0.871,0.878,0.871,0.877,25401002,22262211,0.003,0.3432,0.8764,4.6141,1.005,1.024,
150173.SZ,信诚中证TMT产业A,2015-04-24,0.877,0.875,0.888,0.868,0.887,35867487,31688802.8,0.01,1.1403,0.8835,6.8659,1.005,1.024,
150173.SZ,信诚中证TMT产业A,2015-04-27,0.887,0.887,0.892,0.877,0.886,28095711,24938404.8,-0.001,-0.1127,0.8876,5.6172,1.005,1.024,
150173.SZ,信诚中证TMT产业A,2015-04-28,0.886,0.886,0.891,0.878,0.886,6720825,5953973.7,0,0,0.8859,1.4478,1.005,1.024,
150173.SZ,信诚中证TMT产业A,2015-04-29,0.886,0.886,0.892,0.874,0.889,26874675,23840653.4,0.003,0.3386,0.8871,5.9285,1.006,1.025,
150173.SZ,信诚中证TMT产业A,2015-04-30,0.889,0.885,0.89,0.871,0.889,19622732,17426848.2,0,0,0.8881,4.5271,1.006,1.025,
150173.SZ,信诚中证TMT产业A,2015-05-04,0.889,0.881,0.895,0.881,0.889,22002052,19580072.7,0,0,0.8899,5.3415,1.006,1.025,
150173.SZ,信诚中证TMT产业A,2015-05-05,0.889,0.885,0.891,0.877,0.887,6929262,6155384.8,-0.002,-0.225,0.8883,1.7791,1.006,1.025,
150173.SZ,信诚中证TMT产业A,2015-05-06,0.887,0.877,0.891,0.877,0.887,6231652,5525009.6,0,0,0.8866,1.6297,1.007,1.026,
150173.SZ,信诚中证TMT产业A,2015-05-07,0.887,0.889,0.889,0.878,0.888,5067328,4497064,0.001,0.1127,0.8875,1.3411,1.007,1.026,
150173.SZ,信诚中证TMT产业A,2015-05-08,0.888,0.892,0.892,0.881,0.889,15828541,14065492.8,0.001,0.1126,0.8886,4.2493,1.007,1.026,
150173.SZ,信诚中证TMT产业A,2015-05-11,0.889,0.88,0.89,0.861,0.873,6561686,5778812.4,-0.016,-1.7998,0.8807,1.8229,1.007,1.026,
150173.SZ,信诚中证TMT产业A,2015-05-12,0.873,0.87,0.876,0.85,0.867,12247237,10532565.2,-0.006,-0.6873,0.86,3.4331,1.008,1.027,
150173.SZ,信诚中证TMT产业A,2015-05-13,0.867,0.865,0.874,0.848,0.85,8798572,7515585.6,-0.017,-1.9608,0.8542,2.4485,1.008,1.027,
150173.SZ,信诚中证TMT产业A,2015-05-14,0.85,0.848,0.86,0.847,0.858,4134312,3523718,0.008,0.9412,0.8523,1.1557,1.008,1.027,
150173.SZ,信诚中证TMT产业A,2015-05-15,0.858,0.857,0.885,0.856,0.88,13108405,11499646,0.022,2.5641,0.8773,3.6632,1.008,1.027,
150173.SZ,信诚中证TMT产业A,2015-05-18,0.88,0.862,0.879,0.86,0.868,2214874,1926702.8,-0.012,-1.3636,0.8699,0.6376,1.009,1.028,
150173.SZ,信诚中证TMT产业A,2015-05-19,0.868,0.861,0.88,0.853,0.876,6322548,5492195.4,0.008,0.9217,0.8687,1.8011,1.009,1.028,
150173.SZ,信诚中证TMT产业A,2015-05-20,0.876,0.873,0.876,0.856,0.863,3992663,3458396.8,-0.013,-1.484,0.8662,1.1536,1.009,1.028,
150173.SZ,信诚中证TMT产业A,2015-05-21,0.863,0.865,0.865,0.849,0.856,6034345,5150152.2,-0.007,-0.8111,0.8535,1.7333,1.009,1.028,
150173.SZ,信诚中证TMT产业A,2015-05-22,0.856,0.857,0.86,0.846,0.856,6129245,5225946.8,0,0,0.8526,1.7535,1.009,1.028,
150173.SZ,信诚中证TMT产业A,2015-05-25,0.856,0.855,0.863,0.851,0.862,4886756,4191888.4,0.006,0.7009,0.8578,1.3931,1.01,1.029,
150173.SZ,信诚中证TMT产业A,2015-05-26,0.862,0.859,0.859,0.83,0.84,12458045,10493254.4,-0.022,-2.5522,0.8423,3.4817,1.01,1.029,
150173.SZ,信诚中证TMT产业A,2015-05-27,0.84,0.836,0.836,0.827,0.83,4116872,3423398.8,-0.01,-1.1905,0.8316,1.1475,1.01,1.029,
150173.SZ,信诚中证TMT产业A,2015-05-28,0.83,0.827,0.831,0.802,0.826,11875419,9663020,-0.004,-0.4819,0.8137,3.1296,1.01,1.029,
150173.SZ,信诚中证TMT产业A,2015-05-29,0.826,0.818,0.824,0.789,0.8,62280999,49801175.4,-0.026,-3.1477,0.7996,13.6793,1.01,1.029,
150173.SZ,信诚中证TMT产业A,2015-06-01,0.8,0.795,0.796,0.781,0.79,29881513,23633178.8,-0.01,-1.25,0.7909,6.161,1.011,1.03,
150173.SZ,信诚中证TMT产业A,2015-06-02,0.79,0.786,0.798,0.781,0.788,45699620,36085350.3,-0.002,-0.2532,0.7896,8.7919,1.011,1.03,
150173.SZ,信诚中证TMT产业A,2015-06-03,0.788,0.79,0.812,0.788,0.808,39598107,31854771.4,0.02,2.5381,0.8045,7.5637,1,1.03,
150173.SZ,信诚中证TMT产业A,2015-06-04,0.808,0.808,0.808,0.808,0.808,--,--,0,0,--,--,1,1.03,
150173.SZ,信诚中证TMT产业A,2015-06-05,0.808,0.9,0.9,0.9,0.9,200300,180270,0.092,-10,0.9,0.0383,1,1.03,
150173.SZ,信诚中证TMT产业A,2015-06-08,0.9,0.81,0.81,0.81,0.81,4807000,3893670,-0.09,-10,0.81,0.6558,1.001,1.031,
150173.SZ,信诚中证TMT产业A,2015-06-09,0.81,0.78,0.784,0.773,0.776,215004492,167513068.9,-0.034,-4.1975,0.7791,27.7088,1.001,1.031,
150173.SZ,信诚中证TMT产业A,2015-06-10,0.776,0.778,0.78,0.774,0.776,120491437,93566922.8,0,0,0.7765,13.501,1.001,1.031,
150173.SZ,信诚中证TMT产业A,2015-06-11,0.776,0.777,0.784,0.776,0.783,74409414,58046389.7,0.007,0.9021,0.7801,8.1357,1.001,1.031,
150173.SZ,信诚中证TMT产业A,2015-06-12,0.783,0.782,0.788,0.78,0.786,64303410,50459464.8,0.003,0.3831,0.7847,7.2305,1.001,1.031,
150173.SZ,信诚中证TMT产业A,2015-06-15,0.786,0.785,0.786,0.779,0.782,36741880,28773098.7,-0.004,-0.5089,0.7831,4.2276,1.002,1.032,
150173.SZ,信诚中证TMT产业A,2015-06-16,0.782,0.782,0.789,0.78,0.789,50224717,39463080.7,0.007,0.8951,0.7857,5.8362,1.002,1.032,
150173.SZ,信诚中证TMT产业A,2015-06-17,0.789,0.789,0.793,0.781,0.783,47243877,37283959,-0.006,-0.7605,0.7892,5.4111,1.002,1.032,
150173.SZ,信诚中证TMT产业A,2015-06-18,0.783,0.783,0.788,0.776,0.788,61019066,47632302.6,0.005,0.6386,0.7806,6.7198,1.002,1.032,
150173.SZ,信诚中证TMT产业A,2015-06-19,0.788,0.789,0.797,0.785,0.795,93733822,74206436,0.007,0.8883,0.7917,9.993,1.003,1.033,
150173.SZ,信诚中证TMT产业A,2015-06-23,0.795,0.795,0.797,0.78,0.784,48773832,38356943.2,-0.011,-1.3836,0.7864,5.1117,1.003,1.033,
150173.SZ,信诚中证TMT产业A,2015-06-24,0.784,0.786,0.796,0.783,0.793,51798942,40900476.6,0.009,1.148,0.7896,5.1415,1.003,1.033,
150173.SZ,信诚中证TMT产业A,2015-06-25,0.793,0.793,0.83,0.791,0.815,54565743,43808603.2,0.022,2.7743,0.8029,5.427,1.003,1.033,
150173.SZ,信诚中证TMT产业A,2015-06-26,0.815,0.826,0.856,0.818,0.849,95031215,79561671.4,0.034,4.1718,0.8372,9.3692,1.004,1.034,
150173.SZ,信诚中证TMT产业A,2015-06-29,0.849,0.831,0.888,0.83,0.879,218729646,188037398.4,0.03,3.5336,0.8597,21.5363,1.004,1.034,
150173.SZ,信诚中证TMT产业A,2015-06-30,0.879,0.87,0.886,0.816,0.829,226132635,193698133.4,-0.05,-5.6883,0.8566,21.7791,1.004,1.034,
150173.SZ,信诚中证TMT产业A,2015-07-01,0.829,0.823,0.864,0.821,0.86,161292370,134479585.8,0.031,3.7394,0.8338,14.9025,1.004,1.034,
150173.SZ,信诚中证TMT产业A,2015-07-02,0.86,0.838,0.885,0.835,0.874,241516833,207062146.5,0.014,1.6279,0.8573,19.3949,1.005,1.035,
150173.SZ,信诚中证TMT产业A,2015-07-03,0.874,0.884,0.915,0.851,0.915,401106540,359063083.7,0.041,4.6911,0.8952,31.1609,1.005,1.035,
150173.SZ,信诚中证TMT产业A,2015-07-06,0.915,0.9,0.919,0.892,0.918,602364059,547879910.7,0.003,0.3279,0.9095,44.9149,1,1.035,
150173.SZ,信诚中证TMT产业A,2015-07-07,0.918,0.918,0.918,0.918,0.918,--,--,0,0,--,--,1,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-08,0.918,0.9,0.9,0.9,0.9,3040500,2736450,-0.018,-10,0.9,1.3066,1,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-09,0.9,0.81,0.889,0.81,0.835,124114221,101178755.8,-0.065,-7.2222,0.8152,54.0297,1,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-10,0.835,0.808,0.834,0.795,0.813,46343170,37532975.1,-0.022,-2.6347,0.8099,22.046,1.001,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-13,0.813,0.802,0.835,0.801,0.818,26775893,21892681.3,0.005,0.615,0.8176,12.9279,1.001,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-14,0.818,0.819,0.831,0.814,0.828,30488567,25072357.7,0.01,1.2225,0.8224,14.8958,1.001,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-15,0.828,0.834,0.859,0.834,0.859,35513770,30233129.8,0.031,3.744,0.8513,18.6534,1.001,1.036,
150173.SZ,信诚中证TMT产业A,2015-07-16,0.859,0.859,0.868,0.843,0.864,26433815,22625942.2,0.005,0.5821,0.8559,14.9556,1.002,1.037,
150173.SZ,信诚中证TMT产业A,2015-07-17,0.864,0.86,0.869,0.852,0.856,29336195,25329996.9,-0.008,-0.9259,0.8634,16.8771,1.002,1.037,
150173.SZ,信诚中证TMT产业A,2015-07-20,0.856,0.852,0.858,0.846,0.853,17660984,15054825.2,-0.003,-0.3505,0.8524,10.1703,1.002,1.037,
150173.SZ,信诚中证TMT产业A,2015-07-21,0.853,0.851,0.856,0.844,0.844,15525870,13204249.7,-0.009,-1.0551,0.8505,8.8152,1.002,1.037,
150173.SZ,信诚中证TMT产业A,2015-07-22,0.844,0.841,0.843,0.821,0.823,25500262,21176364.4,-0.021,-2.4882,0.8304,14.0659,1.003,1.038,
150173.SZ,信诚中证TMT产业A,2015-07-23,0.823,0.815,0.822,0.811,0.818,52365200,42754299,-0.005,-0.6075,0.8165,23.3208,1.003,1.038,
150173.SZ,信诚中证TMT产业A,2015-07-24,0.818,0.811,0.836,0.807,0.835,159172210,130013601.4,0.017,2.0782,0.8168,41.0753,1.003,1.038,
150173.SZ,信诚中证TMT产业A,2015-07-27,0.835,0.829,0.852,0.821,0.849,109979505,91443568.3,0.014,1.6766,0.8315,28.5033,1.003,1.038,
150173.SZ,信诚中证TMT产业A,2015-07-28,0.849,0.847,0.849,0.825,0.841,57570268,48238106.2,-0.008,-0.9423,0.8379,16.5019,1.003,1.038,
150173.SZ,信诚中证TMT产业A,2015-07-29,0.841,0.835,0.85,0.825,0.838,55386424,46574818,-0.003,-0.3567,0.8409,16.5734,1.004,1.039,
150173.SZ,信诚中证TMT产业A,2015-07-30,0.838,0.833,0.851,0.832,0.851,39924495,33666722.6,0.013,1.5513,0.8433,11.718,1.004,1.039,
150173.SZ,信诚中证TMT产业A,2015-07-31,0.851,0.851,0.861,0.845,0.86,26625003,22756839.8,0.009,1.0576,0.8547,8.6475,1.004,1.039,
150173.SZ,信诚中证TMT产业A,2015-08-03,0.86,0.86,0.873,0.86,0.872,25902321,22447265.8,0.012,1.3953,0.8666,8.8244,1.004,1.039,
150173.SZ,信诚中证TMT产业A,2015-08-04,0.872,0.872,0.875,0.857,0.857,25268549,21850070.9,-0.015,-1.7202,0.8647,8.8135,1.005,1.04,
150173.SZ,信诚中证TMT产业A,2015-08-05,0.857,0.854,0.871,0.851,0.866,36042702,31043027.6,0.009,1.0502,0.8613,12.5846,1.005,1.04,
150173.SZ,信诚中证TMT产业A,2015-08-06,0.866,0.867,0.871,0.862,0.868,19500003,16889330.2,0.002,0.2309,0.8661,6.9046,1.005,1.04,
150173.SZ,信诚中证TMT产业A,2015-08-07,0.868,0.862,0.866,0.859,0.862,21838990,18813020.3,-0.006,-0.6912,0.8614,8.0038,1.005,1.04,
150173.SZ,信诚中证TMT产业A,2015-08-10,0.862,0.856,0.859,0.849,0.852,23522142,20089842.4,-0.01,-1.1601,0.8541,8.5828,1.006,1.041,
150173.SZ,信诚中证TMT产业A,2015-08-11,0.852,0.848,0.855,0.846,0.851,16382242,13922152.2,-0.001,-0.1174,0.8498,5.8914,1.006,1.041,
150173.SZ,信诚中证TMT产业A,2015-08-12,0.851,0.851,0.863,0.848,0.862,17179615,14719437.5,0.011,1.2926,0.8568,6.0846,1.006,1.041,
150173.SZ,信诚中证TMT产业A,2015-08-13,0.862,0.861,0.869,0.857,0.864,29240949,25265668.2,0.002,0.232,0.8641,10.6904,1.006,1.041,
150173.SZ,信诚中证TMT产业A,2015-08-14,0.864,0.86,0.869,0.857,0.866,15458490,13365900.2,0.002,0.2315,0.8646,5.7956,1.006,1.041,
150173.SZ,信诚中证TMT产业A,2015-08-17,0.866,0.865,0.883,0.865,0.88,21482561,18787482.8,0.014,1.6166,0.8745,8.3275,1.007,1.042,
150173.SZ,信诚中证TMT产业A,2015-08-18,0.88,0.878,0.887,0.875,0.885,10353962,9140693.1,0.005,0.5682,0.8828,4.2553,1.007,1.042,
150173.SZ,信诚中证TMT产业A,2015-08-19,0.885,0.883,0.885,0.873,0.877,11904026,10479964.4,-0.008,-0.904,0.8804,4.9568,1.007,1.042,
150173.SZ,信诚中证TMT产业A,2015-08-20,0.877,0.875,0.896,0.875,0.89,24691729,21767378.8,0.013,1.4823,0.8816,10.286,1.007,1.042,
150173.SZ,信诚中证TMT产业A,2015-08-21,0.89,0.888,0.89,0.882,0.885,10110489,8953762.3,-0.005,-0.5618,0.8856,4.3195,1.007,1.042,
