代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150194.SZ,富国中证移动互联网A,2014-11-20,0.9,0.901,0.903,0.9,0.903,2899260,2614074.5,0.003,0.3333,0.9016,3.6703,1.013,1.013,
150194.SZ,富国中证移动互联网A,2014-11-21,0.903,0.903,0.903,0.901,0.903,1621300,1463010.4,0,0,0.9024,1.9447,1.013,1.013,
150194.SZ,富国中证移动互联网A,2014-11-24,0.903,0.896,0.904,0.888,0.888,10595138,9482689.7,-0.015,-1.6611,0.895,13.3071,1.014,1.014,
150194.SZ,富国中证移动互联网A,2014-11-25,0.888,0.881,0.892,0.88,0.888,9385603,8329279.4,0,0,0.8875,11.2017,1.014,1.014,
150194.SZ,富国中证移动互联网A,2014-11-26,0.888,0.888,0.888,0.883,0.885,2064400,1825832.9,-0.003,-0.3378,0.8844,2.3586,1.014,1.014,
150194.SZ,富国中证移动互联网A,2014-11-27,0.885,0.885,0.886,0.877,0.878,10422611,9163678.8,-0.007,-0.791,0.8792,11.5568,1.014,1.014,
150194.SZ,富国中证移动互联网A,2014-11-28,0.878,0.88,0.881,0.878,0.881,4283564,3768511.3,0.003,0.3417,0.8798,4.7484,1.014,1.014,
150194.SZ,富国中证移动互联网A,2014-12-01,0.881,0.878,0.882,0.873,0.879,8432867,7398933.8,-0.002,-0.227,0.8774,8.8494,1.015,1.015,
150194.SZ,富国中证移动互联网A,2014-12-02,0.879,0.876,0.879,0.872,0.877,13793606,12072684.9,-0.002,-0.2275,0.8752,13.274,1.015,1.015,
150194.SZ,富国中证移动互联网A,2014-12-03,0.877,0.876,0.876,0.864,0.867,21061348,18288987.2,-0.01,-1.1403,0.8684,17.1054,1.015,1.015,
150194.SZ,富国中证移动互联网A,2014-12-04,0.867,0.86,0.868,0.856,0.867,19640735,16911300.8,0,0,0.861,14.4438,1.015,1.015,
150194.SZ,富国中证移动互联网A,2014-12-05,0.867,0.85,0.86,0.845,0.858,29164378,24834870.7,-0.009,-1.0381,0.8515,18.2617,1.015,1.015,
150194.SZ,富国中证移动互联网A,2014-12-08,0.858,0.851,0.859,0.837,0.857,65871140,55579611.8,-0.001,-0.1166,0.8438,31.3313,1.016,1.016,
150194.SZ,富国中证移动互联网A,2014-12-09,0.857,0.848,0.85,0.821,0.842,87541650,72837602.9,-0.015,-1.7503,0.832,29.6579,1.016,1.016,
150194.SZ,富国中证移动互联网A,2014-12-10,0.842,0.83,0.839,0.822,0.822,47961834,39716230,-0.02,-2.3753,0.8281,14.6481,1.016,1.016,
150194.SZ,富国中证移动互联网A,2014-12-11,0.822,0.804,0.839,0.803,0.837,30106896,24779039.1,0.015,1.8248,0.823,8.6134,1.016,1.016,
150194.SZ,富国中证移动互联网A,2014-12-12,0.837,0.834,0.852,0.834,0.85,21286016,17973552.7,0.013,1.5532,0.8444,6.0774,1.016,1.016,
150194.SZ,富国中证移动互联网A,2014-12-15,0.85,0.849,0.858,0.838,0.842,14692731,12425130.6,-0.008,-0.9412,0.8457,4.2394,1,1.017,
150194.SZ,富国中证移动互联网A,2014-12-16,0.842,0.842,0.842,0.842,0.842,--,--,0,0,--,--,1,1.017,
150194.SZ,富国中证移动互联网A,2014-12-17,0.842,0.9,0.9,0.9,0.9,57500,51750,0.058,-10,0.9,0.0166,1,1.017,
150194.SZ,富国中证移动互联网A,2014-12-18,0.9,0.82,0.824,0.81,0.819,18113740,14834604.8,-0.081,-9,0.819,5.2239,1,1.017,
150194.SZ,富国中证移动互联网A,2014-12-19,0.819,0.817,0.829,0.81,0.828,20112220,16469974.8,0.009,1.0989,0.8189,5.6852,1.001,1.018,
150194.SZ,富国中证移动互联网A,2014-12-22,0.828,0.826,0.828,0.818,0.82,10805975,8891712.7,-0.008,-0.9662,0.8229,3.1942,1.001,1.018,
150194.SZ,富国中证移动互联网A,2014-12-23,0.82,0.82,0.84,0.816,0.834,8397360,6930741.1,0.014,1.7073,0.8253,2.5255,1.001,1.018,
150194.SZ,富国中证移动互联网A,2014-12-24,0.834,0.83,0.848,0.827,0.844,19852962,16670939,0.01,1.199,0.8397,6.0474,1.001,1.018,
150194.SZ,富国中证移动互联网A,2014-12-25,0.844,0.84,0.846,0.834,0.84,12007231,10087805.6,-0.004,-0.4739,0.8401,3.7304,1.002,1.019,
150194.SZ,富国中证移动互联网A,2014-12-26,0.84,0.84,0.845,0.836,0.841,23823249,19985245.3,0.001,0.119,0.8389,7.0803,1.002,1.019,
150194.SZ,富国中证移动互联网A,2014-12-29,0.841,0.839,0.839,0.833,0.838,6475773,5419990.6,-0.003,-0.3567,0.837,1.9734,1.002,1.019,
150194.SZ,富国中证移动互联网A,2014-12-30,0.838,0.836,0.84,0.835,0.838,12828676,10742078.2,0,0,0.8373,3.9114,1.002,1.019,
150194.SZ,富国中证移动互联网A,2014-12-31,0.838,0.835,0.84,0.834,0.837,7571192,6330401.1,-0.001,-0.1193,0.8361,2.3073,1.003,1.02,
150194.SZ,富国中证移动互联网A,2015-01-05,0.837,0.835,0.838,0.831,0.835,9825680,8210636.1,-0.002,-0.2389,0.8356,3.0107,1.003,1.02,
150194.SZ,富国中证移动互联网A,2015-01-06,0.835,0.832,0.834,0.826,0.832,7357394,6109729.1,-0.003,-0.3593,0.8304,2.2509,1.003,1.02,
150194.SZ,富国中证移动互联网A,2015-01-07,0.832,0.83,0.836,0.829,0.836,14237072,11871445,0.004,0.4808,0.8338,4.3332,1.004,1.021,
150194.SZ,富国中证移动互联网A,2015-01-08,0.836,0.835,0.841,0.83,0.836,23476800,19662409.6,0,0,0.8375,6.6212,1.004,1.021,
150194.SZ,富国中证移动互联网A,2015-01-09,0.836,0.837,0.84,0.833,0.837,10965449,9166129,0.001,0.1196,0.8359,3.0826,1.004,1.021,
150194.SZ,富国中证移动互联网A,2015-01-12,0.837,0.835,0.838,0.831,0.835,6720383,5612028.8,-0.002,-0.2389,0.8351,1.928,1.004,1.021,
150194.SZ,富国中证移动互联网A,2015-01-13,0.835,0.835,0.836,0.83,0.836,8500097,7083324.7,0.001,0.1198,0.8333,2.4668,1.005,1.022,
150194.SZ,富国中证移动互联网A,2015-01-14,0.836,0.835,0.842,0.834,0.836,21032899,17599336,0,0,0.8368,6.1617,1.005,1.022,
150194.SZ,富国中证移动互联网A,2015-01-15,0.836,0.839,0.847,0.835,0.841,15812377,13250339.3,0.005,0.5981,0.838,4.7906,1.005,1.022,
150194.SZ,富国中证移动互联网A,2015-01-16,0.841,0.843,0.845,0.841,0.843,7266509,6123559.4,0.002,0.2378,0.8427,2.2802,1.005,1.022,
150194.SZ,富国中证移动互联网A,2015-01-19,0.843,0.843,0.849,0.843,0.845,13736246,11614208.3,0.002,0.2372,0.8455,4.3492,1.005,1.022,
150194.SZ,富国中证移动互联网A,2015-01-20,0.845,0.845,0.852,0.843,0.849,7739547,6559215.9,0.004,0.4734,0.8475,2.4501,1.006,1.023,
150194.SZ,富国中证移动互联网A,2015-01-21,0.849,0.849,0.851,0.846,0.848,3415346,2897038,-0.001,-0.1178,0.8482,1.0886,1.006,1.023,
150194.SZ,富国中证移动互联网A,2015-01-22,0.848,0.846,0.849,0.843,0.847,4906418,4146642.6,-0.001,-0.1179,0.8451,1.5551,1.006,1.023,
150194.SZ,富国中证移动互联网A,2015-01-23,0.847,0.844,0.855,0.844,0.855,5198309,4424402.4,0.008,0.9445,0.8511,1.643,1.006,1.023,
150194.SZ,富国中证移动互联网A,2015-01-26,0.855,0.853,0.863,0.853,0.862,9197792,7910601.7,0.007,0.8187,0.8601,2.9337,1.007,1.024,
150194.SZ,富国中证移动互联网A,2015-01-27,0.862,0.862,0.875,0.861,0.868,9116273,7930590.2,0.006,0.6961,0.8699,2.9284,1.007,1.024,
150194.SZ,富国中证移动互联网A,2015-01-28,0.868,0.871,0.875,0.863,0.868,14131212,12264399,0,0,0.8679,4.605,1.007,1.024,
150194.SZ,富国中证移动互联网A,2015-01-29,0.868,0.867,0.875,0.866,0.875,9748398,8476856.2,0.007,0.8065,0.8696,3.2325,1.007,1.024,
150194.SZ,富国中证移动互联网A,2015-01-30,0.875,0.875,0.88,0.873,0.875,12880978,11297635.6,0,0,0.8771,4.3906,1.007,1.024,
150194.SZ,富国中证移动互联网A,2015-02-02,0.875,0.865,0.875,0.858,0.861,2362205,2039290.9,-0.014,-1.6,0.8633,0.834,1.008,1.025,
150194.SZ,富国中证移动互联网A,2015-02-03,0.861,0.859,0.869,0.858,0.867,2666063,2297671.5,0.006,0.6969,0.8618,0.9439,1.008,1.025,
150194.SZ,富国中证移动互联网A,2015-02-04,0.867,0.867,0.875,0.865,0.873,5089450,4436508.3,0.006,0.692,0.8717,1.8043,1.008,1.025,
150194.SZ,富国中证移动互联网A,2015-02-05,0.873,0.873,0.883,0.865,0.871,13680730,12040499,-0.002,-0.2291,0.8801,4.9277,1.008,1.025,
150194.SZ,富国中证移动互联网A,2015-02-06,0.871,0.869,0.88,0.868,0.878,13590104,11934851.8,0.007,0.8037,0.8782,5.0588,1.008,1.025,
150194.SZ,富国中证移动互联网A,2015-02-09,0.878,0.878,0.88,0.87,0.878,6747598,5928675.4,0,0,0.8786,2.644,1.009,1.026,
150194.SZ,富国中证移动互联网A,2015-02-10,0.878,0.878,0.879,0.871,0.877,4254753,3730956.4,-0.001,-0.1139,0.8769,1.688,1.009,1.026,
150194.SZ,富国中证移动互联网A,2015-02-11,0.877,0.875,0.879,0.874,0.877,2530815,2219907.9,0,0,0.8772,0.9983,1.009,1.026,
150194.SZ,富国中证移动互联网A,2015-02-12,0.877,0.877,0.88,0.875,0.88,3121274,2742513.7,0.003,0.3421,0.8787,1.2446,1.009,1.026,
150194.SZ,富国中证移动互联网A,2015-02-13,0.88,0.88,0.889,0.88,0.886,7959065,7048473.2,0.006,0.6818,0.8856,3.1807,1.009,1.026,
150194.SZ,富国中证移动互联网A,2015-02-16,0.886,0.889,0.893,0.887,0.893,6054623,5385991,0.007,0.7901,0.8896,2.441,1.01,1.027,
150194.SZ,富国中证移动互联网A,2015-02-17,0.893,0.892,0.9,0.89,0.898,4362911,3911953,0.005,0.5599,0.8966,1.7743,1.01,1.027,
150194.SZ,富国中证移动互联网A,2015-02-25,0.898,0.898,0.904,0.89,0.893,5540237,4968182.3,-0.005,-0.5568,0.8967,2.259,1.011,1.028,
150194.SZ,富国中证移动互联网A,2015-02-26,0.893,0.897,0.903,0.888,0.903,6977904,6267530.5,0.01,1.1198,0.8982,2.829,1.011,1.028,
150194.SZ,富国中证移动互联网A,2015-02-27,0.903,0.902,0.914,0.9,0.914,8591865,7828289.6,0.011,1.2182,0.9111,3.5781,1.012,1.029,
150194.SZ,富国中证移动互联网A,2015-03-02,0.914,0.911,0.916,0.911,0.913,9304208,8505606.4,-0.001,-0.1094,0.9142,3.9535,1.012,1.029,
150194.SZ,富国中证移动互联网A,2015-03-03,0.913,0.913,0.913,0.886,0.904,4463017,4026788.9,-0.009,-0.9858,0.9023,1.9459,1.012,1.029,
150194.SZ,富国中证移动互联网A,2015-03-04,0.904,0.9,0.91,0.9,0.903,3178400,2880401.6,-0.001,-0.1106,0.9062,1.4127,1.012,1.029,
150194.SZ,富国中证移动互联网A,2015-03-05,0.903,0.901,0.909,0.898,0.908,5703120,5164953.2,0.005,0.5537,0.9056,2.5525,1.012,1.029,
150194.SZ,富国中证移动互联网A,2015-03-06,0.908,0.907,0.907,0.893,0.902,4433000,3991333.6,-0.006,-0.6608,0.9004,2.0317,1.013,1.03,
150194.SZ,富国中证移动互联网A,2015-03-09,0.902,0.9,0.907,0.892,0.905,5481731,4948334.6,0.003,0.3326,0.9027,2.5369,1.013,1.03,
150194.SZ,富国中证移动互联网A,2015-03-10,0.905,0.906,0.909,0.898,0.909,3269086,2958052.9,0.004,0.442,0.9049,1.5341,1.013,1.03,
150194.SZ,富国中证移动互联网A,2015-03-11,0.909,0.907,0.915,0.905,0.912,4914687,4476378.8,0.003,0.33,0.9108,2.324,1.013,1.03,
150194.SZ,富国中证移动互联网A,2015-03-12,0.912,0.91,0.929,0.91,0.916,9323734,8534205,0.004,0.4386,0.9153,4.4764,1.014,1.031,
150194.SZ,富国中证移动互联网A,2015-03-13,0.916,0.916,0.931,0.916,0.926,8361273,7752042.9,0.01,1.0917,0.9271,4.0989,1.014,1.031,
150194.SZ,富国中证移动互联网A,2015-03-16,0.926,0.932,0.94,0.92,0.926,3016388,2797589.1,0,0,0.9275,1.5632,1.014,1.031,
150194.SZ,富国中证移动互联网A,2015-03-17,0.926,0.924,0.939,0.905,0.922,14741984,13502473.3,-0.004,-0.432,0.9159,7.2433,1.014,1.031,
150194.SZ,富国中证移动互联网A,2015-03-18,0.922,0.92,0.924,0.915,0.924,15259180,14004542.1,0.002,0.2169,0.9178,7.179,1.014,1.031,
150194.SZ,富国中证移动互联网A,2015-03-19,0.924,0.92,0.92,0.9,0.907,18392529,16753246.4,-0.017,-1.8398,0.9109,7.8569,1,1.032,
150194.SZ,富国中证移动互联网A,2015-03-20,0.907,0.907,0.907,0.907,0.907,--,--,0,0,--,--,1,1.032,
150194.SZ,富国中证移动互联网A,2015-03-23,0.907,0.9,0.9,0.9,0.9,6471900,5824710,-0.007,-10,0.9,2.7647,1.001,1.033,
150194.SZ,富国中证移动互联网A,2015-03-24,0.9,0.88,0.882,0.859,0.869,106727928,92552667.9,-0.031,-3.4444,0.8672,28.5167,1.001,1.033,
150194.SZ,富国中证移动互联网A,2015-03-25,0.869,0.86,0.867,0.851,0.863,85906184,73676060.1,-0.006,-0.6904,0.8576,20.381,1.001,1.033,
150194.SZ,富国中证移动互联网A,2015-03-26,0.863,0.861,0.871,0.858,0.868,86172044,74439050.4,0.005,0.5794,0.8638,18.4947,1.001,1.033,
150194.SZ,富国中证移动互联网A,2015-03-27,0.868,0.862,0.863,0.855,0.859,115705608,99307786.3,-0.009,-1.0369,0.8583,17.8644,1.001,1.033,
150194.SZ,富国中证移动互联网A,2015-03-30,0.859,0.856,0.862,0.851,0.852,254250813,217558191.8,-0.007,-0.8149,0.8557,27.7292,1.002,1.034,
150194.SZ,富国中证移动互联网A,2015-03-31,0.852,0.85,0.854,0.843,0.85,211061122,178834281.7,-0.002,-0.2347,0.8473,21.2114,1.002,1.034,
150194.SZ,富国中证移动互联网A,2015-04-01,0.85,0.848,0.857,0.845,0.855,54132962,46118781,0.005,0.5882,0.852,5.1831,1.002,1.034,
150194.SZ,富国中证移动互联网A,2015-04-02,0.855,0.855,0.861,0.852,0.858,103118802,88454892,0.003,0.3509,0.8578,9.5999,1.002,1.034,
150194.SZ,富国中证移动互联网A,2015-04-03,0.858,0.858,0.867,0.856,0.864,95287571,82081228.9,0.006,0.6993,0.8614,8.61,1.002,1.034,
150194.SZ,富国中证移动互联网A,2015-04-07,0.864,0.86,0.866,0.859,0.86,74448004,64103734.8,-0.004,-0.463,0.8611,6.9318,1.003,1.035,
150194.SZ,富国中证移动互联网A,2015-04-08,0.86,0.859,0.861,0.85,0.851,62540445,53564400.2,-0.009,-1.0465,0.8565,5.7314,1.003,1.035,
150194.SZ,富国中证移动互联网A,2015-04-09,0.851,0.849,0.858,0.848,0.85,63488505,54164567.1,-0.001,-0.1175,0.8531,5.8349,1.003,1.035,
150194.SZ,富国中证移动互联网A,2015-04-10,0.85,0.849,0.856,0.846,0.854,36268082,30856754.2,0.004,0.4706,0.8508,3.3054,1.003,1.035,
150194.SZ,富国中证移动互联网A,2015-04-13,0.854,0.851,0.858,0.849,0.856,36641233,31298944.1,0.002,0.2342,0.8542,3.3849,1.004,1.036,
150194.SZ,富国中证移动互联网A,2015-04-14,0.856,0.856,0.87,0.856,0.868,67022093,57852168.1,0.012,1.4019,0.8632,6.3716,1.004,1.036,
150194.SZ,富国中证移动互联网A,2015-04-15,0.868,0.869,0.876,0.864,0.87,47287760,41145177.7,0.002,0.2304,0.8701,4.6872,1.004,1.036,
150194.SZ,富国中证移动互联网A,2015-04-16,0.87,0.869,0.878,0.865,0.875,32660061,28512449.8,0.005,0.5747,0.873,3.2707,1.004,1.036,
150194.SZ,富国中证移动互联网A,2015-04-17,0.875,0.875,0.879,0.871,0.875,45489722,39776036.8,0,0,0.8744,4.6141,1.004,1.036,
150194.SZ,富国中证移动互联网A,2015-04-20,0.875,0.874,0.878,0.87,0.874,26159277,22813291.1,-0.001,-0.1143,0.8721,2.6747,1.005,1.037,
150194.SZ,富国中证移动互联网A,2015-04-21,0.874,0.874,0.878,0.865,0.868,26548107,23181338.7,-0.006,-0.6865,0.8732,2.6812,1.005,1.037,
150194.SZ,富国中证移动互联网A,2015-04-22,0.868,0.868,0.875,0.868,0.874,37594764,32785229,0.006,0.6912,0.8721,3.7879,1.005,1.037,
150194.SZ,富国中证移动互联网A,2015-04-23,0.874,0.875,0.876,0.868,0.871,27200742,23738329.4,-0.003,-0.3432,0.8727,2.7087,1.005,1.037,
150194.SZ,富国中证移动互联网A,2015-04-24,0.871,0.868,0.871,0.862,0.869,30673435,26576886.6,-0.002,-0.2296,0.8664,3.0979,1.006,1.038,
150194.SZ,富国中证移动互联网A,2015-04-27,0.869,0.861,0.869,0.86,0.866,30801895,26649783.5,-0.003,-0.3452,0.8652,3.0756,1.006,1.038,
150194.SZ,富国中证移动互联网A,2015-04-28,0.866,0.865,0.866,0.857,0.859,21052908,18137823.8,-0.007,-0.8083,0.8615,2.1113,1.006,1.038,
150194.SZ,富国中证移动互联网A,2015-04-29,0.859,0.858,0.867,0.856,0.867,38848354,33543439.5,0.008,0.9313,0.8634,3.8811,1.006,1.038,
150194.SZ,富国中证移动互联网A,2015-04-30,0.867,0.865,0.872,0.863,0.867,36093666,31294797,0,0,0.867,3.7223,1.006,1.038,
150194.SZ,富国中证移动互联网A,2015-05-04,0.867,0.86,0.875,0.86,0.868,22248628,19355700.9,0.001,0.1153,0.87,2.3555,1.007,1.039,
150194.SZ,富国中证移动互联网A,2015-05-05,0.868,0.868,0.872,0.865,0.87,37975538,33026988.2,0.002,0.2304,0.8697,4.1151,1.007,1.039,
150194.SZ,富国中证移动互联网A,2015-05-06,0.87,0.87,0.874,0.86,0.866,34415922,29960097.1,-0.004,-0.4598,0.8705,3.8528,1.007,1.039,
150194.SZ,富国中证移动互联网A,2015-05-07,0.866,0.866,0.87,0.863,0.866,11167045,9683326,0,0,0.8671,1.2809,1.008,1.04,
150194.SZ,富国中证移动互联网A,2015-05-08,0.866,0.866,0.87,0.863,0.869,34248998,29728412,0.003,0.3464,0.868,3.9613,1.008,1.04,
150194.SZ,富国中证移动互联网A,2015-05-11,0.869,0.87,0.87,0.853,0.856,30814341,26491500.1,-0.013,-1.496,0.8597,3.5398,1.008,1.04,
150194.SZ,富国中证移动互联网A,2015-05-12,0.856,0.856,0.856,0.846,0.85,18935021,16112627,-0.006,-0.7009,0.8509,2.1664,1.008,1.04,
150194.SZ,富国中证移动互联网A,2015-05-13,0.85,0.85,0.853,0.848,0.85,17183158,14604014.2,0,0,0.8499,1.9468,1.008,1.04,
150194.SZ,富国中证移动互联网A,2015-05-14,0.85,0.848,0.86,0.843,0.86,43453027,36966434.4,0.01,1.1765,0.8507,4.7597,1.009,1.041,
150194.SZ,富国中证移动互联网A,2015-05-15,0.86,0.859,0.866,0.856,0.863,48390949,41629506.7,0.003,0.3488,0.8603,5.1178,1.009,1.041,
150194.SZ,富国中证移动互联网A,2015-05-18,0.863,0.862,0.863,0.851,0.856,15099676,12925922,-0.007,-0.8111,0.856,1.5936,1.009,1.041,
150194.SZ,富国中证移动互联网A,2015-05-19,0.856,0.855,0.861,0.851,0.856,19073934,16331251.9,0,0,0.8562,2.0099,1.009,1.041,
150194.SZ,富国中证移动互联网A,2015-05-20,0.856,0.853,0.861,0.851,0.86,30278240,25974146.1,0.004,0.4673,0.8578,3.1892,1.01,1.042,
150194.SZ,富国中证移动互联网A,2015-05-21,0.86,0.859,0.86,0.851,0.859,16388452,14025957,-0.001,-0.1163,0.8558,1.7149,1.01,1.042,
150194.SZ,富国中证移动互联网A,2015-05-22,0.859,0.86,0.863,0.855,0.859,18598874,15953995.6,0,0,0.8578,1.935,1.01,1.042,
150194.SZ,富国中证移动互联网A,2015-05-25,0.859,0.857,0.861,0.851,0.853,54946252,46988653.4,-0.006,-0.6985,0.8552,5.7227,1.01,1.042,
150194.SZ,富国中证移动互联网A,2015-05-26,0.853,0.854,0.856,0.835,0.84,44446819,37508918.3,-0.013,-1.524,0.8439,4.6283,1.01,1.042,
150194.SZ,富国中证移动互联网A,2015-05-27,0.84,0.841,0.842,0.829,0.834,34524677,28743877.4,-0.006,-0.7143,0.8326,3.5646,1,1.043,
150194.SZ,富国中证移动互联网A,2015-05-28,0.834,0.834,0.834,0.834,0.834,--,--,0,0,--,--,1,1.043,
150194.SZ,富国中证移动互联网A,2015-05-29,0.834,0.9,0.9,0.9,0.9,2027900,1825110,0.066,-10,0.9,0.2094,1,1.043,
150194.SZ,富国中证移动互联网A,2015-06-01,0.9,0.81,0.81,0.81,0.81,23198400,18790704,-0.09,-10,0.81,1.9005,1.001,1.044,
150194.SZ,富国中证移动互联网A,2015-06-02,0.81,0.768,0.791,0.768,0.786,315596395,246471447.8,-0.024,-2.963,0.781,21.3989,1.001,1.044,
