代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150092.SZ,诺德深证300A,2012-12-13,0.996,0.995,0.995,0.995,0.995,20000,19900,-0.001,-0.1004,0.995,0.1509,1.015,1.015,
150092.SZ,诺德深证300A,2012-12-14,0.995,0.995,1,0.99,0.999,203500,203314.2,0.004,0.402,0.9991,1.5349,1.015,1.015,
150092.SZ,诺德深证300A,2012-12-17,0.999,0.991,0.991,0.96,0.982,85001,83381,-0.017,-1.7017,0.9809,0.6411,1.016,1.016,
150092.SZ,诺德深证300A,2012-12-18,0.982,0.976,1.008,0.976,1.008,31102,30516.8,0.026,2.6477,0.9812,0.2386,1.016,1.016,
150092.SZ,诺德深证300A,2012-12-19,1.008,0.98,1.109,0.96,1.109,841000,816402.5,0.101,10.0198,0.9708,6.4829,1.016,1.016,
150092.SZ,诺德深证300A,2012-12-20,1.109,0.998,0.998,0.998,0.998,225700,225248.6,-0.111,-10.009,0.998,1.7458,1.016,1.016,
150092.SZ,诺德深证300A,2012-12-21,0.998,0.968,0.968,0.938,0.938,1699900,1608631,-0.06,-6.012,0.9463,13.3112,1.017,1.017,
150092.SZ,诺德深证300A,2012-12-24,0.938,0.935,0.945,0.918,0.93,1556158,1437690,-0.008,-0.8529,0.9239,12.2455,1.017,1.017,
150092.SZ,诺德深证300A,2012-12-25,0.93,0.921,0.925,0.915,0.925,610200,561020,-0.005,-0.5376,0.9194,8.211,1.017,1.017,
150092.SZ,诺德深证300A,2012-12-26,0.925,0.912,0.924,0.912,0.923,567700,522332,-0.002,-0.2162,0.9201,8.0501,1.017,1.017,
150092.SZ,诺德深证300A,2012-12-27,0.923,0.923,0.93,0.918,0.921,599700,554106.3,-0.002,-0.2167,0.924,8.759,1.018,1.018,
150092.SZ,诺德深证300A,2012-12-28,0.921,0.915,0.925,0.915,0.924,283504,261624,0.003,0.3257,0.9228,4.5142,1.018,1.018,
150092.SZ,诺德深证300A,2012-12-31,0.924,0.925,0.928,0.923,0.925,368805,341270.4,0.001,0.1082,0.9253,6.395,1.018,1.018,
150092.SZ,诺德深证300A,2013-01-04,0.925,0.925,0.938,0.925,0.928,381500,354708.5,0.003,0.3243,0.9298,6.8841,1.001,1.019,
150092.SZ,诺德深证300A,2013-01-07,0.928,0.928,0.928,0.928,0.928,--,--,0,0,--,--,1.001,1.019,
150092.SZ,诺德深证300A,2013-01-08,0.928,0.928,0.947,0.921,0.94,469302,439938.5,0.012,-6.0939,0.9374,8.4685,1.001,1.019,
150092.SZ,诺德深证300A,2013-01-09,0.94,0.922,0.94,0.922,0.937,131553,122310.4,-0.003,-0.3191,0.9297,3.0681,1.001,1.019,
150092.SZ,诺德深证300A,2013-01-10,0.937,0.939,0.95,0.928,0.933,447004,419731.6,-0.004,-0.4269,0.939,13.3412,1.002,1.02,
150092.SZ,诺德深证300A,2013-01-11,0.933,0.932,0.962,0.932,0.96,278900,262974.1,0.027,2.8939,0.9429,8.1821,1.002,1.02,
150092.SZ,诺德深证300A,2013-01-14,0.96,0.956,0.985,0.945,0.96,233901,223831.1,0,0,0.9569,7.5325,1.002,1.02,
150092.SZ,诺德深证300A,2013-01-15,0.96,0.952,0.985,0.952,0.984,143800,139331,0.024,2.5,0.9689,4.7387,1.002,1.02,
150092.SZ,诺德深证300A,2013-01-16,0.984,0.975,0.988,0.975,0.981,104411,102201.9,-0.003,-0.3049,0.9788,3.4521,1.003,1.021,
150092.SZ,诺德深证300A,2013-01-17,0.981,0.972,1,0.971,0.984,163110,159559.7,0.003,0.3058,0.9782,5.4746,1.003,1.021,
150092.SZ,诺德深证300A,2013-01-18,0.984,0.984,0.999,0.984,0.998,714749,707248.6,0.014,1.4228,0.9895,24.0705,1.003,1.021,
150092.SZ,诺德深证300A,2013-01-21,0.998,0.981,0.99,0.981,0.99,34000,33560.1,-0.008,-0.8016,0.9871,1.2054,1.003,1.021,
150092.SZ,诺德深证300A,2013-01-22,0.99,0.988,0.988,0.986,0.986,16651,16425.1,-0.004,-0.404,0.9864,0.7747,1.004,1.022,
150092.SZ,诺德深证300A,2013-01-23,0.986,0.986,1.082,0.98,0.988,160200,160176.5,0.002,0.2028,0.9999,7.5231,1.004,1.022,
150092.SZ,诺德深证300A,2013-01-24,0.988,0.999,0.999,0.991,0.991,40500,40219.5,0.003,0.3036,0.9931,1.9041,1.004,1.022,
150092.SZ,诺德深证300A,2013-01-25,0.991,0.988,0.991,0.988,0.991,20310,20067.2,0,0,0.988,0.9969,1.004,1.022,
150092.SZ,诺德深证300A,2013-01-28,0.991,0.972,0.972,0.972,0.972,20000,19440,-0.019,-1.9173,0.972,0.9817,1.004,1.022,
150092.SZ,诺德深证300A,2013-01-29,0.972,1.035,1.035,0.989,0.991,108048,107170.2,0.019,1.9547,0.9919,5.3213,1.005,1.023,
150092.SZ,诺德深证300A,2013-01-30,0.991,0.985,0.996,0.985,0.996,164600,163615.5,0.005,0.5045,0.994,8.1065,1.005,1.023,
150092.SZ,诺德深证300A,2013-01-31,0.996,0.996,0.996,0.996,0.996,--,--,0,0,--,--,1.005,1.023,
150092.SZ,诺德深证300A,2013-02-01,0.996,1.004,1.004,0.995,0.995,60000,59790,-0.001,-0.1004,0.9965,3.6085,1.005,1.023,
150092.SZ,诺德深证300A,2013-02-04,0.995,0.96,0.997,0.96,0.988,75000,73910,-0.007,-0.7035,0.9855,4.5107,1.006,1.024,
150092.SZ,诺德深证300A,2013-02-05,0.988,0.988,0.994,0.988,0.994,36314,35920.2,0.006,0.6073,0.9892,2.2156,1.006,1.024,
150092.SZ,诺德深证300A,2013-02-06,0.994,1.009,1.009,0.995,1,199966,199371.3,0.006,0.6036,0.997,12.6997,1.006,1.024,
150092.SZ,诺德深证300A,2013-02-07,1,0.977,0.977,0.977,0.977,12355,12070.8,-0.023,-2.3,0.977,0.7891,1.006,1.024,
150092.SZ,诺德深证300A,2013-02-08,0.977,0.997,1.06,0.997,1,47500,48391.7,0.023,2.3541,1.0188,3.4128,1.006,1.024,
150092.SZ,诺德深证300A,2013-02-18,1,1,1,1,1,--,--,0,0,--,--,1.008,1.026,
150092.SZ,诺德深证300A,2013-02-19,1,1.045,1.045,1.039,1.039,2500,2611.9,0.039,3.9,1.0448,0.1899,1.008,1.026,
150092.SZ,诺德深证300A,2013-02-20,1.039,0.985,0.997,0.985,0.997,10004,9973.9,-0.042,-4.0423,0.997,0.7599,1.008,1.026,
150092.SZ,诺德深证300A,2013-02-21,0.997,0.997,0.997,0.997,0.997,--,--,0,0,--,--,1.008,1.026,
150092.SZ,诺德深证300A,2013-02-22,0.997,0.966,0.98,0.966,0.98,98600,95928,-0.017,-1.7051,0.9729,7.7579,1.008,1.026,
150092.SZ,诺德深证300A,2013-02-25,0.98,0.972,0.972,0.962,0.962,30000,29060,-0.018,-1.8367,0.9687,2.3643,1.009,1.027,
150092.SZ,诺德深证300A,2013-02-26,0.962,0.986,1.028,0.96,1.028,48100,47039,0.066,6.8607,0.9779,3.8167,1.009,1.027,
150092.SZ,诺德深证300A,2013-02-27,1.028,0.972,0.983,0.972,0.983,12200,11937.6,-0.045,-4.3774,0.9785,0.9681,1.009,1.027,
150092.SZ,诺德深证300A,2013-02-28,0.983,0.966,1.037,0.966,0.998,15400,15150.8,0.015,1.5259,0.9838,1.2217,1.009,1.027,
150092.SZ,诺德深证300A,2013-03-01,0.998,1,1,0.981,0.997,21700,21678.8,-0.001,-0.1002,0.999,1.7633,1.01,1.028,
150092.SZ,诺德深证300A,2013-03-04,0.997,0.98,0.99,0.98,0.989,19600,19310.7,-0.008,-0.8024,0.9852,1.6314,1.01,1.028,
150092.SZ,诺德深证300A,2013-03-05,0.989,0.989,0.989,0.989,0.989,--,--,0,0,--,--,1.01,1.028,
150092.SZ,诺德深证300A,2013-03-06,0.989,0.999,0.999,0.99,0.999,29857,29711.3,0.01,1.0111,0.9951,2.6433,1.01,1.028,
150092.SZ,诺德深证300A,2013-03-07,0.999,0.979,0.985,0.979,0.985,3200,3144.2,-0.014,-1.4014,0.9826,0.2833,1.011,1.029,
150092.SZ,诺德深证300A,2013-03-08,0.985,0.97,0.97,0.97,0.97,1600,1552,-0.015,-1.5228,0.97,0.144,1.011,1.029,
150092.SZ,诺德深证300A,2013-03-11,0.97,0.97,0.97,0.97,0.97,2000,1940,0,0,0.97,0.18,1.011,1.029,
150092.SZ,诺德深证300A,2013-03-12,0.97,0.97,0.97,0.97,0.97,--,--,0,0,--,--,1.011,1.029,
150092.SZ,诺德深证300A,2013-03-13,0.97,0.97,0.97,0.97,0.97,--,--,0,0,--,--,1.012,1.03,
150092.SZ,诺德深证300A,2013-03-14,0.97,0.98,0.98,0.98,0.98,300,294,0.01,1.0309,0.98,0.0274,1.012,1.03,
150092.SZ,诺德深证300A,2013-03-15,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.012,1.03,
150092.SZ,诺德深证300A,2013-03-18,0.98,0.941,0.941,0.94,0.94,30000,28207.1,-0.04,-4.0816,0.9402,5.0465,1.012,1.03,
150092.SZ,诺德深证300A,2013-03-19,0.94,0.928,0.969,0.928,0.969,119900,111566.5,0.029,3.0851,0.9305,20.1692,1.013,1.031,
150092.SZ,诺德深证300A,2013-03-20,0.969,0.92,0.948,0.92,0.947,280600,260583.3,-0.022,-2.2704,0.9287,33.2279,1.013,1.031,
150092.SZ,诺德深证300A,2013-03-21,0.947,0.924,0.98,0.924,0.938,325000,304886.2,-0.009,-0.9504,0.9381,29.6947,1.013,1.031,
150092.SZ,诺德深证300A,2013-03-22,0.938,0.845,0.957,0.845,0.94,90600,82929.7,0.002,0.2132,0.9153,7.4698,1.013,1.031,
150092.SZ,诺德深证300A,2013-03-25,0.94,0.944,0.978,0.944,0.959,53200,50981.2,0.019,2.0213,0.9583,4.5325,1.014,1.032,
150092.SZ,诺德深证300A,2013-03-26,0.959,0.955,0.956,0.922,0.922,146900,137289.8,-0.037,-3.8582,0.9346,12.5155,1.014,1.032,
150092.SZ,诺德深证300A,2013-03-27,0.922,0.949,0.95,0.935,0.935,21100,19891,0.013,1.41,0.9427,1.7977,1.014,1.032,
150092.SZ,诺德深证300A,2013-03-28,0.935,0.925,0.942,0.922,0.939,58500,54473.4,0.004,0.4278,0.9312,4.984,1.014,1.032,
150092.SZ,诺德深证300A,2013-03-29,0.939,0.943,0.944,0.94,0.943,71800,67692,0.004,0.426,0.9428,6.1172,1.014,1.032,
150092.SZ,诺德深证300A,2013-04-01,0.943,0.947,0.948,0.947,0.948,8100,7675.6,0.005,0.5302,0.9476,0.7269,1.015,1.033,
150092.SZ,诺德深证300A,2013-04-02,0.948,0.93,0.947,0.93,0.947,9600,9086.1,-0.001,-0.1055,0.9465,0.8984,1.015,1.033,
150092.SZ,诺德深证300A,2013-04-03,0.947,0.937,0.954,0.936,0.954,79700,74699.8,0.007,0.7392,0.9373,7.5339,1.015,1.033,
150092.SZ,诺德深证300A,2013-04-08,0.954,0.948,0.96,0.948,0.96,96350,92121.4,0.006,0.6289,0.9561,9.1078,1.016,1.034,
150092.SZ,诺德深证300A,2013-04-09,0.96,0.977,0.977,0.956,0.963,43600,42136.7,0.003,0.3125,0.9664,4.1214,1.016,1.034,
150092.SZ,诺德深证300A,2013-04-10,0.963,0.963,0.963,0.963,0.963,--,--,0,0,--,--,1.016,1.034,
150092.SZ,诺德深证300A,2013-04-11,0.963,0.977,0.977,0.97,0.975,3300,3203.7,0.012,1.2461,0.9708,0.3206,1.016,1.034,
150092.SZ,诺德深证300A,2013-04-12,0.975,0.938,0.938,0.938,0.938,12300,11537.4,-0.037,-3.7949,0.938,1.2247,1.016,1.034,
150092.SZ,诺德深证300A,2013-04-15,0.938,0.944,0.986,0.944,0.985,16800,16481.5,0.047,5.0107,0.981,1.6731,1.017,1.035,
150092.SZ,诺德深证300A,2013-04-16,0.985,0.961,0.961,0.961,0.961,100,96.1,-0.024,-2.4365,0.961,0.01,1.017,1.035,
150092.SZ,诺德深证300A,2013-04-17,0.961,0.963,0.979,0.963,0.978,61763,60190.1,0.017,1.769,0.9745,6.1509,1.017,1.035,
150092.SZ,诺德深证300A,2013-04-18,0.978,0.985,0.986,0.98,0.986,38800,38141.2,0.008,0.818,0.983,3.9873,1.017,1.035,
150092.SZ,诺德深证300A,2013-04-19,0.986,0.999,0.999,0.975,0.975,65300,63929,-0.011,-1.1156,0.979,7.1068,1.018,1.036,
150092.SZ,诺德深证300A,2013-04-22,0.975,0.985,0.985,0.979,0.979,10200,9987,0.004,0.4103,0.9791,1.1333,1.018,1.036,
150092.SZ,诺德深证300A,2013-04-23,0.979,0.966,0.967,0.966,0.967,36400,35184.4,-0.012,-1.2257,0.9666,4.2696,1.018,1.036,
150092.SZ,诺德深证300A,2013-04-24,0.967,0.97,0.98,0.953,0.973,34400,33468.2,0.006,0.6205,0.9729,4.1617,1.018,1.036,
150092.SZ,诺德深证300A,2013-04-25,0.973,0.88,0.98,0.88,0.97,39300,36560.5,-0.003,-0.3083,0.9303,4.8128,1.019,1.037,
150092.SZ,诺德深证300A,2013-04-26,0.97,0.97,0.97,0.97,0.97,--,--,0,0,--,--,1.019,1.037,
150092.SZ,诺德深证300A,2013-05-02,0.97,0.93,0.935,0.93,0.934,21052,19667.5,-0.036,-3.7113,0.9342,2.6622,1.02,1.038,
150092.SZ,诺德深证300A,2013-05-03,0.934,0.95,0.98,0.95,0.978,183251,178704.9,0.044,4.7109,0.9752,23.1735,1.02,1.038,
150092.SZ,诺德深证300A,2013-05-06,0.978,0.978,0.978,0.978,0.978,--,--,0,0,--,--,1.02,1.038,
150092.SZ,诺德深证300A,2013-05-07,0.978,0.972,0.972,0.972,0.972,10000,9720,-0.006,-0.6135,0.972,1.3278,1.02,1.038,
150092.SZ,诺德深证300A,2013-05-08,0.972,0.97,0.99,0.97,0.99,125300,122031.6,0.018,1.8519,0.9739,17.2417,1.021,1.039,
150092.SZ,诺德深证300A,2013-05-09,0.99,0.99,0.99,0.99,0.99,--,--,0,0,--,--,1.021,1.039,
150092.SZ,诺德深证300A,2013-05-10,0.99,0.963,0.963,0.963,0.963,2400,2311.2,-0.027,-2.7273,0.963,0.3616,1.021,1.039,
150092.SZ,诺德深证300A,2013-05-13,0.963,0.987,0.987,0.987,0.987,100,98.7,0.024,2.4922,0.987,0.0151,1.021,1.039,
150092.SZ,诺德深证300A,2013-05-14,0.987,0.975,0.995,0.975,0.995,58200,56747,0.008,0.8105,0.975,8.77,1.022,1.04,
150092.SZ,诺德深证300A,2013-05-15,0.995,0.995,0.995,0.995,0.995,--,--,0,0,--,--,1.022,1.04,
150092.SZ,诺德深证300A,2013-05-16,0.995,0.992,0.993,0.992,0.993,27595,27384.2,-0.002,-0.201,0.9924,4.0131,1.022,1.04,
150092.SZ,诺德深证300A,2013-05-17,0.993,0.992,0.992,0.952,0.99,26095,25176,-0.003,-0.3021,0.9648,3.795,1.022,1.04,
150092.SZ,诺德深证300A,2013-05-20,0.99,0.961,0.969,0.961,0.969,25600,24711.6,-0.021,-2.1212,0.9653,3.723,1.023,1.041,
150092.SZ,诺德深证300A,2013-05-21,0.969,0.984,0.987,0.979,0.987,57155,56270.7,0.018,1.8576,0.9845,8.3314,1.023,1.041,
150092.SZ,诺德深证300A,2013-05-22,0.987,0.99,0.99,0.99,0.99,29570,29274.3,0.003,0.304,0.99,4.3104,1.023,1.041,
150092.SZ,诺德深证300A,2013-05-23,0.99,0.99,0.996,0.99,0.996,8600,8543,0.006,0.6061,0.9934,1.3574,1.023,1.041,
150092.SZ,诺德深证300A,2013-05-24,0.996,1,1,1,1,16204,16204,0.004,0.4016,1,2.5576,1.023,1.041,
150092.SZ,诺德深证300A,2013-05-27,1,1,1,1,1,--,--,0,0,--,--,1.024,1.042,
150092.SZ,诺德深证300A,2013-05-28,1,0.975,1.1,0.975,0.981,22100,22389.5,-0.019,-1.9,1.0131,3.8315,1.024,1.042,
150092.SZ,诺德深证300A,2013-05-29,0.981,0.99,1.037,0.99,1.037,39000,39277.7,0.056,5.7085,1.0071,6.7615,1.024,1.042,
150092.SZ,诺德深证300A,2013-05-30,1.037,1.002,1.002,1.002,1.002,4600,4609.2,-0.035,-3.3751,1.002,0.7975,1.024,1.042,
150092.SZ,诺德深证300A,2013-05-31,1.002,1.033,1.1,1.033,1.06,24900,26565.7,0.058,5.7884,1.0669,4.4898,1.024,1.042,
150092.SZ,诺德深证300A,2013-06-03,1.06,1.08,1.08,1.08,1.08,100,108,0.02,1.8868,1.08,0.0182,1.025,1.043,
150092.SZ,诺德深证300A,2013-06-04,1.08,1.013,1.08,1.013,1.08,12000,12563.2,0,0,1.0469,2.1962,1.025,1.043,
150092.SZ,诺德深证300A,2013-06-05,1.08,1.08,1.08,1.08,1.08,--,--,0,0,--,--,1.025,1.043,
150092.SZ,诺德深证300A,2013-06-06,1.08,1.011,1.066,1.011,1.066,17400,18058.9,-0.014,-1.2963,1.0379,3.2021,1.025,1.043,
150092.SZ,诺德深证300A,2013-06-07,1.066,1.02,1.02,0.99,0.99,8000,8157,-0.076,-7.1295,1.0196,1.4722,1.026,1.044,
150092.SZ,诺德深证300A,2013-06-13,0.99,0.962,0.962,0.961,0.961,4300,4133.9,-0.029,-2.9293,0.9614,0.7913,1.027,1.045,
150092.SZ,诺德深证300A,2013-06-14,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,1.027,1.045,
150092.SZ,诺德深证300A,2013-06-17,0.961,0.961,0.961,0.961,0.961,--,--,0,0,--,--,1.027,1.045,
150092.SZ,诺德深证300A,2013-06-18,0.961,0.976,0.976,0.974,0.975,7900,7703.8,0.014,1.4568,0.9752,1.4614,1.027,1.045,
150092.SZ,诺德深证300A,2013-06-19,0.975,1.019,1.019,1.019,1.019,100,101.9,0.044,4.5128,1.019,0.0185,1.028,1.046,
150092.SZ,诺德深证300A,2013-06-20,1.019,1.099,1.099,1.088,1.088,1200,1308.2,0.069,6.7713,1.0902,0.222,1.028,1.046,
150092.SZ,诺德深证300A,2013-06-21,1.088,1.088,1.088,1.088,1.088,--,--,0,0,--,--,1.028,1.046,
150092.SZ,诺德深证300A,2013-06-24,1.088,0.98,0.98,0.98,0.98,1600,1568,-0.108,-9.9265,0.98,0.296,1.028,1.046,
150092.SZ,诺德深证300A,2013-06-25,0.98,1.037,1.038,1.037,1.037,100,103.7,0.057,5.8163,1.037,0.0185,1.028,1.046,
150092.SZ,诺德深证300A,2013-06-26,1.037,1.037,1.037,1.037,1.037,--,--,0,0,--,--,1.029,1.047,
150092.SZ,诺德深证300A,2013-06-27,1.037,0.944,0.944,0.944,0.944,200,188.8,-0.093,-8.9682,0.944,0.037,1.029,1.047,
150092.SZ,诺德深证300A,2013-06-28,0.944,0.944,0.944,0.944,0.944,--,--,0,0,--,--,1.029,1.047,
150092.SZ,诺德深证300A,2013-07-01,0.944,0.944,1.024,0.944,1.024,900,857.6,0.08,8.4746,0.9529,0.169,1.029,1.047,
150092.SZ,诺德深证300A,2013-07-02,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.03,1.048,
150092.SZ,诺德深证300A,2013-07-03,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.03,1.048,
150092.SZ,诺德深证300A,2013-07-04,1.024,0.956,1.02,0.944,1.02,20100,19155.5,-0.004,-0.3906,0.953,3.7733,1.03,1.048,
