代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150277.SZ,鹏华中证高铁产业A,2015-07-07,0.917,0.9,0.9,0.9,0.9,4481900,4033710,-0.017,-10,0.9,0.5278,1.001,1.006,
150277.SZ,鹏华中证高铁产业A,2015-07-08,0.9,0.81,0.819,0.81,0.81,241965800,196029121.4,-0.09,-10,0.8102,31.6144,1.001,1.006,
150277.SZ,鹏华中证高铁产业A,2015-07-09,0.81,0.801,0.832,0.771,0.813,212201823,169900367.6,0.003,0.3704,0.8007,42.4825,1.001,1.006,
150277.SZ,鹏华中证高铁产业A,2015-07-10,0.813,0.803,0.83,0.795,0.828,115343975,93610941.3,0.015,1.845,0.8116,27.3301,1.001,1.006,
150277.SZ,鹏华中证高铁产业A,2015-07-13,0.828,0.828,0.83,0.809,0.821,41814241,34342784.8,-0.007,-0.8454,0.8213,10.5106,1.001,1.007,
150277.SZ,鹏华中证高铁产业A,2015-07-14,0.821,0.828,0.849,0.818,0.842,87364714,72851316.4,0.021,2.5579,0.8339,22.3763,1.002,1.007,
150277.SZ,鹏华中证高铁产业A,2015-07-15,0.842,0.842,0.874,0.839,0.851,49002663,41725701.4,0.009,1.0689,0.8515,14.1504,1.002,1.007,
150277.SZ,鹏华中证高铁产业A,2015-07-16,0.851,0.855,0.869,0.845,0.868,41924462,35805547.9,0.017,1.9976,0.854,12.6736,1.002,1.007,
150277.SZ,鹏华中证高铁产业A,2015-07-17,0.868,0.861,0.869,0.851,0.863,45630722,39521567.1,-0.005,-0.576,0.8661,14.3834,1.002,1.007,
150277.SZ,鹏华中证高铁产业A,2015-07-20,0.863,0.854,0.862,0.844,0.856,39788328,33924033.7,-0.007,-0.8111,0.8526,14.7042,1.002,1.008,
150277.SZ,鹏华中证高铁产业A,2015-07-21,0.856,0.85,0.859,0.847,0.848,53768670,45860264.1,-0.008,-0.9346,0.8529,20.6632,1.002,1.008,
150277.SZ,鹏华中证高铁产业A,2015-07-22,0.848,0.842,0.842,0.82,0.822,28121950,23335143.5,-0.026,-3.066,0.8298,11.5321,1.003,1.008,
150277.SZ,鹏华中证高铁产业A,2015-07-23,0.822,0.819,0.825,0.812,0.822,24659633,20196112.2,0,0,0.819,9.8718,1.003,1.008,
150277.SZ,鹏华中证高铁产业A,2015-07-24,0.822,0.817,0.84,0.812,0.836,25480342,20966071.3,0.014,1.7032,0.8228,10.2778,1.003,1.008,
150277.SZ,鹏华中证高铁产业A,2015-07-27,0.836,0.836,0.865,0.83,0.855,24110273,20346745.5,0.019,2.2727,0.8439,10.026,1.003,1.009,
150277.SZ,鹏华中证高铁产业A,2015-07-28,0.855,0.85,0.857,0.84,0.84,20127628,17021459.5,-0.015,-1.7544,0.8457,8.6697,1.003,1.009,
150277.SZ,鹏华中证高铁产业A,2015-07-29,0.84,0.836,0.85,0.825,0.84,11175733,9414291.4,0,0,0.8424,4.7924,1.004,1.009,
150277.SZ,鹏华中证高铁产业A,2015-07-30,0.84,0.838,0.85,0.835,0.85,10923446,9221759,0.01,1.1905,0.8442,4.7321,1.004,1.009,
150277.SZ,鹏华中证高铁产业A,2015-07-31,0.85,0.856,0.858,0.848,0.857,23546285,20069909.3,0.007,0.8235,0.8524,10.5275,1.004,1.009,
150277.SZ,鹏华中证高铁产业A,2015-08-03,0.857,0.86,0.872,0.857,0.872,18835470,16329796.9,0.015,1.7503,0.867,8.4432,1.004,1.01,
150277.SZ,鹏华中证高铁产业A,2015-08-04,0.872,0.87,0.872,0.858,0.86,13871874,11983042.3,-0.012,-1.3761,0.8638,6.3379,1.004,1.01,
150277.SZ,鹏华中证高铁产业A,2015-08-05,0.86,0.855,0.868,0.851,0.866,17661127,15225275.5,0.006,0.6977,0.8621,8.0667,1.005,1.01,
150277.SZ,鹏华中证高铁产业A,2015-08-06,0.866,0.866,0.87,0.862,0.864,10060711,8708433.9,-0.002,-0.2309,0.8656,4.7082,1.005,1.01,
150277.SZ,鹏华中证高铁产业A,2015-08-07,0.864,0.863,0.864,0.858,0.862,10121547,8716255.5,-0.002,-0.2315,0.8612,4.7524,1.005,1.01,
150277.SZ,鹏华中证高铁产业A,2015-08-10,0.862,0.859,0.869,0.853,0.855,20555196,17720853.2,-0.007,-0.8121,0.8621,9.6437,1.005,1.011,
150277.SZ,鹏华中证高铁产业A,2015-08-11,0.855,0.85,0.864,0.85,0.862,10396634,8927723.7,0.007,0.8187,0.8587,5.1607,1.005,1.011,
150277.SZ,鹏华中证高铁产业A,2015-08-12,0.862,0.862,0.866,0.859,0.865,9943577,8576544.7,0.003,0.348,0.8625,5.1103,1.005,1.011,
150277.SZ,鹏华中证高铁产业A,2015-08-13,0.865,0.865,0.871,0.86,0.864,6271473,5419829.8,-0.001,-0.1156,0.8642,3.2847,1.006,1.011,
150277.SZ,鹏华中证高铁产业A,2015-08-14,0.864,0.862,0.868,0.861,0.865,8121864,7023166.1,0.001,0.1157,0.8647,4.2995,1.006,1.011,
150277.SZ,鹏华中证高铁产业A,2015-08-17,0.865,0.865,0.875,0.865,0.875,7732036,6739282.4,0.01,1.1561,0.8716,4.1946,1.006,1.012,
150277.SZ,鹏华中证高铁产业A,2015-08-18,0.875,0.876,0.883,0.873,0.883,7509027,6601835.8,0.008,0.9143,0.8792,4.1272,1.006,1.012,
150277.SZ,鹏华中证高铁产业A,2015-08-19,0.883,0.886,0.886,0.876,0.877,4998578,4400438.7,-0.006,-0.6795,0.8803,2.7605,1.006,1.012,
150277.SZ,鹏华中证高铁产业A,2015-08-20,0.877,0.877,0.889,0.876,0.885,7526085,6623301,0.008,0.9122,0.88,4.1527,1.007,1.012,
150277.SZ,鹏华中证高铁产业A,2015-08-21,0.885,0.888,0.889,0.881,0.883,5401158,4781499.1,-0.002,-0.226,0.8853,2.9821,1.007,1.012,
150277.SZ,鹏华中证高铁产业A,2015-08-24,0.883,0.882,0.907,0.882,0.906,14088046,12497064.8,0.023,2.6048,0.8871,7.8018,1.007,1.013,
150277.SZ,鹏华中证高铁产业A,2015-08-25,0.906,0.903,0.908,0.889,0.903,6928424,6232883.9,-0.003,-0.3311,0.8996,3.8386,1.007,1.013,
150277.SZ,鹏华中证高铁产业A,2015-08-26,0.903,0.893,0.905,0.891,0.902,8245952,7413389.8,-0.001,-0.1107,0.899,4.574,1.007,1.013,
150277.SZ,鹏华中证高铁产业A,2015-08-27,0.902,0.899,0.917,0.894,0.904,13350435,12043333.8,0.002,0.2217,0.9021,7.3501,1.008,1.013,
150277.SZ,鹏华中证高铁产业A,2015-08-28,0.904,0.901,0.909,0.897,0.907,19111690,17265614.9,0.003,0.3319,0.9034,9.9179,1.008,1.013,
150277.SZ,鹏华中证高铁产业A,2015-08-31,0.907,0.904,0.921,0.904,0.92,18097402,16493209.6,0.013,1.4333,0.9114,9.0718,1.008,1.014,
150277.SZ,鹏华中证高铁产业A,2015-09-01,0.92,0.921,0.94,0.921,0.94,36993820,34631848.1,0.02,2.1739,0.9362,15.517,1.008,1.014,
150277.SZ,鹏华中证高铁产业A,2015-09-02,0.94,0.946,0.954,0.856,0.947,39476828,36907938.5,0.007,0.7447,0.9349,16.5585,1.008,1.014,
150277.SZ,鹏华中证高铁产业A,2015-09-07,0.947,0.94,0.949,0.932,0.945,31671002,29872295,-0.002,-0.2112,0.9432,13.5891,1.009,1.015,
150277.SZ,鹏华中证高铁产业A,2015-09-08,0.945,0.944,0.945,0.932,0.932,41997555,39328568.5,-0.013,-1.3757,0.9364,18.4959,1.009,1.015,
150277.SZ,鹏华中证高铁产业A,2015-09-09,0.932,0.927,0.932,0.92,0.931,29254136,27088418.4,-0.001,-0.1073,0.926,13.2683,1.009,1.015,
150277.SZ,鹏华中证高铁产业A,2015-09-10,0.931,0.932,0.935,0.928,0.931,26363365,24566792.1,0,0,0.9319,12.0666,1.009,1.015,
150277.SZ,鹏华中证高铁产业A,2015-09-11,0.931,0.932,0.932,0.926,0.93,19095758,17718887.3,-0.001,-0.1074,0.9279,8.7863,1.01,1.015,
150277.SZ,鹏华中证高铁产业A,2015-09-14,0.93,0.927,0.933,0.924,0.932,29271816,27236529.1,0.002,0.2151,0.9305,13.6836,1.01,1.015,
150277.SZ,鹏华中证高铁产业A,2015-09-15,0.932,0.932,0.937,0.931,0.936,39672060,37008885.2,0.004,0.4292,0.9329,18.7067,1.01,1.016,
150277.SZ,鹏华中证高铁产业A,2015-09-16,0.936,0.936,0.936,0.925,0.927,31561271,29427842.8,-0.009,-0.9615,0.9324,14.8785,1.01,1.016,
150277.SZ,鹏华中证高铁产业A,2015-09-17,0.927,0.925,0.934,0.924,0.934,26303780,24472531.8,0.007,0.7551,0.9304,12.4,1.01,1.016,
150277.SZ,鹏华中证高铁产业A,2015-09-18,0.934,0.934,0.936,0.931,0.933,14669316,13699776.3,-0.001,-0.1071,0.9339,7.0291,1.011,1.016,
150277.SZ,鹏华中证高铁产业A,2015-09-21,0.933,0.935,0.935,0.93,0.933,12207011,11386575.4,0,0,0.9328,5.7987,1.011,1.016,
150277.SZ,鹏华中证高铁产业A,2015-09-22,0.933,0.93,0.934,0.93,0.934,19039674,17757724,0.001,0.1072,0.9327,8.9849,1.011,1.017,
150277.SZ,鹏华中证高铁产业A,2015-09-23,0.934,0.932,0.935,0.932,0.934,21571406,20149046.8,0,0,0.9341,9.7183,1.011,1.017,
150277.SZ,鹏华中证高铁产业A,2015-09-24,0.934,0.933,0.935,0.933,0.934,14121839,13186956,0,0,0.9338,6.4093,1.011,1.017,
150277.SZ,鹏华中证高铁产业A,2015-09-25,0.934,0.934,0.935,0.933,0.934,12388666,11570901,0,0,0.934,5.7111,1.012,1.017,
150277.SZ,鹏华中证高铁产业A,2015-09-28,0.934,0.935,0.936,0.934,0.935,19972357,18670957.5,0.001,0.1071,0.9348,9.1555,1.012,1.017,
150277.SZ,鹏华中证高铁产业A,2015-09-29,0.935,0.935,0.94,0.934,0.939,23708694,22214566.9,0.004,0.4278,0.937,11.0557,1.012,1.018,
150277.SZ,鹏华中证高铁产业A,2015-09-30,0.939,0.939,0.945,0.938,0.944,23059638,21729223.2,0.005,0.5325,0.9423,10.6749,1.012,1.018,
150277.SZ,鹏华中证高铁产业A,2015-10-08,0.944,0.938,0.942,0.935,0.942,10890646,10236112.5,-0.002,-0.2119,0.9399,5.0328,1.013,1.019,
150277.SZ,鹏华中证高铁产业A,2015-10-09,0.942,0.94,0.943,0.94,0.943,8131089,7663863.8,0.001,0.1062,0.9425,3.7573,1.013,1.019,
150277.SZ,鹏华中证高铁产业A,2015-10-12,0.943,0.942,0.943,0.937,0.94,23485582,22075635.8,-0.003,-0.3181,0.94,10.9085,1.014,1.019,
150277.SZ,鹏华中证高铁产业A,2015-10-13,0.94,0.937,0.939,0.932,0.933,16072939,15035431.8,-0.007,-0.7447,0.9355,7.8542,1.014,1.019,
150277.SZ,鹏华中证高铁产业A,2015-10-14,0.933,0.933,0.935,0.932,0.935,17650810,16479846.5,0.002,0.2144,0.9337,8.7931,1.014,1.02,
150277.SZ,鹏华中证高铁产业A,2015-10-15,0.935,0.934,0.935,0.924,0.924,28506117,26497487.1,-0.011,-1.1765,0.9295,14.0399,1.014,1.02,
150277.SZ,鹏华中证高铁产业A,2015-10-16,0.924,0.92,0.922,0.915,0.918,27268054,25060110.6,-0.006,-0.6494,0.919,13.0643,1.014,1.02,
150277.SZ,鹏华中证高铁产业A,2015-10-19,0.918,0.915,0.919,0.912,0.917,24680739,22614605.6,-0.001,-0.1089,0.9163,11.2916,1.015,1.02,
150277.SZ,鹏华中证高铁产业A,2015-10-20,0.917,0.917,0.925,0.915,0.923,19604180,18065367.3,0.006,0.6543,0.9215,8.5625,1.015,1.02,
150277.SZ,鹏华中证高铁产业A,2015-10-21,0.923,0.922,0.934,0.921,0.932,20244078,18777695.7,0.009,0.9751,0.9276,8.5663,1.015,1.021,
150277.SZ,鹏华中证高铁产业A,2015-10-22,0.932,0.934,0.935,0.93,0.93,15964635,14884437.7,-0.002,-0.2146,0.9323,6.4917,1.015,1.021,
150277.SZ,鹏华中证高铁产业A,2015-10-23,0.93,0.93,0.935,0.928,0.934,17186915,16031873,0.004,0.4301,0.9328,6.9929,1.015,1.021,
150277.SZ,鹏华中证高铁产业A,2015-10-26,0.934,0.93,0.936,0.929,0.935,15126046,14122285.2,0.001,0.1071,0.9336,6.1782,1.016,1.021,
150277.SZ,鹏华中证高铁产业A,2015-10-27,0.935,0.934,0.941,0.934,0.937,18566294,17409820.3,0.002,0.2139,0.9377,7.9383,1.016,1.021,
150277.SZ,鹏华中证高铁产业A,2015-10-28,0.937,0.937,0.943,0.935,0.942,12075971,11350479.9,0.005,0.5336,0.9399,5.2814,1.016,1.021,
150277.SZ,鹏华中证高铁产业A,2015-10-29,0.942,0.942,0.946,0.94,0.944,14193261,13390636,0.002,0.2123,0.9435,6.2959,1.016,1.022,
150277.SZ,鹏华中证高铁产业A,2015-10-30,0.944,0.944,0.946,0.943,0.946,8582457,8112369,0.002,0.2119,0.9452,3.8563,1.016,1.022,
150277.SZ,鹏华中证高铁产业A,2015-11-02,0.946,0.946,0.947,0.944,0.947,18369200,17371989.3,0.001,0.1057,0.9457,8.3153,1.017,1.022,
150277.SZ,鹏华中证高铁产业A,2015-11-03,0.947,0.948,0.948,0.946,0.947,7103809,6724617.3,0,0,0.9466,3.2219,1.017,1.022,
150277.SZ,鹏华中证高铁产业A,2015-11-04,0.947,0.947,0.947,0.941,0.941,15568600,14692182.3,-0.006,-0.6336,0.9437,7.1408,1.017,1.022,
150277.SZ,鹏华中证高铁产业A,2015-11-05,0.941,0.94,0.941,0.932,0.935,35982057,33696222.7,-0.006,-0.6376,0.9365,16.5239,1.017,1.023,
150277.SZ,鹏华中证高铁产业A,2015-11-06,0.935,0.934,0.936,0.929,0.929,29035492,27072672.4,-0.006,-0.6417,0.9324,13.7945,1.017,1.023,
150277.SZ,鹏华中证高铁产业A,2015-11-09,0.929,0.927,0.927,0.914,0.916,28356168,26038409.6,-0.013,-1.3994,0.9183,13.2782,1.018,1.023,
150277.SZ,鹏华中证高铁产业A,2015-11-10,0.916,0.914,0.92,0.914,0.918,32125427,29470725.6,0.002,0.2183,0.9174,13.8923,1.018,1.023,
150277.SZ,鹏华中证高铁产业A,2015-11-11,0.918,0.919,0.926,0.917,0.925,15453984,14237790,0.007,0.7625,0.9213,6.7635,1.018,1.023,
150277.SZ,鹏华中证高铁产业A,2015-11-12,0.925,0.924,0.932,0.922,0.932,19268772,17899110.2,0.007,0.7568,0.9289,8.6129,1.018,1.024,
150277.SZ,鹏华中证高铁产业A,2015-11-13,0.932,0.932,0.938,0.931,0.936,20433627,19097096.5,0.004,0.4292,0.9346,9.7092,1.018,1.024,
150277.SZ,鹏华中证高铁产业A,2015-11-16,0.936,0.936,0.938,0.93,0.932,10085900,9409639.5,-0.004,-0.4274,0.9329,5.0261,1.019,1.024,
150277.SZ,鹏华中证高铁产业A,2015-11-17,0.932,0.928,0.928,0.924,0.926,11602528,10739870.8,-0.006,-0.6438,0.9256,6.0175,1.019,1.024,
150277.SZ,鹏华中证高铁产业A,2015-11-18,0.926,0.929,0.929,0.922,0.925,7170581,6625439,-0.001,-0.108,0.924,3.7508,1.019,1.024,
150277.SZ,鹏华中证高铁产业A,2015-11-19,0.925,0.923,0.927,0.923,0.924,5229046,4836459.4,-0.001,-0.1081,0.9249,2.7165,1.019,1.025,
150277.SZ,鹏华中证高铁产业A,2015-11-20,0.924,0.923,0.927,0.922,0.924,4625091,4271719.4,0,0,0.9236,2.4137,1.019,1.025,
150277.SZ,鹏华中证高铁产业A,2015-11-23,0.924,0.925,0.927,0.923,0.926,5809300,5374489.1,0.002,0.2165,0.9252,3.0344,1.02,1.025,
150277.SZ,鹏华中证高铁产业A,2015-11-24,0.926,0.926,0.931,0.925,0.928,4317700,4010629.9,0.002,0.216,0.9289,2.2512,1.02,1.025,
150277.SZ,鹏华中证高铁产业A,2015-11-25,0.928,0.925,0.929,0.925,0.927,3759421,3486322.3,-0.001,-0.1078,0.9274,1.9843,1.02,1.025,
150277.SZ,鹏华中证高铁产业A,2015-11-26,0.927,0.927,0.927,0.924,0.924,1738046,1607548.8,-0.003,-0.3236,0.9249,0.9292,1.02,1.025,
150277.SZ,鹏华中证高铁产业A,2015-11-27,0.924,0.923,0.927,0.923,0.924,3172923,2934569.8,0,0,0.9249,1.6958,1.02,1.026,
150277.SZ,鹏华中证高铁产业A,2015-11-30,0.924,0.924,0.924,0.922,0.922,5414464,4998745.9,-0.002,-0.2165,0.9232,2.8908,1.021,1.026,
150277.SZ,鹏华中证高铁产业A,2015-12-01,0.922,0.923,0.924,0.921,0.924,3375517,3114216.6,0.002,0.2169,0.9226,1.7989,1.021,1.026,
150277.SZ,鹏华中证高铁产业A,2015-12-02,0.924,0.923,0.926,0.923,0.924,2266764,2095046.7,0,0,0.9242,1.204,1.021,1.026,
150277.SZ,鹏华中证高铁产业A,2015-12-03,0.924,0.924,0.925,0.923,0.924,2966771,2739039.7,0,0,0.9232,1.5699,1.021,1.026,
150277.SZ,鹏华中证高铁产业A,2015-12-04,0.924,0.925,0.927,0.923,0.927,5022165,4650413.3,0.003,0.3247,0.926,2.6189,1.021,1.027,
150277.SZ,鹏华中证高铁产业A,2015-12-07,0.927,0.927,0.933,0.926,0.933,9322427,8674497.7,0.006,0.6472,0.9305,4.8715,1.022,1.027,
150277.SZ,鹏华中证高铁产业A,2015-12-08,0.933,0.932,0.937,0.932,0.937,9065566,8483659,0.004,0.4287,0.9358,4.7491,1.022,1.027,
150277.SZ,鹏华中证高铁产业A,2015-12-09,0.937,0.937,0.938,0.934,0.935,9048300,8464196.4,-0.002,-0.2134,0.9354,4.7308,1.022,1.027,
150277.SZ,鹏华中证高铁产业A,2015-12-10,0.935,0.934,0.936,0.934,0.935,4811710,4497357.6,0,0,0.9347,2.5073,1.022,1.027,
150277.SZ,鹏华中证高铁产业A,2015-12-11,0.935,0.935,0.937,0.935,0.937,5278591,4938686.4,0.002,0.2139,0.9356,2.7475,1.022,1.028,
150277.SZ,鹏华中证高铁产业A,2015-12-14,0.937,0.935,0.936,0.931,0.931,2989922,2791089,-0.006,-0.6403,0.9335,1.5555,1.022,1.028,
150277.SZ,鹏华中证高铁产业A,2015-12-15,0.931,0.931,0.933,0.93,0.932,3166400,2949744.3,0.001,0.1074,0.9316,1.6325,1.023,1.028,
150277.SZ,鹏华中证高铁产业A,2015-12-16,0.932,0.932,0.935,0.932,0.935,3843080,3589920.7,0.003,0.3219,0.9341,1.9813,1.023,1.028,
150277.SZ,鹏华中证高铁产业A,2015-12-17,0.935,0.935,0.938,0.935,0.937,7005704,6557892.9,0.002,0.2139,0.9361,3.6103,1.023,1.028,
150277.SZ,鹏华中证高铁产业A,2015-12-18,0.937,0.938,0.94,0.935,0.938,11606584,10885519.9,0.001,0.1067,0.9379,6.0111,1.023,1.028,
150277.SZ,鹏华中证高铁产业A,2015-12-21,0.938,0.939,0.94,0.937,0.938,11394418,10687843.5,0,0,0.938,5.8853,1.023,1.029,
150277.SZ,鹏华中证高铁产业A,2015-12-22,0.938,0.938,0.939,0.937,0.938,9317005,8737545.8,0,0,0.9378,4.7087,1.024,1.029,
150277.SZ,鹏华中证高铁产业A,2015-12-23,0.938,0.938,0.94,0.938,0.939,9939356,9330652.2,0.001,0.1066,0.9388,5.0276,1.024,1.029,
150277.SZ,鹏华中证高铁产业A,2015-12-24,0.939,0.939,0.94,0.938,0.94,2977551,2796589.9,0.001,0.1065,0.9392,1.5081,1.024,1.029,
150277.SZ,鹏华中证高铁产业A,2015-12-25,0.94,0.94,0.944,0.939,0.944,9916864,9338210.7,0.004,0.4255,0.9416,5.0357,1.024,1.029,
150277.SZ,鹏华中证高铁产业A,2015-12-28,0.944,0.945,0.949,0.943,0.948,8399401,7945103.1,0.004,0.4237,0.9459,4.2732,1.024,1.03,
150277.SZ,鹏华中证高铁产业A,2015-12-29,0.948,0.948,0.951,0.947,0.95,9122974,8661574.8,0.002,0.211,0.9494,4.674,1.025,1.03,
150277.SZ,鹏华中证高铁产业A,2015-12-30,0.95,0.95,0.953,0.948,0.953,13050423,12412355.8,0.003,0.3158,0.9511,6.6554,1.025,1.03,
150277.SZ,鹏华中证高铁产业A,2015-12-31,0.953,0.953,0.957,0.952,0.956,9797531,9359102.1,0.003,0.3148,0.9553,5.0466,1.025,1.03,
150277.SZ,鹏华中证高铁产业A,2016-01-04,0.956,0.956,0.957,0.949,0.949,6845015,6512009.8,-0.007,-0.7322,0.9514,3.5601,1.025,1.031,
150277.SZ,鹏华中证高铁产业A,2016-01-05,0.949,0.949,0.953,0.948,0.953,13754937,13086766.6,0.004,0.4215,0.9514,7.0814,1.025,1.031,
