代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150030.SZ,银华中证90A,2011-05-30,0.93,0.929,0.933,0.928,0.932,8167630,7597212.9,0.002,0.2151,0.9302,1.1511,1.013,1.013,
150030.SZ,银华中证90A,2011-05-31,0.932,0.933,0.933,0.931,0.932,10278209,9575589.5,0,0,0.9316,1.4468,1.013,1.013,
150030.SZ,银华中证90A,2011-06-01,0.932,0.93,0.931,0.928,0.931,5464214,5081162.9,-0.001,-0.1073,0.9299,0.7545,1.013,1.013,
150030.SZ,银华中证90A,2011-06-02,0.931,0.93,0.931,0.928,0.929,19371906,18014818.8,-0.002,-0.2148,0.9299,2.6139,1.014,1.014,
150030.SZ,银华中证90A,2011-06-03,0.929,0.929,0.931,0.928,0.93,3807670,3538453,0.001,0.1076,0.9293,0.5138,1.014,1.014,
150030.SZ,银华中证90A,2011-06-07,0.93,0.928,0.931,0.928,0.931,3919760,3645288.8,0.001,0.1075,0.93,0.5289,1.014,1.014,
150030.SZ,银华中证90A,2011-06-08,0.931,0.93,0.936,0.929,0.935,11132405,10387525.5,0.004,0.4296,0.9331,1.5042,1.015,1.015,
150030.SZ,银华中证90A,2011-06-09,0.935,0.934,0.936,0.932,0.935,3537438,3305138,0,0,0.9343,0.4782,1.015,1.015,
150030.SZ,银华中证90A,2011-06-10,0.935,0.933,0.935,0.932,0.934,2506291,2341856.8,-0.001,-0.107,0.9344,0.3368,1.015,1.015,
150030.SZ,银华中证90A,2011-06-13,0.934,0.934,0.935,0.93,0.933,2851430,2658412.5,-0.001,-0.1071,0.9323,0.3819,1.015,1.015,
150030.SZ,银华中证90A,2011-06-14,0.933,0.933,0.935,0.93,0.932,6839515,6373080.7,-0.001,-0.1072,0.9318,0.9145,1.016,1.016,
150030.SZ,银华中证90A,2011-06-15,0.932,0.932,0.932,0.928,0.929,1725528,1604097.7,-0.003,-0.3219,0.9296,0.2302,1.016,1.016,
150030.SZ,银华中证90A,2011-06-16,0.929,0.928,0.93,0.927,0.929,3487939,3236926.8,0,0,0.928,0.4653,1.016,1.016,
150030.SZ,银华中证90A,2011-06-17,0.929,0.929,0.93,0.928,0.929,2845187,2644229.6,0,0,0.9294,0.3794,1.016,1.016,
150030.SZ,银华中证90A,2011-06-20,0.929,0.929,0.93,0.928,0.928,2493729,2315990.1,-0.001,-0.1076,0.9287,0.3322,1.017,1.017,
150030.SZ,银华中证90A,2011-06-21,0.928,0.928,0.929,0.926,0.926,2027295,1879660.9,-0.002,-0.2155,0.9272,0.2688,1.017,1.017,
150030.SZ,银华中证90A,2011-06-22,0.926,0.926,0.927,0.924,0.925,3586100,3319317.7,-0.001,-0.108,0.9256,0.4754,1.017,1.017,
150030.SZ,银华中证90A,2011-06-23,0.925,0.925,0.925,0.921,0.923,9358906,8633660.3,-0.002,-0.2162,0.9225,1.2371,1.017,1.017,
150030.SZ,银华中证90A,2011-06-24,0.923,0.923,0.927,0.921,0.924,17378504,16060679.7,0.001,0.1083,0.9242,2.2971,1.017,1.017,
150030.SZ,银华中证90A,2011-06-27,0.924,0.924,0.924,0.921,0.922,5616982,5181506.5,-0.002,-0.2165,0.9225,0.7362,1.018,1.018,
150030.SZ,银华中证90A,2011-06-28,0.922,0.922,0.925,0.921,0.923,3957701,3650743.5,0.001,0.1085,0.9224,0.5187,1.018,1.018,
150030.SZ,银华中证90A,2011-06-29,0.923,0.921,0.923,0.919,0.919,10583359,9746374.7,-0.004,-0.4334,0.9209,1.387,1.018,1.018,
150030.SZ,银华中证90A,2011-06-30,0.919,0.919,0.92,0.917,0.918,5724000,5256919,-0.001,-0.1088,0.9184,0.7478,1.018,1.018,
150030.SZ,银华中证90A,2011-07-01,0.918,0.918,0.927,0.918,0.925,23167237,21411620.3,0.007,0.7625,0.9242,3.0288,1.019,1.019,
150030.SZ,银华中证90A,2011-07-04,0.925,0.926,0.93,0.926,0.928,23571921,21872151.7,0.003,0.3243,0.9279,3.0861,1.019,1.019,
150030.SZ,银华中证90A,2011-07-05,0.928,0.929,0.929,0.923,0.927,7764385,7189312.4,-0.001,-0.1078,0.9259,1.0419,1.019,1.019,
150030.SZ,银华中证90A,2011-07-06,0.927,0.925,0.925,0.919,0.919,7265173,6691825,-0.008,-0.863,0.9211,0.9964,1.02,1.02,
150030.SZ,银华中证90A,2011-07-07,0.919,0.92,0.924,0.918,0.919,7503555,6903651.8,0,0,0.9201,1.0349,1.02,1.02,
150030.SZ,银华中证90A,2011-07-08,0.919,0.921,0.923,0.92,0.922,4257418,3920580.1,0.003,0.3264,0.9209,0.5874,1.02,1.02,
150030.SZ,银华中证90A,2011-07-11,0.922,0.92,0.921,0.919,0.919,2493701,2293710.5,-0.003,-0.3254,0.9198,0.3449,1.02,1.02,
150030.SZ,银华中证90A,2011-07-12,0.919,0.919,0.92,0.917,0.919,4529380,4157564,0,0,0.9179,0.6264,1.021,1.021,
150030.SZ,银华中证90A,2011-07-13,0.919,0.919,0.921,0.919,0.921,2781873,2558711.5,0.002,0.2176,0.9198,0.3847,1.021,1.021,
150030.SZ,银华中证90A,2011-07-14,0.921,0.921,0.925,0.92,0.923,2730535,2517535.7,0.002,0.2172,0.922,0.3776,1.021,1.021,
150030.SZ,银华中证90A,2011-07-15,0.923,0.921,0.924,0.92,0.924,3998301,3686723.9,0.001,0.1083,0.9221,0.5523,1.021,1.021,
150030.SZ,银华中证90A,2011-07-18,0.924,0.923,0.928,0.923,0.928,9461469,8761351.5,0.004,0.4329,0.926,1.3096,1.022,1.022,
150030.SZ,银华中证90A,2011-07-19,0.928,0.928,0.929,0.926,0.928,5026056,4661590.1,0,0,0.9275,0.6995,1.022,1.022,
150030.SZ,银华中证90A,2011-07-20,0.928,0.928,0.93,0.924,0.926,5377219,4986373.7,-0.002,-0.2155,0.9273,0.7515,1.022,1.022,
150030.SZ,银华中证90A,2011-07-21,0.926,0.926,0.93,0.923,0.929,9789306,9073832.5,0.003,0.324,0.9269,1.3745,1.022,1.022,
150030.SZ,银华中证90A,2011-07-22,0.929,0.928,0.929,0.927,0.929,5235619,4860715.6,0,0,0.9284,0.7369,1.022,1.022,
150030.SZ,银华中证90A,2011-07-25,0.929,0.927,0.928,0.916,0.919,6084828,5598326.5,-0.01,-1.0764,0.92,0.8586,1.023,1.023,
150030.SZ,银华中证90A,2011-07-26,0.919,0.918,0.926,0.918,0.925,3670370,3383127.4,0.006,0.6529,0.9217,0.5209,1.023,1.023,
150030.SZ,银华中证90A,2011-07-27,0.925,0.924,0.932,0.924,0.932,11716240,10881642.4,0.007,0.7568,0.9288,1.6646,1.023,1.023,
150030.SZ,银华中证90A,2011-07-28,0.932,0.929,0.934,0.929,0.93,5300829,4939701,-0.002,-0.2146,0.9319,0.7544,1.023,1.023,
150030.SZ,银华中证90A,2011-07-29,0.93,0.931,0.931,0.926,0.928,1748613,1623678.4,-0.002,-0.2151,0.9286,0.2497,1.024,1.024,
150030.SZ,银华中证90A,2011-08-01,0.928,0.927,0.931,0.926,0.929,3566837,3313925.3,0.001,0.1078,0.9291,0.514,1.024,1.024,
150030.SZ,银华中证90A,2011-08-02,0.929,0.927,0.927,0.924,0.927,2437332,2254846.8,-0.002,-0.2153,0.9251,0.3517,1.024,1.024,
150030.SZ,银华中证90A,2011-08-03,0.927,0.924,0.927,0.924,0.925,2858778,2646899.1,-0.002,-0.2157,0.9259,0.4132,1.024,1.024,
150030.SZ,银华中证90A,2011-08-04,0.925,0.925,0.926,0.923,0.925,1064135,984211.1,0,0,0.9249,0.154,1.025,1.025,
150030.SZ,银华中证90A,2011-08-05,0.925,0.922,0.923,0.917,0.919,6079509,5585231.7,-0.006,-0.6486,0.9187,0.882,1.025,1.025,
150030.SZ,银华中证90A,2011-08-08,0.919,0.919,0.919,0.91,0.912,9164810,8378051.7,-0.007,-0.7617,0.9142,1.3233,1.025,1.025,
150030.SZ,银华中证90A,2011-08-09,0.912,0.91,0.91,0.897,0.902,13725259,12366937.5,-0.01,-1.0965,0.901,1.9584,1.026,1.026,
150030.SZ,银华中证90A,2011-08-10,0.902,0.906,0.909,0.904,0.906,3260677,2955078.5,0.004,0.4435,0.9063,0.4623,1.026,1.026,
150030.SZ,银华中证90A,2011-08-11,0.906,0.904,0.907,0.9,0.907,3312342,2990653.6,0.001,0.1104,0.9029,0.4676,1.026,1.026,
150030.SZ,银华中证90A,2011-08-12,0.907,0.907,0.914,0.905,0.914,6063275,5515517.1,0.007,0.7718,0.9097,0.8561,1.026,1.026,
150030.SZ,银华中证90A,2011-08-15,0.914,0.915,0.915,0.911,0.913,1924227,1756066.6,-0.001,-0.1094,0.9126,0.2726,1.027,1.027,
150030.SZ,银华中证90A,2011-08-16,0.913,0.913,0.913,0.909,0.909,1925742,1753027.1,-0.004,-0.4381,0.9103,0.2727,1.027,1.027,
150030.SZ,银华中证90A,2011-08-17,0.909,0.907,0.91,0.907,0.91,2175443,1978130.2,0.001,0.11,0.9093,0.3067,1.027,1.027,
150030.SZ,银华中证90A,2011-08-18,0.91,0.909,0.909,0.904,0.904,1737700,1574997.8,-0.006,-0.6593,0.9064,0.245,1.027,1.027,
150030.SZ,银华中证90A,2011-08-19,0.904,0.902,0.902,0.898,0.9,5161546,4643851.4,-0.004,-0.4425,0.8997,0.7161,1.027,1.027,
150030.SZ,银华中证90A,2011-08-22,0.9,0.9,0.902,0.897,0.901,3826378,3443039,0.001,0.1111,0.8998,0.5308,1.028,1.028,
150030.SZ,银华中证90A,2011-08-23,0.901,0.898,0.901,0.895,0.896,7144686,6406287.8,-0.005,-0.5549,0.8967,0.9871,1.028,1.028,
150030.SZ,银华中证90A,2011-08-24,0.896,0.897,0.899,0.896,0.897,2209460,1982612.4,0.001,0.1116,0.8973,0.3034,1.028,1.028,
150030.SZ,银华中证90A,2011-08-25,0.897,0.898,0.9,0.897,0.898,4404082,3955041.5,0.001,0.1115,0.898,0.6047,1.028,1.028,
150030.SZ,银华中证90A,2011-08-26,0.898,0.899,0.899,0.896,0.897,2087508,1872920.3,-0.001,-0.1114,0.8972,0.2867,1.029,1.029,
150030.SZ,银华中证90A,2011-08-29,0.897,0.896,0.896,0.893,0.894,4709923,4214033.1,-0.003,-0.3344,0.8947,0.6468,1.029,1.029,
150030.SZ,银华中证90A,2011-08-30,0.894,0.894,0.898,0.893,0.895,2561102,2292918.8,0.001,0.1119,0.8953,0.3517,1.029,1.029,
150030.SZ,银华中证90A,2011-08-31,0.895,0.893,0.896,0.892,0.894,5760304,5149559.8,-0.001,-0.1117,0.894,0.791,1.029,1.029,
150030.SZ,银华中证90A,2011-09-01,0.894,0.894,0.896,0.893,0.893,4826240,4313251.9,-0.001,-0.1119,0.8937,0.6637,1.03,1.03,
150030.SZ,银华中证90A,2011-09-02,0.893,0.894,0.894,0.888,0.888,5730641,5098829.7,-0.005,-0.5599,0.8897,0.7881,1.03,1.03,
150030.SZ,银华中证90A,2011-09-05,0.888,0.888,0.888,0.874,0.875,8317346,7320878.9,-0.013,-1.464,0.8802,1.1438,1.03,1.03,
150030.SZ,银华中证90A,2011-09-06,0.875,0.874,0.875,0.864,0.867,6756438,5863038,-0.008,-0.9143,0.8678,0.929,1.03,1.03,
150030.SZ,银华中证90A,2011-09-07,0.867,0.867,0.872,0.865,0.871,1895078,1643795.7,0.004,0.4614,0.8674,0.2602,1.031,1.031,
150030.SZ,银华中证90A,2011-09-08,0.871,0.872,0.873,0.866,0.87,4598444,4001225.8,-0.001,-0.1148,0.8701,0.6314,1.031,1.031,
150030.SZ,银华中证90A,2011-09-09,0.87,0.87,0.874,0.866,0.873,3037653,2640216.8,0.003,0.3448,0.8692,0.4171,1.031,1.031,
150030.SZ,银华中证90A,2011-09-13,0.873,0.868,0.872,0.866,0.872,3189214,2776371,-0.001,-0.1145,0.8706,0.4379,1.032,1.032,
150030.SZ,银华中证90A,2011-09-14,0.872,0.872,0.872,0.859,0.863,9733794,8414938.4,-0.009,-1.0321,0.8645,1.3248,1.032,1.032,
150030.SZ,银华中证90A,2011-09-15,0.863,0.862,0.867,0.861,0.866,2571337,2219378.3,0.003,0.3476,0.8631,0.35,1.032,1.032,
150030.SZ,银华中证90A,2011-09-16,0.866,0.865,0.868,0.863,0.867,816781,707531.5,0.001,0.1155,0.8662,0.1107,1.032,1.032,
150030.SZ,银华中证90A,2011-09-19,0.867,0.867,0.867,0.857,0.86,6320164,5443400.1,-0.007,-0.8074,0.8613,0.853,1.033,1.033,
150030.SZ,银华中证90A,2011-09-20,0.86,0.864,0.865,0.854,0.855,12218580,10467174.7,-0.005,-0.5814,0.8567,1.642,1.033,1.033,
150030.SZ,银华中证90A,2011-09-21,0.855,0.856,0.86,0.85,0.858,8052964,6867470.8,0.003,0.3509,0.8528,1.0775,1.033,1.033,
150030.SZ,银华中证90A,2011-09-22,0.858,0.854,0.854,0.845,0.847,6447426,5471028,-0.011,-1.2821,0.8486,0.8589,1.033,1.033,
150030.SZ,银华中证90A,2011-09-23,0.847,0.844,0.844,0.831,0.839,19110893,15948219,-0.008,-0.9445,0.8345,2.4941,1.034,1.034,
150030.SZ,银华中证90A,2011-09-26,0.839,0.835,0.836,0.828,0.83,17531024,14558960.3,-0.009,-1.0727,0.8305,2.2705,1.034,1.034,
150030.SZ,银华中证90A,2011-09-27,0.83,0.83,0.83,0.819,0.824,12911247,10648488.8,-0.006,-0.7229,0.8247,1.6721,1.034,1.034,
150030.SZ,银华中证90A,2011-09-28,0.824,0.822,0.822,0.811,0.811,20549600,16729532.2,-0.013,-1.5777,0.8141,2.6279,1.034,1.034,
150030.SZ,银华中证90A,2011-09-29,0.811,0.81,0.81,0.791,0.791,23938801,19089966.4,-0.02,-2.4661,0.7974,3.0326,1.035,1.035,
150030.SZ,银华中证90A,2011-09-30,0.791,0.793,0.829,0.791,0.811,14127112,11428283.2,0.02,2.5284,0.809,1.7825,1.035,1.035,
150030.SZ,银华中证90A,2011-10-10,0.811,0.815,0.824,0.808,0.813,19190246,15611884.8,0.002,0.2466,0.8135,2.371,1.037,1.037,
150030.SZ,银华中证90A,2011-10-11,0.813,0.817,0.818,0.801,0.814,18188081,14772709.9,0.001,0.123,0.8122,2.2169,1.037,1.037,
150030.SZ,银华中证90A,2011-10-12,0.814,0.811,0.825,0.809,0.824,23345259,19056720.6,0.01,1.2285,0.8163,2.7841,1.037,1.037,
150030.SZ,银华中证90A,2011-10-13,0.824,0.824,0.835,0.821,0.833,18590591,15386248.6,0.009,1.0922,0.8276,2.1226,1.037,1.037,
150030.SZ,银华中证90A,2011-10-14,0.833,0.833,0.852,0.83,0.847,14417808,12160749.6,0.014,1.6807,0.8435,1.5901,1.037,1.037,
150030.SZ,银华中证90A,2011-10-17,0.847,0.841,0.857,0.841,0.854,6929289,5913254.4,0.007,0.8264,0.8534,0.7614,1.038,1.038,
150030.SZ,银华中证90A,2011-10-18,0.854,0.854,0.858,0.851,0.858,10673905,9121655.8,0.004,0.4684,0.8546,1.1828,1.038,1.038,
150030.SZ,银华中证90A,2011-10-19,0.858,0.856,0.874,0.856,0.874,10989703,9538212.5,0.016,1.8648,0.8679,1.2069,1.038,1.038,
150030.SZ,银华中证90A,2011-10-20,0.874,0.876,0.886,0.865,0.874,31144747,27254588.2,0,0,0.8751,3.4142,1.038,1.038,
150030.SZ,银华中证90A,2011-10-21,0.874,0.872,0.898,0.872,0.895,25999556,23069557.3,0.021,2.4027,0.8873,2.8469,1.039,1.039,
150030.SZ,银华中证90A,2011-10-24,0.895,0.896,0.907,0.878,0.89,22773565,20283096.4,-0.005,-0.5587,0.8906,2.4891,1.039,1.039,
150030.SZ,银华中证90A,2011-10-25,0.89,0.886,0.9,0.883,0.896,17169720,15290778.8,0.006,0.6742,0.8906,1.8703,1.039,1.039,
150030.SZ,银华中证90A,2011-10-26,0.896,0.891,0.904,0.891,0.902,13472724,12075501.1,0.006,0.6696,0.8963,1.4688,1.039,1.039,
150030.SZ,银华中证90A,2011-10-27,0.902,0.898,0.905,0.896,0.903,7454475,6717836.5,0.001,0.1109,0.9012,0.8112,1.04,1.04,
150030.SZ,银华中证90A,2011-10-28,0.903,0.899,0.91,0.894,0.9,18612216,16781934,-0.003,-0.3322,0.9017,2.0242,1.04,1.04,
150030.SZ,银华中证90A,2011-10-31,0.9,0.899,0.9,0.89,0.892,8996973,8063145.4,-0.008,-0.8889,0.8962,0.9833,1.04,1.04,
150030.SZ,银华中证90A,2011-11-01,0.892,0.892,0.898,0.884,0.893,8498378,7585612.6,0.001,0.1121,0.8926,0.9333,1.04,1.04,
150030.SZ,银华中证90A,2011-11-02,0.893,0.89,0.899,0.89,0.898,12882111,11531637.3,0.005,0.5599,0.8952,1.4185,1.041,1.041,
150030.SZ,银华中证90A,2011-11-03,0.898,0.897,0.901,0.891,0.9,14245311,12771794.9,0.002,0.2227,0.8966,1.5704,1.041,1.041,
150030.SZ,银华中证90A,2011-11-04,0.9,0.9,0.91,0.9,0.908,9504143,8616822.2,0.008,0.8889,0.9066,1.0597,1.041,1.041,
150030.SZ,银华中证90A,2011-11-07,0.908,0.906,0.916,0.906,0.912,5079735,4640773.8,0.004,0.4405,0.9136,0.5743,1.042,1.042,
150030.SZ,银华中证90A,2011-11-08,0.912,0.916,0.916,0.91,0.912,4352246,3971682.9,0,0,0.9126,0.4936,1.042,1.042,
150030.SZ,银华中证90A,2011-11-09,0.912,0.91,0.914,0.9,0.902,8970555,8115622,-0.01,-1.0965,0.9047,1.0186,1.042,1.042,
150030.SZ,银华中证90A,2011-11-10,0.902,0.902,0.905,0.898,0.903,7325153,6604493.9,0.001,0.1109,0.9016,0.8314,1.042,1.042,
150030.SZ,银华中证90A,2011-11-11,0.903,0.902,0.916,0.902,0.914,11567413,10555867.9,0.011,1.2182,0.9126,1.313,1.042,1.042,
150030.SZ,银华中证90A,2011-11-14,0.914,0.915,0.926,0.914,0.925,13121425,12097387.2,0.011,1.2035,0.922,1.4895,1.043,1.043,
150030.SZ,银华中证90A,2011-11-15,0.925,0.925,0.928,0.923,0.928,10316451,9560573.4,0.003,0.3243,0.9267,1.173,1.043,1.043,
150030.SZ,银华中证90A,2011-11-16,0.928,0.928,0.93,0.92,0.923,6008375,5563627.1,-0.005,-0.5388,0.926,0.6922,1.043,1.043,
150030.SZ,银华中证90A,2011-11-17,0.923,0.922,0.931,0.922,0.931,3657056,3394362.1,0.008,0.8667,0.9282,0.4226,1.043,1.043,
150030.SZ,银华中证90A,2011-11-18,0.931,0.931,0.938,0.924,0.925,6477426,6048078.8,-0.006,-0.6445,0.9337,0.7501,1.044,1.044,
150030.SZ,银华中证90A,2011-11-21,0.925,0.923,0.928,0.923,0.925,1811644,1676117.4,0,0,0.9252,0.2097,1.044,1.044,
150030.SZ,银华中证90A,2011-11-22,0.925,0.923,0.925,0.92,0.92,2355329,2173180.6,-0.005,-0.5405,0.9227,0.2732,1.044,1.044,
150030.SZ,银华中证90A,2011-11-23,0.92,0.921,0.925,0.921,0.921,2987000,2755874.1,0.001,0.1087,0.9226,0.3465,1.044,1.044,
150030.SZ,银华中证90A,2011-11-24,0.921,0.921,0.922,0.916,0.918,2936894,2695573.6,-0.003,-0.3257,0.9178,0.3406,1.045,1.045,
150030.SZ,银华中证90A,2011-11-25,0.918,0.918,0.92,0.915,0.916,6624250,6079064.9,-0.002,-0.2179,0.9177,0.7683,1.045,1.045,
150030.SZ,银华中证90A,2011-11-28,0.916,0.916,0.92,0.914,0.915,2916524,2672543.3,-0.001,-0.1092,0.9163,0.3383,1.045,1.045,
150030.SZ,银华中证90A,2011-11-29,0.915,0.915,0.923,0.914,0.92,7318113,6714002.9,0.005,0.5464,0.9175,0.8497,1.046,1.046,
150030.SZ,银华中证90A,2011-11-30,0.92,0.92,0.921,0.916,0.917,6443921,5917688.4,-0.003,-0.3261,0.9183,0.757,1.046,1.046,
150030.SZ,银华中证90A,2011-12-01,0.917,0.919,0.931,0.919,0.926,7406087,6850259.7,0.009,0.9815,0.9249,0.8727,1.046,1.046,
150030.SZ,银华中证90A,2011-12-02,0.926,0.925,0.931,0.924,0.931,7139226,6620553.4,0.005,0.54,0.9273,0.8422,1.046,1.046,
150030.SZ,银华中证90A,2011-12-05,0.931,0.933,0.935,0.917,0.919,4790012,4437023.3,-0.012,-1.2889,0.9263,0.5661,1.047,1.047,
150030.SZ,银华中证90A,2011-12-06,0.919,0.919,0.919,0.908,0.911,9723103,8853770.9,-0.008,-0.8705,0.9106,1.1451,1.047,1.047,
150030.SZ,银华中证90A,2011-12-07,0.911,0.91,0.913,0.91,0.912,4203375,3835840.5,0.001,0.1098,0.9126,0.4878,1.047,1.047,
150030.SZ,银华中证90A,2011-12-08,0.912,0.91,0.911,0.906,0.907,2540700,2308359.6,-0.005,-0.5482,0.9086,0.2937,1.047,1.047,
150030.SZ,银华中证90A,2011-12-09,0.907,0.907,0.911,0.905,0.909,3835008,3481677.9,0.002,0.2205,0.9079,0.4434,1.047,1.047,
150030.SZ,银华中证90A,2011-12-12,0.909,0.908,0.911,0.904,0.906,2631921,2386059.4,-0.003,-0.33,0.9066,0.3043,1.048,1.048,
150030.SZ,银华中证90A,2011-12-13,0.906,0.906,0.907,0.887,0.888,10244900,9171016.8,-0.018,-1.9868,0.8952,1.1844,1.048,1.048,
150030.SZ,银华中证90A,2011-12-14,0.888,0.887,0.892,0.877,0.88,7263500,6406662.7,-0.008,-0.9009,0.882,0.8397,1.048,1.048,
150030.SZ,银华中证90A,2011-12-15,0.88,0.88,0.881,0.871,0.873,24251245,21193677.7,-0.007,-0.7955,0.8739,2.8021,1.048,1.048,
150030.SZ,银华中证90A,2011-12-16,0.873,0.876,0.911,0.876,0.902,27556882,24624981.6,0.029,3.3219,0.8936,3.1712,1.049,1.049,
150030.SZ,银华中证90A,2011-12-19,0.902,0.902,0.925,0.902,0.912,16126642,14737581.4,0.01,1.1086,0.9139,1.8555,1.049,1.049,
150030.SZ,银华中证90A,2011-12-20,0.912,0.91,0.912,0.907,0.912,11600484,10557004.7,0,0,0.91,1.3292,1.049,1.049,
