代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150317.SZ,交银互联网金融A,2015-08-03,0.943,0.945,0.959,0.944,0.955,1747509,1666434.3,0.012,1.2725,0.9536,10.5635,1.006,1.006,
150317.SZ,交银互联网金融A,2015-08-04,0.955,0.955,0.964,0.951,0.953,1464319,1399753.1,-0.002,-0.2094,0.9559,8.9332,1.007,1.007,
150317.SZ,交银互联网金融A,2015-08-05,0.953,0.953,0.962,0.951,0.958,661110,632479.3,0.005,0.5247,0.9567,4.113,1.007,1.007,
150317.SZ,交银互联网金融A,2015-08-06,0.958,0.957,0.965,0.957,0.965,629521,605522.7,0.007,0.7307,0.9619,3.9461,1.007,1.007,
150317.SZ,交银互联网金融A,2015-08-07,0.965,0.959,0.965,0.959,0.962,835024,804496.9,-0.003,-0.3109,0.9634,5.253,1.007,1.007,
150317.SZ,交银互联网金融A,2015-08-10,0.962,0.958,0.962,0.952,0.954,784201,750693.2,-0.008,-0.8316,0.9573,5.0828,1.008,1.008,
150317.SZ,交银互联网金融A,2015-08-11,0.954,0.953,0.964,0.947,0.959,1020607,975364.1,0.005,0.5241,0.9557,6.6351,1.008,1.008,
150317.SZ,交银互联网金融A,2015-08-12,0.959,0.953,0.959,0.952,0.959,533101,510142.4,0,0,0.9569,3.4922,1.008,1.008,
150317.SZ,交银互联网金融A,2015-08-13,0.959,0.961,0.962,0.959,0.962,611400,587329.6,0.003,0.3128,0.9606,4.0399,1.008,1.008,
150317.SZ,交银互联网金融A,2015-08-14,0.962,0.953,0.97,0.953,0.964,116847,111829.8,0.002,0.2079,0.9571,0.7774,1.008,1.008,
150317.SZ,交银互联网金融A,2015-08-17,0.964,0.956,0.961,0.956,0.961,200601,192598.9,-0.003,-0.3112,0.9601,1.3311,1.009,1.009,
150317.SZ,交银互联网金融A,2015-08-18,0.961,0.965,0.97,0.96,0.968,794012,766331.8,0.007,0.7284,0.9651,5.2643,1.009,1.009,
150317.SZ,交银互联网金融A,2015-08-19,0.968,0.963,0.969,0.962,0.962,341509,330142.4,-0.006,-0.6198,0.9667,2.2999,1.009,1.009,
150317.SZ,交银互联网金融A,2015-08-20,0.962,0.969,0.971,0.961,0.968,405957,392858.2,0.006,0.6237,0.9677,2.7315,1.009,1.009,
150317.SZ,交银互联网金融A,2015-08-21,0.968,0.97,0.979,0.97,0.972,454226,441142.1,0.004,0.4132,0.9712,3.0562,1.01,1.01,
150317.SZ,交银互联网金融A,2015-08-24,0.972,0.965,0.972,0.961,0.967,1000339,965253.6,-0.005,-0.5144,0.9649,6.6304,1.01,1.01,
150317.SZ,交银互联网金融A,2015-08-25,0.967,0.959,0.968,0.954,0.963,910507,875694.2,-0.004,-0.4137,0.9618,6.074,1.01,1.01,
150317.SZ,交银互联网金融A,2015-08-26,0.963,0.955,0.967,0.944,0.967,752150,722765.8,0.004,0.4154,0.9609,5.2262,1.01,1.01,
150317.SZ,交银互联网金融A,2015-08-27,0.967,0.952,0.978,0.952,0.978,2168464,2097241.7,0.011,1.1375,0.9672,16.5156,1.011,1.011,
150317.SZ,交银互联网金融A,2015-08-28,0.978,0.957,0.977,0.957,0.97,560054,543675.3,-0.008,-0.818,0.9708,4.8446,1.011,1.011,
150317.SZ,交银互联网金融A,2015-08-31,0.97,0.969,0.98,0.969,0.978,409703,400565.8,0.008,0.8247,0.9777,3.5567,1.011,1.011,
150317.SZ,交银互联网金融A,2015-09-01,0.978,0.981,0.994,0.981,0.992,457188,452494.9,0.014,1.4315,0.9897,3.957,1.011,1.011,
150317.SZ,交银互联网金融A,2015-09-02,0.992,0.992,0.994,0.893,0.989,1945802,1913385.6,-0.003,-0.3024,0.9833,16.9995,1.012,1.012,
150317.SZ,交银互联网金融A,2015-09-07,0.989,0.985,0.988,0.98,0.987,1341736,1323194.4,-0.002,-0.2022,0.9862,11.7221,1.012,1.012,
150317.SZ,交银互联网金融A,2015-09-08,0.987,0.981,0.993,0.981,0.991,1656074,1637350.1,0.004,0.4053,0.9887,14.4809,1.013,1.013,
150317.SZ,交银互联网金融A,2015-09-09,0.991,0.991,0.995,0.985,0.995,1689988,1677737.7,0.004,0.4036,0.9928,16.4181,1.013,1.013,
150317.SZ,交银互联网金融A,2015-09-10,0.995,0.995,0.995,0.99,0.99,466500,462469.2,-0.005,-0.5025,0.9914,5.2281,1.013,1.013,
150317.SZ,交银互联网金融A,2015-09-11,0.99,0.994,0.995,0.985,0.986,306301,304131.4,-0.004,-0.404,0.9929,3.4629,1.013,1.013,
150317.SZ,交银互联网金融A,2015-09-14,0.986,0.986,0.995,0.986,0.993,210300,208688.7,0.007,0.7099,0.9923,2.4253,1.014,1.014,
150317.SZ,交银互联网金融A,2015-09-15,0.993,0.988,0.989,0.988,0.989,68400,67627.4,-0.004,-0.4028,0.9887,0.8008,1.014,1.014,
150317.SZ,交银互联网金融A,2015-09-16,0.989,0.989,0.993,0.989,0.989,122823,121912.1,0,0,0.9926,1.438,1.014,1.014,
150317.SZ,交银互联网金融A,2015-09-17,0.989,0.989,0.994,0.988,0.994,237570,235901.2,0.005,0.5056,0.993,2.8139,1.014,1.014,
150317.SZ,交银互联网金融A,2015-09-18,0.994,0.991,0.994,0.991,0.992,486804,482514.8,-0.002,-0.2012,0.9912,5.8186,1.014,1.014,
150317.SZ,交银互联网金融A,2015-09-21,0.992,0.992,0.999,0.992,0.999,297200,296272.5,0.007,0.7056,0.9969,3.5481,1.015,1.015,
150317.SZ,交银互联网金融A,2015-09-22,0.999,1.005,1.005,0.995,1.001,216876,216438.4,0.002,0.2002,0.998,2.6643,1.015,1.015,
150317.SZ,交银互联网金融A,2015-09-23,1.001,0.995,0.999,0.995,0.995,215000,214128.5,-0.006,-0.5994,0.9959,2.6772,1.015,1.015,
150317.SZ,交银互联网金融A,2015-09-24,0.995,0.994,0.997,0.994,0.995,120701,120151.6,0,0,0.9954,1.503,1.015,1.015,
150317.SZ,交银互联网金融A,2015-09-25,0.995,0.998,0.999,0.997,0.997,243700,243029.9,0.002,0.201,0.9973,3.0364,1.015,1.015,
150317.SZ,交银互联网金融A,2015-09-28,0.997,1,1.004,0.999,1.003,543047,544556.3,0.006,0.6018,1.0028,6.778,1.016,1.016,
150317.SZ,交银互联网金融A,2015-09-29,1.003,1.001,1.004,1,1.001,660201,660991.3,-0.002,-0.1994,1.0012,8.2693,1.016,1.016,
150317.SZ,交银互联网金融A,2015-09-30,1.001,1.006,1.006,1.005,1.005,61000,61328.6,0.004,0.3996,1.0054,0.7641,1.016,1.016,
150317.SZ,交银互联网金融A,2015-10-08,1.005,1.001,1.012,1,1.008,293200,295770.9,0.003,0.2985,1.0088,3.6741,1.018,1.018,
150317.SZ,交银互联网金融A,2015-10-09,1.008,1.008,1.013,1.003,1.013,226401,228429.8,0.005,0.496,1.009,2.9478,1.018,1.018,
150317.SZ,交银互联网金融A,2015-10-12,1.013,1.007,1.013,1.007,1.007,255901,258151.3,-0.006,-0.5923,1.0088,3.4188,1.018,1.018,
150317.SZ,交银互联网金融A,2015-10-13,1.007,1.007,1.007,0.999,1.006,177100,178148.6,-0.001,-0.0993,1.0059,2.3981,1.018,1.018,
150317.SZ,交银互联网金融A,2015-10-14,1.006,1.005,1.005,1.005,1.005,100,100.5,-0.001,-0.0994,1.005,0.0013,1.019,1.019,
150317.SZ,交银互联网金融A,2015-10-15,1.005,1.004,1.004,0.995,0.999,259401,259082.2,-0.006,-0.597,0.9988,3.4572,1.019,1.019,
150317.SZ,交银互联网金融A,2015-10-16,0.999,0.998,1,0.987,1,7133794,7070881.9,0.001,0.1001,0.9912,50.7585,1.019,1.019,
150317.SZ,交银互联网金融A,2015-10-19,1,0.99,0.992,0.987,0.99,8144957,8061300.4,-0.01,-1,0.9897,11.4921,1.019,1.019,
150317.SZ,交银互联网金融A,2015-10-20,0.99,0.987,0.999,0.986,0.995,16462431,16352556.3,0.005,0.5051,0.9933,16.1743,1.02,1.02,
150317.SZ,交银互联网金融A,2015-10-21,0.995,0.997,1.01,0.993,1.009,14136811,14141113.2,0.014,1.407,1.0003,13.5494,1.02,1.02,
150317.SZ,交银互联网金融A,2015-10-22,1.009,1.008,1.012,1.006,1.011,12421701,12531708.9,0.002,0.1982,1.0089,12.1659,1.02,1.02,
150317.SZ,交银互联网金融A,2015-10-23,1.011,1.013,1.017,1.008,1.015,10423564,10573378.8,0.004,0.3956,1.0144,10.4011,1.02,1.02,
150317.SZ,交银互联网金融A,2015-10-26,1.015,1.019,1.02,1.011,1.02,4262165,4342236.8,0.005,0.4926,1.0188,4.6944,1.021,1.021,
150317.SZ,交银互联网金融A,2015-10-27,1.02,1.024,1.044,1.018,1.021,3556129,3641863.3,0.001,0.098,1.0241,3.9487,1.021,1.021,
150317.SZ,交银互联网金融A,2015-10-28,1.021,1.028,1.028,1.021,1.027,4296200,4404115.7,0.006,0.5877,1.0251,4.8013,1.021,1.021,
150317.SZ,交银互联网金融A,2015-10-29,1.027,1.027,1.039,1.025,1.031,2544600,2622156.3,0.004,0.3895,1.0305,3.4807,1.021,1.021,
150317.SZ,交银互联网金融A,2015-10-30,1.031,1.03,1.044,1.024,1.037,2713300,2799775.5,0.006,0.582,1.0319,3.7584,1.021,1.021,
150317.SZ,交银互联网金融A,2015-11-02,1.037,1.031,1.04,1.031,1.039,1743339,1804903.2,0.002,0.1929,1.0353,2.9613,1.022,1.022,
150317.SZ,交银互联网金融A,2015-11-03,1.039,1.038,1.048,1.038,1.042,4239221,4416698.6,0.003,0.2887,1.0419,7.2786,1.022,1.022,
150317.SZ,交银互联网金融A,2015-11-04,1.042,1.041,1.045,1.031,1.034,1822200,1889845,-0.008,-0.7678,1.0371,3.5053,1.022,1.022,
150317.SZ,交银互联网金融A,2015-11-05,1.034,1.035,1.039,1.024,1.03,3200564,3291853.2,-0.004,-0.3868,1.0285,6.2316,1.022,1.022,
150317.SZ,交银互联网金融A,2015-11-06,1.03,1.03,1.036,1.02,1.026,6555512,6748657.6,-0.004,-0.3883,1.0295,12.8046,1.023,1.023,
150317.SZ,交银互联网金融A,2015-11-09,1.026,1.021,1.021,0.992,1.006,5295861,5319748.6,-0.02,-1.9493,1.0045,11.0252,1.023,1.023,
150317.SZ,交银互联网金融A,2015-11-10,1.006,1.004,1.006,0.998,1.004,6169175,6176135.9,-0.002,-0.1988,1.0011,12.7856,1.023,1.023,
150317.SZ,交银互联网金融A,2015-11-11,1.004,1.003,1.015,1.002,1.007,5057700,5088504.3,0.003,0.2988,1.0061,9.422,1.023,1.023,
150317.SZ,交银互联网金融A,2015-11-12,1.007,1.008,1.015,1.001,1.013,3653400,3687033.1,0.006,0.5958,1.0092,7.2169,1.024,1.024,
150317.SZ,交银互联网金融A,2015-11-13,1.013,1.014,1.029,1.013,1.024,2641145,2696543.9,0.011,1.0859,1.021,5.8569,1.024,1.024,
150317.SZ,交银互联网金融A,2015-11-16,1.024,1.018,1.023,1.011,1.012,1752772,1783982.2,-0.012,-1.1719,1.0178,4.1534,1.024,1.024,
150317.SZ,交银互联网金融A,2015-11-17,1.012,1.01,1.01,1.003,1.008,21689385,21811062.7,-0.004,-0.3953,1.0056,41.7672,1.024,1.024,
150317.SZ,交银互联网金融A,2015-11-18,1.008,1.006,1.007,1.004,1.007,3725701,3747714,-0.001,-0.0992,1.0059,6.5752,1.025,1.025,
150317.SZ,交银互联网金融A,2015-11-19,1.007,1.006,1.008,1.004,1.007,2666593,2684585.7,0,0,1.0067,4.0095,1.025,1.025,
150317.SZ,交银互联网金融A,2015-11-20,1.007,1.006,1.009,1.006,1.009,2411813,2430680.3,0.002,0.1986,1.0078,3.5126,1.025,1.025,
150317.SZ,交银互联网金融A,2015-11-23,1.009,1.008,1.011,1.007,1.01,5022209,5070154.6,0.001,0.0991,1.0095,7.7592,1.025,1.025,
150317.SZ,交银互联网金融A,2015-11-24,1.01,1.011,1.013,1.009,1.012,2447019,2474588.3,0.002,0.198,1.0113,3.9029,1.026,1.026,
150317.SZ,交银互联网金融A,2015-11-25,1.012,1.012,1.022,1.012,1.014,7032400,7144028.8,0.002,0.1976,1.0159,11.8386,1.026,1.026,
150317.SZ,交银互联网金融A,2015-11-26,1.014,1.01,1.019,1.008,1.015,5784889,5862795.3,0.001,0.0986,1.0135,10.1154,1.026,1.026,
150317.SZ,交银互联网金融A,2015-11-27,1.015,1.014,1.015,1.008,1.012,2151550,2173945.2,-0.003,-0.2956,1.0104,3.9851,1.026,1.026,
150317.SZ,交银互联网金融A,2015-11-30,1.012,1.008,1.013,1.005,1.007,2907000,2925428.1,-0.005,-0.4941,1.0063,5.1938,1.027,1.027,
150317.SZ,交银互联网金融A,2015-12-01,1.007,1.005,1.01,1.005,1.009,1117800,1127700.8,0.002,0.1986,1.0089,2.0445,1.027,1.027,
150317.SZ,交银互联网金融A,2015-12-02,1.009,1.012,1.013,1.007,1.01,3447600,3482303,0.001,0.0991,1.0101,6.3355,1.027,1.027,
150317.SZ,交银互联网金融A,2015-12-03,1.01,1.011,1.014,1.009,1.012,2332900,2358753.6,0.002,0.198,1.0111,4.1004,1.027,1.027,
150317.SZ,交银互联网金融A,2015-12-04,1.012,1.013,1.02,1.013,1.019,7671516,7799360.2,0.007,0.6917,1.0167,10.9336,1.027,1.027,
150317.SZ,交银互联网金融A,2015-12-07,1.019,1.019,1.027,1.019,1.025,4255604,4354334,0.006,0.5888,1.0232,7.1548,1.028,1.028,
150317.SZ,交银互联网金融A,2015-12-08,1.025,1.025,1.03,1.022,1.029,1920400,1972117.3,0.004,0.3902,1.0269,3.7484,1.028,1.028,
150317.SZ,交银互联网金融A,2015-12-09,1.029,1.027,1.04,1.027,1.033,2128402,2195227.2,0.004,0.3887,1.0314,4.7797,1.028,1.028,
150317.SZ,交银互联网金融A,2015-12-10,1.033,1.035,1.035,1.025,1.032,2623100,2701168,-0.001,-0.0968,1.0298,6.0199,1.028,1.028,
150317.SZ,交银互联网金融A,2015-12-11,1.032,1.026,1.03,1.02,1.025,1165600,1196895.9,-0.007,-0.6783,1.0268,2.7853,1.028,1.028,
150317.SZ,交银互联网金融A,2015-12-14,1.025,1.027,1.028,1.017,1.022,1256600,1281815,-0.003,-0.2927,1.0201,3.0572,1.029,1.029,
150317.SZ,交银互联网金融A,2015-12-15,1.022,1.02,1.027,1.017,1.027,1219853,1246964.5,0.005,0.4892,1.0222,2.9697,1.029,1.029,
150317.SZ,交银互联网金融A,2015-12-16,1.027,1.021,1.038,1.021,1.036,1858465,1913992.2,0.009,0.8763,1.0299,4.6263,1.029,1.029,
150317.SZ,交银互联网金融A,2015-12-17,1.036,1.039,1.04,1.031,1.04,1465337,1519558.3,0.004,0.3861,1.037,3.8461,1.029,1.029,
150317.SZ,交银互联网金融A,2015-12-18,1.04,1.045,1.045,0.98,1.044,665702,688628.2,0.004,0.3846,1.0344,1.8058,1.03,1.03,
150317.SZ,交银互联网金融A,2015-12-21,1.044,1.039,1.039,1.035,1.039,594900,617892.4,-0.005,-0.4789,1.0386,1.6228,1.03,1.03,
150317.SZ,交银互联网金融A,2015-12-22,1.039,1.039,1.109,1.039,1.046,933300,975074.6,0.007,0.6737,1.0448,2.6052,1.03,1.03,
150317.SZ,交银互联网金融A,2015-12-23,1.046,1.041,1.046,1.04,1.046,143403,149351.2,0,0,1.0415,0.408,1.031,1.031,
150317.SZ,交银互联网金融A,2015-12-24,1.046,1.093,1.093,1.035,1.062,60600,63881.6,0.016,1.5296,1.0542,0.1708,1.031,1.031,
150317.SZ,交银互联网金融A,2015-12-25,1.062,1.067,1.067,1.038,1.064,122900,129947.9,0.002,0.1883,1.0573,0.3463,1.031,1.031,
150317.SZ,交银互联网金融A,2015-12-28,1.064,1.063,1.074,1.059,1.07,575200,614457.1,0.006,0.5639,1.0682,1.6233,1.031,1.031,
150317.SZ,交银互联网金融A,2015-12-29,1.07,1.056,1.071,1.056,1.056,77300,81640.3,-0.014,-1.3084,1.0561,0.2212,1.032,1.032,
150317.SZ,交银互联网金融A,2015-12-30,1.056,1.064,1.076,1.06,1.076,1764068,1880329.2,0.02,1.8939,1.0659,5.0984,1.032,1.032,
150317.SZ,交银互联网金融A,2015-12-31,1.076,1.06,1.068,1.056,1.062,276429,293319.9,-0.014,-1.3011,1.0611,0.8205,1.032,1.032,
150317.SZ,交银互联网金融A,2016-01-04,1.062,1.056,1.062,1.035,1.036,823300,857119.5,-0.026,-2.4482,1.0411,2.588,1,1.032,
150317.SZ,交银互联网金融A,2016-01-05,1.036,1.036,1.036,1.036,1.036,--,--,0,0,--,--,1,1.033,
