代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150184.SZ,申万菱信中证环保产业A,2014-07-22,0.892,0.889,0.893,0.889,0.892,171300,152557.4,0,0,0.8906,1.7037,1.0089,1.0089,
150184.SZ,申万菱信中证环保产业A,2014-07-23,0.892,0.892,0.893,0.89,0.892,117037,104322.2,0,0,0.8914,1.1929,1.009,1.009,
150184.SZ,申万菱信中证环保产业A,2014-07-24,0.892,0.89,0.892,0.884,0.889,538300,477656,-0.003,-0.3363,0.8873,5.4755,1.0092,1.0092,
150184.SZ,申万菱信中证环保产业A,2014-07-25,0.889,0.885,0.888,0.88,0.883,1427200,1261444.1,-0.006,-0.6749,0.8839,14.5175,1.0094,1.0094,
150184.SZ,申万菱信中证环保产业A,2014-07-28,0.883,0.883,0.885,0.877,0.883,1659607,1463952.5,0,0,0.8821,14.8747,1.0099,1.0099,
150184.SZ,申万菱信中证环保产业A,2014-07-29,0.883,0.884,0.885,0.879,0.883,3076311,2713292.1,0,0,0.882,23.8132,1.01,1.01,
150184.SZ,申万菱信中证环保产业A,2014-07-30,0.883,0.885,0.885,0.88,0.885,5039161,4448526.6,0.002,0.2265,0.8828,29.6285,1.0102,1.0102,
150184.SZ,申万菱信中证环保产业A,2014-07-31,0.885,0.879,0.885,0.875,0.885,8829457,7762899.1,0,0,0.8792,35.2975,1.0104,1.0104,
150184.SZ,申万菱信中证环保产业A,2014-08-01,0.885,0.878,0.88,0.875,0.88,7842669,6882112.8,-0.005,-0.565,0.8775,24.2085,1.0105,1.0105,
150184.SZ,申万菱信中证环保产业A,2014-08-04,0.88,0.877,0.878,0.87,0.872,11532870,10084246.1,-0.008,-0.9091,0.8744,27.1462,1.011,1.011,
150184.SZ,申万菱信中证环保产业A,2014-08-05,0.872,0.871,0.874,0.868,0.874,7239068,6302991.6,0.002,0.2294,0.8707,15.0558,1.0112,1.0112,
150184.SZ,申万菱信中证环保产业A,2014-08-06,0.874,0.871,0.871,0.863,0.867,18646695,16153775.2,-0.007,-0.8009,0.8663,31.063,1.0113,1.0113,
150184.SZ,申万菱信中证环保产业A,2014-08-07,0.867,0.867,0.873,0.863,0.873,6393094,5548930.5,0.006,0.692,0.868,9.6404,1.0115,1.0115,
150184.SZ,申万菱信中证环保产业A,2014-08-08,0.873,0.874,0.874,0.871,0.873,3364087,2933732.4,0,0,0.8721,4.8383,1.0117,1.0117,
150184.SZ,申万菱信中证环保产业A,2014-08-11,0.873,0.873,0.874,0.87,0.873,2977324,2598867.6,0,0,0.8729,4.282,1.0122,1.0122,
150184.SZ,申万菱信中证环保产业A,2014-08-12,0.873,0.873,0.881,0.873,0.88,4882523,4287294.4,0.007,0.8018,0.8781,7.0306,1.0123,1.0123,
150184.SZ,申万菱信中证环保产业A,2014-08-13,0.88,0.878,0.884,0.877,0.884,1987629,1753032,0.004,0.4545,0.882,2.943,1.0125,1.0125,
150184.SZ,申万菱信中证环保产业A,2014-08-14,0.884,0.884,0.885,0.881,0.884,2485598,2194909.3,0,0,0.8831,3.6837,1.0127,1.0127,
150184.SZ,申万菱信中证环保产业A,2014-08-15,0.884,0.882,0.887,0.881,0.887,2059373,1820874,0.003,0.3394,0.8842,3.0063,1.0128,1.0128,
150184.SZ,申万菱信中证环保产业A,2014-08-18,0.887,0.887,0.894,0.885,0.894,1701012,1515819.5,0.007,0.7892,0.8911,2.4832,1.0133,1.0133,
150184.SZ,申万菱信中证环保产业A,2014-08-19,0.894,0.894,0.898,0.891,0.896,3615505,3236008.9,0.002,0.2237,0.895,5.5908,1.0135,1.0135,
150184.SZ,申万菱信中证环保产业A,2014-08-20,0.896,0.895,0.901,0.895,0.9,9429492,8472342.1,0.004,0.4464,0.8985,15.1688,1.0136,1.0136,
150184.SZ,申万菱信中证环保产业A,2014-08-21,0.9,0.9,0.9,0.894,0.9,6369316,5719013.3,0,0,0.8979,11.5103,1.0138,1.0138,
150184.SZ,申万菱信中证环保产业A,2014-08-22,0.9,0.898,0.904,0.898,0.9,4896604,4414252.9,0,0,0.9015,9.8529,1.014,1.014,
150184.SZ,申万菱信中证环保产业A,2014-08-25,0.9,0.901,0.901,0.896,0.899,2894100,2604334.4,-0.001,-0.1111,0.8999,6.3168,1.0145,1.0145,
150184.SZ,申万菱信中证环保产业A,2014-08-26,0.899,0.899,0.9,0.894,0.897,2369886,2126468.4,-0.002,-0.2225,0.8973,5.4257,1.0146,1.0146,
150184.SZ,申万菱信中证环保产业A,2014-08-27,0.897,0.897,0.9,0.897,0.9,1622609,1458971.8,0.003,0.3344,0.8992,3.89,1.0148,1.0148,
150184.SZ,申万菱信中证环保产业A,2014-08-28,0.9,0.898,0.898,0.892,0.895,861500,770734.6,-0.005,-0.5556,0.8946,2.1387,1.015,1.015,
150184.SZ,申万菱信中证环保产业A,2014-08-29,0.895,0.894,0.9,0.894,0.9,1974500,1775236.7,0.005,0.5587,0.8991,4.8612,1.0151,1.0151,
150184.SZ,申万菱信中证环保产业A,2014-09-01,0.9,0.899,0.904,0.899,0.903,766719,690989.2,0.003,0.3333,0.9012,1.9216,1.0156,1.0156,
150184.SZ,申万菱信中证环保产业A,2014-09-02,0.903,0.903,0.909,0.9,0.901,964719,871966.9,-0.002,-0.2215,0.9039,2.4422,1.0158,1.0158,
150184.SZ,申万菱信中证环保产业A,2014-09-03,0.901,0.902,0.905,0.895,0.903,928419,835656.2,0.002,0.222,0.9001,2.3761,1.0159,1.0159,
150184.SZ,申万菱信中证环保产业A,2014-09-04,0.903,0.903,0.909,0.895,0.899,1099884,991226.2,-0.004,-0.443,0.9012,2.8713,1.0161,1.0161,
150184.SZ,申万菱信中证环保产业A,2014-09-05,0.899,0.896,0.896,0.887,0.892,3417308,3040057.2,-0.007,-0.7786,0.8896,8.2963,1.0163,1.0163,
150184.SZ,申万菱信中证环保产业A,2014-09-09,0.892,0.889,0.891,0.883,0.889,5075073,4500982.9,-0.003,-0.3363,0.8869,8.6429,1.0169,1.0169,
150184.SZ,申万菱信中证环保产业A,2014-09-10,0.889,0.89,0.89,0.886,0.887,8639637,7663894.3,-0.002,-0.225,0.8871,13.8397,1.0171,1.0171,
150184.SZ,申万菱信中证环保产业A,2014-09-11,0.887,0.888,0.889,0.886,0.889,6779925,6020701.9,0.002,0.2255,0.888,9.862,1.0173,1.0173,
150184.SZ,申万菱信中证环保产业A,2014-09-12,0.889,0.89,0.894,0.888,0.892,4616020,4114760.8,0.003,0.3375,0.8914,6.7154,1.0174,1.0174,
150184.SZ,申万菱信中证环保产业A,2014-09-15,0.892,0.893,0.893,0.891,0.892,1222931,1091028.9,0,0,0.8921,1.7829,1.0179,1.0179,
150184.SZ,申万菱信中证环保产业A,2014-09-16,0.892,0.891,0.893,0.89,0.89,2628700,2344515,-0.002,-0.2242,0.8919,3.8418,1.0181,1.0181,
150184.SZ,申万菱信中证环保产业A,2014-09-17,0.89,0.89,0.89,0.887,0.89,2279938,2025770.9,0,0,0.8885,3.3548,1.0182,1.0182,
150184.SZ,申万菱信中证环保产业A,2014-09-18,0.89,0.889,0.892,0.888,0.892,1498189,1334571.3,0.002,0.2247,0.8908,2.215,1.0184,1.0184,
150184.SZ,申万菱信中证环保产业A,2014-09-19,0.892,0.892,0.893,0.889,0.892,1440200,1283370.8,0,0,0.8911,2.2043,1.0186,1.0186,
150184.SZ,申万菱信中证环保产业A,2014-09-22,0.892,0.892,0.893,0.89,0.891,790600,704480.6,-0.001,-0.1121,0.8911,1.224,1.0191,1.0191,
150184.SZ,申万菱信中证环保产业A,2014-09-23,0.891,0.89,0.891,0.888,0.891,2111745,1876417.1,0,0,0.8886,3.2611,1.0192,1.0192,
150184.SZ,申万菱信中证环保产业A,2014-09-24,0.891,0.89,0.893,0.889,0.892,3109000,2773164.4,0.001,0.1122,0.892,4.7996,1.0194,1.0194,
150184.SZ,申万菱信中证环保产业A,2014-09-25,0.892,0.892,0.895,0.89,0.893,3514300,3139793,0.001,0.1121,0.8934,5.5026,1.0196,1.0196,
150184.SZ,申万菱信中证环保产业A,2014-09-26,0.893,0.893,0.895,0.891,0.894,1808002,1615232,0.001,0.112,0.8934,3.0138,1.0197,1.0197,
150184.SZ,申万菱信中证环保产业A,2014-09-29,0.894,0.895,0.902,0.894,0.901,1250505,1122965.2,0.007,0.783,0.898,2.1047,1.0202,1.0202,
150184.SZ,申万菱信中证环保产业A,2014-09-30,0.901,0.9,0.904,0.9,0.903,2724100,2459750.4,0.002,0.222,0.903,4.6299,1.0204,1.0204,
150184.SZ,申万菱信中证环保产业A,2014-10-08,0.903,0.901,0.901,0.897,0.898,2607860,2343040.2,-0.005,-0.5537,0.8985,4.433,1.0217,1.0217,
150184.SZ,申万菱信中证环保产业A,2014-10-09,0.898,0.897,0.9,0.894,0.896,3165500,2834889.6,-0.002,-0.2227,0.8956,5.1234,1.0219,1.0219,
150184.SZ,申万菱信中证环保产业A,2014-10-10,0.896,0.896,0.897,0.894,0.897,8079505,7235040,0.001,0.1116,0.8955,12.6508,1.022,1.022,
150184.SZ,申万菱信中证环保产业A,2014-10-13,0.897,0.896,0.897,0.893,0.897,17034348,15260549.2,0,0,0.8959,21.5406,1.0225,1.0225,
150184.SZ,申万菱信中证环保产业A,2014-10-14,0.897,0.897,0.899,0.895,0.898,30057338,26956930.1,0.001,0.1115,0.8969,28.3974,1.0227,1.0227,
150184.SZ,申万菱信中证环保产业A,2014-10-15,0.898,0.897,0.899,0.897,0.898,50708737,45518441.3,0,0,0.8976,32.9272,1.0228,1.0228,
150184.SZ,申万菱信中证环保产业A,2014-10-16,0.898,0.897,0.899,0.895,0.898,22762156,20437453.6,0,0,0.8979,13.0739,1.023,1.023,
150184.SZ,申万菱信中证环保产业A,2014-10-17,0.898,0.898,0.898,0.896,0.897,9415272,8443693.5,-0.001,-0.1114,0.8968,5.2337,1.0232,1.0232,
150184.SZ,申万菱信中证环保产业A,2014-10-20,0.897,0.896,0.901,0.896,0.9,28652170,25731983.3,0.003,0.3344,0.8981,14.1187,1.0237,1.0237,
150184.SZ,申万菱信中证环保产业A,2014-10-21,0.9,0.9,0.9,0.898,0.899,29885367,26864840.4,-0.001,-0.1111,0.8989,12.9705,1.0238,1.0238,
150184.SZ,申万菱信中证环保产业A,2014-10-22,0.899,0.899,0.901,0.898,0.901,19104338,17192578.3,0.002,0.2225,0.8999,7.5098,1.024,1.024,
150184.SZ,申万菱信中证环保产业A,2014-10-23,0.901,0.901,0.902,0.898,0.899,14206400,12787052.8,-0.002,-0.222,0.9001,5.2327,1.0242,1.0242,
150184.SZ,申万菱信中证环保产业A,2014-10-24,0.899,0.898,0.9,0.897,0.898,10310334,9259094.1,-0.001,-0.1112,0.898,3.7438,1.0243,1.0243,
150184.SZ,申万菱信中证环保产业A,2014-10-27,0.898,0.898,0.899,0.897,0.898,6819456,6122124.8,0,0,0.8977,2.5055,1.0248,1.0248,
150184.SZ,申万菱信中证环保产业A,2014-10-28,0.898,0.898,0.901,0.897,0.901,14163044,12750687.7,0.003,0.3341,0.9003,5.0973,1.025,1.025,
150184.SZ,申万菱信中证环保产业A,2014-10-29,0.901,0.9,0.908,0.9,0.906,8862254,8015771.7,0.005,0.5549,0.9045,3.2718,1.0252,1.0252,
150184.SZ,申万菱信中证环保产业A,2014-10-30,0.906,0.905,0.908,0.903,0.908,3216044,2913863.2,0.002,0.2208,0.906,1.2066,1.0253,1.0253,
150184.SZ,申万菱信中证环保产业A,2014-10-31,0.908,0.907,0.909,0.903,0.905,6042600,5472960.2,-0.003,-0.3304,0.9057,2.2905,1.0255,1.0255,
150184.SZ,申万菱信中证环保产业A,2014-11-03,0.905,0.905,0.906,0.903,0.906,1621347,1467083.4,0.001,0.1105,0.9049,0.6146,1.026,1.026,
150184.SZ,申万菱信中证环保产业A,2014-11-04,0.906,0.907,0.911,0.906,0.911,8002400,7274784.7,0.005,0.5519,0.9091,3.0252,1.0261,1.0261,
150184.SZ,申万菱信中证环保产业A,2014-11-05,0.911,0.911,0.915,0.907,0.915,13269957,12117392.6,0.004,0.4391,0.9131,5.2466,1.0263,1.0263,
150184.SZ,申万菱信中证环保产业A,2014-11-06,0.915,0.915,0.916,0.909,0.913,7313549,6679180.4,-0.002,-0.2186,0.9133,3.0351,1.0265,1.0265,
150184.SZ,申万菱信中证环保产业A,2014-11-07,0.913,0.914,0.914,0.908,0.913,13190916,12014090.7,0,0,0.9108,5.2841,1.0266,1.0266,
150184.SZ,申万菱信中证环保产业A,2014-11-10,0.913,0.912,0.916,0.912,0.916,5709062,5219511.5,0.003,0.3286,0.9143,2.2278,1.0271,1.0271,
150184.SZ,申万菱信中证环保产业A,2014-11-11,0.916,0.914,0.916,0.911,0.914,12968650,11844759.1,-0.002,-0.2183,0.9133,4.9944,1.0273,1.0273,
150184.SZ,申万菱信中证环保产业A,2014-11-12,0.914,0.915,0.918,0.913,0.918,3598977,3298615.4,0.004,0.4376,0.9165,1.3488,1.0275,1.0275,
150184.SZ,申万菱信中证环保产业A,2014-11-13,0.918,0.918,0.922,0.915,0.92,2475023,2276139.9,0.002,0.2179,0.9196,0.9414,1.0276,1.0276,
150184.SZ,申万菱信中证环保产业A,2014-11-14,0.92,0.92,0.922,0.918,0.922,4468791,4113462.8,0.002,0.2174,0.9205,1.708,1.0278,1.0278,
150184.SZ,申万菱信中证环保产业A,2014-11-17,0.922,0.922,0.925,0.918,0.922,6631900,6123730.1,0,0,0.9234,2.5621,1.0283,1.0283,
150184.SZ,申万菱信中证环保产业A,2014-11-18,0.922,0.922,0.922,0.918,0.919,1142700,1050905.2,-0.003,-0.3254,0.9197,0.4545,1.0284,1.0284,
150184.SZ,申万菱信中证环保产业A,2014-11-19,0.919,0.918,0.923,0.918,0.921,5646447,5197163.3,0.002,0.2176,0.9204,2.2479,1.0286,1.0286,
150184.SZ,申万菱信中证环保产业A,2014-11-20,0.921,0.919,0.922,0.918,0.922,3123200,2875085.5,0.001,0.1086,0.9206,1.2695,1.0288,1.0288,
150184.SZ,申万菱信中证环保产业A,2014-11-21,0.922,0.92,0.92,0.918,0.918,6005939,5520409.3,-0.004,-0.4338,0.9192,2.4707,1.0289,1.0289,
150184.SZ,申万菱信中证环保产业A,2014-11-24,0.918,0.917,0.917,0.9,0.901,7220100,6549102.8,-0.017,-1.8519,0.9071,2.99,1.0294,1.0294,
150184.SZ,申万菱信中证环保产业A,2014-11-25,0.901,0.901,0.904,0.896,0.901,15214028,13706869,0,0,0.9009,6.1396,1.0296,1.0296,
150184.SZ,申万菱信中证环保产业A,2014-11-26,0.901,0.901,0.902,0.895,0.897,8488404,7625124.3,-0.004,-0.444,0.8983,3.3954,1.0298,1.0298,
150184.SZ,申万菱信中证环保产业A,2014-11-27,0.897,0.897,0.899,0.891,0.896,10154589,9076599.8,-0.001,-0.1115,0.8938,3.9873,1.0299,1.0299,
150184.SZ,申万菱信中证环保产业A,2014-11-28,0.896,0.897,0.897,0.887,0.894,11313742,10094917.7,-0.002,-0.2232,0.8923,4.3143,1.0301,1.0301,
150184.SZ,申万菱信中证环保产业A,2014-12-01,0.894,0.89,0.895,0.884,0.895,30500836,27091399.1,0.001,0.1119,0.8882,10.927,1.0306,1.0306,
150184.SZ,申万菱信中证环保产业A,2014-12-02,0.895,0.888,0.891,0.883,0.888,25075500,22251468.1,-0.007,-0.7821,0.8874,8.4104,1.0307,1.0307,
150184.SZ,申万菱信中证环保产业A,2014-12-03,0.888,0.886,0.887,0.878,0.882,31737189,27962231.9,-0.006,-0.6757,0.8811,10.1567,1.0309,1.0309,
150184.SZ,申万菱信中证环保产业A,2014-12-04,0.882,0.875,0.878,0.864,0.869,50803627,44307255.9,-0.013,-1.4739,0.8721,14.5619,1.0311,1.0311,
150184.SZ,申万菱信中证环保产业A,2014-12-05,0.869,0.853,0.889,0.831,0.889,98779550,84325401.9,0.02,2.3015,0.8537,22.9196,1.0312,1.0312,
150184.SZ,申万菱信中证环保产业A,2014-12-08,0.889,0.86,0.87,0.847,0.853,159432231,136315643.3,-0.036,-4.0495,0.855,27.4729,1.0317,1.0317,
150184.SZ,申万菱信中证环保产业A,2014-12-09,0.853,0.835,0.852,0.826,0.847,223489200,186623752.9,-0.006,-0.7034,0.835,25.7519,1.0319,1.0319,
150184.SZ,申万菱信中证环保产业A,2014-12-10,0.847,0.838,0.847,0.812,0.822,264568553,220871277.5,-0.025,-2.9516,0.8348,25.3777,1.0321,1.0321,
150184.SZ,申万菱信中证环保产业A,2014-12-11,0.822,0.812,0.838,0.801,0.83,219096045,179151378.9,0.008,0.9732,0.8177,18.1052,1.0322,1.0322,
150184.SZ,申万菱信中证环保产业A,2014-12-12,0.83,0.829,0.856,0.823,0.851,232521817,195960425.4,0.021,2.5301,0.8428,16.6309,1.0324,1.0324,
150184.SZ,申万菱信中证环保产业A,2014-12-15,0.851,0.857,0.859,0.844,0.846,118652823,101068307.8,-0.005,-0.5875,0.8518,7.958,1.0329,1.0329,
150184.SZ,申万菱信中证环保产业A,2014-12-16,0.846,0.847,0.851,0.84,0.843,111054040,93802923.1,-0.003,-0.3546,0.8447,7.4235,1.033,1.033,
150184.SZ,申万菱信中证环保产业A,2014-12-17,0.843,0.839,0.844,0.835,0.843,75507246,63539556.1,0,0,0.8415,5.0754,1.0332,1.0332,
150184.SZ,申万菱信中证环保产业A,2014-12-18,0.843,0.84,0.843,0.826,0.832,79036791,66053175.5,-0.011,-1.3049,0.8357,5.2896,1.0334,1.0334,
150184.SZ,申万菱信中证环保产业A,2014-12-19,0.832,0.829,0.841,0.826,0.835,110172257,91733063.8,0.003,0.3606,0.8326,7.1534,1.0335,1.0335,
150184.SZ,申万菱信中证环保产业A,2014-12-22,0.835,0.834,0.84,0.83,0.839,60999856,50991688,0.004,0.479,0.8359,3.9319,1.034,1.034,
150184.SZ,申万菱信中证环保产业A,2014-12-23,0.839,0.835,0.853,0.835,0.85,117335253,98787451.7,0.011,1.3111,0.8419,7.6856,1.0342,1.0342,
150184.SZ,申万菱信中证环保产业A,2014-12-24,0.85,0.852,0.869,0.849,0.863,53399803,45842651.7,0.013,1.5294,0.8585,3.4383,1.0344,1.0344,
150184.SZ,申万菱信中证环保产业A,2014-12-25,0.863,0.861,0.874,0.86,0.871,69624420,60426817.1,0.008,0.927,0.8679,4.4712,1.0345,1.0345,
150184.SZ,申万菱信中证环保产业A,2014-12-26,0.871,0.867,0.875,0.863,0.869,68995289,60130701.4,-0.002,-0.2296,0.8715,4.61,1.0347,1.0347,
150184.SZ,申万菱信中证环保产业A,2014-12-29,0.869,0.867,0.871,0.862,0.868,62285124,53969721.7,-0.001,-0.1151,0.8665,4.1647,1.0352,1.0352,
150184.SZ,申万菱信中证环保产业A,2014-12-30,0.868,0.867,0.871,0.862,0.867,83883283,72767182.8,-0.001,-0.1152,0.8675,5.4596,1.0353,1.0353,
150184.SZ,申万菱信中证环保产业A,2014-12-31,0.867,0.865,0.873,0.861,0.867,60407789,52477397.7,0,0,0.8687,3.8689,1.0355,1.0355,
150184.SZ,申万菱信中证环保产业A,2015-01-05,0.867,0.866,0.869,0.858,0.863,81960378,70755263.8,-0.004,-0.4614,0.8633,5.1526,1.0363,1.0363,
150184.SZ,申万菱信中证环保产业A,2015-01-06,0.863,0.861,0.871,0.853,0.865,100724366,86890903.5,0.002,0.2317,0.8627,6.0678,1.0365,1.0365,
150184.SZ,申万菱信中证环保产业A,2015-01-07,0.865,0.859,0.865,0.855,0.863,121571976,104651083.5,-0.002,-0.2312,0.8608,6.8871,1.0367,1.0367,
150184.SZ,申万菱信中证环保产业A,2015-01-08,0.863,0.857,0.872,0.857,0.871,186034828,160670635.8,0.008,0.927,0.8637,9.4082,1.0368,1.0368,
150184.SZ,申万菱信中证环保产业A,2015-01-09,0.871,0.867,0.871,0.865,0.865,80483112,69918181.2,-0.006,-0.6889,0.8687,3.9082,1.037,1.037,
150184.SZ,申万菱信中证环保产业A,2015-01-12,0.865,0.865,0.868,0.862,0.867,33983664,29404602.7,0.002,0.2312,0.8653,1.6707,1.0375,1.0375,
150184.SZ,申万菱信中证环保产业A,2015-01-13,0.867,0.866,0.868,0.863,0.868,37495140,32486939.1,0.001,0.1153,0.8664,1.8879,1.0376,1.0376,
150184.SZ,申万菱信中证环保产业A,2015-01-14,0.868,0.867,0.872,0.866,0.87,37837352,32880699.7,0.002,0.2304,0.869,1.9508,1.0378,1.0378,
150184.SZ,申万菱信中证环保产业A,2015-01-15,0.87,0.87,0.875,0.867,0.875,14431379,12575760.5,0.005,0.5747,0.8714,0.7565,1.038,1.038,
150184.SZ,申万菱信中证环保产业A,2015-01-16,0.875,0.874,0.878,0.872,0.875,19599310,17142793.4,0,0,0.8747,1.026,1.0381,1.0381,
150184.SZ,申万菱信中证环保产业A,2015-01-19,0.875,0.874,0.882,0.872,0.878,70613454,61917123.9,0.003,0.3429,0.8768,3.7083,1.0386,1.0386,
150184.SZ,申万菱信中证环保产业A,2015-01-20,0.878,0.878,0.886,0.875,0.885,33290225,29360458.4,0.007,0.7973,0.882,1.7577,1.0388,1.0388,
150184.SZ,申万菱信中证环保产业A,2015-01-21,0.885,0.885,0.886,0.88,0.885,23179097,20474444.4,0,0,0.8833,1.2464,1.039,1.039,
150184.SZ,申万菱信中证环保产业A,2015-01-22,0.885,0.882,0.884,0.881,0.884,11613826,10247709.3,-0.001,-0.113,0.8824,0.63,1.0391,1.0391,
150184.SZ,申万菱信中证环保产业A,2015-01-23,0.884,0.885,0.892,0.881,0.89,24944833,22086478.3,0.006,0.6787,0.8854,1.3569,1.0393,1.0393,
150184.SZ,申万菱信中证环保产业A,2015-01-26,0.89,0.891,0.906,0.888,0.902,22264645,20002562.1,0.012,1.3483,0.8984,1.2239,1.0398,1.0398,
150184.SZ,申万菱信中证环保产业A,2015-01-27,0.902,0.898,0.908,0.898,0.908,42376591,38313343.2,0.006,0.6652,0.9041,2.3556,1.0399,1.0399,
150184.SZ,申万菱信中证环保产业A,2015-01-28,0.908,0.905,0.911,0.904,0.906,42483065,38571087.8,-0.002,-0.2203,0.9079,2.4033,1.0401,1.0401,
150184.SZ,申万菱信中证环保产业A,2015-01-29,0.906,0.906,0.912,0.9,0.907,28161546,25530480.8,0.001,0.1104,0.9066,1.627,1.0403,1.0403,
150184.SZ,申万菱信中证环保产业A,2015-01-30,0.907,0.906,0.909,0.896,0.9,22646225,20504909.9,-0.007,-0.7718,0.9054,1.3317,1.0404,1.0404,
150184.SZ,申万菱信中证环保产业A,2015-02-02,0.9,0.898,0.908,0.887,0.901,36768742,33106827.2,0.001,0.1111,0.9004,2.1758,1.0409,1.0409,
150184.SZ,申万菱信中证环保产业A,2015-02-03,0.901,0.899,0.903,0.894,0.899,38695302,34829337.1,-0.002,-0.222,0.9001,2.3303,1.0411,1.0411,
150184.SZ,申万菱信中证环保产业A,2015-02-04,0.899,0.895,0.911,0.895,0.908,41334243,37490707.3,0.009,1.0011,0.907,2.5349,1.0413,1.0413,
150184.SZ,申万菱信中证环保产业A,2015-02-05,0.908,0.907,0.915,0.9,0.914,28277305,25789209.8,0.006,0.6608,0.912,1.7866,1.0414,1.0414,
