代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150251.SZ,招商中证煤炭A,2015-07-31,0.856,0.862,0.862,0.855,0.858,6289003,5399085.2,0.002,0.2336,0.8585,6.5144,1.003,1.01,
150251.SZ,招商中证煤炭A,2015-08-03,0.858,0.859,0.874,0.858,0.873,11927774,10356003.4,0.015,1.7483,0.8682,12.933,1.004,1.011,
150251.SZ,招商中证煤炭A,2015-08-04,0.873,0.865,0.872,0.858,0.865,4600623,3982859,-0.008,-0.9164,0.8657,5.1942,1.004,1.011,
150251.SZ,招商中证煤炭A,2015-08-05,0.865,0.855,0.868,0.854,0.868,3322886,2867753.7,0.003,0.3468,0.863,3.7697,1.004,1.011,
150251.SZ,招商中证煤炭A,2015-08-06,0.868,0.868,0.87,0.864,0.865,1782841,1547864.1,-0.003,-0.3456,0.8682,2.0274,1.004,1.011,
150251.SZ,招商中证煤炭A,2015-08-07,0.865,0.867,0.869,0.86,0.863,528185,456033,-0.002,-0.2312,0.8634,0.6071,1.004,1.012,
150251.SZ,招商中证煤炭A,2015-08-10,0.863,0.86,0.86,0.851,0.856,1938677,1655510.5,-0.007,-0.8111,0.8539,2.2281,1.005,1.012,
150251.SZ,招商中证煤炭A,2015-08-11,0.856,0.85,0.856,0.845,0.855,3397812,2894322.2,-0.001,-0.1168,0.8518,3.8873,1.005,1.012,
150251.SZ,招商中证煤炭A,2015-08-12,0.855,0.855,0.863,0.851,0.863,3155644,2709779.5,0.008,0.9357,0.8587,3.5439,1.005,1.012,
150251.SZ,招商中证煤炭A,2015-08-13,0.863,0.865,0.868,0.86,0.863,1745727,1511076,0,0,0.8656,2.0202,1.005,1.012,
150251.SZ,招商中证煤炭A,2015-08-14,0.863,0.863,0.869,0.855,0.865,3715650,3213218.4,0.002,0.2317,0.8648,4.3829,1.005,1.013,
150251.SZ,招商中证煤炭A,2015-08-17,0.865,0.865,0.949,0.863,0.895,5450598,4828205.1,0.03,3.4682,0.8858,6.6205,1.006,1.013,
150251.SZ,招商中证煤炭A,2015-08-18,0.895,0.895,0.914,0.886,0.91,3908436,3550549.7,0.015,1.676,0.9084,5.0345,1.006,1.013,
150251.SZ,招商中证煤炭A,2015-08-19,0.91,0.897,0.91,0.897,0.9,2006108,1813869.8,-0.01,-1.0989,0.9042,2.6674,1.006,1.013,
150251.SZ,招商中证煤炭A,2015-08-20,0.9,0.9,0.91,0.893,0.905,2302189,2085722.1,0.005,0.5556,0.906,3.1155,1.006,1.013,
150251.SZ,招商中证煤炭A,2015-08-21,0.905,0.902,0.91,0.902,0.91,1246109,1130204.6,0.005,0.5525,0.907,1.7331,1.006,1.014,
150251.SZ,招商中证煤炭A,2015-08-24,0.91,0.908,0.92,0.878,0.905,1918641,1733228.2,-0.005,-0.5495,0.9034,2.7124,1.007,1.014,
150251.SZ,招商中证煤炭A,2015-08-25,0.905,0.905,0.915,0.897,0.903,2894752,2617249.6,-0.002,-0.221,0.9041,4.1653,1.007,1.014,
150251.SZ,招商中证煤炭A,2015-08-26,0.903,0.903,0.908,0.89,0.904,5562104,5004075.1,0.001,0.1107,0.8997,8.0319,1.007,1.014,
150251.SZ,招商中证煤炭A,2015-08-27,0.904,0.892,0.909,0.89,0.909,5476778,4943201,0.005,0.5531,0.9026,7.9132,1.007,1.014,
150251.SZ,招商中证煤炭A,2015-08-28,0.909,0.907,0.925,0.896,0.923,6078493,5555214.9,0.014,1.5402,0.9139,9.1422,1.007,1.015,
150251.SZ,招商中证煤炭A,2015-08-31,0.923,0.914,0.94,0.913,0.94,5979280,5596181.9,0.017,1.8418,0.9359,9.7346,1.008,1.015,
150251.SZ,招商中证煤炭A,2015-09-01,0.94,0.939,0.97,0.93,0.97,1972813,1867922.5,0.03,3.1915,0.9468,3.5743,1.008,1.015,
150251.SZ,招商中证煤炭A,2015-09-02,0.97,0.968,0.98,0.94,0.973,745386,715438.1,0.003,0.3093,0.9598,1.3774,1.008,1.015,
150251.SZ,招商中证煤炭A,2015-09-07,0.973,0.97,0.97,0.954,0.97,1020107,982679.8,-0.003,-0.3083,0.9633,1.9084,1.009,1.016,
150251.SZ,招商中证煤炭A,2015-09-08,0.97,0.951,0.968,0.95,0.965,313046,299078.8,-0.005,-0.5155,0.9554,0.596,1.009,1.016,
150251.SZ,招商中证煤炭A,2015-09-09,0.965,0.964,0.965,0.929,0.941,698824,658934.1,-0.024,-2.487,0.9429,1.335,1.009,1.016,
150251.SZ,招商中证煤炭A,2015-09-10,0.941,0.921,0.959,0.921,0.95,347204,331020.2,0.009,0.9564,0.9534,0.6682,1.009,1.016,
150251.SZ,招商中证煤炭A,2015-09-11,0.95,0.948,0.956,0.933,0.937,494462,464244.2,-0.013,-1.3684,0.9389,0.9577,1.009,1.017,
150251.SZ,招商中证煤炭A,2015-09-14,0.937,0.94,0.948,0.935,0.936,865741,816236.3,-0.001,-0.1067,0.9428,1.6838,1.01,1.017,
150251.SZ,招商中证煤炭A,2015-09-15,0.936,0.943,0.956,0.937,0.949,251423,237472.6,0.013,1.3889,0.9445,0.4929,1.01,1.017,
150251.SZ,招商中证煤炭A,2015-09-16,0.949,0.937,0.949,0.933,0.949,809658,762337.8,0,0,0.9416,1.5945,1.01,1.017,
150251.SZ,招商中证煤炭A,2015-09-17,0.949,0.944,0.977,0.944,0.975,2221885,2113097.5,0.026,2.7397,0.951,4.4117,1.01,1.017,
150251.SZ,招商中证煤炭A,2015-09-18,0.975,0.96,0.96,0.946,0.955,1053371,1004768.1,-0.02,-2.0513,0.9539,2.18,1.01,1.018,
150251.SZ,招商中证煤炭A,2015-09-21,0.955,0.96,0.961,0.947,0.951,1555335,1479310.4,-0.004,-0.4188,0.9511,3.2306,1.011,1.018,
150251.SZ,招商中证煤炭A,2015-09-22,0.951,0.949,0.96,0.946,0.959,595700,567539,0.008,0.8412,0.9527,1.2612,1.011,1.018,
150251.SZ,招商中证煤炭A,2015-09-23,0.959,0.949,0.958,0.942,0.943,2055514,1940672.5,-0.016,-1.6684,0.9441,4.4058,1.011,1.018,
150251.SZ,招商中证煤炭A,2015-09-24,0.943,0.944,0.95,0.942,0.944,1795075,1700402.2,0.001,0.106,0.9473,3.8613,1.011,1.018,
150251.SZ,招商中证煤炭A,2015-09-25,0.944,0.949,0.95,0.942,0.95,953629,900950.5,0.006,0.6356,0.9448,2.0887,1.011,1.019,
150251.SZ,招商中证煤炭A,2015-09-28,0.95,0.945,0.949,0.941,0.947,728846,688544.1,-0.003,-0.3158,0.9447,1.6116,1.012,1.019,
150251.SZ,招商中证煤炭A,2015-09-29,0.947,0.941,0.945,0.939,0.942,16187488,15219356.6,-0.005,-0.528,0.9402,35.7422,1.012,1.019,
150251.SZ,招商中证煤炭A,2015-09-30,0.942,0.942,0.947,0.94,0.946,3432623,3240825.6,0.004,0.4246,0.9441,7.5736,1.012,1.019,
150251.SZ,招商中证煤炭A,2015-10-08,0.946,0.943,0.946,0.94,0.944,1902007,1794614.1,-0.002,-0.2114,0.9435,4.2049,1.013,1.02,
150251.SZ,招商中证煤炭A,2015-10-09,0.944,0.941,0.944,0.941,0.943,1127630,1063272.3,-0.001,-0.1059,0.9429,2.4929,1.013,1.021,
150251.SZ,招商中证煤炭A,2015-10-12,0.943,0.943,0.943,0.936,0.938,3171729,2978661,-0.005,-0.5302,0.9391,7.0097,1.014,1.021,
150251.SZ,招商中证煤炭A,2015-10-13,0.938,0.938,0.939,0.934,0.934,2785910,2607022.2,-0.004,-0.4264,0.9358,6.1461,1.014,1.021,
150251.SZ,招商中证煤炭A,2015-10-14,0.934,0.936,0.937,0.932,0.933,1672190,1561623.9,-0.001,-0.1071,0.9339,3.7753,1.014,1.021,
150251.SZ,招商中证煤炭A,2015-10-15,0.933,0.933,0.936,0.92,0.927,3006306,2797407.2,-0.006,-0.6431,0.9305,6.769,1.014,1.021,
150251.SZ,招商中证煤炭A,2015-10-16,0.927,0.926,0.927,0.919,0.926,2986985,2757516.8,-0.001,-0.1079,0.9232,6.8565,1.014,1.022,
150251.SZ,招商中证煤炭A,2015-10-19,0.926,0.922,0.928,0.917,0.927,2223509,2056379.5,0.001,0.108,0.9248,5.2773,1.015,1.022,
150251.SZ,招商中证煤炭A,2015-10-20,0.927,0.926,0.933,0.925,0.932,1385591,1288367.1,0.005,0.5394,0.9298,3.432,1.015,1.022,
150251.SZ,招商中证煤炭A,2015-10-21,0.932,0.933,0.936,0.926,0.935,1190772,1111964.8,0.003,0.3219,0.9338,2.9923,1.015,1.022,
150251.SZ,招商中证煤炭A,2015-10-22,0.935,0.935,0.935,0.931,0.932,792974,738914.2,-0.003,-0.3209,0.9318,1.9947,1.015,1.022,
150251.SZ,招商中证煤炭A,2015-10-23,0.932,0.93,0.938,0.93,0.936,1053043,985236.9,0.004,0.4292,0.9356,2.6488,1.015,1.023,
150251.SZ,招商中证煤炭A,2015-10-26,0.936,0.931,0.937,0.931,0.934,488217,456238.1,-0.002,-0.2137,0.9345,1.2386,1.016,1.023,
150251.SZ,招商中证煤炭A,2015-10-27,0.934,0.934,0.943,0.934,0.938,779978,732016.9,0.004,0.4283,0.9385,1.9716,1.016,1.023,
150251.SZ,招商中证煤炭A,2015-10-28,0.938,0.937,0.942,0.937,0.942,526668,495829,0.004,0.4264,0.9414,1.3387,1.016,1.023,
150251.SZ,招商中证煤炭A,2015-10-29,0.942,0.941,0.944,0.941,0.942,322624,304416.6,0,0,0.9436,0.8201,1.016,1.023,
150251.SZ,招商中证煤炭A,2015-10-30,0.942,0.944,0.945,0.943,0.943,966581,912788.1,0.001,0.1062,0.9443,2.4569,1.016,1.024,
150251.SZ,招商中证煤炭A,2015-11-02,0.943,0.945,0.946,0.944,0.946,275405,260379,0.003,0.3181,0.9454,0.7,1.017,1.024,
150251.SZ,招商中证煤炭A,2015-11-03,0.946,0.946,0.948,0.946,0.948,436300,412950.2,0.002,0.2114,0.9465,1.1006,1.017,1.024,
150251.SZ,招商中证煤炭A,2015-11-04,0.948,0.946,0.946,0.941,0.943,841905,794886,-0.005,-0.5274,0.9442,2.1237,1.017,1.024,
150251.SZ,招商中证煤炭A,2015-11-05,0.943,0.939,0.941,0.933,0.935,1551586,1452506.7,-0.008,-0.8484,0.9361,3.9159,1.017,1.024,
150251.SZ,招商中证煤炭A,2015-11-06,0.935,0.934,0.938,0.931,0.931,3451865,3223572.8,-0.004,-0.4278,0.9339,8.2309,1.017,1.025,
150251.SZ,招商中证煤炭A,2015-11-09,0.931,0.923,0.927,0.914,0.918,5777214,5296336.6,-0.013,-1.3963,0.9168,13.1188,1.018,1.025,
150251.SZ,招商中证煤炭A,2015-11-10,0.918,0.911,0.918,0.91,0.917,15085920,13802479.4,-0.001,-0.1089,0.9149,23.9152,1.018,1.025,
150251.SZ,招商中证煤炭A,2015-11-11,0.917,0.916,0.925,0.913,0.923,27756785,25491455.8,0.006,0.6543,0.9184,29.6118,1.018,1.025,
150251.SZ,招商中证煤炭A,2015-11-12,0.923,0.921,0.931,0.92,0.929,36484142,33770674,0.006,0.6501,0.9256,19.753,1.018,1.025,
150251.SZ,招商中证煤炭A,2015-11-13,0.929,0.93,0.935,0.93,0.934,26213343,24446339.7,0.005,0.5382,0.9326,15.076,1.018,1.026,
150251.SZ,招商中证煤炭A,2015-11-16,0.934,0.936,0.937,0.928,0.93,15411603,14378721.9,-0.004,-0.4283,0.933,9.3361,1.019,1.026,
150251.SZ,招商中证煤炭A,2015-11-17,0.93,0.93,0.931,0.918,0.925,19856651,18347992,-0.005,-0.5376,0.924,12.7589,1.019,1.026,
150251.SZ,招商中证煤炭A,2015-11-18,0.925,0.924,0.926,0.918,0.925,9610495,8869216,0,0,0.9229,6.4015,1.019,1.026,
150251.SZ,招商中证煤炭A,2015-11-19,0.925,0.924,0.927,0.921,0.926,8664439,8016272.4,0.001,0.1081,0.9252,6.1203,1.019,1.026,
150251.SZ,招商中证煤炭A,2015-11-20,0.926,0.921,0.925,0.921,0.925,7525215,6944521.5,-0.001,-0.108,0.9228,5.4248,1.019,1.026,
150251.SZ,招商中证煤炭A,2015-11-23,0.925,0.925,0.926,0.921,0.926,5517427,5098596.6,0.001,0.1081,0.9241,3.9532,1.02,1.027,
150251.SZ,招商中证煤炭A,2015-11-24,0.926,0.925,0.931,0.925,0.928,9717851,9023561.7,0.002,0.216,0.9286,7.1566,1.02,1.027,
150251.SZ,招商中证煤炭A,2015-11-25,0.928,0.928,0.929,0.921,0.923,17920074,16553203.9,-0.005,-0.5388,0.9237,14.0742,1.02,1.027,
150251.SZ,招商中证煤炭A,2015-11-26,0.923,0.924,0.947,0.924,0.937,38616583,36244230.6,0.014,1.5168,0.9386,30.0326,1.02,1.027,
150251.SZ,招商中证煤炭A,2015-11-27,0.937,0.93,0.945,0.929,0.941,15986309,15017331.1,0.004,0.4269,0.9394,14.4767,1.02,1.027,
150251.SZ,招商中证煤炭A,2015-11-30,0.941,0.938,0.952,0.932,0.942,8618803,8158117.6,0.001,0.1063,0.9465,8.9898,1.021,1.028,
150251.SZ,招商中证煤炭A,2015-12-01,0.942,0.939,0.959,0.937,0.94,5687802,5390672.1,-0.002,-0.2123,0.9478,6.341,1.021,1.028,
150251.SZ,招商中证煤炭A,2015-12-02,0.94,0.926,0.951,0.892,0.931,2094850,1939122.8,-0.009,-0.9574,0.9257,2.4598,1.021,1.028,
150251.SZ,招商中证煤炭A,2015-12-03,0.931,0.922,0.929,0.92,0.923,2590375,2392975.7,-0.008,-0.8593,0.9238,2.9968,1.021,1.028,
150251.SZ,招商中证煤炭A,2015-12-04,0.923,0.923,0.931,0.923,0.926,1945844,1807472.8,0.003,0.325,0.9289,2.2596,1.021,1.028,
150251.SZ,招商中证煤炭A,2015-12-07,0.926,0.93,0.932,0.925,0.931,3060865,2843471.9,0.005,0.54,0.929,3.7234,1.022,1.029,
150251.SZ,招商中证煤炭A,2015-12-08,0.931,0.932,0.939,0.932,0.938,1762989,1649809.1,0.007,0.7519,0.9358,2.1465,1.022,1.029,
150251.SZ,招商中证煤炭A,2015-12-09,0.938,0.938,0.939,0.934,0.936,701500,657110.5,-0.002,-0.2132,0.9367,0.8541,1.022,1.029,
150251.SZ,招商中证煤炭A,2015-12-10,0.936,0.935,0.937,0.933,0.936,1459100,1364138.6,0,0,0.9349,1.7895,1.022,1.029,
150251.SZ,招商中证煤炭A,2015-12-11,0.936,0.936,0.937,0.934,0.935,1628700,1523140,-0.001,-0.1068,0.9352,2.0304,1.022,1.029,
150251.SZ,招商中证煤炭A,2015-12-14,0.935,0.933,0.934,0.93,0.931,8186028,7630084,-0.004,-0.4278,0.9321,10.1164,1.023,1.03,
150251.SZ,招商中证煤炭A,2015-12-15,0.931,0.931,0.932,0.93,0.932,7176326,6682517.9,0.001,0.1074,0.9312,8.8686,1,1.03,
150251.SZ,招商中证煤炭A,2015-12-16,0.932,0.932,0.932,0.932,0.932,--,--,0,0,--,--,1,1.03,
150251.SZ,招商中证煤炭A,2015-12-17,0.932,0.915,0.916,0.911,0.916,13352146,12205407.6,-0.016,-8.4,0.9141,16.5008,1,1.03,
150251.SZ,招商中证煤炭A,2015-12-18,0.916,0.915,0.918,0.914,0.917,3588618,3287911.3,0.001,0.1092,0.9162,3.8473,1,1.03,
150251.SZ,招商中证煤炭A,2015-12-21,0.917,0.916,0.917,0.915,0.915,7035484,6445605.7,-0.002,-0.2181,0.9162,7.3232,1.001,1.031,
150251.SZ,招商中证煤炭A,2015-12-22,0.915,0.917,0.917,0.914,0.916,13768684,12605527.8,0.001,0.1093,0.9155,14.3285,1.001,1.031,
150251.SZ,招商中证煤炭A,2015-12-23,0.916,0.916,0.917,0.915,0.917,7227843,6624173.2,0.001,0.1092,0.9165,7.0698,1.001,1.031,
150251.SZ,招商中证煤炭A,2015-12-24,0.917,0.917,0.918,0.916,0.917,4278935,3925895.8,0,0,0.9175,3.8263,1.001,1.031,
150251.SZ,招商中证煤炭A,2015-12-25,0.917,0.917,0.921,0.917,0.92,4109802,3777529,0.003,0.3272,0.9192,3.7077,1.001,1.031,
150251.SZ,招商中证煤炭A,2015-12-28,0.92,0.921,0.927,0.92,0.926,3744673,3460558.4,0.006,0.6522,0.9241,3.4044,1.002,1.032,
150251.SZ,招商中证煤炭A,2015-12-29,0.926,0.926,0.928,0.924,0.925,3753558,3475257.5,-0.001,-0.108,0.9259,3.4652,1.002,1.032,
150251.SZ,招商中证煤炭A,2015-12-30,0.925,0.926,0.929,0.925,0.929,2282995,2116546.9,0.004,0.4324,0.9271,2.1177,1.002,1.032,
150251.SZ,招商中证煤炭A,2015-12-31,0.929,0.929,0.934,0.929,0.934,2869500,2672399.1,0.005,0.5382,0.9313,2.8361,1.002,1.032,
150251.SZ,招商中证煤炭A,2016-01-04,0.934,0.935,0.935,0.927,0.927,1939132,1803970.8,-0.007,-0.7495,0.9303,2.0098,1.002,1.032,
150251.SZ,招商中证煤炭A,2016-01-05,0.927,0.927,0.936,0.925,0.933,4443641,4134247.1,0.006,0.6472,0.9304,4.1478,1.003,1.033,
