代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150273.SZ,鹏华中证一带一路A,2015-07-31,0.851,0.851,0.865,0.842,0.859,5038112,4322636.9,0.008,0.9401,0.858,3.9214,1.003,1.011,
150273.SZ,鹏华中证一带一路A,2015-08-03,0.859,0.862,0.88,0.86,0.88,9566435,8310350.4,0.021,2.4447,0.8687,7.5806,1.003,1.011,
150273.SZ,鹏华中证一带一路A,2015-08-04,0.88,0.88,0.899,0.872,0.885,8234330,7280730.2,0.005,0.5682,0.8842,6.7315,1.004,1.011,
150273.SZ,鹏华中证一带一路A,2015-08-05,0.885,0.876,0.888,0.872,0.879,4816564,4233779.1,-0.006,-0.678,0.879,4.1239,1.004,1.011,
150273.SZ,鹏华中证一带一路A,2015-08-06,0.879,0.879,0.879,0.87,0.874,3602923,3140591.6,-0.005,-0.5688,0.8717,3.1303,1.004,1.011,
150273.SZ,鹏华中证一带一路A,2015-08-07,0.874,0.872,0.875,0.865,0.875,4090383,3559565,0.001,0.1144,0.8702,3.6013,1.004,1.012,
150273.SZ,鹏华中证一带一路A,2015-08-10,0.875,0.875,0.88,0.862,0.873,4986733,4367232.9,-0.002,-0.2286,0.8758,4.497,1.004,1.012,
150273.SZ,鹏华中证一带一路A,2015-08-11,0.873,0.87,0.873,0.862,0.868,2937729,2548660.8,-0.005,-0.5727,0.8676,2.6865,1.005,1.012,
150273.SZ,鹏华中证一带一路A,2015-08-12,0.868,0.87,0.88,0.864,0.879,5559776,4875633.5,0.011,1.2673,0.8769,5.1211,1.005,1.012,
150273.SZ,鹏华中证一带一路A,2015-08-13,0.879,0.879,0.881,0.87,0.88,3800967,3334445.8,0.001,0.1138,0.8773,3.6457,1.005,1.012,
150273.SZ,鹏华中证一带一路A,2015-08-14,0.88,0.877,0.886,0.875,0.886,6719578,5933850.4,0.006,0.6818,0.8831,6.5906,1.005,1.013,
150273.SZ,鹏华中证一带一路A,2015-08-17,0.886,0.887,0.91,0.881,0.903,4516149,4023450.9,0.017,1.9187,0.8909,4.3641,1.005,1.013,
150273.SZ,鹏华中证一带一路A,2015-08-18,0.903,0.897,0.902,0.884,0.885,1257810,1127711.3,-0.018,-1.9934,0.8966,1.2583,1.005,1.013,
150273.SZ,鹏华中证一带一路A,2015-08-19,0.885,0.887,0.896,0.88,0.894,2977646,2640106.6,0.009,1.0169,0.8866,2.9865,1.006,1.013,
150273.SZ,鹏华中证一带一路A,2015-08-20,0.894,0.893,0.91,0.884,0.906,3236092,2914919.3,0.012,1.3423,0.9008,3.2727,1.006,1.013,
150273.SZ,鹏华中证一带一路A,2015-08-21,0.906,0.906,0.908,0.898,0.898,764795,691461.6,-0.008,-0.883,0.9041,0.7932,1.006,1.014,
150273.SZ,鹏华中证一带一路A,2015-08-24,0.898,0.892,0.905,0.882,0.903,2249633,2007162.5,0.005,0.5568,0.8922,2.3291,1.006,1.014,
150273.SZ,鹏华中证一带一路A,2015-08-25,0.903,0.903,0.908,0.897,0.906,1436322,1298073.6,0.003,0.3322,0.9037,1.4864,1.006,1.014,
150273.SZ,鹏华中证一带一路A,2015-08-26,0.906,0.906,0.906,0.87,0.9,3359994,3018748.1,-0.006,-0.6623,0.8984,3.4805,1.007,1.014,
150273.SZ,鹏华中证一带一路A,2015-08-27,0.9,0.9,0.908,0.897,0.904,2764061,2495529.8,0.004,0.4444,0.9028,2.8628,1.007,1.014,
150273.SZ,鹏华中证一带一路A,2015-08-28,0.904,0.903,0.92,0.9,0.918,2818699,2571992,0.014,1.5487,0.9125,2.9196,1.007,1.014,
150273.SZ,鹏华中证一带一路A,2015-08-31,0.918,0.91,0.98,0.91,0.959,7054116,6620716.3,0.041,4.4662,0.9386,7.4516,1.007,1.015,
150273.SZ,鹏华中证一带一路A,2015-09-01,0.959,0.95,0.995,0.941,0.989,3669338,3556618.2,0.03,3.1283,0.9693,4.0826,1.007,1.015,
150273.SZ,鹏华中证一带一路A,2015-09-02,0.989,0.989,0.999,0.965,0.979,5650723,5548924.4,-0.01,-1.0111,0.982,6.4438,1.008,1.015,
150273.SZ,鹏华中证一带一路A,2015-09-07,0.979,0.978,0.978,0.941,0.976,1961842,1887473.7,-0.003,-0.3064,0.9621,2.3449,1.008,1.016,
150273.SZ,鹏华中证一带一路A,2015-09-08,0.976,0.973,0.973,0.95,0.966,1454526,1393401.1,-0.01,-1.0246,0.958,1.7648,1.008,1.016,
150273.SZ,鹏华中证一带一路A,2015-09-09,0.966,0.964,0.964,0.934,0.934,7699979,7256851.3,-0.032,-3.3126,0.9425,9.48,1.008,1.016,
150273.SZ,鹏华中证一带一路A,2015-09-10,0.934,0.934,0.943,0.934,0.939,2755078,2586395.4,0.005,0.5353,0.9388,3.4632,1.009,1.016,
150273.SZ,鹏华中证一带一路A,2015-09-11,0.939,0.94,0.94,0.921,0.93,2685789,2493294.6,-0.009,-0.9585,0.9283,3.3974,1.009,1.016,
150273.SZ,鹏华中证一带一路A,2015-09-14,0.93,0.93,0.934,0.928,0.932,4845859,4508854.8,0.002,0.2151,0.9305,6.155,1.009,1.017,
150273.SZ,鹏华中证一带一路A,2015-09-15,0.932,0.932,0.937,0.93,0.937,5014844,4675554.6,0.005,0.5365,0.9323,6.4398,1.009,1.017,
150273.SZ,鹏华中证一带一路A,2015-09-16,0.937,0.936,0.938,0.93,0.936,5494598,5134918.6,-0.001,-0.1067,0.9345,7.0766,1.009,1.017,
150273.SZ,鹏华中证一带一路A,2015-09-17,0.936,0.934,0.945,0.931,0.945,5185242,4874764.1,0.009,0.9615,0.9401,6.7581,1.01,1.017,
150273.SZ,鹏华中证一带一路A,2015-09-18,0.945,0.944,0.946,0.938,0.946,698825,659716.6,0.001,0.1058,0.944,0.9634,1.01,1.017,
150273.SZ,鹏华中证一带一路A,2015-09-21,0.946,0.946,0.947,0.941,0.947,984477,930158.5,0.001,0.1057,0.9448,1.361,1.01,1.018,
150273.SZ,鹏华中证一带一路A,2015-09-22,0.947,0.945,0.949,0.942,0.947,2293790,2171131.5,0,0,0.9465,3.1829,1.01,1.018,
150273.SZ,鹏华中证一带一路A,2015-09-23,0.947,0.946,0.954,0.941,0.952,1423517,1345800.7,0.005,0.528,0.9454,2.018,1.01,1.018,
150273.SZ,鹏华中证一带一路A,2015-09-24,0.952,0.951,0.951,0.941,0.947,1072815,1015896,-0.005,-0.5252,0.9469,1.5412,1.011,1.018,
150273.SZ,鹏华中证一带一路A,2015-09-25,0.947,0.947,0.947,0.942,0.943,1044181,987249.8,-0.004,-0.4224,0.9455,1.5061,1.011,1.018,
150273.SZ,鹏华中证一带一路A,2015-09-28,0.943,0.942,0.947,0.939,0.945,475129,448063.1,0.002,0.2121,0.943,0.6864,1.011,1.019,
150273.SZ,鹏华中证一带一路A,2015-09-29,0.945,0.94,0.945,0.94,0.942,457347,430541,-0.003,-0.3175,0.9414,0.6615,1.011,1.019,
150273.SZ,鹏华中证一带一路A,2015-09-30,0.942,0.944,0.946,0.939,0.944,918988,866052.4,0.002,0.2123,0.9424,1.3301,1.011,1.019,
150273.SZ,鹏华中证一带一路A,2015-10-08,0.944,0.942,0.946,0.937,0.946,1202825,1134046.9,0.002,0.2119,0.9428,1.7409,1.012,1.02,
150273.SZ,鹏华中证一带一路A,2015-10-09,0.946,0.943,0.955,0.943,0.949,1597260,1512979.8,0.003,0.3171,0.9472,2.3187,1.013,1.02,
150273.SZ,鹏华中证一带一路A,2015-10-12,0.949,0.949,0.95,0.945,0.948,3872956,3668005.3,-0.001,-0.1054,0.9471,5.6518,1.013,1.021,
150273.SZ,鹏华中证一带一路A,2015-10-13,0.948,0.948,0.951,0.94,0.945,2313754,2184347.7,-0.003,-0.3165,0.9441,3.407,1.013,1.021,
150273.SZ,鹏华中证一带一路A,2015-10-14,0.945,0.944,0.946,0.939,0.945,2207748,2079307.5,0,0,0.9418,3.2957,1.013,1.021,
150273.SZ,鹏华中证一带一路A,2015-10-15,0.945,0.944,0.945,0.939,0.942,1172223,1103105.9,-0.003,-0.3175,0.941,1.7621,1.013,1.021,
150273.SZ,鹏华中证一带一路A,2015-10-16,0.942,0.941,0.941,0.9,0.94,2604720,2395662.4,-0.002,-0.2123,0.9197,3.924,1.014,1.021,
150273.SZ,鹏华中证一带一路A,2015-10-19,0.94,0.94,0.94,0.93,0.932,1439102,1342492.1,-0.008,-0.8511,0.9329,2.1875,1.014,1.022,
150273.SZ,鹏华中证一带一路A,2015-10-20,0.932,0.932,0.94,0.932,0.934,2016038,1891182.5,0.002,0.2146,0.9381,3.1035,1.014,1.022,
150273.SZ,鹏华中证一带一路A,2015-10-21,0.934,0.934,0.943,0.93,0.938,1819155,1703379.1,0.004,0.4283,0.9364,2.8321,1.014,1.022,
150273.SZ,鹏华中证一带一路A,2015-10-22,0.938,0.938,0.938,0.93,0.936,1325579,1238431.7,-0.002,-0.2132,0.9343,2.0639,1.014,1.022,
150273.SZ,鹏华中证一带一路A,2015-10-23,0.936,0.934,0.937,0.931,0.936,1346124,1259713.4,0,0,0.9358,2.0958,1.015,1.022,
150273.SZ,鹏华中证一带一路A,2015-10-26,0.936,0.937,0.943,0.933,0.942,1135236,1066734.7,0.006,0.641,0.9397,1.7744,1.015,1.023,
150273.SZ,鹏华中证一带一路A,2015-10-27,0.942,0.936,0.945,0.934,0.943,1709599,1612432.5,0.001,0.1062,0.9432,2.6986,1.015,1.023,
150273.SZ,鹏华中证一带一路A,2015-10-28,0.943,0.946,0.946,0.939,0.942,2433028,2293737.2,-0.001,-0.106,0.9428,3.9265,1.015,1.023,
150273.SZ,鹏华中证一带一路A,2015-10-29,0.942,0.945,0.945,0.94,0.943,731754,690420.1,0.001,0.1062,0.9435,1.194,1.015,1.023,
150273.SZ,鹏华中证一带一路A,2015-10-30,0.943,0.945,0.946,0.943,0.944,1024499,968187.2,0.001,0.106,0.945,1.6829,1.015,1.023,
150273.SZ,鹏华中证一带一路A,2015-11-02,0.944,0.945,0.95,0.945,0.947,552388,522905.4,0.003,0.3178,0.9466,0.9105,1.016,1.024,
150273.SZ,鹏华中证一带一路A,2015-11-03,0.947,0.947,0.952,0.946,0.952,1332808,1265940.1,0.005,0.528,0.9498,2.189,1.016,1.024,
150273.SZ,鹏华中证一带一路A,2015-11-04,0.952,0.95,0.952,0.946,0.947,1493686,1417840,-0.005,-0.5252,0.9492,2.4617,1.016,1.024,
150273.SZ,鹏华中证一带一路A,2015-11-05,0.947,0.947,0.951,0.939,0.939,2084074,1963382.8,-0.008,-0.8448,0.9421,3.4444,1.016,1.024,
150273.SZ,鹏华中证一带一路A,2015-11-06,0.939,0.938,0.942,0.936,0.938,1216596,1141100.9,-0.001,-0.1065,0.9379,2.0067,1.016,1.024,
150273.SZ,鹏华中证一带一路A,2015-11-09,0.938,0.937,0.937,0.915,0.92,2325966,2139028.2,-0.018,-1.919,0.9196,3.8381,1.017,1.024,
150273.SZ,鹏华中证一带一路A,2015-11-10,0.92,0.913,0.92,0.913,0.92,1896509,1737145.4,0,0,0.916,3.0739,1.017,1.025,
150273.SZ,鹏华中证一带一路A,2015-11-11,0.92,0.918,0.925,0.915,0.923,1582893,1457637.7,0.003,0.3261,0.9209,2.5534,1.017,1.025,
150273.SZ,鹏华中证一带一路A,2015-11-12,0.923,0.923,0.932,0.92,0.929,1631979,1514198.9,0.006,0.6501,0.9278,2.6394,1.017,1.025,
150273.SZ,鹏华中证一带一路A,2015-11-13,0.929,0.929,0.938,0.928,0.937,1640751,1534297,0.008,0.8611,0.9351,2.6803,1.017,1.025,
150273.SZ,鹏华中证一带一路A,2015-11-16,0.937,0.934,0.937,0.93,0.931,1210122,1128096,-0.006,-0.6403,0.9322,1.989,1.018,1.025,
150273.SZ,鹏华中证一带一路A,2015-11-17,0.931,0.932,0.932,0.923,0.924,954551,882664.1,-0.007,-0.7519,0.9247,1.566,1.018,1.026,
150273.SZ,鹏华中证一带一路A,2015-11-18,0.924,0.924,0.925,0.919,0.924,607197,560640.8,0,0,0.9233,0.9956,1.018,1.026,
150273.SZ,鹏华中证一带一路A,2015-11-19,0.924,0.928,0.928,0.919,0.924,976694,902028.1,0,0,0.9236,1.6043,1.018,1.026,
150273.SZ,鹏华中证一带一路A,2015-11-20,0.924,0.92,0.925,0.92,0.923,757224,699138.9,-0.001,-0.1082,0.9233,1.2444,1.018,1.026,
150273.SZ,鹏华中证一带一路A,2015-11-23,0.923,0.924,0.927,0.921,0.926,1634986,1510566.5,0.003,0.325,0.9239,2.686,1.019,1.026,
150273.SZ,鹏华中证一带一路A,2015-11-24,0.926,0.926,0.928,0.926,0.926,2051628,1901004.8,0,0,0.9266,3.4127,1.019,1.027,
150273.SZ,鹏华中证一带一路A,2015-11-25,0.926,0.926,0.927,0.924,0.926,361752,335116.2,0,0,0.9264,0.602,1.019,1.027,
150273.SZ,鹏华中证一带一路A,2015-11-26,0.926,0.926,0.926,0.923,0.925,580725,537074.7,-0.001,-0.108,0.9248,0.9698,1.019,1.027,
150273.SZ,鹏华中证一带一路A,2015-11-27,0.925,0.926,0.926,0.923,0.925,1197007,1106644.7,0,0,0.9245,2.0011,1.019,1.027,
150273.SZ,鹏华中证一带一路A,2015-11-30,0.925,0.922,0.925,0.922,0.923,871025,804791.4,-0.002,-0.2162,0.924,1.4542,1.02,1.027,
150273.SZ,鹏华中证一带一路A,2015-12-01,0.923,0.924,0.924,0.919,0.923,406078,374536.5,0,0,0.9223,0.6779,1.02,1.027,
150273.SZ,鹏华中证一带一路A,2015-12-02,0.923,0.924,0.925,0.923,0.923,333958,308527.4,0,0,0.9239,0.5575,1.02,1.028,
150273.SZ,鹏华中证一带一路A,2015-12-03,0.923,0.923,0.925,0.92,0.924,1205404,1112800.9,0.001,0.1083,0.9232,1.9036,1.02,1.028,
150273.SZ,鹏华中证一带一路A,2015-12-04,0.924,0.923,0.926,0.923,0.926,924262,854875.8,0.002,0.2165,0.9249,1.4561,1.02,1.028,
150273.SZ,鹏华中证一带一路A,2015-12-07,0.926,0.926,0.931,0.926,0.931,1383762,1286806.5,0.005,0.54,0.9299,2.0882,1.021,1.028,
150273.SZ,鹏华中证一带一路A,2015-12-08,0.931,0.931,0.936,0.931,0.935,984267,919699.9,0.004,0.4296,0.9344,1.4841,1.021,1.028,
150273.SZ,鹏华中证一带一路A,2015-12-09,0.935,0.936,0.937,0.934,0.935,1017660,951998.3,0,0,0.9355,1.5333,1.021,1.029,
150273.SZ,鹏华中证一带一路A,2015-12-10,0.935,0.934,0.936,0.933,0.934,2124574,1983523.7,-0.001,-0.107,0.9336,3.1995,1.021,1.029,
150273.SZ,鹏华中证一带一路A,2015-12-11,0.934,0.934,0.935,0.933,0.935,4537032,4237893.7,0.001,0.1071,0.9341,6.8295,1.021,1.029,
150273.SZ,鹏华中证一带一路A,2015-12-14,0.935,0.935,0.935,0.931,0.931,1940975,1811763,-0.004,-0.4278,0.9334,2.9217,1.022,1.029,
150273.SZ,鹏华中证一带一路A,2015-12-15,0.931,0.929,0.934,0.929,0.932,1252975,1167806.2,0.001,0.1074,0.932,1.894,1.022,1.029,
150273.SZ,鹏华中证一带一路A,2015-12-16,0.932,0.932,0.935,0.932,0.934,2925565,2730378.2,0.002,0.2146,0.9333,4.4213,1.022,1.03,
150273.SZ,鹏华中证一带一路A,2015-12-17,0.934,0.935,0.937,0.934,0.936,3632792,3397552.8,0.002,0.2141,0.9352,5.7181,1.022,1.03,
150273.SZ,鹏华中证一带一路A,2015-12-18,0.936,0.936,0.939,0.936,0.939,2528516,2370938.9,0.003,0.3205,0.9377,3.9958,1.022,1.03,
150273.SZ,鹏华中证一带一路A,2015-12-21,0.939,0.939,0.941,0.938,0.939,2774900,2605915.7,0,0,0.9391,4.3936,1.023,1.03,
150273.SZ,鹏华中证一带一路A,2015-12-22,0.939,0.939,0.939,0.937,0.939,1806417,1694392.5,0,0,0.938,2.9126,1.023,1.03,
150273.SZ,鹏华中证一带一路A,2015-12-23,0.939,0.939,0.94,0.937,0.939,1295114,1215888.3,0,0,0.9388,2.0807,1.023,1.031,
150273.SZ,鹏华中证一带一路A,2015-12-24,0.939,0.939,0.94,0.938,0.939,1049055,984903.4,0,0,0.9388,1.6936,1.023,1.031,
150273.SZ,鹏华中证一带一路A,2015-12-25,0.939,0.939,0.944,0.939,0.943,2277278,2144026,0.004,0.426,0.9415,3.6798,1.023,1.031,
150273.SZ,鹏华中证一带一路A,2015-12-28,0.943,0.943,0.948,0.943,0.948,2789057,2638071.4,0.005,0.5302,0.9459,4.5164,1.024,1.031,
150273.SZ,鹏华中证一带一路A,2015-12-29,0.948,0.948,0.949,0.947,0.949,1253248,1188697.4,0.001,0.1055,0.9485,2.0278,1.024,1.031,
150273.SZ,鹏华中证一带一路A,2015-12-30,0.949,0.949,0.952,0.948,0.952,1027787,976734.7,0.003,0.3161,0.9503,1.663,1.024,1.031,
150273.SZ,鹏华中证一带一路A,2015-12-31,0.952,0.952,0.955,0.951,0.953,1699437,1619785.3,0.001,0.105,0.9531,2.7483,1.024,1.032,
150273.SZ,鹏华中证一带一路A,2016-01-04,0.953,0.953,0.955,0.947,0.949,1621549,1543195.3,-0.004,-0.4197,0.9517,2.6328,1.024,1.032,
150273.SZ,鹏华中证一带一路A,2016-01-05,0.949,0.947,0.953,0.947,0.952,2159254,2053990.6,0.003,0.3161,0.9513,3.5044,1.025,1.032,
