代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150047.SZ,银华消费A,2011-11-22,0.993,0.993,0.993,0.993,0.993,--,--,0,0,--,--,1.011,1.011,
150047.SZ,银华消费A,2011-11-23,0.993,0.993,0.994,0.992,0.994,1600,1588.6,0.001,0.1007,0.9929,0.0259,1.011,1.011,
150047.SZ,银华消费A,2011-11-24,0.994,0.991,1.005,0.991,0.995,31601,31535,0.001,0.1006,0.9979,0.5122,1.012,1.012,
150047.SZ,银华消费A,2011-11-25,0.995,0.991,1.006,0.991,0.993,35900,35957,-0.002,-0.201,1.0016,0.5819,1.012,1.012,
150047.SZ,银华消费A,2011-11-28,0.993,0.995,1,0.995,0.995,14500,14474.6,0.002,0.2014,0.9982,0.2356,1.012,1.012,
150047.SZ,银华消费A,2011-11-29,0.995,0.984,0.992,0.984,0.992,7400,7316.8,-0.003,-0.3015,0.9888,0.1209,1.013,1.013,
150047.SZ,银华消费A,2011-11-30,0.992,0.993,0.998,0.98,0.998,103865,102538.6,0.006,0.6048,0.9872,1.6968,1.013,1.013,
150047.SZ,银华消费A,2011-12-01,0.998,0.995,0.995,0.991,0.991,152402,151526.5,-0.007,-0.7014,0.9943,2.4899,1.013,1.013,
150047.SZ,银华消费A,2011-12-02,0.991,0.99,0.99,0.99,0.99,14902,14753,-0.001,-0.1009,0.99,0.2453,1.013,1.013,
150047.SZ,银华消费A,2011-12-05,0.99,0.996,0.996,0.996,0.996,26902,26794.4,0.006,0.6061,0.996,0.4435,1.014,1.014,
150047.SZ,银华消费A,2011-12-06,0.996,0.988,0.991,0.984,0.991,2801,2765.5,-0.005,-0.502,0.9873,0.0462,1.014,1.014,
150047.SZ,银华消费A,2011-12-07,0.991,0.917,0.985,0.917,0.985,83602,81952.6,-0.006,-0.6054,0.9803,1.3783,1.014,1.014,
150047.SZ,银华消费A,2011-12-08,0.985,0.98,0.981,0.98,0.98,67362,66017.2,-0.005,-0.5076,0.98,1.1116,1.014,1.014,
150047.SZ,银华消费A,2011-12-09,0.98,0.987,0.989,0.987,0.988,64000,63229,0.008,0.8163,0.988,1.0561,1.015,1.015,
150047.SZ,银华消费A,2011-12-12,0.988,0.973,0.985,0.973,0.981,67807,66280.8,-0.007,-0.7085,0.9775,1.1189,1.015,1.015,
150047.SZ,银华消费A,2011-12-13,0.981,0.987,0.987,0.978,0.978,103981,101773.5,-0.003,-0.3058,0.9788,1.7401,1.015,1.015,
150047.SZ,银华消费A,2011-12-14,0.978,1.014,1.014,0.963,0.965,22301,21685.9,-0.013,-1.3292,0.9724,0.3766,1.016,1.016,
150047.SZ,银华消费A,2011-12-15,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.016,1.016,
150047.SZ,银华消费A,2011-12-16,0.965,0.999,0.999,0.963,0.994,86002,84805.3,0.029,3.0052,0.9861,1.4638,1.016,1.016,
150047.SZ,银华消费A,2011-12-19,0.994,0.994,0.994,0.994,0.994,--,--,0,0,--,--,1.017,1.017,
150047.SZ,银华消费A,2011-12-20,0.994,0.98,0.98,0.98,0.98,200,196,-0.014,-1.4085,0.98,0.0034,1.017,1.017,
150047.SZ,银华消费A,2011-12-21,0.98,0.966,0.966,0.966,0.966,1800,1738.8,-0.014,-1.4286,0.966,0.0308,1.017,1.017,
150047.SZ,银华消费A,2011-12-22,0.966,0.985,0.985,0.971,0.971,33600,32832.5,0.005,0.5176,0.9772,0.5756,1.017,1.017,
150047.SZ,银华消费A,2011-12-23,0.971,0.971,0.98,0.971,0.974,17800,17432.1,0.003,0.309,0.9793,0.3049,1.017,1.017,
150047.SZ,银华消费A,2011-12-26,0.974,0.977,0.977,0.975,0.976,217262,211877.3,0.002,0.2053,0.9752,3.723,1.018,1.018,
150047.SZ,银华消费A,2011-12-27,0.976,0.979,0.979,0.972,0.972,4100,3994.3,-0.004,-0.4098,0.9742,0.0703,1.018,1.018,
150047.SZ,银华消费A,2011-12-28,0.972,0.937,0.937,0.937,0.937,1300,1218.1,-0.035,-3.6008,0.937,0.0223,1.018,1.018,
150047.SZ,银华消费A,2011-12-29,0.937,0.94,0.98,0.94,0.942,1700,1602,0.005,0.5336,0.9424,0.0291,1.019,1.019,
150047.SZ,银华消费A,2011-12-30,0.942,0.95,0.979,0.95,0.979,11062,10713.7,0.037,3.9278,0.9685,0.1896,1.019,1.019,
150047.SZ,银华消费A,2012-01-04,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1.001,1.02,
150047.SZ,银华消费A,2012-01-05,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1.001,1.02,
150047.SZ,银华消费A,2012-01-06,0.979,0.941,0.944,0.941,0.944,91003,85756.8,-0.035,-5.6943,0.9424,1.56,1.001,1.02,
150047.SZ,银华消费A,2012-01-09,0.944,0.946,0.964,0.946,0.964,58400,56062,0.02,2.1186,0.96,1.0011,1.002,1.021,
150047.SZ,银华消费A,2012-01-10,0.964,0.944,0.96,0.944,0.96,16969,16226.2,-0.004,-0.4149,0.9562,0.2909,1.002,1.021,
150047.SZ,银华消费A,2012-01-11,0.96,0.963,0.968,0.963,0.968,23200,22445.1,0.008,0.8333,0.9675,0.3977,1.002,1.021,
150047.SZ,银华消费A,2012-01-12,0.968,0.944,0.951,0.944,0.951,8200,7771.4,-0.017,-1.7562,0.9477,0.1406,1.002,1.021,
150047.SZ,银华消费A,2012-01-13,0.951,0.952,0.952,0.952,0.952,2200,2094.4,0.001,0.1052,0.952,0.0377,1.003,1.022,
150047.SZ,银华消费A,2012-01-16,0.952,0.947,0.947,0.947,0.947,9206,8718.1,-0.005,-0.5252,0.947,0.1578,1.003,1.022,
150047.SZ,银华消费A,2012-01-17,0.947,0.928,0.968,0.928,0.932,4401,4151.1,-0.015,-1.5839,0.9432,0.0754,1.003,1.022,
150047.SZ,银华消费A,2012-01-18,0.932,0.986,0.987,0.944,0.944,18400,18011.4,0.012,1.2876,0.9789,0.3154,1.004,1.023,
150047.SZ,银华消费A,2012-01-19,0.944,0.95,0.983,0.943,0.983,38319,36422.1,0.039,4.1314,0.9505,0.564,1.004,1.023,
150047.SZ,银华消费A,2012-01-20,0.983,0.95,0.982,0.94,0.98,45700,44605.1,-0.003,-0.3052,0.976,0.6723,1.004,1.023,
150047.SZ,银华消费A,2012-01-30,0.98,0.98,0.98,0.98,0.98,--,--,0,0,--,--,1.006,1.025,
150047.SZ,银华消费A,2012-01-31,0.98,0.941,0.941,0.941,0.941,2000,1882,-0.039,-3.9796,0.941,0.0294,1.006,1.025,
150047.SZ,银华消费A,2012-02-01,0.941,0.945,0.945,0.944,0.944,10000,9441.5,0.003,0.3188,0.9442,0.1471,1.006,1.025,
150047.SZ,银华消费A,2012-02-02,0.944,0.945,0.948,0.945,0.948,6201,5877.9,0.004,0.4237,0.9479,0.0912,1.007,1.026,
150047.SZ,银华消费A,2012-02-03,0.948,0.947,0.963,0.947,0.963,13102,12479.7,0.015,1.5823,0.9525,0.2243,1.007,1.026,
150047.SZ,银华消费A,2012-02-06,0.963,0.958,0.969,0.958,0.968,29800,28646.4,0.005,0.5192,0.9613,0.5101,1.007,1.026,
150047.SZ,银华消费A,2012-02-07,0.968,0.953,0.953,0.953,0.953,2000,1906,-0.015,-1.5496,0.953,0.0342,1.008,1.027,
150047.SZ,银华消费A,2012-02-08,0.953,0.971,0.972,0.957,0.97,56303,54062.8,0.017,1.7838,0.9602,0.9642,1.008,1.027,
150047.SZ,银华消费A,2012-02-09,0.97,0.968,0.968,0.968,0.968,600,580.8,-0.002,-0.2062,0.968,0.0103,1.008,1.027,
150047.SZ,银华消费A,2012-02-10,0.968,0.966,0.966,0.95,0.95,6300,6082.6,-0.018,-1.8595,0.9655,0.1087,1.008,1.027,
150047.SZ,银华消费A,2012-02-13,0.95,0.95,0.96,0.918,0.96,49628,46829.2,0.01,1.0526,0.9436,0.8499,1.009,1.028,
150047.SZ,银华消费A,2012-02-14,0.96,0.958,1.045,0.942,1.03,1602671,1607204.4,0.07,7.2917,1.0028,23.3992,1.009,1.028,
150047.SZ,银华消费A,2012-02-15,1.03,1,1.004,0.966,0.996,1788684,1761771,-0.034,-3.301,0.985,26.1141,1.009,1.028,
150047.SZ,银华消费A,2012-02-16,0.996,0.944,0.957,0.94,0.945,866734,821925.4,-0.051,-5.1205,0.9483,12.3325,1.009,1.028,
150047.SZ,银华消费A,2012-02-17,0.945,0.932,0.948,0.926,0.946,1372935,1285450.2,0.001,0.1058,0.9363,17.0026,1.01,1.029,
150047.SZ,银华消费A,2012-02-20,0.946,0.945,0.975,0.918,0.925,2102433,1956919.6,-0.021,-2.2199,0.9308,17.5111,1.01,1.029,
150047.SZ,银华消费A,2012-02-21,0.925,0.926,0.926,0.92,0.926,566595,523137.4,0.001,0.1081,0.9233,3.6679,1.01,1.029,
150047.SZ,银华消费A,2012-02-22,0.926,0.928,0.934,0.92,0.92,1852759,1712200.8,-0.006,-0.6479,0.9241,11.1575,1.011,1.03,
150047.SZ,银华消费A,2012-02-23,0.92,0.922,0.928,0.92,0.927,1323575,1223661.9,0.007,0.7609,0.9245,7.9125,1.011,1.03,
150047.SZ,银华消费A,2012-02-24,0.927,0.927,0.94,0.925,0.939,1957011,1830127.2,0.012,1.2945,0.9352,11.6342,1.011,1.03,
150047.SZ,银华消费A,2012-02-27,0.939,0.939,0.946,0.935,0.936,1170906,1101185.4,-0.003,-0.3195,0.9405,6.9635,1.012,1.031,
150047.SZ,银华消费A,2012-02-28,0.936,0.942,0.942,0.935,0.937,342382,321011.9,0.001,0.1068,0.9376,2.0359,1.012,1.031,
150047.SZ,银华消费A,2012-02-29,0.937,0.937,0.939,0.935,0.937,414030,387999.9,0,0,0.9371,2.4649,1.012,1.031,
150047.SZ,银华消费A,2012-03-01,0.937,0.938,0.943,0.938,0.942,273256,257116.2,0.005,0.5336,0.9409,1.636,1.012,1.031,
150047.SZ,银华消费A,2012-03-02,0.942,0.944,0.951,0.944,0.948,1159983,1099455.1,0.006,0.6369,0.9478,7.1325,1.012,1.031,
150047.SZ,银华消费A,2012-03-05,0.948,0.948,0.957,0.947,0.954,753810,715817.5,0.006,0.6329,0.9496,4.6619,1.013,1.032,
150047.SZ,银华消费A,2012-03-06,0.954,0.96,0.961,0.954,0.957,901028,863153.2,0.003,0.3145,0.958,5.8197,1.013,1.032,
150047.SZ,银华消费A,2012-03-07,0.957,0.958,0.96,0.957,0.96,558289,535550.3,0.003,0.3135,0.9593,3.7572,1.013,1.032,
150047.SZ,银华消费A,2012-03-08,0.96,0.958,0.96,0.951,0.958,220290,210512.8,-0.002,-0.2083,0.9556,1.5487,1.014,1.033,
150047.SZ,银华消费A,2012-03-09,0.958,0.953,0.96,0.953,0.96,327097,313567.7,0.002,0.2088,0.9586,2.3475,1.014,1.033,
150047.SZ,银华消费A,2012-03-12,0.96,0.96,0.96,0.948,0.958,505755,482919.3,-0.002,-0.2083,0.9548,3.668,1.014,1.033,
150047.SZ,银华消费A,2012-03-13,0.958,0.952,0.966,0.952,0.964,495802,476192.8,0.006,0.6263,0.9604,3.5875,1.015,1.034,
150047.SZ,银华消费A,2012-03-14,0.964,0.959,0.964,0.955,0.956,402807,386529.1,-0.008,-0.8299,0.9596,2.9199,1.015,1.034,
150047.SZ,银华消费A,2012-03-15,0.956,0.956,0.96,0.955,0.959,495007,474482.1,0.003,0.3138,0.9585,3.2587,1.015,1.034,
150047.SZ,银华消费A,2012-03-16,0.959,0.952,0.969,0.952,0.963,867200,836742.1,0.004,0.4171,0.9649,5.7098,1.015,1.034,
150047.SZ,银华消费A,2012-03-19,0.963,0.96,0.965,0.958,0.962,442753,425047.4,-0.001,-0.1038,0.96,2.9796,1.016,1.035,
150047.SZ,银华消费A,2012-03-20,0.962,0.962,0.965,0.962,0.962,105400,101611.4,0,0,0.9641,0.7167,1.016,1.035,
150047.SZ,银华消费A,2012-03-21,0.962,0.961,0.969,0.959,0.962,271500,261626.6,0,0,0.9636,1.8463,1.016,1.035,
150047.SZ,银华消费A,2012-03-22,0.962,0.961,0.964,0.96,0.963,533200,513080.7,0.001,0.104,0.9623,3.642,1.016,1.035,
150047.SZ,银华消费A,2012-03-23,0.963,0.961,0.963,0.961,0.962,642672,618142.3,-0.001,-0.1038,0.9618,4.3957,1.017,1.036,
150047.SZ,银华消费A,2012-03-26,0.962,0.964,0.966,0.963,0.964,41000,39543,0.002,0.2079,0.9645,0.2805,1.017,1.036,
150047.SZ,银华消费A,2012-03-27,0.964,0.963,0.967,0.963,0.967,221800,213883.7,0.003,0.3112,0.9643,1.5173,1.017,1.036,
150047.SZ,银华消费A,2012-03-28,0.967,0.965,0.973,0.963,0.964,699141,674525,-0.003,-0.3102,0.9648,4.7827,1.018,1.037,
150047.SZ,银华消费A,2012-03-29,0.964,0.966,0.966,0.957,0.96,343677,330425.7,-0.004,-0.4149,0.9614,2.351,1.018,1.037,
150047.SZ,银华消费A,2012-03-30,0.96,0.965,0.965,0.96,0.964,163942,158121.8,0.004,0.4167,0.9645,1.1215,1.018,1.037,
150047.SZ,银华消费A,2012-04-05,0.964,0.9,0.972,0.9,0.964,26600,25491.6,0,0,0.9583,0.1817,1.019,1.038,
150047.SZ,银华消费A,2012-04-06,0.964,0.965,0.971,0.965,0.97,211800,205275,0.006,0.6224,0.9692,1.4469,1.019,1.038,
150047.SZ,银华消费A,2012-04-09,0.97,0.965,0.97,0.964,0.97,712784,691321,0,0,0.9699,4.8692,1.02,1.039,
150047.SZ,银华消费A,2012-04-10,0.97,0.97,0.974,0.97,0.973,1460389,1420898.5,0.003,0.3093,0.973,9.9763,1.02,1.039,
150047.SZ,银华消费A,2012-04-11,0.973,0.971,0.973,0.971,0.972,150800,146590.4,-0.001,-0.1028,0.9721,1.0302,1.02,1.039,
150047.SZ,银华消费A,2012-04-12,0.972,0.97,0.98,0.956,0.98,371520,361046.5,0.008,0.823,0.9718,2.538,1.021,1.04,
150047.SZ,银华消费A,2012-04-13,0.98,0.981,0.981,0.969,0.978,414600,405395,-0.002,-0.2041,0.9778,2.8406,1.021,1.04,
150047.SZ,银华消费A,2012-04-16,0.978,0.977,0.98,0.975,0.98,366000,358266.8,0.002,0.2045,0.9789,2.5424,1.021,1.04,
150047.SZ,银华消费A,2012-04-17,0.98,0.97,0.975,0.97,0.974,31450,30628.7,-0.006,-0.6122,0.9739,0.2249,1.022,1.041,
150047.SZ,银华消费A,2012-04-18,0.974,0.974,0.979,0.972,0.978,170500,166367.5,0.004,0.4107,0.9758,1.2465,1.022,1.041,
150047.SZ,银华消费A,2012-04-19,0.978,0.98,0.98,0.97,0.97,182800,178333,-0.008,-0.818,0.9756,1.3404,1.022,1.041,
150047.SZ,银华消费A,2012-04-20,0.97,0.971,0.982,0.97,0.982,477486,466389.3,0.012,1.2371,0.9768,3.5173,1.022,1.041,
150047.SZ,银华消费A,2012-04-23,0.982,0.978,0.983,0.978,0.978,189200,185271.9,-0.004,-0.4073,0.9792,1.4077,1.023,1.042,
150047.SZ,银华消费A,2012-04-24,0.978,0.978,0.978,0.975,0.975,49800,48556.5,-0.003,-0.3067,0.975,0.3781,1.023,1.042,
150047.SZ,银华消费A,2012-04-25,0.975,0.989,0.989,0.977,0.977,66200,64811.8,0.002,0.2051,0.979,0.5129,1.023,1.042,
150047.SZ,银华消费A,2012-04-26,0.977,0.976,0.985,0.976,0.985,30851,30229.4,0.008,0.8188,0.9799,0.2404,1.023,1.042,
150047.SZ,银华消费A,2012-04-27,0.985,0.97,0.977,0.97,0.977,4100,3977.7,-0.008,-0.8122,0.9702,0.0321,1.024,1.043,
150047.SZ,银华消费A,2012-05-02,0.977,0.989,0.989,0.951,0.986,21701,21077.9,0.009,0.9212,0.9713,0.1701,1.025,1.044,
150047.SZ,银华消费A,2012-05-03,0.986,0.976,0.987,0.976,0.987,227000,223358.7,0.001,0.1014,0.984,2.1497,1.025,1.044,
150047.SZ,银华消费A,2012-05-04,0.987,0.99,1,0.99,0.996,1178647,1170943.1,0.009,0.9119,0.9935,11.1691,1.025,1.044,
150047.SZ,银华消费A,2012-05-07,0.996,0.996,1.02,0.982,1,1231000,1222403,0.004,0.4016,0.993,12.0358,1.026,1.045,
150047.SZ,银华消费A,2012-05-08,1,1,1.013,1,1.01,1255307,1270156.2,0.01,1,1.0118,12.4138,1.026,1.045,
150047.SZ,银华消费A,2012-05-09,1.01,1.007,1.01,1,1.003,1302521,1306982.4,-0.007,-0.6931,1.0034,13.0906,1.026,1.045,
150047.SZ,银华消费A,2012-05-10,1.003,1.015,1.048,1.01,1.019,1425086,1485720.6,0.016,1.5952,1.0425,14.4305,1.026,1.045,
150047.SZ,银华消费A,2012-05-11,1.019,1.01,1.011,1.002,1.011,1352800,1355689,-0.008,-0.7851,1.0021,13.7902,1.026,1.045,
150047.SZ,银华消费A,2012-05-14,1.011,1.025,1.047,1.012,1.02,1392600,1456781.2,0.009,0.8902,1.0461,14.1959,1.027,1.046,
150047.SZ,银华消费A,2012-05-15,1.02,0.988,1.037,0.988,1.01,1409201,1393916.9,-0.01,-0.9804,0.9892,14.3871,1.027,1.046,
150047.SZ,银华消费A,2012-05-16,1.01,1.03,1.038,1.011,1.037,1370761,1422738.2,0.027,2.6733,1.0379,13.9733,1.027,1.046,
150047.SZ,银华消费A,2012-05-17,1.037,1.026,1.037,1.01,1.02,18000,18548.2,-0.017,-1.6393,1.0305,0.1835,1.028,1.047,
150047.SZ,银华消费A,2012-05-18,1.02,1.02,1.028,1.02,1.025,124202,127133.6,0.005,0.4902,1.0236,1.2658,1.028,1.047,
150047.SZ,银华消费A,2012-05-21,1.025,1.021,1.03,1.021,1.022,66200,68003,-0.003,-0.2927,1.0272,0.6747,1.028,1.047,
150047.SZ,银华消费A,2012-05-22,1.022,1.021,1.025,0.982,1.025,1630265,1610493.3,0.003,0.2935,0.9879,16.6118,1.029,1.048,
150047.SZ,银华消费A,2012-05-23,1.025,1.015,1.046,1.001,1.027,1677721,1742231.5,0.002,0.1951,1.0385,17.1829,1.029,1.048,
150047.SZ,银华消费A,2012-05-24,1.027,1.004,1.036,1.004,1.025,1551721,1565627.7,-0.002,-0.1947,1.009,15.9845,1.029,1.048,
150047.SZ,银华消费A,2012-05-25,1.025,1.028,1.034,1.018,1.018,1357700,1403780.6,-0.007,-0.6829,1.0339,13.9859,1.029,1.048,
150047.SZ,银华消费A,2012-05-28,1.018,1.02,1.029,1.02,1.029,299961,306059.5,0.011,1.0806,1.0203,3.0943,1.03,1.049,
150047.SZ,银华消费A,2012-05-29,1.029,1.016,1.03,1.016,1.019,77300,79044.6,-0.01,-0.9718,1.0226,0.7974,1.03,1.049,
150047.SZ,银华消费A,2012-05-30,1.019,1.029,1.029,1.022,1.022,218400,223548.1,0.003,0.2944,1.0236,2.2778,1.03,1.049,
150047.SZ,银华消费A,2012-05-31,1.022,1.021,1.028,1.021,1.028,26802,27511.6,0.006,0.5871,1.0265,0.2799,1.03,1.049,
150047.SZ,银华消费A,2012-06-01,1.028,1.024,1.038,1.024,1.038,1433979,1469233.6,0.01,0.9728,1.0246,15.2472,1.031,1.05,
150047.SZ,银华消费A,2012-06-04,1.038,1.037,1.037,1.024,1.037,1373200,1423904.4,-0.001,-0.0963,1.0369,15.0013,1.031,1.05,
150047.SZ,银华消费A,2012-06-05,1.037,1.03,1.038,1.028,1.038,522100,536911.7,0.001,0.0964,1.0284,5.7494,1.032,1.051,
150047.SZ,银华消费A,2012-06-06,1.038,1.032,1.032,1.032,1.032,1384257,1428553.2,-0.006,-0.578,1.032,15.2647,1.032,1.051,
150047.SZ,银华消费A,2012-06-07,1.032,1.046,1.047,1.033,1.033,1393000,1456974.7,0.001,0.0969,1.0459,15.4022,1.032,1.051,
150047.SZ,银华消费A,2012-06-08,1.033,1.03,1.035,1.03,1.035,1395000,1436900,0.002,0.1936,1.03,15.4243,1.032,1.051,
150047.SZ,银华消费A,2012-06-11,1.035,1.034,1.047,1.034,1.046,1418701,1483880.5,0.011,1.0628,1.0459,15.6874,1.033,1.052,
150047.SZ,银华消费A,2012-06-12,1.046,1.04,1.056,1.037,1.056,230800,241436,0.01,0.956,1.0461,2.5521,1.033,1.052,
150047.SZ,银华消费A,2012-06-13,1.056,1.045,1.059,1.045,1.059,104400,110513,0.003,0.2841,1.0586,1.1568,1.033,1.052,
150047.SZ,银华消费A,2012-06-14,1.059,1.048,1.07,1.048,1.054,1406023,1477475.4,-0.005,-0.4721,1.0508,16.3102,1.033,1.052,
150047.SZ,银华消费A,2012-06-15,1.054,1.04,1.078,1.04,1.06,2490823,2662118.2,0.006,0.5693,1.0688,28.6367,1.034,1.053,
150047.SZ,银华消费A,2012-06-18,1.06,1.049,1.053,1.049,1.052,1997800,2098143.6,-0.008,-0.7547,1.0502,22.9395,1.034,1.053,
150047.SZ,银华消费A,2012-06-19,1.052,1.063,1.07,1.055,1.055,2019200,2158307,0.003,0.2852,1.0689,23.9488,1.034,1.053,
150047.SZ,银华消费A,2012-06-20,1.055,1.054,1.069,1.054,1.064,2047100,2159968.7,0.009,0.8531,1.0551,24.2797,1.035,1.054,
150047.SZ,银华消费A,2012-06-21,1.064,1.064,1.069,1.064,1.067,2068457,2209955.4,0.003,0.282,1.0684,24.533,1.035,1.054,
150047.SZ,银华消费A,2012-06-25,1.067,1.046,1.054,1.046,1.053,1967000,2067147.4,-0.014,-1.3121,1.0509,23.3297,1.036,1.055,
150047.SZ,银华消费A,2012-06-26,1.053,1.068,1.068,1.044,1.048,2262323,2408688.4,-0.005,-0.4748,1.0647,26.8324,1.036,1.055,
150047.SZ,银华消费A,2012-06-27,1.048,1.062,1.062,1.004,1.005,632023,652383.4,-0.043,-4.1031,1.0322,7.4961,1.036,1.055,
150047.SZ,银华消费A,2012-06-28,1.005,1.054,1.054,1.046,1.05,673000,706638.8,0.045,4.4776,1.05,7.9821,1.036,1.055,
150047.SZ,银华消费A,2012-06-29,1.05,1.042,1.054,1.042,1.054,5600,5878.4,0.004,0.381,1.0497,0.0664,1.036,1.055,
150047.SZ,银华消费A,2012-07-02,1.054,1.024,1.058,1.024,1.031,690000,718848.4,-0.023,-2.1822,1.0418,8.1779,1.037,1.056,
150047.SZ,银华消费A,2012-07-03,1.031,1.064,1.064,1.023,1.06,694000,724056.6,0.029,2.8128,1.0433,8.2253,1.037,1.056,
150047.SZ,银华消费A,2012-07-04,1.06,1.048,1.054,1.042,1.042,396400,416433.8,-0.018,-1.6981,1.0505,4.932,1.037,1.056,
150047.SZ,银华消费A,2012-07-05,1.042,1.043,1.043,1.029,1.043,81057,84263.1,0.001,0.096,1.0396,1.0613,1.038,1.057,
150047.SZ,银华消费A,2012-07-06,1.043,1.029,1.029,1.029,1.029,2100,2160.9,-0.014,-1.3423,1.029,0.0275,1.038,1.057,
150047.SZ,银华消费A,2012-07-09,1.029,1.053,1.053,1.052,1.052,2100,2211.2,0.023,2.2352,1.053,0.0282,1.038,1.057,
150047.SZ,银华消费A,2012-07-10,1.052,1.052,1.052,1.052,1.052,--,--,0,0,--,--,1.039,1.058,
150047.SZ,银华消费A,2012-07-11,1.052,1.025,1.051,1.025,1.051,10100,10355.1,-0.001,-0.0951,1.0253,0.1358,1.039,1.058,
150047.SZ,银华消费A,2012-07-12,1.051,1.029,1.064,1.029,1.038,5940,6183.3,-0.013,-1.2369,1.041,0.08,1.039,1.058,
150047.SZ,银华消费A,2012-07-13,1.038,1.064,1.065,1.059,1.059,5300,5641.3,0.021,2.0231,1.0644,0.0714,1.039,1.058,
150047.SZ,银华消费A,2012-07-16,1.059,1.016,1.02,1.016,1.02,12100,12297.6,-0.039,-3.6827,1.0163,0.1634,1.04,1.059,
150047.SZ,银华消费A,2012-07-17,1.02,1.021,1.027,1.021,1.027,26401,26995.8,0.007,0.6863,1.0225,0.3565,1.04,1.059,
150047.SZ,银华消费A,2012-07-18,1.027,1.026,1.047,1.026,1.047,15701,16111.4,0.02,1.9474,1.0261,0.212,1.04,1.059,
150047.SZ,银华消费A,2012-07-19,1.047,1.021,1.046,1.021,1.021,6000,6166,-0.026,-2.4833,1.0277,0.081,1.041,1.06,
