代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150196.SZ,国泰国证有色金属行业A,2015-06-23,0.945,0.941,0.944,0.91,0.929,10390368,9643683.6,-0.016,-1.6931,0.9281,0.3437,1.0153,1.0153,
150196.SZ,国泰国证有色金属行业A,2015-06-24,0.929,0.921,0.934,0.921,0.934,20564022,19106873.4,0.005,0.5382,0.9291,0.6756,1.0155,1.0155,
150196.SZ,国泰国证有色金属行业A,2015-06-25,0.934,0.934,0.948,0.933,0.935,23693730,22267116.8,0.001,0.1071,0.9398,0.7795,1.0157,1.0157,
150196.SZ,国泰国证有色金属行业A,2015-06-26,0.935,0.935,0.948,0.915,0.939,56766999,53160170.1,0.004,0.4278,0.9365,1.875,1.0158,1.0158,
150196.SZ,国泰国证有色金属行业A,2015-06-29,0.939,0.929,0.931,0.909,0.913,46809599,42799264.5,-0.026,-2.7689,0.9143,1.5459,1.0164,1.0164,
150196.SZ,国泰国证有色金属行业A,2015-06-30,0.913,0.912,0.916,0.905,0.906,38521727,35055941.9,-0.007,-0.7667,0.91,1.2662,1.0166,1.0166,
150196.SZ,国泰国证有色金属行业A,2015-07-01,0.906,0.902,0.905,0.895,0.897,67939293,60978351.6,-0.009,-0.9934,0.8975,2.2052,1.0167,1.0167,
150196.SZ,国泰国证有色金属行业A,2015-07-02,0.897,0.895,0.896,0.879,0.888,117101037,103921665.8,-0.009,-1.0033,0.8875,3.6729,1.0169,1.0169,
150196.SZ,国泰国证有色金属行业A,2015-07-03,0.888,0.888,0.899,0.884,0.89,112611949,100376407.7,0.002,0.2252,0.8913,3.5022,1.0171,1.0171,
150196.SZ,国泰国证有色金属行业A,2015-07-06,0.89,0.879,0.92,0.869,0.915,210005928,190364614.7,0.025,2.809,0.9065,6.383,1.0176,1.0176,
150196.SZ,国泰国证有色金属行业A,2015-07-07,0.915,0.915,0.96,0.915,0.957,142326435,133577182.3,0.042,4.5902,0.9385,4.1908,1.0178,1.0178,
150196.SZ,国泰国证有色金属行业A,2015-07-08,0.957,0.9,0.9,0.861,0.861,219898400,190171631.4,-0.096,-10.0313,0.8648,6.5086,1.018,1.018,
150196.SZ,国泰国证有色金属行业A,2015-07-09,0.861,0.861,0.934,0.861,0.93,515817695,469012473.8,0.069,8.0139,0.9093,16.3183,1,1.0182,
150196.SZ,国泰国证有色金属行业A,2015-07-10,0.93,0.93,0.93,0.93,0.93,--,--,0,0,--,--,1.0002,1.0184,
150196.SZ,国泰国证有色金属行业A,2015-07-13,0.93,0.9,0.91,0.9,0.907,119878258,107970502.1,-0.023,-9.3,0.9007,12.4394,1.0007,1.0189,
150196.SZ,国泰国证有色金属行业A,2015-07-14,0.907,0.899,0.931,0.897,0.93,89309599,81661455.5,0.023,2.5358,0.9144,7.2103,1.0008,1.019,
150196.SZ,国泰国证有色金属行业A,2015-07-15,0.93,0.93,0.97,0.93,0.957,148267385,142262003.4,0.027,2.9032,0.9595,12.295,1.001,1.0192,
150196.SZ,国泰国证有色金属行业A,2015-07-16,0.957,0.961,0.99,0.961,0.989,137020806,133562179.4,0.032,3.3438,0.9748,12.0691,1.0012,1.0194,
150196.SZ,国泰国证有色金属行业A,2015-07-17,0.989,0.989,1.002,0.971,0.99,106613697,105998270.5,0.001,0.1011,0.9942,10.7911,1.0013,1.0195,
150196.SZ,国泰国证有色金属行业A,2015-07-20,0.99,0.993,0.999,0.972,0.988,162276585,160739763.8,-0.002,-0.202,0.9905,17.5013,1.0018,1.02,
150196.SZ,国泰国证有色金属行业A,2015-07-21,0.988,0.985,0.993,0.97,0.978,94712404,93368953.9,-0.01,-1.0121,0.9858,12.3304,1.002,1.0202,
150196.SZ,国泰国证有色金属行业A,2015-07-22,0.978,0.975,0.98,0.959,0.96,40163091,39060211,-0.018,-1.8405,0.9725,5.6668,1.0021,1.0203,
150196.SZ,国泰国证有色金属行业A,2015-07-23,0.96,0.964,0.981,0.96,0.965,32918327,32134844.4,0.005,0.5208,0.9762,4.9022,1.0023,1.0205,
150196.SZ,国泰国证有色金属行业A,2015-07-24,0.965,0.971,0.98,0.943,0.961,18233941,17577811,-0.004,-0.4145,0.964,2.8085,1.0025,1.0207,
150196.SZ,国泰国证有色金属行业A,2015-07-27,0.961,0.94,0.995,0.94,0.983,21131294,20689848.8,0.022,2.2893,0.9791,3.3167,1.003,1.0212,
150196.SZ,国泰国证有色金属行业A,2015-07-28,0.983,0.983,0.983,0.954,0.969,4322952,4149765,-0.014,-1.4242,0.9599,0.6951,1.0031,1.0213,
150196.SZ,国泰国证有色金属行业A,2015-07-29,0.969,0.956,0.971,0.93,0.955,9383083,8896454.8,-0.014,-1.4448,0.9481,1.5166,1.0033,1.0215,
150196.SZ,国泰国证有色金属行业A,2015-07-30,0.955,0.955,0.98,0.943,0.971,25148143,24329829.6,0.016,1.6754,0.9675,4.0762,1.0035,1.0217,
150196.SZ,国泰国证有色金属行业A,2015-07-31,0.971,0.971,0.984,0.955,0.983,17953813,17530519.6,0.012,1.2358,0.9764,3.025,1.0036,1.0218,
150196.SZ,国泰国证有色金属行业A,2015-08-03,0.983,0.983,1,0.969,0.995,24285908,23944954.9,0.012,1.2208,0.986,4.2067,1.0041,1.0223,
150196.SZ,国泰国证有色金属行业A,2015-08-04,0.995,0.985,0.997,0.985,0.992,21720087,21550362.6,-0.003,-0.3015,0.9922,3.8466,1.0043,1.0225,
150196.SZ,国泰国证有色金属行业A,2015-08-05,0.992,0.992,0.998,0.98,0.998,21526832,21420138.2,0.006,0.6048,0.995,3.9513,1.0044,1.0226,
150196.SZ,国泰国证有色金属行业A,2015-08-06,0.998,0.997,1.001,0.989,0.999,11647795,11643815.9,0.001,0.1002,0.9997,2.2088,1.0046,1.0228,
150196.SZ,国泰国证有色金属行业A,2015-08-07,0.999,0.999,1.002,0.985,0.996,4715315,4706260.6,-0.003,-0.3003,0.9981,0.9079,1.0048,1.023,
150196.SZ,国泰国证有色金属行业A,2015-08-10,0.996,0.991,0.996,0.97,0.989,2230835,2207985.7,-0.007,-0.7028,0.9898,0.4332,1.0053,1.0235,
150196.SZ,国泰国证有色金属行业A,2015-08-11,0.989,0.97,0.987,0.961,0.969,14797714,14341439.6,-0.02,-2.0222,0.9692,2.8756,1.0054,1.0236,
150196.SZ,国泰国证有色金属行业A,2015-08-12,0.969,0.961,0.969,0.954,0.969,8253794,7955701,0,0,0.9639,1.3436,1.0056,1.0238,
150196.SZ,国泰国证有色金属行业A,2015-08-13,0.969,0.967,0.973,0.96,0.964,42365932,41018466.1,-0.005,-0.516,0.9682,5.7569,1.0058,1.024,
150196.SZ,国泰国证有色金属行业A,2015-08-14,0.964,0.962,0.984,0.96,0.981,50651038,49182868.6,0.017,1.7635,0.971,7.1793,1.0059,1.0241,
150196.SZ,国泰国证有色金属行业A,2015-08-17,0.981,0.972,0.999,0.972,0.998,32881889,32741475.2,0.017,1.7329,0.9957,5.1365,1.0064,1.0246,
150196.SZ,国泰国证有色金属行业A,2015-08-18,0.998,0.998,1.02,0.998,1.005,12083417,12246666.4,0.007,0.7014,1.0135,2.0282,1.0066,1.0248,
150196.SZ,国泰国证有色金属行业A,2015-08-19,1.005,0.978,1.004,0.968,0.992,7554122,7419923.8,-0.013,-1.2935,0.9822,1.2879,1.0067,1.0249,
150196.SZ,国泰国证有色金属行业A,2015-08-20,0.992,0.991,1.005,0.98,1.004,66255301,65260812.6,0.012,1.2097,0.985,11.3104,1.0069,1.0251,
150196.SZ,国泰国证有色金属行业A,2015-08-21,1.004,0.996,1.005,0.986,0.999,20723355,20694686.9,-0.005,-0.498,0.9986,3.8652,1.0071,1.0253,
150196.SZ,国泰国证有色金属行业A,2015-08-24,0.999,0.999,1,0.985,0.993,59459731,59020982.3,-0.006,-0.6006,0.9926,11.4227,1.0076,1.0258,
150196.SZ,国泰国证有色金属行业A,2015-08-25,0.993,0.991,0.994,0.988,0.993,73925347,73231697.7,0,0,0.9906,14.2252,1.0077,1.0259,
150196.SZ,国泰国证有色金属行业A,2015-08-26,0.993,0.993,0.993,0.969,0.977,5382777,5242003.8,-0.016,-1.6113,0.9738,1.0388,1.0079,1.0261,
150196.SZ,国泰国证有色金属行业A,2015-08-27,0.977,0.977,0.977,0.966,0.968,55523580,53744199.7,-0.009,-0.9212,0.968,10.7083,1.0081,1.0263,
150196.SZ,国泰国证有色金属行业A,2015-08-28,0.968,0.967,0.976,0.967,0.975,7503444,7304852.2,0.007,0.7231,0.9735,1.4476,1.0082,1.0264,
150196.SZ,国泰国证有色金属行业A,2015-08-31,0.975,0.973,0.994,0.973,0.994,14082289,13922237.9,0.019,1.9487,0.9886,2.7161,1.0087,1.0269,
150196.SZ,国泰国证有色金属行业A,2015-09-01,0.994,0.994,1.03,0.994,1.03,19098677,19430593.7,0.036,3.6217,1.0174,3.7373,1.0089,1.0271,
150196.SZ,国泰国证有色金属行业A,2015-09-02,1.03,1.03,1.037,1.015,1.023,11991764,12251644.1,-0.007,-0.6796,1.0217,2.4276,1.009,1.0272,
150196.SZ,国泰国证有色金属行业A,2015-09-07,1.023,1.005,1.047,1.005,1.045,15808312,16350615.1,0.022,2.1505,1.0343,3.2464,1.0099,1.0281,
150196.SZ,国泰国证有色金属行业A,2015-09-08,1.045,1.039,1.045,1.016,1.038,9414292,9745876.6,-0.007,-0.6699,1.0352,1.9888,1.01,1.0282,
150196.SZ,国泰国证有色金属行业A,2015-09-09,1.038,1.031,1.04,1.012,1.031,13675750,14113533.1,-0.007,-0.6744,1.032,2.9392,1.0102,1.0284,
150196.SZ,国泰国证有色金属行业A,2015-09-10,1.031,1.031,1.042,1.016,1.029,4412036,4526323.3,-0.002,-0.194,1.0259,0.9762,1.0104,1.0286,
150196.SZ,国泰国证有色金属行业A,2015-09-11,1.029,1.02,1.021,0.98,1.01,10109708,10289313.4,-0.019,-1.8465,1.0178,2.2411,1.0105,1.0287,
150196.SZ,国泰国证有色金属行业A,2015-09-14,1.01,1.01,1.024,1.001,1.008,9323526,9465605.8,-0.002,-0.198,1.0152,2.0942,1.011,1.0292,
150196.SZ,国泰国证有色金属行业A,2015-09-15,1.008,1.008,1.01,1.005,1.007,3329141,3353542,-0.001,-0.0992,1.0073,0.756,1.0112,1.0294,
150196.SZ,国泰国证有色金属行业A,2015-09-16,1.007,1.001,1.007,0.991,0.997,9199091,9178719.1,-0.01,-0.993,0.9978,2.0809,1.0113,1.0295,
150196.SZ,国泰国证有色金属行业A,2015-09-17,0.997,1.003,1.026,0.998,1.02,26159781,26607433,0.023,2.3069,1.0171,5.9105,1.0115,1.0297,
150196.SZ,国泰国证有色金属行业A,2015-09-18,1.02,1.013,1.022,1.003,1.006,5848824,5900928.5,-0.014,-1.3725,1.0089,1.4031,1.0117,1.0299,
150196.SZ,国泰国证有色金属行业A,2015-09-21,1.006,1.01,1.011,1.005,1.007,7230716,7295784.6,0.001,0.0994,1.009,1.7345,1.0122,1.0304,
150196.SZ,国泰国证有色金属行业A,2015-09-22,1.007,1.005,1.007,0.998,1.005,15062401,15090293.9,-0.002,-0.1986,1.0019,3.5713,1.0123,1.0305,
150196.SZ,国泰国证有色金属行业A,2015-09-23,1.005,1.005,1.009,1.003,1.005,25934658,26116260.3,0,0,1.007,6.1315,1.0125,1.0307,
150196.SZ,国泰国证有色金属行业A,2015-09-24,1.005,1.004,1.007,1.003,1.005,2945119,2960227.7,0,0,1.0051,0.6863,1.0127,1.0309,
150196.SZ,国泰国证有色金属行业A,2015-09-25,1.005,1.005,1.011,1.003,1.011,16152845,16304272.7,0.006,0.597,1.0094,3.7387,1.0128,1.031,
150196.SZ,国泰国证有色金属行业A,2015-09-28,1.011,1.016,1.016,1.009,1.011,2773819,2805602.2,0,0,1.0115,0.6421,1.0133,1.0315,
150196.SZ,国泰国证有色金属行业A,2015-09-29,1.011,1.014,1.017,1.011,1.015,14452032,14668468.6,0.004,0.3956,1.015,3.3453,1.0135,1.0317,
150196.SZ,国泰国证有色金属行业A,2015-09-30,1.015,1.016,1.019,1.015,1.017,5346829,5442415.5,0.002,0.197,1.0179,1.2362,1.0136,1.0318,
150196.SZ,国泰国证有色金属行业A,2015-10-08,1.017,1.009,1.016,1.009,1.015,2070298,2098925.3,-0.002,-0.1967,1.0138,0.4786,1.015,1.0332,
150196.SZ,国泰国证有色金属行业A,2015-10-09,1.015,1.013,1.017,1.013,1.016,1609588,1633901.6,0.001,0.0985,1.0151,0.3722,1.0151,1.0333,
150196.SZ,国泰国证有色金属行业A,2015-10-12,1.016,1.012,1.021,1.012,1.019,6742259,6869511.8,0.003,0.2953,1.0189,1.559,1.0156,1.0338,
150196.SZ,国泰国证有色金属行业A,2015-10-13,1.019,1.02,1.022,1.016,1.016,3722200,3794526.4,-0.003,-0.2944,1.0194,0.8621,1.0158,1.034,
150196.SZ,国泰国证有色金属行业A,2015-10-14,1.016,1.018,1.019,1.012,1.012,5697518,5780869.1,-0.004,-0.3937,1.0146,1.2819,1.0159,1.0341,
150196.SZ,国泰国证有色金属行业A,2015-10-15,1.012,1.012,1.017,1.012,1.016,8642936,8777485.6,0.004,0.3953,1.0156,1.9484,1.0161,1.0343,
150196.SZ,国泰国证有色金属行业A,2015-10-16,1.016,1.012,1.018,1.012,1.017,12412093,12627896.4,0.001,0.0984,1.0174,2.7773,1.0163,1.0345,
150196.SZ,国泰国证有色金属行业A,2015-10-19,1.017,1.011,1.013,1.011,1.012,471129,477060.1,-0.005,-0.4916,1.0126,0.1041,1.0168,1.035,
150196.SZ,国泰国证有色金属行业A,2015-10-20,1.012,1.01,1.017,1.01,1.015,563100,572287.6,0.003,0.2964,1.0163,0.1222,1.0169,1.0351,
150196.SZ,国泰国证有色金属行业A,2015-10-21,1.015,1.012,1.02,1.011,1.018,1551917,1577894.7,0.003,0.2956,1.0167,0.3368,1.0171,1.0353,
150196.SZ,国泰国证有色金属行业A,2015-10-22,1.018,1.019,1.019,1.012,1.015,1637400,1659482.5,-0.003,-0.2947,1.0135,0.3549,1.0173,1.0355,
150196.SZ,国泰国证有色金属行业A,2015-10-23,1.015,1.015,1.03,1.015,1.02,2212615,2255871.5,0.005,0.4926,1.0195,0.4795,1.0174,1.0356,
150196.SZ,国泰国证有色金属行业A,2015-10-26,1.02,1.003,1.038,1.003,1.023,8687547,8890017,0.003,0.2941,1.0233,1.8872,1.0179,1.0361,
150196.SZ,国泰国证有色金属行业A,2015-10-27,1.023,1.023,1.034,1.022,1.034,4326005,4466669.8,0.011,1.0753,1.0325,0.9586,1.0181,1.0363,
150196.SZ,国泰国证有色金属行业A,2015-10-28,1.034,1.032,1.04,1.023,1.034,1628616,1682410,0,0,1.033,0.3638,1.0182,1.0364,
150196.SZ,国泰国证有色金属行业A,2015-10-29,1.034,1.033,1.036,1.029,1.035,3117160,3222710.2,0.001,0.0967,1.0339,0.6962,1.0184,1.0366,
150196.SZ,国泰国证有色金属行业A,2015-10-30,1.035,1.039,1.068,1.034,1.065,5378279,5602278.3,0.03,2.8986,1.0416,1.2092,1.0186,1.0368,
150196.SZ,国泰国证有色金属行业A,2015-11-02,1.065,1.066,1.066,1.036,1.036,3941598,4161472.5,-0.029,-2.723,1.0558,0.893,1.0191,1.0373,
150196.SZ,国泰国证有色金属行业A,2015-11-03,1.036,1.037,1.055,1.036,1.047,2052272,2155649.7,0.011,1.0618,1.0504,0.4668,1.0192,1.0374,
150196.SZ,国泰国证有色金属行业A,2015-11-04,1.047,1.05,1.065,1.05,1.059,3625222,3842225.5,0.012,1.1461,1.0599,0.8276,1.0194,1.0376,
150196.SZ,国泰国证有色金属行业A,2015-11-05,1.059,1.048,1.059,1.022,1.047,4634838,4786821.4,-0.012,-1.1331,1.0328,1.0641,1.0196,1.0378,
150196.SZ,国泰国证有色金属行业A,2015-11-06,1.047,1.04,1.055,1.023,1.027,6677974,6947870.2,-0.02,-1.9102,1.0404,1.5355,1.0197,1.0379,
150196.SZ,国泰国证有色金属行业A,2015-11-09,1.027,1.032,1.032,0.997,1.002,6485919,6518710.6,-0.025,-2.4343,1.0051,1.4942,1.0202,1.0384,
150196.SZ,国泰国证有色金属行业A,2015-11-10,1.002,1,1.008,0.998,0.998,23062289,23082150.2,-0.004,-0.3992,1.0009,5.1544,1.0204,1.0386,
150196.SZ,国泰国证有色金属行业A,2015-11-11,0.998,0.999,1.005,0.997,1.004,5622606,5638975.6,0.006,0.6012,1.0029,1.2577,1.0205,1.0387,
150196.SZ,国泰国证有色金属行业A,2015-11-12,1.004,1.004,1.014,0.998,1.012,51461412,51762907.1,0.008,0.7968,1.0059,9.7711,1.0207,1.0389,
150196.SZ,国泰国证有色金属行业A,2015-11-13,1.012,1.012,1.04,1.012,1.04,26990130,27762583.6,0.028,2.7668,1.0286,5.3449,1.0209,1.0391,
150196.SZ,国泰国证有色金属行业A,2015-11-16,1.04,1.041,1.052,1.021,1.033,7277216,7571274.6,-0.007,-0.6731,1.0404,1.5176,1.0214,1.0396,
150196.SZ,国泰国证有色金属行业A,2015-11-17,1.033,1.029,1.041,1.023,1.028,3592478,3709061.3,-0.005,-0.484,1.0325,0.759,1.0215,1.0397,
150196.SZ,国泰国证有色金属行业A,2015-11-18,1.028,1.028,1.04,1.028,1.033,4149753,4295520.6,0.005,0.4864,1.0351,0.8775,1.0217,1.0399,
150196.SZ,国泰国证有色金属行业A,2015-11-19,1.033,1.026,1.033,1.015,1.028,3715079,3809489,-0.005,-0.484,1.0254,0.7891,1.0219,1.0401,
150196.SZ,国泰国证有色金属行业A,2015-11-20,1.028,1.03,1.04,1.028,1.038,6160034,6380232.3,0.01,0.9728,1.0357,1.3142,1.022,1.0402,
150196.SZ,国泰国证有色金属行业A,2015-11-23,1.038,1.034,1.049,1.034,1.038,2261600,2351673.6,0,0,1.0398,0.487,1.0225,1.0407,
150196.SZ,国泰国证有色金属行业A,2015-11-24,1.038,1.036,1.045,1.036,1.042,6385462,6657565.2,0.004,0.3854,1.0426,1.381,1.0227,1.0409,
150196.SZ,国泰国证有色金属行业A,2015-11-25,1.042,1.043,1.043,1.03,1.033,1722769,1782182.9,-0.009,-0.8637,1.0345,0.3769,1.0228,1.041,
150196.SZ,国泰国证有色金属行业A,2015-11-26,1.033,1.033,1.038,1.01,1.012,25459131,25881165.9,-0.021,-2.0329,1.0166,5.5736,1.023,1.0412,
150196.SZ,国泰国证有色金属行业A,2015-11-27,1.012,1.012,1.026,1.012,1.017,17502187,17807157.8,0.005,0.4941,1.0174,3.8157,1.0232,1.0414,
150196.SZ,国泰国证有色金属行业A,2015-11-30,1.017,1.016,1.02,1.01,1.018,55987794,56909777.6,0.001,0.0983,1.0165,8.7572,1.0237,1.0419,
150196.SZ,国泰国证有色金属行业A,2015-12-01,1.018,1.018,1.034,1.018,1.027,28560992,29326095.7,0.009,0.8841,1.0268,5.0679,1.0238,1.042,
150196.SZ,国泰国证有色金属行业A,2015-12-02,1.027,1.021,1.021,1.016,1.019,4583719,4667477.7,-0.008,-0.779,1.0183,0.8539,1.024,1.0422,
150196.SZ,国泰国证有色金属行业A,2015-12-03,1.019,1.02,1.026,1.016,1.02,9526305,9733919.7,0.001,0.0981,1.0218,1.7661,1.0242,1.0424,
150196.SZ,国泰国证有色金属行业A,2015-12-04,1.02,1.02,1.026,1.018,1.023,8799749,8999311.8,0.003,0.2941,1.0227,1.649,1.0243,1.0425,
