代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150053.SZ,泰达500A,2012-03-12,0.878,0.878,0.885,0.877,0.885,2202942,1939504.8,0.007,0.7973,0.8804,9.8725,1.013,1.019,
150053.SZ,泰达500A,2012-03-13,0.885,0.881,0.888,0.876,0.888,733498,646227.7,0.003,0.339,0.881,3.4403,1.014,1.02,
150053.SZ,泰达500A,2012-03-14,0.888,0.888,0.89,0.88,0.881,1283965,1132884.2,-0.007,-0.7883,0.8823,6.6436,1.014,1.02,
150053.SZ,泰达500A,2012-03-15,0.881,0.878,0.878,0.873,0.874,360802,315978.9,-0.007,-0.7946,0.8758,1.805,1.014,1.02,
150053.SZ,泰达500A,2012-03-16,0.874,0.873,0.881,0.873,0.881,524709,460795.9,0.007,0.8009,0.8782,2.6855,1.014,1.02,
150053.SZ,泰达500A,2012-03-19,0.881,0.876,0.884,0.876,0.883,890626,785593.1,0.002,0.227,0.8821,4.0418,1.015,1.021,
150053.SZ,泰达500A,2012-03-20,0.883,0.887,0.887,0.88,0.884,1211140,1069714.4,0.001,0.1133,0.8832,5.4723,1.015,1.021,
150053.SZ,泰达500A,2012-03-21,0.884,0.888,0.89,0.886,0.888,899737,798757.6,0.004,0.4525,0.8878,4.1404,1.015,1.021,
150053.SZ,泰达500A,2012-03-22,0.888,0.888,0.894,0.888,0.891,505106,448947.2,0.003,0.3378,0.8888,2.2927,1.015,1.021,
150053.SZ,泰达500A,2012-03-23,0.891,0.893,0.893,0.883,0.888,778133,692911.2,-0.003,-0.3367,0.8905,3.4738,1.015,1.021,
150053.SZ,泰达500A,2012-03-26,0.888,0.89,0.892,0.889,0.891,833603,743023.6,0.003,0.3378,0.8913,3.2884,1.016,1.022,
150053.SZ,泰达500A,2012-03-27,0.891,0.894,0.897,0.893,0.896,3214604,2878711.7,0.005,0.5612,0.8955,14.6326,1.016,1.022,
150053.SZ,泰达500A,2012-03-28,0.896,0.899,0.899,0.887,0.887,297100,265505.8,-0.009,-1.0045,0.8937,1.3537,1.016,1.022,
150053.SZ,泰达500A,2012-03-29,0.887,0.883,0.893,0.883,0.891,411496,366089,0.004,0.451,0.8897,2.0217,1.017,1.023,
150053.SZ,泰达500A,2012-03-30,0.891,0.888,0.89,0.888,0.889,183800,163499.3,-0.002,-0.2245,0.8896,0.903,1.017,1.023,
150053.SZ,泰达500A,2012-04-05,0.889,0.872,0.895,0.872,0.895,703637,626901.4,0.006,0.6749,0.8909,3.4688,1.018,1.024,
150053.SZ,泰达500A,2012-04-06,0.895,0.895,0.899,0.895,0.899,1399054,1253744.6,0.004,0.4469,0.8961,6.8756,1.018,1.024,
150053.SZ,泰达500A,2012-04-09,0.899,0.901,0.901,0.897,0.897,1323000,1189741.3,-0.002,-0.2225,0.8993,6.6747,1.019,1.025,
150053.SZ,泰达500A,2012-04-10,0.897,0.898,0.898,0.894,0.896,359400,322023.6,-0.001,-0.1115,0.896,1.8791,1.019,1.025,
150053.SZ,泰达500A,2012-04-11,0.896,0.895,0.896,0.894,0.896,491700,440460.2,0,0,0.8958,2.668,1.019,1.025,
150053.SZ,泰达500A,2012-04-12,0.896,0.894,0.896,0.894,0.894,131456,117619.4,-0.002,-0.2232,0.8947,0.8093,1.019,1.025,
150053.SZ,泰达500A,2012-04-13,0.894,0.892,0.895,0.891,0.894,190908,170446.1,0,0,0.8928,1.203,1.019,1.025,
150053.SZ,泰达500A,2012-04-16,0.894,0.895,0.895,0.89,0.892,349161,312318.1,-0.002,-0.2237,0.8945,2.2026,1.02,1.026,
150053.SZ,泰达500A,2012-04-17,0.892,0.89,0.895,0.888,0.891,469756,418277.2,-0.001,-0.1121,0.8904,2.9893,1.02,1.026,
150053.SZ,泰达500A,2012-04-18,0.891,0.893,0.893,0.88,0.887,164154,145659.9,-0.004,-0.4489,0.8873,1.0681,1.02,1.026,
150053.SZ,泰达500A,2012-04-19,0.887,0.883,0.887,0.882,0.887,358313,316417.6,0,0,0.8831,2.3119,1.021,1.027,
150053.SZ,泰达500A,2012-04-20,0.887,0.882,0.887,0.882,0.887,232400,206040.8,0,0,0.8866,1.2636,1.021,1.027,
150053.SZ,泰达500A,2012-04-23,0.887,0.887,0.892,0.887,0.892,1865981,1659865.7,0.005,0.5637,0.8895,10.2692,1.021,1.027,
150053.SZ,泰达500A,2012-04-24,0.892,0.892,0.894,0.874,0.89,1713210,1506080.2,-0.002,-0.2242,0.8791,9.531,1.021,1.027,
150053.SZ,泰达500A,2012-04-25,0.89,0.885,0.895,0.88,0.892,2555034,2277987.9,0.002,0.2247,0.8916,15.1582,1.022,1.028,
150053.SZ,泰达500A,2012-04-26,0.892,0.893,0.904,0.89,0.902,1061789,952652.3,0.01,1.1211,0.8972,6.6717,1.022,1.028,
150053.SZ,泰达500A,2012-04-27,0.902,0.894,0.894,0.891,0.893,673108,600868.1,-0.009,-0.9978,0.8927,4.5612,1.022,1.028,
150053.SZ,泰达500A,2012-05-02,0.893,0.882,0.892,0.88,0.892,188671,167838.6,-0.001,-0.112,0.8896,1.3753,1.023,1.029,
150053.SZ,泰达500A,2012-05-03,0.892,0.89,0.898,0.889,0.897,157802,140614.8,0.005,0.5605,0.8911,1.149,1.023,1.029,
150053.SZ,泰达500A,2012-05-04,0.897,0.896,0.901,0.896,0.901,451300,406168.8,0.004,0.4459,0.9,3.286,1.023,1.029,
150053.SZ,泰达500A,2012-05-07,0.901,0.9,0.907,0.89,0.907,171101,154233.3,0.006,0.6659,0.9014,1.2674,1.024,1.03,
150053.SZ,泰达500A,2012-05-08,0.907,0.905,0.908,0.904,0.907,307701,278979.3,0,0,0.9067,2.3533,1.024,1.03,
150053.SZ,泰达500A,2012-05-09,0.907,0.904,0.905,0.904,0.904,48400,43773.6,-0.003,-0.3308,0.9044,0.3734,1.024,1.03,
150053.SZ,泰达500A,2012-05-10,0.904,0.9,0.9,0.9,0.9,3200,2880,-0.004,-0.4425,0.9,0.0252,1.025,1.031,
150053.SZ,泰达500A,2012-05-11,0.9,0.9,0.9,0.9,0.9,5900,5310,0,0,0.9,0.0465,1.025,1.031,
150053.SZ,泰达500A,2012-05-14,0.9,0.908,0.908,0.905,0.906,47700,43268.2,0.006,0.6667,0.9071,0.3761,1.025,1.031,
150053.SZ,泰达500A,2012-05-15,0.906,0.901,0.901,0.896,0.901,33500,30154.5,-0.005,-0.5519,0.9001,0.2642,1.025,1.031,
150053.SZ,泰达500A,2012-05-16,0.901,0.896,0.896,0.896,0.896,2100,1881.6,-0.005,-0.5549,0.896,0.0131,1.026,1.032,
150053.SZ,泰达500A,2012-05-17,0.896,0.895,0.904,0.895,0.903,87500,78943,0.007,0.7812,0.9022,0.5459,1.026,1.032,
150053.SZ,泰达500A,2012-05-18,0.903,0.902,0.902,0.902,0.902,10000,9020,-0.001,-0.1107,0.902,0.0624,1.026,1.032,
150053.SZ,泰达500A,2012-05-21,0.902,0.901,0.908,0.893,0.9,107541,96942.8,-0.002,-0.2217,0.9014,0.6742,1.027,1.033,
150053.SZ,泰达500A,2012-05-22,0.9,0.908,0.908,0.903,0.907,175000,158519.2,0.007,0.7778,0.9058,1.0974,1.027,1.033,
150053.SZ,泰达500A,2012-05-23,0.907,0.905,0.91,0.905,0.909,785600,712133.8,0.002,0.2205,0.9065,4.9293,1.027,1.033,
150053.SZ,泰达500A,2012-05-24,0.909,0.907,0.909,0.907,0.909,103000,93487,0,0,0.9076,0.6513,1.027,1.033,
150053.SZ,泰达500A,2012-05-25,0.909,0.908,0.909,0.906,0.909,128200,116388.8,0,0,0.9079,0.8375,1.027,1.033,
150053.SZ,泰达500A,2012-05-28,0.909,0.909,0.91,0.906,0.91,82002,74445.8,0.001,0.11,0.9079,0.5434,1.028,1.034,
150053.SZ,泰达500A,2012-05-29,0.91,0.907,0.912,0.907,0.911,580802,528651.4,0.001,0.1099,0.9102,3.8739,1.028,1.034,
150053.SZ,泰达500A,2012-05-30,0.911,0.9,0.918,0.9,0.917,197200,180119.3,0.006,0.6586,0.9134,1.3216,1.028,1.034,
150053.SZ,泰达500A,2012-05-31,0.917,0.917,0.917,0.911,0.917,67000,61342.2,0,0,0.9156,0.465,1.028,1.034,
150053.SZ,泰达500A,2012-06-01,0.917,0.916,0.919,0.914,0.916,68901,63154,-0.001,-0.1091,0.9166,0.4811,1.029,1.035,
150053.SZ,泰达500A,2012-06-04,0.916,0.912,0.915,0.91,0.915,63200,57641.2,-0.001,-0.1092,0.912,0.4424,1.029,1.035,
150053.SZ,泰达500A,2012-06-05,0.915,0.911,0.92,0.911,0.918,80270,73693.6,0.003,0.3279,0.9181,0.5619,1.029,1.035,
150053.SZ,泰达500A,2012-06-06,0.918,0.914,0.924,0.914,0.923,38300,35344.8,0.005,0.5447,0.9228,0.2685,1.03,1.036,
150053.SZ,泰达500A,2012-06-07,0.923,0.917,0.925,0.917,0.917,72100,66221.7,-0.006,-0.6501,0.9185,0.5063,1.03,1.036,
150053.SZ,泰达500A,2012-06-08,0.917,0.917,0.917,0.913,0.913,24302,22232.7,-0.004,-0.4362,0.9149,0.1706,1.03,1.036,
150053.SZ,泰达500A,2012-06-11,0.913,0.918,0.918,0.913,0.913,49800,45597.4,0,0,0.9156,0.4022,1.031,1.037,
150053.SZ,泰达500A,2012-06-12,0.913,0.913,0.914,0.91,0.914,122900,112246.5,0.001,0.1095,0.9133,0.9907,1.031,1.037,
150053.SZ,泰达500A,2012-06-13,0.914,0.912,0.929,0.912,0.929,251462,231735.9,0.015,1.6411,0.9216,2.0303,1.031,1.037,
150053.SZ,泰达500A,2012-06-14,0.929,0.926,0.934,0.926,0.928,151400,140898,-0.001,-0.1076,0.9306,1.2351,1.031,1.037,
150053.SZ,泰达500A,2012-06-15,0.928,0.92,0.929,0.92,0.929,60999,56404.5,0.001,0.1078,0.9247,0.5057,1.031,1.037,
150053.SZ,泰达500A,2012-06-18,0.929,0.927,0.929,0.927,0.929,102400,94967.4,0,0,0.9274,0.8581,1.032,1.038,
150053.SZ,泰达500A,2012-06-19,0.929,0.929,0.929,0.926,0.926,166699,154715,-0.003,-0.3229,0.9281,1.4077,1.032,1.038,
150053.SZ,泰达500A,2012-06-20,0.926,0.919,0.929,0.919,0.929,23603,21836,0.003,0.324,0.9251,0.2013,1.032,1.038,
150053.SZ,泰达500A,2012-06-21,0.929,0.924,0.924,0.905,0.909,330800,300476.1,-0.02,-2.1529,0.9083,2.8407,1.032,1.038,
150053.SZ,泰达500A,2012-06-25,0.909,0.905,0.909,0.905,0.905,1282403,1160596.7,-0.004,-0.44,0.905,9.5256,1.033,1.039,
150053.SZ,泰达500A,2012-06-26,0.905,0.89,0.926,0.89,0.924,11500,10632.4,0.019,2.0994,0.9246,0.0856,1.033,1.039,
150053.SZ,泰达500A,2012-06-27,0.924,0.902,0.918,0.902,0.918,18102,16329.6,-0.006,-0.6494,0.9021,0.1347,1.034,1.04,
150053.SZ,泰达500A,2012-06-28,0.918,0.906,0.906,0.906,0.906,7600,6885.6,-0.012,-1.3072,0.906,0.0565,1.034,1.04,
150053.SZ,泰达500A,2012-06-29,0.906,0.92,0.92,0.91,0.91,319000,290431,0.004,0.4415,0.9104,2.3734,1.034,1.04,
150053.SZ,泰达500A,2012-07-02,0.91,0.913,0.916,0.912,0.915,499103,456259.6,0.005,0.5495,0.9142,4.3121,1.035,1.041,
150053.SZ,泰达500A,2012-07-03,0.915,0.914,0.924,0.914,0.915,32800,30056.2,0,0,0.9163,0.2908,1.035,1.041,
150053.SZ,泰达500A,2012-07-04,0.915,0.912,0.925,0.912,0.923,12000,11017.8,0.008,0.8743,0.9181,0.1109,1.035,1.041,
150053.SZ,泰达500A,2012-07-05,0.923,0.922,0.922,0.92,0.92,517600,476933.2,-0.003,-0.325,0.9214,4.6249,1.035,1.041,
150053.SZ,泰达500A,2012-07-06,0.92,0.916,0.918,0.915,0.918,250136,228998.6,-0.002,-0.2174,0.9155,2.243,1.035,1.041,
150053.SZ,泰达500A,2012-07-09,0.918,0.89,0.913,0.89,0.91,305601,278081.2,-0.008,-0.8715,0.9099,2.7864,1.036,1.042,
150053.SZ,泰达500A,2012-07-10,0.91,0.911,0.916,0.911,0.916,286388,262230.8,0.006,0.6593,0.9156,2.6636,1.036,1.042,
150053.SZ,泰达500A,2012-07-11,0.916,0.92,0.925,0.918,0.925,49596,45693.3,0.009,0.9825,0.9213,0.4744,1.036,1.042,
150053.SZ,泰达500A,2012-07-12,0.925,0.918,0.93,0.918,0.93,227939,210623.3,0.005,0.5405,0.924,2.2534,1.036,1.042,
150053.SZ,泰达500A,2012-07-13,0.93,0.928,0.929,0.927,0.929,59200,54965.8,-0.001,-0.1075,0.9285,0.5883,1.037,1.043,
150053.SZ,泰达500A,2012-07-16,0.929,0.92,0.928,0.91,0.928,42536,39267.4,-0.001,-0.1076,0.9232,0.4327,1.037,1.043,
150053.SZ,泰达500A,2012-07-17,0.928,0.923,0.93,0.923,0.93,58200,53724.2,0.002,0.2155,0.9231,0.5949,1.037,1.043,
150053.SZ,泰达500A,2012-07-18,0.93,0.923,0.923,0.923,0.923,9901,9138.6,-0.007,-0.7527,0.923,0.1014,1.038,1.044,
150053.SZ,泰达500A,2012-07-19,0.923,0.931,0.968,0.931,0.941,215798,203410.4,0.018,1.9502,0.9426,2.2122,1.038,1.044,
150053.SZ,泰达500A,2012-07-20,0.941,0.999,0.999,0.926,0.93,708200,660262.7,-0.011,-1.169,0.9323,7.2777,1.038,1.044,
150053.SZ,泰达500A,2012-07-23,0.93,0.918,0.947,0.894,0.934,159000,147302.3,0.004,0.4301,0.9264,1.6645,1.038,1.044,
150053.SZ,泰达500A,2012-07-24,0.934,0.924,0.938,0.91,0.923,266203,244325.4,-0.011,-1.1777,0.9178,2.8542,1.039,1.045,
150053.SZ,泰达500A,2012-07-25,0.923,0.922,0.922,0.915,0.915,31300,28811.6,-0.008,-0.8667,0.9205,0.3395,1.039,1.045,
150053.SZ,泰达500A,2012-07-26,0.915,0.91,0.91,0.91,0.91,10300,9373,-0.005,-0.5464,0.91,0.1133,1.039,1.045,
150053.SZ,泰达500A,2012-07-27,0.91,0.91,0.91,0.91,0.91,1000,910,0,0,0.91,0.011,1.039,1.045,
150053.SZ,泰达500A,2012-07-30,0.91,0.908,0.908,0.908,0.908,1001,908.9,-0.002,-0.2198,0.908,0.011,1.04,1.046,
150053.SZ,泰达500A,2012-07-31,0.908,0.91,0.935,0.91,0.925,134103,124066.5,0.017,1.8722,0.9252,1.4814,1.04,1.046,
150053.SZ,泰达500A,2012-08-01,0.925,0.921,0.921,0.92,0.92,668800,615302,-0.005,-0.5405,0.92,7.389,1.04,1.046,
150053.SZ,泰达500A,2012-08-02,0.92,0.921,0.921,0.915,0.92,956100,879589.8,0,0,0.92,10.7822,1.04,1.046,
150053.SZ,泰达500A,2012-08-03,0.92,0.921,0.925,0.905,0.92,236828,217852.2,0,0,0.9199,2.7486,1.041,1.047,
150053.SZ,泰达500A,2012-08-06,0.92,0.916,0.936,0.915,0.936,331444,306160.3,0.016,1.7391,0.9237,4.0432,1.041,1.047,
150053.SZ,泰达500A,2012-08-07,0.936,0.936,0.949,0.931,0.949,220436,207844.3,0.013,1.3889,0.9429,2.8287,1.041,1.047,
150053.SZ,泰达500A,2012-08-08,0.949,0.941,0.965,0.94,0.959,104800,99265.7,0.01,1.0537,0.9472,1.3941,1.041,1.047,
150053.SZ,泰达500A,2012-08-09,0.959,0.937,0.962,0.937,0.962,207918,198825.7,0.003,0.3128,0.9563,2.8598,1.042,1.048,
150053.SZ,泰达500A,2012-08-10,0.962,0.955,0.965,0.945,0.96,406208,388066.4,-0.002,-0.2079,0.9553,5.5871,1.042,1.048,
150053.SZ,泰达500A,2012-08-13,0.96,0.95,0.953,0.935,0.935,31710,30010.4,-0.025,-2.6042,0.9464,0.4362,1.042,1.048,
150053.SZ,泰达500A,2012-08-14,0.935,0.939,0.95,0.934,0.95,47700,44790.7,0.015,1.6043,0.939,0.66,1.043,1.049,
150053.SZ,泰达500A,2012-08-15,0.95,0.949,0.95,0.945,0.945,331500,313600.7,-0.005,-0.5263,0.946,4.5892,1.043,1.049,
150053.SZ,泰达500A,2012-08-16,0.945,0.937,0.946,0.937,0.945,25200,23730.2,0,0,0.9417,0.3502,1.043,1.049,
150053.SZ,泰达500A,2012-08-17,0.945,0.942,0.946,0.942,0.946,78405,74137.3,0.001,0.1058,0.9456,1.0986,1.043,1.049,
150053.SZ,泰达500A,2012-08-20,0.946,0.945,0.947,0.945,0.947,679005,641857.5,0.001,0.1057,0.9453,9.5145,1.044,1.05,
150053.SZ,泰达500A,2012-08-21,0.947,0.947,0.947,0.939,0.947,703300,665919.4,0,0,0.9468,9.9274,1.044,1.05,
150053.SZ,泰达500A,2012-08-22,0.947,0.947,0.951,0.947,0.947,1481006,1402852.5,0,0,0.9472,21.209,1.044,1.05,
150053.SZ,泰达500A,2012-08-23,0.947,0.95,0.95,0.948,0.948,1399106,1326995.6,0.001,0.1056,0.9485,20.2684,1.044,1.05,
150053.SZ,泰达500A,2012-08-24,0.948,0.949,0.95,0.948,0.95,1019906,967729.3,0.002,0.211,0.9488,14.9258,1.044,1.05,
150053.SZ,泰达500A,2012-08-27,0.95,0.949,0.951,0.94,0.95,1217306,1155531.6,0,0,0.9493,18.5018,1.045,1.051,
150053.SZ,泰达500A,2012-08-28,0.95,0.949,0.955,0.948,0.954,1398555,1327875.8,0.004,0.4211,0.9495,21.2696,1.045,1.051,
150053.SZ,泰达500A,2012-08-29,0.954,0.95,0.954,0.949,0.95,1210608,1150179.6,-0.004,-0.4193,0.9501,18.4697,1.045,1.051,
150053.SZ,泰达500A,2012-08-30,0.95,0.95,0.956,0.95,0.956,1240141,1179060.9,0.006,0.6316,0.9507,18.9976,1.046,1.052,
150053.SZ,泰达500A,2012-08-31,0.956,0.953,0.968,0.953,0.964,1327410,1270669.6,0.008,0.8368,0.9573,20.3345,1.046,1.052,
150053.SZ,泰达500A,2012-09-03,0.964,0.958,0.962,0.956,0.962,1255114,1201986.5,-0.002,-0.2075,0.9577,19.4655,1.046,1.052,
150053.SZ,泰达500A,2012-09-04,0.962,0.959,0.959,0.95,0.958,1427800,1361862.5,-0.004,-0.4158,0.9538,12.8203,1.046,1.052,
150053.SZ,泰达500A,2012-09-05,0.958,0.955,0.957,0.95,0.957,1179300,1123614.9,-0.001,-0.1044,0.9528,10.57,1.047,1.053,
150053.SZ,泰达500A,2012-09-06,0.957,0.955,0.957,0.952,0.956,1151500,1098372.6,-0.001,-0.1045,0.9539,10.3134,1.047,1.053,
150053.SZ,泰达500A,2012-09-07,0.956,0.955,0.958,0.952,0.956,1159700,1107676.5,0,0,0.9551,10.3869,1.047,1.053,
150053.SZ,泰达500A,2012-09-10,0.956,0.955,0.959,0.95,0.959,2069736,1974053.8,0.003,0.3138,0.9538,18.1929,1.048,1.054,
150053.SZ,泰达500A,2012-09-11,0.959,0.958,0.959,0.95,0.954,2250400,2148882.3,-0.005,-0.5214,0.9549,19.946,1.048,1.054,
150053.SZ,泰达500A,2012-09-12,0.954,0.953,0.955,0.95,0.955,1556802,1484579.8,0.001,0.1048,0.9536,14.7749,1.048,1.054,
150053.SZ,泰达500A,2012-09-13,0.955,0.954,0.954,0.95,0.953,1502036,1430961.1,-0.002,-0.2094,0.9527,15.442,1.048,1.054,
150053.SZ,泰达500A,2012-09-14,0.953,0.952,0.953,0.949,0.95,1687642,1604615.6,-0.003,-0.3148,0.9508,17.257,1.048,1.054,
150053.SZ,泰达500A,2012-09-17,0.95,0.95,0.951,0.948,0.949,1479000,1404248.6,-0.001,-0.1053,0.9495,15.3756,1.049,1.055,
150053.SZ,泰达500A,2012-09-18,0.949,0.948,0.95,0.946,0.947,1353900,1283006.1,-0.002,-0.2107,0.9476,13.8037,1.049,1.055,
