代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150259.SZ,易方达并购重组A,2015-09-11,0.935,0.938,0.938,0.926,0.934,4285432,3986963.5,-0.001,-0.107,0.9304,1.8315,1.0095,1.0144,
150259.SZ,易方达并购重组A,2015-09-14,0.934,0.929,0.934,0.924,0.934,6965739,6481098.6,0,0,0.9304,2.9834,1.0099,1.0148,
150259.SZ,易方达并购重组A,2015-09-15,0.934,0.934,0.936,0.932,0.935,25519093,23838311.3,0.001,0.1071,0.9341,10.9434,1.0101,1.015,
150259.SZ,易方达并购重组A,2015-09-16,0.935,0.935,0.937,0.928,0.929,30268495,28239393.2,-0.006,-0.6417,0.933,13.064,1.0102,1.0151,
150259.SZ,易方达并购重组A,2015-09-17,0.929,0.926,0.934,0.926,0.933,17198603,16015071.2,0.004,0.4306,0.9312,7.4446,1.0104,1.0153,
150259.SZ,易方达并购重组A,2015-09-18,0.933,0.932,0.935,0.931,0.934,17684975,16516803.9,0.001,0.1072,0.9339,7.8353,1.0105,1.0154,
150259.SZ,易方达并购重组A,2015-09-21,0.934,0.934,0.936,0.932,0.933,14627204,13651880.5,-0.001,-0.1071,0.9333,6.5013,1.0109,1.0158,
150259.SZ,易方达并购重组A,2015-09-22,0.933,0.933,0.935,0.931,0.935,56617136,52805667.1,0.002,0.2144,0.9327,25.352,1.0111,1.016,
150259.SZ,易方达并购重组A,2015-09-23,0.935,0.935,0.936,0.934,0.936,28479111,26624974.6,0.001,0.107,0.9349,12.8326,1.0112,1.0161,
150259.SZ,易方达并购重组A,2015-09-24,0.936,0.936,0.936,0.934,0.935,12674324,11843065.3,-0.001,-0.1068,0.9344,5.933,1.0114,1.0163,
150259.SZ,易方达并购重组A,2015-09-25,0.935,0.934,0.936,0.933,0.936,17921045,16742350.6,0.001,0.107,0.9342,8.4424,1.0115,1.0164,
150259.SZ,易方达并购重组A,2015-09-28,0.936,0.935,0.936,0.934,0.936,15589225,14574417.4,0,0,0.9349,7.4868,1.0119,1.0168,
150259.SZ,易方达并购重组A,2015-09-29,0.936,0.936,0.941,0.934,0.941,18134462,16993553.7,0.005,0.5342,0.9371,8.7304,1.0121,1.017,
150259.SZ,易方达并购重组A,2015-09-30,0.941,0.938,0.945,0.938,0.943,11982196,11292992.9,0.002,0.2125,0.9425,5.8176,1.0122,1.0171,
150259.SZ,易方达并购重组A,2015-10-08,0.943,0.939,0.943,0.936,0.942,10801596,10161621.3,-0.001,-0.106,0.9408,5.2547,1.0134,1.0183,
150259.SZ,易方达并购重组A,2015-10-09,0.942,0.942,0.944,0.942,0.943,8438553,7959837.7,0.001,0.1062,0.9433,4.138,1.0135,1.0184,
150259.SZ,易方达并购重组A,2015-10-12,0.943,0.943,0.944,0.936,0.94,15575863,14640583.2,-0.003,-0.3181,0.94,7.6902,1.014,1.0189,
150259.SZ,易方达并购重组A,2015-10-13,0.94,0.939,0.939,0.934,0.934,12328677,11545124.2,-0.006,-0.6383,0.9364,6.0814,1.0141,1.019,
150259.SZ,易方达并购重组A,2015-10-14,0.934,0.933,0.936,0.932,0.936,16077206,15019280,0.002,0.2141,0.9342,7.9929,1.0142,1.0191,
150259.SZ,易方达并购重组A,2015-10-15,0.936,0.935,0.935,0.925,0.925,14768996,13744747.6,-0.011,-1.1752,0.9306,7.4499,1.0144,1.0193,
150259.SZ,易方达并购重组A,2015-10-16,0.925,0.921,0.922,0.917,0.92,12973481,11931861.3,-0.005,-0.5405,0.9197,6.5145,1.0145,1.0194,
150259.SZ,易方达并购重组A,2015-10-19,0.92,0.918,0.922,0.913,0.919,9563172,8783045.1,-0.001,-0.1087,0.9184,4.7977,1.015,1.0199,
150259.SZ,易方达并购重组A,2015-10-20,0.919,0.918,0.935,0.918,0.924,8272385,7639045,0.005,0.5441,0.9234,4.2289,1.0151,1.02,
150259.SZ,易方达并购重组A,2015-10-21,0.924,0.923,0.934,0.923,0.934,10307590,9584557.9,0.01,1.0823,0.9299,5.3446,1.0152,1.0201,
150259.SZ,易方达并购重组A,2015-10-22,0.934,0.934,0.936,0.931,0.931,8826437,8237023.9,-0.003,-0.3212,0.9332,4.5766,1.0154,1.0203,
150259.SZ,易方达并购重组A,2015-10-23,0.931,0.929,0.936,0.928,0.934,12973131,12110029.6,0.003,0.3222,0.9335,6.7205,1.0155,1.0204,
150259.SZ,易方达并购重组A,2015-10-26,0.934,0.932,0.936,0.931,0.935,6841622,6391373.4,0.001,0.1071,0.9342,3.5666,1.016,1.0209,
150259.SZ,易方达并购重组A,2015-10-27,0.935,0.935,0.941,0.934,0.937,14627973,13720305.7,0.002,0.2139,0.9379,7.6645,1.0161,1.021,
150259.SZ,易方达并购重组A,2015-10-28,0.937,0.937,0.944,0.936,0.943,8387799,7889880.6,0.006,0.6403,0.9406,4.4658,1.0163,1.0212,
150259.SZ,易方达并购重组A,2015-10-29,0.943,0.942,0.947,0.94,0.944,8772633,8282567.9,0.001,0.106,0.9441,4.6988,1.0164,1.0213,
150259.SZ,易方达并购重组A,2015-10-30,0.944,0.944,0.947,0.943,0.946,5927747,5607472.9,0.002,0.2119,0.946,3.2321,1.0165,1.0214,
150259.SZ,易方达并购重组A,2015-11-02,0.946,0.946,0.949,0.945,0.948,4956024,4692446.7,0.002,0.2114,0.9468,2.7323,1.017,1.0219,
150259.SZ,易方达并购重组A,2015-11-03,0.948,0.949,0.95,0.946,0.948,2503492,2372218.5,0,0,0.9476,1.39,1.0171,1.022,
150259.SZ,易方达并购重组A,2015-11-04,0.948,0.947,0.948,0.943,0.943,11559802,10937255,-0.005,-0.5274,0.9461,6.4242,1.0173,1.0222,
150259.SZ,易方达并购重组A,2015-11-05,0.943,0.941,0.943,0.933,0.936,12595901,11806584.9,-0.007,-0.7423,0.9373,7.1445,1.0174,1.0223,
150259.SZ,易方达并购重组A,2015-11-06,0.936,0.933,0.937,0.931,0.932,7071481,6604171.2,-0.004,-0.4274,0.9339,3.9862,1.0175,1.0224,
150259.SZ,易方达并购重组A,2015-11-09,0.932,0.925,0.928,0.916,0.917,9166709,8431663.6,-0.015,-1.6094,0.9198,5.2011,1.018,1.0229,
150259.SZ,易方达并购重组A,2015-11-10,0.917,0.916,0.924,0.915,0.922,7908804,7270389.4,0.005,0.5453,0.9193,4.5496,1.0181,1.023,
150259.SZ,易方达并购重组A,2015-11-11,0.922,0.917,0.934,0.917,0.927,9282277,8581321.5,0.005,0.5423,0.9245,5.5037,1.0183,1.0232,
150259.SZ,易方达并购重组A,2015-11-12,0.927,0.924,0.935,0.924,0.933,6289392,5855657,0.006,0.6472,0.931,3.8649,1.0184,1.0233,
150259.SZ,易方达并购重组A,2015-11-13,0.933,0.933,0.939,0.93,0.937,7392617,6909390.3,0.004,0.4287,0.9346,4.6823,1.0186,1.0235,
150259.SZ,易方达并购重组A,2015-11-16,0.937,0.935,0.94,0.93,0.931,3493867,3267578.2,-0.006,-0.6403,0.9352,2.258,1.019,1.0239,
150259.SZ,易方达并购重组A,2015-11-17,0.931,0.931,0.931,0.923,0.924,3266876,3024610.3,-0.007,-0.7519,0.9258,2.1344,1.0191,1.024,
150259.SZ,易方达并购重组A,2015-11-18,0.924,0.922,0.927,0.921,0.924,3084281,2849844.8,0,0,0.924,2.0003,1.0193,1.0242,
150259.SZ,易方达并购重组A,2015-11-19,0.924,0.925,0.926,0.922,0.924,3906337,3613104,0,0,0.9249,2.5263,1.0194,1.0243,
150259.SZ,易方达并购重组A,2015-11-20,0.924,0.925,0.927,0.923,0.926,2092227,1933622.1,0.002,0.2165,0.9242,1.3542,1.0196,1.0245,
150259.SZ,易方达并购重组A,2015-11-23,0.926,0.925,0.928,0.924,0.926,3002898,2781867.6,0,0,0.9264,1.9511,1.02,1.0249,
150259.SZ,易方达并购重组A,2015-11-24,0.926,0.928,0.93,0.925,0.928,1978469,1836277,0.002,0.216,0.9281,1.2989,1.0201,1.025,
150259.SZ,易方达并购重组A,2015-11-25,0.928,0.928,0.931,0.925,0.927,3569291,3316095.1,-0.001,-0.1078,0.9291,2.3495,1.0203,1.0252,
150259.SZ,易方达并购重组A,2015-11-26,0.927,0.93,0.93,0.924,0.926,3040267,2817949.8,-0.001,-0.1079,0.9269,2.0269,1.0204,1.0253,
150259.SZ,易方达并购重组A,2015-11-27,0.926,0.928,0.93,0.923,0.929,2830764,2624456.2,0.003,0.324,0.9271,1.9146,1.0206,1.0255,
150259.SZ,易方达并购重组A,2015-11-30,0.929,0.926,0.931,0.924,0.925,2350073,2178236.5,-0.004,-0.4306,0.9269,1.6014,1.021,1.0259,
150259.SZ,易方达并购重组A,2015-12-01,0.925,0.922,0.928,0.92,0.927,1906617,1764208.4,0.002,0.2162,0.9253,1.3012,1.0211,1.026,
150259.SZ,易方达并购重组A,2015-12-02,0.927,0.925,0.928,0.92,0.924,1757587,1625884,-0.003,-0.3236,0.9251,1.2032,1.0213,1.0262,
150259.SZ,易方达并购重组A,2015-12-03,0.924,0.924,0.925,0.923,0.925,1502899,1388789.7,0.001,0.1082,0.9241,1.0296,1.0214,1.0263,
150259.SZ,易方达并购重组A,2015-12-04,0.925,0.925,0.928,0.923,0.927,2454078,2272050.7,0.002,0.2162,0.9258,1.6791,1.0216,1.0265,
150259.SZ,易方达并购重组A,2015-12-07,0.927,0.927,0.935,0.926,0.934,3893122,3623749,0.007,0.7551,0.9308,2.6741,1.022,1.0269,
150259.SZ,易方达并购重组A,2015-12-08,0.934,0.933,0.938,0.933,0.938,3329247,3116742.4,0.004,0.4283,0.9362,2.2919,1.0222,1.0271,
150259.SZ,易方达并购重组A,2015-12-09,0.938,0.938,0.939,0.933,0.936,1221579,1144430.6,-0.002,-0.2132,0.9368,0.8426,1.0223,1.0272,
150259.SZ,易方达并购重组A,2015-12-10,0.936,0.933,0.938,0.933,0.937,2337756,2189495.3,0.001,0.1068,0.9366,1.613,1.0224,1.0273,
150259.SZ,易方达并购重组A,2015-12-11,0.937,0.937,0.938,0.935,0.937,2370483,2221036.6,0,0,0.937,1.6545,1.0226,1.0275,
150259.SZ,易方达并购重组A,2015-12-14,0.937,0.937,0.937,0.933,0.933,5775965,5394470,-0.004,-0.4269,0.934,4.077,1.023,1.0279,
150259.SZ,易方达并购重组A,2015-12-15,0.933,0.93,0.934,0.93,0.934,2208652,2058945.2,0.001,0.1072,0.9322,1.5568,1.0232,1.0281,
150259.SZ,易方达并购重组A,2015-12-16,0.934,0.934,0.935,0.934,0.934,560536,523943.7,0,0,0.9347,0.3933,1.0233,1.0282,
150259.SZ,易方达并购重组A,2015-12-17,0.934,0.935,0.939,0.934,0.939,16648742,15573277.5,0.005,0.5353,0.9354,11.6164,1.0234,1.0283,
150259.SZ,易方达并购重组A,2015-12-18,0.939,0.938,0.941,0.935,0.94,19442563,18254111.7,0.001,0.1065,0.9389,13.7524,1.0236,1.0285,
150259.SZ,易方达并购重组A,2015-12-21,0.94,0.941,0.941,0.938,0.939,10598221,9953653.3,-0.001,-0.1064,0.9392,7.5168,1.024,1.0289,
150259.SZ,易方达并购重组A,2015-12-22,0.939,0.938,0.939,0.938,0.938,6502912,6104346,-0.001,-0.1065,0.9387,4.6133,1.0242,1.0291,
150259.SZ,易方达并购重组A,2015-12-23,0.938,0.939,0.94,0.937,0.94,10518548,9876601,0.002,0.2132,0.939,7.5894,1.0243,1.0292,
150259.SZ,易方达并购重组A,2015-12-24,0.94,0.94,0.94,0.938,0.94,3054704,2870693,0,0,0.9398,2.2256,1.0245,1.0294,
150259.SZ,易方达并购重组A,2015-12-25,0.94,0.939,0.944,0.939,0.944,5653881,5325188.1,0.004,0.4255,0.9419,4.1291,1.0246,1.0295,
150259.SZ,易方达并购重组A,2015-12-28,0.944,0.945,0.949,0.944,0.949,7260543,6871002.4,0.005,0.5297,0.9463,5.3315,1.025,1.0299,
150259.SZ,易方达并购重组A,2015-12-29,0.949,0.948,0.95,0.946,0.95,2956508,2805597.9,0.001,0.1054,0.949,2.1824,1.0252,1.0301,
150259.SZ,易方达并购重组A,2015-12-30,0.95,0.948,0.953,0.948,0.953,8348422,7941923.6,0.003,0.3158,0.9513,6.1531,1.0253,1.0302,
150259.SZ,易方达并购重组A,2015-12-31,0.953,0.953,0.957,0.951,0.956,5941892,5674058.2,0.003,0.3148,0.9549,4.4036,1.0255,1.0304,
150259.SZ,易方达并购重组A,2016-01-04,0.956,0.955,0.956,0.946,0.949,4736483,4511298.4,-0.007,-0.7322,0.9525,3.5238,1.026,1.0309,
150259.SZ,易方达并购重组A,2016-01-05,0.949,0.949,0.955,0.947,0.955,14468388,13763536.3,0.006,0.6322,0.9513,10.7606,1.0262,1.0311,
