代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150172.SZ,申万菱信中证申万证券B,2014-05-08,1.158,1.149,1.23,1.148,1.183,7355470,8804828.8,0.025,2.1589,1.197,31.318,1.0396,1.0396,
150172.SZ,申万菱信中证申万证券B,2014-05-09,1.183,1.179,1.213,1.168,1.2,7175148,8541618,0.017,1.437,1.1904,27.6111,1.0509,1.0509,
150172.SZ,申万菱信中证申万证券B,2014-05-12,1.2,1.243,1.318,1.226,1.263,13309384,16758611,0.063,5.25,1.2592,46.9169,1.105,1.105,
150172.SZ,申万菱信中证申万证券B,2014-05-13,1.263,1.25,1.297,1.245,1.263,8667474,10954060.9,0,0,1.2638,29.38,1.0952,1.0952,
150172.SZ,申万菱信中证申万证券B,2014-05-14,1.263,1.263,1.278,1.241,1.242,10000330,12607833.1,-0.021,-1.6627,1.2607,27.5971,1.0962,1.0962,
150172.SZ,申万菱信中证申万证券B,2014-05-15,1.242,1.246,1.255,1.198,1.204,8105337,9882113.7,-0.038,-3.0596,1.2192,14.8028,1.0445,1.0445,
150172.SZ,申万菱信中证申万证券B,2014-05-16,1.204,1.204,1.213,1.17,1.175,7131464,8480729.5,-0.029,-2.4086,1.1892,13.0242,1.0173,1.0173,
150172.SZ,申万菱信中证申万证券B,2014-05-19,1.175,1.153,1.17,1.122,1.134,8044973,9138485.1,-0.041,-3.4894,1.1359,11.2644,0.9732,0.9732,
150172.SZ,申万菱信中证申万证券B,2014-05-20,1.134,1.155,1.163,1.125,1.135,8330432,9529978.6,0.001,0.0882,1.144,11.6641,0.9817,0.9817,
150172.SZ,申万菱信中证申万证券B,2014-05-21,1.135,1.118,1.161,1.103,1.15,8604513,9829982.5,0.015,1.3216,1.1424,12.0479,1.0005,1.0005,
150172.SZ,申万菱信中证申万证券B,2014-05-22,1.15,1.15,1.171,1.141,1.141,10049374,11605697.8,-0.009,-0.7826,1.1549,14.071,0.9939,0.9939,
150172.SZ,申万菱信中证申万证券B,2014-05-23,1.141,1.136,1.159,1.134,1.159,6019307,6904972.8,0.018,1.5776,1.1471,8.4281,1.0138,1.0138,
150172.SZ,申万菱信中证申万证券B,2014-05-26,1.159,1.156,1.165,1.145,1.154,4571924,5268682.6,-0.005,-0.4314,1.1524,6.4015,1.0087,1.0087,
150172.SZ,申万菱信中证申万证券B,2014-05-27,1.154,1.145,1.155,1.128,1.128,4299988,4907986.8,-0.026,-2.253,1.1414,6.0208,0.9851,0.9851,
150172.SZ,申万菱信中证申万证券B,2014-05-28,1.128,1.128,1.183,1.12,1.178,11080466,12812650.6,0.05,4.4326,1.1563,15.5147,1.0251,1.0251,
150172.SZ,申万菱信中证申万证券B,2014-05-29,1.178,1.17,1.17,1.138,1.138,6849901,7931359.3,-0.04,-3.3956,1.1579,9.5911,0.9876,0.9876,
150172.SZ,申万菱信中证申万证券B,2014-05-30,1.138,1.137,1.164,1.132,1.144,7643273,8772353.3,0.006,0.5272,1.1477,10.702,0.9954,0.9954,
150172.SZ,申万菱信中证申万证券B,2014-06-03,1.144,1.134,1.155,1.119,1.124,6091037,6918617,-0.02,-1.7483,1.1359,8.5286,0.9848,0.9848,
150172.SZ,申万菱信中证申万证券B,2014-06-04,1.124,1.124,1.124,1.1,1.11,5144505,5700422.7,-0.014,-1.2456,1.1081,7.2032,0.9678,0.9678,
150172.SZ,申万菱信中证申万证券B,2014-06-05,1.11,1.107,1.125,1.107,1.123,4710100,5256395.8,0.013,1.1712,1.116,6.595,0.9888,0.9888,
150172.SZ,申万菱信中证申万证券B,2014-06-06,1.123,1.123,1.123,1.102,1.11,5034727,5588237.1,-0.013,-1.1576,1.1099,7.0495,0.9727,0.9727,
150172.SZ,申万菱信中证申万证券B,2014-06-09,1.11,1.101,1.122,1.098,1.099,5501145,6093485.1,-0.011,-0.991,1.1077,7.7026,0.96,0.96,
150172.SZ,申万菱信中证申万证券B,2014-06-10,1.099,1.116,1.146,1.1,1.138,13135800,14802354.4,0.039,3.5487,1.1269,18.3925,0.9998,0.9998,
150172.SZ,申万菱信中证申万证券B,2014-06-11,1.138,1.124,1.129,1.116,1.122,5107817,5737662.1,-0.016,-1.406,1.1233,7.1519,0.9864,0.9864,
150172.SZ,申万菱信中证申万证券B,2014-06-12,1.122,1.119,1.125,1.107,1.109,4677461,5222191,-0.013,-1.1586,1.1165,6.5493,0.9783,0.9783,
150172.SZ,申万菱信中证申万证券B,2014-06-13,1.109,1.108,1.152,1.105,1.128,9982191,11315444.3,0.019,1.7133,1.1336,13.9769,1.0009,1.0009,
150172.SZ,申万菱信中证申万证券B,2014-06-16,1.128,1.13,1.148,1.124,1.142,10171786,11569863,0.014,1.2411,1.1374,14.2424,1.0164,1.0164,
150172.SZ,申万菱信中证申万证券B,2014-06-17,1.142,1.139,1.139,1.124,1.125,5888900,6651117.4,-0.017,-1.4886,1.1294,8.2455,0.9955,0.9955,
150172.SZ,申万菱信中证申万证券B,2014-06-18,1.125,1.126,1.128,1.118,1.119,3911100,4391357.1,-0.006,-0.5333,1.1228,5.4763,0.9847,0.9847,
150172.SZ,申万菱信中证申万证券B,2014-06-19,1.119,1.119,1.124,1.012,1.069,6731164,7339059.1,-0.05,-4.4683,1.0903,9.4249,0.9449,0.9449,
150172.SZ,申万菱信中证申万证券B,2014-06-20,1.069,1.07,1.076,1.06,1.071,3754240,4018059.7,0.002,0.1871,1.0703,5.2841,0.9536,0.9536,
150172.SZ,申万菱信中证申万证券B,2014-06-23,1.071,1.075,1.08,1.062,1.068,2524396,2709442.8,-0.003,-0.2801,1.0733,3.5658,0.9499,0.9499,
150172.SZ,申万菱信中证申万证券B,2014-06-24,1.068,1.07,1.076,1.068,1.076,2627894,2817626.8,0.008,0.7491,1.0722,3.7172,0.9637,0.9637,
150172.SZ,申万菱信中证申万证券B,2014-06-25,1.076,1.076,1.076,1.066,1.071,1839720,1965792.6,-0.005,-0.4647,1.0685,2.6023,0.9511,0.9511,
150172.SZ,申万菱信中证申万证券B,2014-06-26,1.071,1.073,1.118,1.073,1.094,4078711,4471560.5,0.023,2.1475,1.0963,5.7695,0.9706,0.9706,
150172.SZ,申万菱信中证申万证券B,2014-06-27,1.094,1.094,1.109,1.083,1.095,2169598,2374670,0.001,0.0914,1.0945,3.069,0.9758,0.9758,
150172.SZ,申万菱信中证申万证券B,2014-06-30,1.095,1.096,1.12,1.096,1.109,5921199,6574144,0.014,1.2785,1.1103,8.3826,0.9875,0.9875,
150172.SZ,申万菱信中证申万证券B,2014-07-01,1.109,1.115,1.118,1.101,1.104,2554443,2828577.4,-0.005,-0.4509,1.1073,3.6163,0.9828,0.9828,
150172.SZ,申万菱信中证申万证券B,2014-07-02,1.104,1.104,1.126,1.098,1.121,7987517,8882741.2,0.017,1.5399,1.1121,11.307,0.999,0.999,
150172.SZ,申万菱信中证申万证券B,2014-07-03,1.121,1.12,1.13,1.102,1.119,5894783,6592275.4,-0.002,-0.1784,1.1183,8.3446,1.002,1.002,
150172.SZ,申万菱信中证申万证券B,2014-07-04,1.119,1.114,1.129,1.114,1.116,3740513,4191565.6,-0.003,-0.2681,1.1206,5.295,0.9939,0.9939,
150172.SZ,申万菱信中证申万证券B,2014-07-07,1.116,1.116,1.122,1.104,1.112,3331282,3707847.9,-0.004,-0.3584,1.113,4.7092,0.9894,0.9894,
150172.SZ,申万菱信中证申万证券B,2014-07-08,1.112,1.103,1.113,1.092,1.109,3643055,4008079.8,-0.003,-0.2698,1.1002,5.1499,0.9876,0.9876,
150172.SZ,申万菱信中证申万证券B,2014-07-09,1.109,1.109,1.118,1.075,1.079,4156736,4578552.4,-0.03,-2.7051,1.1015,5.8761,0.9622,0.9622,
150172.SZ,申万菱信中证申万证券B,2014-07-10,1.079,1.082,1.088,1.079,1.079,2340388,2534071.5,0,0,1.0828,3.3084,0.9627,0.9627,
150172.SZ,申万菱信中证申万证券B,2014-07-11,1.079,1.076,1.105,1.076,1.095,3030274,3316006.9,0.016,1.4829,1.0943,4.2837,0.9761,0.9761,
150172.SZ,申万菱信中证申万证券B,2014-07-14,1.095,1.092,1.125,1.09,1.125,4699786,5216139.9,0.03,2.7397,1.1099,6.6297,1.0024,1.0024,
150172.SZ,申万菱信中证申万证券B,2014-07-15,1.125,1.125,1.128,1.114,1.12,6547888,7347295.3,-0.005,-0.4444,1.1221,9.2368,0.9975,0.9975,
150172.SZ,申万菱信中证申万证券B,2014-07-16,1.12,1.124,1.146,1.11,1.117,4164113,4695989.7,-0.003,-0.2679,1.1277,5.8741,0.9945,0.9945,
150172.SZ,申万菱信中证申万证券B,2014-07-17,1.117,1.123,1.123,1.102,1.11,3157948,3497656.7,-0.007,-0.6267,1.1076,4.4547,0.9877,0.9877,
150172.SZ,申万菱信中证申万证券B,2014-07-18,1.11,1.106,1.138,1.101,1.131,5473803,6138141,0.021,1.8919,1.1214,7.7216,1.0036,1.0036,
150172.SZ,申万菱信中证申万证券B,2014-07-21,1.131,1.132,1.132,1.113,1.115,2971025,3333727.3,-0.016,-1.4147,1.1221,4.1911,0.9885,0.9885,
150172.SZ,申万菱信中证申万证券B,2014-07-22,1.115,1.113,1.159,1.113,1.145,12266843,14020955.3,0.03,2.6906,1.143,17.3052,1.0195,1.0195,
150172.SZ,申万菱信中证申万证券B,2014-07-23,1.145,1.148,1.199,1.143,1.164,16750723,19592946.4,0.019,1.6594,1.1697,23.6307,1.0347,1.0347,
150172.SZ,申万菱信中证申万证券B,2014-07-24,1.164,1.164,1.27,1.164,1.24,16330144,19978436.8,0.076,6.5292,1.2234,19.8887,1.0986,1.0986,
150172.SZ,申万菱信中证申万证券B,2014-07-25,1.24,1.24,1.318,1.228,1.28,24863924,31450222.8,0.04,3.2258,1.2649,30.2821,1.126,1.126,
150172.SZ,申万菱信中证申万证券B,2014-07-28,1.28,1.3,1.408,1.3,1.408,46467558,64102452.6,0.128,10,1.3795,50.7245,1.2099,1.2099,
150172.SZ,申万菱信中证申万证券B,2014-07-29,1.408,1.42,1.499,1.391,1.497,49253726,71513819.4,0.089,6.321,1.4519,48.0001,1.2086,1.2086,
150172.SZ,申万菱信中证申万证券B,2014-07-30,1.497,1.478,1.647,1.471,1.54,69523066,106478548.8,0.043,2.8724,1.5316,51.9046,1.2012,1.2012,
150172.SZ,申万菱信中证申万证券B,2014-07-31,1.54,1.5,1.599,1.467,1.585,70841880,107209017.7,0.045,2.9221,1.5134,42.1792,1.219,1.219,
150172.SZ,申万菱信中证申万证券B,2014-08-01,1.585,1.522,1.57,1.49,1.5,106003697,161952390.1,-0.085,-5.3628,1.5278,46.7948,1.1761,1.1761,
150172.SZ,申万菱信中证申万证券B,2014-08-04,1.5,1.475,1.568,1.443,1.53,141051468,213680091.4,0.03,2,1.5149,48.2511,1.2412,1.2412,
150172.SZ,申万菱信中证申万证券B,2014-08-05,1.53,1.497,1.497,1.439,1.48,171753103,251904649.2,-0.05,-3.268,1.4667,44.5817,1.2318,1.2318,
150172.SZ,申万菱信中证申万证券B,2014-08-06,1.48,1.43,1.482,1.401,1.437,183922830,264184636.2,-0.043,-2.9054,1.4364,37.5016,1.2336,1.2336,
150172.SZ,申万菱信中证申万证券B,2014-08-07,1.437,1.416,1.42,1.343,1.349,168456105,232927382.4,-0.088,-6.1239,1.3827,29.8941,1.1779,1.1779,
150172.SZ,申万菱信中证申万证券B,2014-08-08,1.349,1.367,1.394,1.342,1.359,127035287,173960808.8,0.01,0.7413,1.3694,21.5315,1.1765,1.1765,
150172.SZ,申万菱信中证申万证券B,2014-08-11,1.359,1.366,1.425,1.34,1.403,205070070,285923511.6,0.044,3.2377,1.3943,31.1589,1.214,1.214,
150172.SZ,申万菱信中证申万证券B,2014-08-12,1.403,1.38,1.386,1.354,1.374,136700172,187017557.1,-0.029,-2.067,1.3681,19.2289,1.2078,1.2078,
150172.SZ,申万菱信中证申万证券B,2014-08-13,1.374,1.357,1.397,1.342,1.365,206412325,280924326.3,-0.009,-0.655,1.361,25.186,1.2191,1.2191,
150172.SZ,申万菱信中证申万证券B,2014-08-14,1.365,1.355,1.361,1.301,1.309,155919793,208523669.9,-0.056,-4.1026,1.3374,16.6823,1.1855,1.1855,
150172.SZ,申万菱信中证申万证券B,2014-08-15,1.309,1.309,1.364,1.298,1.35,183156667,245092862.9,0.041,3.1322,1.3382,19.3557,1.2374,1.2374,
150172.SZ,申万菱信中证申万证券B,2014-08-18,1.35,1.35,1.373,1.342,1.354,148433631,201339695.4,0.004,0.2963,1.3564,15.6835,1.2463,1.2463,
150172.SZ,申万菱信中证申万证券B,2014-08-19,1.354,1.355,1.359,1.317,1.347,126359679,168953549.3,-0.007,-0.517,1.3371,13.5868,1.2243,1.2243,
150172.SZ,申万菱信中证申万证券B,2014-08-20,1.347,1.339,1.354,1.328,1.345,90583730,121738469.4,-0.002,-0.1485,1.3439,9.6674,1.2209,1.2209,
150172.SZ,申万菱信中证申万证券B,2014-08-21,1.345,1.346,1.349,1.308,1.324,100059943,132616393.1,-0.021,-1.5613,1.3254,10.4383,1.1882,1.1882,
150172.SZ,申万菱信中证申万证券B,2014-08-22,1.324,1.321,1.338,1.313,1.333,82458266,109321555.5,0.009,0.6798,1.3258,8.3631,1.203,1.203,
150172.SZ,申万菱信中证申万证券B,2014-08-25,1.333,1.339,1.343,1.295,1.295,84183589,110776559.2,-0.038,-2.8507,1.3159,8.4954,1.1681,1.1681,
150172.SZ,申万菱信中证申万证券B,2014-08-26,1.295,1.291,1.309,1.267,1.275,93998861,121148769.7,-0.02,-1.5444,1.2888,9.2611,1.1397,1.1397,
150172.SZ,申万菱信中证申万证券B,2014-08-27,1.275,1.275,1.297,1.271,1.278,64908794,83260161.2,0.003,0.2353,1.2827,6.3326,1.1414,1.1414,
150172.SZ,申万菱信中证申万证券B,2014-08-28,1.278,1.279,1.3,1.276,1.282,69021808,88751503.9,0.004,0.313,1.2858,6.6707,1.1402,1.1402,
150172.SZ,申万菱信中证申万证券B,2014-08-29,1.282,1.283,1.31,1.283,1.309,71638127,92898319.9,0.027,2.1061,1.2968,6.8535,1.1705,1.1705,
150172.SZ,申万菱信中证申万证券B,2014-09-01,1.309,1.318,1.321,1.306,1.316,84145889,110587554.9,0.007,0.5348,1.3142,8.0077,1.1794,1.1794,
150172.SZ,申万菱信中证申万证券B,2014-09-02,1.316,1.321,1.398,1.314,1.385,230728527,312891688.1,0.069,5.2432,1.3561,21.6745,1.23,1.23,
150172.SZ,申万菱信中证申万证券B,2014-09-03,1.385,1.39,1.42,1.37,1.382,230063724,320700595,-0.003,-0.2166,1.394,20.8961,1.2296,1.2296,
150172.SZ,申万菱信中证申万证券B,2014-09-04,1.382,1.387,1.441,1.377,1.437,258412318,362846587.5,0.055,3.9797,1.4041,22.3428,1.2683,1.2683,
150172.SZ,申万菱信中证申万证券B,2014-09-05,1.437,1.444,1.463,1.415,1.44,284990548,409637651.4,0.003,0.2088,1.4374,23.1036,1.2851,1.2851,
150172.SZ,申万菱信中证申万证券B,2014-09-09,1.44,1.44,1.441,1.382,1.388,177220886,247527983.3,-0.052,-3.6111,1.3967,13.7089,1.26,1.26,
150172.SZ,申万菱信中证申万证券B,2014-09-10,1.388,1.368,1.381,1.35,1.373,129040522,176219874.1,-0.015,-1.0807,1.3656,9.838,1.2417,1.2417,
150172.SZ,申万菱信中证申万证券B,2014-09-11,1.373,1.372,1.455,1.365,1.384,236924819,331628135.6,0.011,0.8012,1.3997,17.9088,1.2499,1.2499,
150172.SZ,申万菱信中证申万证券B,2014-09-12,1.384,1.373,1.397,1.356,1.395,112834675,155474075.2,0.011,0.7948,1.3779,8.4926,1.2552,1.2552,
150172.SZ,申万菱信中证申万证券B,2014-09-15,1.395,1.388,1.397,1.37,1.39,123242026,170558334.9,-0.005,-0.3584,1.3839,9.2759,1.2567,1.2567,
150172.SZ,申万菱信中证申万证券B,2014-09-16,1.39,1.392,1.396,1.311,1.325,175388621,238553726.7,-0.065,-4.6763,1.3601,13.1995,1.1871,1.1871,
150172.SZ,申万菱信中证申万证券B,2014-09-17,1.325,1.33,1.343,1.316,1.332,91456101,121534531.2,0.007,0.5283,1.3289,6.8728,1.1949,1.1949,
150172.SZ,申万菱信中证申万证券B,2014-09-18,1.332,1.319,1.365,1.311,1.342,127702017,170916207.6,0.01,0.7508,1.3384,9.575,1.2092,1.2092,
150172.SZ,申万菱信中证申万证券B,2014-09-19,1.342,1.34,1.361,1.334,1.36,105164101,141922489.2,0.018,1.3413,1.3495,7.8851,1.222,1.222,
150172.SZ,申万菱信中证申万证券B,2014-09-22,1.36,1.358,1.359,1.321,1.328,100547608,134316415.5,-0.032,-2.3529,1.3358,7.539,1.1859,1.1859,
150172.SZ,申万菱信中证申万证券B,2014-09-23,1.328,1.327,1.372,1.326,1.357,146765436,198796677.1,0.029,2.1837,1.3545,10.9756,1.2205,1.2205,
150172.SZ,申万菱信中证申万证券B,2014-09-24,1.357,1.347,1.475,1.343,1.46,355856292,505874854.1,0.103,7.5903,1.4216,26.344,1.3148,1.3148,
150172.SZ,申万菱信中证申万证券B,2014-09-25,1.46,1.473,1.483,1.423,1.433,253497088,368782652.8,-0.027,-1.8493,1.4548,18.5671,1.2954,1.2954,
150172.SZ,申万菱信中证申万证券B,2014-09-26,1.433,1.422,1.438,1.408,1.427,138005889,196520610.3,-0.006,-0.4187,1.424,9.9789,1.2981,1.2981,
150172.SZ,申万菱信中证申万证券B,2014-09-29,1.427,1.435,1.465,1.431,1.458,195644361,283197350.6,0.031,2.1724,1.4475,13.9236,1.323,1.323,
150172.SZ,申万菱信中证申万证券B,2014-09-30,1.458,1.458,1.46,1.437,1.449,151709340,219734354.8,-0.009,-0.6173,1.4484,10.7128,1.3184,1.3184,
150172.SZ,申万菱信中证申万证券B,2014-10-08,1.449,1.45,1.463,1.425,1.458,142179966,205742922.3,0.009,0.6211,1.4471,10.0046,1.3259,1.3259,
150172.SZ,申万菱信中证申万证券B,2014-10-09,1.458,1.46,1.482,1.435,1.451,182661654,266367878.8,-0.007,-0.4801,1.4583,12.7714,1.3141,1.3141,
150172.SZ,申万菱信中证申万证券B,2014-10-10,1.451,1.434,1.473,1.43,1.444,166373069,240984041.2,-0.007,-0.4824,1.4485,11.5026,1.3062,1.3062,
150172.SZ,申万菱信中证申万证券B,2014-10-13,1.444,1.43,1.431,1.4,1.426,118303779,167762845.8,-0.018,-1.2465,1.4181,8.1394,1.2871,1.2871,
150172.SZ,申万菱信中证申万证券B,2014-10-14,1.426,1.42,1.448,1.405,1.42,140494676,200582972.7,-0.006,-0.4208,1.4277,9.5869,1.2807,1.2807,
150172.SZ,申万菱信中证申万证券B,2014-10-15,1.42,1.421,1.539,1.418,1.497,313937367,464618943,0.077,5.4225,1.48,21.2206,1.3585,1.3585,
150172.SZ,申万菱信中证申万证券B,2014-10-16,1.497,1.47,1.538,1.46,1.48,287426437,431428509.6,-0.017,-1.1356,1.501,19.1156,1.3252,1.3252,
150172.SZ,申万菱信中证申万证券B,2014-10-17,1.48,1.478,1.52,1.452,1.512,268280068,400401687.2,0.032,2.1622,1.4925,17.422,1.3602,1.3602,
150172.SZ,申万菱信中证申万证券B,2014-10-20,1.512,1.517,1.524,1.486,1.508,181314935,273137262.1,-0.004,-0.2646,1.5064,11.4818,1.3647,1.3647,
150172.SZ,申万菱信中证申万证券B,2014-10-21,1.508,1.505,1.533,1.485,1.485,218831433,329897395.4,-0.023,-1.5252,1.5075,13.5063,1.3529,1.3529,
150172.SZ,申万菱信中证申万证券B,2014-10-22,1.485,1.479,1.515,1.452,1.456,181706068,268724808.1,-0.029,-1.9529,1.4789,11.0088,1.3208,1.3208,
150172.SZ,申万菱信中证申万证券B,2014-10-23,1.456,1.45,1.46,1.419,1.429,151967397,218650111,-0.027,-1.8544,1.4388,9.0754,1.2994,1.2994,
150172.SZ,申万菱信中证申万证券B,2014-10-24,1.429,1.432,1.441,1.417,1.419,122264328,174658075.4,-0.01,-0.6998,1.4285,7.1892,1.2847,1.2847,
150172.SZ,申万菱信中证申万证券B,2014-10-27,1.419,1.37,1.37,1.33,1.341,196573628,265840872.4,-0.078,-5.4968,1.3524,11.3986,1.2082,1.2082,
150172.SZ,申万菱信中证申万证券B,2014-10-28,1.341,1.35,1.407,1.346,1.405,179289850,246316026.9,0.064,4.7726,1.3738,10.2996,1.2904,1.2904,
150172.SZ,申万菱信中证申万证券B,2014-10-29,1.405,1.41,1.508,1.402,1.467,328382937,475685108.4,0.062,4.4128,1.4486,18.7839,1.353,1.353,
150172.SZ,申万菱信中证申万证券B,2014-10-30,1.467,1.458,1.498,1.451,1.475,211555326,312506434.9,0.008,0.5453,1.4772,12.069,1.3647,1.3647,
150172.SZ,申万菱信中证申万证券B,2014-10-31,1.475,1.487,1.588,1.483,1.555,335056405,512635573.3,0.08,5.4237,1.53,19.0884,1.4305,1.4305,
150172.SZ,申万菱信中证申万证券B,2014-11-03,1.555,1.551,1.604,1.551,1.561,273396576,432008551.9,0.006,0.3859,1.5802,15.5571,1.4302,1.4302,
150172.SZ,申万菱信中证申万证券B,2014-11-04,1.561,1.553,1.572,1.537,1.557,142810269,222040958.5,-0.004,-0.2562,1.5548,8.0495,1.4304,1.4304,
150172.SZ,申万菱信中证申万证券B,2014-11-05,1.557,1.572,1.629,1.554,1.59,225891172,359667561.4,0.033,2.1195,1.5922,12.5777,1.4827,1.4827,
150172.SZ,申万菱信中证申万证券B,2014-11-06,1.59,1.585,1.6,1.542,1.576,140831242,221513755.4,-0.014,-0.8805,1.5729,7.8111,1.4793,1.4793,
150172.SZ,申万菱信中证申万证券B,2014-11-07,1.576,1.592,1.734,1.586,1.68,445188464,743606079.6,0.104,6.599,1.6703,24.8516,1.5625,1.5625,
150172.SZ,申万菱信中证申万证券B,2014-11-10,1.68,1.709,1.793,1.687,1.779,407726491,705427668.3,0.099,5.8929,1.7301,22.9219,1.6665,1.6665,
150172.SZ,申万菱信中证申万证券B,2014-11-11,1.779,1.83,1.955,1.709,1.787,415879608,764666683.9,0.008,0.4497,1.8387,22.6618,1.6847,1.6847,
150172.SZ,申万菱信中证申万证券B,2014-11-12,1.787,1.731,1.9,1.721,1.884,358907547,646534101.2,0.097,5.4281,1.8014,19.5227,1.8153,1.8153,
150172.SZ,申万菱信中证申万证券B,2014-11-13,1.884,1.875,1.936,1.821,1.84,400341716,755735331.8,-0.044,-2.3355,1.8877,21.7224,1.7694,1.7694,
150172.SZ,申万菱信中证申万证券B,2014-11-14,1.84,1.818,1.874,1.754,1.835,256757353,467139825.9,-0.005,-0.2717,1.8194,14.2464,1.755,1.755,
150172.SZ,申万菱信中证申万证券B,2014-11-17,1.835,1.869,1.913,1.79,1.831,247468689,458422723.5,-0.004,-0.218,1.8524,13.8366,1.7167,1.7167,
150172.SZ,申万菱信中证申万证券B,2014-11-18,1.831,1.802,1.833,1.787,1.79,185601309,334605126,-0.041,-2.2392,1.8028,10.2287,1.6835,1.6835,
150172.SZ,申万菱信中证申万证券B,2014-11-19,1.79,1.78,1.815,1.765,1.785,152336398,273785798.8,-0.005,-0.2793,1.7972,8.3612,1.668,1.668,
