代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150187.SZ,申万菱信中证军工B,2014-09-22,1.405,1.391,1.396,1.37,1.376,13181581,18163100,-0.029,-2.0641,1.3779,8.0371,1.2462,1.2462,
150187.SZ,申万菱信中证军工B,2014-09-23,1.376,1.365,1.434,1.365,1.422,36499478,51600282.9,0.046,3.343,1.4137,20.8238,1.313,1.313,
150187.SZ,申万菱信中证军工B,2014-09-24,1.422,1.406,1.498,1.406,1.484,37932133,55669255.2,0.062,4.3601,1.4676,25.3386,1.3742,1.3742,
150187.SZ,申万菱信中证军工B,2014-09-25,1.484,1.487,1.545,1.486,1.513,44338699,67168743.9,0.029,1.9542,1.5149,33.7366,1.3973,1.3973,
150187.SZ,申万菱信中证军工B,2014-09-26,1.513,1.501,1.54,1.475,1.504,16643854,24988969,-0.009,-0.5948,1.5014,13.4228,1.3783,1.3783,
150187.SZ,申万菱信中证军工B,2014-09-29,1.504,1.508,1.601,1.508,1.555,32185209,49731193.6,0.051,3.391,1.5452,25.6114,1.4102,1.4102,
150187.SZ,申万菱信中证军工B,2014-09-30,1.555,1.551,1.555,1.531,1.54,21140791,32577722.4,-0.015,-0.9646,1.541,16.1092,1.4189,1.4189,
150187.SZ,申万菱信中证军工B,2014-10-08,1.54,1.538,1.62,1.536,1.61,30419937,48244436.3,0.07,4.5455,1.5859,22.1422,1.4665,1.4665,
150187.SZ,申万菱信中证军工B,2014-10-09,1.61,1.611,1.624,1.56,1.594,33126908,52805320.7,-0.016,-0.9938,1.594,21.5599,1.463,1.463,
150187.SZ,申万菱信中证军工B,2014-10-10,1.594,1.582,1.605,1.565,1.584,25469948,40321444.8,-0.01,-0.6274,1.5831,14.9536,1.4628,1.4628,
150187.SZ,申万菱信中证军工B,2014-10-13,1.584,1.561,1.606,1.551,1.601,30447428,48259841.7,0.017,1.0732,1.585,17.4972,1.4859,1.4859,
150187.SZ,申万菱信中证军工B,2014-10-14,1.601,1.597,1.745,1.583,1.647,66598635,110085484.4,0.046,2.8732,1.653,36.7041,1.4772,1.4772,
150187.SZ,申万菱信中证军工B,2014-10-15,1.647,1.614,1.679,1.6,1.622,39365926,63997186.2,-0.025,-1.5179,1.6257,21.39,1.4434,1.4434,
150187.SZ,申万菱信中证军工B,2014-10-16,1.622,1.59,1.618,1.514,1.519,38375270,60270305.4,-0.103,-6.3502,1.5706,19.4787,1.3922,1.3922,
150187.SZ,申万菱信中证军工B,2014-10-17,1.519,1.519,1.551,1.461,1.513,30544233,45958109.3,-0.006,-0.395,1.5046,14.4716,1.3943,1.3943,
150187.SZ,申万菱信中证军工B,2014-10-20,1.513,1.519,1.532,1.502,1.52,19062944,28916226.4,0.007,0.4627,1.5169,8.8682,1.4146,1.4146,
150187.SZ,申万菱信中证军工B,2014-10-21,1.52,1.518,1.529,1.484,1.484,12264909,18475737.8,-0.036,-2.3684,1.5064,5.7832,1.3714,1.3714,
150187.SZ,申万菱信中证军工B,2014-10-22,1.484,1.484,1.528,1.484,1.492,20260834,30625658.2,0.008,0.5391,1.5116,9.5403,1.3788,1.3788,
150187.SZ,申万菱信中证军工B,2014-10-23,1.492,1.488,1.498,1.471,1.478,11756124,17400219,-0.014,-0.9383,1.4801,5.5495,1.3637,1.3637,
150187.SZ,申万菱信中证军工B,2014-10-24,1.478,1.479,1.479,1.435,1.435,12253962,17867768.3,-0.043,-2.9093,1.4581,5.7777,1.3341,1.3341,
150187.SZ,申万菱信中证军工B,2014-10-27,1.435,1.438,1.458,1.408,1.455,13636913,19641382.8,0.02,1.3937,1.4403,6.6965,1.3472,1.3472,
150187.SZ,申万菱信中证军工B,2014-10-28,1.455,1.462,1.553,1.458,1.55,28063640,42513294.6,0.095,6.5292,1.5149,14.0372,1.4443,1.4443,
150187.SZ,申万菱信中证军工B,2014-10-29,1.55,1.551,1.584,1.548,1.568,31878700,49951366.5,0.018,1.1613,1.5669,16.4793,1.4701,1.4701,
150187.SZ,申万菱信中证军工B,2014-10-30,1.568,1.568,1.574,1.531,1.54,17591682,27279255.3,-0.028,-1.7857,1.5507,9.7168,1.4399,1.4399,
150187.SZ,申万菱信中证军工B,2014-10-31,1.54,1.538,1.555,1.501,1.524,17344663,26405779.4,-0.016,-1.039,1.5224,9.8401,1.4234,1.4234,
150187.SZ,申万菱信中证军工B,2014-11-03,1.524,1.527,1.547,1.52,1.536,12347576,18974677,0.012,0.7874,1.5367,7.0579,1.4383,1.4383,
150187.SZ,申万菱信中证军工B,2014-11-04,1.536,1.535,1.536,1.511,1.517,7408177,11277333.7,-0.019,-1.237,1.5223,4.2824,1.4183,1.4183,
150187.SZ,申万菱信中证军工B,2014-11-05,1.517,1.526,1.532,1.51,1.515,6208979,9431982.7,-0.002,-0.1318,1.5191,3.6764,1.4145,1.4145,
150187.SZ,申万菱信中证军工B,2014-11-06,1.515,1.513,1.522,1.502,1.521,6608139,9985481.3,0.006,0.396,1.5111,3.9925,1.4258,1.4258,
150187.SZ,申万菱信中证军工B,2014-11-07,1.521,1.525,1.541,1.511,1.517,11194145,17126044.3,-0.004,-0.263,1.5299,6.7798,1.402,1.402,
150187.SZ,申万菱信中证军工B,2014-11-10,1.517,1.513,1.513,1.462,1.486,14628848,21656616.4,-0.031,-2.0435,1.4804,8.6569,1.3913,1.3913,
150187.SZ,申万菱信中证军工B,2014-11-11,1.486,1.49,1.496,1.398,1.413,21286617,30407839.1,-0.073,-4.9125,1.4285,12.7693,1.2946,1.2946,
150187.SZ,申万菱信中证军工B,2014-11-12,1.413,1.408,1.44,1.398,1.427,8997139,12809915.5,0.014,0.9908,1.4238,5.2795,1.3302,1.3302,
150187.SZ,申万菱信中证军工B,2014-11-13,1.427,1.421,1.422,1.308,1.326,17543654,23858321.5,-0.101,-7.0778,1.3599,10.4022,1.2424,1.2424,
150187.SZ,申万菱信中证军工B,2014-11-14,1.326,1.329,1.382,1.316,1.35,13985640,18940376.1,0.024,1.81,1.3543,8.2394,1.2555,1.2555,
150187.SZ,申万菱信中证军工B,2014-11-17,1.35,1.35,1.418,1.313,1.382,17001593,23413660.7,0.032,2.3704,1.3771,10.1988,1.2926,1.2926,
150187.SZ,申万菱信中证军工B,2014-11-18,1.382,1.381,1.398,1.362,1.381,7124999,9869795,-0.001,-0.0724,1.3852,4.3977,1.2904,1.2904,
150187.SZ,申万菱信中证军工B,2014-11-19,1.381,1.385,1.401,1.368,1.397,7485100,10399754.4,0.016,1.1586,1.3894,4.7066,1.3032,1.3032,
150187.SZ,申万菱信中证军工B,2014-11-20,1.397,1.397,1.397,1.371,1.371,5172200,7148400.1,-0.026,-1.8611,1.3821,3.3224,1.2783,1.2783,
150187.SZ,申万菱信中证军工B,2014-11-21,1.371,1.372,1.389,1.361,1.388,17276313,23780044.9,0.017,1.24,1.3765,11.1328,1.2953,1.2953,
150187.SZ,申万菱信中证军工B,2014-11-24,1.388,1.395,1.495,1.381,1.454,21744850,31154383.2,0.066,4.755,1.4327,14.5898,1.3234,1.3234,
150187.SZ,申万菱信中证军工B,2014-11-25,1.454,1.458,1.5,1.44,1.479,15313294,22615582.6,0.025,1.7194,1.4769,9.9159,1.3575,1.3575,
150187.SZ,申万菱信中证军工B,2014-11-26,1.479,1.479,1.552,1.454,1.514,29874355,44917583.3,0.035,2.3665,1.5035,19.2857,1.3805,1.3805,
150187.SZ,申万菱信中证军工B,2014-11-27,1.514,1.51,1.591,1.51,1.566,43912822,68431364.6,0.052,3.4346,1.5583,28.3172,1.4001,1.4001,
150187.SZ,申万菱信中证军工B,2014-11-28,1.566,1.57,1.61,1.531,1.545,34306926,53824054.8,-0.021,-1.341,1.5689,21.6324,1.3746,1.3746,
150187.SZ,申万菱信中证军工B,2014-12-01,1.545,1.538,1.582,1.473,1.522,23246856,35507659.3,-0.023,-1.4887,1.5274,14.6512,1.3249,1.3249,
150187.SZ,申万菱信中证军工B,2014-12-02,1.522,1.515,1.674,1.5,1.674,60211015,95897965,0.152,9.9869,1.5927,37.3457,1.3399,1.3399,
150187.SZ,申万菱信中证军工B,2014-12-03,1.674,1.665,1.841,1.623,1.841,74011561,130361156.3,0.167,9.9761,1.7614,45.3013,1.3957,1.3957,
150187.SZ,申万菱信中证军工B,2014-12-04,1.841,1.808,2.025,1.807,2.025,63990994,123511440.9,0.184,9.9946,1.9301,38.743,1.4198,1.4198,
150187.SZ,申万菱信中证军工B,2014-12-05,2.025,2.12,2.228,1.83,2.228,98197087,208885955.1,0.203,10.0247,2.1272,52.4165,1.5656,1.5656,
150187.SZ,申万菱信中证军工B,2014-12-08,2.228,2.339,2.451,2.339,2.451,83904759,202207461.8,0.223,10.009,2.41,37.7136,1.6785,1.6785,
150187.SZ,申万菱信中证军工B,2014-12-09,2.451,2.35,2.599,2.206,2.206,159213184,382368443.8,-0.245,-9.9959,2.4016,54.6859,1.5328,1.5328,
150187.SZ,申万菱信中证军工B,2014-12-10,2.206,1.985,2.149,1.985,1.985,237997931,479657666.9,-0.221,-10.0181,2.0154,49.9183,1.5902,1.5902,
150187.SZ,申万菱信中证军工B,2014-12-11,1.985,1.787,1.878,1.787,1.787,198173603,355529878.2,-0.198,-9.9748,1.794,28.2059,1.6098,1.6098,
150187.SZ,申万菱信中证军工B,2014-12-12,1.787,1.77,1.77,1.699,1.734,134568435,233016878.6,-0.053,-2.9659,1.7316,18.7755,1.6059,1.6059,
150187.SZ,申万菱信中证军工B,2014-12-15,1.734,1.6,1.769,1.6,1.75,115878026,196741252.7,0.016,0.9227,1.6978,16.4523,1.6268,1.6268,
150187.SZ,申万菱信中证军工B,2014-12-16,1.75,1.75,1.817,1.739,1.793,106171874,190204280.4,0.043,2.4571,1.7915,16.0164,1.655,1.655,
150187.SZ,申万菱信中证军工B,2014-12-17,1.793,1.788,1.788,1.67,1.699,105002207,181268060.5,-0.094,-5.2426,1.7263,16.6376,1.6036,1.6036,
150187.SZ,申万菱信中证军工B,2014-12-18,1.699,1.701,1.869,1.701,1.835,142931075,259964136.8,0.136,8.0047,1.8188,24.1387,1.6853,1.6853,
150187.SZ,申万菱信中证军工B,2014-12-19,1.835,1.762,1.788,1.681,1.773,113722694,196989887.3,-0.062,-3.3787,1.7322,20.0591,1.6495,1.6495,
150187.SZ,申万菱信中证军工B,2014-12-22,1.773,1.765,1.775,1.626,1.639,57140546,97039297.1,-0.134,-7.5578,1.6983,10.7585,1.5128,1.5128,
150187.SZ,申万菱信中证军工B,2014-12-23,1.639,1.636,1.67,1.555,1.555,38403189,62193532.3,-0.084,-5.1251,1.6195,7.5177,1.4184,1.4184,
150187.SZ,申万菱信中证军工B,2014-12-24,1.555,1.568,1.615,1.538,1.594,61010787,96336664.4,0.039,2.508,1.579,11.9395,1.4757,1.4757,
150187.SZ,申万菱信中证军工B,2014-12-25,1.594,1.607,1.65,1.583,1.633,43846024,70791007.9,0.039,2.4467,1.6145,8.927,1.5169,1.5169,
150187.SZ,申万菱信中证军工B,2014-12-26,1.633,1.637,1.698,1.611,1.68,45352553,75496303.1,0.047,2.8781,1.6647,9.5392,1.5434,1.5434,
150187.SZ,申万菱信中证军工B,2014-12-29,1.68,1.683,1.683,1.63,1.655,46505203,77027213.7,-0.025,-1.4881,1.6563,9.5944,1.5123,1.5123,
150187.SZ,申万菱信中证军工B,2014-12-30,1.655,1.655,1.664,1.59,1.591,28489712,46045384.4,-0.064,-3.8671,1.6162,5.8865,1.4383,1.4383,
150187.SZ,申万菱信中证军工B,2014-12-31,1.591,1.613,1.631,1.598,1.616,27987838,45187446.1,0.025,1.5713,1.6145,5.7186,1.4687,1.4687,
150187.SZ,申万菱信中证军工B,2015-01-05,1.616,1.612,1.651,1.551,1.624,42229541,67950683.6,0.008,0.495,1.6091,8.7114,1.4693,1.4693,
150187.SZ,申万菱信中证军工B,2015-01-06,1.624,1.618,1.747,1.585,1.699,66115356,111442135.9,0.075,4.6182,1.6856,13.562,1.5567,1.5567,
150187.SZ,申万菱信中证军工B,2015-01-07,1.699,1.671,1.698,1.668,1.676,36941160,62012656.2,-0.023,-1.3537,1.6787,7.6216,1.528,1.528,
150187.SZ,申万菱信中证军工B,2015-01-08,1.676,1.674,1.718,1.666,1.673,48978821,83003754.5,-0.003,-0.179,1.6947,10.1491,1.5174,1.5174,
150187.SZ,申万菱信中证军工B,2015-01-09,1.673,1.67,1.693,1.623,1.625,37901846,62940494.6,-0.048,-2.8691,1.6606,7.8528,1.4925,1.4925,
150187.SZ,申万菱信中证军工B,2015-01-12,1.625,1.61,1.61,1.56,1.573,23537382,37266465.1,-0.052,-3.2,1.5833,4.9563,1.4426,1.4426,
150187.SZ,申万菱信中证军工B,2015-01-13,1.573,1.572,1.63,1.567,1.618,24746330,39900832,0.045,2.8608,1.6124,5.2666,1.4898,1.4898,
150187.SZ,申万菱信中证军工B,2015-01-14,1.618,1.61,1.655,1.599,1.63,23854484,38797087.9,0.012,0.7417,1.6264,5.1905,1.495,1.495,
150187.SZ,申万菱信中证军工B,2015-01-15,1.63,1.626,1.659,1.614,1.656,22537566,37021276.5,0.026,1.5951,1.6426,5.002,1.5097,1.5097,
150187.SZ,申万菱信中证军工B,2015-01-16,1.656,1.641,1.693,1.641,1.684,25858773,43197380.4,0.028,1.6908,1.6705,5.7423,1.5471,1.5471,
150187.SZ,申万菱信中证军工B,2015-01-19,1.684,1.637,1.698,1.516,1.58,34946386,56912707.5,-0.104,-6.1758,1.6286,7.8132,1.4472,1.4472,
150187.SZ,申万菱信中证军工B,2015-01-20,1.58,1.6,1.674,1.6,1.667,28084926,45955466.9,0.087,5.5063,1.6363,6.3687,1.5388,1.5388,
150187.SZ,申万菱信中证军工B,2015-01-21,1.667,1.69,1.73,1.675,1.72,31410899,53766587.4,0.053,3.1794,1.7117,7.2971,1.6067,1.6067,
150187.SZ,申万菱信中证军工B,2015-01-22,1.72,1.73,1.892,1.701,1.85,66323584,119331525.6,0.13,7.5581,1.7992,15.6461,1.7263,1.7263,
150187.SZ,申万菱信中证军工B,2015-01-23,1.85,1.843,1.843,1.774,1.787,42665509,76851641.3,-0.063,-3.4054,1.8013,10.2201,1.6644,1.6644,
150187.SZ,申万菱信中证军工B,2015-01-26,1.787,1.83,1.85,1.803,1.833,33013012,60338587.9,0.046,2.5741,1.8277,8.0188,1.7163,1.7163,
150187.SZ,申万菱信中证军工B,2015-01-27,1.833,1.84,1.862,1.815,1.85,32850156,60281530.6,0.017,0.9274,1.835,8.0598,1.7289,1.7289,
150187.SZ,申万菱信中证军工B,2015-01-28,1.85,1.851,1.851,1.78,1.788,21560396,39114740.5,-0.062,-3.3514,1.8142,5.3021,1.6805,1.6805,
150187.SZ,申万菱信中证军工B,2015-01-29,1.788,1.75,1.789,1.735,1.761,19741847,34792557.6,-0.027,-1.5101,1.7624,4.8892,1.6512,1.6512,
150187.SZ,申万菱信中证军工B,2015-01-30,1.761,1.765,1.796,1.74,1.744,13496912,23813398,-0.017,-0.9654,1.7644,3.4043,1.6162,1.6162,
150187.SZ,申万菱信中证军工B,2015-02-02,1.744,1.728,1.76,1.71,1.742,10227252,17803765.8,-0.002,-0.1147,1.7408,2.5833,1.6223,1.6223,
150187.SZ,申万菱信中证军工B,2015-02-03,1.742,1.744,1.782,1.728,1.775,14137426,24825118.3,0.033,1.8944,1.756,3.5824,1.6581,1.6581,
150187.SZ,申万菱信中证军工B,2015-02-04,1.775,1.781,1.804,1.76,1.772,23627702,42182049.5,-0.003,-0.169,1.7853,6.0007,1.6568,1.6568,
150187.SZ,申万菱信中证军工B,2015-02-05,1.772,1.787,1.793,1.724,1.724,18357917,32135654.6,-0.048,-2.7088,1.7505,4.7069,1.616,1.616,
150187.SZ,申万菱信中证军工B,2015-02-06,1.724,1.72,1.726,1.64,1.643,17634452,29629034.2,-0.081,-4.6984,1.6802,4.5751,1.5437,1.5437,
150187.SZ,申万菱信中证军工B,2015-02-09,1.643,1.65,1.666,1.611,1.637,12166038,20076430.5,-0.006,-0.3652,1.6502,3.1921,1.5314,1.5314,
150187.SZ,申万菱信中证军工B,2015-02-10,1.637,1.643,1.673,1.619,1.673,9766164,16111866.3,0.036,2.1991,1.6498,2.5846,1.5678,1.5678,
150187.SZ,申万菱信中证军工B,2015-02-11,1.673,1.673,1.707,1.663,1.705,9870027,16679455,0.032,1.9127,1.6899,2.6371,1.6068,1.6068,
150187.SZ,申万菱信中证军工B,2015-02-12,1.705,1.705,1.713,1.694,1.704,11785719,20050292.8,-0.001,-0.0587,1.7012,3.1753,1.6029,1.6029,
150187.SZ,申万菱信中证军工B,2015-02-13,1.704,1.714,1.759,1.708,1.737,14760162,25688870.7,0.033,1.9366,1.7404,4.0091,1.6423,1.6423,
150187.SZ,申万菱信中证军工B,2015-02-16,1.737,1.737,1.795,1.72,1.794,16037654,28428751.8,0.057,3.2815,1.7726,4.4372,1.696,1.696,
150187.SZ,申万菱信中证军工B,2015-02-17,1.794,1.801,1.817,1.78,1.79,13078270,23539963.1,-0.004,-0.223,1.7999,3.6803,1.6936,1.6936,
150187.SZ,申万菱信中证军工B,2015-02-25,1.79,1.803,1.834,1.783,1.805,18792172,33988710.3,0.015,0.838,1.8087,5.3154,1.7113,1.7113,
150187.SZ,申万菱信中证军工B,2015-02-26,1.805,1.801,1.835,1.801,1.835,13909117,25279125.3,0.03,1.662,1.8175,4.0455,1.7238,1.7238,
150187.SZ,申万菱信中证军工B,2015-02-27,1.835,1.835,1.966,1.82,1.885,30878840,59060006.7,0.05,2.7248,1.9126,9.0748,1.7874,1.7874,
150187.SZ,申万菱信中证军工B,2015-03-02,1.885,1.898,1.919,1.852,1.907,23327033,44217396.2,0.022,1.1671,1.8955,6.875,1.8161,1.8161,
150187.SZ,申万菱信中证军工B,2015-03-03,1.907,1.905,1.957,1.876,1.9,33807833,64553207.7,-0.007,-0.3671,1.9094,10.0524,1.8013,1.8013,
150187.SZ,申万菱信中证军工B,2015-03-04,1.9,1.906,1.951,1.904,1.926,27125961,52275668.5,0.026,1.3684,1.9271,8.2505,1.8294,1.8294,
150187.SZ,申万菱信中证军工B,2015-03-05,1.926,1.939,1.941,1.855,1.878,19372778,36671000.9,-0.048,-2.4922,1.8929,5.9556,1.786,1.786,
150187.SZ,申万菱信中证军工B,2015-03-06,1.878,1.866,1.891,1.83,1.835,15779293,29159375.5,-0.043,-2.2897,1.848,4.8672,1.7433,1.7433,
150187.SZ,申万菱信中证军工B,2015-03-09,1.835,1.819,1.887,1.801,1.885,12378575,22805696.3,0.05,2.7248,1.8424,3.868,1.7902,1.7902,
150187.SZ,申万菱信中证军工B,2015-03-10,1.885,1.88,1.892,1.87,1.881,10525062,19832785.4,-0.004,-0.2122,1.8843,3.3103,1.794,1.794,
150187.SZ,申万菱信中证军工B,2015-03-11,1.881,1.879,1.893,1.852,1.856,10088732,18861128.9,-0.025,-1.3291,1.8695,3.2339,1.7688,1.7688,
150187.SZ,申万菱信中证军工B,2015-03-12,1.856,1.851,1.87,1.815,1.855,7645067,14161635.7,-0.001,-0.0539,1.8524,2.4798,1.7615,1.7615,
150187.SZ,申万菱信中证军工B,2015-03-13,1.855,1.879,1.883,1.864,1.879,7218227,13539895.8,0.024,1.2938,1.8758,2.3633,1.7905,1.7905,
150187.SZ,申万菱信中证军工B,2015-03-16,1.879,1.9,1.965,1.883,1.963,26646446,51295827,0.084,4.4705,1.9251,8.7877,1.8792,1.8792,
150187.SZ,申万菱信中证军工B,2015-03-17,1.963,1.972,2.049,1.935,2.011,38027166,75775406.2,0.048,2.4452,1.9927,12.8077,1.9336,1.9336,
150187.SZ,申万菱信中证军工B,2015-03-18,2.011,2.012,2.072,1.981,2.067,27661087,56022744.1,0.056,2.7847,2.0253,9.4462,1.9867,1.9867,
150187.SZ,申万菱信中证军工B,2015-03-19,2.067,2.073,2.089,2.028,2.071,30077011,62098214.8,0.004,0.1935,2.0646,10.2838,2.0037,2.0037,
150187.SZ,申万菱信中证军工B,2015-03-20,2.071,2.071,2.071,2.071,2.071,--,--,0,0,--,--,1.0587,2.0231,
150187.SZ,申万菱信中证军工B,2015-03-23,2.071,1.165,1.165,1.165,1.165,1023600,1192494,-0.906,10.0095,1.165,0.35,1.0875,2.0519,
150187.SZ,申万菱信中证军工B,2015-03-24,1.165,1.198,1.282,1.182,1.282,99704890,123226866.1,0.117,10.0429,1.2359,28.792,1.1115,2.0759,
150187.SZ,申万菱信中证军工B,2015-03-25,1.282,1.281,1.401,1.23,1.357,106807231,142856495.2,0.075,5.8502,1.3375,28.3978,1.1353,2.0997,
150187.SZ,申万菱信中证军工B,2015-03-26,1.357,1.35,1.45,1.331,1.37,106383054,147077181.5,0.013,0.958,1.3825,25.9566,1.1572,2.1216,
150187.SZ,申万菱信中证军工B,2015-03-27,1.37,1.333,1.338,1.256,1.27,114759476,147089876.8,-0.1,-7.2993,1.2817,19.3429,1.1472,2.1116,
150187.SZ,申万菱信中证军工B,2015-03-30,1.27,1.269,1.299,1.25,1.292,82062061,104881374,0.022,1.7323,1.2781,13.0473,1.1649,2.1293,
150187.SZ,申万菱信中证军工B,2015-03-31,1.292,1.298,1.344,1.285,1.299,89529564,117635518.6,0.007,0.5418,1.3139,14.7159,1.1715,2.1359,
150187.SZ,申万菱信中证军工B,2015-04-01,1.299,1.3,1.336,1.3,1.315,55531348,73007511.7,0.016,1.2317,1.3147,9.1843,1.2008,2.1652,
150187.SZ,申万菱信中证军工B,2015-04-02,1.315,1.321,1.336,1.296,1.315,60832536,80114440.7,0,0,1.317,10.195,1.2122,2.1766,
150187.SZ,申万菱信中证军工B,2015-04-03,1.315,1.314,1.39,1.3,1.386,107066458,144069891.4,0.071,5.3992,1.3456,18.1723,1.2632,2.2276,
150187.SZ,申万菱信中证军工B,2015-04-07,1.386,1.409,1.415,1.372,1.41,92733365,129089618.1,0.024,1.7316,1.3921,16.1622,1.278,2.2424,
150187.SZ,申万菱信中证军工B,2015-04-08,1.41,1.41,1.414,1.34,1.367,77308832,106076127.8,-0.043,-3.0496,1.3721,14.0626,1.2088,2.1732,
150187.SZ,申万菱信中证军工B,2015-04-09,1.367,1.363,1.365,1.281,1.33,76262115,100263827.3,-0.037,-2.7067,1.3147,13.6318,1.1657,2.1301,
150187.SZ,申万菱信中证军工B,2015-04-10,1.33,1.312,1.365,1.298,1.359,74293478,100283172.3,0.029,2.1805,1.3498,12.5761,1.2251,2.1895,
150187.SZ,申万菱信中证军工B,2015-04-13,1.359,1.358,1.385,1.318,1.361,71802436,97179594.9,0.002,0.1472,1.3534,12.1197,1.2518,2.2162,
