代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150040.SZ,中欧鼎利分级B,2012-03-06,1,1,1,0.996,0.996,1500,1499.2,-0.004,-0.4,0.9995,0.0044,0.928,0.928,
150040.SZ,中欧鼎利分级B,2012-03-07,0.996,0.993,1.001,0.992,1.001,43900,43842.8,0.005,0.502,0.9987,0.1277,0.928,0.928,
150040.SZ,中欧鼎利分级B,2012-03-08,1.001,1.017,1.017,0.996,1.01,23200,23378,0.009,0.8991,1.0077,0.0675,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-03-09,1.01,1.012,1.012,1.005,1.01,82962,83462.8,0,0,1.006,0.2415,0.934,0.934,
150040.SZ,中欧鼎利分级B,2012-03-12,1.01,1,1.008,1,1.008,106100,106140,-0.002,-0.198,1.0004,0.3088,0.934,0.934,
150040.SZ,中欧鼎利分级B,2012-03-13,1.008,1.005,1.005,0.993,0.997,77412,77412.6,-0.011,-1.0913,1,0.2253,0.938,0.938,
150040.SZ,中欧鼎利分级B,2012-03-14,0.997,0.998,1,0.998,1,16000,15988,0.003,0.3009,0.9993,0.0466,0.929,0.929,
150040.SZ,中欧鼎利分级B,2012-03-15,1,0.998,1.001,0.992,0.996,123204,122738.6,-0.004,-0.4,0.9962,0.3586,0.929,0.929,
150040.SZ,中欧鼎利分级B,2012-03-16,0.996,0.996,0.996,0.996,0.996,4000,3984,0,0,0.996,0.0116,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-03-19,0.996,1.02,1.04,0.97,1.006,211295,211845,0.01,1.004,1.0026,0.615,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-03-20,1.006,0.994,1,0.994,0.998,29401,29331.1,-0.008,-0.7952,0.9976,0.0856,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-03-21,0.998,0.995,0.995,0.991,0.991,82800,82198.8,-0.007,-0.7014,0.9927,0.241,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-03-22,0.991,0.99,0.99,0.982,0.983,151600,149199.3,-0.008,-0.8073,0.9842,0.4412,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-03-23,0.983,0.974,0.99,0.974,0.99,95700,93706.4,0.007,0.7121,0.9792,0.2785,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-03-26,0.99,0.98,0.986,0.978,0.981,84803,83148.6,-0.009,-0.9091,0.9805,0.2468,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-03-27,0.981,0.982,0.982,0.981,0.981,8200,8047.2,0,0,0.9814,0.0239,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-03-28,0.981,0.979,0.985,0.979,0.985,66038,64825.8,0.004,0.4077,0.9816,0.1922,0.926,0.926,
150040.SZ,中欧鼎利分级B,2012-03-29,0.985,0.977,0.98,0.977,0.977,20508,20066.6,-0.008,-0.8122,0.9785,0.0597,0.926,0.926,
150040.SZ,中欧鼎利分级B,2012-03-30,0.977,0.972,0.972,0.972,0.972,300,291.6,-0.005,-0.5118,0.972,0.0009,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-04-05,0.972,0.972,0.972,0.972,0.972,--,--,0,0,--,--,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-04-06,0.972,0.986,0.986,0.971,0.981,59700,58626,0.009,0.9259,0.982,0.1734,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-04-09,0.981,0.982,0.983,0.981,0.981,20500,20140.5,0,0,0.9825,0.0596,0.928,0.928,
150040.SZ,中欧鼎利分级B,2012-04-10,0.981,0.978,0.978,0.976,0.978,65800,64267.7,-0.003,-0.3058,0.9767,0.1912,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-04-11,0.978,0.974,0.974,0.974,0.974,600,584.4,-0.004,-0.409,0.974,0.0017,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-04-12,0.974,0.977,0.98,0.972,0.98,47300,46123.3,0.006,0.616,0.9751,0.1375,0.938,0.938,
150040.SZ,中欧鼎利分级B,2012-04-13,0.98,0.982,0.984,0.982,0.984,28100,27616.8,0.004,0.4082,0.9828,0.0817,0.945,0.945,
150040.SZ,中欧鼎利分级B,2012-04-16,0.984,0.984,0.984,0.984,0.984,--,--,0,0,--,--,0.945,0.945,
150040.SZ,中欧鼎利分级B,2012-04-17,0.984,0.986,0.992,0.973,0.991,34700,34355.6,0.007,0.7114,0.9901,0.1008,0.936,0.936,
150040.SZ,中欧鼎利分级B,2012-04-18,0.991,0.972,0.99,0.972,0.99,2200,2174.4,-0.001,-0.1009,0.9884,0.0064,0.946,0.946,
150040.SZ,中欧鼎利分级B,2012-04-19,0.99,0.993,0.993,0.993,0.993,300,297.9,0.003,0.303,0.993,0.0009,0.949,0.949,
150040.SZ,中欧鼎利分级B,2012-04-20,0.993,0.974,0.98,0.974,0.98,7503,7343.9,-0.013,-1.3092,0.9788,0.0218,0.956,0.956,
150040.SZ,中欧鼎利分级B,2012-04-23,0.98,0.981,0.995,0.977,0.995,16000,15809,0.015,1.5306,0.9881,0.0465,0.953,0.953,
150040.SZ,中欧鼎利分级B,2012-04-24,0.995,0.997,0.998,0.981,0.981,45401,44770.5,-0.014,-1.407,0.9861,0.132,0.949,0.949,
150040.SZ,中欧鼎利分级B,2012-04-25,0.981,0.986,0.992,0.986,0.992,46505,45912.1,0.011,1.1213,0.9873,0.1355,0.953,0.953,
150040.SZ,中欧鼎利分级B,2012-04-26,0.992,0.99,0.993,0.988,0.993,52407,51901.8,0.001,0.1008,0.9904,0.1527,0.954,0.954,
150040.SZ,中欧鼎利分级B,2012-04-27,0.993,0.99,0.995,0.988,0.995,20000,19825.2,0.002,0.2014,0.9913,0.0583,0.954,0.954,
150040.SZ,中欧鼎利分级B,2012-05-02,0.995,0.986,0.986,0.986,0.986,12005,11836.9,-0.009,-0.9045,0.986,0.035,0.964,0.964,
150040.SZ,中欧鼎利分级B,2012-05-03,0.986,0.996,0.998,0.991,0.998,102409,102077.2,0.012,1.217,0.9968,0.2989,0.967,0.967,
150040.SZ,中欧鼎利分级B,2012-05-04,0.998,0.998,1.002,0.998,1.001,186000,186098.4,0.003,0.3006,1.0005,0.5431,0.965,0.965,
150040.SZ,中欧鼎利分级B,2012-05-07,1.001,1.001,1.017,1.001,1.015,122102,123242.6,0.014,1.3986,1.0093,0.3565,0.965,0.965,
150040.SZ,中欧鼎利分级B,2012-05-08,1.015,1.019,1.019,1.007,1.019,59900,60902.5,0.004,0.3941,1.0167,0.1746,0.965,0.965,
150040.SZ,中欧鼎利分级B,2012-05-09,1.019,1.008,1.018,1.008,1.016,78004,79048,-0.003,-0.2944,1.0134,0.2274,0.958,0.958,
150040.SZ,中欧鼎利分级B,2012-05-10,1.016,1.01,1.01,1.01,1.01,31700,32017,-0.006,-0.5906,1.01,0.0924,0.958,0.958,
150040.SZ,中欧鼎利分级B,2012-05-11,1.01,1.011,1.011,1,1,1289700,1290030,-0.01,-0.9901,1.0003,3.7592,0.958,0.958,
150040.SZ,中欧鼎利分级B,2012-05-14,1,1.001,1.001,0.996,1.001,2116004,2116762.5,0.001,0.1,1.0004,6.1677,0.959,0.959,
150040.SZ,中欧鼎利分级B,2012-05-15,1.001,1.001,1.006,1,1.002,1182704,1183501.5,0.001,0.0999,1.0007,3.451,0.962,0.962,
150040.SZ,中欧鼎利分级B,2012-05-16,1.002,1.007,1.016,1.004,1.01,396407,399703.3,0.008,0.7984,1.0083,1.1568,0.959,0.959,
150040.SZ,中欧鼎利分级B,2012-05-17,1.01,1.009,1.01,1.008,1.01,65400,66000.3,0,0,1.0092,0.1909,0.966,0.966,
150040.SZ,中欧鼎利分级B,2012-05-18,1.01,1.01,1.016,1.01,1.015,78209,79332.5,0.005,0.495,1.0144,0.2283,0.966,0.966,
150040.SZ,中欧鼎利分级B,2012-05-21,1.015,1.016,1.024,1.016,1.022,139903,142629.4,0.007,0.6897,1.0195,0.409,0.969,0.969,
150040.SZ,中欧鼎利分级B,2012-05-22,1.022,1.02,1.024,1.02,1.02,22600,23060.4,-0.002,-0.1957,1.0204,0.0661,0.973,0.973,
150040.SZ,中欧鼎利分级B,2012-05-23,1.02,1.028,1.029,1.02,1.028,104800,107722.9,0.008,0.7843,1.0279,0.3065,0.973,0.973,
150040.SZ,中欧鼎利分级B,2012-05-24,1.028,1.03,1.03,1.026,1.029,116100,119195.2,0.001,0.0973,1.0267,0.3402,0.977,0.977,
150040.SZ,中欧鼎利分级B,2012-05-25,1.029,1.03,1.035,1.026,1.034,297212,306210.2,0.005,0.4859,1.0303,0.8713,0.98,0.98,
150040.SZ,中欧鼎利分级B,2012-05-28,1.034,1.01,1.035,1.003,1.035,256902,265274.2,0.001,0.0967,1.0326,0.7531,0.983,0.983,
150040.SZ,中欧鼎利分级B,2012-05-29,1.035,1.026,1.035,1.026,1.032,441399,455298.6,-0.003,-0.2899,1.0315,1.2941,0.99,0.99,
150040.SZ,中欧鼎利分级B,2012-05-30,1.032,1.034,1.036,1.033,1.035,169341,175218.1,0.003,0.2907,1.0347,0.4964,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-05-31,1.035,1.034,1.035,1.033,1.034,168601,174279.1,-0.001,-0.0966,1.0337,0.4946,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-06-01,1.034,1.038,1.038,1.033,1.034,98311,101601.3,0,0,1.0335,0.2884,0.991,0.991,
150040.SZ,中欧鼎利分级B,2012-06-04,1.034,1.033,1.034,1.032,1.032,52394,54103.6,-0.002,-0.1934,1.0326,0.1537,0.988,0.988,
150040.SZ,中欧鼎利分级B,2012-06-05,1.032,1.032,1.037,1.032,1.036,37201,38481.4,0.004,0.3876,1.0344,0.1165,0.991,0.991,
